DATASET,ID,path,seconds,sample_rate,channels,uncovered_seconds_3view,uncovered_seconds_5view
source_disjoint_mixed_v1,sdxmix_0083,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0083.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0084,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0084.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0085,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0085.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0086,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0086.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0087,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0087.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0088,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0088.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0089,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0089.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0090,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0090.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0091,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0091.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0092,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0092.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0093,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0093.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0094,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0094.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0095,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0095.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0096,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0096.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0097,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0097.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0098,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0098.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0099,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0099.flac,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0100,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0100.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0101,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0101.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0102,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0102.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0103,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0103.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0104,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0104.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0105,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0105.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0106,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0106.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0107,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0107.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0108,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0108.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0109,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0109.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0110,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0110.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0111,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0111.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0112,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0112.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0113,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0113.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0114,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0114.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0115,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0115.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0116,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0116.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0117,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0117.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0118,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0118.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0119,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0119.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0120,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0120.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0121,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0121.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0122,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0122.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0123,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0123.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0124,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0124.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0125,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0125.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0126,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0126.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0127,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0127.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0128,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0128.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0129,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0129.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0130,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0130.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0131,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0131.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0132,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0132.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0133,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0133.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0134,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0134.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0135,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0135.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0136,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0136.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0137,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0137.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0138,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0138.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0139,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0139.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0140,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0140.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0141,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0141.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0142,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0142.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0143,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0143.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0144,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0144.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0145,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0145.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0146,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0146.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0147,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0147.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0148,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0148.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0149,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0149.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0150,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0150.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0151,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0151.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0152,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0152.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0153,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0153.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0154,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0154.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0155,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0155.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0156,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0156.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0157,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0157.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0158,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0158.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0159,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0159.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0160,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0160.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0161,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0161.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0162,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0162.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0163,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0163.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0164,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0164.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0165,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0165.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0166,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0166.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0167,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0167.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0168,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0168.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0169,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0169.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0170,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0170.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0171,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0171.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0172,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0172.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0173,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0173.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0174,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0174.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0175,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0175.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0176,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0176.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0177,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0177.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0178,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0178.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0179,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0179.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0180,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0180.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0181,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0181.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0182,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0182.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0183,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0183.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0184,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0184.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0185,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0185.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0186,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0186.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0187,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0187.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0188,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0188.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0189,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0189.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0190,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0190.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0191,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0191.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0192,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0192.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0193,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0193.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0194,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0194.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0195,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0195.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0196,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0196.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0197,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0197.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0198,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0198.flac,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1,sdxmix_0199,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1/audio/sdxmix_0199.flac,8.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0000,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0000.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0001,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0001.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0002,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0002.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0003,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0003.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0004,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0004.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0005,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0005.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0006,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0006.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0007,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0007.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0008,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0008.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0009,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0009.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0010,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0010.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0011,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0011.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0012,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0012.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0013,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0013.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0014,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0014.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0015,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0015.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0016,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0016.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0017,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0017.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0018,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0018.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0019,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0019.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0020,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0020.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0021,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0021.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0022,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0022.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0023,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0023.flac,12.0,16000,1,0.0,0.0
source_disjoint_music_v1,sdm_fake_0024,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_music_v1/audio/sdm_fake_0024.flac,12.0,16000,1,0.0,0.0
