DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0170,0.9924832,0.9266747,0.98798007,0.15851174,0.93771595,0.16028935,1.7535312,1.5046918
source_disjoint_music_v1,sdm_fake_0171,0.99103326,0.9731742,0.9729882,0.10253437,0.94089544,0.8193375,1.5743968,1.3859618
source_disjoint_music_v1,sdm_fake_0172,0.9876916,0.9027245,0.9797578,0.14173631,0.88930434,-0.099817485,1.6625813,1.4134375
source_disjoint_music_v1,sdm_fake_0173,0.9865964,0.6545071,0.9868302,0.116846286,0.9081913,0.042789172,1.7983568,1.5964451
source_disjoint_music_v1,sdm_fake_0174,0.9972723,0.9998233,0.9697019,0.54627055,0.9503812,1.2399031,1.5632299,1.4577934
source_disjoint_music_v1,sdm_fake_0175,0.99303365,0.9501125,0.98474336,0.08788259,0.91320294,0.3981699,1.7768681,1.7183291
source_disjoint_music_v1,sdm_fake_0176,0.996376,0.9944396,0.9862345,0.06375204,0.9391531,1.3705221,1.6467178,1.5759897
source_disjoint_music_v1,sdm_fake_0177,0.99257433,0.8438643,0.98879623,0.1033707,0.9169998,0.14966981,1.754154,1.613229
source_disjoint_music_v1,sdm_fake_0178,0.9913492,0.94510114,0.98458743,0.16012123,0.92672825,0.669377,1.7060587,1.4429386
source_disjoint_music_v1,sdm_fake_0179,0.99243486,0.965661,0.97743,0.30706134,0.9106175,1.1704893,1.7740109,1.6885656
source_disjoint_music_v1,sdm_fake_0180,0.9935999,0.9992918,0.9387593,0.1848379,0.9538505,1.4249973,1.7842717,1.7641299
source_disjoint_music_v1,sdm_fake_0181,0.9824509,0.981671,0.95714116,0.33971658,0.9565725,0.3496843,1.4605438,0.9108882
source_disjoint_music_v1,sdm_fake_0182,0.99350846,0.9921591,0.9737604,0.070843205,0.98268694,1.2935216,1.4893177,1.4421948
source_disjoint_music_v1,sdm_fake_0183,0.9538986,0.79161954,0.90989494,0.45068988,0.93118554,-0.17374471,1.4108114,0.91186893
source_disjoint_music_v1,sdm_fake_0184,0.9892286,0.871719,0.98058105,0.28136644,0.94487745,0.9228616,1.8378613,1.7473863
source_disjoint_music_v1,sdm_fake_0185,0.98304474,0.98372304,0.9505916,0.13788672,0.950095,0.55842435,1.3921031,0.91794837
source_disjoint_music_v1,sdm_fake_0186,0.98959494,0.8885585,0.9855003,0.08602681,0.9464372,-0.05433748,1.8512797,1.612421
source_disjoint_music_v1,sdm_fake_0187,0.9869213,0.60189605,0.9882069,0.060093444,0.8735163,-0.3695269,1.7378736,1.4183714
source_disjoint_music_v1,sdm_fake_0188,0.9515105,0.49662083,0.97630465,0.03713826,0.9072413,-1.1374357,1.1528208,-0.07349349
source_disjoint_music_v1,sdm_fake_0189,0.99697924,0.9609112,0.99226296,0.20288219,0.95755196,0.09372047,1.6526855,1.4606822
source_disjoint_music_v1,sdm_fake_0190,0.838957,0.20327815,0.91047066,0.031066723,0.91445524,-0.71692514,1.0356537,0.17279707
source_disjoint_music_v1,sdm_fake_0191,0.9677996,0.96784526,0.9119719,0.2608345,0.9071486,0.27078342,1.4353648,1.0823991
source_disjoint_music_v1,sdm_fake_0192,0.9464999,0.82409614,0.94952446,0.32799473,0.93416494,-0.6566889,1.3201938,0.47456202
source_disjoint_music_v1,sdm_fake_0193,0.9925432,0.8436368,0.9894834,0.13070495,0.9323685,0.87299305,1.7587798,1.6601495
source_disjoint_music_v1,sdm_fake_0194,0.9923403,0.9465865,0.97811174,0.1399652,0.91141003,0.9521659,1.6460177,1.5520356
source_disjoint_music_v1,sdm_fake_0195,0.9755795,0.9155454,0.96628666,0.13471685,0.93935055,0.5675338,1.7379596,1.6030579
source_disjoint_music_v1,sdm_fake_0196,0.94874287,0.7414592,0.94000167,0.15456772,0.9552962,-0.6516649,1.1861591,0.45725098
source_disjoint_music_v1,sdm_fake_0197,0.9902063,0.87730235,0.98489517,0.13597277,0.9091977,0.9670334,1.7616879,1.6826359
source_disjoint_music_v1,sdm_fake_0198,0.99362224,0.9773202,0.98561424,0.10978083,0.93809724,-0.43841466,1.7793266,1.4580808
source_disjoint_music_v1,sdm_fake_0199,0.99358034,0.9906232,0.9814694,0.114737935,0.8987153,-1.2398182,1.7601628,1.2432008
source_disjoint_music_v1,sdm_real_0000,0.40020052,0.3556799,0.6159343,0.025563587,0.9027996,-1.661428,0.27350956,-1.2206421
source_disjoint_music_v1,sdm_real_0001,0.2579592,0.48800388,0.24825887,0.027207611,0.939339,-1.5799972,0.6736187,-1.0125386
source_disjoint_music_v1,sdm_real_0002,0.5730143,0.9292688,0.040179513,0.24353121,0.92499584,1.433888,0.7585541,0.98867524
source_disjoint_music_v1,sdm_real_0003,0.3090201,0.28319538,0.48957762,0.03408823,0.93981457,-1.4420722,0.24072468,-1.2921542
source_disjoint_music_v1,sdm_real_0004,0.17925963,0.8041794,0.13799757,0.03049933,0.93618447,-1.7423022,1.1617178,-0.5504289
source_disjoint_music_v1,sdm_real_0005,0.21332599,0.4982051,0.1484404,0.3790736,0.95635843,-1.44805,1.2436922,-0.22535017
source_disjoint_music_v1,sdm_real_0006,0.61039317,0.82098514,0.22173858,0.2369038,0.9467663,0.7688646,0.9610129,0.6630396
source_disjoint_music_v1,sdm_real_0007,0.45232466,0.9265746,0.019476589,0.36634707,0.9421425,0.78580105,0.88342774,0.4130269
source_disjoint_music_v1,sdm_real_0008,0.7695353,0.937985,0.46292907,0.14272247,0.94680005,1.4244413,1.4883084,1.4450123
source_disjoint_music_v1,sdm_real_0009,0.031043286,0.08116705,0.02100612,0.020835543,0.8568764,-0.7594798,0.46507496,-0.5379023
source_disjoint_music_v1,sdm_real_0010,0.2880629,0.39966643,0.28017476,0.030380301,0.89824784,-1.9490999,0.9192563,-1.476039
source_disjoint_music_v1,sdm_real_0011,0.39369583,0.68521166,0.25219542,0.17124967,0.9347876,-1.4650623,1.2252164,-0.18127261
source_disjoint_music_v1,sdm_real_0012,0.86722547,0.6927565,0.8665686,0.24706835,0.8665673,-0.022252506,1.2843726,0.8666559
source_disjoint_music_v1,sdm_real_0013,0.18436696,0.9306546,0.011176645,0.31493822,0.95530415,1.5614814,1.0299349,1.2950873
source_disjoint_music_v1,sdm_real_0014,0.24758343,0.43647775,0.027412914,0.24021903,0.97857934,-0.90564233,1.3281069,0.5278476
source_disjoint_music_v1,sdm_real_0015,0.09920654,0.04728098,0.0059713004,0.03525682,0.94009185,-0.4665283,0.67606145,-0.13890612
source_disjoint_music_v1,sdm_real_0016,0.22536482,0.384011,0.44078752,0.02223543,0.87331724,-1.7718513,0.786342,-1.1824014
source_disjoint_music_v1,sdm_real_0017,0.30564445,0.8850044,0.015942572,0.1332149,0.87665427,-0.7615312,0.97218686,-0.28502354
source_disjoint_music_v1,sdm_real_0018,0.8854584,0.9606919,0.3324952,0.24231716,0.9502026,1.3695283,0.9674419,1.0442755
source_disjoint_music_v1,sdm_real_0019,0.026270177,0.60303384,0.01652159,0.028112343,0.9400641,-0.7783322,1.0895374,0.24179406
source_disjoint_music_v1,sdm_real_0020,0.06202746,0.18896127,0.024921373,0.01683132,0.9321802,-1.7232585,0.93825424,-0.64736223
source_disjoint_music_v1,sdm_real_0021,0.0896444,0.20350644,0.0039345715,0.02211613,0.9074445,-1.7241778,0.26967242,-1.2546425
source_disjoint_music_v1,sdm_real_0022,0.092530206,0.9585223,0.0032310882,0.14573811,0.9422534,1.2619157,1.2862693,1.2003921
source_disjoint_music_v1,sdm_real_0023,0.9161745,0.44256398,0.9453725,0.023732472,0.9528751,-0.5856652,0.55014116,-0.30950972
source_disjoint_music_v1,sdm_real_0024,0.034290962,0.016338747,0.04364576,0.019950053,0.8615363,-1.8680764,0.42644605,-1.4219022
source_disjoint_music_v1,sdm_real_0025,0.20389366,0.42146266,0.12917306,0.4084021,0.9471593,-1.4995033,1.2192222,-0.0127908485
source_disjoint_music_v1,sdm_real_0026,0.018540014,0.28213713,0.003320521,0.029779017,0.93765,-1.1935866,0.47984073,-0.72416407
source_disjoint_music_v1,sdm_real_0027,0.8956418,0.91423184,0.66593623,0.286514,0.9323546,0.59948796,0.7065996,0.37322202
source_disjoint_music_v1,sdm_real_0028,0.48476276,0.30196315,0.63699853,0.02297082,0.8544755,-1.4934659,0.90898114,-0.58775085
source_disjoint_music_v1,sdm_real_0029,0.02313112,0.15556806,0.0004228798,0.09985483,0.9028062,-1.5764965,0.522608,-0.9943766
source_disjoint_music_v1,sdm_real_0030,0.6275098,0.5256208,0.48198763,0.12514003,0.7690239,-1.2628067,1.2070625,0.44400558
source_disjoint_music_v1,sdm_real_0031,0.19995604,0.5830307,0.06540361,0.13800101,0.9636749,-1.1764593,0.99611056,-0.22864299
source_disjoint_music_v1,sdm_real_0032,0.1250963,0.011272529,0.08095866,0.6050798,0.9570119,-0.19037482,0.35637125,-0.58571285
source_disjoint_music_v1,sdm_real_0033,0.34276432,0.237154,0.24851629,0.1367536,0.9058081,-0.4449371,1.0406578,0.3100037
source_disjoint_music_v1,sdm_real_0034,0.57823384,0.8080238,0.33416697,0.09913708,0.96961886,0.14487983,0.8713991,0.3268873
source_disjoint_music_v1,sdm_real_0035,0.27132326,0.4336999,0.14202239,0.09604138,0.9231215,-0.98845786,0.34734493,-0.8981857
source_disjoint_music_v1,sdm_real_0036,0.16813739,0.38349068,0.038715623,0.033770554,0.8864225,-1.0329083,0.43109894,-0.7514157
source_disjoint_music_v1,sdm_real_0037,0.0025391153,0.0059564705,0.00067401706,0.018206468,0.9197733,-1.448494,0.35597268,-1.1075625
source_disjoint_music_v1,sdm_real_0038,0.22727905,0.31065354,0.011915909,0.18854277,0.9540428,-0.24230736,1.6644166,1.0196611
source_disjoint_music_v1,sdm_real_0039,0.17795186,0.46665722,0.13476501,0.019854765,0.94423836,-1.8432652,0.053414036,-1.6191556
source_disjoint_music_v1,sdm_real_0040,0.2663347,0.8140281,0.02586466,0.02735495,0.93481165,0.12949198,0.64939785,0.25264782
source_disjoint_music_v1,sdm_real_0041,0.32313222,0.6579891,0.192975,0.053382967,0.9421566,-1.5185509,0.35140896,-0.8271568
source_disjoint_music_v1,sdm_real_0042,0.19060011,0.15688443,0.27889445,0.023580447,0.92089707,-1.9402065,0.6400799,-1.5410048
source_disjoint_music_v1,sdm_real_0043,0.019192902,0.21180452,0.003347433,0.025833834,0.92251116,-1.7595648,0.35360053,-1.1377976
source_disjoint_music_v1,sdm_real_0044,0.51270884,0.3382208,0.45852667,0.053638753,0.43245438,-1.8685596,0.08443325,-1.6133087
source_disjoint_music_v1,sdm_real_0045,0.8991337,0.9413657,0.69382465,0.02309439,0.96187454,0.21678476,1.4131771,0.9261034
source_disjoint_music_v1,sdm_real_0046,0.24867749,0.8810833,0.08828369,0.018090755,0.9316309,1.0307573,0.6686228,0.48253417
source_disjoint_music_v1,sdm_real_0047,0.5301096,0.4285672,0.4503677,0.2291595,0.94401735,-1.0494165,1.4968778,0.42031294
source_disjoint_music_v1,sdm_real_0048,0.7944867,0.83863807,0.45042443,0.030643107,0.9205838,1.1218545,0.60244757,0.3323994
source_disjoint_music_v1,sdm_real_0049,0.2434879,0.23651035,0.16049716,0.02129148,0.9578987,-1.1550477,0.57477856,-0.7743357
source_disjoint_music_v1,sdm_real_0050,0.5761888,0.8390989,0.13829818,0.3321722,0.9550664,1.4902533,0.871152,0.9060877
source_disjoint_music_v1,sdm_real_0051,0.47904727,0.8496949,0.2115375,0.036922157,0.86028427,0.54295856,0.5124414,-0.3286953
source_disjoint_music_v1,sdm_real_0052,0.035663385,0.2939931,0.012468598,0.037442233,0.93537503,-1.1283605,0.70131797,-0.60637873
source_disjoint_music_v1,sdm_real_0053,0.40121868,0.6723029,0.53220916,0.028227082,0.90867543,-1.1421645,0.7043049,-0.70810986
source_disjoint_music_v1,sdm_real_0054,0.8151998,0.9955296,0.22093843,0.43171617,0.9649001,0.71172124,0.5753365,-0.031010155
source_disjoint_music_v1,sdm_real_0055,0.047796525,0.15326044,0.0016244241,0.10880702,0.91122067,-1.006362,0.093989916,-1.1850226
source_disjoint_music_v1,sdm_real_0056,0.028469274,0.065840244,0.0011780972,0.024434086,0.9335116,-1.967375,0.0692578,-1.7521358
source_disjoint_music_v1,sdm_real_0057,0.11532342,7.763562e-05,0.5887153,0.7648555,0.5325633,-1.1093428,0.32154536,-1.1217211
source_disjoint_music_v1,sdm_real_0058,0.2600348,0.070970796,0.38912237,0.02250022,0.848754,-1.7696538,0.22112475,-1.128914
source_disjoint_music_v1,sdm_real_0059,0.40204394,0.80104965,0.09345541,0.15399052,0.9441932,0.85825336,1.0087413,0.5314741
source_disjoint_music_v1,sdm_real_0060,0.6214078,0.86812603,0.20311466,0.09596611,0.91587687,1.2340541,1.2020562,1.1382368
source_disjoint_music_v1,sdm_real_0061,0.9167742,0.9884235,0.64789265,0.059181906,0.94189286,0.69030184,1.506577,1.389787
source_disjoint_music_v1,sdm_real_0062,0.64736015,0.6447127,0.10648127,0.4063568,0.8369761,1.784495,1.062776,1.4408286
source_disjoint_music_v1,sdm_real_0063,0.02602798,0.026038734,0.0036697881,0.014881443,0.861359,-1.7058983,0.5721205,-0.9239823
source_disjoint_music_v1,sdm_real_0064,0.5167488,0.8268445,0.12309244,0.5961046,0.9605603,0.40397578,0.8326921,0.54468805
source_disjoint_music_v1,sdm_real_0065,0.2882128,0.5447993,0.21889518,0.020047292,0.91873026,-0.02502366,1.0643872,0.16727692
source_disjoint_music_v1,sdm_real_0066,0.0019039171,3.6847327e-05,0.31651837,0.89214826,0.4345035,-1.7169728,0.86191905,-0.9970594
source_disjoint_music_v1,sdm_real_0067,0.014126869,0.06624881,0.020050745,0.028755529,0.9242144,-1.9206021,0.904428,-1.2406719
source_disjoint_music_v1,sdm_real_0068,0.21206965,0.2570626,0.15283802,0.021326836,0.9516708,-0.22616503,1.1763158,0.62115216
source_disjoint_music_v1,sdm_real_0069,0.50408745,0.28403056,0.6031901,0.019621024,0.90735024,-1.258481,0.58716726,-0.61065257
source_disjoint_music_v1,sdm_real_0070,0.4064122,0.595656,0.15661448,0.24427305,0.93805665,-0.20431747,0.95064026,0.18512787
source_disjoint_music_v1,sdm_real_0071,0.13340461,0.3310655,0.08857146,0.061666243,0.9139725,-1.2475786,0.3098944,-1.0282613
source_disjoint_music_v1,sdm_real_0072,0.26242763,0.38486582,0.18052442,0.115564644,0.9421378,-1.7548854,0.22623155,-1.249372
source_disjoint_music_v1,sdm_real_0073,0.23341626,0.33999845,0.021038417,0.050988987,0.9564014,0.5626695,1.1040459,0.79954064
source_disjoint_music_v1,sdm_real_0074,0.1271175,0.35405937,0.0041798917,0.22401397,0.9359462,-0.92298174,0.72629356,-0.14764707
source_disjoint_music_v1,sdm_real_0075,0.042925462,0.032684017,0.010780417,0.03000586,0.90705806,-0.4945009,0.749281,-0.05689333
source_disjoint_music_v1,sdm_real_0076,0.9417948,0.531517,0.90051925,0.021981686,0.88601536,1.2210648,1.3745209,1.3112028
source_disjoint_music_v1,sdm_real_0077,0.4876432,0.8045278,0.10009793,0.21737123,0.9374196,0.5894796,1.0497607,0.7710851
source_disjoint_music_v1,sdm_real_0078,0.5946649,0.11285886,0.6518809,0.039781287,0.8956004,-1.8314193,0.29514927,-1.2477337
source_disjoint_music_v1,sdm_real_0079,0.95858115,0.8720175,0.8576423,0.0370872,0.40468872,-0.23568425,0.41797897,-0.33421913
source_disjoint_music_v1,sdm_real_0080,0.4146693,0.80887276,0.12415316,0.15247954,0.9385803,0.6006547,1.578313,1.3188326
source_disjoint_music_v1,sdm_real_0081,0.46965912,0.15629649,0.5520981,0.07631409,0.6810809,-1.2462709,0.7600901,-0.71354467
source_disjoint_music_v1,sdm_real_0082,0.16148542,0.0836245,0.27141502,0.028047081,0.9331873,-1.8876395,0.19014311,-1.5281551
source_disjoint_music_v1,sdm_real_0083,0.9048525,0.56374437,0.95595014,0.29632008,0.84362644,-1.9313207,0.12880139,-1.6273495
source_disjoint_music_v1,sdm_real_0084,0.53878564,0.91661435,0.019523866,0.19735911,0.95141715,1.3125129,1.1642253,0.8419542
source_disjoint_music_v1,sdm_real_0085,0.5436686,0.17582041,0.6708008,0.020399848,0.4743312,-1.7324996,1.1089902,-0.94226545
source_disjoint_music_v1,sdm_real_0086,0.81770974,0.93532646,0.43986964,0.0790683,0.9578294,1.4039898,1.6876645,1.6546794
source_disjoint_music_v1,sdm_real_0087,0.16058202,0.46955577,0.080003165,0.03004256,0.9587205,-0.9152931,1.1320477,0.037708387
source_disjoint_music_v1,sdm_real_0088,0.6801209,0.1445285,0.5628048,0.020591218,0.83787364,0.59208035,0.54130125,0.29467452
source_disjoint_music_v1,sdm_real_0089,0.37193537,0.6549677,0.20295653,0.57253057,0.9409262,-1.3637099,1.2720339,0.26000422
source_disjoint_music_v1,sdm_real_0090,0.19630867,0.25636077,0.029200919,0.01063275,0.8552179,0.6727254,0.68928313,0.031067405
source_disjoint_music_v1,sdm_real_0091,0.07202091,0.28942227,0.08184849,0.019832244,0.95838207,-1.8541629,0.94825226,-0.8812704
source_disjoint_music_v1,sdm_real_0092,0.7952585,0.9207402,0.57511216,0.023355665,0.8935986,1.1856592,0.91069525,0.5004095
source_disjoint_music_v1,sdm_real_0093,0.5110408,0.81460243,0.07630364,0.2439628,0.9657459,0.5250127,0.73547935,0.48389015
source_disjoint_music_v1,sdm_real_0094,0.19461177,0.66314155,0.039021302,0.22125441,0.9436205,1.3863945,1.3368402,1.2695895
source_disjoint_music_v1,sdm_real_0095,0.4080876,0.14031686,0.32563493,0.020789823,0.90883404,-0.21943241,0.7014257,-0.17912634
source_disjoint_music_v1,sdm_real_0096,0.79080796,0.7869326,0.46491075,0.52396125,0.6575454,1.2578793,1.1175072,0.9585675
source_disjoint_music_v1,sdm_real_0097,0.93411314,0.9669823,0.5541646,0.22422095,0.9240344,1.307359,0.7807696,0.5899844
source_disjoint_music_v1,sdm_real_0098,0.5383167,0.74367064,0.20886092,0.16616352,0.948521,-0.3695493,0.8660114,-0.2147686
source_disjoint_music_v1,sdm_real_0099,0.75131756,0.58834785,0.6639138,0.6908223,0.9477851,0.033306498,1.2308934,0.44795117
source_disjoint_music_v1,sdm_real_0100,0.47006992,0.12218081,0.68034303,0.023739824,0.91368216,-1.7896178,0.2379702,-1.4360256
source_disjoint_music_v1,sdm_real_0101,0.7402286,0.8868689,0.36160612,0.039032463,0.95747596,-0.66319925,1.1488929,0.2773968
source_disjoint_music_v1,sdm_real_0102,0.043761894,0.060065806,0.039252732,0.05654914,0.94147193,-1.4376216,0.32081893,-1.0876648
source_disjoint_music_v1,sdm_real_0103,0.28307953,0.5626547,0.21047187,0.06925971,0.844901,-1.011187,1.1789203,0.007699161
source_disjoint_music_v1,sdm_real_0104,0.92950594,0.8129795,0.8609558,0.03789786,0.7866275,1.426173,0.8321854,0.88718003
source_disjoint_music_v1,sdm_real_0105,0.91086566,0.7713965,0.8024285,0.13414152,0.91793865,1.4361049,1.7305413,1.7175864
source_disjoint_music_v1,sdm_real_0106,0.81406474,0.97644275,0.342113,0.06466591,0.9174107,0.88959557,1.668546,1.5022029
source_disjoint_music_v1,sdm_real_0107,0.070856564,3.503904e-06,0.12602635,0.068929516,0.89192605,-1.6879104,0.2341096,-1.197916
source_disjoint_music_v1,sdm_real_0108,0.33369017,0.86671335,0.061431818,0.37574345,0.9509179,-0.14877233,1.4710393,1.1749301
source_disjoint_music_v1,sdm_real_0109,0.10441619,0.5863697,0.0075267493,0.024273247,0.834711,-0.46826133,0.53571916,-0.36337933
source_disjoint_music_v1,sdm_real_0110,0.10515916,0.8103926,0.011682631,0.029483344,0.92096865,-1.5154712,0.34244958,-1.0621686
source_disjoint_music_v1,sdm_real_0111,0.5189804,0.94492847,0.17123196,0.40922526,0.92223984,1.3443193,0.54448205,0.34167793
source_disjoint_music_v1,sdm_real_0112,0.734043,0.99006236,0.12041482,0.46456796,0.78591496,0.4155551,0.59037334,0.087892435
source_disjoint_music_v1,sdm_real_0113,0.56917197,0.76327956,0.2991222,0.019749053,0.955059,0.6555659,1.0090038,0.67661315
source_disjoint_music_v1,sdm_real_0114,0.13582061,0.33519074,0.079664275,0.049004614,0.8724466,-1.6845281,0.43542627,-1.2711428
source_disjoint_music_v1,sdm_real_0115,0.09396966,0.3395322,0.008991867,0.022017548,0.9565845,-1.7821455,0.26023075,-1.1108704
source_disjoint_music_v1,sdm_real_0116,0.040419962,0.34731054,0.01049514,0.025291173,0.8657873,-1.8693442,0.3572323,-1.5941527
source_disjoint_music_v1,sdm_real_0117,0.30356908,0.061027773,0.4870698,0.022252774,0.91393846,-1.6286418,0.3960914,-0.9439778
source_disjoint_music_v1,sdm_real_0118,0.2086357,0.31115648,0.01856652,0.111191586,0.90798163,0.24976127,0.59561354,-0.018458037
source_disjoint_music_v1,sdm_real_0119,0.0756824,0.104535185,0.09376239,0.16003212,0.8826205,-1.7742083,0.8711391,-1.0115801
source_disjoint_music_v1,sdm_real_0120,0.16503654,0.64397866,0.10142421,0.015058088,0.9294362,-1.1923493,0.6644922,-0.5416078
source_disjoint_music_v1,sdm_real_0121,0.60890865,0.834178,0.40708372,0.14133483,0.9589745,-0.058192365,1.3883476,0.93434256
source_disjoint_music_v1,sdm_real_0122,0.13595702,0.033612948,0.09405258,0.023207294,0.9482086,-1.3156874,0.279699,-1.0596083
source_disjoint_music_v1,sdm_real_0123,0.10322952,0.03451796,0.00076244865,0.021657372,0.88949436,0.99490356,0.65939933,0.56411445
source_disjoint_music_v1,sdm_real_0124,0.65197533,0.95062935,0.19083449,0.091365375,0.89968425,0.7965293,0.9110044,0.5503133
source_disjoint_music_v1,sdm_real_0125,0.86831516,0.9656512,0.6256099,0.10154002,0.91782576,0.87007475,1.3670611,0.9881449
source_disjoint_music_v1,sdm_real_0126,0.30829015,0.3909354,0.2506849,0.027545966,0.85209095,-1.7489811,1.1498969,-0.54233587
source_disjoint_music_v1,sdm_real_0127,0.3670358,0.61170864,0.13064183,0.08945008,0.90112936,0.10553461,0.50994116,-0.2630558
source_disjoint_music_v1,sdm_real_0128,0.9691112,0.9712815,0.9023552,0.0431333,0.9142862,1.6470515,1.5737598,1.6155686
source_disjoint_music_v1,sdm_real_0129,0.058951814,0.4182676,0.016695112,0.01514898,0.90455747,-1.9563744,0.5476585,-1.6605022
source_disjoint_music_v1,sdm_real_0130,0.82576257,0.8299052,0.4810721,0.4779459,0.463087,0.38514122,0.6693462,0.053337187
source_disjoint_music_v1,sdm_real_0131,0.29108337,0.12052135,0.4819242,0.13051267,0.70945215,-1.9347122,0.28949907,-1.6875263
source_disjoint_music_v1,sdm_real_0132,0.895291,0.96618396,0.5088943,0.08499595,0.92003787,1.4517283,1.6321659,1.6477085
source_disjoint_music_v1,sdm_real_0133,0.21363331,0.6644299,0.05508159,0.18693139,0.96161,-1.2325468,0.43711275,-0.8611667
source_disjoint_music_v1,sdm_real_0134,0.23267473,0.011668546,0.08138511,0.19697988,0.9636263,1.2464672,1.7105383,1.6292939
source_disjoint_music_v1,sdm_real_0135,0.42144585,0.76886547,0.1305752,0.020958008,0.92935,0.43535823,0.6449668,0.08561485
source_disjoint_music_v1,sdm_real_0136,0.63854253,0.007824383,0.5348828,0.3035819,0.9641271,1.1476729,1.6270577,1.5977294
source_disjoint_music_v1,sdm_real_0137,0.21076922,0.47893184,0.036907695,0.051798116,0.88144016,-0.42133892,0.6887175,-0.059744608
source_disjoint_music_v1,sdm_real_0138,0.43854198,0.8724564,0.12273165,0.013555006,0.91539294,-0.7050251,0.4765359,-0.20325734
