DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_equal_v1,sdxeq_0076,0.99913627,0.9118089,0.9999819
source_disjoint_mixed_equal_v1,sdxeq_0077,0.91772103,0.9977684,0.99994504
source_disjoint_mixed_equal_v1,sdxeq_0078,0.85284084,0.99430025,0.99985665
source_disjoint_mixed_equal_v1,sdxeq_0079,0.8528449,0.99993217,0.9999974
source_disjoint_mixed_equal_v1,sdxeq_0080,0.727401,0.9997347,0.9999791
source_disjoint_mixed_equal_v1,sdxeq_0081,0.89161724,0.9993717,0.9999847
source_disjoint_mixed_equal_v1,sdxeq_0082,0.7238254,0.6083649,0.9547189
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9337032,0.9756739,0.99901825
source_disjoint_mixed_equal_v1,sdxeq_0084,0.6915169,0.8663712,0.9853478
source_disjoint_mixed_equal_v1,sdxeq_0085,0.90325403,0.99995434,0.9999991
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9491855,0.9977077,0.99988556
source_disjoint_mixed_equal_v1,sdxeq_0087,0.48152822,0.99692756,0.99957854
source_disjoint_mixed_equal_v1,sdxeq_0088,0.4522704,0.9976368,0.99965817
source_disjoint_mixed_equal_v1,sdxeq_0089,0.7020623,0.9385909,0.99212456
source_disjoint_mixed_equal_v1,sdxeq_0090,0.8477054,0.98689437,0.99933106
source_disjoint_mixed_equal_v1,sdxeq_0091,0.97065115,0.9996915,0.9999969
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9981325,0.98313254,0.9999907
source_disjoint_mixed_equal_v1,sdxeq_0093,0.82737136,0.9996412,0.9999764
source_disjoint_mixed_equal_v1,sdxeq_0094,0.7771111,0.9997719,0.9999891
source_disjoint_mixed_equal_v1,sdxeq_0095,0.39411995,0.9994981,0.999926
source_disjoint_mixed_equal_v1,sdxeq_0096,0.32055426,0.99926823,0.9999163
source_disjoint_mixed_equal_v1,sdxeq_0097,0.990664,0.99445564,0.9999409
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99615014,0.8844822,0.99602044
source_disjoint_mixed_equal_v1,sdxeq_0099,0.7125485,0.9977562,0.999565
source_disjoint_mixed_equal_v1,sdxeq_0100,0.17894155,0.6460946,0.815713
source_disjoint_mixed_equal_v1,sdxeq_0101,0.8047157,0.0018219713,0.69014996
source_disjoint_mixed_equal_v1,sdxeq_0102,0.99388194,0.97666126,0.99712837
source_disjoint_mixed_equal_v1,sdxeq_0103,0.99908316,0.035551302,0.9992461
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9999604,0.33462328,0.9999536
source_disjoint_mixed_equal_v1,sdxeq_0105,0.21800584,0.009156176,0.20957944
source_disjoint_mixed_equal_v1,sdxeq_0106,0.9999845,0.36360687,0.99998856
source_disjoint_mixed_equal_v1,sdxeq_0107,0.98867303,0.00049183157,0.97284704
source_disjoint_mixed_equal_v1,sdxeq_0108,0.25456393,0.02713148,0.35876155
source_disjoint_mixed_equal_v1,sdxeq_0109,0.98645616,0.017973244,0.98800075
source_disjoint_mixed_equal_v1,sdxeq_0110,0.99149257,0.70720094,0.9988626
source_disjoint_mixed_equal_v1,sdxeq_0111,0.6057145,0.032616537,0.73156923
source_disjoint_mixed_equal_v1,sdxeq_0112,0.40039834,0.00033788584,0.21357425
source_disjoint_mixed_equal_v1,sdxeq_0113,0.25511998,0.0005041242,0.19577071
source_disjoint_mixed_equal_v1,sdxeq_0114,0.99909675,0.0788099,0.9985119
source_disjoint_mixed_equal_v1,sdxeq_0115,0.99902177,0.9959258,0.9999655
source_disjoint_mixed_equal_v1,sdxeq_0116,0.9995239,0.014967459,0.9995293
source_disjoint_mixed_equal_v1,sdxeq_0117,0.99900025,0.9984913,0.9999977
source_disjoint_mixed_equal_v1,sdxeq_0118,0.11014678,0.8334325,0.9438929
source_disjoint_mixed_equal_v1,sdxeq_0119,0.9992712,0.92864347,0.99977356
source_disjoint_mixed_equal_v1,sdxeq_0120,0.1302275,0.8483753,0.94960934
source_disjoint_mixed_equal_v1,sdxeq_0121,0.9968111,0.9989447,0.9999638
source_disjoint_mixed_equal_v1,sdxeq_0122,0.999783,0.11173076,0.9997698
source_disjoint_mixed_equal_v1,sdxeq_0123,0.07998445,0.004552735,0.1423395
source_disjoint_mixed_equal_v1,sdxeq_0124,0.923182,0.98478764,0.9990157
source_disjoint_mixed_equal_v1,sdxeq_0125,0.99557376,0.99944514,0.99999833
source_disjoint_mixed_equal_v1,sdxeq_0126,0.9530333,0.99993813,0.999995
source_disjoint_mixed_equal_v1,sdxeq_0127,0.06620215,0.99999106,0.99999875
source_disjoint_mixed_equal_v1,sdxeq_0128,0.98712397,0.99992836,0.9999991
source_disjoint_mixed_equal_v1,sdxeq_0129,0.8832853,0.9999945,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0130,0.4514775,0.99851054,0.99982107
source_disjoint_mixed_equal_v1,sdxeq_0131,0.19104265,0.9999598,0.999995
source_disjoint_mixed_equal_v1,sdxeq_0132,0.23842663,0.999967,0.9999954
source_disjoint_mixed_equal_v1,sdxeq_0133,0.999951,0.9996636,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0134,0.7430357,0.9976156,0.99989086
source_disjoint_mixed_equal_v1,sdxeq_0135,0.081386134,0.99904376,0.9998534
source_disjoint_mixed_equal_v1,sdxeq_0136,0.99818796,0.9720258,0.99986863
source_disjoint_mixed_equal_v1,sdxeq_0137,0.9711655,0.99880874,0.9999311
source_disjoint_mixed_equal_v1,sdxeq_0138,0.52888507,0.9981148,0.99986786
source_disjoint_mixed_equal_v1,sdxeq_0139,0.8701146,0.9999385,0.9999982
source_disjoint_mixed_equal_v1,sdxeq_0140,0.11106106,0.99982196,0.99997866
source_disjoint_mixed_equal_v1,sdxeq_0141,0.9294618,0.9998876,0.99998605
source_disjoint_mixed_equal_v1,sdxeq_0142,0.78636104,0.999987,0.99999946
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9162984,0.9985164,0.99993885
source_disjoint_mixed_equal_v1,sdxeq_0144,0.5061008,0.9996549,0.9999761
source_disjoint_mixed_equal_v1,sdxeq_0145,0.4175885,0.6961759,0.9620772
source_disjoint_mixed_equal_v1,sdxeq_0146,0.24743521,0.9992968,0.99986637
source_disjoint_mixed_equal_v1,sdxeq_0147,0.97977793,0.99824,0.9999947
source_disjoint_mixed_equal_v1,sdxeq_0148,0.37307474,0.9999703,0.9999977
source_disjoint_mixed_equal_v1,sdxeq_0149,0.9985904,0.999859,0.9999949
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9972403,0.99902546,0.99988437
source_disjoint_mixed_equal_v1,sdxeq_0151,0.99973804,0.28553092,0.999796
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9210548,0.020602511,0.9178043
source_disjoint_mixed_equal_v1,sdxeq_0153,0.014946609,0.53692204,0.4055833
source_disjoint_mixed_equal_v1,sdxeq_0154,0.047033176,0.9553997,0.9841833
source_disjoint_mixed_equal_v1,sdxeq_0155,0.99430436,0.17639975,0.99129844
source_disjoint_mixed_equal_v1,sdxeq_0156,0.88927674,0.18473792,0.9132598
source_disjoint_mixed_equal_v1,sdxeq_0157,0.99977165,0.09630357,0.9998968
source_disjoint_mixed_equal_v1,sdxeq_0158,0.9999784,0.17889181,0.9999922
source_disjoint_mixed_equal_v1,sdxeq_0159,0.88824904,0.9472873,0.98923224
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9999231,0.37512022,0.9999465
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9948295,0.25575224,0.99464285
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9999646,0.00028373022,0.9999138
source_disjoint_mixed_equal_v1,sdxeq_0163,0.99756396,0.024830844,0.9964809
source_disjoint_mixed_equal_v1,sdxeq_0164,0.9998864,0.0001927719,0.9998768
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9444062,0.023930773,0.9218772
source_disjoint_mixed_equal_v1,sdxeq_0166,0.99998677,0.03340779,0.9999893
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9997975,0.8683217,0.999976
source_disjoint_mixed_equal_v1,sdxeq_0168,0.99830663,0.023124425,0.99898714
source_disjoint_mixed_equal_v1,sdxeq_0169,0.8245441,0.00064267084,0.6094175
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9999926,0.0003132528,0.99998206
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9995228,0.99503577,0.9999609
source_disjoint_mixed_equal_v1,sdxeq_0172,0.091416694,0.6499629,0.8803054
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9997756,0.99955446,0.999999
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9999516,0.09696129,0.99995816
source_disjoint_mixed_equal_v1,sdxeq_0175,0.3720433,0.9992268,0.99945235
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9894406,0.9935939,0.99978215
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9999125,0.9859643,0.99999774
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9376763,0.99980587,0.99998933
source_disjoint_mixed_equal_v1,sdxeq_0179,0.9998141,0.9999331,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9645898,0.9998826,0.999997
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9997441,0.9994886,0.9999876
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9950723,0.9998957,0.9999977
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9922733,0.99214315,0.99961525
source_disjoint_mixed_equal_v1,sdxeq_0184,0.99963164,0.9996487,0.9999857
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9987219,0.9679079,0.9999178
source_disjoint_mixed_equal_v1,sdxeq_0186,0.99326843,0.99889225,0.9999811
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9984528,0.7771874,0.9981758
source_disjoint_mixed_equal_v1,sdxeq_0188,0.97740173,0.9500432,0.9973091
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9996836,0.97559184,0.9999689
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9964011,0.9980921,0.9999978
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9995963,0.9999238,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0192,0.89616346,0.9999877,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0193,0.99968326,0.9955356,0.9999981
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9897043,0.99982244,0.9999989
source_disjoint_mixed_equal_v1,sdxeq_0195,0.82721597,0.9997192,0.99997807
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9964006,0.9999502,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0197,0.99990654,0.999959,1.0
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9999323,0.99970263,1.0
source_disjoint_mixed_equal_v1,sdxeq_0199,0.99929106,0.99945325,0.99998075
source_disjoint_music_v1,sdm_fake_0000,0.6309729,0.99990094,0.9999917
source_disjoint_music_v1,sdm_fake_0001,0.32703257,0.99997747,0.9999971
source_disjoint_music_v1,sdm_fake_0002,0.44561756,0.9996214,0.99996626
source_disjoint_music_v1,sdm_fake_0003,0.16367982,0.98532176,0.99772125
source_disjoint_music_v1,sdm_fake_0004,0.33295783,0.9999713,0.99999684
source_disjoint_music_v1,sdm_fake_0005,0.256011,0.9998018,0.99996567
source_disjoint_music_v1,sdm_fake_0006,0.2754509,0.9999461,0.99999404
source_disjoint_music_v1,sdm_fake_0007,0.4429471,0.9999913,0.99999917
source_disjoint_music_v1,sdm_fake_0008,0.49489027,0.9998367,0.99998325
source_disjoint_music_v1,sdm_fake_0009,0.18965979,0.9998447,0.9999741
source_disjoint_music_v1,sdm_fake_0010,0.24899188,0.99986064,0.9999789
source_disjoint_music_v1,sdm_fake_0011,0.20666349,0.9999442,0.9999863
source_disjoint_music_v1,sdm_fake_0012,0.22360863,0.99819726,0.99974275
source_disjoint_music_v1,sdm_fake_0013,0.24395646,0.9999583,0.9999936
source_disjoint_music_v1,sdm_fake_0014,0.17458695,0.98325366,0.997507
source_disjoint_music_v1,sdm_fake_0015,0.3481239,0.99988973,0.99999064
source_disjoint_music_v1,sdm_fake_0016,0.28429762,0.99462175,0.9994338
source_disjoint_music_v1,sdm_fake_0017,0.30934736,0.99998844,0.99999887
source_disjoint_music_v1,sdm_fake_0018,0.18465793,0.99976856,0.99996686
source_disjoint_music_v1,sdm_fake_0019,0.19550937,0.99914515,0.9998647
source_disjoint_music_v1,sdm_fake_0020,0.19264066,0.9997422,0.9999766
source_disjoint_music_v1,sdm_fake_0021,0.2706042,0.9999726,0.9999972
source_disjoint_music_v1,sdm_fake_0022,0.5279488,0.9999554,0.99999636
source_disjoint_music_v1,sdm_fake_0023,0.3918176,0.9997795,0.9999681
source_disjoint_music_v1,sdm_fake_0024,0.2139242,0.9965095,0.99958515
source_disjoint_music_v1,sdm_fake_0025,0.1674124,0.9999739,0.9999974
source_disjoint_music_v1,sdm_fake_0026,0.31070817,0.9998977,0.99998593
source_disjoint_music_v1,sdm_fake_0027,0.5645802,0.9751344,0.99104685
source_disjoint_music_v1,sdm_fake_0028,0.28857106,0.99996305,0.9999951
source_disjoint_music_v1,sdm_fake_0029,0.13618892,0.99993813,0.9999897
source_disjoint_music_v1,sdm_fake_0030,0.14672244,0.9996018,0.99996114
source_disjoint_music_v1,sdm_fake_0031,0.30620873,0.9999747,0.9999966
source_disjoint_music_v1,sdm_fake_0032,0.31900066,0.82012904,0.93895346
source_disjoint_music_v1,sdm_fake_0033,0.1906223,0.9999658,0.99999535
source_disjoint_music_v1,sdm_fake_0034,0.39276615,0.9999614,0.99999624
source_disjoint_music_v1,sdm_fake_0035,0.44912818,0.9929247,0.99841917
source_disjoint_music_v1,sdm_fake_0036,0.29646224,0.99724776,0.9995027
source_disjoint_music_v1,sdm_fake_0037,0.40012673,0.99815315,0.9997054
source_disjoint_music_v1,sdm_fake_0038,0.25123748,0.9997532,0.9999713
source_disjoint_music_v1,sdm_fake_0039,0.31620622,0.9999869,0.9999987
source_disjoint_music_v1,sdm_fake_0040,0.41859078,0.9999386,0.9999947
source_disjoint_music_v1,sdm_fake_0041,0.28221813,0.9999039,0.9999829
source_disjoint_music_v1,sdm_fake_0042,0.44114375,0.9999355,0.99998844
source_disjoint_music_v1,sdm_fake_0043,0.544027,0.037714202,0.562693
source_disjoint_music_v1,sdm_fake_0044,0.28590462,0.9277046,0.9868973
source_disjoint_music_v1,sdm_fake_0045,0.26151437,0.99990284,0.9999882
source_disjoint_music_v1,sdm_fake_0046,0.23303957,0.9999243,0.9999917
source_disjoint_music_v1,sdm_fake_0047,0.46330184,0.99857116,0.9998246
source_disjoint_music_v1,sdm_fake_0048,0.2776784,0.9999025,0.99998873
source_disjoint_music_v1,sdm_fake_0049,0.29023117,0.9999883,0.9999981
source_disjoint_music_v1,sdm_fake_0050,0.43660432,0.8884761,0.9875238
source_disjoint_music_v1,sdm_fake_0051,0.34027815,0.99993503,0.999991
source_disjoint_music_v1,sdm_fake_0052,0.3810798,0.99996674,0.999996
source_disjoint_music_v1,sdm_fake_0053,0.27252394,0.97879696,0.99740183
source_disjoint_music_v1,sdm_fake_0054,0.504654,0.999146,0.99985725
source_disjoint_music_v1,sdm_fake_0055,0.17391825,0.99997675,0.99999726
source_disjoint_music_v1,sdm_fake_0056,0.44189152,0.99998915,0.9999989
source_disjoint_music_v1,sdm_fake_0057,0.18784148,0.9936824,0.99917746
source_disjoint_music_v1,sdm_fake_0058,0.25414717,0.9998938,0.99998873
source_disjoint_music_v1,sdm_fake_0059,0.27194926,0.9990983,0.9998884
source_disjoint_music_v1,sdm_fake_0060,0.3928211,0.99998236,0.9999983
source_disjoint_music_v1,sdm_fake_0061,0.23895015,0.98390096,0.99741876
source_disjoint_music_v1,sdm_fake_0062,0.278325,0.9998869,0.9999728
source_disjoint_music_v1,sdm_fake_0063,0.19758338,0.9999666,0.9999956
source_disjoint_music_v1,sdm_fake_0064,0.13907163,0.9999924,0.9999991
source_disjoint_music_v1,sdm_fake_0065,0.27452755,0.99994075,0.9999945
source_disjoint_music_v1,sdm_fake_0066,0.10667732,0.89252627,0.98544675
source_disjoint_music_v1,sdm_fake_0067,0.56012297,0.99784505,0.9997427
source_disjoint_music_v1,sdm_fake_0068,0.13297361,0.9915274,0.99869114
source_disjoint_music_v1,sdm_fake_0069,0.65229595,0.9996848,0.999962
source_disjoint_music_v1,sdm_fake_0070,0.27019638,0.99998105,0.99999803
source_disjoint_music_v1,sdm_fake_0071,0.15116432,0.99972504,0.9999629
source_disjoint_music_v1,sdm_fake_0072,0.31082863,0.9997807,0.99997497
source_disjoint_music_v1,sdm_fake_0073,0.34159392,0.9999517,0.9999956
source_disjoint_music_v1,sdm_fake_0074,0.36627376,0.9995659,0.99988824
source_disjoint_music_v1,sdm_fake_0075,0.31101093,0.9999453,0.9999931
source_disjoint_music_v1,sdm_fake_0076,0.3986158,0.99991345,0.9999881
source_disjoint_music_v1,sdm_fake_0077,0.28374374,0.99980336,0.99996525
source_disjoint_music_v1,sdm_fake_0078,0.22194901,0.99997926,0.9999969
source_disjoint_music_v1,sdm_fake_0079,0.30725998,0.9970407,0.99945205
source_disjoint_music_v1,sdm_fake_0080,0.34251553,0.6591834,0.9271904
source_disjoint_music_v1,sdm_fake_0081,0.31576344,0.9997733,0.99998134
source_disjoint_music_v1,sdm_fake_0082,0.19229083,0.0028259377,0.13518403
source_disjoint_music_v1,sdm_fake_0083,0.22646645,0.99994254,0.9999949
source_disjoint_music_v1,sdm_fake_0084,0.47918278,0.9912743,0.99870884
source_disjoint_music_v1,sdm_fake_0085,0.63732386,0.9999019,0.9999889
source_disjoint_music_v1,sdm_fake_0086,0.21594994,0.9879743,0.99828434
source_disjoint_music_v1,sdm_fake_0087,0.25630915,0.99982905,0.9999741
source_disjoint_music_v1,sdm_fake_0088,0.13996837,0.99994123,0.99999076
source_disjoint_music_v1,sdm_fake_0089,0.18653613,0.9998591,0.99997574
source_disjoint_music_v1,sdm_fake_0090,0.6875813,0.99600047,0.9994646
source_disjoint_music_v1,sdm_fake_0091,0.49913883,0.9999188,0.9999897
source_disjoint_music_v1,sdm_fake_0092,0.35046792,0.9999261,0.99998724
source_disjoint_music_v1,sdm_fake_0093,0.29154986,0.9999521,0.9999785
source_disjoint_music_v1,sdm_fake_0094,0.2587548,0.9932573,0.9991298
source_disjoint_music_v1,sdm_fake_0095,0.24994512,0.99948883,0.99991506
source_disjoint_music_v1,sdm_fake_0096,0.29390913,0.9999814,0.9999974
source_disjoint_music_v1,sdm_fake_0097,0.2521994,0.9999802,0.9999977
source_disjoint_music_v1,sdm_fake_0098,0.3534635,0.99985194,0.9999845
source_disjoint_music_v1,sdm_fake_0099,0.39424998,0.9998179,0.99997616
source_disjoint_music_v1,sdm_fake_0100,0.36735523,0.9961687,0.9991515
source_disjoint_music_v1,sdm_fake_0101,0.47807643,0.99831057,0.99949956
source_disjoint_music_v1,sdm_fake_0102,0.210285,0.98169196,0.9948902
source_disjoint_music_v1,sdm_fake_0103,0.35149935,0.99992657,0.9999936
source_disjoint_music_v1,sdm_fake_0104,0.32567042,0.9999336,0.9999943
source_disjoint_music_v1,sdm_fake_0105,0.43789333,0.9992023,0.9995892
source_disjoint_music_v1,sdm_fake_0106,0.28215995,0.99777067,0.9997657
source_disjoint_music_v1,sdm_fake_0107,0.37779045,0.99969614,0.9999625
source_disjoint_music_v1,sdm_fake_0108,0.47118324,0.99831235,0.9998265
source_disjoint_music_v1,sdm_fake_0109,0.21252823,0.99983037,0.9999776
source_disjoint_music_v1,sdm_fake_0110,0.13857396,0.9999232,0.9999875
source_disjoint_music_v1,sdm_fake_0111,0.30402666,0.9956226,0.99941367
source_disjoint_music_v1,sdm_fake_0112,0.247311,0.9999554,0.99999475
source_disjoint_music_v1,sdm_fake_0113,0.25768542,0.9976285,0.9996475
source_disjoint_music_v1,sdm_fake_0114,0.42374545,0.98522276,0.99758464
source_disjoint_music_v1,sdm_fake_0115,0.19680561,0.99962354,0.9999369
source_disjoint_music_v1,sdm_fake_0116,0.18567681,0.99886835,0.99985826
source_disjoint_music_v1,sdm_fake_0117,0.27563745,0.99986625,0.99998504
source_disjoint_music_v1,sdm_fake_0118,0.5676926,0.9975568,0.9994751
source_disjoint_music_v1,sdm_fake_0119,0.13953716,0.7666107,0.9570793
source_disjoint_music_v1,sdm_fake_0120,0.39534134,0.9988555,0.9998225
source_disjoint_music_v1,sdm_fake_0121,0.40737647,0.9939283,0.99863523
source_disjoint_music_v1,sdm_fake_0122,0.44248912,0.7371472,0.971686
source_disjoint_music_v1,sdm_fake_0123,0.26424658,0.99996924,0.9999957
source_disjoint_music_v1,sdm_fake_0124,0.15693448,0.9999931,0.9999991
source_disjoint_music_v1,sdm_fake_0125,0.20414113,0.99993944,0.99999326
source_disjoint_music_v1,sdm_fake_0126,0.38356143,0.9999789,0.9999975
source_disjoint_music_v1,sdm_fake_0127,0.3814861,0.9999728,0.99999666
source_disjoint_music_v1,sdm_fake_0128,0.2837761,0.9999305,0.9999904
source_disjoint_music_v1,sdm_fake_0129,0.23970799,0.9992138,0.9999021
source_disjoint_music_v1,sdm_fake_0130,0.3038307,0.99976045,0.9999698
source_disjoint_music_v1,sdm_fake_0131,0.17623067,0.99995947,0.99999046
source_disjoint_music_v1,sdm_fake_0132,0.24709854,0.99953103,0.9999188
source_disjoint_music_v1,sdm_fake_0133,0.44148737,0.9949449,0.99965316
source_disjoint_music_v1,sdm_fake_0134,0.16776784,0.99999106,0.9999991
source_disjoint_music_v1,sdm_fake_0135,0.097434774,0.99983466,0.99998116
source_disjoint_music_v1,sdm_fake_0136,0.16547687,0.999964,0.99999523
source_disjoint_music_v1,sdm_fake_0137,0.24002586,0.99997723,0.9999932
source_disjoint_music_v1,sdm_fake_0138,0.22297262,0.99990714,0.9999839
source_disjoint_music_v1,sdm_fake_0139,0.23138024,0.9990276,0.9999098
source_disjoint_music_v1,sdm_fake_0140,0.30848584,0.9994306,0.99992424
source_disjoint_music_v1,sdm_fake_0141,0.2812844,0.9980268,0.99965286
source_disjoint_music_v1,sdm_fake_0142,0.30525008,0.99555063,0.999179
source_disjoint_music_v1,sdm_fake_0143,0.49197525,0.9999608,0.99999356
source_disjoint_music_v1,sdm_fake_0144,0.2639249,0.9951871,0.99844205
source_disjoint_music_v1,sdm_fake_0145,0.15902086,0.9972873,0.9995954
source_disjoint_music_v1,sdm_fake_0146,0.3167536,0.9987557,0.9998188
source_disjoint_music_v1,sdm_fake_0147,0.15886286,0.9999149,0.99998736
source_disjoint_music_v1,sdm_fake_0148,0.5327387,0.999826,0.99996686
source_disjoint_music_v1,sdm_fake_0149,0.070006855,0.99990916,0.9999866
source_disjoint_music_v1,sdm_fake_0150,0.15552445,0.9973066,0.9995623
source_disjoint_music_v1,sdm_fake_0151,0.21987982,0.9998529,0.99997306
source_disjoint_music_v1,sdm_fake_0152,0.31582752,0.9992362,0.9998264
source_disjoint_music_v1,sdm_fake_0153,0.40209302,0.99995136,0.99999624
source_disjoint_music_v1,sdm_fake_0154,0.5232045,0.92427135,0.9779775
source_disjoint_music_v1,sdm_fake_0155,0.64506674,0.919225,0.97453415
source_disjoint_music_v1,sdm_fake_0156,0.45523474,0.99802667,0.9995918
source_disjoint_music_v1,sdm_fake_0157,0.23871589,0.999948,0.9999904
source_disjoint_music_v1,sdm_fake_0158,0.33063918,0.99997234,0.9999968
source_disjoint_music_v1,sdm_fake_0159,0.26417908,0.99998844,0.99999887
source_disjoint_music_v1,sdm_fake_0160,0.1493508,0.9980591,0.9997461
source_disjoint_music_v1,sdm_fake_0161,0.18091144,0.9970638,0.9995407
source_disjoint_music_v1,sdm_fake_0162,0.2710779,0.9998567,0.9999731
source_disjoint_music_v1,sdm_fake_0163,0.3380864,0.9996897,0.9999682
source_disjoint_music_v1,sdm_fake_0164,0.11022288,0.9084652,0.9830521
source_disjoint_music_v1,sdm_fake_0165,0.17796604,0.9997032,0.999964
source_disjoint_music_v1,sdm_fake_0166,0.28556177,0.9997954,0.9999695
source_disjoint_music_v1,sdm_fake_0167,0.20032065,0.9999106,0.9999879
source_disjoint_music_v1,sdm_fake_0168,0.25926945,0.99993765,0.99998933
source_disjoint_music_v1,sdm_fake_0169,0.30632392,0.9998716,0.9999811
source_disjoint_music_v1,sdm_fake_0170,0.23356129,0.9997243,0.99994
source_disjoint_music_v1,sdm_fake_0171,0.3423479,0.9975049,0.99949086
source_disjoint_music_v1,sdm_fake_0172,0.17839238,0.99984,0.9999792
source_disjoint_music_v1,sdm_fake_0173,0.1701087,0.9999479,0.99999297
source_disjoint_music_v1,sdm_fake_0174,0.09198629,0.99969935,0.99996156
