DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
source_disjoint_mixed_equal_v1,sdxeq_0158,0.26207253
source_disjoint_mixed_equal_v1,sdxeq_0159,0.23910785
source_disjoint_mixed_equal_v1,sdxeq_0160,0.6431169
source_disjoint_mixed_equal_v1,sdxeq_0161,0.4914221
source_disjoint_mixed_equal_v1,sdxeq_0162,0.5446167
source_disjoint_mixed_equal_v1,sdxeq_0163,0.367625
source_disjoint_mixed_equal_v1,sdxeq_0164,0.4218862
source_disjoint_mixed_equal_v1,sdxeq_0165,0.48106107
source_disjoint_mixed_equal_v1,sdxeq_0166,0.6929539
source_disjoint_mixed_equal_v1,sdxeq_0167,0.46191198
source_disjoint_mixed_equal_v1,sdxeq_0168,0.6395392
source_disjoint_mixed_equal_v1,sdxeq_0169,0.34552726
source_disjoint_mixed_equal_v1,sdxeq_0170,0.3947079
source_disjoint_mixed_equal_v1,sdxeq_0171,0.6138155
source_disjoint_mixed_equal_v1,sdxeq_0172,0.48057422
source_disjoint_mixed_equal_v1,sdxeq_0173,0.7877459
source_disjoint_mixed_equal_v1,sdxeq_0174,0.63249713
source_disjoint_mixed_equal_v1,sdxeq_0175,0.7504754
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9381448
source_disjoint_mixed_equal_v1,sdxeq_0177,0.8842336
source_disjoint_mixed_equal_v1,sdxeq_0178,0.8926835
source_disjoint_mixed_equal_v1,sdxeq_0179,0.8564254
source_disjoint_mixed_equal_v1,sdxeq_0180,0.8903101
source_disjoint_mixed_equal_v1,sdxeq_0181,0.7363338
source_disjoint_mixed_equal_v1,sdxeq_0182,0.889448
source_disjoint_mixed_equal_v1,sdxeq_0183,0.70438784
source_disjoint_mixed_equal_v1,sdxeq_0184,0.7723231
source_disjoint_mixed_equal_v1,sdxeq_0185,0.8749973
source_disjoint_mixed_equal_v1,sdxeq_0186,0.898812
source_disjoint_mixed_equal_v1,sdxeq_0187,0.7195549
source_disjoint_mixed_equal_v1,sdxeq_0188,0.73011845
source_disjoint_mixed_equal_v1,sdxeq_0189,0.8491273
source_disjoint_mixed_equal_v1,sdxeq_0190,0.659511
source_disjoint_mixed_equal_v1,sdxeq_0191,0.8884264
source_disjoint_mixed_equal_v1,sdxeq_0192,0.889901
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9339356
source_disjoint_mixed_equal_v1,sdxeq_0194,0.87835294
source_disjoint_mixed_equal_v1,sdxeq_0195,0.82708544
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9062834
source_disjoint_mixed_equal_v1,sdxeq_0197,0.92001384
source_disjoint_mixed_equal_v1,sdxeq_0198,0.8898827
source_disjoint_mixed_equal_v1,sdxeq_0199,0.8839354
source_disjoint_music_v1,sdm_fake_0000,0.8612961
source_disjoint_music_v1,sdm_fake_0001,0.97612125
source_disjoint_music_v1,sdm_fake_0002,0.9729466
source_disjoint_music_v1,sdm_fake_0003,0.69694984
source_disjoint_music_v1,sdm_fake_0004,0.9853755
source_disjoint_music_v1,sdm_fake_0005,0.99045557
source_disjoint_music_v1,sdm_fake_0006,0.9144063
source_disjoint_music_v1,sdm_fake_0007,0.8881594
source_disjoint_music_v1,sdm_fake_0008,0.9573574
source_disjoint_music_v1,sdm_fake_0009,0.94888496
source_disjoint_music_v1,sdm_fake_0010,0.78053856
source_disjoint_music_v1,sdm_fake_0011,0.9565119
source_disjoint_music_v1,sdm_fake_0012,0.6984215
source_disjoint_music_v1,sdm_fake_0013,0.9972109
source_disjoint_music_v1,sdm_fake_0014,0.81204015
source_disjoint_music_v1,sdm_fake_0015,0.9863737
source_disjoint_music_v1,sdm_fake_0016,0.8918175
source_disjoint_music_v1,sdm_fake_0017,0.9752974
source_disjoint_music_v1,sdm_fake_0018,0.9751463
source_disjoint_music_v1,sdm_fake_0019,0.84425145
source_disjoint_music_v1,sdm_fake_0020,0.76398623
source_disjoint_music_v1,sdm_fake_0021,0.9611973
source_disjoint_music_v1,sdm_fake_0022,0.9879236
source_disjoint_music_v1,sdm_fake_0023,0.9250588
source_disjoint_music_v1,sdm_fake_0024,0.9560127
source_disjoint_music_v1,sdm_fake_0025,0.98023146
source_disjoint_music_v1,sdm_fake_0026,0.96794176
source_disjoint_music_v1,sdm_fake_0027,0.52982056
source_disjoint_music_v1,sdm_fake_0028,0.9898632
source_disjoint_music_v1,sdm_fake_0029,0.9477542
source_disjoint_music_v1,sdm_fake_0030,0.8909052
source_disjoint_music_v1,sdm_fake_0031,0.99723494
source_disjoint_music_v1,sdm_fake_0032,0.79796
source_disjoint_music_v1,sdm_fake_0033,0.9798031
source_disjoint_music_v1,sdm_fake_0034,0.9893339
source_disjoint_music_v1,sdm_fake_0035,0.85021824
source_disjoint_music_v1,sdm_fake_0036,0.7787825
source_disjoint_music_v1,sdm_fake_0037,0.982975
source_disjoint_music_v1,sdm_fake_0038,0.96801895
source_disjoint_music_v1,sdm_fake_0039,0.994397
source_disjoint_music_v1,sdm_fake_0040,0.7037067
source_disjoint_music_v1,sdm_fake_0041,0.9879045
source_disjoint_music_v1,sdm_fake_0042,0.98980904
source_disjoint_music_v1,sdm_fake_0043,0.62465996
source_disjoint_music_v1,sdm_fake_0044,0.92918056
source_disjoint_music_v1,sdm_fake_0045,0.9673657
source_disjoint_music_v1,sdm_fake_0046,0.9920873
source_disjoint_music_v1,sdm_fake_0047,0.7893309
source_disjoint_music_v1,sdm_fake_0048,0.9781807
source_disjoint_music_v1,sdm_fake_0049,0.9643998
source_disjoint_music_v1,sdm_fake_0050,0.9039511
source_disjoint_music_v1,sdm_fake_0051,0.94588816
source_disjoint_music_v1,sdm_fake_0052,0.99015427
source_disjoint_music_v1,sdm_fake_0053,0.86570686
source_disjoint_music_v1,sdm_fake_0054,0.9155144
source_disjoint_music_v1,sdm_fake_0055,0.98964995
source_disjoint_music_v1,sdm_fake_0056,0.995537
source_disjoint_music_v1,sdm_fake_0057,0.9222808
source_disjoint_music_v1,sdm_fake_0058,0.9819197
source_disjoint_music_v1,sdm_fake_0059,0.8110275
source_disjoint_music_v1,sdm_fake_0060,0.98994875
source_disjoint_music_v1,sdm_fake_0061,0.86140025
source_disjoint_music_v1,sdm_fake_0062,0.896357
source_disjoint_music_v1,sdm_fake_0063,0.98710155
source_disjoint_music_v1,sdm_fake_0064,0.99131507
source_disjoint_music_v1,sdm_fake_0065,0.9134588
source_disjoint_music_v1,sdm_fake_0066,0.8549345
source_disjoint_music_v1,sdm_fake_0067,0.80340713
source_disjoint_music_v1,sdm_fake_0068,0.8999613
source_disjoint_music_v1,sdm_fake_0069,0.94084483
source_disjoint_music_v1,sdm_fake_0070,0.9823003
source_disjoint_music_v1,sdm_fake_0071,0.8218957
source_disjoint_music_v1,sdm_fake_0072,0.9939508
source_disjoint_music_v1,sdm_fake_0073,0.93102264
source_disjoint_music_v1,sdm_fake_0074,0.9746961
source_disjoint_music_v1,sdm_fake_0075,0.9964711
source_disjoint_music_v1,sdm_fake_0076,0.97076476
source_disjoint_music_v1,sdm_fake_0077,0.74740016
source_disjoint_music_v1,sdm_fake_0078,0.9650642
source_disjoint_music_v1,sdm_fake_0079,0.66723865
source_disjoint_music_v1,sdm_fake_0080,0.5037082
source_disjoint_music_v1,sdm_fake_0081,0.9230089
source_disjoint_music_v1,sdm_fake_0082,0.55802697
source_disjoint_music_v1,sdm_fake_0083,0.7916641
source_disjoint_music_v1,sdm_fake_0084,0.7879546
source_disjoint_music_v1,sdm_fake_0085,0.982745
source_disjoint_music_v1,sdm_fake_0086,0.96386683
source_disjoint_music_v1,sdm_fake_0087,0.9381631
source_disjoint_music_v1,sdm_fake_0088,0.9735098
source_disjoint_music_v1,sdm_fake_0089,0.97772026
source_disjoint_music_v1,sdm_fake_0090,0.7340477
source_disjoint_music_v1,sdm_fake_0091,0.94485253
source_disjoint_music_v1,sdm_fake_0092,0.84433347
source_disjoint_music_v1,sdm_fake_0093,0.96949434
source_disjoint_music_v1,sdm_fake_0094,0.9041463
source_disjoint_music_v1,sdm_fake_0095,0.97241515
source_disjoint_music_v1,sdm_fake_0096,0.99012655
source_disjoint_music_v1,sdm_fake_0097,0.99037266
source_disjoint_music_v1,sdm_fake_0098,0.977312
source_disjoint_music_v1,sdm_fake_0099,0.9301657
source_disjoint_music_v1,sdm_fake_0100,0.8173162
source_disjoint_music_v1,sdm_fake_0101,0.89710724
source_disjoint_music_v1,sdm_fake_0102,0.71959937
source_disjoint_music_v1,sdm_fake_0103,0.9948649
source_disjoint_music_v1,sdm_fake_0104,0.9694338
source_disjoint_music_v1,sdm_fake_0105,0.995553
source_disjoint_music_v1,sdm_fake_0106,0.83004683
source_disjoint_music_v1,sdm_fake_0107,0.9650511
source_disjoint_music_v1,sdm_fake_0108,0.89629155
source_disjoint_music_v1,sdm_fake_0109,0.9772717
source_disjoint_music_v1,sdm_fake_0110,0.95809937
source_disjoint_music_v1,sdm_fake_0111,0.8788269
source_disjoint_music_v1,sdm_fake_0112,0.9113742
source_disjoint_music_v1,sdm_fake_0113,0.90529937
source_disjoint_music_v1,sdm_fake_0114,0.93451214
source_disjoint_music_v1,sdm_fake_0115,0.78942937
source_disjoint_music_v1,sdm_fake_0116,0.98895186
source_disjoint_music_v1,sdm_fake_0117,0.80681
source_disjoint_music_v1,sdm_fake_0118,0.950811
source_disjoint_music_v1,sdm_fake_0119,0.86459655
source_disjoint_music_v1,sdm_fake_0120,0.9605698
source_disjoint_music_v1,sdm_fake_0121,0.90465367
source_disjoint_music_v1,sdm_fake_0122,0.7282655
source_disjoint_music_v1,sdm_fake_0123,0.98225003
source_disjoint_music_v1,sdm_fake_0124,0.9729595
source_disjoint_music_v1,sdm_fake_0125,0.9885405
source_disjoint_music_v1,sdm_fake_0126,0.95783883
source_disjoint_music_v1,sdm_fake_0127,0.9589514
source_disjoint_music_v1,sdm_fake_0128,0.92948496
source_disjoint_music_v1,sdm_fake_0129,0.9450529
source_disjoint_music_v1,sdm_fake_0130,0.94523716
source_disjoint_music_v1,sdm_fake_0131,0.92206424
source_disjoint_music_v1,sdm_fake_0132,0.973499
source_disjoint_music_v1,sdm_fake_0133,0.83238107
source_disjoint_music_v1,sdm_fake_0134,0.91677284
source_disjoint_music_v1,sdm_fake_0135,0.92424506
source_disjoint_music_v1,sdm_fake_0136,0.9563636
source_disjoint_music_v1,sdm_fake_0137,0.9674353
source_disjoint_music_v1,sdm_fake_0138,0.97803116
source_disjoint_music_v1,sdm_fake_0139,0.8243559
source_disjoint_music_v1,sdm_fake_0140,0.7149532
source_disjoint_music_v1,sdm_fake_0141,0.9634391
source_disjoint_music_v1,sdm_fake_0142,0.9326084
source_disjoint_music_v1,sdm_fake_0143,0.919388
source_disjoint_music_v1,sdm_fake_0144,0.89136136
source_disjoint_music_v1,sdm_fake_0145,0.88747424
source_disjoint_music_v1,sdm_fake_0146,0.9109545
source_disjoint_music_v1,sdm_fake_0147,0.97800964
source_disjoint_music_v1,sdm_fake_0148,0.97396004
source_disjoint_music_v1,sdm_fake_0149,0.9346475
source_disjoint_music_v1,sdm_fake_0150,0.9484658
source_disjoint_music_v1,sdm_fake_0151,0.968903
source_disjoint_music_v1,sdm_fake_0152,0.949753
source_disjoint_music_v1,sdm_fake_0153,0.984961
source_disjoint_music_v1,sdm_fake_0154,0.70129246
source_disjoint_music_v1,sdm_fake_0155,0.8037788
source_disjoint_music_v1,sdm_fake_0156,0.84365886
source_disjoint_music_v1,sdm_fake_0157,0.9905596
source_disjoint_music_v1,sdm_fake_0158,0.8939206
source_disjoint_music_v1,sdm_fake_0159,0.9792161
source_disjoint_music_v1,sdm_fake_0160,0.901813
source_disjoint_music_v1,sdm_fake_0161,0.8527433
source_disjoint_music_v1,sdm_fake_0162,0.9942136
source_disjoint_music_v1,sdm_fake_0163,0.99441737
source_disjoint_music_v1,sdm_fake_0164,0.8426653
source_disjoint_music_v1,sdm_fake_0165,0.812916
source_disjoint_music_v1,sdm_fake_0166,0.9860663
source_disjoint_music_v1,sdm_fake_0167,0.9840328
source_disjoint_music_v1,sdm_fake_0168,0.9644297
source_disjoint_music_v1,sdm_fake_0169,0.8206
source_disjoint_music_v1,sdm_fake_0170,0.9368078
source_disjoint_music_v1,sdm_fake_0171,0.927125
source_disjoint_music_v1,sdm_fake_0172,0.9447136
source_disjoint_music_v1,sdm_fake_0173,0.9848261
source_disjoint_music_v1,sdm_fake_0174,0.8224843
source_disjoint_music_v1,sdm_fake_0175,0.8852453
source_disjoint_music_v1,sdm_fake_0176,0.9721991
source_disjoint_music_v1,sdm_fake_0177,0.9550374
source_disjoint_music_v1,sdm_fake_0178,0.97528726
source_disjoint_music_v1,sdm_fake_0179,0.95483035
source_disjoint_music_v1,sdm_fake_0180,0.6528
source_disjoint_music_v1,sdm_fake_0181,0.91850966
source_disjoint_music_v1,sdm_fake_0182,0.9459656
source_disjoint_music_v1,sdm_fake_0183,0.92870134
source_disjoint_music_v1,sdm_fake_0184,0.9346282
source_disjoint_music_v1,sdm_fake_0185,0.6567014
source_disjoint_music_v1,sdm_fake_0186,0.9255395
source_disjoint_music_v1,sdm_fake_0187,0.97664684
source_disjoint_music_v1,sdm_fake_0188,0.9938679
source_disjoint_music_v1,sdm_fake_0189,0.9540777
source_disjoint_music_v1,sdm_fake_0190,0.80871546
source_disjoint_music_v1,sdm_fake_0191,0.8190161
source_disjoint_music_v1,sdm_fake_0192,0.7213778
source_disjoint_music_v1,sdm_fake_0193,0.99006414
source_disjoint_music_v1,sdm_fake_0194,0.94291925
source_disjoint_music_v1,sdm_fake_0195,0.52888125
source_disjoint_music_v1,sdm_fake_0196,0.8757221
source_disjoint_music_v1,sdm_fake_0197,0.96992964
source_disjoint_music_v1,sdm_fake_0198,0.98556995
source_disjoint_music_v1,sdm_fake_0199,0.95496047
source_disjoint_music_v1,sdm_real_0000,0.49329057
source_disjoint_music_v1,sdm_real_0001,0.21316814
source_disjoint_music_v1,sdm_real_0002,0.11953058
source_disjoint_music_v1,sdm_real_0003,0.52375275
source_disjoint_music_v1,sdm_real_0004,0.061529305
source_disjoint_music_v1,sdm_real_0005,0.26870218
source_disjoint_music_v1,sdm_real_0006,0.28999647
source_disjoint_music_v1,sdm_real_0007,0.0756165
source_disjoint_music_v1,sdm_real_0008,0.3501761
source_disjoint_music_v1,sdm_real_0009,0.09492078
source_disjoint_music_v1,sdm_real_0010,0.063826084
source_disjoint_music_v1,sdm_real_0011,0.038751602
source_disjoint_music_v1,sdm_real_0012,0.7115143
source_disjoint_music_v1,sdm_real_0013,0.39678174
source_disjoint_music_v1,sdm_real_0014,0.48101568
source_disjoint_music_v1,sdm_real_0015,0.19724956
source_disjoint_music_v1,sdm_real_0016,0.65944594
source_disjoint_music_v1,sdm_real_0017,0.26968604
source_disjoint_music_v1,sdm_real_0018,0.7005319
source_disjoint_music_v1,sdm_real_0019,0.38441506
source_disjoint_music_v1,sdm_real_0020,0.19736734
source_disjoint_music_v1,sdm_real_0021,0.09483953
source_disjoint_music_v1,sdm_real_0022,0.008280468
source_disjoint_music_v1,sdm_real_0023,0.7970851
source_disjoint_music_v1,sdm_real_0024,0.08680911
source_disjoint_music_v1,sdm_real_0025,0.16362534
source_disjoint_music_v1,sdm_real_0026,0.07799716
source_disjoint_music_v1,sdm_real_0027,0.42251807
source_disjoint_music_v1,sdm_real_0028,0.58325076
source_disjoint_music_v1,sdm_real_0029,0.044522334
source_disjoint_music_v1,sdm_real_0030,0.25119644
source_disjoint_music_v1,sdm_real_0031,0.10525761
source_disjoint_music_v1,sdm_real_0032,0.42108813
source_disjoint_music_v1,sdm_real_0033,0.18033929
source_disjoint_music_v1,sdm_real_0034,0.097411156
source_disjoint_music_v1,sdm_real_0035,0.44911942
source_disjoint_music_v1,sdm_real_0036,0.6400751
source_disjoint_music_v1,sdm_real_0037,0.06046481
source_disjoint_music_v1,sdm_real_0038,0.08382411
source_disjoint_music_v1,sdm_real_0039,0.27311894
source_disjoint_music_v1,sdm_real_0040,0.032930374
source_disjoint_music_v1,sdm_real_0041,0.566761
source_disjoint_music_v1,sdm_real_0042,0.062229346
source_disjoint_music_v1,sdm_real_0043,0.03361216
source_disjoint_music_v1,sdm_real_0044,0.3114686
source_disjoint_music_v1,sdm_real_0045,0.64101493
source_disjoint_music_v1,sdm_real_0046,0.20428191
source_disjoint_music_v1,sdm_real_0047,0.28401133
source_disjoint_music_v1,sdm_real_0048,0.71178097
source_disjoint_music_v1,sdm_real_0049,0.23127866
source_disjoint_music_v1,sdm_real_0050,0.20641184
source_disjoint_music_v1,sdm_real_0051,0.4747617
source_disjoint_music_v1,sdm_real_0052,0.0068412307
source_disjoint_music_v1,sdm_real_0053,0.3235378
source_disjoint_music_v1,sdm_real_0054,0.2762179
source_disjoint_music_v1,sdm_real_0055,0.04986873
source_disjoint_music_v1,sdm_real_0056,0.024071885
source_disjoint_music_v1,sdm_real_0057,0.44831204
source_disjoint_music_v1,sdm_real_0058,0.28312054
source_disjoint_music_v1,sdm_real_0059,0.60692066
source_disjoint_music_v1,sdm_real_0060,0.31399485
source_disjoint_music_v1,sdm_real_0061,0.6868214
source_disjoint_music_v1,sdm_real_0062,0.34520465
source_disjoint_music_v1,sdm_real_0063,0.33994743
source_disjoint_music_v1,sdm_real_0064,0.18399926
source_disjoint_music_v1,sdm_real_0065,0.50891805
source_disjoint_music_v1,sdm_real_0066,0.46715483
source_disjoint_music_v1,sdm_real_0067,0.11827717
source_disjoint_music_v1,sdm_real_0068,0.32559457
source_disjoint_music_v1,sdm_real_0069,0.2549246
source_disjoint_music_v1,sdm_real_0070,0.07175169
source_disjoint_music_v1,sdm_real_0071,0.09696808
source_disjoint_music_v1,sdm_real_0072,0.20131288
source_disjoint_music_v1,sdm_real_0073,0.0899838
source_disjoint_music_v1,sdm_real_0074,0.3081781
source_disjoint_music_v1,sdm_real_0075,0.027646398
source_disjoint_music_v1,sdm_real_0076,0.58945423
source_disjoint_music_v1,sdm_real_0077,0.095149375
source_disjoint_music_v1,sdm_real_0078,0.6680894
source_disjoint_music_v1,sdm_real_0079,0.2801926
source_disjoint_music_v1,sdm_real_0080,0.3495364
source_disjoint_music_v1,sdm_real_0081,0.70604867
source_disjoint_music_v1,sdm_real_0082,0.39159504
source_disjoint_music_v1,sdm_real_0083,0.7779118
source_disjoint_music_v1,sdm_real_0084,0.59863776
source_disjoint_music_v1,sdm_real_0085,0.28502274
source_disjoint_music_v1,sdm_real_0086,0.70532805
source_disjoint_music_v1,sdm_real_0087,0.6902496
source_disjoint_music_v1,sdm_real_0088,0.6408452
source_disjoint_music_v1,sdm_real_0089,0.54292685
source_disjoint_music_v1,sdm_real_0090,0.24452864
source_disjoint_music_v1,sdm_real_0091,0.44726202
source_disjoint_music_v1,sdm_real_0092,0.7438087
source_disjoint_music_v1,sdm_real_0093,0.61313796
source_disjoint_music_v1,sdm_real_0094,0.21677332
source_disjoint_music_v1,sdm_real_0095,0.23475824
source_disjoint_music_v1,sdm_real_0096,0.4799729
source_disjoint_music_v1,sdm_real_0097,0.34370777
source_disjoint_music_v1,sdm_real_0098,0.10442543
source_disjoint_music_v1,sdm_real_0099,0.21563688
source_disjoint_music_v1,sdm_real_0100,0.6901081
source_disjoint_music_v1,sdm_real_0101,0.110458516
source_disjoint_music_v1,sdm_real_0102,0.3509253
source_disjoint_music_v1,sdm_real_0103,0.15603523
source_disjoint_music_v1,sdm_real_0104,0.67158
source_disjoint_music_v1,sdm_real_0105,0.5293791
source_disjoint_music_v1,sdm_real_0106,0.027674485
source_disjoint_music_v1,sdm_real_0107,0.3795618
source_disjoint_music_v1,sdm_real_0108,0.08184981
source_disjoint_music_v1,sdm_real_0109,0.048710536
source_disjoint_music_v1,sdm_real_0110,0.09633303
source_disjoint_music_v1,sdm_real_0111,0.5731857
source_disjoint_music_v1,sdm_real_0112,0.36679554
source_disjoint_music_v1,sdm_real_0113,0.12380748
source_disjoint_music_v1,sdm_real_0114,0.38553363
source_disjoint_music_v1,sdm_real_0115,0.0570045
source_disjoint_music_v1,sdm_real_0116,0.15283576
source_disjoint_music_v1,sdm_real_0117,0.3208222
source_disjoint_music_v1,sdm_real_0118,0.57797194
source_disjoint_music_v1,sdm_real_0119,0.044592526
source_disjoint_music_v1,sdm_real_0120,0.12339053
source_disjoint_music_v1,sdm_real_0121,0.5308676
source_disjoint_music_v1,sdm_real_0122,0.19575329
source_disjoint_music_v1,sdm_real_0123,0.005357075
source_disjoint_music_v1,sdm_real_0124,0.19809651
source_disjoint_music_v1,sdm_real_0125,0.51070064
source_disjoint_music_v1,sdm_real_0126,0.20290795
source_disjoint_music_v1,sdm_real_0127,0.0065624714
source_disjoint_music_v1,sdm_real_0128,0.3164061
source_disjoint_music_v1,sdm_real_0129,0.17552634
source_disjoint_music_v1,sdm_real_0130,0.20455495
source_disjoint_music_v1,sdm_real_0131,0.047337867
source_disjoint_music_v1,sdm_real_0132,0.5225641
source_disjoint_music_v1,sdm_real_0133,0.15701127
source_disjoint_music_v1,sdm_real_0134,0.3362426
source_disjoint_music_v1,sdm_real_0135,0.073924355
source_disjoint_music_v1,sdm_real_0136,0.2763318
source_disjoint_music_v1,sdm_real_0137,0.124997236
source_disjoint_music_v1,sdm_real_0138,0.1557105
source_disjoint_music_v1,sdm_real_0139,0.2495542
source_disjoint_music_v1,sdm_real_0140,0.47766635
source_disjoint_music_v1,sdm_real_0141,0.44801465
source_disjoint_music_v1,sdm_real_0142,0.18889657
source_disjoint_music_v1,sdm_real_0143,0.2460066
source_disjoint_music_v1,sdm_real_0144,0.16372018
source_disjoint_music_v1,sdm_real_0145,0.75128144
source_disjoint_music_v1,sdm_real_0146,0.07833248
source_disjoint_music_v1,sdm_real_0147,0.12033019
source_disjoint_music_v1,sdm_real_0148,0.097309545
source_disjoint_music_v1,sdm_real_0149,0.17072974
source_disjoint_music_v1,sdm_real_0150,0.3646842
source_disjoint_music_v1,sdm_real_0151,0.08022328
source_disjoint_music_v1,sdm_real_0152,0.8789852
source_disjoint_music_v1,sdm_real_0153,0.28510734
source_disjoint_music_v1,sdm_real_0154,0.15928641
source_disjoint_music_v1,sdm_real_0155,0.049677324
source_disjoint_music_v1,sdm_real_0156,0.22097006
source_disjoint_music_v1,sdm_real_0157,0.31155655
source_disjoint_music_v1,sdm_real_0158,0.50619763
source_disjoint_music_v1,sdm_real_0159,0.15695791
source_disjoint_music_v1,sdm_real_0160,0.0043154717
source_disjoint_music_v1,sdm_real_0161,0.03390627
source_disjoint_music_v1,sdm_real_0162,0.20658575
source_disjoint_music_v1,sdm_real_0163,0.020555163
source_disjoint_music_v1,sdm_real_0164,0.49610844
source_disjoint_music_v1,sdm_real_0165,0.34581062
source_disjoint_music_v1,sdm_real_0166,0.3996242
source_disjoint_music_v1,sdm_real_0167,0.2980818
source_disjoint_music_v1,sdm_real_0168,0.2642241
source_disjoint_music_v1,sdm_real_0169,0.46540546
source_disjoint_music_v1,sdm_real_0170,0.35667178
source_disjoint_music_v1,sdm_real_0171,0.37035963
source_disjoint_music_v1,sdm_real_0172,0.7216086
source_disjoint_music_v1,sdm_real_0173,0.11751866
source_disjoint_music_v1,sdm_real_0174,0.56780744
source_disjoint_music_v1,sdm_real_0175,0.22738586
source_disjoint_music_v1,sdm_real_0176,0.032463647
source_disjoint_music_v1,sdm_real_0177,0.59306574
source_disjoint_music_v1,sdm_real_0178,0.5059978
source_disjoint_music_v1,sdm_real_0179,0.340255
source_disjoint_music_v1,sdm_real_0180,0.81631607
source_disjoint_music_v1,sdm_real_0181,0.6711221
source_disjoint_music_v1,sdm_real_0182,0.47297534
source_disjoint_music_v1,sdm_real_0183,0.48061013
source_disjoint_music_v1,sdm_real_0184,0.44870764
source_disjoint_music_v1,sdm_real_0185,0.72208446
source_disjoint_music_v1,sdm_real_0186,0.31053305
source_disjoint_music_v1,sdm_real_0187,0.29894087
source_disjoint_music_v1,sdm_real_0188,0.22635746
source_disjoint_music_v1,sdm_real_0189,0.0833674
source_disjoint_music_v1,sdm_real_0190,0.20424052
source_disjoint_music_v1,sdm_real_0191,0.20126581
