DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0114,0.91964257,0.96442884,0.99870765
external_mixed_v1,mixed_0115,0.7185944,0.10201806,0.7479107
external_mixed_v1,mixed_0116,0.19000155,0.9308616,0.9129342
external_mixed_v1,mixed_0117,0.9764547,0.7310586,0.99572206
external_mixed_v1,mixed_0118,0.24973989,0.29943284,0.46004632
external_mixed_v1,mixed_0119,0.6723317,0.58699644,0.87947834
external_mixed_v1,mixed_0120,0.9324533,0.57558805,0.9764547
external_mixed_v1,mixed_0121,0.5744425,0.10433122,0.6084079
external_mixed_v1,mixed_0122,0.10201806,0.0010067712,0.05215356
external_mixed_v1,mixed_0123,0.7889737,0.015519755,0.7273562
external_mixed_v1,mixed_0124,0.8471603,0.09643314,0.8872046
external_mixed_v1,mixed_0125,0.3600839,0.80019283,0.8503692
external_mixed_v1,mixed_0126,0.87947834,0.036438864,0.8859476
external_mixed_v1,mixed_0127,0.20587036,0.05665241,0.21416502
external_mixed_v1,mixed_0128,0.112795405,0.003970044,0.07242647
external_mixed_v1,mixed_0129,0.93323636,0.02659699,0.92237055
external_mixed_v1,mixed_0130,0.45907614,0.807096,0.89211226
external_mixed_v1,mixed_0131,0.79001236,0.97702265,0.9979747
external_mixed_v1,mixed_0132,0.98873806,0.124553345,0.99313885
external_mixed_v1,mixed_0133,0.9459612,0.18056858,0.9684768
external_mixed_v1,mixed_0134,0.71985656,0.035571184,0.7273562
external_mixed_v1,mixed_0135,0.34228566,0.11155053,0.40808803
external_mixed_v1,mixed_0136,0.4385928,0.05033062,0.42059958
external_mixed_v1,mixed_0137,0.5080071,0.09321471,0.5506074
external_mixed_v1,mixed_0138,0.64422506,0.729828,0.9139226
external_mixed_v1,mixed_0139,0.9692311,0.124553345,0.9811091
external_mixed_v1,mixed_0140,0.86847013,0.8194314,0.98015964
external_mixed_v1,mixed_0141,0.97757727,0.019359926,0.9786475
external_mixed_v1,mixed_0142,0.24624321,0.0112619465,0.17150477
external_mixed_v1,mixed_0143,0.60542583,0.08509903,0.63630795
external_mixed_v1,mixed_0144,0.9568927,0.40131235,0.9786475
external_mixed_v1,mixed_0145,0.4263216,0.9661048,0.98201376
external_mixed_v1,mixed_0146,0.09643314,0.007033589,0.070764795
external_mixed_v1,mixed_0147,0.9791637,0.09321471,0.9824501
external_mixed_v1,mixed_0148,0.5486735,0.9866131,0.99698156
external_mixed_v1,mixed_0149,0.9866131,0.1741854,0.9912073
external_mixed_v1,mixed_0150,0.74077487,0.9764547,0.99698156
external_mixed_v1,mixed_0151,0.4914071,0.9652766,0.985226
external_mixed_v1,mixed_0152,0.36876932,0.9426758,0.9603612
external_mixed_v1,mixed_0153,0.17781085,0.32355106,0.4069563
external_mixed_v1,mixed_0154,0.18808523,0.9088771,0.88210326
external_mixed_v1,mixed_0155,0.4750208,0.9824501,0.994234
external_mixed_v1,mixed_0156,0.86847013,0.9855855,0.9994998
external_mixed_v1,mixed_0157,0.319461,0.99490803,0.9980732
external_mixed_v1,mixed_0158,0.71605974,0.24508505,0.8194314
external_mixed_v1,mixed_0159,0.86703575,0.37680656,0.9324533
external_mixed_v1,mixed_0160,0.8859476,0.9024722,0.99223244
external_mixed_v1,mixed_0161,0.6626218,0.9692311,0.99313885
external_mixed_v1,mixed_0162,0.14185105,0.64494103,0.5851011
external_mixed_v1,mixed_0163,0.9617643,0.9547826,0.9993249
external_mixed_v1,mixed_0164,0.785835,0.16110894,0.83719444
external_mixed_v1,mixed_0165,0.19584005,0.8503692,0.8157027
external_mixed_v1,mixed_0166,0.618043,0.9727481,0.9929664
external_mixed_v1,mixed_0167,0.273885,0.9866131,0.9912073
external_mixed_v1,mixed_0168,0.6136071,0.9929664,0.9992157
external_mixed_v1,mixed_0169,0.89211226,0.86558807,0.9914225
external_mixed_v1,mixed_0170,0.37460762,0.92056143,0.9433476
external_mixed_v1,mixed_0171,0.8933094,0.982876,0.9995473
external_mixed_v1,mixed_0172,0.88844943,0.6556006,0.9684768
external_mixed_v1,mixed_0173,0.95584965,0.9786475,0.99977523
external_mixed_v1,mixed_0174,0.57367843,0.95313567,0.9836975
external_mixed_v1,mixed_0175,0.3983128,0.8405733,0.89912134
external_mixed_v1,mixed_0176,0.754915,0.10087861,0.80019283
external_mixed_v1,mixed_0177,0.6723317,0.76404756,0.9308616
external_mixed_v1,mixed_0178,0.99477994,0.81664044,0.9994742
external_mixed_v1,mixed_0179,0.13010846,0.34298956,0.36586443
external_mixed_v1,mixed_0180,0.7211152,0.9824501,0.9979747
external_mixed_v1,mixed_0181,0.28648853,0.99363154,0.9968273
external_mixed_v1,mixed_0182,0.273885,0.9478465,0.95313567
external_mixed_v1,mixed_0183,0.39159206,0.9617643,0.9764547
external_mixed_v1,mixed_0184,0.6832504,0.82491374,0.95200616
external_mixed_v1,mixed_0185,0.9878715,0.15283974,0.9912073
external_mixed_v1,mixed_0186,0.3100255,0.9914225,0.9953904
external_mixed_v1,mixed_0187,0.9969054,0.15446526,0.9979747
external_mixed_v1,mixed_0188,0.95313567,0.8471603,0.99477994
external_mixed_v1,mixed_0189,0.273885,0.26649085,0.45558614
external_mixed_v1,mixed_0190,0.9844802,0.97068775,0.9998883
external_mixed_v1,mixed_0191,0.43820813,0.86558807,0.9187139
external_mixed_v1,mixed_0192,0.3968159,0.9536908,0.9727481
external_mixed_v1,mixed_0193,0.8422413,0.021881267,0.81191474
external_mixed_v1,mixed_0194,0.4020634,0.9926085,0.9978173
external_mixed_v1,mixed_0195,0.7371582,0.9895433,0.9990422
external_mixed_v1,mixed_0196,0.5956808,0.9890131,0.9980246
external_mixed_v1,mixed_0197,0.9661048,0.9129342,0.9984988
external_mixed_v1,mixed_0198,0.38343352,0.96442884,0.97811866
external_mixed_v1,mixed_0199,0.7359454,0.9895433,0.9992157
external_mixed_v1,mixed_0200,0.28563493,0.020989668,0.26395482
external_mixed_v1,mixed_0201,0.33964553,0.86907434,0.877374
external_mixed_v1,mixed_0202,0.22307824,0.05626766,0.1331204
external_mixed_v1,mixed_0203,0.5909244,0.8238836,0.8310611
external_mixed_v1,mixed_0204,0.13596295,0.13512954,0.23590924
external_mixed_v1,mixed_0205,0.44694892,0.55731636,0.6223931
external_mixed_v1,mixed_0206,0.18904334,0.11716276,0.17998558
external_mixed_v1,mixed_0207,0.19482869,0.02745594,0.17319702
external_mixed_v1,mixed_0208,0.19587696,0.73453945,0.7246763
external_mixed_v1,mixed_0209,0.12058624,0.20065233,0.21935117
external_mixed_v1,mixed_0210,0.85137993,0.045520686,0.8187104
external_mixed_v1,mixed_0211,0.49559924,0.9577374,0.9766268
external_mixed_v1,mixed_0212,0.0796413,0.03093146,0.07767775
external_mixed_v1,mixed_0213,0.29662082,0.0073263915,0.21823996
external_mixed_v1,mixed_0214,0.11068884,0.38505185,0.35770494
external_mixed_v1,mixed_0215,0.11514859,0.027801905,0.09122617
external_mixed_v1,mixed_0216,0.8914154,0.40504703,0.91335285
external_mixed_v1,mixed_0217,0.12141468,0.03758768,0.13088746
external_mixed_v1,mixed_0218,0.19677311,0.0048719305,0.112180255
external_mixed_v1,mixed_0219,0.29194823,0.008795527,0.21586826
external_mixed_v1,mixed_0220,0.12033009,0.045461576,0.115887314
external_mixed_v1,mixed_0221,0.10933241,0.06135089,0.117056295
external_mixed_v1,mixed_0222,0.5021165,0.98210675,0.98026204
external_mixed_v1,mixed_0223,0.10129462,0.15254724,0.18465258
external_mixed_v1,mixed_0224,0.139572,0.04937341,0.14762475
external_mixed_v1,mixed_0225,0.95281196,0.77713144,0.93356913
external_mixed_v1,mixed_0226,0.12548196,0.5609728,0.49272478
external_mixed_v1,mixed_0227,0.06247899,0.011079524,0.04147344
external_mixed_v1,mixed_0228,0.08885055,0.03844284,0.07374568
external_mixed_v1,mixed_0229,0.2816149,0.027394041,0.2666469
external_mixed_v1,mixed_0230,0.15377498,0.33021766,0.2797332
external_mixed_v1,mixed_0231,0.2615281,0.25670555,0.50405777
external_mixed_v1,mixed_0232,0.06548442,0.038430315,0.068341285
external_mixed_v1,mixed_0233,0.14398776,0.09107774,0.17415908
external_mixed_v1,mixed_0234,0.10843213,0.37292367,0.3647129
external_mixed_v1,mixed_0235,0.2281215,0.15186244,0.32242572
external_mixed_v1,mixed_0236,0.20586325,0.1967689,0.35181907
external_mixed_v1,mixed_0237,0.14810823,0.40368125,0.40532148
external_mixed_v1,mixed_0238,0.09535587,0.08943458,0.14544833
external_mixed_v1,mixed_0239,0.07655082,0.12789422,0.15142845
external_mixed_v1,mixed_0240,0.8035936,0.96864927,0.9960508
external_mixed_v1,mixed_0241,0.104833856,0.28217372,0.27791438
external_mixed_v1,mixed_0242,0.18895353,0.2427012,0.35846218
external_mixed_v1,mixed_0243,0.52864194,0.49195805,0.7502427
external_mixed_v1,mixed_0244,0.123849615,0.03169493,0.12379911
external_mixed_v1,mixed_0245,0.17972538,0.7582389,0.7604976
external_mixed_v1,mixed_0246,0.33583087,0.989852,0.9965132
external_mixed_v1,mixed_0247,0.11299595,0.7393868,0.6411527
external_mixed_v1,mixed_0248,0.5145988,0.7694623,0.90617293
external_mixed_v1,mixed_0249,0.4436491,0.66658455,0.8183649
external_mixed_v1,mixed_0250,0.15564229,0.9845607,0.9825409
external_mixed_v1,mixed_0251,0.15580663,0.9938567,0.99494237
external_mixed_v1,mixed_0252,0.70946485,0.98714733,0.99886537
external_mixed_v1,mixed_0253,0.3276355,0.20692547,0.52557504
external_mixed_v1,mixed_0254,0.14474545,0.82322717,0.76700443
external_mixed_v1,mixed_0255,0.1496506,0.9822677,0.9767016
external_mixed_v1,mixed_0256,0.18527797,0.96356446,0.9560066
external_mixed_v1,mixed_0257,0.22076108,0.9722301,0.9701325
external_mixed_v1,mixed_0258,0.26706952,0.9833819,0.99034214
external_mixed_v1,mixed_0259,0.2238059,0.9351026,0.9358537
external_mixed_v1,mixed_0260,0.18756504,0.9882712,0.9912547
external_mixed_v1,mixed_0261,0.7908985,0.96787596,0.9850486
external_mixed_v1,mixed_0262,0.31077066,0.9778071,0.9754406
external_mixed_v1,mixed_0263,0.21362384,0.98469085,0.9876417
external_mixed_v1,mixed_0264,0.9600853,0.6840921,0.99034214
external_mixed_v1,mixed_0265,0.16757062,0.9034847,0.8660315
external_mixed_v1,mixed_0266,0.18146725,0.8760209,0.85418105
external_mixed_v1,mixed_0267,0.18629143,0.90723044,0.8901992
external_mixed_v1,mixed_0268,0.28789687,0.8431947,0.86142594
external_mixed_v1,mixed_0269,0.3845853,0.99058,0.9969975
external_mixed_v1,mixed_0270,0.54727995,0.8000341,0.75665414
external_mixed_v1,mixed_0271,0.13646474,0.97769266,0.97222036
external_mixed_v1,mixed_0272,0.15813817,0.96863747,0.96103245
external_mixed_v1,mixed_0273,0.14186183,0.98837227,0.9864521
external_mixed_v1,mixed_0274,0.25846326,0.97083765,0.9610342
external_mixed_v1,mixed_0275,0.14492303,0.97417575,0.9670825
external_mixed_v1,mixed_0276,0.17965935,0.9571169,0.9429738
external_mixed_v1,mixed_0277,0.15290853,0.7908866,0.74654657
external_mixed_v1,mixed_0278,0.2339624,0.909431,0.90732414
external_mixed_v1,mixed_0279,0.16452663,0.98858684,0.98823345
external_mixed_v1,mixed_0280,0.340689,0.98217887,0.98402405
external_mixed_v1,mixed_0281,0.29084858,0.99189234,0.9955455
external_mixed_v1,mixed_0282,0.6454384,0.856167,0.8463619
external_mixed_v1,mixed_0283,0.68304044,0.9113538,0.87335503
external_mixed_v1,mixed_0284,0.20450586,0.45048127,0.5122768
external_mixed_v1,mixed_0285,0.3699871,0.9933431,0.99642533
external_mixed_v1,mixed_0286,0.21952958,0.91910714,0.9093132
external_mixed_v1,mixed_0287,0.5526872,0.994419,0.99767774
external_mixed_v1,mixed_0288,0.14880943,0.9924623,0.99366486
external_mixed_v1,mixed_0289,0.2813934,0.9941228,0.99707174
external_mixed_v1,mixed_0290,0.1558102,0.99525565,0.9966086
external_mixed_v1,mixed_0291,0.17322542,0.97026426,0.9553243
external_mixed_v1,mixed_0292,0.12433343,0.99282736,0.99317473
external_mixed_v1,mixed_0293,0.110398665,0.6184566,0.5378923
external_mixed_v1,mixed_0294,0.3130522,0.96628976,0.9710363
external_mixed_v1,mixed_0295,0.19895078,0.9722205,0.97012144
external_mixed_v1,mixed_0296,0.15873373,0.99382025,0.99505925
external_mixed_v1,mixed_0297,0.13487647,0.97353923,0.9646094
external_mixed_v1,mixed_0298,0.2518715,0.984829,0.98399806
external_mixed_v1,mixed_0299,0.18703051,0.9693881,0.96863747
external_mixed_v1,mixed_0300,0.997601,0.59457695,0.998035
external_mixed_v1,mixed_0301,0.18601318,0.89731956,0.8690782
external_mixed_v1,mixed_0302,0.99080884,0.08358407,0.99207896
external_mixed_v1,mixed_0303,0.28034556,0.018823119,0.20512664
external_mixed_v1,mixed_0304,0.99426466,0.09765005,0.9946765
external_mixed_v1,mixed_0305,0.97084504,0.26752377,0.9845607
external_mixed_v1,mixed_0306,0.95812535,0.05174956,0.96545327
external_mixed_v1,mixed_0307,0.99505925,0.110836744,0.9969975
external_mixed_v1,mixed_0308,0.9989207,0.0076319715,0.9992391
external_mixed_v1,mixed_0309,0.7650679,0.015510782,0.71461236
external_mixed_v1,mixed_0310,0.99861443,0.042810403,0.99907076
external_mixed_v1,mixed_0311,0.9256065,0.17227568,0.9211687
external_mixed_v1,mixed_0312,0.21693273,0.086621396,0.26841298
external_mixed_v1,mixed_0313,0.99734926,0.120099984,0.9983082
external_mixed_v1,mixed_0314,0.9833782,0.602959,0.98700714
external_mixed_v1,mixed_0315,0.9830253,0.0011520354,0.9821276
external_mixed_v1,mixed_0316,0.9951806,0.48960215,0.99846894
external_mixed_v1,mixed_0317,0.97222036,0.60594004,0.99282736
external_mixed_v1,mixed_0318,0.9912532,0.0052488684,0.99080884
external_mixed_v1,mixed_0319,0.9133527,0.80694455,0.90834504
external_mixed_v1,mixed_0320,0.97083753,0.0053325016,0.9468628
external_mixed_v1,mixed_0321,0.90072244,0.7867218,0.89739114
external_mixed_v1,mixed_0322,0.820211,0.23466933,0.88647985
external_mixed_v1,mixed_0323,0.17820339,0.5049367,0.5272078
external_mixed_v1,mixed_0324,0.998035,0.6074313,0.99861443
external_mixed_v1,mixed_0325,0.9933422,0.097705856,0.99584913
external_mixed_v1,mixed_0326,0.9860103,0.19667251,0.9933422
external_mixed_v1,mixed_0327,0.9845607,0.0052676266,0.97288764
external_mixed_v1,mixed_0328,0.7584205,0.059581485,0.75499344
external_mixed_v1,mixed_0329,0.8022451,0.98668265,0.99946374
external_mixed_v1,mixed_0330,0.9965132,0.93356574,0.9989208
external_mixed_v1,mixed_0331,0.9983907,0.22145244,0.9992391
external_mixed_v1,mixed_0332,0.99584913,0.7303235,0.9994898
external_mixed_v1,mixed_0333,0.40904024,0.039260212,0.37711304
external_mixed_v1,mixed_0334,0.81271935,0.9442902,0.9954146
external_mixed_v1,mixed_0335,0.98210675,0.80103534,0.99034214
external_mixed_v1,mixed_0336,0.15267128,0.5091313,0.5099273
external_mixed_v1,mixed_0337,0.9988072,0.45408586,0.9997336
external_mixed_v1,mixed_0338,0.98026204,0.004805658,0.97479725
external_mixed_v1,mixed_0339,0.999345,0.009331672,0.9994362
external_mixed_v1,mixed_0340,0.9988072,0.98210686,0.9992003
external_mixed_v1,mixed_0341,0.9754043,0.0061370484,0.97417575
external_mixed_v1,mixed_0342,0.9951806,0.20877463,0.9972138
external_mixed_v1,mixed_0343,0.3689575,0.49233612,0.5318317
external_mixed_v1,mixed_0344,0.8744939,0.024869898,0.836455
external_mixed_v1,mixed_0345,0.9935055,0.078120485,0.99317473
external_mixed_v1,mixed_0346,0.984176,0.9350983,0.98493654
external_mixed_v1,mixed_0347,0.9960508,0.10600419,0.9978822
external_mixed_v1,mixed_0348,0.20000966,0.29662168,0.42077136
external_mixed_v1,mixed_0349,0.8310065,0.2016566,0.89499193
external_mixed_v1,mixed_0350,0.9960508,0.9279274,0.99652195
external_mixed_v1,mixed_0351,0.3358993,0.9887967,0.9916762
external_mixed_v1,mixed_0352,0.99868196,0.99518096,0.9998386
external_mixed_v1,mixed_0353,0.96288246,0.17277543,0.9663883
external_mixed_v1,mixed_0354,0.9816621,0.8688715,0.98820066
external_mixed_v1,mixed_0355,0.99264705,0.9373374,0.99584913
external_mixed_v1,mixed_0356,0.98700714,0.9192536,0.9976603
external_mixed_v1,mixed_0357,0.98700714,0.91335356,0.99146736
external_mixed_v1,mixed_0358,0.3245084,0.97298074,0.9829791
external_mixed_v1,mixed_0359,0.99057835,0.26147512,0.99317473
external_mixed_v1,mixed_0360,0.9912532,0.984176,0.99644214
external_mixed_v1,mixed_0361,0.99505925,0.9083897,0.9995384
external_mixed_v1,mixed_0362,0.9487183,0.8974592,0.98254126
external_mixed_v1,mixed_0363,0.9983082,0.9610326,0.9990232
external_mixed_v1,mixed_0364,0.1500371,0.92792726,0.90183467
external_mixed_v1,mixed_0365,0.9967643,0.9380676,0.9961479
external_mixed_v1,mixed_0366,0.28612822,0.8494485,0.7931055
external_mixed_v1,mixed_0367,0.99282736,0.98822904,0.9973515
external_mixed_v1,mixed_0368,0.99366486,0.8901992,0.9961479
external_mixed_v1,mixed_0369,0.99624264,0.91236067,0.99734926
external_mixed_v1,mixed_0370,0.9487289,0.9914675,0.99588364
external_mixed_v1,mixed_0371,0.22046354,0.9571132,0.9528159
external_mixed_v1,mixed_0372,0.99624264,0.8510967,0.9974783
external_mixed_v1,mixed_0373,0.99793446,0.9351104,0.9992391
external_mixed_v1,mixed_0374,0.9991592,0.8805891,0.99946374
external_mixed_v1,mixed_0375,0.9954146,0.84622395,0.99684393
external_mixed_v1,mixed_0376,0.5252544,0.84080356,0.9412769
external_mixed_v1,mixed_0377,0.9997707,0.90510607,0.999977
external_mixed_v1,mixed_0378,0.9879346,0.9887993,0.99846894
external_mixed_v1,mixed_0379,0.9965133,0.9510984,0.9979473
external_mixed_v1,mixed_0380,0.9916762,0.98959816,0.9979353
external_mixed_v1,mixed_0381,0.99684393,0.984938,0.9981127
external_mixed_v1,mixed_0382,0.8344904,0.85338664,0.9849362
external_mixed_v1,mixed_0383,0.99207896,0.9510972,0.99366486
external_mixed_v1,mixed_0384,0.9816621,0.6864979,0.99317473
external_mixed_v1,mixed_0385,0.9833782,0.88316226,0.9896024
external_mixed_v1,mixed_0386,0.99684393,0.98417616,0.999345
external_mixed_v1,mixed_0387,0.18952604,0.982546,0.98296577
external_mixed_v1,mixed_0388,0.65679294,0.47812998,0.84944814
external_mixed_v1,mixed_0389,0.9982216,0.9180563,0.9990233
external_mixed_v1,mixed_0390,0.78913206,0.9864342,0.9984091
external_mixed_v1,mixed_0391,0.97977245,0.9715371,0.99440503
external_mixed_v1,mixed_0392,0.998035,0.9581245,0.9985435
external_mixed_v1,mixed_0393,0.21134901,0.675171,0.66115975
external_mixed_v1,mixed_0394,0.9974783,0.21463436,0.9978288
external_mixed_v1,mixed_0395,0.9969975,0.9670825,0.9982216
external_mixed_v1,mixed_0396,0.44616625,0.93519044,0.9294287
external_mixed_v1,mixed_0397,0.9935055,0.951676,0.99367875
external_mixed_v1,mixed_0398,0.99188,0.9701217,0.9985436
external_mixed_v1,mixed_0399,0.9946765,0.9948072,0.9981394
source_disjoint_mixed_v1,sdxmix_0000,0.23821333,0.8503692,0.838891
source_disjoint_mixed_v1,sdxmix_0001,0.26284182,0.024127012,0.22705774
source_disjoint_mixed_v1,sdxmix_0002,0.19000155,0.8754466,0.838891
source_disjoint_mixed_v1,sdxmix_0003,0.2008083,0.9465967,0.93323636
source_disjoint_mixed_v1,sdxmix_0004,0.5214712,0.035571184,0.4854533
source_disjoint_mixed_v1,sdxmix_0005,0.08413084,0.00776757,0.060086638
source_disjoint_mixed_v1,sdxmix_0006,0.38343352,0.39457417,0.61878043
source_disjoint_mixed_v1,sdxmix_0007,0.13152976,0.5548564,0.5041747
source_disjoint_mixed_v1,sdxmix_0008,0.38048267,0.8933094,0.9241418
source_disjoint_mixed_v1,sdxmix_0009,0.1066906,0.008792718,0.07412406
source_disjoint_mixed_v1,sdxmix_0010,0.20282185,0.5835831,0.5934208
source_disjoint_mixed_v1,sdxmix_0011,0.08128607,0.03229546,0.09112295
source_disjoint_mixed_v1,sdxmix_0012,0.13883497,0.37901053,0.39159206
source_disjoint_mixed_v1,sdxmix_0013,0.21102633,0.04158664,0.20282185
source_disjoint_mixed_v1,sdxmix_0014,0.273885,0.46684557,0.6046791
source_disjoint_mixed_v1,sdxmix_0015,0.05665241,0.0036842406,0.035571184
source_disjoint_mixed_v1,sdxmix_0016,0.13587289,0.14647749,0.23934932
source_disjoint_mixed_v1,sdxmix_0017,0.3514891,0.033895157,0.31270573
source_disjoint_mixed_v1,sdxmix_0018,0.24508505,0.0030184155,0.15610488
source_disjoint_mixed_v1,sdxmix_0019,0.19584005,0.08413084,0.23821333
source_disjoint_mixed_v1,sdxmix_0020,0.29421496,0.083172694,0.34088
source_disjoint_mixed_v1,sdxmix_0021,0.119202934,0.4530683,0.4133824
source_disjoint_mixed_v1,sdxmix_0022,0.7147873,0.012742351,0.6716429
source_disjoint_mixed_v1,sdxmix_0023,0.21206878,0.13883497,0.31405056
source_disjoint_mixed_v1,sdxmix_0024,0.15446526,0.083172694,0.20383428
source_disjoint_mixed_v1,sdxmix_0025,0.34439936,0.98015964,0.98845625
source_disjoint_mixed_v1,sdxmix_0026,0.17328818,0.99183744,0.99242276
source_disjoint_mixed_v1,sdxmix_0027,0.19387892,0.9617643,0.9536908
source_disjoint_mixed_v1,sdxmix_0028,0.29812342,0.99572206,0.9983412
source_disjoint_mixed_v1,sdxmix_0029,0.18429725,0.9791637,0.9764547
source_disjoint_mixed_v1,sdxmix_0030,0.31270573,0.8031738,0.82849526
source_disjoint_mixed_v1,sdxmix_0031,0.3500658,0.89912134,0.92326087
source_disjoint_mixed_v1,sdxmix_0032,0.28267118,0.9617643,0.9661048
source_disjoint_mixed_v1,sdxmix_0033,0.23370637,0.9946484,0.9968273
source_disjoint_mixed_v1,sdxmix_0034,0.2404891,0.97207737,0.9727481
source_disjoint_mixed_v1,sdxmix_0035,0.21102633,0.994234,0.99612767
source_disjoint_mixed_v1,sdxmix_0036,0.3174263,0.84389514,0.8641271
source_disjoint_mixed_v1,sdxmix_0037,0.16973591,0.9840936,0.98201376
source_disjoint_mixed_v1,sdxmix_0038,0.3283571,0.40884313,0.59417456
source_disjoint_mixed_v1,sdxmix_0039,0.1344119,0.5352928,0.4971802
source_disjoint_mixed_v1,sdxmix_0040,0.17150477,0.98015964,0.9764547
source_disjoint_mixed_v1,sdxmix_0041,0.3387768,0.9370266,0.9502635
source_disjoint_mixed_v1,sdxmix_0042,0.3208213,0.9912073,0.99582726
source_disjoint_mixed_v1,sdxmix_0043,0.24740511,0.76178664,0.76741105
source_disjoint_mixed_v1,sdxmix_0044,0.39981166,0.9547826,0.97068775
source_disjoint_mixed_v1,sdxmix_0045,0.1741854,0.87129974,0.8320184
source_disjoint_mixed_v1,sdxmix_0046,0.29681727,0.9859364,0.9912073
source_disjoint_mixed_v1,sdxmix_0047,0.40168786,0.9713907,0.9844802
source_disjoint_mixed_v1,sdxmix_0048,0.25564086,0.9692311,0.96996796
source_disjoint_mixed_v1,sdxmix_0049,0.18242551,0.9811091,0.9786475
source_disjoint_mixed_v1,sdxmix_0050,0.22054382,0.010718581,0.15283974
source_disjoint_mixed_v1,sdxmix_0051,0.88210326,0.19980717,0.9258759
source_disjoint_mixed_v1,sdxmix_0052,0.8422413,0.7525949,0.9652766
source_disjoint_mixed_v1,sdxmix_0053,0.18429725,0.0104567055,0.124553345
source_disjoint_mixed_v1,sdxmix_0054,0.23482752,0.9046505,0.8933094
source_disjoint_mixed_v1,sdxmix_0055,0.85195273,0.68662226,0.9603612
source_disjoint_mixed_v1,sdxmix_0056,0.41679665,0.17328818,0.51874125
source_disjoint_mixed_v1,sdxmix_0057,0.43820813,0.22054382,0.5885108
source_disjoint_mixed_v1,sdxmix_0058,0.806121,0.319461,0.883397
source_disjoint_mixed_v1,sdxmix_0059,0.41869694,0.01243165,0.3242354
source_disjoint_mixed_v1,sdxmix_0060,0.23821333,0.92056143,0.9139226
