DATASET,ID,FILE_FAKE_PROB
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.11842326819896698
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.06904184818267822
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.9972276091575623
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.2465333193540573
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.10949881374835968
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.7615803480148315
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.27082252502441406
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.10239437222480774
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.11062104254961014
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.9850013256072998
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.2994594871997833
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.12065703421831131
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.09059255570173264
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.0869465097784996
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.21586988866329193
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.08520178496837616
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.06804428994655609
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.10115189850330353
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.09666533768177032
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.416215717792511
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.1743946373462677
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.0567825585603714
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.08458680659532547
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.14146645367145538
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.21379221975803375
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.118197500705719
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.08456437289714813
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.09979089349508286
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.9769599437713623
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.9989023208618164
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.9976240992546082
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.9987659454345703
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.9986448884010315
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.9990600943565369
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.9988864064216614
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.9984844326972961
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.9989206790924072
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.998936116695404
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.9986118078231812
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.995080828666687
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.9988707900047302
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.9988192915916443
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.9989688396453857
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.9985843896865845
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.9988864064216614
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.998835027217865
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.9986231327056885
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.9986660480499268
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.9989578723907471
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.9988675117492676
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.99895179271698
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.9989688396453857
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.9983805418014526
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.9988664388656616
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.9988621473312378
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.9988664388656616
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.9989859461784363
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.999015212059021
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.9985895752906799
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.9986622333526611
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.9983260035514832
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.9988864064216614
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.999015212059021
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.9988675117492676
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.9985118508338928
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9987383484840393
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.9989677667617798
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.9989538192749023
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.9989185333251953
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.9987383484840393
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9986018538475037
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.9986383318901062
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.9985463619232178
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9988762736320496
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9988621473312378
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.9989350438117981
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.9986329674720764
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.99895179271698
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.998680055141449
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.9989012479782104
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.9990004897117615
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.9987945556640625
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.999015212059021
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.9982536435127258
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.9989185333251953
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.9986018538475037
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.9987599849700928
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.9987432360649109
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.9987169504165649
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.9987550973892212
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.9987770915031433
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.9988842606544495
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.9989023208618164
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.9989995360374451
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.9985802173614502
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.9985895752906799
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.9988675117492676
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.9988406300544739
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.9986112117767334
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.998798131942749
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.9987432360649109
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.9983097314834595
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.9987504482269287
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.9987659454345703
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.9989309906959534
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.9985895752906799
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.9987461566925049
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.9568082690238953
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.9977139234542847
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.9986118078231812
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.9989688396453857
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.9988147020339966
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.9985394477844238
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.9988192915916443
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.9987504482269287
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.5501240491867065
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.3729618787765503
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.169956237077713
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.9924227595329285
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.8723474144935608
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.10818895697593689
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.09947021305561066
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.23370636999607086
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.10669060051441193
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.8577680587768555
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.188323974609375
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.06560483574867249
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.35042136907577515
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.34953272342681885
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.12678517401218414
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.2613309323787689
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.06097517907619476
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.6867902874946594
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.22953522205352783
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.30985841155052185
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.7310585379600525
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.07369627058506012
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.17441026866436005
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.42155182361602783
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.19314736127853394
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.8887587189674377
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.9924227595329285
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.5382551550865173
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.5455278754234314
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.09534945338964462
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.7178037762641907
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.06187598779797554
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.18713268637657166
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.060086652636528015
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.332852303981781
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.11596072465181351
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.24944725632667542
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.38168036937713623
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.060086652636528015
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.815232515335083
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.6740504503250122
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.04336579889059067
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.2806163728237152
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.12168574333190918
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.3900110721588135
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.10669060051441193
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.06465348601341248
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.1766715943813324
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.319121390581131
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.9304582476615906
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.17441026866436005
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.9937100410461426
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.08035746961832047
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.9334307909011841
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.7534666657447815
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.2829881012439728
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.2806163728237152
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.9621075391769409
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.12085322290658951
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.3442229926586151
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.9724147915840149
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.8140527606010437
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.9952448010444641
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.6783269047737122
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.4561674892902374
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.7853085398674011
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.5978426933288574
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.2885690927505493
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.9835969805717468
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.9693241715431213
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.9814534187316895
external_mixed_v1_telephone_v1,mixed_0071__telephone8k,0.34775856137275696
external_mixed_v1_telephone_v1,mixed_0072__telephone8k,0.2523840367794037
external_mixed_v1_telephone_v1,mixed_0073__telephone8k,0.8221890926361084
external_mixed_v1_telephone_v1,mixed_0074__telephone8k,0.6306849718093872
external_mixed_v1_telephone_v1,mixed_0075__telephone8k,0.2950267493724823
external_mixed_v1_telephone_v1,mixed_0076__telephone8k,0.9958011507987976
external_mixed_v1_telephone_v1,mixed_0077__telephone8k,0.9942697286605835
external_mixed_v1_telephone_v1,mixed_0078__telephone8k,0.974821150302887
external_mixed_v1_telephone_v1,mixed_0079__telephone8k,0.977022647857666
external_mixed_v1_telephone_v1,mixed_0080__telephone8k,0.9916841983795166
external_mixed_v1_telephone_v1,mixed_0081__telephone8k,0.034618835896253586
external_mixed_v1_telephone_v1,mixed_0082__telephone8k,0.9559813141822815
external_mixed_v1_telephone_v1,mixed_0083__telephone8k,0.879974365234375
external_mixed_v1_telephone_v1,mixed_0084__telephone8k,0.7114308476448059
external_mixed_v1_telephone_v1,mixed_0085__telephone8k,0.9481545686721802
external_mixed_v1_telephone_v1,mixed_0086__telephone8k,0.9626730680465698
external_mixed_v1_telephone_v1,mixed_0087__telephone8k,0.13568955659866333
external_mixed_v1_telephone_v1,mixed_0088__telephone8k,0.9693241715431213
external_mixed_v1_telephone_v1,mixed_0089__telephone8k,0.9976769089698792
external_mixed_v1_telephone_v1,mixed_0090__telephone8k,0.22541658580303192
external_mixed_v1_telephone_v1,mixed_0091__telephone8k,0.6825737357139587
external_mixed_v1_telephone_v1,mixed_0092__telephone8k,0.2583259642124176
external_mixed_v1_telephone_v1,mixed_0093__telephone8k,0.2436424344778061
external_mixed_v1_telephone_v1,mixed_0094__telephone8k,0.07263670116662979
external_mixed_v1_telephone_v1,mixed_0095__telephone8k,0.997285008430481
external_mixed_v1_telephone_v1,mixed_0096__telephone8k,0.9161096215248108
external_mixed_v1_telephone_v1,mixed_0097__telephone8k,0.61555016040802
external_mixed_v1_telephone_v1,mixed_0098__telephone8k,0.9919379353523254
external_mixed_v1_telephone_v1,mixed_0099__telephone8k,0.18594719469547272
external_mixed_v1_telephone_v1,mixed_0100__telephone8k,0.9893474578857422
external_mixed_v1_telephone_v1,mixed_0101__telephone8k,0.9867772459983826
external_mixed_v1_telephone_v1,mixed_0102__telephone8k,0.9982993006706238
external_mixed_v1_telephone_v1,mixed_0103__telephone8k,0.9859364032745361
external_mixed_v1_telephone_v1,mixed_0104__telephone8k,0.9969245791435242
external_mixed_v1_telephone_v1,mixed_0105__telephone8k,0.9987550973892212
external_mixed_v1_telephone_v1,mixed_0106__telephone8k,0.894789457321167
external_mixed_v1_telephone_v1,mixed_0107__telephone8k,0.977022647857666
external_mixed_v1_telephone_v1,mixed_0108__telephone8k,0.7248703241348267
external_mixed_v1_telephone_v1,mixed_0109__telephone8k,0.6315943002700806
external_mixed_v1_telephone_v1,mixed_0110__telephone8k,0.9986749291419983
external_mixed_v1_telephone_v1,mixed_0111__telephone8k,0.04885777831077576
external_mixed_v1_telephone_v1,mixed_0112__telephone8k,0.5741560459136963
external_mixed_v1_telephone_v1,mixed_0113__telephone8k,0.20946967601776123
external_mixed_v1_telephone_v1,mixed_0114__telephone8k,0.9986329674720764
external_mixed_v1_telephone_v1,mixed_0115__telephone8k,0.7799928784370422
external_mixed_v1_telephone_v1,mixed_0116__telephone8k,0.9777138829231262
external_mixed_v1_telephone_v1,mixed_0117__telephone8k,0.9982993006706238
external_mixed_v1_telephone_v1,mixed_0118__telephone8k,0.4807223975658417
external_mixed_v1_telephone_v1,mixed_0119__telephone8k,0.9942697286605835
external_mixed_v1_telephone_v1,mixed_0120__telephone8k,0.9987157583236694
external_mixed_v1_telephone_v1,mixed_0121__telephone8k,0.6513549089431763
external_mixed_v1_telephone_v1,mixed_0122__telephone8k,0.37387579679489136
external_mixed_v1_telephone_v1,mixed_0123__telephone8k,0.9863631129264832
external_mixed_v1_telephone_v1,mixed_0124__telephone8k,0.954647421836853
external_mixed_v1_telephone_v1,mixed_0125__telephone8k,0.896251380443573
external_mixed_v1_telephone_v1,mixed_0126__telephone8k,0.9930961728096008
external_mixed_v1_telephone_v1,mixed_0127__telephone8k,0.6749081611633301
external_mixed_v1_telephone_v1,mixed_0128__telephone8k,0.9914224743843079
external_mixed_v1_telephone_v1,mixed_0129__telephone8k,0.9539660811424255
external_mixed_v1_telephone_v1,mixed_0130__telephone8k,0.4838923215866089
external_mixed_v1_telephone_v1,mixed_0131__telephone8k,0.9984021782875061
external_mixed_v1_telephone_v1,mixed_0132__telephone8k,0.9986329674720764
external_mixed_v1_telephone_v1,mixed_0133__telephone8k,0.9930961728096008
external_mixed_v1_telephone_v1,mixed_0134__telephone8k,0.6334102749824524
external_mixed_v1_telephone_v1,mixed_0135__telephone8k,0.9184802770614624
external_mixed_v1_telephone_v1,mixed_0136__telephone8k,0.17217184603214264
external_mixed_v1_telephone_v1,mixed_0137__telephone8k,0.37387579679489136
external_mixed_v1_telephone_v1,mixed_0138__telephone8k,0.9971103668212891
external_mixed_v1_telephone_v1,mixed_0139__telephone8k,0.9982993006706238
external_mixed_v1_telephone_v1,mixed_0140__telephone8k,0.5474640727043152
external_mixed_v1_telephone_v1,mixed_0141__telephone8k,0.9609517455101013
external_mixed_v1_telephone_v1,mixed_0142__telephone8k,0.5180585384368896
external_mixed_v1_telephone_v1,mixed_0143__telephone8k,0.9626730680465698
external_mixed_v1_telephone_v1,mixed_0144__telephone8k,0.9981897473335266
external_mixed_v1_telephone_v1,mixed_0145__telephone8k,0.9930961728096008
external_mixed_v1_telephone_v1,mixed_0146__telephone8k,0.055005285888910294
external_mixed_v1_telephone_v1,mixed_0147__telephone8k,0.9978843331336975
external_mixed_v1_telephone_v1,mixed_0148__telephone8k,0.9983515739440918
external_mixed_v1_telephone_v1,mixed_0149__telephone8k,0.9984512329101562
external_mixed_v1_telephone_v1,mixed_0150__telephone8k,0.9986749291419983
external_mixed_v1_telephone_v1,mixed_0151__telephone8k,0.9967268705368042
external_mixed_v1_telephone_v1,mixed_0152__telephone8k,0.9981897473335266
external_mixed_v1_telephone_v1,mixed_0153__telephone8k,0.5518152117729187
external_mixed_v1_telephone_v1,mixed_0154__telephone8k,0.9939024448394775
external_mixed_v1_telephone_v1,mixed_0155__telephone8k,0.9979493021965027
external_mixed_v1_telephone_v1,mixed_0156__telephone8k,0.9985449314117432
external_mixed_v1_telephone_v1,mixed_0157__telephone8k,0.8140527606010437
