ID,DATASET,label,margin
sdm_fake_0026,source_disjoint_music_v1,1,5.25
sdm_fake_0027,source_disjoint_music_v1,1,2.265625
sdm_fake_0028,source_disjoint_music_v1,1,7.625
sdm_fake_0029,source_disjoint_music_v1,1,4.4375
sdm_fake_0030,source_disjoint_music_v1,1,4.9375
sdm_fake_0031,source_disjoint_music_v1,1,7.375
sdm_fake_0032,source_disjoint_music_v1,1,-0.5078125
sdm_fake_0033,source_disjoint_music_v1,1,7.90625
sdm_fake_0034,source_disjoint_music_v1,1,8.0
sdm_fake_0035,source_disjoint_music_v1,1,6.4375
sdm_fake_0036,source_disjoint_music_v1,1,2.53125
sdm_fake_0037,source_disjoint_music_v1,1,4.8125
sdm_fake_0038,source_disjoint_music_v1,1,4.5625
sdm_fake_0039,source_disjoint_music_v1,1,7.0625
sdm_fake_0040,source_disjoint_music_v1,1,4.9375
sdm_fake_0041,source_disjoint_music_v1,1,5.34375
sdm_fake_0042,source_disjoint_music_v1,1,6.09375
sdm_fake_0043,source_disjoint_music_v1,1,-2.84375
sdm_fake_0044,source_disjoint_music_v1,1,5.4375
sdm_fake_0045,source_disjoint_music_v1,1,6.125
sdm_fake_0046,source_disjoint_music_v1,1,6.875
sdm_fake_0047,source_disjoint_music_v1,1,4.3125
sdm_fake_0048,source_disjoint_music_v1,1,6.5
sdm_fake_0049,source_disjoint_music_v1,1,6.1875
sdm_fake_0050,source_disjoint_music_v1,1,4.125
sdm_fake_0051,source_disjoint_music_v1,1,5.46875
sdm_fake_0052,source_disjoint_music_v1,1,7.09375
sdm_fake_0053,source_disjoint_music_v1,1,-1.71875
sdm_fake_0054,source_disjoint_music_v1,1,5.59375
sdm_fake_0055,source_disjoint_music_v1,1,6.375
sdm_fake_0056,source_disjoint_music_v1,1,5.46875
sdm_fake_0057,source_disjoint_music_v1,1,4.21875
sdm_fake_0058,source_disjoint_music_v1,1,5.46875
sdm_fake_0059,source_disjoint_music_v1,1,2.5
sdm_fake_0060,source_disjoint_music_v1,1,7.875
sdm_fake_0061,source_disjoint_music_v1,1,1.203125
sdm_fake_0062,source_disjoint_music_v1,1,0.75
sdm_fake_0063,source_disjoint_music_v1,1,7.59375
sdm_fake_0064,source_disjoint_music_v1,1,8.8125
sdm_fake_0065,source_disjoint_music_v1,1,6.375
sdm_fake_0066,source_disjoint_music_v1,1,6.09375
sdm_fake_0067,source_disjoint_music_v1,1,4.9375
sdm_fake_0068,source_disjoint_music_v1,1,6.53125
sdm_fake_0069,source_disjoint_music_v1,1,3.90625
sdm_fake_0070,source_disjoint_music_v1,1,6.21875
sdm_fake_0071,source_disjoint_music_v1,1,7.5625
sdm_fake_0072,source_disjoint_music_v1,1,8.3125
sdm_fake_0073,source_disjoint_music_v1,1,4.09375
sdm_fake_0074,source_disjoint_music_v1,1,7.21875
sdm_fake_0075,source_disjoint_music_v1,1,8.25
sdm_fake_0076,source_disjoint_music_v1,1,8.125
sdm_fake_0077,source_disjoint_music_v1,1,5.875
sdm_fake_0078,source_disjoint_music_v1,1,8.875
sdm_fake_0079,source_disjoint_music_v1,1,6.25
sdm_fake_0080,source_disjoint_music_v1,1,3.8125
sdm_fake_0081,source_disjoint_music_v1,1,7.5
sdm_fake_0082,source_disjoint_music_v1,1,-2.96875
sdm_fake_0083,source_disjoint_music_v1,1,6.25
sdm_fake_0084,source_disjoint_music_v1,1,2.65625
sdm_fake_0085,source_disjoint_music_v1,1,5.875
sdm_fake_0086,source_disjoint_music_v1,1,4.59375
sdm_fake_0087,source_disjoint_music_v1,1,6.8125
sdm_fake_0088,source_disjoint_music_v1,1,7.53125
sdm_fake_0089,source_disjoint_music_v1,1,4.78125
sdm_fake_0090,source_disjoint_music_v1,1,3.875
sdm_fake_0091,source_disjoint_music_v1,1,7.4375
sdm_fake_0092,source_disjoint_music_v1,1,6.5
sdm_fake_0093,source_disjoint_music_v1,1,3.625
sdm_fake_0094,source_disjoint_music_v1,1,0.2265625
sdm_fake_0095,source_disjoint_music_v1,1,6.125
sdm_fake_0096,source_disjoint_music_v1,1,5.8125
sdm_fake_0097,source_disjoint_music_v1,1,5.6875
sdm_fake_0098,source_disjoint_music_v1,1,7.375
sdm_fake_0099,source_disjoint_music_v1,1,6.125
sdm_fake_0100,source_disjoint_music_v1,1,5.6875
sdm_fake_0101,source_disjoint_music_v1,1,8.9375
sdm_fake_0102,source_disjoint_music_v1,1,3.375
sdm_fake_0103,source_disjoint_music_v1,1,6.6875
sdm_fake_0104,source_disjoint_music_v1,1,4.03125
sdm_fake_0105,source_disjoint_music_v1,1,6.0625
sdm_fake_0106,source_disjoint_music_v1,1,4.9375
sdm_fake_0107,source_disjoint_music_v1,1,7.1875
sdm_fake_0108,source_disjoint_music_v1,1,5.28125
sdm_fake_0109,source_disjoint_music_v1,1,6.90625
sdm_fake_0110,source_disjoint_music_v1,1,3.78125
sdm_fake_0111,source_disjoint_music_v1,1,5.15625
sdm_fake_0112,source_disjoint_music_v1,1,4.1875
sdm_fake_0113,source_disjoint_music_v1,1,6.4375
sdm_fake_0114,source_disjoint_music_v1,1,5.40625
sdm_fake_0115,source_disjoint_music_v1,1,4.03125
sdm_fake_0116,source_disjoint_music_v1,1,6.625
sdm_fake_0117,source_disjoint_music_v1,1,6.28125
sdm_fake_0118,source_disjoint_music_v1,1,5.4375
sdm_fake_0119,source_disjoint_music_v1,1,0.6875
sdm_fake_0120,source_disjoint_music_v1,1,5.09375
sdm_fake_0121,source_disjoint_music_v1,1,3.765625
sdm_fake_0122,source_disjoint_music_v1,1,3.328125
sdm_fake_0123,source_disjoint_music_v1,1,7.875
sdm_fake_0124,source_disjoint_music_v1,1,5.0625
sdm_fake_0125,source_disjoint_music_v1,1,6.8125
sdm_fake_0126,source_disjoint_music_v1,1,5.125
sdm_fake_0127,source_disjoint_music_v1,1,8.125
sdm_fake_0128,source_disjoint_music_v1,1,5.875
sdm_fake_0129,source_disjoint_music_v1,1,5.8125
sdm_fake_0130,source_disjoint_music_v1,1,6.25
sdm_fake_0131,source_disjoint_music_v1,1,6.25
sdm_fake_0132,source_disjoint_music_v1,1,5.34375
sdm_fake_0133,source_disjoint_music_v1,1,1.8359375
sdm_fake_0134,source_disjoint_music_v1,1,6.3125
sdm_fake_0135,source_disjoint_music_v1,1,3.921875
sdm_fake_0136,source_disjoint_music_v1,1,7.90625
sdm_fake_0137,source_disjoint_music_v1,1,4.59375
sdm_fake_0138,source_disjoint_music_v1,1,6.1875
sdm_fake_0139,source_disjoint_music_v1,1,6.53125
sdm_fake_0140,source_disjoint_music_v1,1,2.515625
sdm_fake_0141,source_disjoint_music_v1,1,5.9375
sdm_fake_0142,source_disjoint_music_v1,1,4.875
sdm_fake_0143,source_disjoint_music_v1,1,5.875
sdm_fake_0144,source_disjoint_music_v1,1,-1.8984375
sdm_fake_0145,source_disjoint_music_v1,1,4.6875
sdm_fake_0146,source_disjoint_music_v1,1,4.53125
sdm_fake_0147,source_disjoint_music_v1,1,6.6875
sdm_fake_0148,source_disjoint_music_v1,1,4.75
sdm_fake_0149,source_disjoint_music_v1,1,6.6875
sdm_fake_0150,source_disjoint_music_v1,1,6.1875
sdm_fake_0151,source_disjoint_music_v1,1,7.875
sdm_fake_0152,source_disjoint_music_v1,1,6.40625
sdm_fake_0153,source_disjoint_music_v1,1,5.625
sdm_fake_0154,source_disjoint_music_v1,1,-0.6015625
sdm_fake_0155,source_disjoint_music_v1,1,-2.578125
sdm_fake_0156,source_disjoint_music_v1,1,5.21875
sdm_fake_0157,source_disjoint_music_v1,1,6.25
sdm_fake_0158,source_disjoint_music_v1,1,5.0625
sdm_fake_0159,source_disjoint_music_v1,1,7.625
sdm_fake_0160,source_disjoint_music_v1,1,3.53125
sdm_fake_0161,source_disjoint_music_v1,1,0.7265625
sdm_fake_0162,source_disjoint_music_v1,1,6.53125
sdm_fake_0163,source_disjoint_music_v1,1,5.4375
sdm_fake_0164,source_disjoint_music_v1,1,2.90625
sdm_fake_0165,source_disjoint_music_v1,1,4.71875
sdm_fake_0166,source_disjoint_music_v1,1,6.4375
sdm_fake_0167,source_disjoint_music_v1,1,8.0
sdm_fake_0168,source_disjoint_music_v1,1,7.375
sdm_fake_0169,source_disjoint_music_v1,1,3.53125
sdm_fake_0170,source_disjoint_music_v1,1,5.21875
sdm_fake_0171,source_disjoint_music_v1,1,7.1875
sdm_fake_0172,source_disjoint_music_v1,1,7.84375
sdm_fake_0173,source_disjoint_music_v1,1,5.21875
sdm_fake_0174,source_disjoint_music_v1,1,0.5546875
sdm_fake_0175,source_disjoint_music_v1,1,7.0
sdm_fake_0176,source_disjoint_music_v1,1,6.15625
sdm_fake_0177,source_disjoint_music_v1,1,5.71875
sdm_fake_0178,source_disjoint_music_v1,1,6.03125
sdm_fake_0179,source_disjoint_music_v1,1,4.25
sdm_fake_0180,source_disjoint_music_v1,1,4.78125
sdm_fake_0181,source_disjoint_music_v1,1,4.6875
sdm_fake_0182,source_disjoint_music_v1,1,6.0
sdm_fake_0183,source_disjoint_music_v1,1,7.375
sdm_fake_0184,source_disjoint_music_v1,1,6.71875
sdm_fake_0185,source_disjoint_music_v1,1,3.515625
sdm_fake_0186,source_disjoint_music_v1,1,4.0
sdm_fake_0187,source_disjoint_music_v1,1,6.09375
sdm_fake_0188,source_disjoint_music_v1,1,5.125
sdm_fake_0189,source_disjoint_music_v1,1,4.5625
sdm_fake_0190,source_disjoint_music_v1,1,2.171875
sdm_fake_0191,source_disjoint_music_v1,1,0.62109375
sdm_fake_0192,source_disjoint_music_v1,1,3.125
sdm_fake_0193,source_disjoint_music_v1,1,7.4375
sdm_fake_0194,source_disjoint_music_v1,1,4.71875
sdm_fake_0195,source_disjoint_music_v1,1,1.0859375
sdm_fake_0196,source_disjoint_music_v1,1,4.65625
sdm_fake_0197,source_disjoint_music_v1,1,6.9375
sdm_fake_0198,source_disjoint_music_v1,1,6.40625
sdm_fake_0199,source_disjoint_music_v1,1,3.6875
sdm_real_0000,source_disjoint_music_v1,0,2.640625
sdm_real_0001,source_disjoint_music_v1,0,-5.96875
sdm_real_0002,source_disjoint_music_v1,0,-6.6875
sdm_real_0003,source_disjoint_music_v1,0,0.9296875
sdm_real_0004,source_disjoint_music_v1,0,1.2578125
sdm_real_0005,source_disjoint_music_v1,0,-5.375
sdm_real_0006,source_disjoint_music_v1,0,-1.40625
sdm_real_0007,source_disjoint_music_v1,0,-5.3125
sdm_real_0008,source_disjoint_music_v1,0,-0.9453125
sdm_real_0009,source_disjoint_music_v1,0,-8.75
sdm_real_0010,source_disjoint_music_v1,0,1.5703125
sdm_real_0011,source_disjoint_music_v1,0,0.0400390625
sdm_real_0012,source_disjoint_music_v1,0,-0.76171875
sdm_real_0013,source_disjoint_music_v1,0,-5.4375
sdm_real_0014,source_disjoint_music_v1,0,-1.9375
sdm_real_0015,source_disjoint_music_v1,0,0.8359375
sdm_real_0016,source_disjoint_music_v1,0,0.205078125
sdm_real_0017,source_disjoint_music_v1,0,2.6875
sdm_real_0018,source_disjoint_music_v1,0,1.1875
sdm_real_0019,source_disjoint_music_v1,0,2.421875
sdm_real_0020,source_disjoint_music_v1,0,1.0234375
sdm_real_0021,source_disjoint_music_v1,0,-6.5625
sdm_real_0022,source_disjoint_music_v1,0,-2.90625
sdm_real_0023,source_disjoint_music_v1,0,7.15625
sdm_real_0024,source_disjoint_music_v1,0,-3.34375
sdm_real_0025,source_disjoint_music_v1,0,1.578125
sdm_real_0026,source_disjoint_music_v1,0,-5.75
sdm_real_0027,source_disjoint_music_v1,0,4.0
sdm_real_0028,source_disjoint_music_v1,0,3.90625
sdm_real_0029,source_disjoint_music_v1,0,-6.40625
sdm_real_0030,source_disjoint_music_v1,0,-4.125
sdm_real_0031,source_disjoint_music_v1,0,-0.08447265625
sdm_real_0032,source_disjoint_music_v1,0,0.40625
sdm_real_0033,source_disjoint_music_v1,0,-3.28125
sdm_real_0034,source_disjoint_music_v1,0,1.03125
sdm_real_0035,source_disjoint_music_v1,0,-6.09375
sdm_real_0036,source_disjoint_music_v1,0,-3.5625
sdm_real_0037,source_disjoint_music_v1,0,-6.875
sdm_real_0038,source_disjoint_music_v1,0,-5.125
sdm_real_0039,source_disjoint_music_v1,0,2.296875
sdm_real_0040,source_disjoint_music_v1,0,-4.1875
sdm_real_0041,source_disjoint_music_v1,0,0.41796875
sdm_real_0042,source_disjoint_music_v1,0,1.8828125
sdm_real_0043,source_disjoint_music_v1,0,-6.34375
sdm_real_0044,source_disjoint_music_v1,0,4.21875
sdm_real_0045,source_disjoint_music_v1,0,2.21875
sdm_real_0046,source_disjoint_music_v1,0,-0.6796875
sdm_real_0047,source_disjoint_music_v1,0,1.171875
sdm_real_0048,source_disjoint_music_v1,0,3.359375
sdm_real_0049,source_disjoint_music_v1,0,0.1630859375
sdm_real_0050,source_disjoint_music_v1,0,2.1875
sdm_real_0051,source_disjoint_music_v1,0,5.59375
sdm_real_0052,source_disjoint_music_v1,0,-3.578125
sdm_real_0053,source_disjoint_music_v1,0,-1.984375
sdm_real_0054,source_disjoint_music_v1,0,1.65625
sdm_real_0055,source_disjoint_music_v1,0,-2.28125
sdm_real_0056,source_disjoint_music_v1,0,-8.1875
sdm_real_0057,source_disjoint_music_v1,0,-0.44140625
sdm_real_0058,source_disjoint_music_v1,0,-0.08984375
sdm_real_0059,source_disjoint_music_v1,0,1.671875
sdm_real_0060,source_disjoint_music_v1,0,-2.9375
sdm_real_0061,source_disjoint_music_v1,0,1.125
sdm_real_0062,source_disjoint_music_v1,0,-2.4375
sdm_real_0063,source_disjoint_music_v1,0,-0.416015625
sdm_real_0064,source_disjoint_music_v1,0,-7.625
sdm_real_0065,source_disjoint_music_v1,0,1.1640625
sdm_real_0066,source_disjoint_music_v1,0,-0.546875
sdm_real_0067,source_disjoint_music_v1,0,-6.25
sdm_real_0068,source_disjoint_music_v1,0,-2.703125
sdm_real_0069,source_disjoint_music_v1,0,0.515625
sdm_real_0070,source_disjoint_music_v1,0,-3.46875
sdm_real_0071,source_disjoint_music_v1,0,1.359375
sdm_real_0072,source_disjoint_music_v1,0,-4.8125
sdm_real_0073,source_disjoint_music_v1,0,1.0078125
sdm_real_0074,source_disjoint_music_v1,0,-1.203125
sdm_real_0075,source_disjoint_music_v1,0,-4.53125
sdm_real_0076,source_disjoint_music_v1,0,5.21875
sdm_real_0077,source_disjoint_music_v1,0,-4.6875
sdm_real_0078,source_disjoint_music_v1,0,5.0625
sdm_real_0079,source_disjoint_music_v1,0,3.125
sdm_real_0080,source_disjoint_music_v1,0,-0.2060546875
sdm_real_0081,source_disjoint_music_v1,0,-2.4375
sdm_real_0082,source_disjoint_music_v1,0,1.6875
sdm_real_0083,source_disjoint_music_v1,0,0.71875
sdm_real_0084,source_disjoint_music_v1,0,-4.25
sdm_real_0085,source_disjoint_music_v1,0,-0.890625
sdm_real_0086,source_disjoint_music_v1,0,3.78125
sdm_real_0087,source_disjoint_music_v1,0,-2.609375
sdm_real_0088,source_disjoint_music_v1,0,-4.65625
sdm_real_0089,source_disjoint_music_v1,0,-2.5625
sdm_real_0090,source_disjoint_music_v1,0,1.59375
sdm_real_0091,source_disjoint_music_v1,0,-2.59375
sdm_real_0092,source_disjoint_music_v1,0,4.0625
sdm_real_0093,source_disjoint_music_v1,0,-3.03125
sdm_real_0094,source_disjoint_music_v1,0,-2.96875
sdm_real_0095,source_disjoint_music_v1,0,-1.53125
sdm_real_0096,source_disjoint_music_v1,0,-0.244140625
sdm_real_0097,source_disjoint_music_v1,0,-9.375
sdm_real_0098,source_disjoint_music_v1,0,-4.6875
sdm_real_0099,source_disjoint_music_v1,0,-3.5625
sdm_real_0100,source_disjoint_music_v1,0,1.875
sdm_real_0101,source_disjoint_music_v1,0,-5.375
sdm_real_0102,source_disjoint_music_v1,0,-4.03125
sdm_real_0103,source_disjoint_music_v1,0,-6.0625
sdm_real_0104,source_disjoint_music_v1,0,-1.140625
sdm_real_0105,source_disjoint_music_v1,0,3.375
sdm_real_0106,source_disjoint_music_v1,0,1.953125
sdm_real_0107,source_disjoint_music_v1,0,3.359375
sdm_real_0108,source_disjoint_music_v1,0,-0.162109375
sdm_real_0109,source_disjoint_music_v1,0,-3.28125
sdm_real_0110,source_disjoint_music_v1,0,-4.28125
sdm_real_0111,source_disjoint_music_v1,0,0.7109375
sdm_real_0112,source_disjoint_music_v1,0,-7.25
sdm_real_0113,source_disjoint_music_v1,0,-5.3125
sdm_real_0114,source_disjoint_music_v1,0,-0.703125
sdm_real_0115,source_disjoint_music_v1,0,1.0390625
sdm_real_0116,source_disjoint_music_v1,0,-7.125
sdm_real_0117,source_disjoint_music_v1,0,0.921875
sdm_real_0118,source_disjoint_music_v1,0,2.0625
sdm_real_0119,source_disjoint_music_v1,0,3.8125
sdm_real_0120,source_disjoint_music_v1,0,-0.86328125
sdm_real_0121,source_disjoint_music_v1,0,1.625
sdm_real_0122,source_disjoint_music_v1,0,-4.75
sdm_real_0123,source_disjoint_music_v1,0,-4.6875
sdm_real_0124,source_disjoint_music_v1,0,-6.0
sdm_real_0125,source_disjoint_music_v1,0,1.4765625
sdm_real_0126,source_disjoint_music_v1,0,-9.0
sdm_real_0127,source_disjoint_music_v1,0,-8.125
sdm_real_0128,source_disjoint_music_v1,0,6.71875
sdm_real_0129,source_disjoint_music_v1,0,-3.875
sdm_real_0130,source_disjoint_music_v1,0,-3.578125
sdm_real_0131,source_disjoint_music_v1,0,0.65625
sdm_real_0132,source_disjoint_music_v1,0,-1.8359375
sdm_real_0133,source_disjoint_music_v1,0,-6.4375
sdm_real_0134,source_disjoint_music_v1,0,-5.96875
sdm_real_0135,source_disjoint_music_v1,0,0.6640625
sdm_real_0136,source_disjoint_music_v1,0,2.296875
sdm_real_0137,source_disjoint_music_v1,0,-9.125
sdm_real_0138,source_disjoint_music_v1,0,1.78125
sdm_real_0139,source_disjoint_music_v1,0,-4.09375
sdm_real_0140,source_disjoint_music_v1,0,4.03125
sdm_real_0141,source_disjoint_music_v1,0,-4.21875
sdm_real_0142,source_disjoint_music_v1,0,-11.375
sdm_real_0143,source_disjoint_music_v1,0,-3.78125
sdm_real_0144,source_disjoint_music_v1,0,5.78125
sdm_real_0145,source_disjoint_music_v1,0,2.5
sdm_real_0146,source_disjoint_music_v1,0,-5.40625
sdm_real_0147,source_disjoint_music_v1,0,-0.4453125
sdm_real_0148,source_disjoint_music_v1,0,-1.546875
sdm_real_0149,source_disjoint_music_v1,0,-1.375
sdm_real_0150,source_disjoint_music_v1,0,2.8125
sdm_real_0151,source_disjoint_music_v1,0,-5.9375
sdm_real_0152,source_disjoint_music_v1,0,3.375
sdm_real_0153,source_disjoint_music_v1,0,0.2412109375
sdm_real_0154,source_disjoint_music_v1,0,3.03125
sdm_real_0155,source_disjoint_music_v1,0,-2.234375
sdm_real_0156,source_disjoint_music_v1,0,-1.0703125
sdm_real_0157,source_disjoint_music_v1,0,0.45703125
sdm_real_0158,source_disjoint_music_v1,0,-4.5625
sdm_real_0159,source_disjoint_music_v1,0,-4.9375
sdm_real_0160,source_disjoint_music_v1,0,-5.28125
sdm_real_0161,source_disjoint_music_v1,0,-1.703125
sdm_real_0162,source_disjoint_music_v1,0,4.375
sdm_real_0163,source_disjoint_music_v1,0,0.2138671875
sdm_real_0164,source_disjoint_music_v1,0,0.0849609375
sdm_real_0165,source_disjoint_music_v1,0,-3.09375
sdm_real_0166,source_disjoint_music_v1,0,-2.328125
sdm_real_0167,source_disjoint_music_v1,0,-0.310546875
sdm_real_0168,source_disjoint_music_v1,0,-4.40625
sdm_real_0169,source_disjoint_music_v1,0,-2.703125
sdm_real_0170,source_disjoint_music_v1,0,-3.8125
sdm_real_0171,source_disjoint_music_v1,0,-3.875
sdm_real_0172,source_disjoint_music_v1,0,2.9375
sdm_real_0173,source_disjoint_music_v1,0,3.1875
sdm_real_0174,source_disjoint_music_v1,0,-2.25
sdm_real_0175,source_disjoint_music_v1,0,-6.5625
sdm_real_0176,source_disjoint_music_v1,0,0.859375
sdm_real_0177,source_disjoint_music_v1,0,0.5625
sdm_real_0178,source_disjoint_music_v1,0,4.6875
sdm_real_0179,source_disjoint_music_v1,0,-7.4375
sdm_real_0180,source_disjoint_music_v1,0,-0.96875
sdm_real_0181,source_disjoint_music_v1,0,5.0625
sdm_real_0182,source_disjoint_music_v1,0,-4.125
sdm_real_0183,source_disjoint_music_v1,0,0.734375
sdm_real_0184,source_disjoint_music_v1,0,0.65625
sdm_real_0185,source_disjoint_music_v1,0,-2.046875
sdm_real_0186,source_disjoint_music_v1,0,-7.15625
sdm_real_0187,source_disjoint_music_v1,0,0.875
sdm_real_0188,source_disjoint_music_v1,0,-0.373046875
sdm_real_0189,source_disjoint_music_v1,0,-5.6875
sdm_real_0190,source_disjoint_music_v1,0,1.453125
sdm_real_0191,source_disjoint_music_v1,0,-4.625
sdm_real_0192,source_disjoint_music_v1,0,-7.625
sdm_real_0193,source_disjoint_music_v1,0,-2.265625
sdm_real_0194,source_disjoint_music_v1,0,-2.90625
sdm_real_0195,source_disjoint_music_v1,0,6.5
sdm_real_0196,source_disjoint_music_v1,0,0.328125
sdm_real_0197,source_disjoint_music_v1,0,-1.046875
sdm_real_0198,source_disjoint_music_v1,0,-3.140625
sdm_real_0199,source_disjoint_music_v1,0,-3.296875
mixed_0000__telephone8k,external_mixed_v1_telephone_v1,0,-3.4375
mixed_0001__telephone8k,external_mixed_v1_telephone_v1,0,-6.125
mixed_0002__telephone8k,external_mixed_v1_telephone_v1,0,-2.21875
mixed_0003__telephone8k,external_mixed_v1_telephone_v1,0,0.3984375
mixed_0004__telephone8k,external_mixed_v1_telephone_v1,0,3.5625
mixed_0005__telephone8k,external_mixed_v1_telephone_v1,0,0.609375
mixed_0006__telephone8k,external_mixed_v1_telephone_v1,0,-4.9375
mixed_0007__telephone8k,external_mixed_v1_telephone_v1,0,-2.21875
mixed_0008__telephone8k,external_mixed_v1_telephone_v1,0,0.5859375
mixed_0009__telephone8k,external_mixed_v1_telephone_v1,0,5.0625
mixed_0010__telephone8k,external_mixed_v1_telephone_v1,0,1.4375
mixed_0011__telephone8k,external_mixed_v1_telephone_v1,0,-4.75
mixed_0012__telephone8k,external_mixed_v1_telephone_v1,0,-2.875
mixed_0013__telephone8k,external_mixed_v1_telephone_v1,0,-3.6875
mixed_0014__telephone8k,external_mixed_v1_telephone_v1,0,-3.75
mixed_0015__telephone8k,external_mixed_v1_telephone_v1,0,-6.0
mixed_0016__telephone8k,external_mixed_v1_telephone_v1,0,0.56640625
mixed_0017__telephone8k,external_mixed_v1_telephone_v1,0,-5.4375
mixed_0018__telephone8k,external_mixed_v1_telephone_v1,0,-3.3125
mixed_0019__telephone8k,external_mixed_v1_telephone_v1,0,-8.5
mixed_0020__telephone8k,external_mixed_v1_telephone_v1,0,-2.40625
mixed_0021__telephone8k,external_mixed_v1_telephone_v1,0,-4.125
mixed_0022__telephone8k,external_mixed_v1_telephone_v1,0,-4.625
mixed_0023__telephone8k,external_mixed_v1_telephone_v1,0,-4.125
mixed_0024__telephone8k,external_mixed_v1_telephone_v1,0,-4.375
mixed_0025__telephone8k,external_mixed_v1_telephone_v1,0,1.6953125
mixed_0026__telephone8k,external_mixed_v1_telephone_v1,0,2.15625
mixed_0027__telephone8k,external_mixed_v1_telephone_v1,0,-3.609375
mixed_0028__telephone8k,external_mixed_v1_telephone_v1,0,-3.625
mixed_0029__telephone8k,external_mixed_v1_telephone_v1,0,-3.25
mixed_0030__telephone8k,external_mixed_v1_telephone_v1,0,0.578125
mixed_0031__telephone8k,external_mixed_v1_telephone_v1,0,-2.75
mixed_0032__telephone8k,external_mixed_v1_telephone_v1,0,-6.84375
mixed_0033__telephone8k,external_mixed_v1_telephone_v1,0,1.4765625
mixed_0034__telephone8k,external_mixed_v1_telephone_v1,0,-6.1875
mixed_0035__telephone8k,external_mixed_v1_telephone_v1,0,-6.25
mixed_0036__telephone8k,external_mixed_v1_telephone_v1,0,2.40625
mixed_0037__telephone8k,external_mixed_v1_telephone_v1,0,0.49609375
mixed_0038__telephone8k,external_mixed_v1_telephone_v1,0,2.84375
mixed_0039__telephone8k,external_mixed_v1_telephone_v1,0,-3.375
mixed_0040__telephone8k,external_mixed_v1_telephone_v1,0,-3.0625
mixed_0041__telephone8k,external_mixed_v1_telephone_v1,0,3.59375
mixed_0042__telephone8k,external_mixed_v1_telephone_v1,0,1.4765625
mixed_0043__telephone8k,external_mixed_v1_telephone_v1,0,-1.796875
mixed_0044__telephone8k,external_mixed_v1_telephone_v1,0,3.140625
mixed_0045__telephone8k,external_mixed_v1_telephone_v1,0,-1.875
mixed_0046__telephone8k,external_mixed_v1_telephone_v1,0,2.625
mixed_0047__telephone8k,external_mixed_v1_telephone_v1,0,1.5703125
mixed_0048__telephone8k,external_mixed_v1_telephone_v1,0,-1.484375
mixed_0049__telephone8k,external_mixed_v1_telephone_v1,0,-6.375
mixed_0050__telephone8k,external_mixed_v1_telephone_v1,1,2.9375
mixed_0051__telephone8k,external_mixed_v1_telephone_v1,1,3.625
mixed_0052__telephone8k,external_mixed_v1_telephone_v1,1,3.953125
mixed_0053__telephone8k,external_mixed_v1_telephone_v1,1,0.169921875
mixed_0054__telephone8k,external_mixed_v1_telephone_v1,1,2.5625
mixed_0055__telephone8k,external_mixed_v1_telephone_v1,1,3.28125
mixed_0056__telephone8k,external_mixed_v1_telephone_v1,1,4.03125
mixed_0057__telephone8k,external_mixed_v1_telephone_v1,1,3.3125
mixed_0058__telephone8k,external_mixed_v1_telephone_v1,1,2.3125
mixed_0059__telephone8k,external_mixed_v1_telephone_v1,1,-4.6875
mixed_0060__telephone8k,external_mixed_v1_telephone_v1,1,2.875
mixed_0061__telephone8k,external_mixed_v1_telephone_v1,1,3.953125
