DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_v1,sdxmix_0145,0.9999417,0.99848664,0.9998443,0.9997507,0.99999
source_disjoint_mixed_v1,sdxmix_0146,0.9961888,0.9839385,0.00037168013,0.99965847,0.9998957
source_disjoint_mixed_v1,sdxmix_0147,0.99992704,0.63464403,0.9999099,0.9932642,0.99991894
source_disjoint_mixed_v1,sdxmix_0148,0.99473035,0.78642076,0.99617684,0.99886835,0.99999
source_disjoint_mixed_v1,sdxmix_0149,0.999926,0.9967289,0.9979367,0.98945767,0.9994824
source_disjoint_mixed_v1,sdxmix_0150,0.9064766,0.6752757,0.111967035,0.99983346,0.99995947
source_disjoint_mixed_v1,sdxmix_0151,0.77769387,0.34322825,0.31369582,0.9970391,0.9998661
source_disjoint_mixed_v1,sdxmix_0152,0.9997037,0.99230266,0.9998734,0.99855214,0.99997056
source_disjoint_mixed_v1,sdxmix_0153,0.9977562,0.99888974,0.9300735,0.9991487,0.9999871
source_disjoint_mixed_v1,sdxmix_0154,0.99939084,0.9982582,0.0209113,0.9997235,0.9999418
source_disjoint_mixed_v1,sdxmix_0155,0.9999387,0.999741,0.9991647,0.99980944,0.99999
source_disjoint_mixed_v1,sdxmix_0156,0.9995022,0.99855584,0.95128304,0.99995685,0.99998915
source_disjoint_mixed_v1,sdxmix_0157,0.99908614,0.9967122,0.0012579982,0.99871147,0.99995685
source_disjoint_mixed_v1,sdxmix_0158,0.9996407,0.9998584,0.039499603,0.9996227,0.99999
source_disjoint_mixed_v1,sdxmix_0159,0.9999727,0.99998415,0.14475113,0.9999609,0.99999
source_disjoint_mixed_v1,sdxmix_0160,0.99864954,0.9979081,0.00014675152,0.99731195,0.9998989
source_disjoint_mixed_v1,sdxmix_0161,0.98888934,0.9585344,0.007182939,0.9982324,0.9999025
source_disjoint_mixed_v1,sdxmix_0162,0.9997646,0.9998406,0.00026481767,0.9990626,0.9999858
source_disjoint_mixed_v1,sdxmix_0163,0.99859387,0.998139,8.425435e-05,0.9994336,0.9999782
source_disjoint_mixed_v1,sdxmix_0164,0.99993026,0.99988174,0.58635014,0.9996112,0.99987674
source_disjoint_mixed_v1,sdxmix_0165,0.99999,0.99999,2.7482487e-05,0.9997869,0.99963427
source_disjoint_mixed_v1,sdxmix_0166,0.9981298,0.9890914,0.4510761,0.9982974,0.99993336
source_disjoint_mixed_v1,sdxmix_0167,0.9974353,0.9987797,0.038568113,0.99983776,0.99998033
source_disjoint_mixed_v1,sdxmix_0168,0.9989214,0.9994609,0.9539702,0.999816,0.99999
source_disjoint_mixed_v1,sdxmix_0169,0.99999,0.99999,0.028721109,0.9998888,0.99999
source_disjoint_mixed_v1,sdxmix_0170,0.9553518,0.59799874,0.5323984,0.99971634,0.99993193
source_disjoint_mixed_v1,sdxmix_0171,0.9999536,0.99989927,0.0003786498,0.99963856,0.9999883
source_disjoint_mixed_v1,sdxmix_0172,0.9998857,0.99785125,0.99776244,0.99796754,0.99874383
source_disjoint_mixed_v1,sdxmix_0173,0.984344,0.98972416,0.0011826296,0.9995592,0.9998105
source_disjoint_mixed_v1,sdxmix_0174,0.98360693,0.9901253,0.002973794,0.9999025,0.9999826
source_disjoint_mixed_v1,sdxmix_0175,0.9999522,0.9980679,0.99993336,0.9994648,0.99998987
source_disjoint_mixed_v1,sdxmix_0176,0.9986865,0.9985733,0.0012968348,0.9992305,0.99799746
source_disjoint_mixed_v1,sdxmix_0177,0.9953447,0.9985335,0.22258502,0.997943,0.98899746
source_disjoint_mixed_v1,sdxmix_0178,0.9999763,0.999938,0.99948394,0.9982816,0.9999547
source_disjoint_mixed_v1,sdxmix_0179,0.99999,0.99939585,0.99998605,0.99963844,0.99999
source_disjoint_mixed_v1,sdxmix_0180,0.9996934,0.9989498,0.9949327,0.99963427,0.99997365
source_disjoint_mixed_v1,sdxmix_0181,0.99670166,0.9970605,0.8405072,0.99889284,0.99990046
source_disjoint_mixed_v1,sdxmix_0182,0.9998266,0.99987626,0.9891171,0.9996599,0.99985206
source_disjoint_mixed_v1,sdxmix_0183,0.99997365,0.9956885,0.99994385,0.9972264,0.99992216
source_disjoint_mixed_v1,sdxmix_0184,0.99991,0.9736491,0.9999695,0.99801266,0.9999399
source_disjoint_mixed_v1,sdxmix_0185,0.99997544,0.99988425,0.99997234,0.9999455,0.99999
source_disjoint_mixed_v1,sdxmix_0186,0.99935836,0.9996043,0.9967552,0.9994611,0.9999596
source_disjoint_mixed_v1,sdxmix_0187,0.9981238,0.9657996,0.97841007,0.9975635,0.9993777
source_disjoint_mixed_v1,sdxmix_0188,0.99521,0.6603927,0.9935231,0.993747,0.9998387
source_disjoint_mixed_v1,sdxmix_0189,0.9990839,0.901236,0.99833965,0.98829156,0.9995214
source_disjoint_mixed_v1,sdxmix_0190,0.99996483,0.99860066,0.9999802,0.99546474,0.9997445
source_disjoint_mixed_v1,sdxmix_0191,0.99994636,0.99987996,0.0027509534,0.9993793,0.9999465
source_disjoint_mixed_v1,sdxmix_0192,0.9991623,0.7871155,0.9999411,0.99683076,0.99987817
source_disjoint_mixed_v1,sdxmix_0193,0.99759465,0.9839951,0.67673135,0.9986615,0.9999708
source_disjoint_mixed_v1,sdxmix_0194,0.99941194,0.9999573,0.00981401,0.9998493,0.9997484
source_disjoint_mixed_v1,sdxmix_0195,0.9999255,0.98294514,0.99989355,0.9989693,0.99993443
source_disjoint_mixed_v1,sdxmix_0196,0.99999,0.9994542,0.99998903,0.99983585,0.99999
source_disjoint_mixed_v1,sdxmix_0197,0.9998716,0.99257976,0.9999521,0.9993892,0.99986315
source_disjoint_mixed_v1,sdxmix_0198,0.999959,0.9998442,0.9998191,0.999764,0.9999063
source_disjoint_mixed_v1,sdxmix_0199,0.9999105,0.99989367,0.0005277082,0.9984635,0.9999311
source_disjoint_mixed_equal_v1,sdxeq_0000,0.5281348,0.83439004,0.00077004073,0.9230384,0.99840575
source_disjoint_mixed_equal_v1,sdxeq_0001,0.99318874,0.79731464,0.9885669,0.9996321,0.9999895
source_disjoint_mixed_equal_v1,sdxeq_0002,0.9998847,0.16237569,0.99977976,0.9991794,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0003,0.9979826,0.32368663,0.9683897,0.95550025,0.99985385
source_disjoint_mixed_equal_v1,sdxeq_0004,0.5677535,0.6103045,0.054359067,0.9995758,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0005,0.98612785,0.9772264,2.6814863e-05,0.99938965,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0006,0.95975447,0.94523704,7.164712e-05,0.93767697,0.99993527
source_disjoint_mixed_equal_v1,sdxeq_0007,0.99349326,0.99936134,5.601415e-05,0.9996972,0.99996614
source_disjoint_mixed_equal_v1,sdxeq_0008,0.31379429,0.53475004,1.6705739e-05,0.98835087,0.9996489
source_disjoint_mixed_equal_v1,sdxeq_0009,0.9435427,0.95234054,0.95924246,0.97389156,0.99923015
source_disjoint_mixed_equal_v1,sdxeq_0010,0.99894696,0.98855084,0.9993537,0.9999441,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0011,0.99974805,0.9967583,0.9996588,0.99968886,0.99997985
source_disjoint_mixed_equal_v1,sdxeq_0012,0.8416654,0.7320683,0.017354265,0.726659,0.99943596
source_disjoint_mixed_equal_v1,sdxeq_0013,0.9999535,0.27298826,0.9999746,0.74121803,0.9915354
source_disjoint_mixed_equal_v1,sdxeq_0014,0.99624014,0.994624,0.87363535,0.9991592,0.99995565
source_disjoint_mixed_equal_v1,sdxeq_0015,0.9489789,0.06051751,0.9792692,0.99186534,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0016,0.9999622,0.9999559,0.9990169,0.9995259,0.9999871
source_disjoint_mixed_equal_v1,sdxeq_0017,0.39810094,0.6669184,0.0008922367,0.99904245,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0018,0.28866178,0.4752682,0.00034705584,0.94204265,0.99992204
source_disjoint_mixed_equal_v1,sdxeq_0019,0.9095534,0.9292696,0.007291403,0.9957308,0.9999839
source_disjoint_mixed_equal_v1,sdxeq_0020,0.27633116,0.3975912,0.0014342375,0.9242113,0.99870455
source_disjoint_mixed_equal_v1,sdxeq_0021,0.9937842,0.9944389,0.6305892,0.9995302,0.99995065
source_disjoint_mixed_equal_v1,sdxeq_0022,0.0071142004,0.03361418,0.00024462456,0.9565481,0.9992951
source_disjoint_mixed_equal_v1,sdxeq_0023,0.99251807,0.9317693,0.9136804,0.9890941,0.99997556
source_disjoint_mixed_equal_v1,sdxeq_0024,0.9782351,0.9894722,0.45203388,0.8661421,0.9985581
source_disjoint_mixed_equal_v1,sdxeq_0025,0.9585899,0.39446,0.9514438,0.116224974,0.9955884
source_disjoint_mixed_equal_v1,sdxeq_0026,0.99994254,0.9834501,0.9999622,0.9965429,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0027,0.998147,0.98905003,0.9807087,0.99954957,0.999987
source_disjoint_mixed_equal_v1,sdxeq_0028,0.99886847,0.949905,0.9993587,0.9977139,0.9999504
source_disjoint_mixed_equal_v1,sdxeq_0029,0.999966,0.45808318,0.9999757,0.9980405,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0030,0.99994254,0.9996711,0.99986637,0.9995826,0.99998355
source_disjoint_mixed_equal_v1,sdxeq_0031,0.99870384,0.8351286,0.99929297,0.9405893,0.9999604
source_disjoint_mixed_equal_v1,sdxeq_0032,0.99998546,0.875902,0.999982,0.99900925,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9983101,0.9910966,0.9962018,0.99980277,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0034,0.8320899,0.56465495,0.34823963,0.9323813,0.99986625
source_disjoint_mixed_equal_v1,sdxeq_0035,0.99643636,0.71143675,0.9954242,0.99085754,0.9999596
source_disjoint_mixed_equal_v1,sdxeq_0036,0.99547845,0.8892904,0.9556641,0.99895513,0.99998164
source_disjoint_mixed_equal_v1,sdxeq_0037,0.99992895,0.9988605,0.99796885,0.9993818,0.999946
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9978771,0.97118527,0.9557443,0.9986821,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0039,0.9928772,0.9395371,0.9490754,0.9971629,0.9997073
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9997322,0.7361791,0.99987113,0.99791926,0.9999664
source_disjoint_mixed_equal_v1,sdxeq_0041,0.99764234,0.98729277,0.9973621,0.9976634,0.99994755
source_disjoint_mixed_equal_v1,sdxeq_0042,0.99998355,0.99349374,0.9999758,0.99345946,0.9999753
source_disjoint_mixed_equal_v1,sdxeq_0043,0.9865861,0.8644494,0.9826172,0.73090243,0.99998736
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9997999,0.9916665,0.99953055,0.99546707,0.9999871
source_disjoint_mixed_equal_v1,sdxeq_0045,0.99994576,0.9988809,0.9968836,0.9996352,0.99998474
source_disjoint_mixed_equal_v1,sdxeq_0046,0.999863,0.8273851,0.9999157,0.9926127,0.99996805
source_disjoint_mixed_equal_v1,sdxeq_0047,0.9995365,0.87261313,0.99973077,0.87546194,0.9998566
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9999019,0.99865735,0.9875951,0.9998242,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0049,0.9996693,0.8476428,0.99965835,0.7062811,0.9999033
source_disjoint_mixed_equal_v1,sdxeq_0050,0.7791573,0.49247566,0.0073817656,0.9914396,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0051,0.13882421,0.49075323,0.0012555567,0.9849141,0.9992217
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9990107,0.83258575,0.999765,0.9995572,0.99996054
source_disjoint_mixed_equal_v1,sdxeq_0053,0.5131053,0.6913855,0.00012318837,0.9901708,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0054,0.77468485,0.3387896,0.8417342,0.9997273,0.9999875
source_disjoint_mixed_equal_v1,sdxeq_0055,0.06300092,0.55960375,1.0736234e-05,0.99338704,0.99914753
source_disjoint_mixed_equal_v1,sdxeq_0056,0.99849665,0.54833823,0.9973115,0.999655,0.9998834
source_disjoint_mixed_equal_v1,sdxeq_0057,0.9294641,0.92018175,0.19790833,0.9995578,0.99997246
source_disjoint_mixed_equal_v1,sdxeq_0058,0.99575424,0.96432364,0.9866042,0.9982249,0.9999728
source_disjoint_mixed_equal_v1,sdxeq_0059,0.408923,0.88854116,0.00031641187,0.9753836,0.99851197
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9996648,0.99972874,0.9871314,0.999683,0.99996376
source_disjoint_mixed_equal_v1,sdxeq_0061,0.98096967,0.9483059,0.008809877,0.99353987,0.9998196
source_disjoint_mixed_equal_v1,sdxeq_0062,0.016671948,0.058766607,1.2606057e-05,0.9986532,0.9999622
source_disjoint_mixed_equal_v1,sdxeq_0063,0.4490351,0.2571777,0.13067932,0.9377629,0.9999871
source_disjoint_mixed_equal_v1,sdxeq_0064,0.99985826,0.9998273,0.99628323,0.9999597,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0065,0.6078683,0.6572522,0.0022067209,0.997071,0.9999745
source_disjoint_mixed_equal_v1,sdxeq_0066,0.76412565,0.77441335,0.09137252,0.994416,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9982672,0.997795,0.000112495865,0.9995447,0.9999424
source_disjoint_mixed_equal_v1,sdxeq_0068,0.5695681,0.49834183,0.0033300186,0.99792504,0.999972
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9916453,0.9899833,0.0005711921,0.9987143,0.9997192
source_disjoint_mixed_equal_v1,sdxeq_0070,0.99801254,0.99831474,0.019114628,0.999691,0.99998677
source_disjoint_mixed_equal_v1,sdxeq_0071,0.65443325,0.7951992,0.0060352953,0.99229175,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9996457,0.999673,0.9416498,0.99946064,0.9998691
source_disjoint_mixed_equal_v1,sdxeq_0073,0.9492839,0.81873477,0.9114255,0.9997305,0.99997234
source_disjoint_mixed_equal_v1,sdxeq_0074,0.31273788,0.3842046,0.0023005065,0.9821828,0.99995613
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9997514,0.36029354,0.9998909,0.99835604,0.99997306
source_disjoint_mixed_equal_v1,sdxeq_0076,0.99578273,0.929794,0.897523,0.9874635,0.99980265
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9992508,0.8740186,0.99952555,0.99986064,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9799641,0.11321399,0.9278395,0.9563486,0.99998105
source_disjoint_mixed_equal_v1,sdxeq_0079,0.9998217,0.98690796,0.99969256,0.9941058,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0080,0.99949205,0.98781955,0.9995427,0.991831,0.99998724
source_disjoint_mixed_equal_v1,sdxeq_0081,0.98173404,0.73397756,0.89419264,0.70803946,0.99994266
source_disjoint_mixed_equal_v1,sdxeq_0082,0.68396056,0.7029966,0.49070656,0.9858782,0.9990169
source_disjoint_mixed_equal_v1,sdxeq_0083,0.8779595,0.72914,0.34588268,0.99942744,0.99962425
source_disjoint_mixed_equal_v1,sdxeq_0084,0.991231,0.9840248,0.91233975,0.64521116,0.95056576
source_disjoint_mixed_equal_v1,sdxeq_0085,0.999059,0.9780402,0.9984225,0.99970055,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99288565,0.9805218,0.99183357,0.99939513,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0087,0.87803715,0.5515885,0.9099276,0.18037993,0.99793696
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9531477,0.8329429,0.04038722,0.8349215,0.99743795
source_disjoint_mixed_equal_v1,sdxeq_0089,0.98545015,0.9872242,0.8978869,0.9924672,0.99912065
source_disjoint_mixed_equal_v1,sdxeq_0090,0.98858774,0.9877593,0.40182236,0.77170914,0.9811538
source_disjoint_mixed_equal_v1,sdxeq_0091,0.99997497,0.99981636,0.9988656,0.9999249,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9999765,0.99996865,0.9989795,0.9999778,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9851044,0.9438631,0.7348203,0.57621115,0.99858165
source_disjoint_mixed_equal_v1,sdxeq_0094,0.987793,0.8863632,0.96254075,0.95890725,0.9999479
source_disjoint_mixed_equal_v1,sdxeq_0095,0.99990225,0.63219756,0.9999292,0.9951143,0.99998343
source_disjoint_mixed_equal_v1,sdxeq_0096,0.97183156,0.049838606,0.98880565,0.91757166,0.99998176
source_disjoint_mixed_equal_v1,sdxeq_0097,0.99997413,0.9998697,0.9989073,0.99747413,0.9998702
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99814665,0.9905716,0.8316153,0.9990606,0.9998692
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9995962,0.8010047,0.9994306,0.87747735,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0100,0.99992096,0.9982815,0.99779886,0.9987639,0.9999076
source_disjoint_mixed_equal_v1,sdxeq_0101,0.9464546,0.8540619,1.011413e-05,0.99969053,0.99995184
source_disjoint_mixed_equal_v1,sdxeq_0102,0.9992787,0.99187064,0.97643435,0.9977533,0.9973911
source_disjoint_mixed_equal_v1,sdxeq_0103,0.9512794,0.89323103,0.35700676,0.9998103,0.9999889
source_disjoint_mixed_equal_v1,sdxeq_0104,0.99872345,0.99977285,0.82310337,0.9999205,0.99996674
source_disjoint_mixed_equal_v1,sdxeq_0105,0.9976246,0.9962966,0.38387847,0.99986017,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0106,0.99803466,0.9761263,0.91296756,0.999899,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0107,0.99990547,0.7098114,0.9996549,0.99658597,0.999966
source_disjoint_mixed_equal_v1,sdxeq_0108,0.9752176,0.9850798,0.07228669,0.99954224,0.9987935
source_disjoint_mixed_equal_v1,sdxeq_0109,0.9962745,0.99525875,0.0053798323,0.99955386,0.9999757
source_disjoint_mixed_equal_v1,sdxeq_0110,0.9998735,0.9996743,0.99193233,0.99873346,0.9996673
source_disjoint_mixed_equal_v1,sdxeq_0111,0.9980204,0.63722485,0.99534297,0.99950755,0.99989605
source_disjoint_mixed_equal_v1,sdxeq_0112,0.99894553,0.9938263,0.87257546,0.9995484,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0113,0.9913857,0.73102117,0.85583615,0.99761474,0.9999474
source_disjoint_mixed_equal_v1,sdxeq_0114,0.99768126,0.94170463,0.8389573,0.9971354,0.99976784
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9999008,0.9996799,0.9998797,0.9994435,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0116,0.998789,0.99583995,0.26240593,0.9998932,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0117,0.99988055,0.9767849,0.99991894,0.99938655,0.9999794
source_disjoint_mixed_equal_v1,sdxeq_0118,0.9998222,0.99976796,0.9108798,0.9994282,0.9999752
source_disjoint_mixed_equal_v1,sdxeq_0119,0.99655294,0.99532676,0.42346808,0.9999099,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0120,0.9971841,0.9799469,0.7910443,0.9997452,0.9999416
source_disjoint_mixed_equal_v1,sdxeq_0121,0.999828,0.9994043,0.04644427,0.9995245,0.99998915
source_disjoint_mixed_equal_v1,sdxeq_0122,0.99935204,0.9987031,0.95511025,0.9999449,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0123,0.98217785,0.79578114,0.89769024,0.9998087,0.999691
source_disjoint_mixed_equal_v1,sdxeq_0124,0.9999424,0.8185675,0.999913,0.9967989,0.999941
source_disjoint_mixed_equal_v1,sdxeq_0125,0.99998236,0.9824556,0.9999809,0.99967253,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0126,0.99998486,0.85087967,0.99998486,0.9996488,0.9999777
source_disjoint_mixed_equal_v1,sdxeq_0127,0.99999,0.31573245,0.99999,0.9954347,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0128,0.99999,0.8426165,0.99999,0.995038,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9999844,0.95963204,0.9999764,0.99930954,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0130,0.9962004,0.98542136,0.8968825,0.99883336,0.99973875
source_disjoint_mixed_equal_v1,sdxeq_0131,0.99985373,0.9978516,0.9994061,0.99916494,0.99991167
source_disjoint_mixed_equal_v1,sdxeq_0132,0.99996984,0.9743181,0.9999598,0.99952614,0.99998987
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9999819,0.9974643,0.99998176,0.9992937,0.9999454
source_disjoint_mixed_equal_v1,sdxeq_0134,0.9999405,0.75595194,0.99994147,0.9988796,0.99983776
source_disjoint_mixed_equal_v1,sdxeq_0135,0.998176,0.5760425,0.99970645,0.9535823,0.997795
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9997671,0.99961925,0.9992873,0.9996588,0.999925
source_disjoint_mixed_equal_v1,sdxeq_0137,0.9949368,0.39834648,0.98639953,0.9978229,0.9866895
source_disjoint_mixed_equal_v1,sdxeq_0138,0.99862456,0.998248,0.9842217,0.9998355,0.99998677
source_disjoint_mixed_equal_v1,sdxeq_0139,0.99996877,0.6341058,0.99997556,0.99806863,0.9999881
source_disjoint_mixed_equal_v1,sdxeq_0140,0.99997437,0.9028863,0.99998105,0.9988488,0.9999075
source_disjoint_mixed_equal_v1,sdxeq_0141,0.99999,0.99051815,0.99999,0.9990119,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0142,0.9999069,0.97625357,0.99990904,0.99439645,0.99958795
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9999769,0.99854493,0.9999682,0.9991166,0.9999881
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9999579,0.98845696,0.9999181,0.9930894,0.9999814
source_disjoint_mixed_equal_v1,sdxeq_0145,0.9991874,0.99923277,0.996555,0.9995503,0.9999361
source_disjoint_mixed_equal_v1,sdxeq_0146,0.99020946,0.12935328,0.9854205,0.9432149,0.99966526
source_disjoint_mixed_equal_v1,sdxeq_0147,0.99992657,0.973422,0.999889,0.99965286,0.99998236
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9999249,0.98130935,0.999895,0.99827206,0.9999101
source_disjoint_mixed_equal_v1,sdxeq_0149,0.99993896,0.9994362,0.9995757,0.9995635,0.9999026
source_disjoint_mixed_equal_v1,sdxeq_0150,0.99998236,0.99987817,0.9999707,0.99968755,0.99997413
source_disjoint_mixed_equal_v1,sdxeq_0151,0.99930453,0.99941826,0.9958156,0.9993425,0.9999857
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9674364,0.90952724,0.88809067,0.9995061,0.9999802
source_disjoint_mixed_equal_v1,sdxeq_0153,0.9848807,0.21889749,0.98439085,0.95277107,0.99989676
source_disjoint_mixed_equal_v1,sdxeq_0154,0.99942255,0.96275127,0.9996275,0.98510575,0.99995434
source_disjoint_mixed_equal_v1,sdxeq_0155,0.99992204,0.9998348,0.014310276,0.9978789,0.99994826
source_disjoint_mixed_equal_v1,sdxeq_0156,0.99256504,0.99838984,0.00028127976,0.99528235,0.9996768
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9979012,0.99774325,0.9388187,0.9986864,0.99925584
source_disjoint_mixed_equal_v1,sdxeq_0158,0.9995141,0.99937576,0.00061069854,0.99878067,0.99998057
source_disjoint_mixed_equal_v1,sdxeq_0159,0.99860877,0.99861515,0.050394204,0.9993625,0.999982
source_disjoint_mixed_equal_v1,sdxeq_0160,0.99983597,0.99966216,0.9997204,0.99981326,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9999064,0.9073251,0.9999641,0.9990526,0.9998596
source_disjoint_mixed_equal_v1,sdxeq_0162,0.99992144,0.99947816,0.99988055,0.9992397,0.9999553
source_disjoint_mixed_equal_v1,sdxeq_0163,0.98928016,0.9960163,0.0060646175,0.9975126,0.99992955
source_disjoint_mixed_equal_v1,sdxeq_0164,0.99942565,0.9987839,0.016954748,0.99963045,0.9999323
source_disjoint_mixed_equal_v1,sdxeq_0165,0.8658851,0.45036334,0.74769604,0.99990404,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9999876,0.9999728,0.9120365,0.99987817,0.99998593
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9999548,0.99960047,0.9998642,0.9989542,0.9998222
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9995621,0.99943906,0.0024480962,0.99947363,0.99997854
source_disjoint_mixed_equal_v1,sdxeq_0169,0.99906844,0.9993316,0.88527703,0.99995315,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9999584,0.999907,0.005810553,0.9999598,0.99998724
source_disjoint_mixed_equal_v1,sdxeq_0171,0.999941,0.99917406,0.99083763,0.9997038,0.9999603
