DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
source_disjoint_mixed_equal_v1,sdxeq_0106,0.43482414
source_disjoint_mixed_equal_v1,sdxeq_0107,0.32772633
source_disjoint_mixed_equal_v1,sdxeq_0108,0.47527122
source_disjoint_mixed_equal_v1,sdxeq_0109,0.4808746
source_disjoint_mixed_equal_v1,sdxeq_0110,0.66270226
source_disjoint_mixed_equal_v1,sdxeq_0111,0.35090768
source_disjoint_mixed_equal_v1,sdxeq_0112,0.09815226
source_disjoint_mixed_equal_v1,sdxeq_0113,0.32651135
source_disjoint_mixed_equal_v1,sdxeq_0114,0.6438249
source_disjoint_mixed_equal_v1,sdxeq_0115,0.39561212
source_disjoint_mixed_equal_v1,sdxeq_0116,0.43405184
source_disjoint_mixed_equal_v1,sdxeq_0117,0.6939863
source_disjoint_mixed_equal_v1,sdxeq_0118,0.8094622
source_disjoint_mixed_equal_v1,sdxeq_0119,0.63191074
source_disjoint_mixed_equal_v1,sdxeq_0120,0.31072292
source_disjoint_mixed_equal_v1,sdxeq_0121,0.3982894
source_disjoint_mixed_equal_v1,sdxeq_0122,0.33738253
source_disjoint_mixed_equal_v1,sdxeq_0123,0.5246574
source_disjoint_mixed_equal_v1,sdxeq_0124,0.63771397
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9142603
source_disjoint_mixed_equal_v1,sdxeq_0126,0.91620797
source_disjoint_mixed_equal_v1,sdxeq_0127,0.9332617
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9091647
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9191497
source_disjoint_mixed_equal_v1,sdxeq_0130,0.65594536
source_disjoint_mixed_equal_v1,sdxeq_0131,0.8037435
source_disjoint_mixed_equal_v1,sdxeq_0132,0.8756571
source_disjoint_mixed_equal_v1,sdxeq_0133,0.90020746
source_disjoint_mixed_equal_v1,sdxeq_0134,0.8577102
source_disjoint_mixed_equal_v1,sdxeq_0135,0.8716818
source_disjoint_mixed_equal_v1,sdxeq_0136,0.8753972
source_disjoint_mixed_equal_v1,sdxeq_0137,0.8578435
source_disjoint_mixed_equal_v1,sdxeq_0138,0.8711484
source_disjoint_mixed_equal_v1,sdxeq_0139,0.8208252
source_disjoint_mixed_equal_v1,sdxeq_0140,0.89512634
source_disjoint_mixed_equal_v1,sdxeq_0141,0.8799656
source_disjoint_mixed_equal_v1,sdxeq_0142,0.8718734
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9094202
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9030253
source_disjoint_mixed_equal_v1,sdxeq_0145,0.77395165
source_disjoint_mixed_equal_v1,sdxeq_0146,0.8620985
source_disjoint_mixed_equal_v1,sdxeq_0147,0.8703478
source_disjoint_mixed_equal_v1,sdxeq_0148,0.92041093
source_disjoint_mixed_equal_v1,sdxeq_0149,0.83664685
source_disjoint_mixed_equal_v1,sdxeq_0150,0.89321405
source_disjoint_mixed_equal_v1,sdxeq_0151,0.22983773
source_disjoint_mixed_equal_v1,sdxeq_0152,0.7665541
source_disjoint_mixed_equal_v1,sdxeq_0153,0.6639828
source_disjoint_mixed_equal_v1,sdxeq_0154,0.4930565
source_disjoint_mixed_equal_v1,sdxeq_0155,0.3770039
source_disjoint_mixed_equal_v1,sdxeq_0156,0.5735909
source_disjoint_mixed_equal_v1,sdxeq_0157,0.17231761
source_disjoint_mixed_equal_v1,sdxeq_0158,0.43134466
source_disjoint_mixed_equal_v1,sdxeq_0159,0.18627258
source_disjoint_mixed_equal_v1,sdxeq_0160,0.68312186
source_disjoint_mixed_equal_v1,sdxeq_0161,0.48368
source_disjoint_mixed_equal_v1,sdxeq_0162,0.37643987
source_disjoint_mixed_equal_v1,sdxeq_0163,0.44242808
source_disjoint_mixed_equal_v1,sdxeq_0164,0.33136317
source_disjoint_mixed_equal_v1,sdxeq_0165,0.58189064
source_disjoint_mixed_equal_v1,sdxeq_0166,0.7676696
source_disjoint_mixed_equal_v1,sdxeq_0167,0.49394417
source_disjoint_mixed_equal_v1,sdxeq_0168,0.6050463
source_disjoint_mixed_equal_v1,sdxeq_0169,0.29044423
source_disjoint_mixed_equal_v1,sdxeq_0170,0.41392013
source_disjoint_mixed_equal_v1,sdxeq_0171,0.75732607
source_disjoint_mixed_equal_v1,sdxeq_0172,0.54321307
source_disjoint_mixed_equal_v1,sdxeq_0173,0.8614709
source_disjoint_mixed_equal_v1,sdxeq_0174,0.59731716
source_disjoint_mixed_equal_v1,sdxeq_0175,0.7090702
source_disjoint_mixed_equal_v1,sdxeq_0176,0.95019454
source_disjoint_mixed_equal_v1,sdxeq_0177,0.90887755
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9081707
source_disjoint_mixed_equal_v1,sdxeq_0179,0.892203
source_disjoint_mixed_equal_v1,sdxeq_0180,0.91454107
source_disjoint_mixed_equal_v1,sdxeq_0181,0.6753891
source_disjoint_mixed_equal_v1,sdxeq_0182,0.8988231
source_disjoint_mixed_equal_v1,sdxeq_0183,0.76398426
source_disjoint_mixed_equal_v1,sdxeq_0184,0.82219785
source_disjoint_mixed_equal_v1,sdxeq_0185,0.8734333
source_disjoint_mixed_equal_v1,sdxeq_0186,0.90484905
source_disjoint_mixed_equal_v1,sdxeq_0187,0.8053352
source_disjoint_mixed_equal_v1,sdxeq_0188,0.8650131
source_disjoint_mixed_equal_v1,sdxeq_0189,0.86792946
source_disjoint_mixed_equal_v1,sdxeq_0190,0.80014175
source_disjoint_mixed_equal_v1,sdxeq_0191,0.8913836
source_disjoint_mixed_equal_v1,sdxeq_0192,0.89973944
source_disjoint_mixed_equal_v1,sdxeq_0193,0.91268724
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9091305
source_disjoint_mixed_equal_v1,sdxeq_0195,0.8599331
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9091134
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9126226
source_disjoint_mixed_equal_v1,sdxeq_0198,0.91225624
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9051429
source_disjoint_music_v1,sdm_fake_0000,0.95740664
source_disjoint_music_v1,sdm_fake_0001,0.9981751
source_disjoint_music_v1,sdm_fake_0002,0.9880087
source_disjoint_music_v1,sdm_fake_0003,0.9056547
source_disjoint_music_v1,sdm_fake_0004,0.9994133
source_disjoint_music_v1,sdm_fake_0005,0.9991064
source_disjoint_music_v1,sdm_fake_0006,0.9839724
source_disjoint_music_v1,sdm_fake_0007,0.95192605
source_disjoint_music_v1,sdm_fake_0008,0.9887437
source_disjoint_music_v1,sdm_fake_0009,0.98389894
source_disjoint_music_v1,sdm_fake_0010,0.9362246
source_disjoint_music_v1,sdm_fake_0011,0.9807157
source_disjoint_music_v1,sdm_fake_0012,0.83044875
source_disjoint_music_v1,sdm_fake_0013,0.9996735
source_disjoint_music_v1,sdm_fake_0014,0.9521206
source_disjoint_music_v1,sdm_fake_0015,0.99883956
source_disjoint_music_v1,sdm_fake_0016,0.98792297
source_disjoint_music_v1,sdm_fake_0017,0.9947817
source_disjoint_music_v1,sdm_fake_0018,0.9975748
source_disjoint_music_v1,sdm_fake_0019,0.95432645
source_disjoint_music_v1,sdm_fake_0020,0.9613144
source_disjoint_music_v1,sdm_fake_0021,0.99878544
source_disjoint_music_v1,sdm_fake_0022,0.99932367
source_disjoint_music_v1,sdm_fake_0023,0.9434722
source_disjoint_music_v1,sdm_fake_0024,0.99614793
source_disjoint_music_v1,sdm_fake_0025,0.99700683
source_disjoint_music_v1,sdm_fake_0026,0.9933325
source_disjoint_music_v1,sdm_fake_0027,0.75565815
source_disjoint_music_v1,sdm_fake_0028,0.9994607
source_disjoint_music_v1,sdm_fake_0029,0.9801256
source_disjoint_music_v1,sdm_fake_0030,0.9790252
source_disjoint_music_v1,sdm_fake_0031,0.99992925
source_disjoint_music_v1,sdm_fake_0032,0.8250786
source_disjoint_music_v1,sdm_fake_0033,0.99725085
source_disjoint_music_v1,sdm_fake_0034,0.99979717
source_disjoint_music_v1,sdm_fake_0035,0.9462029
source_disjoint_music_v1,sdm_fake_0036,0.801191
source_disjoint_music_v1,sdm_fake_0037,0.9944313
source_disjoint_music_v1,sdm_fake_0038,0.99230766
source_disjoint_music_v1,sdm_fake_0039,0.9998731
source_disjoint_music_v1,sdm_fake_0040,0.8015477
source_disjoint_music_v1,sdm_fake_0041,0.9992464
source_disjoint_music_v1,sdm_fake_0042,0.9993269
source_disjoint_music_v1,sdm_fake_0043,0.69800407
source_disjoint_music_v1,sdm_fake_0044,0.984622
source_disjoint_music_v1,sdm_fake_0045,0.98505783
source_disjoint_music_v1,sdm_fake_0046,0.9981782
source_disjoint_music_v1,sdm_fake_0047,0.9177187
source_disjoint_music_v1,sdm_fake_0048,0.99941504
source_disjoint_music_v1,sdm_fake_0049,0.98924255
source_disjoint_music_v1,sdm_fake_0050,0.94587153
source_disjoint_music_v1,sdm_fake_0051,0.97359467
source_disjoint_music_v1,sdm_fake_0052,0.99971837
source_disjoint_music_v1,sdm_fake_0053,0.9684313
source_disjoint_music_v1,sdm_fake_0054,0.95003015
source_disjoint_music_v1,sdm_fake_0055,0.9980367
source_disjoint_music_v1,sdm_fake_0056,0.99985594
source_disjoint_music_v1,sdm_fake_0057,0.9761531
source_disjoint_music_v1,sdm_fake_0058,0.99886876
source_disjoint_music_v1,sdm_fake_0059,0.9307303
source_disjoint_music_v1,sdm_fake_0060,0.9996339
source_disjoint_music_v1,sdm_fake_0061,0.9534426
source_disjoint_music_v1,sdm_fake_0062,0.9382891
source_disjoint_music_v1,sdm_fake_0063,0.99813604
source_disjoint_music_v1,sdm_fake_0064,0.9980572
source_disjoint_music_v1,sdm_fake_0065,0.98679465
source_disjoint_music_v1,sdm_fake_0066,0.9180428
source_disjoint_music_v1,sdm_fake_0067,0.9239054
source_disjoint_music_v1,sdm_fake_0068,0.9779722
source_disjoint_music_v1,sdm_fake_0069,0.9841952
source_disjoint_music_v1,sdm_fake_0070,0.9984662
source_disjoint_music_v1,sdm_fake_0071,0.93674487
source_disjoint_music_v1,sdm_fake_0072,0.99946016
source_disjoint_music_v1,sdm_fake_0073,0.9943741
source_disjoint_music_v1,sdm_fake_0074,0.99610966
source_disjoint_music_v1,sdm_fake_0075,0.99984294
source_disjoint_music_v1,sdm_fake_0076,0.9936226
source_disjoint_music_v1,sdm_fake_0077,0.9182383
source_disjoint_music_v1,sdm_fake_0078,0.98479337
source_disjoint_music_v1,sdm_fake_0079,0.7668504
source_disjoint_music_v1,sdm_fake_0080,0.60558313
source_disjoint_music_v1,sdm_fake_0081,0.98031026
source_disjoint_music_v1,sdm_fake_0082,0.57505053
source_disjoint_music_v1,sdm_fake_0083,0.9414078
source_disjoint_music_v1,sdm_fake_0084,0.86485064
source_disjoint_music_v1,sdm_fake_0085,0.9989071
source_disjoint_music_v1,sdm_fake_0086,0.9889542
source_disjoint_music_v1,sdm_fake_0087,0.9953929
source_disjoint_music_v1,sdm_fake_0088,0.9936277
source_disjoint_music_v1,sdm_fake_0089,0.99657863
source_disjoint_music_v1,sdm_fake_0090,0.715162
source_disjoint_music_v1,sdm_fake_0091,0.9921686
source_disjoint_music_v1,sdm_fake_0092,0.90316546
source_disjoint_music_v1,sdm_fake_0093,0.99680537
source_disjoint_music_v1,sdm_fake_0094,0.95609933
source_disjoint_music_v1,sdm_fake_0095,0.9901225
source_disjoint_music_v1,sdm_fake_0096,0.99923193
source_disjoint_music_v1,sdm_fake_0097,0.9989622
source_disjoint_music_v1,sdm_fake_0098,0.9908175
source_disjoint_music_v1,sdm_fake_0099,0.9892584
source_disjoint_music_v1,sdm_fake_0100,0.9315812
source_disjoint_music_v1,sdm_fake_0101,0.96129686
source_disjoint_music_v1,sdm_fake_0102,0.8135066
source_disjoint_music_v1,sdm_fake_0103,0.9989771
source_disjoint_music_v1,sdm_fake_0104,0.99847347
source_disjoint_music_v1,sdm_fake_0105,0.99973935
source_disjoint_music_v1,sdm_fake_0106,0.94868964
source_disjoint_music_v1,sdm_fake_0107,0.9983528
source_disjoint_music_v1,sdm_fake_0108,0.9150961
source_disjoint_music_v1,sdm_fake_0109,0.99294347
source_disjoint_music_v1,sdm_fake_0110,0.9917984
source_disjoint_music_v1,sdm_fake_0111,0.96879834
source_disjoint_music_v1,sdm_fake_0112,0.9950531
source_disjoint_music_v1,sdm_fake_0113,0.98865205
source_disjoint_music_v1,sdm_fake_0114,0.9601998
source_disjoint_music_v1,sdm_fake_0115,0.83850384
source_disjoint_music_v1,sdm_fake_0116,0.9980373
source_disjoint_music_v1,sdm_fake_0117,0.9665365
source_disjoint_music_v1,sdm_fake_0118,0.9663205
source_disjoint_music_v1,sdm_fake_0119,0.9374029
source_disjoint_music_v1,sdm_fake_0120,0.9849989
source_disjoint_music_v1,sdm_fake_0121,0.9781706
source_disjoint_music_v1,sdm_fake_0122,0.9152266
source_disjoint_music_v1,sdm_fake_0123,0.998943
source_disjoint_music_v1,sdm_fake_0124,0.99641937
source_disjoint_music_v1,sdm_fake_0125,0.99815464
source_disjoint_music_v1,sdm_fake_0126,0.9829407
source_disjoint_music_v1,sdm_fake_0127,0.9935898
source_disjoint_music_v1,sdm_fake_0128,0.9692299
source_disjoint_music_v1,sdm_fake_0129,0.9754608
source_disjoint_music_v1,sdm_fake_0130,0.9950041
source_disjoint_music_v1,sdm_fake_0131,0.9684435
source_disjoint_music_v1,sdm_fake_0132,0.9972807
source_disjoint_music_v1,sdm_fake_0133,0.89111346
source_disjoint_music_v1,sdm_fake_0134,0.9895298
source_disjoint_music_v1,sdm_fake_0135,0.9866406
source_disjoint_music_v1,sdm_fake_0136,0.9923393
source_disjoint_music_v1,sdm_fake_0137,0.9915268
source_disjoint_music_v1,sdm_fake_0138,0.99239695
source_disjoint_music_v1,sdm_fake_0139,0.9618435
source_disjoint_music_v1,sdm_fake_0140,0.8519182
source_disjoint_music_v1,sdm_fake_0141,0.99753964
source_disjoint_music_v1,sdm_fake_0142,0.97054785
source_disjoint_music_v1,sdm_fake_0143,0.96652585
source_disjoint_music_v1,sdm_fake_0144,0.9260597
source_disjoint_music_v1,sdm_fake_0145,0.9733898
source_disjoint_music_v1,sdm_fake_0146,0.96799755
source_disjoint_music_v1,sdm_fake_0147,0.99085706
source_disjoint_music_v1,sdm_fake_0148,0.9976522
source_disjoint_music_v1,sdm_fake_0149,0.98409575
source_disjoint_music_v1,sdm_fake_0150,0.98333323
source_disjoint_music_v1,sdm_fake_0151,0.9940276
source_disjoint_music_v1,sdm_fake_0152,0.98713344
source_disjoint_music_v1,sdm_fake_0153,0.9983266
source_disjoint_music_v1,sdm_fake_0154,0.7366988
source_disjoint_music_v1,sdm_fake_0155,0.8694605
source_disjoint_music_v1,sdm_fake_0156,0.96228695
source_disjoint_music_v1,sdm_fake_0157,0.9992129
source_disjoint_music_v1,sdm_fake_0158,0.9948813
source_disjoint_music_v1,sdm_fake_0159,0.997615
source_disjoint_music_v1,sdm_fake_0160,0.9666683
source_disjoint_music_v1,sdm_fake_0161,0.8619489
source_disjoint_music_v1,sdm_fake_0162,0.9995228
source_disjoint_music_v1,sdm_fake_0163,0.9998703
source_disjoint_music_v1,sdm_fake_0164,0.93890494
source_disjoint_music_v1,sdm_fake_0165,0.9534435
source_disjoint_music_v1,sdm_fake_0166,0.99909973
source_disjoint_music_v1,sdm_fake_0167,0.99592286
source_disjoint_music_v1,sdm_fake_0168,0.9879679
source_disjoint_music_v1,sdm_fake_0169,0.9120644
source_disjoint_music_v1,sdm_fake_0170,0.9690041
source_disjoint_music_v1,sdm_fake_0171,0.9707163
source_disjoint_music_v1,sdm_fake_0172,0.98101276
source_disjoint_music_v1,sdm_fake_0173,0.99257606
source_disjoint_music_v1,sdm_fake_0174,0.92128515
source_disjoint_music_v1,sdm_fake_0175,0.9682919
source_disjoint_music_v1,sdm_fake_0176,0.99677294
source_disjoint_music_v1,sdm_fake_0177,0.9887821
source_disjoint_music_v1,sdm_fake_0178,0.9841698
source_disjoint_music_v1,sdm_fake_0179,0.9817467
source_disjoint_music_v1,sdm_fake_0180,0.83350897
source_disjoint_music_v1,sdm_fake_0181,0.9622597
source_disjoint_music_v1,sdm_fake_0182,0.9929649
source_disjoint_music_v1,sdm_fake_0183,0.98306626
source_disjoint_music_v1,sdm_fake_0184,0.96646404
source_disjoint_music_v1,sdm_fake_0185,0.63555294
source_disjoint_music_v1,sdm_fake_0186,0.97520065
source_disjoint_music_v1,sdm_fake_0187,0.99691886
source_disjoint_music_v1,sdm_fake_0188,0.99141455
source_disjoint_music_v1,sdm_fake_0189,0.98763734
source_disjoint_music_v1,sdm_fake_0190,0.8286504
source_disjoint_music_v1,sdm_fake_0191,0.939964
source_disjoint_music_v1,sdm_fake_0192,0.77754724
source_disjoint_music_v1,sdm_fake_0193,0.9986326
source_disjoint_music_v1,sdm_fake_0194,0.9924734
source_disjoint_music_v1,sdm_fake_0195,0.6709325
source_disjoint_music_v1,sdm_fake_0196,0.9797415
source_disjoint_music_v1,sdm_fake_0197,0.99843353
source_disjoint_music_v1,sdm_fake_0198,0.99829453
source_disjoint_music_v1,sdm_fake_0199,0.9896181
source_disjoint_music_v1,sdm_real_0000,0.6933752
source_disjoint_music_v1,sdm_real_0001,0.04615202
source_disjoint_music_v1,sdm_real_0002,0.148173
source_disjoint_music_v1,sdm_real_0003,0.5493373
source_disjoint_music_v1,sdm_real_0004,0.0862567
source_disjoint_music_v1,sdm_real_0005,0.10618353
source_disjoint_music_v1,sdm_real_0006,0.18065
source_disjoint_music_v1,sdm_real_0007,0.03492408
source_disjoint_music_v1,sdm_real_0008,0.30868164
source_disjoint_music_v1,sdm_real_0009,0.28008795
source_disjoint_music_v1,sdm_real_0010,0.119193606
source_disjoint_music_v1,sdm_real_0011,0.013381052
source_disjoint_music_v1,sdm_real_0012,0.8748232
source_disjoint_music_v1,sdm_real_0013,0.17435732
source_disjoint_music_v1,sdm_real_0014,0.24125448
source_disjoint_music_v1,sdm_real_0015,0.08959303
source_disjoint_music_v1,sdm_real_0016,0.7962083
source_disjoint_music_v1,sdm_real_0017,0.29822466
source_disjoint_music_v1,sdm_real_0018,0.5307819
source_disjoint_music_v1,sdm_real_0019,0.36669168
source_disjoint_music_v1,sdm_real_0020,0.32643804
source_disjoint_music_v1,sdm_real_0021,0.012403059
source_disjoint_music_v1,sdm_real_0022,0.001867342
source_disjoint_music_v1,sdm_real_0023,0.8019892
source_disjoint_music_v1,sdm_real_0024,0.26955318
source_disjoint_music_v1,sdm_real_0025,0.32890376
source_disjoint_music_v1,sdm_real_0026,0.021552658
source_disjoint_music_v1,sdm_real_0027,0.3553477
source_disjoint_music_v1,sdm_real_0028,0.71952933
source_disjoint_music_v1,sdm_real_0029,0.03602791
source_disjoint_music_v1,sdm_real_0030,0.12845293
source_disjoint_music_v1,sdm_real_0031,0.10768714
source_disjoint_music_v1,sdm_real_0032,0.423492
source_disjoint_music_v1,sdm_real_0033,0.08332944
source_disjoint_music_v1,sdm_real_0034,0.1060812
source_disjoint_music_v1,sdm_real_0035,0.49107265
source_disjoint_music_v1,sdm_real_0036,0.7366071
source_disjoint_music_v1,sdm_real_0037,0.01224103
source_disjoint_music_v1,sdm_real_0038,0.013494968
source_disjoint_music_v1,sdm_real_0039,0.16851583
source_disjoint_music_v1,sdm_real_0040,0.09940896
source_disjoint_music_v1,sdm_real_0041,0.43050542
source_disjoint_music_v1,sdm_real_0042,0.05511246
source_disjoint_music_v1,sdm_real_0043,0.052498102
source_disjoint_music_v1,sdm_real_0044,0.81533855
source_disjoint_music_v1,sdm_real_0045,0.6081443
source_disjoint_music_v1,sdm_real_0046,0.42473626
source_disjoint_music_v1,sdm_real_0047,0.4411903
source_disjoint_music_v1,sdm_real_0048,0.615605
source_disjoint_music_v1,sdm_real_0049,0.1545763
source_disjoint_music_v1,sdm_real_0050,0.01684661
source_disjoint_music_v1,sdm_real_0051,0.5221266
source_disjoint_music_v1,sdm_real_0052,0.010955095
source_disjoint_music_v1,sdm_real_0053,0.29838058
source_disjoint_music_v1,sdm_real_0054,0.22621046
source_disjoint_music_v1,sdm_real_0055,0.053435277
source_disjoint_music_v1,sdm_real_0056,0.015544605
source_disjoint_music_v1,sdm_real_0057,0.5287839
source_disjoint_music_v1,sdm_real_0058,0.5556074
source_disjoint_music_v1,sdm_real_0059,0.64669526
source_disjoint_music_v1,sdm_real_0060,0.47382364
source_disjoint_music_v1,sdm_real_0061,0.6744637
source_disjoint_music_v1,sdm_real_0062,0.2912484
source_disjoint_music_v1,sdm_real_0063,0.31054434
source_disjoint_music_v1,sdm_real_0064,0.19818078
source_disjoint_music_v1,sdm_real_0065,0.2314322
source_disjoint_music_v1,sdm_real_0066,0.31100065
source_disjoint_music_v1,sdm_real_0067,0.027950192
source_disjoint_music_v1,sdm_real_0068,0.1440972
source_disjoint_music_v1,sdm_real_0069,0.48690578
source_disjoint_music_v1,sdm_real_0070,0.034220695
source_disjoint_music_v1,sdm_real_0071,0.03471327
source_disjoint_music_v1,sdm_real_0072,0.16998048
source_disjoint_music_v1,sdm_real_0073,0.037297536
source_disjoint_music_v1,sdm_real_0074,0.24936886
source_disjoint_music_v1,sdm_real_0075,0.015926886
source_disjoint_music_v1,sdm_real_0076,0.7075088
source_disjoint_music_v1,sdm_real_0077,0.02605896
source_disjoint_music_v1,sdm_real_0078,0.66611964
source_disjoint_music_v1,sdm_real_0079,0.28664565
source_disjoint_music_v1,sdm_real_0080,0.36931068
source_disjoint_music_v1,sdm_real_0081,0.72185683
source_disjoint_music_v1,sdm_real_0082,0.2897989
source_disjoint_music_v1,sdm_real_0083,0.8383679
source_disjoint_music_v1,sdm_real_0084,0.4531985
source_disjoint_music_v1,sdm_real_0085,0.44502798
source_disjoint_music_v1,sdm_real_0086,0.68351465
source_disjoint_music_v1,sdm_real_0087,0.81822443
source_disjoint_music_v1,sdm_real_0088,0.309371
source_disjoint_music_v1,sdm_real_0089,0.27549073
source_disjoint_music_v1,sdm_real_0090,0.25016466
source_disjoint_music_v1,sdm_real_0091,0.3987956
source_disjoint_music_v1,sdm_real_0092,0.81716865
source_disjoint_music_v1,sdm_real_0093,0.5927539
source_disjoint_music_v1,sdm_real_0094,0.14175029
source_disjoint_music_v1,sdm_real_0095,0.10068808
source_disjoint_music_v1,sdm_real_0096,0.5913493
source_disjoint_music_v1,sdm_real_0097,0.23185344
source_disjoint_music_v1,sdm_real_0098,0.020277215
source_disjoint_music_v1,sdm_real_0099,0.10408807
source_disjoint_music_v1,sdm_real_0100,0.56457293
source_disjoint_music_v1,sdm_real_0101,0.025199939
source_disjoint_music_v1,sdm_real_0102,0.3586835
source_disjoint_music_v1,sdm_real_0103,0.09819579
source_disjoint_music_v1,sdm_real_0104,0.8370838
source_disjoint_music_v1,sdm_real_0105,0.39643118
source_disjoint_music_v1,sdm_real_0106,0.027974987
source_disjoint_music_v1,sdm_real_0107,0.30515122
source_disjoint_music_v1,sdm_real_0108,0.28151804
source_disjoint_music_v1,sdm_real_0109,0.06807051
source_disjoint_music_v1,sdm_real_0110,0.037935257
source_disjoint_music_v1,sdm_real_0111,0.20938312
source_disjoint_music_v1,sdm_real_0112,0.17812805
source_disjoint_music_v1,sdm_real_0113,0.067056276
source_disjoint_music_v1,sdm_real_0114,0.6067578
source_disjoint_music_v1,sdm_real_0115,0.10513411
source_disjoint_music_v1,sdm_real_0116,0.11589565
source_disjoint_music_v1,sdm_real_0117,0.33902773
source_disjoint_music_v1,sdm_real_0118,0.55154705
source_disjoint_music_v1,sdm_real_0119,0.034813117
source_disjoint_music_v1,sdm_real_0120,0.019045115
source_disjoint_music_v1,sdm_real_0121,0.5123289
source_disjoint_music_v1,sdm_real_0122,0.1673646
source_disjoint_music_v1,sdm_real_0123,0.0012519837
source_disjoint_music_v1,sdm_real_0124,0.07916527
source_disjoint_music_v1,sdm_real_0125,0.23882051
source_disjoint_music_v1,sdm_real_0126,0.27471676
source_disjoint_music_v1,sdm_real_0127,0.0010973931
source_disjoint_music_v1,sdm_real_0128,0.38609084
source_disjoint_music_v1,sdm_real_0129,0.067940764
source_disjoint_music_v1,sdm_real_0130,0.18546353
