DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0107,0.04517048,0.9449441,0.84784234
source_disjoint_mixed_v1,sdxmix_0108,0.062668405,0.7466394,0.6078204
source_disjoint_mixed_v1,sdxmix_0109,0.3667268,0.8984644,0.7431557
source_disjoint_mixed_v1,sdxmix_0110,0.046511702,0.88135004,0.7055832
source_disjoint_mixed_v1,sdxmix_0111,0.43700746,0.92275167,0.81083703
source_disjoint_mixed_v1,sdxmix_0112,0.27121437,0.7568081,0.7517948
source_disjoint_mixed_v1,sdxmix_0113,0.1251365,0.9974783,0.98959774
source_disjoint_mixed_v1,sdxmix_0114,0.14558057,0.89078027,0.72868496
source_disjoint_mixed_v1,sdxmix_0115,0.15598004,0.915311,0.78249705
source_disjoint_mixed_v1,sdxmix_0116,0.042653166,0.99886537,0.9978288
source_disjoint_mixed_v1,sdxmix_0117,0.051373623,0.82021165,0.60370165
source_disjoint_mixed_v1,sdxmix_0118,0.022027584,0.45214987,0.24260095
source_disjoint_mixed_v1,sdxmix_0119,0.06913979,0.98822904,0.95607185
source_disjoint_mixed_v1,sdxmix_0120,0.068158,0.9272947,0.8284079
source_disjoint_mixed_v1,sdxmix_0121,0.07385017,0.92814624,0.81713134
source_disjoint_mixed_v1,sdxmix_0122,0.039502542,0.9227476,0.81461453
source_disjoint_mixed_v1,sdxmix_0123,0.07350697,0.8108126,0.7120354
source_disjoint_mixed_v1,sdxmix_0124,0.107203744,0.72342753,0.48629218
source_disjoint_mixed_v1,sdxmix_0125,0.21611497,0.9997807,0.9999405
source_disjoint_mixed_v1,sdxmix_0126,0.039848816,0.99970275,0.9996221
source_disjoint_mixed_v1,sdxmix_0127,0.09691806,0.9708417,0.90934396
source_disjoint_mixed_v1,sdxmix_0128,0.35197994,0.9989207,0.9997707
source_disjoint_mixed_v1,sdxmix_0129,0.028498426,0.9997336,0.999658
source_disjoint_mixed_v1,sdxmix_0130,0.28184116,0.97769266,0.9304136
source_disjoint_mixed_v1,sdxmix_0131,0.038404357,0.9998301,0.9998462
source_disjoint_mixed_v1,sdxmix_0132,0.056692433,0.99988663,0.99992394
source_disjoint_mixed_v1,sdxmix_0133,0.025822898,0.9998466,0.99979264
source_disjoint_mixed_v1,sdxmix_0134,0.52005863,0.9997471,0.9996222
source_disjoint_mixed_v1,sdxmix_0135,0.050966676,0.99059254,0.9802642
source_disjoint_mixed_v1,sdxmix_0136,0.10023791,0.99977106,0.99969053
source_disjoint_mixed_v1,sdxmix_0137,0.054690283,0.99957186,0.999358
source_disjoint_mixed_v1,sdxmix_0138,0.07036506,0.9999093,0.999949
source_disjoint_mixed_v1,sdxmix_0139,0.05234819,0.98703545,0.9548492
source_disjoint_mixed_v1,sdxmix_0140,0.063638575,0.99987733,0.9999312
source_disjoint_mixed_v1,sdxmix_0141,0.07894497,0.99861455,0.99861443
source_disjoint_mixed_v1,sdxmix_0142,0.049667176,0.99986935,0.9999082
source_disjoint_mixed_v1,sdxmix_0143,0.03881557,0.999931,0.99995375
source_disjoint_mixed_v1,sdxmix_0144,0.045754906,0.9997589,0.99980265
source_disjoint_mixed_v1,sdxmix_0145,0.15143305,0.99991786,0.99998295
source_disjoint_mixed_v1,sdxmix_0146,0.14327414,0.99927956,0.9990268
source_disjoint_mixed_v1,sdxmix_0147,0.05630491,0.9998393,0.999902
source_disjoint_mixed_v1,sdxmix_0148,0.0679597,0.99624264,0.9870072
source_disjoint_mixed_v1,sdxmix_0149,0.23918958,0.9992762,0.9992762
source_disjoint_mixed_v1,sdxmix_0150,0.93585277,0.7042831,0.9916762
source_disjoint_mixed_v1,sdxmix_0151,0.9985435,0.3791494,0.9989208
source_disjoint_mixed_v1,sdxmix_0152,0.84866387,0.97289,0.9908091
source_disjoint_mixed_v1,sdxmix_0153,0.99584913,0.7941819,0.999897
source_disjoint_mixed_v1,sdxmix_0154,0.9782996,0.98210675,0.99995375
source_disjoint_mixed_v1,sdxmix_0155,0.95607185,0.9992391,0.99996734
source_disjoint_mixed_v1,sdxmix_0156,0.89381135,0.9999156,0.9999958
source_disjoint_mixed_v1,sdxmix_0157,0.99846894,0.19655155,0.9997336
source_disjoint_mixed_v1,sdxmix_0158,0.99563724,0.99937695,0.99992406
source_disjoint_mixed_v1,sdxmix_0159,0.92643064,0.97222036,0.999345
source_disjoint_mixed_v1,sdxmix_0160,0.8257302,0.9964252,0.9995147
source_disjoint_mixed_v1,sdxmix_0161,0.9946791,0.43926883,0.9992004
source_disjoint_mixed_v1,sdxmix_0162,0.996599,0.99624264,0.9999621
source_disjoint_mixed_v1,sdxmix_0163,0.989852,0.8454051,0.999622
source_disjoint_mixed_v1,sdxmix_0164,0.9776969,0.9978288,0.99998736
source_disjoint_mixed_v1,sdxmix_0165,0.999491,0.468743,0.99994624
source_disjoint_mixed_v1,sdxmix_0166,0.965453,0.57228434,0.99146724
source_disjoint_mixed_v1,sdxmix_0167,0.9969258,0.98210675,0.99994886
source_disjoint_mixed_v1,sdxmix_0168,0.9312006,0.8718927,0.99624264
source_disjoint_mixed_v1,sdxmix_0169,0.996603,0.932785,0.99995375
source_disjoint_mixed_v1,sdxmix_0170,0.9670825,0.9686405,0.9985435
source_disjoint_mixed_v1,sdxmix_0171,0.98882294,0.9765756,0.99996734
source_disjoint_mixed_v1,sdxmix_0172,0.99584913,0.9951806,0.9993135
source_disjoint_mixed_v1,sdxmix_0173,0.9706326,0.98933756,0.99998116
source_disjoint_mixed_v1,sdxmix_0174,0.9968443,0.33166984,0.9996026
source_disjoint_mixed_v1,sdxmix_0175,0.99907076,0.99988616,0.99999535
source_disjoint_mixed_v1,sdxmix_0176,0.9988072,0.9826309,0.9999527
source_disjoint_mixed_v1,sdxmix_0177,0.99846894,0.99983835,0.9999875
source_disjoint_mixed_v1,sdxmix_0178,0.9335884,0.9912532,0.999897
source_disjoint_mixed_v1,sdxmix_0179,0.98763347,0.9997925,0.9999969
source_disjoint_mixed_v1,sdxmix_0180,0.98668265,0.9996201,0.9999902
source_disjoint_mixed_v1,sdxmix_0181,0.98822904,0.999622,0.9997003
source_disjoint_mixed_v1,sdxmix_0182,0.9912532,0.99766004,0.9999659
source_disjoint_mixed_v1,sdxmix_0183,0.98959774,0.9998036,0.99996567
source_disjoint_mixed_v1,sdxmix_0184,0.92275846,0.9998123,0.99997735
source_disjoint_mixed_v1,sdxmix_0185,0.99188,0.9989207,0.9999435
source_disjoint_mixed_v1,sdxmix_0186,0.9959512,0.99980277,0.9999565
source_disjoint_mixed_v1,sdxmix_0187,0.9935055,0.9999068,0.9999418
source_disjoint_mixed_v1,sdxmix_0188,0.74890435,0.9997925,0.999808
source_disjoint_mixed_v1,sdxmix_0189,0.9821087,0.999561,0.9999931
source_disjoint_mixed_v1,sdxmix_0190,0.9969975,0.998978,0.9999573
source_disjoint_mixed_v1,sdxmix_0191,0.9860094,0.9996026,0.9998128
source_disjoint_mixed_v1,sdxmix_0192,0.9373374,0.9997613,0.999972
source_disjoint_mixed_v1,sdxmix_0193,0.96195793,0.9998523,0.99991584
source_disjoint_mixed_v1,sdxmix_0194,0.55578166,0.9999237,0.99998796
source_disjoint_mixed_v1,sdxmix_0195,0.99505925,0.9999113,0.99999464
source_disjoint_mixed_v1,sdxmix_0196,0.8889714,0.87036765,0.89673173
source_disjoint_mixed_v1,sdxmix_0197,0.97977245,0.99981827,0.99998116
source_disjoint_mixed_v1,sdxmix_0198,0.99931145,0.99969053,0.9999931
source_disjoint_mixed_v1,sdxmix_0199,0.951097,0.9969217,0.9997925
source_disjoint_mixed_equal_v1,sdxeq_0000,0.024617564,0.06149151,0.049977142
source_disjoint_mixed_equal_v1,sdxeq_0001,0.10384355,0.2762952,0.29938918
source_disjoint_mixed_equal_v1,sdxeq_0002,0.033610415,0.85879016,0.68574
source_disjoint_mixed_equal_v1,sdxeq_0003,0.042689975,0.7646812,0.5794476
source_disjoint_mixed_equal_v1,sdxeq_0004,0.61857593,0.84944886,0.88930774
source_disjoint_mixed_equal_v1,sdxeq_0005,0.08188861,0.8333978,0.74006265
source_disjoint_mixed_equal_v1,sdxeq_0006,0.04104178,0.15227576,0.113760866
source_disjoint_mixed_equal_v1,sdxeq_0007,0.04721555,0.9087716,0.7711935
source_disjoint_mixed_equal_v1,sdxeq_0008,0.5734407,0.64256835,0.5904764
source_disjoint_mixed_equal_v1,sdxeq_0009,0.5093654,0.94559085,0.9771409
source_disjoint_mixed_equal_v1,sdxeq_0010,0.40327016,0.7747257,0.80327064
source_disjoint_mixed_equal_v1,sdxeq_0011,0.027954267,0.9969216,0.98668265
source_disjoint_mixed_equal_v1,sdxeq_0012,0.26271382,0.093854345,0.25200015
source_disjoint_mixed_equal_v1,sdxeq_0013,0.09804408,0.56950337,0.4000225
source_disjoint_mixed_equal_v1,sdxeq_0014,0.028031167,0.95735395,0.8628944
source_disjoint_mixed_equal_v1,sdxeq_0015,0.13596357,0.99624264,0.9969216
source_disjoint_mixed_equal_v1,sdxeq_0016,0.099539794,0.51030236,0.40640315
source_disjoint_mixed_equal_v1,sdxeq_0017,0.041513447,0.19275837,0.1147146
source_disjoint_mixed_equal_v1,sdxeq_0018,0.52629507,0.3379557,0.7120335
source_disjoint_mixed_equal_v1,sdxeq_0019,0.098438226,0.62744373,0.5784481
source_disjoint_mixed_equal_v1,sdxeq_0020,0.1331905,0.2647981,0.23790736
source_disjoint_mixed_equal_v1,sdxeq_0021,0.26806992,0.06967497,0.28060144
source_disjoint_mixed_equal_v1,sdxeq_0022,0.03554557,0.30689532,0.20188536
source_disjoint_mixed_equal_v1,sdxeq_0023,0.036013905,0.5212384,0.3393022
source_disjoint_mixed_equal_v1,sdxeq_0024,0.09056747,0.08363393,0.101965986
source_disjoint_mixed_equal_v1,sdxeq_0025,0.49159145,0.9998462,0.9998741
source_disjoint_mixed_equal_v1,sdxeq_0026,0.057714783,0.9965293,0.99367875
source_disjoint_mixed_equal_v1,sdxeq_0027,0.13505648,0.99958247,0.99980265
source_disjoint_mixed_equal_v1,sdxeq_0028,0.07684111,0.9997466,0.9997466
source_disjoint_mixed_equal_v1,sdxeq_0029,0.019349609,0.99598086,0.98523813
source_disjoint_mixed_equal_v1,sdxeq_0030,0.25015292,0.9997403,0.999949
source_disjoint_mixed_equal_v1,sdxeq_0031,0.13967955,0.99957186,0.9995339
source_disjoint_mixed_equal_v1,sdxeq_0032,0.050080683,0.9976336,0.99563897
source_disjoint_mixed_equal_v1,sdxeq_0033,0.0532764,0.976033,0.93822616
source_disjoint_mixed_equal_v1,sdxeq_0034,0.17135009,0.99541545,0.9951822
source_disjoint_mixed_equal_v1,sdxeq_0035,0.024680547,0.9995727,0.99913824
source_disjoint_mixed_equal_v1,sdxeq_0036,0.10312794,0.9998466,0.9998147
source_disjoint_mixed_equal_v1,sdxeq_0037,0.033280738,0.9998301,0.99980265
source_disjoint_mixed_equal_v1,sdxeq_0038,0.16548687,0.9997626,0.9999237
source_disjoint_mixed_equal_v1,sdxeq_0039,0.014902379,0.999244,0.99730504
source_disjoint_mixed_equal_v1,sdxeq_0040,0.21088828,0.9998301,0.99979347
source_disjoint_mixed_equal_v1,sdxeq_0041,0.94810665,0.9981306,0.9986588
source_disjoint_mixed_equal_v1,sdxeq_0042,0.019474227,0.99931145,0.998035
source_disjoint_mixed_equal_v1,sdxeq_0043,0.058892712,0.99971,0.99973565
source_disjoint_mixed_equal_v1,sdxeq_0044,0.016539024,0.9992766,0.99760133
source_disjoint_mixed_equal_v1,sdxeq_0045,0.020573124,0.9990602,0.9973014
source_disjoint_mixed_equal_v1,sdxeq_0046,0.13538893,0.9990097,0.99927276
source_disjoint_mixed_equal_v1,sdxeq_0047,0.046027128,0.9995609,0.9991161
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9067931,0.92094785,0.9810284
source_disjoint_mixed_equal_v1,sdxeq_0049,0.12160083,0.99979335,0.9998753
source_disjoint_mixed_equal_v1,sdxeq_0050,0.616342,0.7661194,0.798661
source_disjoint_mixed_equal_v1,sdxeq_0051,0.7992332,0.16396217,0.881354
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9803514,0.37292793,0.99508494
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9807401,0.07670733,0.98700714
source_disjoint_mixed_equal_v1,sdxeq_0054,0.13395523,0.29538298,0.3736767
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9920804,0.4150053,0.9988072
source_disjoint_mixed_equal_v1,sdxeq_0056,0.42236498,0.73938626,0.6708438
source_disjoint_mixed_equal_v1,sdxeq_0057,0.12121482,0.4510302,0.4599989
source_disjoint_mixed_equal_v1,sdxeq_0058,0.96868414,0.8969205,0.99816364
source_disjoint_mixed_equal_v1,sdxeq_0059,0.82701975,0.051440172,0.8484561
source_disjoint_mixed_equal_v1,sdxeq_0060,0.86327684,0.9914681,0.9802766
source_disjoint_mixed_equal_v1,sdxeq_0061,0.95460415,0.3962108,0.9830329
source_disjoint_mixed_equal_v1,sdxeq_0062,0.9550177,0.11207781,0.9581366
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9849362,0.027444335,0.9890703
source_disjoint_mixed_equal_v1,sdxeq_0064,0.99068296,0.803844,0.9995152
source_disjoint_mixed_equal_v1,sdxeq_0065,0.38601905,0.51461893,0.6341738
source_disjoint_mixed_equal_v1,sdxeq_0066,0.99188,0.024798673,0.9935055
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9931793,0.89499193,0.9987936
source_disjoint_mixed_equal_v1,sdxeq_0068,0.7828673,0.20591374,0.8787302
source_disjoint_mixed_equal_v1,sdxeq_0069,0.79088664,0.6959219,0.8777801
source_disjoint_mixed_equal_v1,sdxeq_0070,0.99699867,0.87328875,0.99952054
source_disjoint_mixed_equal_v1,sdxeq_0071,0.15369646,0.97012144,0.9387925
source_disjoint_mixed_equal_v1,sdxeq_0072,0.71841127,0.44674677,0.75475687
source_disjoint_mixed_equal_v1,sdxeq_0073,0.64975375,0.21983486,0.78037786
source_disjoint_mixed_equal_v1,sdxeq_0074,0.48180813,0.10196806,0.5146116
source_disjoint_mixed_equal_v1,sdxeq_0075,0.14162846,0.99939346,0.99965847
source_disjoint_mixed_equal_v1,sdxeq_0076,0.98077375,0.97714466,0.99957186
source_disjoint_mixed_equal_v1,sdxeq_0077,0.2621909,0.99974686,0.99995375
source_disjoint_mixed_equal_v1,sdxeq_0078,0.2697938,0.9992391,0.9997199
source_disjoint_mixed_equal_v1,sdxeq_0079,0.75070626,0.9996076,0.9999665
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9068987,0.99754363,0.99986255
source_disjoint_mixed_equal_v1,sdxeq_0081,0.22469345,0.9996037,0.9999068
source_disjoint_mixed_equal_v1,sdxeq_0082,0.8914205,0.99146736,0.99846977
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9666781,0.99680305,0.9999956
source_disjoint_mixed_equal_v1,sdxeq_0084,0.3987965,0.99814475,0.9991001
source_disjoint_mixed_equal_v1,sdxeq_0085,0.91844314,0.9969216,0.99980265
source_disjoint_mixed_equal_v1,sdxeq_0086,0.97738475,0.957226,0.99946374
source_disjoint_mixed_equal_v1,sdxeq_0087,0.3124976,0.9995384,0.9995147
source_disjoint_mixed_equal_v1,sdxeq_0088,0.34856892,0.9991246,0.9995609
source_disjoint_mixed_equal_v1,sdxeq_0089,0.378697,0.9983088,0.9984347
source_disjoint_mixed_equal_v1,sdxeq_0090,0.42153728,0.9997199,0.9998803
source_disjoint_mixed_equal_v1,sdxeq_0091,0.752748,0.9918807,0.99489224
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9866931,0.9894037,0.99998856
source_disjoint_mixed_equal_v1,sdxeq_0093,0.3620888,0.99897337,0.9986237
source_disjoint_mixed_equal_v1,sdxeq_0094,0.6388122,0.99264824,0.99709094
source_disjoint_mixed_equal_v1,sdxeq_0095,0.6404234,0.9991592,0.9997336
source_disjoint_mixed_equal_v1,sdxeq_0096,0.061533406,0.9998416,0.9998971
source_disjoint_mixed_equal_v1,sdxeq_0097,0.99317497,0.9911287,0.9999385
source_disjoint_mixed_equal_v1,sdxeq_0098,0.97133327,0.9550141,0.999622
source_disjoint_mixed_equal_v1,sdxeq_0099,0.4057308,0.9995828,0.9999279
source_disjoint_mixed_equal_v1,sdxeq_0100,0.046680283,0.99436474,0.9882356
source_disjoint_mixed_equal_v1,sdxeq_0101,0.08582485,0.18403977,0.15427634
source_disjoint_mixed_equal_v1,sdxeq_0102,0.052398246,0.986685,0.9506374
source_disjoint_mixed_equal_v1,sdxeq_0103,0.12933205,0.8736031,0.72066003
source_disjoint_mixed_equal_v1,sdxeq_0104,0.047767453,0.95202076,0.8647907
source_disjoint_mixed_equal_v1,sdxeq_0105,0.064158075,0.9989207,0.99874616
source_disjoint_mixed_equal_v1,sdxeq_0106,0.083643466,0.9468628,0.85418105
source_disjoint_mixed_equal_v1,sdxeq_0107,0.08752392,0.6884275,0.46650994
source_disjoint_mixed_equal_v1,sdxeq_0108,0.024515672,0.8429413,0.63825023
source_disjoint_mixed_equal_v1,sdxeq_0109,0.15030622,0.2150724,0.1628162
source_disjoint_mixed_equal_v1,sdxeq_0110,0.08170863,0.5525124,0.32581735
source_disjoint_mixed_equal_v1,sdxeq_0111,0.13839278,0.83493084,0.74014014
source_disjoint_mixed_equal_v1,sdxeq_0112,0.2507303,0.8510395,0.6638036
source_disjoint_mixed_equal_v1,sdxeq_0113,0.047250304,0.83282954,0.6505994
source_disjoint_mixed_equal_v1,sdxeq_0114,0.89846456,0.17316328,0.9402107
source_disjoint_mixed_equal_v1,sdxeq_0115,0.5063972,0.69376475,0.54422957
source_disjoint_mixed_equal_v1,sdxeq_0116,0.087510705,0.95109713,0.85264856
source_disjoint_mixed_equal_v1,sdxeq_0117,0.077194616,0.9416658,0.9007317
source_disjoint_mixed_equal_v1,sdxeq_0118,0.2889699,0.8966978,0.9227632
source_disjoint_mixed_equal_v1,sdxeq_0119,0.9637728,0.95051235,0.99440503
source_disjoint_mixed_equal_v1,sdxeq_0120,0.053911142,0.5772616,0.3625793
source_disjoint_mixed_equal_v1,sdxeq_0121,0.31384116,0.7616102,0.5523262
source_disjoint_mixed_equal_v1,sdxeq_0122,0.11756222,0.60077304,0.44657236
source_disjoint_mixed_equal_v1,sdxeq_0123,0.08647778,0.91627485,0.79702085
source_disjoint_mixed_equal_v1,sdxeq_0124,0.06951887,0.98635244,0.95295703
source_disjoint_mixed_equal_v1,sdxeq_0125,0.04297429,0.9999021,0.9999274
source_disjoint_mixed_equal_v1,sdxeq_0126,0.033852037,0.99969053,0.9992391
source_disjoint_mixed_equal_v1,sdxeq_0127,0.03293529,0.9996183,0.9993481
source_disjoint_mixed_equal_v1,sdxeq_0128,0.031447083,0.99980336,0.9997342
source_disjoint_mixed_equal_v1,sdxeq_0129,0.03501892,0.9994362,0.9991161
source_disjoint_mixed_equal_v1,sdxeq_0130,0.03134187,0.9993773,0.99813473
source_disjoint_mixed_equal_v1,sdxeq_0131,0.06923986,0.9997925,0.9998462
source_disjoint_mixed_equal_v1,sdxeq_0132,0.037544824,0.99893683,0.99794286
source_disjoint_mixed_equal_v1,sdxeq_0133,0.05895072,0.9998977,0.999907
source_disjoint_mixed_equal_v1,sdxeq_0134,0.04674774,0.9997925,0.9997925
source_disjoint_mixed_equal_v1,sdxeq_0135,0.10720056,0.99988043,0.9999639
source_disjoint_mixed_equal_v1,sdxeq_0136,0.08558392,0.99908245,0.99822897
source_disjoint_mixed_equal_v1,sdxeq_0137,0.26023984,0.99907374,0.9997336
source_disjoint_mixed_equal_v1,sdxeq_0138,0.097041085,0.99986017,0.9999435
source_disjoint_mixed_equal_v1,sdxeq_0139,0.08772726,0.9296952,0.8364727
source_disjoint_mixed_equal_v1,sdxeq_0140,0.030804187,0.9998029,0.9997466
source_disjoint_mixed_equal_v1,sdxeq_0141,0.03774991,0.99803656,0.996148
source_disjoint_mixed_equal_v1,sdxeq_0142,0.030647542,0.9998123,0.9997707
source_disjoint_mixed_equal_v1,sdxeq_0143,0.03668842,0.99987423,0.99988616
source_disjoint_mixed_equal_v1,sdxeq_0144,0.0394034,0.99956423,0.9994363
source_disjoint_mixed_equal_v1,sdxeq_0145,0.034394883,0.999897,0.9999068
source_disjoint_mixed_equal_v1,sdxeq_0146,0.078094594,0.99983835,0.9999274
source_disjoint_mixed_equal_v1,sdxeq_0147,0.028410198,0.9998741,0.9998609
source_disjoint_mixed_equal_v1,sdxeq_0148,0.04986815,0.9941199,0.9879346
source_disjoint_mixed_equal_v1,sdxeq_0149,0.11087185,0.9997596,0.9996234
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9924623,0.9989207,0.9999274
source_disjoint_mixed_equal_v1,sdxeq_0151,0.99057835,0.7271643,0.9994362
source_disjoint_mixed_equal_v1,sdxeq_0152,0.977693,0.89381135,0.9992762
source_disjoint_mixed_equal_v1,sdxeq_0153,0.73086804,0.31200445,0.8183604
source_disjoint_mixed_equal_v1,sdxeq_0154,0.8362387,0.9343356,0.9825612
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9631173,0.9948072,0.99993753
source_disjoint_mixed_equal_v1,sdxeq_0156,0.8146147,0.9989207,0.9999782
source_disjoint_mixed_equal_v1,sdxeq_0157,0.98175657,0.9924623,0.99998796
source_disjoint_mixed_equal_v1,sdxeq_0158,0.97288764,0.9982216,0.99988616
source_disjoint_mixed_equal_v1,sdxeq_0159,0.77262664,0.97222036,0.9972138
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9916762,0.78538245,0.99920017
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9670846,0.8793435,0.99754035
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9422844,0.9879346,0.99985373
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9935055,0.7221803,0.999622
source_disjoint_mixed_equal_v1,sdxeq_0164,0.9951806,0.78705406,0.99983835
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9802643,0.9029356,0.99946374
source_disjoint_mixed_equal_v1,sdxeq_0166,0.99766004,0.84582585,0.9999846
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9935055,0.9998462,0.9999931
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9007868,0.9972824,0.99996567
source_disjoint_mixed_equal_v1,sdxeq_0169,0.9528123,0.8108201,0.996599
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9936335,0.54959327,0.9992762
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9972824,0.9708438,0.999977
source_disjoint_mixed_equal_v1,sdxeq_0172,0.9983082,0.38999084,0.99969053
source_disjoint_mixed_equal_v1,sdxeq_0173,0.96286225,0.9974783,0.9996954
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9807468,0.8407926,0.9991161
source_disjoint_mixed_equal_v1,sdxeq_0175,0.88647985,0.97978514,0.98810196
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9863501,0.9998031,0.9998622
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9825409,0.99953604,0.9999435
source_disjoint_mixed_equal_v1,sdxeq_0178,0.984176,0.9999157,0.99998295
source_disjoint_mixed_equal_v1,sdxeq_0179,0.99868196,0.99984276,0.9999782
source_disjoint_mixed_equal_v1,sdxeq_0180,0.99874616,0.9998128,0.99998677
source_disjoint_mixed_equal_v1,sdxeq_0181,0.6553886,0.9998803,0.9999846
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9972138,0.9998609,0.9999958
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9782314,0.9998462,0.999977
source_disjoint_mixed_equal_v1,sdxeq_0184,0.92537874,0.9997199,0.9999274
source_disjoint_mixed_equal_v1,sdxeq_0185,0.99754035,0.9998803,0.999992
source_disjoint_mixed_equal_v1,sdxeq_0186,0.99886537,0.9998821,0.9999902
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9350983,0.98027223,0.999658
source_disjoint_mixed_equal_v1,sdxeq_0188,0.96195793,0.9985435,0.9990355
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9981306,0.9993124,0.9999944
source_disjoint_mixed_equal_v1,sdxeq_0190,0.91235846,0.9997589,0.9999802
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9948072,0.9994362,0.9998355
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9935055,0.99983346,0.9999733
