DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0100,0.82706845,0.24070401,0.7400286,0.6945662,0.90071845,-1.0312543,1.3119953,0.36471722
source_disjoint_mixed_equal_v1,sdxeq_0101,0.9056921,0.44224158,0.36060685,0.72259325,0.77575684,-1.9940363,0.97200984,1.4029396
source_disjoint_mixed_equal_v1,sdxeq_0102,0.91534734,0.01337515,0.9311056,0.6818407,0.78440094,-1.848627,1.099349,0.9413057
source_disjoint_mixed_equal_v1,sdxeq_0103,0.7724954,0.5578078,0.5845119,0.7246569,0.5299224,0.6451549,1.5947123,0.60749906
source_disjoint_mixed_equal_v1,sdxeq_0104,0.99278647,0.9665267,0.94553,0.73052025,0.8499856,1.047909,1.1141951,0.60276717
source_disjoint_mixed_equal_v1,sdxeq_0105,0.872502,0.40828133,0.45644927,0.6948589,0.838033,-1.9999512,1.4387217,0.98782134
source_disjoint_mixed_equal_v1,sdxeq_0106,0.8526053,0.12048431,0.6004143,0.7184334,0.83237195,0.7406044,0.52905273,0.44227427
source_disjoint_mixed_equal_v1,sdxeq_0107,0.860354,0.26676527,0.42769822,0.8087095,0.89969146,-1.9998213,1.9252381,1.5640111
source_disjoint_mixed_equal_v1,sdxeq_0108,0.21390216,0.28371415,0.06809005,0.77309513,0.7899827,-1.9999274,-0.61355764,-1.9259205
source_disjoint_mixed_equal_v1,sdxeq_0109,0.4737544,0.025426187,0.37083545,0.76395524,0.9487634,-1.9999791,1.4993036,0.8862962
source_disjoint_mixed_equal_v1,sdxeq_0110,0.67949075,0.13605289,0.8271357,0.68778723,0.4063367,0.5802717,1.1458071,0.6609632
source_disjoint_mixed_equal_v1,sdxeq_0111,0.74254984,0.31487477,0.8090794,0.67499864,0.79129136,1.2810887,1.2453399,0.44263992
source_disjoint_mixed_equal_v1,sdxeq_0112,0.81701344,0.91950345,0.43113077,0.70413685,0.91647565,1.6647512,0.9519119,0.6049732
source_disjoint_mixed_equal_v1,sdxeq_0113,0.03691622,0.0051705586,0.042063683,0.7982181,0.9160055,-1.9948598,-0.5075321,-1.7691402
source_disjoint_mixed_equal_v1,sdxeq_0114,0.4715298,0.092595346,0.45205534,0.7278558,0.91272765,-1.8835561,0.07186434,-1.1203135
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9872213,0.91499007,0.9386339,0.6634261,0.87683934,0.039145134,1.5808053,1.0179924
source_disjoint_mixed_equal_v1,sdxeq_0116,0.97927994,0.9777424,0.6142788,0.7201567,0.8421352,1.9636438,0.9338018,1.8159839
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9792746,0.88596815,0.9219663,0.75647575,0.8267702,-0.041319557,1.3173487,0.5036846
source_disjoint_mixed_equal_v1,sdxeq_0118,0.95772153,0.2935699,0.8508136,0.70888215,0.78756815,-1.9935434,1.9198064,1.2479514
source_disjoint_mixed_equal_v1,sdxeq_0119,0.30093247,0.18802628,0.040395483,0.7697823,0.81503236,0.57214177,-1.320307,-1.5355084
source_disjoint_mixed_equal_v1,sdxeq_0120,0.8377569,0.04389218,0.8804188,0.72883475,0.83642465,-1.9888026,1.8639349,1.3308365
source_disjoint_mixed_equal_v1,sdxeq_0121,0.17333682,0.15868527,0.084193505,0.7821442,0.8754873,-1.5343488,-1.1380553,-1.6638446
source_disjoint_mixed_equal_v1,sdxeq_0122,0.551267,0.084527284,0.5312708,0.65702814,0.54435015,-1.9587188,0.6676185,-0.5397364
source_disjoint_mixed_equal_v1,sdxeq_0123,0.35040846,0.21284427,0.17645912,0.66531205,0.74717176,-1.9847068,-0.94916135,-1.9087362
source_disjoint_mixed_equal_v1,sdxeq_0124,0.634241,0.15442377,0.6427673,0.75248945,0.86225843,-1.9001316,-0.72441465,-1.3809085
source_disjoint_mixed_equal_v1,sdxeq_0125,0.98547155,0.00056882255,0.9922786,0.7694621,0.88276094,-1.9407321,1.9642406,1.2713985
source_disjoint_mixed_equal_v1,sdxeq_0126,0.98919815,0.17968318,0.98981744,0.7200944,0.79061806,-1.9999821,1.8476593,1.6692322
source_disjoint_mixed_equal_v1,sdxeq_0127,0.9856881,0.007916649,0.99203354,0.7749418,0.84769547,-1.9260709,1.9424661,1.3655063
source_disjoint_mixed_equal_v1,sdxeq_0128,0.98593384,0.0069802725,0.99097323,0.6691147,0.7997563,-1.6419983,1.9527959,1.3912891
source_disjoint_mixed_equal_v1,sdxeq_0129,0.98995435,0.04167623,0.9925349,0.76240575,0.8443361,-1.9999013,1.9893142,1.721843
source_disjoint_mixed_equal_v1,sdxeq_0130,0.7586657,0.3281994,0.8397728,0.811934,0.86883634,-1.9994022,0.3104106,-1.4715695
source_disjoint_mixed_equal_v1,sdxeq_0131,0.9817246,0.19568866,0.9823286,0.7483959,0.82544994,-1.9999908,1.6347165,1.1604676
source_disjoint_mixed_equal_v1,sdxeq_0132,0.98737645,0.43818012,0.9839319,0.7113409,0.85073215,-1.8068562,1.7325466,0.9722861
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9952148,0.6754997,0.991085,0.6783343,0.8327494,-1.7978524,1.9993001,1.9088004
source_disjoint_mixed_equal_v1,sdxeq_0134,0.9837415,0.95630175,0.87539005,0.8160685,0.8486256,1.5892148,-0.021431372,1.1528976
source_disjoint_mixed_equal_v1,sdxeq_0135,0.97339433,0.116324395,0.97162175,0.7068801,0.8627021,-1.9969186,1.1405909,1.1345718
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9931565,0.89565176,0.9775913,0.6991312,0.80274624,0.12088532,1.7140089,1.6861907
source_disjoint_mixed_equal_v1,sdxeq_0137,0.93317366,0.32446882,0.93906116,0.7417261,0.89455307,-1.9984595,0.8204554,-0.096648075
source_disjoint_mixed_equal_v1,sdxeq_0138,0.9889875,0.45351276,0.9864074,0.70843744,0.80862963,-1.4278986,1.933203,1.2099196
source_disjoint_mixed_equal_v1,sdxeq_0139,0.97461694,0.3019623,0.9553799,0.72789794,0.7685061,-1.9995414,1.8229715,1.5453992
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9863464,0.005445415,0.98853534,0.6954146,0.80053777,-1.998304,1.9562391,1.4914055
source_disjoint_mixed_equal_v1,sdxeq_0141,0.99361986,0.003565025,0.9944944,0.68310046,0.75675243,-1.9924641,1.9474995,1.9134406
source_disjoint_mixed_equal_v1,sdxeq_0142,0.9921524,0.25699708,0.9931068,0.77836734,0.764666,-1.9880658,1.9531761,1.5868478
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9901618,0.03272251,0.99431497,0.6908364,0.7777317,-1.9997811,1.77313,1.1181619
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9888764,0.8472103,0.9866196,0.81971425,0.87144417,0.4540872,0.9290163,0.3611882
source_disjoint_mixed_equal_v1,sdxeq_0145,0.9654021,0.93147326,0.91227484,0.8244681,0.7755679,0.7644274,0.88348466,0.48299342
source_disjoint_mixed_equal_v1,sdxeq_0146,0.97033405,0.1803697,0.9729375,0.80799866,0.8302144,-1.9999814,0.94936764,0.47136027
source_disjoint_mixed_equal_v1,sdxeq_0147,0.989456,0.37539545,0.98324573,0.7389859,0.8698538,-1.9641497,1.7543097,1.2888536
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9865941,0.29687858,0.98142266,0.72466564,0.82052207,-1.7450786,1.835197,1.5082756
source_disjoint_mixed_equal_v1,sdxeq_0149,0.93853056,0.5487747,0.9637242,0.7614181,0.82787275,-1.9917573,0.37800288,-1.2375791
source_disjoint_mixed_equal_v1,sdxeq_0150,0.98554623,0.8161729,0.98059857,0.7801053,0.8979362,-0.77729976,1.5508603,0.29278436
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9988034,0.9980702,0.10424772,0.71215284,0.88402987,1.2376297,-1.4458921,1.4560592
source_disjoint_mixed_equal_v1,sdxeq_0152,0.98992807,0.9791611,0.78206,0.7912717,0.8735142,-0.34723938,1.0117706,0.23837218
source_disjoint_mixed_equal_v1,sdxeq_0153,0.99675035,0.9984486,0.10622014,0.7522085,0.8923548,1.3858733,-1.3499405,1.811757
source_disjoint_mixed_equal_v1,sdxeq_0154,0.9471662,0.32637456,0.94311595,0.8242195,0.8125553,-1.893091,1.6595865,0.42876482
source_disjoint_mixed_equal_v1,sdxeq_0155,0.96683294,0.9392944,0.64465284,0.810829,0.83432925,0.350655,1.2016947,0.24855235
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9506679,0.9174664,0.14710759,0.679853,0.55289996,-0.29821077,-1.4785068,-0.02758489
source_disjoint_mixed_equal_v1,sdxeq_0157,0.97641164,0.97629887,0.25525877,0.6100419,0.77812886,0.9132014,-0.5548216,1.1326218
source_disjoint_mixed_equal_v1,sdxeq_0158,0.98470324,0.9601487,0.029264688,0.69025326,0.83845615,0.6391554,-1.6977512,1.4047319
source_disjoint_mixed_equal_v1,sdxeq_0159,0.95039046,0.93068105,0.076312505,0.5987805,0.7388737,-0.08366957,-0.80086523,0.28695154
source_disjoint_mixed_equal_v1,sdxeq_0160,0.982382,0.9641226,0.75990504,0.6927625,0.86888456,0.76373684,0.68875694,0.36177957
source_disjoint_mixed_equal_v1,sdxeq_0161,0.99219805,0.989962,0.7420138,0.81158286,0.8224608,0.7150928,0.65984803,0.39067557
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9374659,0.9732026,0.021242157,0.646125,0.85666555,0.3910748,-1.6911974,0.5259734
source_disjoint_mixed_equal_v1,sdxeq_0163,0.97559637,0.96525794,0.27803868,0.77944076,0.931406,0.7987943,0.05286587,0.847707
source_disjoint_mixed_equal_v1,sdxeq_0164,0.96961963,0.95806104,0.16862696,0.7913608,0.87355345,0.34568244,0.5474127,0.17160413
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9739196,0.9740535,0.07585474,0.71649176,0.7989172,0.50461763,-1.3009386,0.8541117
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9807308,0.9669281,0.77110714,0.6592938,0.77521676,0.57749915,0.85481256,0.1327197
source_disjoint_mixed_equal_v1,sdxeq_0167,0.98279804,0.97685826,0.653386,0.7558561,0.87990874,0.7992582,-0.17094973,0.49760783
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9994252,0.99865735,0.13198891,0.6560547,0.8374537,0.5018393,-1.4433608,1.6605492
source_disjoint_mixed_equal_v1,sdxeq_0169,0.9964715,0.9955764,0.22716716,0.72744596,0.92444915,0.6603871,0.33741957,1.0662012
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9888586,0.9668782,0.025826944,0.71006507,0.83163375,0.575835,-1.2032499,1.6874025
source_disjoint_mixed_equal_v1,sdxeq_0171,0.98005325,0.96369284,0.96326095,0.70498717,0.7778497,0.49208632,1.0597739,0.26897696
source_disjoint_mixed_equal_v1,sdxeq_0172,0.68048394,0.4136676,0.18530281,0.84933066,0.9105719,-1.2164898,-1.0780821,-0.33521613
source_disjoint_mixed_equal_v1,sdxeq_0173,0.98433083,0.9510237,0.8931828,0.6936245,0.79939437,0.14861795,0.6924319,0.27091208
source_disjoint_mixed_equal_v1,sdxeq_0174,0.98383754,0.97049373,0.2744331,0.68614113,0.52472687,0.46921408,-0.88069576,0.7383464
source_disjoint_mixed_equal_v1,sdxeq_0175,0.99593395,0.9959603,0.71812236,0.6670274,0.7129148,0.506014,0.10590207,0.1529475
source_disjoint_mixed_equal_v1,sdxeq_0176,0.99238974,0.9613395,0.9750621,0.6887116,0.8706085,0.23832843,1.2992668,0.25144213
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9956872,0.95258105,0.9874905,0.8240275,0.8252094,0.45640877,1.9621562,1.1259735
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9986141,0.9880675,0.9899456,0.75834334,0.8973904,0.7242572,1.7998561,0.46395278
source_disjoint_mixed_equal_v1,sdxeq_0179,0.99539644,0.9716904,0.99213785,0.6067838,0.8617044,0.74853724,1.9313191,1.285414
source_disjoint_mixed_equal_v1,sdxeq_0180,0.99473673,0.9477056,0.9873147,0.8236352,0.7676509,0.5165933,1.3245679,0.58484066
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9996439,0.9994253,0.9027335,0.682791,0.7292017,0.3421745,-0.1834597,0.2267692
source_disjoint_mixed_equal_v1,sdxeq_0182,0.99981564,0.9990308,0.99510646,0.72153014,0.9165187,0.6840734,1.2797259,0.46190074
source_disjoint_mixed_equal_v1,sdxeq_0183,0.99964094,0.99803716,0.968694,0.73956406,0.8617179,-0.082399026,1.1475465,0.1514651
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9975128,0.9882826,0.9810843,0.6654017,0.78118294,0.28970823,0.9053739,0.16159256
source_disjoint_mixed_equal_v1,sdxeq_0185,0.99689204,0.96324366,0.99629897,0.81569374,0.8699041,0.64298815,1.6444038,0.48217824
source_disjoint_mixed_equal_v1,sdxeq_0186,0.99636215,0.9809202,0.9405372,0.8210786,0.80344903,0.3628547,0.3626747,0.24532478
source_disjoint_mixed_equal_v1,sdxeq_0187,0.99928063,0.99738866,0.5901,0.7045428,0.88391566,-1.3977823,0.40979123,0.13622506
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9996761,0.9995369,0.8527836,0.71036744,0.8837326,0.42755577,0.098025456,0.20012714
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9936008,0.968779,0.5558127,0.72442573,0.42586192,0.36472607,-1.518484,1.5324653
source_disjoint_mixed_equal_v1,sdxeq_0190,0.99960166,0.99910754,0.937821,0.6952864,0.8610345,0.2685377,1.5785638,0.2455638
source_disjoint_mixed_equal_v1,sdxeq_0191,0.99366075,0.96200526,0.9844332,0.77706975,0.7996746,0.44430658,1.3924074,0.500783
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9939448,0.93685883,0.9889942,0.71823126,0.82345957,0.74732184,1.5548831,0.63959146
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9943146,0.9588841,0.9899064,0.7956926,0.82709944,0.34776124,1.8107945,0.5115602
source_disjoint_mixed_equal_v1,sdxeq_0194,0.99935,0.9981407,0.9422799,0.7437264,0.888752,0.52272815,-0.034631696,-0.05126295
source_disjoint_mixed_equal_v1,sdxeq_0195,0.99321824,0.9796761,0.9606555,0.7320581,0.85399306,0.46708205,0.7481724,0.1524659
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9981036,0.98918366,0.9829831,0.810068,0.83812624,0.4124195,1.1174016,0.3325898
source_disjoint_mixed_equal_v1,sdxeq_0197,0.98699445,0.97969353,0.98139626,0.49483705,0.8514587,0.39359465,1.3536825,0.2353989
source_disjoint_mixed_equal_v1,sdxeq_0198,0.98303497,0.76519,0.9784983,0.7180513,0.8129388,-1.6095263,1.0724648,0.22829834
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9999372,0.9998491,0.95867485,0.772835,0.82725817,0.32166368,0.53679365,0.13754378
source_disjoint_music_v1,sdm_fake_0000,0.9853939,0.9925532,0.94572884,0.3834623,0.93998474,0.92074007,0.6187771,0.4958274
source_disjoint_music_v1,sdm_fake_0001,0.9932104,0.9663359,0.9849326,0.055711117,0.92642635,0.46847326,1.9996932,1.5894489
source_disjoint_music_v1,sdm_fake_0002,0.9882726,0.78124994,0.9851659,0.13251059,0.9527321,0.7052606,1.9967647,1.7767913
source_disjoint_music_v1,sdm_fake_0003,0.9668718,0.99940085,0.50486887,0.647164,0.96747947,0.46921647,0.14757124,0.9843509
source_disjoint_music_v1,sdm_fake_0004,0.9935759,0.98224694,0.99007565,0.034725122,0.9236485,0.40460503,1.9935381,1.1259861
source_disjoint_music_v1,sdm_fake_0005,0.9861567,0.93782276,0.9895263,0.062143985,0.89817846,1.0358621,1.9287654,0.5369491
source_disjoint_music_v1,sdm_fake_0006,0.9404519,0.86886215,0.94293076,0.15542331,0.9134709,0.19029103,1.5241446,0.64360696
source_disjoint_music_v1,sdm_fake_0007,0.96804214,0.5742226,0.9854946,0.123733036,0.9521868,-1.7879217,1.6420736,0.3596694
source_disjoint_music_v1,sdm_fake_0008,0.9808358,0.7926492,0.97230047,0.13623326,0.91667664,-0.5142595,1.976733,1.5011814
source_disjoint_music_v1,sdm_fake_0009,0.98813695,0.9778216,0.98665583,0.12712431,0.90547377,0.5197965,1.5994838,0.37043726
source_disjoint_music_v1,sdm_fake_0010,0.97930145,0.96840906,0.9596339,0.16180491,0.9191054,1.1195016,1.1600597,0.43235287
source_disjoint_music_v1,sdm_fake_0011,0.9830429,0.86167544,0.988943,0.20608117,0.906407,0.46638745,1.7639923,0.5298105
source_disjoint_music_v1,sdm_fake_0012,0.9771245,0.9673469,0.96898836,0.19756587,0.9595731,0.38870814,1.325048,0.31601936
source_disjoint_music_v1,sdm_fake_0013,0.979381,0.40933436,0.98762196,0.052860186,0.8871419,-1.5742955,1.9204764,1.0802307
source_disjoint_music_v1,sdm_fake_0014,0.9997137,0.9990023,0.79431623,0.7254891,0.9668505,0.8296804,-0.36700836,1.2662461
source_disjoint_music_v1,sdm_fake_0015,0.98616356,0.89543825,0.98861116,0.09003373,0.86930984,1.2821524,1.8509077,0.84379107
source_disjoint_music_v1,sdm_fake_0016,0.95714575,0.8668614,0.9517032,0.29336503,0.93214357,0.35905105,1.7139373,0.48323905
source_disjoint_music_v1,sdm_fake_0017,0.9928625,0.96408546,0.991401,0.08568117,0.9278909,1.1270304,1.8458256,0.7589756
source_disjoint_music_v1,sdm_fake_0018,0.9880493,0.9691282,0.9803049,0.05367974,0.9188912,1.4579334,1.3624604,0.83147895
source_disjoint_music_v1,sdm_fake_0019,0.8785111,0.93011194,0.77278346,0.47019616,0.9556905,0.86793643,0.36043987,0.40117478
source_disjoint_music_v1,sdm_fake_0020,0.9737569,0.97424555,0.9226039,0.27805334,0.9623836,1.3085179,1.1142892,0.68933684
source_disjoint_music_v1,sdm_fake_0021,0.99314016,0.96409786,0.9902024,0.11893787,0.9348906,1.7273389,1.6901724,0.8655245
source_disjoint_music_v1,sdm_fake_0022,0.9839908,0.9678514,0.979887,0.048776623,0.9537279,0.5780656,1.2860296,0.36232674
source_disjoint_music_v1,sdm_fake_0023,0.9931837,0.97733283,0.988197,0.32839993,0.91954285,1.5259099,1.7716041,0.9961724
source_disjoint_music_v1,sdm_fake_0024,0.9842718,0.9747945,0.94418067,0.16666244,0.93211895,1.9133606,1.325506,1.4022708
source_disjoint_music_v1,sdm_fake_0025,0.97990525,0.92459184,0.9809229,0.13376668,0.9670725,0.70778406,1.8008684,0.56792146
source_disjoint_music_v1,sdm_fake_0026,0.97451925,0.865862,0.9745997,0.04830705,0.9280378,-0.66712993,0.9210919,0.28371602
source_disjoint_music_v1,sdm_fake_0027,0.9671472,0.99751127,0.54986894,0.2053956,0.96971446,1.1530044,-0.09341808,1.2802218
source_disjoint_music_v1,sdm_fake_0028,0.9835392,0.9018332,0.986087,0.06921657,0.8648509,0.8560117,1.6349161,0.5273611
source_disjoint_music_v1,sdm_fake_0029,0.99311113,0.9981976,0.98398983,0.13265319,0.939276,0.7045092,1.66112,0.40944055
source_disjoint_music_v1,sdm_fake_0030,0.9917754,0.9995123,0.8024957,0.16963887,0.94879246,1.9861157,0.53162736,1.9204184
source_disjoint_music_v1,sdm_fake_0031,0.9917092,0.9550515,0.99036825,0.06032736,0.9084579,1.4868358,1.9644114,1.086867
source_disjoint_music_v1,sdm_fake_0032,0.9626933,0.011058155,0.96844316,0.020293219,0.9089595,-1.1860535,1.9988112,1.5508308
source_disjoint_music_v1,sdm_fake_0033,0.98188996,0.90945095,0.98556256,0.068999276,0.90725493,0.83049244,1.6118095,0.48781827
source_disjoint_music_v1,sdm_fake_0034,0.9896275,0.6590381,0.9902553,0.08937408,0.87971973,-0.1697098,1.9997677,1.6906132
source_disjoint_music_v1,sdm_fake_0035,0.990776,0.95308626,0.99148834,0.21553273,0.9633114,0.764119,1.9215378,0.6325577
source_disjoint_music_v1,sdm_fake_0036,0.2510779,0.9136239,0.049084786,0.12344463,0.9528865,1.4635884,1.0109375,0.9041013
source_disjoint_music_v1,sdm_fake_0037,0.98693955,0.92026377,0.98761404,0.077990495,0.91465986,1.3566719,1.6505816,0.6328182
source_disjoint_music_v1,sdm_fake_0038,0.98309094,0.91724277,0.9879149,0.14053021,0.90791625,0.55311316,1.9517996,0.6367409
source_disjoint_music_v1,sdm_fake_0039,0.99184567,0.9014004,0.99180776,0.048223708,0.9252342,0.750805,1.9991182,1.2282816
source_disjoint_music_v1,sdm_fake_0040,0.9987533,0.9942542,0.9777134,0.6993476,0.95803005,1.5601797,1.5137285,0.82703793
source_disjoint_music_v1,sdm_fake_0041,0.9909603,0.74451447,0.9910398,0.09553442,0.85681474,-0.40852082,1.9994684,1.6355329
source_disjoint_music_v1,sdm_fake_0042,0.98804665,0.92486197,0.9896506,0.04068962,0.85108614,0.9187796,1.8769833,0.79378605
source_disjoint_music_v1,sdm_fake_0043,0.22341695,0.039040275,0.025126496,0.020680191,0.9647213,-1.9619316,1.3794255,1.0146521
source_disjoint_music_v1,sdm_fake_0044,0.99403584,0.9967997,0.90574247,0.25191212,0.9602443,1.1093646,0.1830623,1.4007633
source_disjoint_music_v1,sdm_fake_0045,0.97737783,0.20969076,0.99126256,0.074580505,0.89136106,0.11491823,1.7072119,0.40750203
source_disjoint_music_v1,sdm_fake_0046,0.98597205,0.14068691,0.99169475,0.10440204,0.8958052,-1.8658178,1.9478326,1.3469462
source_disjoint_music_v1,sdm_fake_0047,0.9922666,0.9530809,0.855707,0.7974199,0.9660188,-0.69745165,1.2146742,0.37942892
source_disjoint_music_v1,sdm_fake_0048,0.9895579,0.96190864,0.98941517,0.043734204,0.92112875,1.035326,1.993351,0.8493284
source_disjoint_music_v1,sdm_fake_0049,0.9875306,0.56648296,0.9902261,0.09594609,0.9241861,-1.3732746,1.9983406,1.522856
source_disjoint_music_v1,sdm_fake_0050,0.95898414,0.89785266,0.9394923,0.22228685,0.89946,-1.5506955,0.84193665,0.41787896
source_disjoint_music_v1,sdm_fake_0051,0.9847134,0.94745284,0.9839601,0.12762365,0.93160135,0.9144707,1.5702306,0.59766185
source_disjoint_music_v1,sdm_fake_0052,0.98850316,0.95738477,0.98763394,0.062590346,0.91634613,0.9429473,1.9137702,0.67294455
source_disjoint_music_v1,sdm_fake_0053,0.93502694,0.92904127,0.9283537,0.31028014,0.9309366,0.21881384,1.7539003,0.57703805
source_disjoint_music_v1,sdm_fake_0054,0.99363387,0.99730647,0.9800403,0.53791434,0.92860985,1.1188908,1.2292207,0.57653016
source_disjoint_music_v1,sdm_fake_0055,0.98046356,0.757558,0.9891727,0.17798853,0.9006535,0.26023167,1.8052276,0.47706458
source_disjoint_music_v1,sdm_fake_0056,0.98113394,0.8606934,0.9865775,0.051067494,0.89937776,-0.7129252,1.7422587,0.6213707
source_disjoint_music_v1,sdm_fake_0057,0.9731953,0.993111,0.86519974,0.3203924,0.9550365,0.8854279,-0.06847092,0.4216426
source_disjoint_music_v1,sdm_fake_0058,0.98207897,0.9247716,0.98429304,0.059412945,0.88632536,1.1894528,1.6571302,0.5564538
source_disjoint_music_v1,sdm_fake_0059,0.96149266,0.99119323,0.9036609,0.15319435,0.91382664,1.0953997,1.51632,0.8326016
source_disjoint_music_v1,sdm_fake_0060,0.9896303,0.98849595,0.9843871,0.07888262,0.96017796,0.85476404,1.6199286,0.49392414
source_disjoint_music_v1,sdm_fake_0061,0.9209448,0.9349876,0.8449055,0.607175,0.9647961,0.1367271,0.49390662,0.32109004
source_disjoint_music_v1,sdm_fake_0062,0.99062586,0.9277386,0.98663145,0.07214987,0.8990413,0.5978949,1.9673765,1.3410207
source_disjoint_music_v1,sdm_fake_0063,0.9852018,0.9242915,0.98711383,0.08555022,0.92118156,1.1018903,1.9264868,0.7684153
source_disjoint_music_v1,sdm_fake_0064,0.99342066,0.9830594,0.99144214,0.074432984,0.91291404,1.0118726,1.990268,0.8565235
source_disjoint_music_v1,sdm_fake_0065,0.98089576,0.97217417,0.96655,0.1961197,0.87275964,0.96780723,1.6093442,0.48999014
source_disjoint_music_v1,sdm_fake_0066,0.9956527,0.99917537,0.93834496,0.13817939,0.960334,1.6718729,0.81757027,1.6179866
source_disjoint_music_v1,sdm_fake_0067,0.98715824,0.99638075,0.9123049,0.67809504,0.9603686,0.18942237,0.5635616,0.66641057
source_disjoint_music_v1,sdm_fake_0068,0.9826868,0.9927741,0.92811227,0.21767949,0.953481,0.8943808,0.70763594,1.1338928
source_disjoint_music_v1,sdm_fake_0069,0.99349976,0.9984479,0.980991,0.089338504,0.9649316,0.85628843,1.8463957,0.5791902
source_disjoint_music_v1,sdm_fake_0070,0.9864472,0.9870586,0.97934705,0.055772334,0.9653064,0.8053062,1.3720756,0.2958889
source_disjoint_music_v1,sdm_fake_0071,0.9206953,0.80506206,0.93276733,0.069099106,0.89656776,-0.41425547,1.3937415,0.41519666
source_disjoint_music_v1,sdm_fake_0072,0.98401386,0.47061813,0.9901883,0.17227222,0.89164114,0.6778764,1.9996595,1.252761
source_disjoint_music_v1,sdm_fake_0073,0.98185366,0.94256014,0.977952,0.17899258,0.93260795,1.459811,1.9162936,0.8394157
