ID,anchor,expert,fused,label
sdm_fake_0092,0.9998981001114772,0.13441191613674164,0.996102927302696,1
sdm_fake_0093,0.999915129521556,0.9617642760276794,0.9993546229742923,1
sdm_fake_0094,0.9995940560562266,0.957912266254425,0.9980984942380885,1
sdm_fake_0095,0.9990171106098004,0.9603611826896667,0.9966350638715112,1
sdm_fake_0096,0.999915129521556,0.9626730680465698,0.9993599219608722,1
sdm_fake_0097,0.9999168931076758,0.9520061612129211,0.9993117882184888,1
sdm_fake_0098,0.9999208668149716,0.9661048054695129,0.9994090453168833,1
sdm_fake_0099,0.9994326404722784,0.8099984526634216,0.9958729073145359,1
sdm_fake_0100,0.999819918893675,0.927573561668396,0.9986659337615045,1
sdm_fake_0101,0.9970508492592682,0.9362850189208984,0.9917435980076494,1
sdm_fake_0102,0.9986369542817258,0.7310585379600525,0.9914205462996981,1
sdm_fake_0103,0.9999186200256648,0.9558496475219727,0.9993406990098489,1
sdm_fake_0104,0.9985088913510513,0.9406154751777649,0.994888527435995,1
sdm_fake_0105,0.9998788218857224,0.9661048054695129,0.9992139041178838,1
sdm_fake_0106,0.999796366277788,0.9433475732803345,0.9986715913606785,1
sdm_fake_0107,0.9998948153838656,0.9644288420677185,0.9992730978163845,1
sdm_fake_0108,0.9998155357089684,0.9433475732803345,0.9987566452859155,1
sdm_fake_0109,0.9994408804692329,0.9392035007476807,0.9973239370167462,1
sdm_fake_0110,0.9999230516887284,0.9644288420677185,0.9994103791708571,1
sdm_fake_0111,0.998115407001104,0.9433475732803345,0.9941209880101681,1
sdm_fake_0112,0.999909403050136,0.8503692746162415,0.9988989668724083,1
sdm_fake_0113,0.9995174243704436,0.9465966820716858,0.9976821541922996,1
sdm_fake_0114,0.9999064981746126,0.9584133625030518,0.9992912206559972,1
sdm_fake_0115,0.9995855189290418,0.40922078490257263,0.9939211003687662,1
sdm_fake_0116,0.9998630786276812,0.9574053883552551,0.999077428304056,1
sdm_fake_0117,0.9997413803774072,0.9232608675956726,0.9982649867370842,1
sdm_fake_0118,0.9996633138583376,0.9574053883552551,0.9983152634048901,1
sdm_fake_0119,0.5357504082249461,0.9453186988830566,0.7381692773685624,1
sdm_fake_0120,0.9998357881639358,0.9525741338729858,0.9989186971326488,1
sdm_fake_0121,0.9691710806399512,0.9292351603507996,0.9592971120336821,1
sdm_fake_0122,0.8196408057698892,0.9046505093574524,0.8528113793141281,1
sdm_fake_0123,0.9999174727797708,0.9399133324623108,0.9992592014771113,1
sdm_fake_0124,0.9999163092915072,0.9520061612129211,0.9993085547415282,1
sdm_fake_0125,0.9999214187128356,0.949669361114502,0.999326093381254,1
sdm_fake_0126,0.9998554999194276,0.9536908864974976,0.9990155552775701,1
sdm_fake_0127,0.999872655885315,0.9514318108558655,0.9990803875566068,1
sdm_fake_0128,0.9999168931076758,0.9520061612129211,0.9993117882184888,1
sdm_fake_0129,0.9997612821394524,0.9292351603507996,0.9984022227775956,1
sdm_fake_0130,0.9998974845934382,0.9465966820716858,0.9991780138505513,1
sdm_fake_0131,0.9998713381013804,0.9598826169967651,0.9991331178918332,1
sdm_fake_0132,0.9999163092915072,0.9617642760276794,0.9993606442540613,1
sdm_fake_0133,0.9394112666601232,0.5540844202041626,0.8708211342500799,1
sdm_fake_0134,0.999913588335552,0.9332363605499268,0.9992071607774524,1
sdm_fake_0135,0.9998927682726344,0.957912266254425,0.9992199135527363,1
sdm_fake_0136,0.9999157215496668,0.9598826169967651,0.9993469616627407,1
sdm_fake_0137,0.999875301910876,0.956892728805542,0.9991298360617896,1
sdm_fake_0138,0.999918048311198,0.9589086771011353,0.9993537836307615,1
sdm_fake_0139,0.9999191876333068,0.8388910293579102,0.9989502057820336,1
sdm_fake_0140,0.9968313369350448,0.9392035007476807,0.9914795326876321,1
sdm_fake_0141,0.9999104084366632,0.8872045874595642,0.9990181915602073,1
sdm_fake_0142,0.9971968319618736,0.8276053667068481,0.9884949810711473,1
sdm_fake_0143,0.9999157215496668,0.740774929523468,0.9986841702163601,1
sdm_fake_0144,0.4159460581478222,0.9453186988830566,0.6710806640124877,1
sdm_fake_0145,0.9903169864160996,0.9531356692314148,0.9836115125517585,1
sdm_fake_0146,0.999158357876506,0.9205614328384399,0.9961339178609071,1
sdm_fake_0147,0.9998828281667932,0.960834264755249,0.999192430577211,1
sdm_fake_0148,0.9998819072499966,0.9626730680465698,0.9992014606190183,1
sdm_fake_0149,0.9993173455094664,0.8405733108520508,0.9956453505065929,1
sdm_fake_0150,0.9998475974171874,0.9258759021759033,0.9987970414959164,1
sdm_fake_0151,0.9999208668149716,0.9626730680465698,0.9993892305149884,1
sdm_fake_0152,0.9997906116618086,0.9525741338729858,0.9987276850466951,1
sdm_fake_0153,0.9999230516887284,0.9635611176490784,0.999405497308369,1
sdm_fake_0154,0.1256459577210139,0.9413098692893982,0.40514773176800883,1
sdm_fake_0155,0.9638395752623912,0.960834264755249,0.9628732057676632,1
sdm_fake_0156,0.9949844560230082,0.7298280000686646,0.9796150266530317,1
sdm_fake_0157,0.9999191876333068,0.9547826051712036,0.9993383496364385,1
sdm_fake_0158,0.999811670639428,0.8979819416999817,0.9984445396291394,1
sdm_fake_0159,0.9999214187128356,0.9465966820716858,0.9993120594742411,1
sdm_fake_0160,0.992084307683904,0.9547826051712036,0.9858423930844721,1
sdm_fake_0161,0.9952683517128604,0.8754466772079468,0.9856160672532008,1
sdm_fake_0162,0.9999186200256648,0.9669140577316284,0.9994028061017945,1
sdm_fake_0163,0.9999191876333068,0.9669140577316284,0.999405598638125,1
sdm_fake_0164,0.9770457638171,0.947225034236908,0.9697066586181432,1
sdm_fake_0165,0.9989219266276246,0.883397102355957,0.9947557028841755,1
sdm_fake_0166,0.9997148589116744,0.938485860824585,0.9982872689795964,1
sdm_fake_0167,0.9999208668149716,0.9626730680465698,0.9993892305149884,1
sdm_fake_0168,0.999773752856052,0.9057232737541199,0.9982914062549586,1
sdm_fake_0169,0.9895242904668426,0.9525741338729858,0.9826603998845698,1
sdm_fake_0170,0.999743820986812,0.9553191661834717,0.9985735065378771,1
sdm_fake_0171,0.9996327681838932,0.8768032193183899,0.9973925075342113,1
sdm_fake_0172,0.9999157215496668,0.7057850360870361,0.9986060529929007,1
sdm_fake_0173,0.9999230516887284,0.8884494304656982,0.9991169018289359,1
sdm_fake_0174,0.9397643827307064,0.9399133324623108,0.9398135743050209,1
sdm_fake_0175,0.9999230516887284,0.950263500213623,0.9993382368584905,1
sdm_fake_0176,0.9999127198075954,0.9598826169967651,0.9993314771517935,1
sdm_fake_0177,0.9999230516887284,0.9617642760276794,0.9993956125396768,1
sdm_fake_0178,0.9999174727797708,0.9644288420677185,0.99938208478635,1
sdm_fake_0179,0.9999230516887284,0.9520061612129211,0.9993463700956612,1
sdm_fake_0180,0.9994365965992248,0.9520061612129211,0.9975227153619133,1
sdm_fake_0181,0.9718122462998314,0.9558496475219727,0.9672873628633525,1
sdm_fake_0182,0.9994736559543418,0.9168273210525513,0.9971279398846111,1
sdm_fake_0183,0.9929053617000504,0.9584133625030518,0.9872077808134673,1
sdm_fake_0184,0.9998145209461944,0.902472198009491,0.9984854887057334,1
sdm_fake_0185,0.9985207624440896,0.950263500213623,0.9952193247942093,1
sdm_fake_0186,0.99983232268084,0.9553191661834717,0.9989258353589797,1
sdm_fake_0187,0.9999145334342568,0.9635611176490784,0.9993621954926957,1
sdm_fake_0188,0.99925691553023,0.957912266254425,0.997150907104144,1
sdm_fake_0189,0.9995695892436898,0.9413098692893982,0.9977810020628127,1
sdm_fake_0190,0.0894966260512136,0.938485860824585,0.3418606405410257,1
sdm_fake_0191,0.7818496699702071,0.7941296100616455,0.7859595431553564,1
sdm_fake_0192,0.9528765125014728,0.9617642760276794,0.9560075564449056,1
sdm_fake_0193,0.9999174727797708,0.9531356692314148,0.9993206306598148,1
sdm_fake_0194,0.9996909077971212,0.9547826051712036,0.9983758529136041,1
sdm_fake_0195,0.9903498750406536,0.9362850189208984,0.9818310231410562,1
sdm_fake_0196,0.9998590337532162,0.9553191661834717,0.9990436350820759,1
sdm_fake_0197,0.9999168931076758,0.9426758289337158,0.9992678925587823,1
sdm_fake_0198,0.9999214187128356,0.956892728805542,0.9993612572270975,1
sdm_fake_0199,0.9998903023089456,0.9370266199111938,0.9990888035810466,1
sdm_real_0000,0.1575079531387566,0.9139226078987122,0.41486475347313334,0
sdm_real_0001,0.0018375000375772,0.32218465209007263,0.011376437546833882,0
sdm_real_0002,0.0021002224081409,0.07585817575454712,0.007001404677995612,0
sdm_real_0003,0.045688571105565,0.09534945338964462,0.05848471717925447,0
sdm_real_0004,0.0032948244424006,0.11789672821760178,0.011082611465440423,0
sdm_real_0005,0.0255219315834665,0.8284952640533447,0.12779091576137247,0
sdm_real_0006,0.012363476972786,0.04310724884271622,0.018743614899234574,0
sdm_real_0007,0.0101363754615456,0.08413086086511612,0.02068514075810183,0
sdm_real_0008,0.0165131266089338,0.7223703265190125,0.08145851669881132,0
sdm_real_0009,0.026589423967925,0.9057232737541199,0.15901556020371427,0
sdm_real_0010,0.0083058685398393,0.3352855443954468,0.03136829270223474,0
sdm_real_0011,0.2884064824087194,0.06913840770721436,0.1879934689717167,0
sdm_real_0012,0.8795914917726684,0.26405462622642517,0.7298950530359455,0
sdm_real_0013,0.0410283606831985,0.4854533076286316,0.10614118644588749,0
sdm_real_0014,0.0227280739829796,0.5919119119644165,0.08338177977235059,0
sdm_real_0015,0.0212713282295193,0.1127954050898552,0.03747145642934376,0
sdm_real_0016,0.865086685559216,0.9057232737541199,0.8799141020452305,0
sdm_real_0017,0.1403787600155745,0.5617918968200684,0.2437637066902662,0
sdm_real_0018,0.0127988068727817,0.05403875932097435,0.02071175340337707,0
sdm_real_0019,0.0333041291888289,0.24973991513252258,0.06788154702579073,0
sdm_real_0020,0.018917122498187,0.7057850360870361,0.0865263977166673,0
sdm_real_0021,0.0038828263448882,0.08035746961832047,0.010760365852867996,0
sdm_real_0022,0.0105027355349125,0.05033063143491745,0.017724898875877113,0
sdm_real_0023,0.5211547526147898,0.37314456701278687,0.4714164729018817,0
sdm_real_0024,0.003935304305692,0.3086901903152466,0.01845623130608888,0
sdm_real_0025,0.0263543101181238,0.8455348014831543,0.13501709918189272,0
sdm_real_0026,0.0117081346657356,0.484282523393631,0.04775816350641787,0
sdm_real_0027,0.3467583697847465,0.9558496475219727,0.6434629405918563,0
sdm_real_0028,0.0515078418119842,0.1958400309085846,0.08181573909060115,0
sdm_real_0029,0.0033223692028669,0.44128772616386414,0.01985253419434148,0
sdm_real_0030,0.0141136716555309,0.42250463366508484,0.04982112962569731,0
sdm_real_0031,0.0437536625754223,0.15942667424678802,0.06816655865111808,0
sdm_real_0032,0.1160593006607332,0.09534945338964462,0.10882560641277461,0
sdm_real_0033,0.5419695605866689,0.18618382513523102,0.40757331524728563,0
sdm_real_0034,0.037786554470309,0.957912266254425,0.24273744665510713,0
sdm_real_0035,0.005706297645426,0.7455466389656067,0.04299356565422391,0
sdm_real_0036,0.0188158022017189,0.6805390119552612,0.08319864106974553,0
sdm_real_0037,0.001064556905921,0.5362643003463745,0.010585638169463712,0
sdm_real_0038,0.012554430442704,0.22378391027450562,0.03438915966063192,0
sdm_real_0039,0.0452890225819447,0.2628418207168579,0.0845012251275053,0
sdm_real_0040,0.0019183977812516,0.07673913985490799,0.006618237666821544,0
sdm_real_0041,0.0238403627476313,0.13441191613674164,0.04303183682646941,0
sdm_real_0042,0.0267092745006791,0.3849121630191803,0.07150565908814396,0
sdm_real_0043,0.0078425081286834,0.756069540977478,0.05367168628685622,0
sdm_real_0044,0.4240285528670591,0.8909031748771667,0.6195898230468989,0
sdm_real_0045,0.0698928346303348,0.9635611176490784,0.3422157211608147,0
sdm_real_0046,0.0129311035623832,0.1662418097257614,0.031169643024457752,0
sdm_real_0047,0.0813964493638269,0.9057232737541199,0.2937717095524093,0
sdm_real_0048,0.168614777464307,0.7502601146697998,0.33049009268489293,0
sdm_real_0049,0.0156972568527598,0.15446524322032928,0.034431011159378716,0
sdm_real_0050,0.0108282576236213,0.19781611859798431,0.029688572129430428,0
sdm_real_0051,0.7798449506995342,0.7223703265190125,0.7618689997777967,0
sdm_real_0052,0.0066961886200059,0.044680867344141006,0.0126135642149985,0
sdm_real_0053,0.0454475145816983,0.40808799862861633,0.10315434581597534,0
sdm_real_0054,0.0186833242136164,0.3878757655620575,0.05707560407644003,0
sdm_real_0055,0.0029042036454925,0.077629454433918,0.008760781792300885,0
sdm_real_0056,0.012447842361379,0.7273561358451843,0.06871777276250071,0
sdm_real_0057,0.4948309828064465,0.3422856628894806,0.44290395366912405,0
sdm_real_0058,0.287353413659045,0.957912266254425,0.6041308777123164,0
sdm_real_0059,0.0954005616492458,0.2462432086467743,0.1328155097497496,0
sdm_real_0060,0.106556627748578,0.2929188013076782,0.1524510794333261,0
sdm_real_0061,0.4066631263796351,0.947225034236908,0.6681354919203796,0
sdm_real_0062,0.0065234136652757,0.05093147233128548,0.012963817545558705,0
sdm_real_0063,0.0254233448070937,0.18808525800704956,0.050899109893122844,0
sdm_real_0064,0.0215042273839009,0.1373472362756729,0.04053232472086383,0
sdm_real_0065,0.011842083469132,0.14963075518608093,0.028261738986096012,0
sdm_real_0066,0.136613559032908,0.6334102749824524,0.2583016815084984,0
sdm_real_0067,0.0326405877597436,0.8956687450408936,0.17348323969829743,0
sdm_real_0068,0.0073000573089476,0.8991213440895081,0.07112527600452154,0
sdm_real_0069,0.0177338810262486,0.26771435141563416,0.04645508173736211,0
sdm_real_0070,0.0043746119060068,0.8698915839195251,0.04700030397421741,0
sdm_real_0071,0.041344777624552,0.9002495408058167,0.20097654488515487,0
sdm_real_0072,0.0682951003873999,0.06598900258541107,0.06752594914133514,0
sdm_real_0073,0.0072876113754764,0.3550589978694916,0.029611711162462504,0
sdm_real_0074,0.0169226722140055,0.08317269384860992,0.028928791332398108,0
sdm_real_0075,0.0056459532276504,0.6031841039657593,0.0346736613455109,0
sdm_real_0076,0.2202394212759389,0.2120688259601593,0.21751839559026886,0
sdm_real_0077,0.0097455478763427,0.5118141770362854,0.04391571655650737,0
sdm_real_0078,0.0744943310731815,0.9413098692893982,0.31596161969021686,0
sdm_real_0079,0.0289226695862246,0.9525741338729858,0.20355321958483472,0
sdm_real_0080,0.0350698894520021,0.17150476574897766,0.06061929678031869,0
sdm_real_0081,0.0634331174058587,0.07242649048566818,0.06627944840124615,0
sdm_real_0082,0.0456180934186137,0.28776782751083374,0.08815516493025372,0
sdm_real_0083,0.6332192984141323,0.949669361114502,0.791704463718972,0
sdm_real_0084,0.0043554775751475,0.11920291930437088,0.013394705424298294,0
sdm_real_0085,0.0109585417535513,0.3550589978694916,0.03865258811978641,0
sdm_real_0086,0.2189682026956162,0.9536908864974976,0.5364896153875521,0
sdm_real_0087,0.011714117343334,0.08907352387905121,0.023229724672573886,0
sdm_real_0088,0.0338584234242148,0.9057232737541199,0.18263034688680765,0
sdm_real_0089,0.0178348213052068,0.14033624529838562,0.03612795878659044,0
sdm_real_0090,0.0089879326012748,0.12052158266305923,0.021736622138815262,0
sdm_real_0091,0.0353290703861324,0.430913507938385,0.0905016206395299,0
sdm_real_0092,0.0190999969337164,0.27017199993133545,0.048942810923791095,0
sdm_real_0093,0.100423100683479,0.060796502977609634,0.08530390885895467,0
sdm_real_0094,0.1131814127007784,0.4474602937698364,0.1901703208470522,0
sdm_real_0095,0.0156213144857841,0.8388910293579102,0.09695189645991226,0
sdm_real_0096,0.0156301518713531,0.18429723381996155,0.03673668559934976,0
sdm_real_0097,0.0073063754071769,0.06833826750516891,0.015474792912389922,0
sdm_real_0098,0.00333999734273,0.0741240605711937,0.009459749418018864,0
sdm_real_0099,0.0129933492248984,0.23147521913051605,0.03566529934833506,0
sdm_real_0100,0.3038052988758083,0.9099069833755493,0.5516977189188889,0
sdm_real_0101,0.04381486186109,0.8422412872314453,0.18051745129925295,0
sdm_real_0102,0.0190988033068881,0.04799379035830498,0.025959839309031778,0
sdm_real_0103,0.0048032176933456,0.1020180732011795,0.013502333174169623,0
sdm_real_0104,0.651377526282074,0.9589086771011353,0.8112750507090145,0
sdm_real_0105,0.073995349139004,0.6187804341316223,0.17753124831502226,0
sdm_real_0106,0.0258673913508281,0.12052158266305923,0.04364614046754749,0
sdm_real_0107,0.0126168347274011,0.20689405500888824,0.03341853111889406,0
sdm_real_0108,0.0869761656625039,0.927573561668396,0.32437116425372364,0
sdm_real_0109,0.0095565134993298,0.04415033757686615,0.01591934193308568,0
sdm_real_0110,0.0020482551959334,0.05093147233128548,0.005989795991581355,0
sdm_real_0111,0.0355435519986885,0.5744425058364868,0.10788396297909547,0
sdm_real_0112,0.006848074165861,0.02931223064661026,0.011101254322994329,0
sdm_real_0113,0.0508326502208909,0.044680867344141006,0.04871873974991321,0
sdm_real_0114,0.1479574523348479,0.8371944427490234,0.34692079297129125,0
sdm_real_0115,0.0164916006701453,0.27888479828834534,0.04510344983912687,0
sdm_real_0116,0.0207893153124305,0.5294580459594727,0.07295789957202621,0
sdm_real_0117,0.0383799285415529,0.22925899922847748,0.07187407230192394,0
sdm_real_0118,0.0172774433785377,0.08907352387905121,0.030041608868564624,0
sdm_real_0119,0.0320119718283425,0.27388501167297363,0.06876264426122669,0
sdm_real_0120,0.0673047705589583,0.04415033757686615,0.0586306616303642,0
sdm_real_0121,0.0079363789268719,0.07076480984687805,0.016549178135521515,0
sdm_real_0122,0.0199408509220742,0.8991213440895081,0.13151040995037483,0
sdm_real_0123,0.0045790096142314,0.06371499598026276,0.011067615786583275,0
sdm_real_0124,0.0046520375032554,0.8061210513114929,0.04209468812784477,0
sdm_real_0125,0.0414734685668153,0.9332363605499268,0.2255423436368449,0
sdm_real_0126,0.0066876451436374,0.26405462622642517,0.024392733974411485,0
sdm_real_0127,0.0074683879583569,0.23821333050727844,0.025095685928422293,0
sdm_real_0128,0.088660826448535,0.8726950287818909,0.2837542511184483,0
sdm_real_0129,0.0281632177008537,0.22270013391971588,0.05813551614347783,0
sdm_real_0130,0.0180196229935214,0.060796502977609634,0.027064137141493073,0
sdm_real_0131,0.0398976842696209,0.12870024144649506,0.05940085270741481,0
sdm_real_0132,0.0171939871439032,0.04973650723695755,0.024501342209662713,0
sdm_real_0133,0.0105204708305681,0.19000154733657837,0.0286680882825739,0
sdm_real_0134,0.0109682461701653,0.02659698948264122,0.014713691293700128,0
sdm_real_0135,0.0016077028370142,0.7371581792831421,0.01854774360721458,0
sdm_real_0136,0.0081473912438404,0.6253923773765564,0.04529817282271877,0
sdm_real_0137,0.0038001198289206,0.3819569945335388,0.020035988404928245,0
sdm_real_0138,0.0339236912522171,0.6716428995132446,0.11839054584260614,0
sdm_real_0139,0.0661139572778712,0.5446076393127441,0.1525028893216679,0
sdm_real_0140,0.0916083296189311,0.5347096920013428,0.1837428523143423,0
sdm_real_0141,0.0094803908377615,0.06371499598026276,0.01795607127523019,0
sdm_real_0142,0.0022808214376336,0.025332700461149216,0.005073049067682795,0
sdm_real_0143,0.0405416593306877,0.411867618560791,0.09643589790830404,0
