DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0055,0.97589964,0.24856192,0.98026353,0.17798853,0.9006535,-1.9854028,1.1957877,0.9178794
source_disjoint_music_v1,sdm_fake_0056,0.991476,0.7210561,0.9893287,0.051067494,0.89937776,-1.5842803,1.9744216,1.9710662
source_disjoint_music_v1,sdm_fake_0057,0.98018104,0.9835572,0.9804268,0.3203924,0.9550365,0.005805461,1.9861896,0.40879497
source_disjoint_music_v1,sdm_fake_0058,0.9878549,0.33837417,0.98879135,0.059412945,0.88632536,-1.990113,1.9990983,1.9104944
source_disjoint_music_v1,sdm_fake_0059,0.9614719,0.8600039,0.9378518,0.15319435,0.91382664,-1.8126633,1.9918112,1.8327827
source_disjoint_music_v1,sdm_fake_0060,0.9906595,0.9679702,0.98840046,0.07888262,0.96017796,-0.19018702,1.9211327,0.9563149
source_disjoint_music_v1,sdm_fake_0061,0.89477694,0.9014296,0.85176253,0.607175,0.9647961,-0.3160184,0.5472087,0.032385483
source_disjoint_music_v1,sdm_fake_0062,0.9932278,0.9229935,0.98703647,0.07214987,0.8990413,0.5291668,1.9985459,1.8233185
source_disjoint_music_v1,sdm_fake_0063,0.9944883,0.9517793,0.9880091,0.08555022,0.92118156,1.5822983,1.9993951,1.9683492
source_disjoint_music_v1,sdm_fake_0064,0.9951711,0.91391414,0.99151784,0.074432984,0.91291404,-0.6866935,1.9992316,1.9940506
source_disjoint_music_v1,sdm_fake_0065,0.9848519,0.97880965,0.95031714,0.1961197,0.87275964,1.2470316,1.1967969,0.8800686
source_disjoint_music_v1,sdm_fake_0066,0.9797666,0.99623823,0.92033535,0.13817939,0.960334,0.15118116,0.5419202,0.15857536
source_disjoint_music_v1,sdm_fake_0067,0.9717216,0.9895167,0.92019176,0.67809504,0.9603686,-0.8810031,0.6664097,-0.0681921
source_disjoint_music_v1,sdm_fake_0068,0.96898884,0.95099425,0.9589281,0.21767949,0.953481,-1.0628859,1.3000801,0.8622925
source_disjoint_music_v1,sdm_fake_0069,0.9963206,0.9960375,0.98287374,0.089338504,0.9649316,-0.08342079,1.9526086,1.753251
source_disjoint_music_v1,sdm_fake_0070,0.981686,0.83096784,0.9843997,0.055772334,0.9653064,-1.9364854,1.6577843,0.8409277
source_disjoint_music_v1,sdm_fake_0071,0.9359679,0.7728725,0.9217902,0.069099106,0.89656776,-0.6078911,1.2306676,0.87663066
source_disjoint_music_v1,sdm_fake_0072,0.98861027,0.057684537,0.9901078,0.17227222,0.89164114,-1.9978116,1.9914021,1.996124
source_disjoint_music_v1,sdm_fake_0073,0.98898953,0.83948463,0.9796752,0.17899258,0.93260795,0.31634834,1.9994361,1.9699094
source_disjoint_music_v1,sdm_fake_0074,0.9942312,0.98664016,0.988785,0.08568931,0.9706972,-0.779426,1.7613208,1.0507902
source_disjoint_music_v1,sdm_fake_0075,0.99242485,0.6561753,0.9911635,0.07968334,0.89126116,-0.11569387,1.9984535,1.9991596
source_disjoint_music_v1,sdm_fake_0076,0.9832683,0.87206465,0.9827566,0.06585038,0.88719916,-0.038687132,1.4535611,0.85083663
source_disjoint_music_v1,sdm_fake_0077,0.99153507,0.9740615,0.98697275,0.13896179,0.9322762,-1.9862725,1.9756902,1.267534
source_disjoint_music_v1,sdm_fake_0078,0.96427697,0.6764203,0.9635898,0.08176709,0.91884303,0.93816435,0.6007212,0.37364945
source_disjoint_music_v1,sdm_fake_0079,0.99884415,0.99094546,0.9749946,0.77798605,0.9714679,0.008372757,1.7370329,0.31789103
source_disjoint_music_v1,sdm_fake_0080,0.9623583,0.99333304,0.8188312,0.28369573,0.9583008,-0.97152317,0.08968028,0.18295324
source_disjoint_music_v1,sdm_fake_0081,0.986074,0.69911397,0.96707225,0.14977662,0.9335625,-1.9872859,1.4373469,1.9764533
source_disjoint_music_v1,sdm_fake_0082,0.79116315,0.8252235,0.63466364,0.28135222,0.92499226,-1.2747169,0.728419,-0.08816674
source_disjoint_music_v1,sdm_fake_0083,0.992593,0.98055124,0.9814979,0.11825078,0.92683303,-1.1049285,1.9990023,1.5073388
source_disjoint_music_v1,sdm_fake_0084,0.98568696,0.99562436,0.96736455,0.3653964,0.9165081,0.9018037,1.9485164,0.62297803
source_disjoint_music_v1,sdm_fake_0085,0.9767422,0.1377988,0.9801979,0.061176736,0.9271482,-1.7247102,1.6093465,1.3949604
source_disjoint_music_v1,sdm_fake_0086,0.9944581,0.975779,0.9819567,0.16486709,0.94664836,-1.8949766,0.63953114,0.41489652
source_disjoint_music_v1,sdm_fake_0087,0.9906234,0.9097178,0.98355454,0.12076306,0.9424063,0.9582684,1.9983983,1.8847834
source_disjoint_music_v1,sdm_fake_0088,0.98876834,0.095891155,0.98819935,0.17120689,0.9175235,-1.0577755,1.999259,1.9977102
source_disjoint_music_v1,sdm_fake_0089,0.99402726,0.9750372,0.9881748,0.09669384,0.92502046,1.9082191,1.863877,1.437721
source_disjoint_music_v1,sdm_fake_0090,0.9617181,0.99259937,0.7735183,0.10938767,0.94433254,0.6852748,0.5310225,0.2906316
source_disjoint_music_v1,sdm_fake_0091,0.9904789,0.40904644,0.99030334,0.08826686,0.87957335,-1.478801,1.9991742,1.9998409
source_disjoint_music_v1,sdm_fake_0092,0.99833244,0.99675745,0.9942027,0.35179415,0.8720156,1.7178725,1.9645723,1.5216777
source_disjoint_music_v1,sdm_fake_0093,0.98613214,0.49681818,0.9842568,0.053471554,0.8477195,-1.2062631,1.5649617,1.6196417
source_disjoint_music_v1,sdm_fake_0094,0.9011658,0.6945115,0.9174092,0.07779079,0.9160087,-1.6533649,1.3941616,0.37773237
source_disjoint_music_v1,sdm_fake_0095,0.9839193,0.9538024,0.97479033,0.2838836,0.9427687,-1.9995704,1.4748678,0.7146279
source_disjoint_music_v1,sdm_fake_0096,0.99135756,0.44377857,0.9913168,0.035077013,0.9091183,-1.9042659,1.9990393,1.9867033
source_disjoint_music_v1,sdm_fake_0097,0.99430144,0.96330917,0.9904178,0.056180313,0.92683077,1.7336161,1.8067133,1.3699957
source_disjoint_music_v1,sdm_fake_0098,0.98012435,0.5078522,0.9823669,0.085378155,0.9136935,-1.911546,1.3467653,1.105028
source_disjoint_music_v1,sdm_fake_0099,0.969492,0.5769516,0.97822225,0.22494563,0.8897355,-1.9944259,1.9011915,1.1963983
source_disjoint_music_v1,sdm_fake_0100,0.9592858,0.9718085,0.89320767,0.12861198,0.8605514,-1.2534199,0.24403143,0.08391247
source_disjoint_music_v1,sdm_fake_0101,0.9896595,0.79790914,0.9888461,0.15020405,0.9315984,-0.6788022,1.9388217,1.2166159
source_disjoint_music_v1,sdm_fake_0102,0.92624885,0.97268164,0.9179079,0.15762949,0.96902966,-0.14814761,1.8721427,0.17472802
source_disjoint_music_v1,sdm_fake_0103,0.98881567,0.1977914,0.9884643,0.117526725,0.89114255,-1.9994502,1.9998239,1.989255
source_disjoint_music_v1,sdm_fake_0104,0.99519086,0.9722206,0.9868241,0.18116711,0.97546005,-0.49313655,1.8558669,1.5393562
source_disjoint_music_v1,sdm_fake_0105,0.98860234,0.3985961,0.98997986,0.05069505,0.8878963,-1.2241092,1.9943984,1.8280226
source_disjoint_music_v1,sdm_fake_0106,0.9453437,0.90626854,0.95666337,0.10805089,0.93592495,-1.0091326,1.9983408,0.84272593
source_disjoint_music_v1,sdm_fake_0107,0.9886684,0.56609684,0.9887843,0.1964764,0.8906205,-1.9902325,1.9984115,1.793256
source_disjoint_music_v1,sdm_fake_0108,0.9665209,0.88974744,0.9568159,0.15787728,0.8964572,0.5177817,0.7896989,0.3144369
source_disjoint_music_v1,sdm_fake_0109,0.9744441,0.85642487,0.97127545,0.29971638,0.9454158,-0.778081,1.5162191,0.5978129
source_disjoint_music_v1,sdm_fake_0110,0.998108,0.98270077,0.99470574,0.11196727,0.90850675,1.109795,1.997876,1.9114949
source_disjoint_music_v1,sdm_fake_0111,0.94499904,0.9791998,0.69890755,0.3197147,0.9536016,0.59035724,0.27607283,1.0876818
source_disjoint_music_v1,sdm_fake_0112,0.9865523,0.8877791,0.981888,0.21385081,0.90218496,-0.018372951,1.999294,1.3487148
source_disjoint_music_v1,sdm_fake_0113,0.9629399,0.95602643,0.93719274,0.1194645,0.9526329,-1.9759027,1.9448901,0.89619535
source_disjoint_music_v1,sdm_fake_0114,0.9794906,0.98154634,0.84777206,0.17899139,0.9612115,1.7969621,-0.23043337,0.6232673
source_disjoint_music_v1,sdm_fake_0115,0.9861646,0.99357843,0.9699696,0.19946308,0.94281024,0.5873287,1.4350151,0.36333638
source_disjoint_music_v1,sdm_fake_0116,0.98496705,0.501715,0.98780835,0.057514925,0.90952647,-0.28682122,1.945584,1.4176588
source_disjoint_music_v1,sdm_fake_0117,0.99531823,0.9992436,0.9687491,0.14287607,0.9555083,1.1182915,1.9980252,1.5705497
source_disjoint_music_v1,sdm_fake_0118,0.9751889,0.35095388,0.9843946,0.121676706,0.9664198,0.16571443,1.6983579,0.8571298
source_disjoint_music_v1,sdm_fake_0119,0.9985304,0.9962919,0.67809814,0.68311524,0.9152587,-1.8814598,0.14445807,-0.50564426
source_disjoint_music_v1,sdm_fake_0120,0.991302,0.79847324,0.9874669,0.06520287,0.9349448,-0.38665178,1.9897275,1.9084241
source_disjoint_music_v1,sdm_fake_0121,0.9698259,0.9389861,0.9287147,0.14612061,0.94425815,0.54677993,1.4383016,0.9669819
source_disjoint_music_v1,sdm_fake_0122,0.97548467,0.9949604,0.90201384,0.07697445,0.93714577,1.3760182,1.9948181,1.5627182
source_disjoint_music_v1,sdm_fake_0123,0.99358326,0.87905854,0.9899187,0.43149143,0.9073097,0.4906351,1.8136475,1.7908955
source_disjoint_music_v1,sdm_fake_0124,0.9943245,0.9012678,0.99109626,0.10299524,0.93066907,0.795102,1.9981315,1.889528
source_disjoint_music_v1,sdm_fake_0125,0.9813619,0.9289184,0.9757386,0.21202008,0.9258524,0.07973213,1.2418535,0.5413954
source_disjoint_music_v1,sdm_fake_0126,0.99326444,0.91004664,0.9874905,0.09168315,0.9080436,0.6300034,1.9999506,1.9956954
source_disjoint_music_v1,sdm_fake_0127,0.9887989,0.5572929,0.989767,0.05938298,0.9229561,0.072971,1.9633992,1.7756653
source_disjoint_music_v1,sdm_fake_0128,0.9870789,0.12234014,0.9888081,0.21559195,0.9227703,-1.4374287,1.9999866,1.9995524
source_disjoint_music_v1,sdm_fake_0129,0.991585,0.917851,0.9835617,0.10780261,0.9495067,0.55283916,1.9752057,1.8289914
source_disjoint_music_v1,sdm_fake_0130,0.98316044,0.77931,0.9774416,0.28087005,0.9085285,-0.66019773,1.6772903,1.440971
source_disjoint_music_v1,sdm_fake_0131,0.96419096,0.62866837,0.967753,0.029161554,0.895356,0.7478075,1.0080953,0.36979428
source_disjoint_music_v1,sdm_fake_0132,0.9931044,0.79195577,0.9907101,0.08494664,0.86315066,0.014393759,1.999751,1.9921257
source_disjoint_music_v1,sdm_fake_0133,0.9991486,0.995761,0.9678333,0.8703418,0.93248373,-0.01163807,1.926957,0.17319357
source_disjoint_music_v1,sdm_fake_0134,0.9924509,0.9940293,0.9845548,0.14183825,0.93771636,0.25867257,1.9275454,0.7488346
source_disjoint_music_v1,sdm_fake_0135,0.9749342,0.79472,0.96232885,0.103292696,0.9440286,-0.9244084,1.982764,1.8354478
source_disjoint_music_v1,sdm_fake_0136,0.9938955,0.8711683,0.9906963,0.21453986,0.90809005,-0.7450429,1.9999723,1.9938111
source_disjoint_music_v1,sdm_fake_0137,0.9934475,0.8063147,0.9895251,0.12793222,0.81538653,-0.50640106,1.9999745,1.979886
source_disjoint_music_v1,sdm_fake_0138,0.96739143,0.92037016,0.9366231,0.08902404,0.9198022,0.8556291,0.17982645,0.2655083
source_disjoint_music_v1,sdm_fake_0139,0.9810104,0.9161758,0.97605,0.42303875,0.9418016,-1.862721,1.999813,1.1249933
source_disjoint_music_v1,sdm_fake_0140,0.9717542,0.9576293,0.9672502,0.47546622,0.94896215,0.7994385,1.691299,0.5633841
source_disjoint_music_v1,sdm_fake_0141,0.9899631,0.9709644,0.9839085,0.09267098,0.97509366,0.1562242,1.6620157,0.8836353
source_disjoint_music_v1,sdm_fake_0142,0.98850644,0.9973574,0.95571417,0.15944591,0.9516509,0.37455854,1.0151135,0.5174853
source_disjoint_music_v1,sdm_fake_0143,0.9873302,0.44514632,0.99039114,0.15015312,0.94818383,-1.942776,1.9818139,1.4382939
source_disjoint_music_v1,sdm_fake_0144,0.9313128,0.87631494,0.9078151,0.11912396,0.91784513,0.58242524,0.77218306,0.048759125
source_disjoint_music_v1,sdm_fake_0145,0.9811152,0.9984456,0.9524209,0.48963976,0.96040636,-1.7581547,1.6328511,-0.017807743
source_disjoint_music_v1,sdm_fake_0146,0.9858474,0.940331,0.98466927,0.33292323,0.94261575,1.1680732,1.9794805,0.92834735
source_disjoint_music_v1,sdm_fake_0147,0.9899629,0.27023783,0.98920983,0.07113043,0.8672271,-1.004051,1.7791771,1.9931128
source_disjoint_music_v1,sdm_fake_0148,0.9804402,0.8829794,0.97665316,0.40669972,0.94241875,0.25638026,1.0807285,0.6519924
source_disjoint_music_v1,sdm_fake_0149,0.957625,0.35254872,0.95303726,0.26820603,0.915259,-1.9999301,0.81405014,0.7448056
source_disjoint_music_v1,sdm_fake_0150,0.97254974,0.45873144,0.9836956,0.15020756,0.94743454,-1.3945234,1.9975992,0.92220175
source_disjoint_music_v1,sdm_fake_0151,0.99238914,0.9027671,0.98417073,0.28721866,0.89560425,0.71373355,1.9944574,1.9178513
source_disjoint_music_v1,sdm_fake_0152,0.96948695,0.06436425,0.9853491,0.10859278,0.9387606,-1.7306639,1.6491187,0.7305089
source_disjoint_music_v1,sdm_fake_0153,0.98778707,0.9023217,0.9881593,0.36270759,0.9543431,-1.9906148,1.7251503,0.8936101
source_disjoint_music_v1,sdm_fake_0154,0.4576836,0.117048115,0.36165515,0.025954744,0.8910099,-1.8179226,-0.23697343,-0.69892293
source_disjoint_music_v1,sdm_fake_0155,0.9379875,0.89139056,0.94073486,0.18229842,0.9553993,1.7040868,1.4445934,0.7125222
source_disjoint_music_v1,sdm_fake_0156,0.9482622,0.59256864,0.95361924,0.09711063,0.94942224,-1.7424383,0.9971584,0.42882144
source_disjoint_music_v1,sdm_fake_0157,0.98947793,0.2917141,0.99054796,0.050966773,0.8932321,-1.9936353,1.9925078,1.8905845
source_disjoint_music_v1,sdm_fake_0158,0.9855305,0.85975546,0.9823282,0.26939696,0.9112907,1.5562371,1.9028784,1.254636
source_disjoint_music_v1,sdm_fake_0159,0.99276286,0.7298516,0.9911068,0.079647735,0.9015207,1.5073919,1.991102,1.9533712
source_disjoint_music_v1,sdm_fake_0160,0.9902452,0.96173316,0.9730757,0.2635165,0.937475,-1.9984136,1.7336295,1.6603353
source_disjoint_music_v1,sdm_fake_0161,0.93827426,0.516095,0.8406545,0.5084149,0.81261474,-0.6247656,-0.13293943,0.011698813
source_disjoint_music_v1,sdm_fake_0162,0.99255365,0.75953394,0.99034333,0.06132791,0.9186394,-1.2096978,1.9997938,1.9995085
source_disjoint_music_v1,sdm_fake_0163,0.98083156,0.6245507,0.98379636,0.05962547,0.89437646,0.35459685,1.3804737,0.95031035
source_disjoint_music_v1,sdm_fake_0164,0.81725293,0.99796283,0.42751288,0.6065433,0.9530715,0.042861953,-0.38264477,-1.05447
source_disjoint_music_v1,sdm_fake_0165,0.9797345,0.9807045,0.9203664,0.4251249,0.96471137,-0.7139576,-0.038785513,0.14254414
source_disjoint_music_v1,sdm_fake_0166,0.9942749,0.9445483,0.9852437,0.12384881,0.9479551,-0.14908186,1.9999999,1.9999388
source_disjoint_music_v1,sdm_fake_0167,0.99085766,0.6966258,0.9884163,0.115666494,0.928398,-1.7894639,1.999949,1.9946744
source_disjoint_music_v1,sdm_fake_0168,0.9928959,0.9498431,0.9879105,0.120694906,0.84382415,1.9788111,1.9788418,1.4334903
source_disjoint_music_v1,sdm_fake_0169,0.96108955,0.4511056,0.97117686,0.279676,0.9118463,0.33451,1.6423035,0.91420287
source_disjoint_music_v1,sdm_fake_0170,0.98427606,0.6678969,0.98954713,0.15851174,0.93771595,-1.6777189,1.8948153,1.0271089
source_disjoint_music_v1,sdm_fake_0171,0.9907761,0.97194463,0.9734842,0.10253437,0.94089544,0.7732563,1.5934404,1.356468
source_disjoint_music_v1,sdm_fake_0172,0.9856976,0.62528086,0.98546404,0.14173631,0.88930434,-1.8156642,1.9995283,1.6336197
source_disjoint_music_v1,sdm_fake_0173,0.98691076,0.8385809,0.9839497,0.116846286,0.9081913,1.0515857,1.5976366,1.3886037
source_disjoint_music_v1,sdm_fake_0174,0.99772805,0.9998041,0.9800994,0.54627055,0.9503812,1.1365719,1.9942315,1.5837762
source_disjoint_music_v1,sdm_fake_0175,0.9945726,0.948228,0.9877571,0.08788259,0.91320294,0.35910478,1.9999954,1.9986556
source_disjoint_music_v1,sdm_fake_0176,0.98490334,0.87648875,0.9820884,0.06375204,0.9391531,-1.856397,1.3792183,0.96363467
source_disjoint_music_v1,sdm_fake_0177,0.99017066,0.874834,0.99096537,0.1033707,0.9169998,0.40679675,1.9715288,1.021908
source_disjoint_music_v1,sdm_fake_0178,0.9771757,0.6747767,0.97721034,0.16012123,0.92672825,-1.4465513,1.307412,0.96928954
source_disjoint_music_v1,sdm_fake_0179,0.99450374,0.9781592,0.98115945,0.30706134,0.9106175,1.6358466,1.9584283,1.8764497
source_disjoint_music_v1,sdm_fake_0180,0.9830452,0.99800783,0.9457609,0.1848379,0.9538505,0.38934168,1.9131118,0.7484182
source_disjoint_music_v1,sdm_fake_0181,0.9594551,0.86047375,0.9260582,0.33971658,0.9565725,-1.8118556,0.88216364,0.7884951
source_disjoint_music_v1,sdm_fake_0182,0.9898067,0.82448477,0.98388284,0.070843205,0.98268694,-1.9999697,1.9870498,1.9166648
source_disjoint_music_v1,sdm_fake_0183,0.9032825,0.38014877,0.8990671,0.45068988,0.93118554,-1.9973772,1.2853606,0.3108685
source_disjoint_music_v1,sdm_fake_0184,0.99183196,0.9143993,0.9833783,0.28136644,0.94487745,1.3751912,1.9962499,1.9058874
source_disjoint_music_v1,sdm_fake_0185,0.9867841,0.99590635,0.9204182,0.13788672,0.950095,1.9510595,0.88318145,0.8918231
source_disjoint_music_v1,sdm_fake_0186,0.97863513,0.5348343,0.98060703,0.08602681,0.9464372,-1.9908749,1.5555234,1.3089156
source_disjoint_music_v1,sdm_fake_0187,0.9802142,0.2832963,0.9879374,0.060093444,0.8735163,-1.7110677,1.7150016,1.0805942
source_disjoint_music_v1,sdm_fake_0188,0.9684938,0.297357,0.97261983,0.03713826,0.9072413,-1.9838343,1.0044982,0.7757857
source_disjoint_music_v1,sdm_fake_0189,0.9946332,0.76133347,0.99447024,0.20288219,0.95755196,-1.948321,1.9907829,1.2681382
source_disjoint_music_v1,sdm_fake_0190,0.88822395,0.081481904,0.9355932,0.031066723,0.91445524,-1.7733754,1.3922184,0.69023335
source_disjoint_music_v1,sdm_fake_0191,0.9757783,0.85372275,0.946503,0.2608345,0.9071486,-1.3696263,1.9705604,1.9388572
source_disjoint_music_v1,sdm_fake_0192,0.9708528,0.7063986,0.9502445,0.32799473,0.93416494,-1.3230815,1.3353186,1.5943377
source_disjoint_music_v1,sdm_fake_0193,0.992086,0.5578064,0.9911506,0.13070495,0.9323685,-0.58028364,1.9330658,1.9470229
source_disjoint_music_v1,sdm_fake_0194,0.95952016,0.5651072,0.9630149,0.1399652,0.91141003,-1.6607181,1.105902,0.25564536
source_disjoint_music_v1,sdm_fake_0195,0.91687924,0.9199186,0.8819506,0.13471685,0.93935055,0.6254697,0.39342424,0.2817441
source_disjoint_music_v1,sdm_fake_0196,0.97721213,0.46886227,0.97097325,0.15456772,0.9552962,-1.8299438,1.9446762,1.6548605
source_disjoint_music_v1,sdm_fake_0197,0.99358046,0.94767857,0.9851822,0.13597277,0.9091977,1.8965142,1.7811699,1.9169345
source_disjoint_music_v1,sdm_fake_0198,0.9965056,0.98719656,0.9884193,0.10978083,0.93809724,0.14340018,1.999068,1.9836746
source_disjoint_music_v1,sdm_fake_0199,0.9895337,0.9849177,0.9818699,0.114737935,0.8987153,-1.7208725,1.7824155,0.73345494
source_disjoint_music_v1,sdm_real_0000,0.673917,0.68303204,0.5157691,0.025563587,0.9027996,-0.29952237,-0.13571997,0.1393409
source_disjoint_music_v1,sdm_real_0001,0.2649226,0.6336787,0.12044288,0.027207611,0.939339,-0.9839723,-0.20670412,-1.0788009
source_disjoint_music_v1,sdm_real_0002,0.07574617,0.3903578,0.008187143,0.24353121,0.92499584,-1.5874312,-0.8650262,-1.7005
source_disjoint_music_v1,sdm_real_0003,0.3925378,0.18444353,0.58731425,0.03408823,0.93981457,-1.9999331,0.63529384,-0.8215134
source_disjoint_music_v1,sdm_real_0004,0.35685316,0.9295021,0.09180024,0.03049933,0.93618447,-0.5758585,0.70189047,0.3151215
source_disjoint_music_v1,sdm_real_0005,0.23773563,0.37608618,0.06349735,0.3790736,0.95635843,-1.9470643,0.29942366,0.24585302
source_disjoint_music_v1,sdm_real_0006,0.3529491,0.3604189,0.19003065,0.2369038,0.9467663,-1.3277183,0.76676536,-0.03285144
source_disjoint_music_v1,sdm_real_0007,0.07590497,0.4401358,0.008642065,0.36634707,0.9421425,-1.990035,0.059867077,-1.6938589
source_disjoint_music_v1,sdm_real_0008,0.52769095,0.53993183,0.483625,0.14272247,0.94680005,-1.1318483,1.5713412,0.82473963
source_disjoint_music_v1,sdm_real_0009,0.028727341,0.109853216,0.026183883,0.020835543,0.8568764,-0.4251262,0.6907081,-0.78867614
source_disjoint_music_v1,sdm_real_0010,0.20893177,0.3875217,0.12992142,0.030380301,0.89824784,-1.9999864,-0.038802523,-1.911868
source_disjoint_music_v1,sdm_real_0011,0.41868022,0.5609122,0.28045163,0.17124967,0.9347876,-1.9980247,1.3699313,0.14056729
source_disjoint_music_v1,sdm_real_0012,0.7071456,0.44399777,0.6827877,0.24706835,0.8665673,-1.060243,0.18003078,0.13565762
source_disjoint_music_v1,sdm_real_0013,0.25473794,0.91596437,0.0030728064,0.31493822,0.95530415,1.3534296,-0.26946187,1.9787519
source_disjoint_music_v1,sdm_real_0014,0.48749766,0.8906024,0.0139701795,0.24021903,0.97857934,1.4467359,0.6402909,1.0562004
source_disjoint_music_v1,sdm_real_0015,0.46614897,0.3259732,0.0070973733,0.03525682,0.94009185,1.8102288,0.84995496,1.8851048
source_disjoint_music_v1,sdm_real_0016,0.21891417,0.3316722,0.33610138,0.02223543,0.87331724,-1.999925,0.34359196,-1.056896
source_disjoint_music_v1,sdm_real_0017,0.3614014,0.8360834,0.011520443,0.1332149,0.87665427,-1.1728592,0.6428331,0.2520658
source_disjoint_music_v1,sdm_real_0018,0.85412645,0.95465314,0.07770702,0.24231716,0.9502026,1.2203134,-0.80955416,0.8541036
source_disjoint_music_v1,sdm_real_0019,0.021784367,0.34655744,0.013730634,0.028112343,0.9400641,-1.8306606,0.90166473,0.41363394
source_disjoint_music_v1,sdm_real_0020,0.13192505,0.39531556,0.03491719,0.01683132,0.9321802,-0.6915071,1.2858121,0.116008304
source_disjoint_music_v1,sdm_real_0021,0.12127192,0.3610563,0.015208891,0.02211613,0.9074445,-0.9304389,1.6331341,-1.1223216
source_disjoint_music_v1,sdm_real_0022,0.18207967,0.9797324,0.0022488548,0.14573811,0.9422534,1.9999353,0.92288655,1.9999955
source_disjoint_music_v1,sdm_real_0023,0.9368984,0.51281637,0.94553393,0.023732472,0.9528751,-0.30362585,0.5532713,0.06742087
source_disjoint_music_v1,sdm_real_0024,0.04354288,0.03344843,0.018789843,0.019950053,0.8615363,-1.134064,-0.442002,-1.0041176
source_disjoint_music_v1,sdm_real_0025,0.55477035,0.8375893,0.11272909,0.4084021,0.9471593,0.45766872,1.0643498,1.4772701
source_disjoint_music_v1,sdm_real_0026,0.036743198,0.23379813,0.014256924,0.029779017,0.93765,-1.4466887,1.9479952,0.367534
source_disjoint_music_v1,sdm_real_0027,0.90225846,0.8288918,0.7912315,0.286514,0.9323546,-0.189155,1.3491027,0.57495964
source_disjoint_music_v1,sdm_real_0028,0.7459328,0.52513826,0.7842233,0.02297082,0.8544755,-0.55486125,1.6370707,0.5710328
source_disjoint_music_v1,sdm_real_0029,0.02328437,0.487211,0.0006155229,0.09985483,0.9028062,0.06391717,0.89818496,-1.6871313
