DATASET,ID,SPEAR_VOICE_MIL_PROB
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9976896
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9992878
source_disjoint_mixed_equal_v1,sdxeq_0078,0.99025714
source_disjoint_mixed_equal_v1,sdxeq_0079,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0080,0.99999726
source_disjoint_mixed_equal_v1,sdxeq_0081,0.99757177
source_disjoint_mixed_equal_v1,sdxeq_0082,0.9996792
source_disjoint_mixed_equal_v1,sdxeq_0083,0.99999344
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9963594
source_disjoint_mixed_equal_v1,sdxeq_0085,0.99997973
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99998426
source_disjoint_mixed_equal_v1,sdxeq_0087,0.96912766
source_disjoint_mixed_equal_v1,sdxeq_0088,0.99130684
source_disjoint_mixed_equal_v1,sdxeq_0089,0.96984136
source_disjoint_mixed_equal_v1,sdxeq_0090,0.9982503
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9961681
source_disjoint_mixed_equal_v1,sdxeq_0092,1.0
source_disjoint_mixed_equal_v1,sdxeq_0093,0.7273576
source_disjoint_mixed_equal_v1,sdxeq_0094,0.99924636
source_disjoint_mixed_equal_v1,sdxeq_0095,0.7632037
source_disjoint_mixed_equal_v1,sdxeq_0096,0.5916815
source_disjoint_mixed_equal_v1,sdxeq_0097,0.99999607
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99999225
source_disjoint_mixed_equal_v1,sdxeq_0099,0.97468114
source_disjoint_mixed_equal_v1,sdxeq_0100,0.38765183
source_disjoint_mixed_equal_v1,sdxeq_0101,0.6953896
source_disjoint_mixed_equal_v1,sdxeq_0102,0.75269926
source_disjoint_mixed_equal_v1,sdxeq_0103,0.59499985
source_disjoint_mixed_equal_v1,sdxeq_0104,0.5128343
source_disjoint_mixed_equal_v1,sdxeq_0105,0.565437
source_disjoint_mixed_equal_v1,sdxeq_0106,0.4788203
source_disjoint_mixed_equal_v1,sdxeq_0107,0.8242503
source_disjoint_mixed_equal_v1,sdxeq_0108,0.26558715
source_disjoint_mixed_equal_v1,sdxeq_0109,0.13279124
source_disjoint_mixed_equal_v1,sdxeq_0110,0.6342881
source_disjoint_mixed_equal_v1,sdxeq_0111,0.32758364
source_disjoint_mixed_equal_v1,sdxeq_0112,0.79974306
source_disjoint_mixed_equal_v1,sdxeq_0113,0.112324335
source_disjoint_mixed_equal_v1,sdxeq_0114,0.6176101
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9568921
source_disjoint_mixed_equal_v1,sdxeq_0116,0.6607444
source_disjoint_mixed_equal_v1,sdxeq_0117,0.42465883
source_disjoint_mixed_equal_v1,sdxeq_0118,0.6866708
source_disjoint_mixed_equal_v1,sdxeq_0119,0.45286918
source_disjoint_mixed_equal_v1,sdxeq_0120,0.59487474
source_disjoint_mixed_equal_v1,sdxeq_0121,0.76586497
source_disjoint_mixed_equal_v1,sdxeq_0122,0.91392297
source_disjoint_mixed_equal_v1,sdxeq_0123,0.08286956
source_disjoint_mixed_equal_v1,sdxeq_0124,0.6839439
source_disjoint_mixed_equal_v1,sdxeq_0125,0.3201478
source_disjoint_mixed_equal_v1,sdxeq_0126,0.60867774
source_disjoint_mixed_equal_v1,sdxeq_0127,0.14710796
source_disjoint_mixed_equal_v1,sdxeq_0128,0.14376542
source_disjoint_mixed_equal_v1,sdxeq_0129,0.5058681
source_disjoint_mixed_equal_v1,sdxeq_0130,0.8459499
source_disjoint_mixed_equal_v1,sdxeq_0131,0.7814982
source_disjoint_mixed_equal_v1,sdxeq_0132,0.2765494
source_disjoint_mixed_equal_v1,sdxeq_0133,0.8215454
source_disjoint_mixed_equal_v1,sdxeq_0134,0.33960998
source_disjoint_mixed_equal_v1,sdxeq_0135,0.25790998
source_disjoint_mixed_equal_v1,sdxeq_0136,0.11758227
source_disjoint_mixed_equal_v1,sdxeq_0137,0.062997825
source_disjoint_mixed_equal_v1,sdxeq_0138,0.10780686
source_disjoint_mixed_equal_v1,sdxeq_0139,0.1265819
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9910625
source_disjoint_mixed_equal_v1,sdxeq_0141,0.44711897
source_disjoint_mixed_equal_v1,sdxeq_0142,0.227441
source_disjoint_mixed_equal_v1,sdxeq_0143,0.80237997
source_disjoint_mixed_equal_v1,sdxeq_0144,0.14841354
source_disjoint_mixed_equal_v1,sdxeq_0145,0.797611
source_disjoint_mixed_equal_v1,sdxeq_0146,0.3154335
source_disjoint_mixed_equal_v1,sdxeq_0147,0.35367024
source_disjoint_mixed_equal_v1,sdxeq_0148,0.3657414
source_disjoint_mixed_equal_v1,sdxeq_0149,0.56065863
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9999747
source_disjoint_mixed_equal_v1,sdxeq_0151,0.8459982
source_disjoint_mixed_equal_v1,sdxeq_0152,0.99993086
source_disjoint_mixed_equal_v1,sdxeq_0153,0.22259428
source_disjoint_mixed_equal_v1,sdxeq_0154,0.33620673
source_disjoint_mixed_equal_v1,sdxeq_0155,0.99999905
source_disjoint_mixed_equal_v1,sdxeq_0156,1.0
source_disjoint_mixed_equal_v1,sdxeq_0157,0.99994135
source_disjoint_mixed_equal_v1,sdxeq_0158,0.996573
source_disjoint_mixed_equal_v1,sdxeq_0159,0.99999726
source_disjoint_mixed_equal_v1,sdxeq_0160,0.8166488
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9999877
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0163,0.99999523
source_disjoint_mixed_equal_v1,sdxeq_0164,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0165,0.99991405
source_disjoint_mixed_equal_v1,sdxeq_0166,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0167,0.999912
source_disjoint_mixed_equal_v1,sdxeq_0168,1.0
source_disjoint_mixed_equal_v1,sdxeq_0169,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9999883
source_disjoint_mixed_equal_v1,sdxeq_0172,0.9976521
source_disjoint_mixed_equal_v1,sdxeq_0173,1.0
source_disjoint_mixed_equal_v1,sdxeq_0174,1.0
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9767428
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9817297
source_disjoint_mixed_equal_v1,sdxeq_0179,0.9999833
source_disjoint_mixed_equal_v1,sdxeq_0180,0.72450626
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9999062
source_disjoint_mixed_equal_v1,sdxeq_0182,0.7579887
source_disjoint_mixed_equal_v1,sdxeq_0183,0.36253414
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0185,0.8182267
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9916441
source_disjoint_mixed_equal_v1,sdxeq_0187,0.99999774
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9993674
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0190,0.99996245
source_disjoint_mixed_equal_v1,sdxeq_0191,0.99999404
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9744624
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0194,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9999951
source_disjoint_mixed_equal_v1,sdxeq_0196,0.99999666
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0198,1.0
source_disjoint_mixed_equal_v1,sdxeq_0199,0.99999845
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.59285665
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.87244284
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.99926263
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.8270595
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.1434798
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.008666795
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.0827648
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.99463624
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.0030392215
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.4567264
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.9970559
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.87947124
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.6386882
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.6737792
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.22132792
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.92876375
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.9835684
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.9991296
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.17753516
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.97411025
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.16584419
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.9993529
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.9006134
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.7076858
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.75707436
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.0052768765
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.78769505
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.9963871
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.97047824
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.64233583
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.9194645
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.12650244
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.017419234
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.5490673
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.24765062
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.9054826
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.98384166
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.8767808
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.2841237
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.15548167
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.21265265
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.9631877
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.99633753
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.076907955
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.054710463
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.9983747
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.5601129
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.2455199
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.31315407
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.897889
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.9972613
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.15200108
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.031704847
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.53741366
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.013253966
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.9955178
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.1529471
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.9589621
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.01413734
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.9620265
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.9847168
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.53210604
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.99567956
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.14560768
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.090789914
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.35042503
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.58463067
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.082267694
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.86617714
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.15477371
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.9872371
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.8303166
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.18996674
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.80444133
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.93555397
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.018619923
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.45866084
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.37877908
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.9996934
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.9916358
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.99303365
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.12798543
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.24981631
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.2337754
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.13872835
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.16536747
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.42710826
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.8951474
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.9838382
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.9998338
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.04162025
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.89343053
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.9723574
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.82381964
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.013760661
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.12731788
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.99785334
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.9858072
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.99999714
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.9997564
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.99997556
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.22832021
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.99934953
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.3332144
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.99931955
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99999094
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.99861765
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.90218884
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.997988
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.47343674
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9933035
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.9998832
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.16163924
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.9989826
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.99999964
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.98675925
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.29128617
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9999677
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.99974686
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9998159
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.99996924
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.4899905
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.19162104
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.99662006
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9999926
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.99973184
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.99973017
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.33741608
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.9930575
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.5228071
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.06585813
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9999857
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.98493385
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9957496
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9999974
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.91762644
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.6234926
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.98085195
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.87943035
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9959193
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.9823841
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.74284685
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.036518034
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.9988972
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99603206
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.7882468
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9980033
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9999995
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9999987
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9975763
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9997143
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9999908
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.13609773
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.9978611
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.7550652
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.99990034
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.99998164
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.34010512
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9994005
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9999616
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.999982
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.801736
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.99987435
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.97733784
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.9999275
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.99999094
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.93358535
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9981389
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.999861
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.97273976
telephone_mixed_dev_v1,mixed_0171__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.99999857
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9999168
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.19735004
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.99950993
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.999841
telephone_mixed_dev_v1,mixed_0178__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.9911841
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9979298
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.46161643
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.84750456
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9997644
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.99975497
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.9999274
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.9293844
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9999579
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9999881
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.17559218
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9996761
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.9827483
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.9033979
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.9822448
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.96241134
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9904462
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.9999976
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9664375
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.998201
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.99993944
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.7233977
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.998582
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.96016717
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.2313014
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.9999002
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.99959177
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.2939973
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.3473505
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.21737191
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.96400195
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.9934036
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.99998283
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.99486864
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.8948154
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.8872487
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.99293077
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.66761446
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.5159284
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.7967718
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.9842286
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.411232
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.36252156
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.28424892
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.16709873
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.2007157
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.9148068
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.9832802
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.9977216
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.7666156
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.91213024
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.9055156
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.16405144
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.1363594
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.74425536
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.4698884
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.7518226
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.99718386
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.9955189
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.9983198
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.99242
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.98007524
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.4178193
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.4791603
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.18919113
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.0933539
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.9962141
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.34976262
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.036027826
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.16743942
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.9997348
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.062224638
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.9642602
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.23734264
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.9989851
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.7780505
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.32538682
