DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.9972681,0.0020253197,0.99649787
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.9988875,0.0006750826,0.9962599
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.99977523,0.01798621,0.9997134
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.99959046,0.0044962727,0.9994413
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.999681,0.02412702,0.9996927
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.9996966,0.0028716295,0.99951124
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.9988875,0.001428073,0.9985049
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.9996966,0.00816257,0.9996232
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.999419,0.0019267347,0.99920666
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.99973875,0.273885,0.9997456
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.99977523,0.0060598017,0.9996382
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.99929035,0.001428073,0.99868226
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.9997862,0.02860921,0.99969137
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.999681,0.014414519,0.99952173
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.99952424,0.0015011823,0.9993503
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.99223244,0.0006750826,0.97404367
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.99938905,0.0020253197,0.9991104
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.9859364,0.00021385471,0.9390258
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.9997254,0.009471042,0.9995876
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.99980646,0.013721159,0.99967825
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.99966466,0.2038343,0.99976975
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.9990422,0.0017437016,0.99845743
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.9997515,0.0032527386,0.99953866
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.9997515,0.0060598017,0.99953896
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.999681,0.0046095722,0.99940795
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.9992539,0.0021289396,0.9984516
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.99966466,0.006528682,0.99942124
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.99966466,0.003970044,0.99951196
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.9976477,0.0010583346,0.9954787
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.99959046,0.009708477,0.9993639
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.19682619,0.00018407183,0.115030006
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.99959046,0.00135852,0.99940336
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.9996966,0.030031985,0.99971557
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.9997254,0.0075772414,0.9995262
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.9997862,0.008367478,0.9996311
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.9996105,0.0018329385,0.99943256
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.9994742,0.0028716295,0.99890846
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.9992157,0.0006750826,0.99840224
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.9905289,0.000866657,0.97447526
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.9992157,0.0035051866,0.999053
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.0009577168,0.008367478,0.005598236
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.69529665,0.00019350761,0.56275153
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.76629364,0.9995473,0.99965656
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.13441192,0.99864143,0.9983475
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.03963884,0.9968273,0.9964915
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.036438864,0.00040956706,0.028834932
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.96996796,0.99674726,0.99961364
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.003970044,0.9988305,0.99405825
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.9992157,0.98725766,0.9998982
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.999089,0.0022378487,0.9987161
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.9992539,0.0006750826,0.9985082
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.9914225,0.00038960014,0.9744156
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.012128434,0.0003034469,0.008199104
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.97702265,0.0011695103,0.97930825
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.9990422,0.003970044,0.9978967
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.0009577168,0.001428073,0.0015652264
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.33042797,0.00052583334,0.21252838
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.9990422,0.0017437016,0.9981215
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.001428073,0.006528682,0.0049133487
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.00135852,0.872695,0.7760233
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.9547826,0.0016588009,0.9420464
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.9514318,0.0006750826,0.9161308
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.9985719,0.0006108793,0.9968029
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.994234,0.99490803,0.99975896
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.7322856,0.99477994,0.99868655
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.9978173,0.0049668006,0.99823475
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.999419,0.0049668006,0.9993188
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.9979747,0.000866657,0.99747896
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.015519755,0.00135852,0.015635833
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.9568927,0.006528682,0.9747033
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.9974649,0.002599067,0.9967507
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.98015976,0.0010067706,0.9677495
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.0012293983,0.0011125358,0.0016736629
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.13010848,0.00012339458,0.08771665
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.0005002012,0.0063685146,0.0045241388
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.000866657,0.96442884,0.74028367
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.15775867,0.98015976,0.98349357
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.81757444,0.00019350761,0.63785803
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.97207737,0.0006750826,0.9727496
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.17239465,0.00019350761,0.14205267
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.9996966,0.011543749,0.9996453
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.009951803,0.998422,0.9938595
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.0017437016,0.0001665581,0.0013882844
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.90024954,0.0001665581,0.8030256
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.0015780276,0.7419733,0.64174914
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.0005002012,0.9024722,0.60427505
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.3387768,0.00038960014,0.25177544
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.25802675,0.0046095722,0.28175423
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.999681,0.010986942,0.9996159
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.9971284,0.9992539,0.99984723
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.0035936027,0.0012293983,0.0037752893
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.9993579,0.067546695,0.9994854
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.001428073,0.0049668006,0.0048612882
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.04686435,0.00026119032,0.041342244
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.9963158,0.9746674,0.99954116
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.0038724027,0.009951803,0.010974115
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.18242553,0.99983346,0.9996414
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.061514173,0.005091896,0.08649174
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.02412702,0.005351567,0.1617822
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.009471042,0.0073915403,0.014168172
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.30470335,0.9991756,0.99934036
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.008577485,0.0007842486,0.0062248
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.16280551,0.9996294,0.9993415
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.9855855,0.32014075,0.9833274
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.9791637,0.9994742,0.9997897
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.9988875,0.9855855,0.9997767
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.9406155,0.02412702,0.9528047
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.99825627,0.65982175,0.9995181
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.9980732,0.5154248,0.9990543
external_mixed_v1_telephone_v1,mixed_0071__telephone8k,0.12870024,0.009951803,0.12508336
external_mixed_v1_telephone_v1,mixed_0072__telephone8k,0.9982993,0.0009577168,0.99619496
external_mixed_v1_telephone_v1,mixed_0073__telephone8k,0.030768858,0.002599067,0.019599505
external_mixed_v1_telephone_v1,mixed_0074__telephone8k,0.9677046,0.12730503,0.9847318
external_mixed_v1_telephone_v1,mixed_0075__telephone8k,0.9824501,0.00135852,0.9857435
external_mixed_v1_telephone_v1,mixed_0076__telephone8k,0.9934714,0.9088771,0.9990878
external_mixed_v1_telephone_v1,mixed_0077__telephone8k,0.014774028,0.006692851,0.02464527
external_mixed_v1_telephone_v1,mixed_0078__telephone8k,0.8641271,0.9964948,0.99923277
external_mixed_v1_telephone_v1,mixed_0079__telephone8k,0.9979747,0.9988875,0.9998472
external_mixed_v1_telephone_v1,mixed_0080__telephone8k,0.99004817,0.0005002012,0.97590876
external_mixed_v1_telephone_v1,mixed_0081__telephone8k,0.0009110512,0.54944724,0.30427396
external_mixed_v1_telephone_v1,mixed_0082__telephone8k,0.9990422,0.9057233,0.9997786
external_mixed_v1_telephone_v1,mixed_0083__telephone8k,0.0133869145,0.99959046,0.9983622
external_mixed_v1_telephone_v1,mixed_0084__telephone8k,0.9990422,0.00135852,0.9988756
external_mixed_v1_telephone_v1,mixed_0085__telephone8k,0.04799379,0.998422,0.9958183
external_mixed_v1_telephone_v1,mixed_0086__telephone8k,0.0112619465,0.99363154,0.9856403
external_mixed_v1_telephone_v1,mixed_0087__telephone8k,0.01243165,0.999419,0.9968301
external_mixed_v1_telephone_v1,mixed_0088__telephone8k,0.9964948,0.9991756,0.9998469
external_mixed_v1_telephone_v1,mixed_0089__telephone8k,0.05869017,0.97811866,0.974317
external_mixed_v1_telephone_v1,mixed_0090__telephone8k,0.16110896,0.049736507,0.22687262
external_mixed_v1_telephone_v1,mixed_0091__telephone8k,0.00031900007,0.7920785,0.4200693
external_mixed_v1_telephone_v1,mixed_0092__telephone8k,0.0018792527,0.26894143,0.17770717
external_mixed_v1_telephone_v1,mixed_0093__telephone8k,0.93553525,0.037326887,0.88142765
external_mixed_v1_telephone_v1,mixed_0094__telephone8k,0.0004526221,0.0009577168,0.0008812428
external_mixed_v1_telephone_v1,mixed_0095__telephone8k,0.99394023,0.01798621,0.99228907
external_mixed_v1_telephone_v1,mixed_0096__telephone8k,0.9933072,0.9992539,0.99986017
external_mixed_v1_telephone_v1,mixed_0097__telephone8k,0.9878715,0.26894143,0.97185373
external_mixed_v1_telephone_v1,mixed_0098__telephone8k,0.998422,0.0023523152,0.9977771
external_mixed_v1_telephone_v1,mixed_0099__telephone8k,0.99929035,0.124553345,0.9989753
external_mixed_v1_telephone_v1,mixed_0100__telephone8k,0.9992539,0.0015780276,0.99898136
external_mixed_v1_telephone_v1,mixed_0101__telephone8k,0.9991756,0.0009110512,0.9982887
external_mixed_v1_telephone_v1,mixed_0102__telephone8k,0.30338082,0.17508626,0.53119004
external_mixed_v1_telephone_v1,mixed_0103__telephone8k,0.9975883,0.0005002012,0.99544835
external_mixed_v1_telephone_v1,mixed_0104__telephone8k,0.9996475,0.0059110685,0.9993915
external_mixed_v1_telephone_v1,mixed_0105__telephone8k,0.9996105,0.0021289396,0.9991909
external_mixed_v1_telephone_v1,mixed_0106__telephone8k,0.9975274,0.5161077,0.9985514
external_mixed_v1_telephone_v1,mixed_0107__telephone8k,0.5587123,0.22270013,0.77972966
external_mixed_v1_telephone_v1,mixed_0108__telephone8k,0.9844802,0.9991756,0.9998083
external_mixed_v1_telephone_v1,mixed_0109__telephone8k,0.99004817,0.0007460286,0.98381644
external_mixed_v1_telephone_v1,mixed_0110__telephone8k,0.99966466,0.0031726826,0.99927664
external_mixed_v1_telephone_v1,mixed_0111__telephone8k,0.29943284,0.4695689,0.74771655
external_mixed_v1_telephone_v1,mixed_0112__telephone8k,0.9892814,0.0006750826,0.9764249
external_mixed_v1_telephone_v1,mixed_0113__telephone8k,0.047425874,0.58130306,0.7036406
external_mixed_v1_telephone_v1,mixed_0114__telephone8k,0.9966652,0.9985719,0.99986696
external_mixed_v1_telephone_v1,mixed_0115__telephone8k,0.9996475,0.0012293983,0.99932057
external_mixed_v1_telephone_v1,mixed_0116__telephone8k,0.9976477,0.5744425,0.9992947
external_mixed_v1_telephone_v1,mixed_0117__telephone8k,0.9988305,0.99490803,0.99986637
external_mixed_v1_telephone_v1,mixed_0118__telephone8k,0.9991334,0.0021289396,0.99892145
external_mixed_v1_telephone_v1,mixed_0119__telephone8k,0.42250463,0.34439936,0.7579443
external_mixed_v1_telephone_v1,mixed_0120__telephone8k,0.9996475,0.0073915403,0.9994129
external_mixed_v1_telephone_v1,mixed_0121__telephone8k,0.9982993,0.0010583346,0.99626756
external_mixed_v1_telephone_v1,mixed_0122__telephone8k,0.9878715,0.0031726826,0.97573555
external_mixed_v1_telephone_v1,mixed_0123__telephone8k,0.0017437016,0.0021827165,0.0027118819
external_mixed_v1_telephone_v1,mixed_0124__telephone8k,0.9993249,0.0057659647,0.99910814
external_mixed_v1_telephone_v1,mixed_0125__telephone8k,0.9598826,0.00026119032,0.9190202
external_mixed_v1_telephone_v1,mixed_0126__telephone8k,0.9617643,0.0019267347,0.9061036
external_mixed_v1_telephone_v1,mixed_0127__telephone8k,0.08128608,0.0006750826,0.081596166
external_mixed_v1_telephone_v1,mixed_0128__telephone8k,0.0007096704,0.0018792527,0.0017060207
external_mixed_v1_telephone_v1,mixed_0129__telephone8k,0.0016588009,0.00052583334,0.0015251962
external_mixed_v1_telephone_v1,mixed_0130__telephone8k,0.0035051866,0.00052583334,0.002728614
external_mixed_v1_telephone_v1,mixed_0131__telephone8k,0.0163025,0.85352254,0.82296145
external_mixed_v1_telephone_v1,mixed_0132__telephone8k,0.0008244248,0.77512854,0.46737033
external_mixed_v1_telephone_v1,mixed_0133__telephone8k,0.9978173,0.9963158,0.9997912
external_mixed_v1_telephone_v1,mixed_0134__telephone8k,0.9995473,0.00135852,0.99909467
external_mixed_v1_telephone_v1,mixed_0135__telephone8k,0.1480472,0.9975883,0.99767315
external_mixed_v1_telephone_v1,mixed_0136__telephone8k,0.9993249,0.025957357,0.9994664
external_mixed_v1_telephone_v1,mixed_0137__telephone8k,0.015906392,0.9985719,0.99260384
external_mixed_v1_telephone_v1,mixed_0138__telephone8k,0.0006108793,0.73105854,0.39495653
external_mixed_v1_telephone_v1,mixed_0139__telephone8k,0.99966466,0.009013296,0.99949634
external_mixed_v1_telephone_v1,mixed_0140__telephone8k,0.99952424,0.0073915403,0.9994428
external_mixed_v1_telephone_v1,mixed_0141__telephone8k,0.9952743,0.9952743,0.9997625
external_mixed_v1_telephone_v1,mixed_0142__telephone8k,0.9990422,0.0007460286,0.9984025
external_mixed_v1_telephone_v1,mixed_0143__telephone8k,0.999681,0.01712403,0.9995527
external_mixed_v1_telephone_v1,mixed_0144__telephone8k,0.999419,0.0044962727,0.9991261
external_mixed_v1_telephone_v1,mixed_0145__telephone8k,0.99612767,0.002800927,0.99570644
external_mixed_v1_telephone_v1,mixed_0146__telephone8k,0.999681,0.0163025,0.9995055
external_mixed_v1_telephone_v1,mixed_0147__telephone8k,0.9991334,0.9514318,0.99971604
external_mixed_v1_telephone_v1,mixed_0148__telephone8k,0.99698156,0.98627883,0.9998669
external_mixed_v1_telephone_v1,mixed_0149__telephone8k,0.9994742,0.0021827165,0.9990915
external_mixed_v1_telephone_v1,mixed_0150__telephone8k,0.99973875,0.273885,0.9997456
external_mixed_v1_telephone_v1,mixed_0151__telephone8k,0.982876,0.9916325,0.9995161
external_mixed_v1_telephone_v1,mixed_0152__telephone8k,0.9824501,0.9992157,0.9997302
external_mixed_v1_telephone_v1,mixed_0153__telephone8k,0.81850475,0.99966466,0.9997432
external_mixed_v1_telephone_v1,mixed_0154__telephone8k,0.98627883,0.99313885,0.9991236
external_mixed_v1_telephone_v1,mixed_0155__telephone8k,0.01712403,0.99719906,0.9882054
external_mixed_v1_telephone_v1,mixed_0156__telephone8k,0.9992157,0.0011125358,0.9988942
external_mixed_v1_telephone_v1,mixed_0157__telephone8k,0.99451375,0.9985719,0.99983656
external_mixed_v1_telephone_v1,mixed_0158__telephone8k,0.9996294,0.0018329385,0.9993817
external_mixed_v1_telephone_v1,mixed_0159__telephone8k,0.999419,0.0012923497,0.9991536
external_mixed_v1_telephone_v1,mixed_0160__telephone8k,0.9952743,0.99698156,0.9998556
external_mixed_v1_telephone_v1,mixed_0161__telephone8k,0.9952743,0.00052583334,0.9912672
external_mixed_v1_telephone_v1,mixed_0162__telephone8k,0.982876,0.00135852,0.95845515
external_mixed_v1_telephone_v1,mixed_0163__telephone8k,0.9989417,0.009471042,0.99913836
external_mixed_v1_telephone_v1,mixed_0164__telephone8k,0.999419,0.0057659647,0.99929893
external_mixed_v1_telephone_v1,mixed_0165__telephone8k,0.9990422,0.99490803,0.9998907
external_mixed_v1_telephone_v1,mixed_0166__telephone8k,0.9478465,0.9992539,0.9997426
external_mixed_v1_telephone_v1,mixed_0167__telephone8k,0.9866131,0.9988305,0.9998069
external_mixed_v1_telephone_v1,mixed_0168__telephone8k,0.38048267,0.999816,0.999622
external_mixed_v1_telephone_v1,mixed_0169__telephone8k,0.00052583334,0.0022378487,0.0016718
external_mixed_v1_telephone_v1,mixed_0170__telephone8k,0.9996966,0.30206156,0.9997568
external_mixed_v1_telephone_v1,mixed_0171__telephone8k,0.9996475,0.0018792527,0.99953353
external_mixed_v1_telephone_v1,mixed_0172__telephone8k,0.99825627,0.9960299,0.99970603
external_mixed_v1_telephone_v1,mixed_0173__telephone8k,0.9996966,0.019840304,0.9995458
external_mixed_v1_telephone_v1,mixed_0174__telephone8k,0.999089,0.81850475,0.99912834
external_mixed_v1_telephone_v1,mixed_0175__telephone8k,0.9991334,0.0112619465,0.998821
external_mixed_v1_telephone_v1,mixed_0176__telephone8k,0.99816704,0.8698916,0.9991667
external_mixed_v1_telephone_v1,mixed_0177__telephone8k,0.9995695,0.291626,0.9997169
external_mixed_v1_telephone_v1,mixed_0178__telephone8k,0.9996105,0.9139226,0.99983156
external_mixed_v1_telephone_v1,mixed_0179__telephone8k,0.0006108793,0.9139226,0.6157007
external_mixed_v1_telephone_v1,mixed_0180__telephone8k,0.9994742,0.28648853,0.9997107
external_mixed_v1_telephone_v1,mixed_0181__telephone8k,0.9824501,0.0009577168,0.96694934
external_mixed_v1_telephone_v1,mixed_0182__telephone8k,0.8422413,0.99877053,0.9994475
external_mixed_v1_telephone_v1,mixed_0183__telephone8k,0.9985719,0.0008244248,0.9974444
external_mixed_v1_telephone_v1,mixed_0184__telephone8k,0.9953904,0.99825627,0.9997807
external_mixed_v1_telephone_v1,mixed_0185__telephone8k,0.9996294,0.64350855,0.9997076
external_mixed_v1_telephone_v1,mixed_0186__telephone8k,0.9994742,0.006692851,0.9993056
external_mixed_v1_telephone_v1,mixed_0187__telephone8k,0.81664044,0.012128434,0.73439926
external_mixed_v1_telephone_v1,mixed_0188__telephone8k,0.9996294,0.66818774,0.9998316
external_mixed_v1_telephone_v1,mixed_0189__telephone8k,0.99451375,0.0006750826,0.9818743
external_mixed_v1_telephone_v1,mixed_0190__telephone8k,0.99977523,0.10550509,0.99974
external_mixed_v1_telephone_v1,mixed_0191__telephone8k,0.0004758176,0.46334708,0.24079432
external_mixed_v1_telephone_v1,mixed_0192__telephone8k,0.13883498,0.97811866,0.96323764
external_mixed_v1_telephone_v1,mixed_0193__telephone8k,0.9989932,0.9088771,0.9996487
external_mixed_v1_telephone_v1,mixed_0194__telephone8k,0.009708477,0.9988875,0.99516034
external_mixed_v1_telephone_v1,mixed_0195__telephone8k,0.999681,0.01754992,0.99966705
external_mixed_v1_telephone_v1,mixed_0196__telephone8k,0.9996475,0.02860921,0.9994166
