DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
source_disjoint_mixed_v1,sdxmix_0174,0,1,0.9425068
source_disjoint_mixed_v1,sdxmix_0175,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0176,1,1,0.25534368
source_disjoint_mixed_v1,sdxmix_0177,1,1,0.9978842
source_disjoint_mixed_v1,sdxmix_0178,1,1,0.9899088
source_disjoint_mixed_v1,sdxmix_0179,1,1,0.99984634
source_disjoint_mixed_v1,sdxmix_0180,1,1,0.98535174
source_disjoint_mixed_v1,sdxmix_0181,1,1,0.9555684
source_disjoint_mixed_v1,sdxmix_0182,1,1,0.854156
source_disjoint_mixed_v1,sdxmix_0183,1,1,0.99995756
source_disjoint_mixed_v1,sdxmix_0184,1,1,0.99907446
source_disjoint_mixed_v1,sdxmix_0185,1,1,0.9999614
source_disjoint_mixed_v1,sdxmix_0186,1,1,0.9986957
source_disjoint_mixed_v1,sdxmix_0187,1,1,0.9999893
source_disjoint_mixed_v1,sdxmix_0188,1,1,0.9999074
source_disjoint_mixed_v1,sdxmix_0189,1,1,0.99933714
source_disjoint_mixed_v1,sdxmix_0190,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0191,1,1,0.053899143
source_disjoint_mixed_v1,sdxmix_0192,1,1,0.998103
source_disjoint_mixed_v1,sdxmix_0193,1,1,0.9646894
source_disjoint_mixed_v1,sdxmix_0194,1,1,0.94376373
source_disjoint_mixed_v1,sdxmix_0195,1,1,0.9999182
source_disjoint_mixed_v1,sdxmix_0196,1,1,0.9652504
source_disjoint_mixed_v1,sdxmix_0197,1,1,0.99999
source_disjoint_mixed_v1,sdxmix_0198,1,1,0.9987355
source_disjoint_mixed_v1,sdxmix_0199,1,1,0.99957603
source_disjoint_mixed_equal_v1,sdxeq_0000,0,1,0.019946935
source_disjoint_mixed_equal_v1,sdxeq_0001,0,1,0.80927604
source_disjoint_mixed_equal_v1,sdxeq_0002,0,1,0.021864556
source_disjoint_mixed_equal_v1,sdxeq_0003,0,1,0.0022170132
source_disjoint_mixed_equal_v1,sdxeq_0004,0,1,0.010652512
source_disjoint_mixed_equal_v1,sdxeq_0005,0,1,0.00010391067
source_disjoint_mixed_equal_v1,sdxeq_0006,0,1,8.040665e-05
source_disjoint_mixed_equal_v1,sdxeq_0007,0,1,0.60299706
source_disjoint_mixed_equal_v1,sdxeq_0008,0,1,0.00019110431
source_disjoint_mixed_equal_v1,sdxeq_0009,0,1,0.0079997545
source_disjoint_mixed_equal_v1,sdxeq_0010,0,1,0.91117966
source_disjoint_mixed_equal_v1,sdxeq_0011,0,1,0.54770607
source_disjoint_mixed_equal_v1,sdxeq_0012,0,1,7.4846226e-05
source_disjoint_mixed_equal_v1,sdxeq_0013,0,1,0.6329566
source_disjoint_mixed_equal_v1,sdxeq_0014,0,1,0.5457699
source_disjoint_mixed_equal_v1,sdxeq_0015,0,1,0.9998945
source_disjoint_mixed_equal_v1,sdxeq_0016,0,1,0.21272224
source_disjoint_mixed_equal_v1,sdxeq_0017,0,1,0.0065897717
source_disjoint_mixed_equal_v1,sdxeq_0018,0,1,0.0013250225
source_disjoint_mixed_equal_v1,sdxeq_0019,0,1,0.006097562
source_disjoint_mixed_equal_v1,sdxeq_0020,0,1,0.9843364
source_disjoint_mixed_equal_v1,sdxeq_0021,0,1,0.6401861
source_disjoint_mixed_equal_v1,sdxeq_0022,0,1,0.0012065897
source_disjoint_mixed_equal_v1,sdxeq_0023,0,1,0.950411
source_disjoint_mixed_equal_v1,sdxeq_0024,0,1,0.28219613
source_disjoint_mixed_equal_v1,sdxeq_0025,1,1,0.99996257
source_disjoint_mixed_equal_v1,sdxeq_0026,1,1,0.9996018
source_disjoint_mixed_equal_v1,sdxeq_0027,1,1,0.97966766
source_disjoint_mixed_equal_v1,sdxeq_0028,1,1,0.9999844
source_disjoint_mixed_equal_v1,sdxeq_0029,1,1,0.9999889
source_disjoint_mixed_equal_v1,sdxeq_0030,1,1,0.99978346
source_disjoint_mixed_equal_v1,sdxeq_0031,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0032,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0033,1,1,0.99984145
source_disjoint_mixed_equal_v1,sdxeq_0034,1,1,0.99998
source_disjoint_mixed_equal_v1,sdxeq_0035,1,1,0.9999858
source_disjoint_mixed_equal_v1,sdxeq_0036,1,1,0.9980732
source_disjoint_mixed_equal_v1,sdxeq_0037,1,1,0.99854493
source_disjoint_mixed_equal_v1,sdxeq_0038,1,1,0.999881
source_disjoint_mixed_equal_v1,sdxeq_0039,1,1,0.9969721
source_disjoint_mixed_equal_v1,sdxeq_0040,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0041,1,1,0.987375
source_disjoint_mixed_equal_v1,sdxeq_0042,1,1,0.9999678
source_disjoint_mixed_equal_v1,sdxeq_0043,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0044,1,1,0.9978174
source_disjoint_mixed_equal_v1,sdxeq_0045,1,1,0.97134733
source_disjoint_mixed_equal_v1,sdxeq_0046,1,1,0.9999589
source_disjoint_mixed_equal_v1,sdxeq_0047,1,1,0.99998176
source_disjoint_mixed_equal_v1,sdxeq_0048,1,1,0.99989986
source_disjoint_mixed_equal_v1,sdxeq_0049,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0050,0,1,0.19868535
source_disjoint_mixed_equal_v1,sdxeq_0051,0,1,0.5711687
source_disjoint_mixed_equal_v1,sdxeq_0052,0,1,0.0050603314
source_disjoint_mixed_equal_v1,sdxeq_0053,0,1,0.00014788049
source_disjoint_mixed_equal_v1,sdxeq_0054,0,1,0.025957357
source_disjoint_mixed_equal_v1,sdxeq_0055,0,1,7.4846226e-05
source_disjoint_mixed_equal_v1,sdxeq_0056,0,1,0.2810108
source_disjoint_mixed_equal_v1,sdxeq_0057,0,1,0.0015487609
source_disjoint_mixed_equal_v1,sdxeq_0058,0,1,0.99827254
source_disjoint_mixed_equal_v1,sdxeq_0059,0,1,0.0025509123
source_disjoint_mixed_equal_v1,sdxeq_0060,0,1,0.9594969
source_disjoint_mixed_equal_v1,sdxeq_0061,0,1,0.012359921
source_disjoint_mixed_equal_v1,sdxeq_0062,0,1,6.877625e-05
source_disjoint_mixed_equal_v1,sdxeq_0063,0,1,0.8309373
source_disjoint_mixed_equal_v1,sdxeq_0064,0,1,0.49609387
source_disjoint_mixed_equal_v1,sdxeq_0065,0,1,9.999999e-06
source_disjoint_mixed_equal_v1,sdxeq_0066,0,1,0.9764905
source_disjoint_mixed_equal_v1,sdxeq_0067,0,1,0.010328153
source_disjoint_mixed_equal_v1,sdxeq_0068,0,1,0.0030278347
source_disjoint_mixed_equal_v1,sdxeq_0069,0,1,0.17412922
source_disjoint_mixed_equal_v1,sdxeq_0070,0,1,0.042722195
source_disjoint_mixed_equal_v1,sdxeq_0071,0,1,0.0003740956
source_disjoint_mixed_equal_v1,sdxeq_0072,0,1,0.0060035954
source_disjoint_mixed_equal_v1,sdxeq_0073,0,1,0.060751896
source_disjoint_mixed_equal_v1,sdxeq_0074,0,1,3.0047284e-05
source_disjoint_mixed_equal_v1,sdxeq_0075,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0076,1,1,0.9973476
source_disjoint_mixed_equal_v1,sdxeq_0077,1,1,0.9695556
source_disjoint_mixed_equal_v1,sdxeq_0078,1,1,0.99982053
source_disjoint_mixed_equal_v1,sdxeq_0079,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0080,1,1,0.9959927
source_disjoint_mixed_equal_v1,sdxeq_0081,1,1,0.98058045
source_disjoint_mixed_equal_v1,sdxeq_0082,1,1,0.9161096
source_disjoint_mixed_equal_v1,sdxeq_0083,1,1,0.99994385
source_disjoint_mixed_equal_v1,sdxeq_0084,1,1,0.99979013
source_disjoint_mixed_equal_v1,sdxeq_0085,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0086,1,1,0.99984145
source_disjoint_mixed_equal_v1,sdxeq_0087,1,1,0.9794332
source_disjoint_mixed_equal_v1,sdxeq_0088,1,1,0.9993117
source_disjoint_mixed_equal_v1,sdxeq_0089,1,1,0.9908744
source_disjoint_mixed_equal_v1,sdxeq_0090,1,1,0.9213576
source_disjoint_mixed_equal_v1,sdxeq_0091,1,1,0.99890125
source_disjoint_mixed_equal_v1,sdxeq_0092,1,1,0.9987935
source_disjoint_mixed_equal_v1,sdxeq_0093,1,1,0.997851
source_disjoint_mixed_equal_v1,sdxeq_0094,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0095,1,1,0.99997866
source_disjoint_mixed_equal_v1,sdxeq_0096,1,1,0.9999794
source_disjoint_mixed_equal_v1,sdxeq_0097,1,1,0.48706344
source_disjoint_mixed_equal_v1,sdxeq_0098,1,1,0.9656413
source_disjoint_mixed_equal_v1,sdxeq_0099,1,1,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0100,0,1,0.00012731104
source_disjoint_mixed_equal_v1,sdxeq_0101,0,1,0.0003740956
source_disjoint_mixed_equal_v1,sdxeq_0102,0,1,0.8721297
source_disjoint_mixed_equal_v1,sdxeq_0103,0,1,0.98159516
source_disjoint_mixed_equal_v1,sdxeq_0104,0,1,0.10932483
source_disjoint_mixed_equal_v1,sdxeq_0105,0,1,0.011419615
source_disjoint_mixed_equal_v1,sdxeq_0106,0,1,0.0002868541
source_disjoint_mixed_equal_v1,sdxeq_0107,0,1,0.007232764
source_disjoint_mixed_equal_v1,sdxeq_0108,0,1,0.033972006
source_disjoint_mixed_equal_v1,sdxeq_0109,0,1,2.0016007e-05
source_disjoint_mixed_equal_v1,sdxeq_0110,0,1,0.0038244836
source_disjoint_mixed_equal_v1,sdxeq_0111,0,1,0.9761296
source_disjoint_mixed_equal_v1,sdxeq_0112,0,1,0.1847675
source_disjoint_mixed_equal_v1,sdxeq_0113,0,1,0.0051396107
source_disjoint_mixed_equal_v1,sdxeq_0114,0,1,0.015784562
source_disjoint_mixed_equal_v1,sdxeq_0115,0,1,0.9845756
source_disjoint_mixed_equal_v1,sdxeq_0116,0,1,0.003429604
source_disjoint_mixed_equal_v1,sdxeq_0117,0,1,0.98582745
source_disjoint_mixed_equal_v1,sdxeq_0118,0,1,0.8187369
source_disjoint_mixed_equal_v1,sdxeq_0119,0,1,0.0012448434
source_disjoint_mixed_equal_v1,sdxeq_0120,0,1,0.8565123
source_disjoint_mixed_equal_v1,sdxeq_0121,0,1,0.00061662967
source_disjoint_mixed_equal_v1,sdxeq_0122,0,1,0.85403454
source_disjoint_mixed_equal_v1,sdxeq_0123,0,1,0.12498528
source_disjoint_mixed_equal_v1,sdxeq_0124,0,1,0.3607142
source_disjoint_mixed_equal_v1,sdxeq_0125,1,1,0.99985194
source_disjoint_mixed_equal_v1,sdxeq_0126,1,1,0.94417727
source_disjoint_mixed_equal_v1,sdxeq_0127,1,1,0.9998841
source_disjoint_mixed_equal_v1,sdxeq_0128,1,1,0.9990305
source_disjoint_mixed_equal_v1,sdxeq_0129,1,1,0.9998839
source_disjoint_mixed_equal_v1,sdxeq_0130,1,1,0.99965405
source_disjoint_mixed_equal_v1,sdxeq_0131,1,1,0.9977831
source_disjoint_mixed_equal_v1,sdxeq_0132,1,1,0.9999343
source_disjoint_mixed_equal_v1,sdxeq_0133,1,1,0.9999844
source_disjoint_mixed_equal_v1,sdxeq_0134,1,1,0.9959299
source_disjoint_mixed_equal_v1,sdxeq_0135,1,1,0.9682616
source_disjoint_mixed_equal_v1,sdxeq_0136,1,1,0.8996522
source_disjoint_mixed_equal_v1,sdxeq_0137,1,1,0.9992446
source_disjoint_mixed_equal_v1,sdxeq_0138,1,1,0.9993538
source_disjoint_mixed_equal_v1,sdxeq_0139,1,1,0.9999726
source_disjoint_mixed_equal_v1,sdxeq_0140,1,1,0.9991574
source_disjoint_mixed_equal_v1,sdxeq_0141,1,1,0.9999039
source_disjoint_mixed_equal_v1,sdxeq_0142,1,1,0.9997427
source_disjoint_mixed_equal_v1,sdxeq_0143,1,1,0.9999267
source_disjoint_mixed_equal_v1,sdxeq_0144,1,1,0.99938333
source_disjoint_mixed_equal_v1,sdxeq_0145,1,1,0.7287484
source_disjoint_mixed_equal_v1,sdxeq_0146,1,1,0.99886656
source_disjoint_mixed_equal_v1,sdxeq_0147,1,1,0.89982784
source_disjoint_mixed_equal_v1,sdxeq_0148,1,1,0.99939287
source_disjoint_mixed_equal_v1,sdxeq_0149,1,1,0.999913
source_disjoint_mixed_equal_v1,sdxeq_0150,0,1,0.8068519
source_disjoint_mixed_equal_v1,sdxeq_0151,0,1,0.27551943
source_disjoint_mixed_equal_v1,sdxeq_0152,0,1,0.99835145
source_disjoint_mixed_equal_v1,sdxeq_0153,0,1,0.89552265
source_disjoint_mixed_equal_v1,sdxeq_0154,0,1,0.95930696
source_disjoint_mixed_equal_v1,sdxeq_0155,0,1,0.060086653
source_disjoint_mixed_equal_v1,sdxeq_0156,0,1,0.12421305
source_disjoint_mixed_equal_v1,sdxeq_0157,0,1,0.00081038737
source_disjoint_mixed_equal_v1,sdxeq_0158,0,1,4.1069314e-05
source_disjoint_mixed_equal_v1,sdxeq_0159,0,1,0.0033244372
source_disjoint_mixed_equal_v1,sdxeq_0160,0,1,0.79438496
source_disjoint_mixed_equal_v1,sdxeq_0161,0,1,0.9996375
source_disjoint_mixed_equal_v1,sdxeq_0162,0,1,1.7778553e-05
source_disjoint_mixed_equal_v1,sdxeq_0163,0,1,9.999999e-06
source_disjoint_mixed_equal_v1,sdxeq_0164,0,1,0.044348586
source_disjoint_mixed_equal_v1,sdxeq_0165,0,1,0.0012255674
source_disjoint_mixed_equal_v1,sdxeq_0166,0,1,0.6374823
source_disjoint_mixed_equal_v1,sdxeq_0167,0,1,0.98187524
source_disjoint_mixed_equal_v1,sdxeq_0168,0,1,0.03676947
source_disjoint_mixed_equal_v1,sdxeq_0169,0,1,0.00015020893
source_disjoint_mixed_equal_v1,sdxeq_0170,0,1,1.7664106e-05
source_disjoint_mixed_equal_v1,sdxeq_0171,0,1,0.9219219
source_disjoint_mixed_equal_v1,sdxeq_0172,0,1,0.99036634
source_disjoint_mixed_equal_v1,sdxeq_0173,0,1,0.87557435
source_disjoint_mixed_equal_v1,sdxeq_0174,0,1,0.0004583129
source_disjoint_mixed_equal_v1,sdxeq_0175,1,1,0.58593065
source_disjoint_mixed_equal_v1,sdxeq_0176,1,1,0.99094474
source_disjoint_mixed_equal_v1,sdxeq_0177,1,1,0.99958915
source_disjoint_mixed_equal_v1,sdxeq_0178,1,1,0.99932265
source_disjoint_mixed_equal_v1,sdxeq_0179,1,1,0.9916842
source_disjoint_mixed_equal_v1,sdxeq_0180,1,1,0.999936
source_disjoint_mixed_equal_v1,sdxeq_0181,1,1,0.92441547
source_disjoint_mixed_equal_v1,sdxeq_0182,1,1,0.99995863
source_disjoint_mixed_equal_v1,sdxeq_0183,1,1,0.9693243
source_disjoint_mixed_equal_v1,sdxeq_0184,1,1,0.999884
source_disjoint_mixed_equal_v1,sdxeq_0185,1,1,0.9996315
source_disjoint_mixed_equal_v1,sdxeq_0186,1,1,0.99997926
source_disjoint_mixed_equal_v1,sdxeq_0187,1,1,0.9161096
source_disjoint_mixed_equal_v1,sdxeq_0188,1,1,0.99923265
source_disjoint_mixed_equal_v1,sdxeq_0189,1,1,0.992597
source_disjoint_mixed_equal_v1,sdxeq_0190,1,1,0.9908743
source_disjoint_mixed_equal_v1,sdxeq_0191,1,1,0.99996376
source_disjoint_mixed_equal_v1,sdxeq_0192,1,1,0.9999839
source_disjoint_mixed_equal_v1,sdxeq_0193,1,1,0.9981614
source_disjoint_mixed_equal_v1,sdxeq_0194,1,1,0.9997278
source_disjoint_mixed_equal_v1,sdxeq_0195,1,1,0.99995863
source_disjoint_mixed_equal_v1,sdxeq_0196,1,1,0.9996395
source_disjoint_mixed_equal_v1,sdxeq_0197,1,1,0.99952984
source_disjoint_mixed_equal_v1,sdxeq_0198,1,1,0.9839708
source_disjoint_mixed_equal_v1,sdxeq_0199,1,1,0.99995756
source_disjoint_music_v1,sdm_fake_0000,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0001,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0002,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0003,1,1,0.9999069
source_disjoint_music_v1,sdm_fake_0004,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0005,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0006,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0007,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0008,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0009,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0010,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0011,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0012,1,1,0.9994887
source_disjoint_music_v1,sdm_fake_0013,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0014,1,1,0.9999614
source_disjoint_music_v1,sdm_fake_0015,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0016,1,1,0.9999871
source_disjoint_music_v1,sdm_fake_0017,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0018,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0019,1,1,0.9980123
source_disjoint_music_v1,sdm_fake_0020,1,1,0.9994116
source_disjoint_music_v1,sdm_fake_0021,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0022,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0023,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0024,1,1,0.9999548
source_disjoint_music_v1,sdm_fake_0025,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0026,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0027,1,1,0.2043419
source_disjoint_music_v1,sdm_fake_0028,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0029,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0030,1,1,0.99998343
source_disjoint_music_v1,sdm_fake_0031,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0032,1,1,0.94620216
source_disjoint_music_v1,sdm_fake_0033,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0034,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0035,1,1,0.9999548
source_disjoint_music_v1,sdm_fake_0036,1,1,6.0141523e-05
source_disjoint_music_v1,sdm_fake_0037,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0038,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0039,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0040,1,1,0.9999764
source_disjoint_music_v1,sdm_fake_0041,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0042,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0043,1,1,0.011158031
source_disjoint_music_v1,sdm_fake_0044,1,1,0.99997807
source_disjoint_music_v1,sdm_fake_0045,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0046,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0047,1,1,0.7577944
source_disjoint_music_v1,sdm_fake_0048,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0049,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0050,1,1,0.99998236
source_disjoint_music_v1,sdm_fake_0051,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0052,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0053,1,1,0.99361163
source_disjoint_music_v1,sdm_fake_0054,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0055,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0056,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0057,1,1,0.99997425
source_disjoint_music_v1,sdm_fake_0058,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0059,1,1,0.99890125
source_disjoint_music_v1,sdm_fake_0060,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0061,1,1,0.999826
source_disjoint_music_v1,sdm_fake_0062,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0063,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0064,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0065,1,1,0.9999875
source_disjoint_music_v1,sdm_fake_0066,1,1,0.99998116
source_disjoint_music_v1,sdm_fake_0067,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0068,1,1,0.99998534
source_disjoint_music_v1,sdm_fake_0069,1,1,0.99998283
source_disjoint_music_v1,sdm_fake_0070,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0071,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0072,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0073,1,1,0.99996805
source_disjoint_music_v1,sdm_fake_0074,1,1,0.9999757
source_disjoint_music_v1,sdm_fake_0075,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0076,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0077,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0078,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0079,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0080,1,1,0.29706192
source_disjoint_music_v1,sdm_fake_0081,1,1,0.9999757
source_disjoint_music_v1,sdm_fake_0082,1,1,0.00033535014
source_disjoint_music_v1,sdm_fake_0083,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0084,1,1,0.92762595
source_disjoint_music_v1,sdm_fake_0085,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0086,1,1,0.9998449
source_disjoint_music_v1,sdm_fake_0087,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0088,1,1,0.99997723
source_disjoint_music_v1,sdm_fake_0089,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0090,1,1,0.95945925
source_disjoint_music_v1,sdm_fake_0091,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0092,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0093,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0094,1,1,0.999969
source_disjoint_music_v1,sdm_fake_0095,1,1,0.9999472
source_disjoint_music_v1,sdm_fake_0096,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0097,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0098,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0099,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0100,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0101,1,1,0.99879336
source_disjoint_music_v1,sdm_fake_0102,1,1,0.008677716
source_disjoint_music_v1,sdm_fake_0103,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0104,1,1,0.9999751
source_disjoint_music_v1,sdm_fake_0105,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0106,1,1,0.99994886
source_disjoint_music_v1,sdm_fake_0107,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0108,1,1,0.9999871
source_disjoint_music_v1,sdm_fake_0109,1,1,0.9999844
source_disjoint_music_v1,sdm_fake_0110,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0111,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0112,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0113,1,1,0.9999893
source_disjoint_music_v1,sdm_fake_0114,1,1,0.9999044
source_disjoint_music_v1,sdm_fake_0115,1,1,0.9993773
source_disjoint_music_v1,sdm_fake_0116,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0117,1,1,0.99996114
source_disjoint_music_v1,sdm_fake_0118,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0119,1,1,0.9998374
source_disjoint_music_v1,sdm_fake_0120,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0121,1,1,0.9999008
source_disjoint_music_v1,sdm_fake_0122,1,1,0.9999896
source_disjoint_music_v1,sdm_fake_0123,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0124,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0125,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0126,1,1,0.99998856
source_disjoint_music_v1,sdm_fake_0127,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0128,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0129,1,1,0.9999882
source_disjoint_music_v1,sdm_fake_0130,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0131,1,1,0.9999858
source_disjoint_music_v1,sdm_fake_0132,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0133,1,1,0.9998416
source_disjoint_music_v1,sdm_fake_0134,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0135,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0136,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0137,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0138,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0139,1,1,0.99998
source_disjoint_music_v1,sdm_fake_0140,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0141,1,1,0.99996805
source_disjoint_music_v1,sdm_fake_0142,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0143,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0144,1,1,0.6951311
source_disjoint_music_v1,sdm_fake_0145,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0146,1,1,0.99998665
source_disjoint_music_v1,sdm_fake_0147,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0148,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0149,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0150,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0151,1,1,0.9999589
source_disjoint_music_v1,sdm_fake_0152,1,1,0.9998734
source_disjoint_music_v1,sdm_fake_0153,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0154,1,1,0.9976494
source_disjoint_music_v1,sdm_fake_0155,1,1,0.92441535
source_disjoint_music_v1,sdm_fake_0156,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0157,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0158,1,1,0.9999794
source_disjoint_music_v1,sdm_fake_0159,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0160,1,1,0.99979645
source_disjoint_music_v1,sdm_fake_0161,1,1,0.5926669
source_disjoint_music_v1,sdm_fake_0162,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0163,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0164,1,1,0.99944204
source_disjoint_music_v1,sdm_fake_0165,1,1,0.9999875
source_disjoint_music_v1,sdm_fake_0166,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0167,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0168,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0169,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0170,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0171,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0172,1,1,0.9999896
source_disjoint_music_v1,sdm_fake_0173,1,1,0.9999844
source_disjoint_music_v1,sdm_fake_0174,1,1,0.9958658
source_disjoint_music_v1,sdm_fake_0175,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0176,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0177,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0178,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0179,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0180,1,1,0.99992895
source_disjoint_music_v1,sdm_fake_0181,1,1,0.9999882
source_disjoint_music_v1,sdm_fake_0182,1,1,0.99998534
source_disjoint_music_v1,sdm_fake_0183,1,1,0.947381
