DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0398,0.9977337883606016,0.9909702952512149,0.9830524668021448,0.6976819,0.7818301,0.550522725,0.71654415,0.363126285
external_mixed_v1,mixed_0399,0.9799850519495359,0.9758533994287044,0.9376280297644382,0.552711,0.8306105,0.40768027500000004,0.20242770000000002,0.35074455
source_disjoint_mixed_v1,sdxmix_0000,0.992517779383694,0.9919616355500809,0.621366961732001,0.48541343,0.5227467,-1.4982999000000001,1.168719825,0.6425853749999999
source_disjoint_mixed_v1,sdxmix_0001,0.15730019072759924,0.0006407458580203541,0.1036892789638761,0.80709404,0.92748874,-0.2077146,1.209891525,1.335014025
source_disjoint_mixed_v1,sdxmix_0002,0.3652013696584144,0.00012370489690308138,0.4661717312598545,0.8258647,0.9244987,-1.251320175,1.4274152999999998,0.83103975
source_disjoint_mixed_v1,sdxmix_0003,0.7415071907078578,0.2346960066132701,0.9676950673496577,0.60740453,0.42201194,0.30272721,0.0807266475,0.395870355
source_disjoint_mixed_v1,sdxmix_0004,0.7888934505582481,0.948808391734372,0.28788553427956676,0.3466181,0.8860609,1.206647775,1.35150075,1.0700683500000001
source_disjoint_mixed_v1,sdxmix_0005,0.0034979557689679714,0.00013650903368882456,0.0030264971516360405,0.63369316,0.91525793,-1.46293185,0.93028095,1.20646815
source_disjoint_mixed_v1,sdxmix_0006,0.9980728443637026,0.9982144270823186,0.08679280002977735,0.7618803,0.95077014,0.226283325,0.39379050000000004,0.6276640875
source_disjoint_mixed_v1,sdxmix_0007,0.14200647289235177,0.0010381221280087811,0.04386102758943379,0.7423216,0.92790407,-0.03430801275,1.493498475,1.37543715
source_disjoint_mixed_v1,sdxmix_0008,0.49127031031032675,0.005767357459635637,0.7203142825273254,0.7437177,0.5899999,0.118796175,1.1585475,0.9690662250000001
source_disjoint_mixed_v1,sdxmix_0009,0.022032310343553463,0.0006127920988532677,0.0021765029109077215,0.7699934,0.9398813,-1.446504075,0.45378184499999996,0.2711003625
source_disjoint_mixed_v1,sdxmix_0010,0.5874963247543853,0.7061640824240963,0.4210766218352905,0.6128792,0.899482,-0.76722525,0.42137651249999997,0.563927025
source_disjoint_mixed_v1,sdxmix_0011,0.06829218734109999,0.0019139455154184202,0.06754148546160961,0.7807673,0.9331654,-0.58544595,0.5717136,0.702979425
source_disjoint_mixed_v1,sdxmix_0012,0.8683053206660256,0.9922148051871682,0.5628964089193575,0.3186292,0.893139,-1.45984635,0.0521836575,-0.0811539075
source_disjoint_mixed_v1,sdxmix_0013,0.20033185616865634,0.08115284414007601,0.13306587130609152,0.62023264,0.40888935,1.397349825,1.260435,1.141722225
source_disjoint_mixed_v1,sdxmix_0014,0.5640968076913776,0.001051487271828809,0.8622823225429511,0.86886984,0.471485,0.0904164975,0.22304409749999998,0.6446487
source_disjoint_mixed_v1,sdxmix_0015,0.03381584273199898,0.0021097431817395807,0.7316950415797099,0.8904661,0.47495738,1.49830335,1.436583375,1.4492922750000001
source_disjoint_mixed_v1,sdxmix_0016,0.21970657585192233,0.0007204020770906126,0.14495603179639854,0.7604372,0.9000036,-0.0320552775,0.7970515499999999,1.05418005
source_disjoint_mixed_v1,sdxmix_0017,0.774976794896103,0.004481114706906701,0.5912901544356138,0.85054827,0.90666974,-0.190980345,1.2179934749999999,0.87554565
source_disjoint_mixed_v1,sdxmix_0018,0.20164617880462823,0.9732132563564586,0.025065850109766585,0.36019936,0.88049287,-1.4131194,1.1921623499999998,0.72234855
source_disjoint_mixed_v1,sdxmix_0019,0.27954544484298643,0.6399208392758248,0.004826041953978219,0.53441113,0.8482151,-0.8463807749999999,1.0082361,0.6111849
source_disjoint_mixed_v1,sdxmix_0020,0.5448369150324727,0.009248602586064171,0.26542104972257374,0.50685215,0.9006356,1.48828965,0.909350775,1.428864675
source_disjoint_mixed_v1,sdxmix_0021,0.1837336266140367,0.000617460801696697,0.14894041136170827,0.6083828,0.9206817,0.567915525,1.3913937,0.9674811750000001
source_disjoint_mixed_v1,sdxmix_0022,0.3290403749270838,0.07864689929143141,0.033891786313241676,0.34582272,0.9538052,1.46925765,-0.0842503725,1.444420725
source_disjoint_mixed_v1,sdxmix_0023,0.6085583183935485,0.003516836763072213,0.46006061157790024,0.80712736,0.91611105,1.2419240999999999,1.058489475,1.460699175
source_disjoint_mixed_v1,sdxmix_0024,0.20132880679131734,0.7017640259188969,0.007740114466005555,0.3490784,0.9551025,0.17532627,0.814543275,1.242888
source_disjoint_mixed_v1,sdxmix_0025,0.7540514953478115,0.6497988884648651,0.8404052187625867,0.45073465,0.9467489,0.3235888275,1.4918311499999999,0.6164199975
source_disjoint_mixed_v1,sdxmix_0026,0.9067064188986259,0.7599480346273597,0.915677190946855,0.6169165,0.9303758,0.49878837,1.083434175,0.68949723
source_disjoint_mixed_v1,sdxmix_0027,0.962976638057477,0.008507684471795998,0.9749595211711823,0.6202696,0.9292118,1.202509875,1.3309251,1.015571775
source_disjoint_mixed_v1,sdxmix_0028,0.9081582406388993,0.9639406161381849,0.8896724242829661,0.5157119,0.9510545,-0.7853206500000001,1.441624725,0.41249965499999997
source_disjoint_mixed_v1,sdxmix_0029,0.8745948055179692,0.3006537386240483,0.7752771974523154,0.4438323,0.94797873,-0.6094965750000001,0.1048352475,0.624664425
source_disjoint_mixed_v1,sdxmix_0030,0.7691070178918156,0.049430389817641834,0.7503349260970994,0.3822447,0.947098,1.4961225,0.99679395,1.172773875
source_disjoint_mixed_v1,sdxmix_0031,0.9950521738472947,0.9454484998546093,0.9716982975114632,0.7625889,0.9237323,0.717855,1.4270592,1.054747725
source_disjoint_mixed_v1,sdxmix_0032,0.7951309632916345,0.03368324804842299,0.6794441390827948,0.5492262,0.93826354,1.43260545,0.3875373,1.497289875
source_disjoint_mixed_v1,sdxmix_0033,0.7784811877253739,0.0031644160344093007,0.7585079468064615,0.7228504,0.90163827,1.46119455,1.4985917249999998,1.413545775
source_disjoint_mixed_v1,sdxmix_0034,0.699949633289051,0.8426424411508764,0.36157464241976284,0.37361276,0.97126657,1.33915875,1.06766775,0.478381905
source_disjoint_mixed_v1,sdxmix_0035,0.8756307964157481,0.009044156157939595,0.7694922635399815,0.53169894,0.9626619,1.3415631000000001,0.1846454475,0.886059675
source_disjoint_mixed_v1,sdxmix_0036,0.7889885659428724,0.013189898331266464,0.8491511139458701,0.8276811,0.8776515,1.1064837,1.1893539,0.816017925
source_disjoint_mixed_v1,sdxmix_0037,0.9559785485506952,0.1049228047497721,0.9709387985478186,0.8679728,0.9049249,-0.657435675,1.4723874750000001,1.042739175
source_disjoint_mixed_v1,sdxmix_0038,0.8724756447417534,0.008028019996572601,0.9164444882546332,0.56835467,0.9444987,1.4995730250000001,1.48347285,1.4095938749999999
source_disjoint_mixed_v1,sdxmix_0039,0.8905317577527396,0.0006102975009435627,0.9284951009297363,0.7422405,0.91546386,0.16382583750000002,1.440576225,1.093086375
source_disjoint_mixed_v1,sdxmix_0040,0.8408479346233438,0.07092206243753148,0.8809433845193165,0.77027875,0.93287116,0.5928430275000001,1.49032005,1.098573075
source_disjoint_mixed_v1,sdxmix_0041,0.7036287487197279,0.001354904120858851,0.8048200619982318,0.42153573,0.90591997,0.9019632,1.1780687250000001,0.627921405
source_disjoint_mixed_v1,sdxmix_0042,0.8794654478460171,0.003211531207693722,0.8737378893078432,0.8843619,0.9335803,1.3956315000000001,1.3228503,1.32503385
source_disjoint_mixed_v1,sdxmix_0043,0.9099145495795348,0.1475374272264356,0.9143185011213002,0.45594454,0.95595515,-0.45685758,1.085851275,0.500033325
source_disjoint_mixed_v1,sdxmix_0044,0.9958581492206496,0.9995550781951466,0.3541015580852427,0.75756896,0.9346411,1.499510475,1.4999981999999998,1.498789425
source_disjoint_mixed_v1,sdxmix_0045,0.7826920353097934,0.0012961529991218294,0.8613941939449341,0.7510285,0.9436632,0.74676885,1.49208765,1.314298575
source_disjoint_mixed_v1,sdxmix_0046,0.9335847435112734,0.013744345497349745,0.9067257701344064,0.4956101,0.922394,0.45088098750000005,0.704066145,0.7381587
source_disjoint_mixed_v1,sdxmix_0047,0.9418442845693953,0.00559998228756142,0.9262539842564744,0.6558296,0.9385156,1.253049225,0.8569380750000001,1.065662775
source_disjoint_mixed_v1,sdxmix_0048,0.9028872443427353,0.002657848223403794,0.9199795506099583,0.817387,0.9544427,-0.17609163,1.476179475,1.442690925
source_disjoint_mixed_v1,sdxmix_0049,0.8932320738407186,0.6471953865169529,0.8834522835084403,0.35203505,0.93990535,-0.1544394825,1.1303172,0.70466025
source_disjoint_mixed_v1,sdxmix_0050,0.25264785205422663,0.9093508014917943,0.002122355093758047,0.3901956,0.95603025,1.498600575,0.0701005575,1.4998472999999999
source_disjoint_mixed_v1,sdxmix_0051,0.8331365180898016,0.8078489956865132,0.2486347602856711,0.44033486,0.9317366,1.49988135,1.479453375,1.4979027
source_disjoint_mixed_v1,sdxmix_0052,0.9999205549206936,0.9998674741030619,0.1370145182659566,0.775906,0.8624682,-0.2960697,1.159372875,0.588831
source_disjoint_mixed_v1,sdxmix_0053,0.7930247231775677,0.9448802357958698,0.034075585284891824,0.3201561,0.65617853,1.39953195,-0.0394847205,1.38045795
source_disjoint_mixed_v1,sdxmix_0054,0.9824295115423826,0.9994834616440809,0.7201916102137372,0.43701115,0.907234,-1.3032002249999999,0.691091775,0.5571384
source_disjoint_mixed_v1,sdxmix_0055,0.9948821382007138,0.9864704444107748,0.26399789347392055,0.8336446,0.8403752,-0.9360744750000001,1.483986825,0.4186378875
source_disjoint_mixed_v1,sdxmix_0056,0.7438072610975437,0.9992810050553086,0.012131254072765087,0.5711212,0.74383146,-0.69328773,0.39808619999999995,-0.21847878
source_disjoint_mixed_v1,sdxmix_0057,0.9996835969117068,0.999572584975695,0.29249618923771575,0.86094075,0.8786722,-0.48634305,1.113913875,0.63516435
source_disjoint_mixed_v1,sdxmix_0058,0.9999520653626425,0.999967528655735,0.2604337048197787,0.78997207,0.9541273,0.23349177000000002,1.1978496,0.3015582
source_disjoint_mixed_v1,sdxmix_0059,0.3795149728673277,0.9895765517344414,0.03352772483928983,0.33054835,0.94231176,0.465907425,0.7597575750000001,0.45890752500000004
source_disjoint_mixed_v1,sdxmix_0060,0.9731463736007329,0.9997625945655813,0.5018398110569433,0.50602376,0.85518026,-0.3738050775,0.9154644000000001,0.6076936125
source_disjoint_mixed_v1,sdxmix_0061,0.9989981919642301,0.9997355859826631,0.004093426788115138,0.78180975,0.9115592,-1.499309625,0.6648922125000001,-0.6594
source_disjoint_mixed_v1,sdxmix_0062,0.6141162051004238,0.850087332713011,0.039367201681860246,0.26922917,0.94073045,-0.38875061250000004,-0.44594402250000004,0.422426025
source_disjoint_mixed_v1,sdxmix_0063,0.8652019555287707,0.7782500947771516,0.02652877885480974,0.7953657,0.9429531,1.33288125,0.04253880975,1.4708586000000001
source_disjoint_mixed_v1,sdxmix_0064,0.9999097377681299,0.9998659870934532,0.05655576533631651,0.8153803,0.8810512,-0.05297406,0.7135334025,0.77102775
source_disjoint_mixed_v1,sdxmix_0065,0.42711029113142446,0.18211147048332793,0.1054653073111412,0.3581172,0.9175012,1.499984025,0.5970151499999999,1.49929845
source_disjoint_mixed_v1,sdxmix_0066,0.9822851463593645,0.9999687219403769,0.0037694460424554806,0.45343867,0.909031,1.2152815499999998,-0.10777484999999999,1.3805412
source_disjoint_mixed_v1,sdxmix_0067,0.9911204718762404,0.9592994115863911,0.770386534687849,0.5621256,0.4201966,-1.4646282,-0.0712931625,0.17256728999999998
source_disjoint_mixed_v1,sdxmix_0068,0.8470733466350603,0.9465088200763538,0.4095095143259458,0.13557531,0.9563774,1.0695880500000001,1.1347827000000001,0.373689045
source_disjoint_mixed_v1,sdxmix_0069,0.8043696652744535,0.9487683627396339,0.018993451083972657,0.6248075,0.9292859,1.49671695,0.1261490025,1.362531675
source_disjoint_mixed_v1,sdxmix_0070,0.9999672132649616,0.9999720108136388,0.6528591656124453,0.8287326,0.8628225,0.06382742999999999,1.377282075,-0.0668334075
source_disjoint_mixed_v1,sdxmix_0071,0.7412564871158425,0.6611074236370396,0.1133075662555371,0.41179448,0.9526222,1.49811225,0.4731720225,1.499821275
source_disjoint_mixed_v1,sdxmix_0072,0.9997574165655185,0.9997223555902601,0.5286179138829203,0.81431544,0.9168119,-0.10310849999999999,1.1163261,0.035122627499999996
source_disjoint_mixed_v1,sdxmix_0073,0.999827321425731,0.9998338504096052,0.09805175132395631,0.76702005,0.8339561,-0.017653211250000002,0.5172983250000001,0.25768038000000004
source_disjoint_mixed_v1,sdxmix_0074,0.45329734157705986,0.8160606192849383,0.007517810588925226,0.36092818,0.9458798,-1.2629694,-0.1232370525,1.02873855
source_disjoint_mixed_v1,sdxmix_0075,0.9954451719948006,0.9997561360596211,0.9597446161615268,0.36581573,0.92589605,1.478277075,1.466295375,1.123437525
source_disjoint_mixed_v1,sdxmix_0076,0.9712846727251498,0.999336564429303,0.5591907530014737,0.45234632,0.9455637,0.304699995,0.566449875,0.768726975
source_disjoint_mixed_v1,sdxmix_0077,0.975966599515613,0.9771014092104096,0.9098766014221205,0.6297473,0.93831116,0.977803125,0.9025858499999999,0.8786641500000001
source_disjoint_mixed_v1,sdxmix_0078,0.9957941003432341,0.9998789897338065,0.9410413008694969,0.41745958,0.95738256,1.4987712,0.9501974999999999,1.1596335
source_disjoint_mixed_v1,sdxmix_0079,0.9924682399738147,0.998990286100828,0.9533099265602744,0.63923365,0.9680532,0.498373725,0.9196698000000001,0.659888175
source_disjoint_mixed_v1,sdxmix_0080,0.9951656896797957,0.9995902669696028,0.954290211544567,0.6499683,0.8670932,1.449192375,1.21542345,1.1117982
source_disjoint_mixed_v1,sdxmix_0081,0.9797041529067094,0.8844569801513333,0.9575914988822213,0.46166012,0.9492421,1.3455655499999999,0.69928332,0.61580868
source_disjoint_mixed_v1,sdxmix_0082,0.9907739618612705,0.9995184147449119,0.9391443483747846,0.7437869,0.94954747,0.46111289999999994,1.488993975,1.4522649749999998
source_disjoint_mixed_v1,sdxmix_0083,0.9677463972470702,0.8795955008915566,0.7590338191808119,0.79198503,0.80547714,0.8101370999999999,0.9954284999999999,1.2325626
source_disjoint_mixed_v1,sdxmix_0084,0.9910697256803577,0.9257078746740842,0.9841670633581733,0.3071045,0.96635246,1.425680475,1.484145225,1.327086225
source_disjoint_mixed_v1,sdxmix_0085,0.9009625936069078,0.9449372955400928,0.4744018486654414,0.39558643,0.9425395,1.468163775,1.4575019999999999,1.4926024500000001
source_disjoint_mixed_v1,sdxmix_0086,0.9540843944419793,0.9989622929432798,0.8513132891537077,0.7500131,0.9187117,-0.768212475,1.490774925,0.204576795
source_disjoint_mixed_v1,sdxmix_0087,0.9811979358140267,0.9463062135053004,0.9666355917161054,0.2782711,0.97021717,1.330250325,1.12662675,0.888401625
source_disjoint_mixed_v1,sdxmix_0088,0.9549218484300427,0.9993916211649054,0.7355198565438079,0.44070852,0.97558904,0.9447371250000001,1.2561381,0.79383855
source_disjoint_mixed_v1,sdxmix_0089,0.9999034849916794,0.9996247492638614,0.9708780536285181,0.7893919,0.93317574,0.5738431049999999,1.0727338499999999,0.52019808
source_disjoint_mixed_v1,sdxmix_0090,0.9336701095375384,0.8681520739344805,0.9085835671137009,0.26668894,0.94473594,-0.12862922999999998,0.705977025,0.50027475
source_disjoint_mixed_v1,sdxmix_0091,0.9613971247144402,0.5555135193499753,0.9695633841881067,0.43245825,0.95143735,1.1321835,1.2693579,0.723485325
source_disjoint_mixed_v1,sdxmix_0092,0.9999606297485776,0.9998835870571463,0.9625602586107727,0.8164794,0.8737174,-0.07098546,1.2756026999999999,0.2388363375
source_disjoint_mixed_v1,sdxmix_0093,0.962057096149313,0.9528037441960585,0.892970591391801,0.14778233,0.9647695,1.193229675,0.7880708999999999,0.482601375
source_disjoint_mixed_v1,sdxmix_0094,0.9998435816535208,0.9998179284429404,0.7112204263178881,0.8402972,0.9153101,1.286120325,1.2611246249999999,1.168662225
source_disjoint_mixed_v1,sdxmix_0095,0.958229642580554,0.9982593286143046,0.5873497474533925,0.647579,0.96413714,1.314090975,1.483902,1.48372965
source_disjoint_mixed_v1,sdxmix_0096,0.9915618395878787,0.9960394932720825,0.9301557076298079,0.09190197,0.9529999,1.4959005,0.50878398,1.331154975
source_disjoint_mixed_v1,sdxmix_0097,0.9855068823637289,0.9984994520965671,0.9176932428768492,0.61505795,0.9518814,0.0360110955,0.6807300749999999,0.3328849125
source_disjoint_mixed_v1,sdxmix_0098,0.9169462094629519,0.9991944181513067,0.5844537559968913,0.7560516,0.92494035,-1.499261775,1.22710755,0.11090316
source_disjoint_mixed_v1,sdxmix_0099,0.9950309858716306,0.9993092014675541,0.9471848629763037,0.43632764,0.9277383,1.429260225,0.751644375,1.29173505
source_disjoint_mixed_v1,sdxmix_0100,0.5511718359393691,0.48802586173665224,0.06122442077148923,0.7232538,0.9005938,0.54974415,-1.155617925,-0.246492225
source_disjoint_mixed_v1,sdxmix_0101,0.9240618242181067,0.01629395511074757,0.9125603887152882,0.77605355,0.79315436,-1.088007075,1.293792375,1.2453216
source_disjoint_mixed_v1,sdxmix_0102,0.3462984470903583,0.015510465522745119,0.05120803806548949,0.7540304,0.8928849,-1.31477655,-0.5786144249999999,-1.0047789
source_disjoint_mixed_v1,sdxmix_0103,0.4322931442207426,0.13866893519306903,0.3482478956752896,0.70514727,0.8780579,-1.454365725,-0.6482397,-1.437771975
source_disjoint_mixed_v1,sdxmix_0104,0.8433522975815978,0.9492132870922084,0.05751920779829625,0.74633247,0.9099082,0.49118767500000005,-1.1203884,-1.1398308
source_disjoint_mixed_v1,sdxmix_0105,0.5065105133089796,0.32094338990167987,0.3804529103151436,0.7348686,0.89759934,-0.4869282225,0.09225715500000001,-0.1382654025
source_disjoint_mixed_v1,sdxmix_0106,0.12830926872006054,0.008789567583664558,0.10037962142944713,0.83643144,0.8799734,-0.321786405,-0.955659075,-1.3835526
source_disjoint_mixed_v1,sdxmix_0107,0.962309101964798,0.9675082884702357,0.2226439035150141,0.78939307,0.90965754,1.405872225,-0.87689745,0.72869007
source_disjoint_mixed_v1,sdxmix_0108,0.957833865790923,0.36642529192877843,0.9081013793227518,0.75160015,0.42549974,-1.498343175,1.2528165,1.0185996
source_disjoint_mixed_v1,sdxmix_0109,0.45910317161607195,0.6029755157406885,0.0998761037027769,0.75215083,0.92294204,0.1703441925,-0.7147495125000001,-0.9116653499999999
source_disjoint_mixed_v1,sdxmix_0110,0.9444645592038293,0.44731324133295913,0.7813877654712963,0.6747749,0.870125,-1.3745935500000002,0.686979975,0.9156582
source_disjoint_mixed_v1,sdxmix_0111,0.6926761783678084,0.8608637291094449,0.08995608480323372,0.82203,0.88423723,0.94791615,-0.939013125,-0.680965125
source_disjoint_mixed_v1,sdxmix_0112,0.7335545645207897,0.7963739735678519,0.32665754584192197,0.7631418,0.8822646,-0.19018335000000003,-1.02889035,-1.4424627
