DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_v1,sdxmix_0070,0.99999,0.99999,0.9631856,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0071,0.9998653,0.99989307,0.11033811,0.9998796,0.9999856
source_disjoint_mixed_v1,sdxmix_0072,0.9999598,0.9999778,0.6667715,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0073,0.99992204,0.9999039,0.00947947,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0074,0.24369934,0.009749975,0.0010346235,0.99796295,0.99999
source_disjoint_mixed_v1,sdxmix_0075,0.99999,0.9986619,0.9999858,0.99981326,0.99998665
source_disjoint_mixed_v1,sdxmix_0076,0.9976307,0.9951748,0.96816015,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0077,0.99986136,0.9993212,0.9988846,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0078,0.99999,0.9475103,0.99999,0.9999777,0.99999
source_disjoint_mixed_v1,sdxmix_0079,0.99975747,0.9993482,0.9987091,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0080,0.99997103,0.9999417,0.99867034,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0081,0.99979955,0.3442736,0.9993562,0.9966274,0.99999
source_disjoint_mixed_v1,sdxmix_0082,0.99998236,0.9999609,0.99986327,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0083,0.99997234,0.99012834,0.9999453,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0084,0.9999745,0.59231156,0.9999654,0.9924144,0.99999
source_disjoint_mixed_v1,sdxmix_0085,0.99990964,0.9998596,0.14279076,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0086,0.9999825,0.9999466,0.99767655,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0087,0.99996567,0.4083034,0.99991,0.9969733,0.99998176
source_disjoint_mixed_v1,sdxmix_0088,0.99951565,0.009262244,0.99993825,0.99963,0.99999
source_disjoint_mixed_v1,sdxmix_0089,0.9999802,0.73227996,0.99994755,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0090,0.99999,0.032829825,0.99999,0.99996173,0.99999
source_disjoint_mixed_v1,sdxmix_0091,0.99999,0.86002356,0.99999,0.9998227,0.99999
source_disjoint_mixed_v1,sdxmix_0092,0.99999,0.9999876,0.9999542,0.999974,0.999967
source_disjoint_mixed_v1,sdxmix_0093,0.99962795,0.99116194,0.99905616,0.99972576,0.9999808
source_disjoint_mixed_v1,sdxmix_0094,0.99999,0.99971706,0.99995327,0.99998367,0.99999
source_disjoint_mixed_v1,sdxmix_0095,0.9999615,0.97324425,0.9999205,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0096,0.99988663,0.9800555,0.99978954,0.9996032,0.99998665
source_disjoint_mixed_v1,sdxmix_0097,0.99997544,0.780731,0.9999727,0.9999708,0.99999
source_disjoint_mixed_v1,sdxmix_0098,0.9993173,0.9485313,0.98220694,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0099,0.9999808,0.92366517,0.9999639,0.9999403,0.99999
source_disjoint_mixed_v1,sdxmix_0100,0.91150415,0.96788085,0.0005665087,0.9999703,0.99998677
source_disjoint_mixed_v1,sdxmix_0101,0.99794704,0.00010574199,0.9993486,0.9999683,0.99999
source_disjoint_mixed_v1,sdxmix_0102,0.3999054,0.002369235,0.0013332989,0.9999449,0.9999827
source_disjoint_mixed_v1,sdxmix_0103,0.997294,0.01712668,0.91829556,0.9999727,0.99999
source_disjoint_mixed_v1,sdxmix_0104,0.96624494,0.9492467,0.00032580836,0.9999864,0.99999
source_disjoint_mixed_v1,sdxmix_0105,0.367958,0.00042965592,0.56059337,0.9999429,0.99999
source_disjoint_mixed_v1,sdxmix_0106,0.31836388,0.001216428,0.39914128,0.9999496,0.99999
source_disjoint_mixed_v1,sdxmix_0107,0.99976486,0.99984765,0.27267182,0.9999875,0.99999
source_disjoint_mixed_v1,sdxmix_0108,0.9976714,0.0006484965,0.9982886,0.9998128,0.9999585
source_disjoint_mixed_v1,sdxmix_0109,0.07446498,0.0008299885,0.0031028916,0.9999672,0.99999
source_disjoint_mixed_v1,sdxmix_0110,0.9999163,0.0034808265,0.9998894,0.99998486,0.99999
source_disjoint_mixed_v1,sdxmix_0111,0.7833385,0.8665401,3.4876004e-05,0.99997544,0.99999
source_disjoint_mixed_v1,sdxmix_0112,0.032345697,0.00015892646,0.032715432,0.9999888,0.99999
source_disjoint_mixed_v1,sdxmix_0113,0.018651221,4.114654e-05,0.012001865,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0114,0.016564988,0.0004318159,0.019894581,0.9999633,0.99999
source_disjoint_mixed_v1,sdxmix_0115,0.9841419,0.99658537,4.1550946e-05,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0116,0.28873095,0.022163898,0.013323731,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0117,0.99992037,0.0017780529,0.99993336,0.9999778,0.99999
source_disjoint_mixed_v1,sdxmix_0118,0.015798545,0.0016641406,0.00065121916,0.99998534,0.99998665
source_disjoint_mixed_v1,sdxmix_0119,0.9999832,0.999977,0.000493173,0.9998418,0.99984634
source_disjoint_mixed_v1,sdxmix_0120,0.012584393,0.00010402191,0.06280819,0.99993885,0.9999896
source_disjoint_mixed_v1,sdxmix_0121,0.9996581,0.99973625,0.007774744,0.9999896,0.99999
source_disjoint_mixed_v1,sdxmix_0122,0.99989986,0.99992335,0.010283781,0.99987066,0.99996984
source_disjoint_mixed_v1,sdxmix_0123,0.98750955,0.95554227,0.014633027,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0124,0.013351579,2.7336528e-05,0.13778292,0.99995136,0.99999
source_disjoint_mixed_v1,sdxmix_0125,0.99999,8.1278544e-05,0.99999,0.99987185,0.9999871
source_disjoint_mixed_v1,sdxmix_0126,0.99998915,0.02789306,0.99999,0.99998605,0.99999
source_disjoint_mixed_v1,sdxmix_0127,0.9999807,0.0003564663,0.99998045,0.99998784,0.99999
source_disjoint_mixed_v1,sdxmix_0128,0.9873957,0.00020270323,0.99793243,0.9999151,0.9999602
source_disjoint_mixed_v1,sdxmix_0129,0.9999881,0.03254171,0.9999846,0.9999485,0.99999
source_disjoint_mixed_v1,sdxmix_0130,0.40307352,0.048929736,0.0059820563,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0131,0.9999541,0.00011347088,0.9999745,0.9998746,0.99999
source_disjoint_mixed_v1,sdxmix_0132,0.99999,0.000107200525,0.99999,0.9999646,0.99999
source_disjoint_mixed_v1,sdxmix_0133,0.99999,0.9978829,0.99999,0.99993217,0.99999
source_disjoint_mixed_v1,sdxmix_0134,0.9999894,0.9994649,0.9999585,0.9999782,0.99999
source_disjoint_mixed_v1,sdxmix_0135,0.99999,0.0002489015,0.99999,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0136,0.99999,0.92139643,0.99999,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0137,0.6787429,0.000526457,0.93068683,0.9999629,0.99999
source_disjoint_mixed_v1,sdxmix_0138,0.99999,0.00019687654,0.99999,0.9999206,0.99999
source_disjoint_mixed_v1,sdxmix_0139,0.99465066,0.00032212524,0.9990771,0.9999809,0.99999
source_disjoint_mixed_v1,sdxmix_0140,0.99998367,7.4983676e-05,0.99999,0.9999224,0.99999
source_disjoint_mixed_v1,sdxmix_0141,0.9732713,0.0015419262,0.97077537,0.99993217,0.9999821
source_disjoint_mixed_v1,sdxmix_0142,0.999476,0.00019273386,0.99976104,0.9999727,0.99999
source_disjoint_mixed_v1,sdxmix_0143,0.99997544,0.9412859,0.9990651,0.9999635,0.99999
source_disjoint_mixed_v1,sdxmix_0144,0.99999,0.99939823,0.99999,0.9995802,0.9999629
source_disjoint_mixed_v1,sdxmix_0145,0.99999,0.0038132402,0.99999,0.999977,0.99999
source_disjoint_mixed_v1,sdxmix_0146,0.99999,0.99992895,0.98863345,0.9999175,0.99997616
source_disjoint_mixed_v1,sdxmix_0147,0.99999,0.0001458559,0.99999,0.9997125,0.99999
source_disjoint_mixed_v1,sdxmix_0148,0.9492148,3.7847974e-05,0.9874083,0.99997044,0.99999
source_disjoint_mixed_v1,sdxmix_0149,0.99999,0.99940276,0.99999,0.99996436,0.99999
source_disjoint_mixed_v1,sdxmix_0150,0.99940085,0.99905485,0.014777866,0.99970394,0.9999509
source_disjoint_mixed_v1,sdxmix_0151,0.17247878,0.015940135,0.011257631,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0152,0.99997747,0.99995625,0.99897575,0.999972,0.99999
source_disjoint_mixed_v1,sdxmix_0153,0.999925,0.9999001,0.4618184,0.9999864,0.99999
source_disjoint_mixed_v1,sdxmix_0154,0.9999821,0.99995446,0.0021642034,0.99998784,0.99999
source_disjoint_mixed_v1,sdxmix_0155,0.99999,0.99999,0.9981781,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0156,0.9998846,0.99859446,0.9465428,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0157,0.46434408,0.028417673,0.062882125,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0158,0.9999821,0.9999025,0.77605706,0.9999875,0.99999
source_disjoint_mixed_v1,sdxmix_0159,0.99998593,0.99998426,0.8080279,0.99997914,0.99999
source_disjoint_mixed_v1,sdxmix_0160,0.74097,0.7716743,0.00011502086,0.99995923,0.9999813
source_disjoint_mixed_v1,sdxmix_0161,0.33907554,0.21462148,0.004069295,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0162,0.99999,0.99999,0.0007163665,0.99998057,0.99999
source_disjoint_mixed_v1,sdxmix_0163,0.99997914,0.99997807,0.013772359,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0164,0.99999,0.99997973,0.9997919,0.99998426,0.99999
source_disjoint_mixed_v1,sdxmix_0165,0.99995875,0.99993956,0.0009920114,0.9999889,0.9999639
source_disjoint_mixed_v1,sdxmix_0166,0.9999449,0.999816,0.97754204,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0167,0.9996984,0.9998678,0.0003075404,0.9999851,0.9999888
source_disjoint_mixed_v1,sdxmix_0168,0.99996245,0.9999753,0.69703865,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0169,0.99998796,0.9999807,0.0034087643,0.9999882,0.99999
source_disjoint_mixed_v1,sdxmix_0170,0.99987423,0.9999157,0.88627255,0.9999703,0.99998987
source_disjoint_mixed_v1,sdxmix_0171,0.9962112,0.9867691,6.907426e-05,0.999967,0.99998784
source_disjoint_mixed_v1,sdxmix_0172,0.99885213,0.09823815,0.9996785,0.99998856,0.99999
source_disjoint_mixed_v1,sdxmix_0173,0.99694806,0.9991026,8.905799e-05,0.99998593,0.99994206
source_disjoint_mixed_v1,sdxmix_0174,0.99953234,0.9996859,0.00087289675,0.99999,0.99997616
source_disjoint_mixed_v1,sdxmix_0175,0.99999,0.9999864,0.99999,0.99998546,0.99999
source_disjoint_mixed_v1,sdxmix_0176,0.99976104,0.9989064,0.00092692743,0.99999,0.99995506
source_disjoint_mixed_v1,sdxmix_0177,0.9999093,0.9632166,0.9999248,0.99904114,0.99996614
source_disjoint_mixed_v1,sdxmix_0178,0.99999,0.99999,0.99999,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0179,0.99999,0.9999685,0.99999,0.9999716,0.99999
source_disjoint_mixed_v1,sdxmix_0180,0.99999,0.99677557,0.99999,0.9999845,0.99999
source_disjoint_mixed_v1,sdxmix_0181,0.99996006,0.99961406,0.99997544,0.99995923,0.99999
source_disjoint_mixed_v1,sdxmix_0182,0.99758816,0.9954774,0.046799332,0.99995387,0.9999703
source_disjoint_mixed_v1,sdxmix_0183,0.99999,0.6875931,0.99999,0.9998671,0.99999
source_disjoint_mixed_v1,sdxmix_0184,0.99999,0.9998036,0.99999,0.9998221,0.99999
source_disjoint_mixed_v1,sdxmix_0185,0.99999,0.99999,0.9997793,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0186,0.9999814,0.9987149,0.9998147,0.99991405,0.999982
source_disjoint_mixed_v1,sdxmix_0187,0.9999769,0.7920589,0.99999,0.9999201,0.99999
source_disjoint_mixed_v1,sdxmix_0188,0.99999,0.9925647,0.99999,0.99977034,0.99999
source_disjoint_mixed_v1,sdxmix_0189,0.9999887,0.9964269,0.9999871,0.99993134,0.99999
source_disjoint_mixed_v1,sdxmix_0190,0.99999,0.9999827,0.99999,0.99998367,0.99999
source_disjoint_mixed_v1,sdxmix_0191,0.99996245,0.9980671,0.96737427,0.9999615,0.99999
source_disjoint_mixed_v1,sdxmix_0192,0.99999,0.9998273,0.99999,0.99903715,0.9999831
source_disjoint_mixed_v1,sdxmix_0193,0.9998066,0.9976851,0.9965893,0.9999645,0.99999
source_disjoint_mixed_v1,sdxmix_0194,0.9998714,0.99682766,0.9988493,0.9999893,0.99999
source_disjoint_mixed_v1,sdxmix_0195,0.99999,0.99999,0.9999763,0.9999747,0.99999
source_disjoint_mixed_v1,sdxmix_0196,0.99999,0.7167523,0.99999,0.9999876,0.99999
source_disjoint_mixed_v1,sdxmix_0197,0.99999,0.9999367,0.99999,0.9999747,0.99999
source_disjoint_mixed_v1,sdxmix_0198,0.99999,0.9999845,0.99999,0.99999,0.99999
source_disjoint_mixed_v1,sdxmix_0199,0.9999808,0.9998122,0.971271,0.9998547,0.99992454
source_disjoint_mixed_equal_v1,sdxeq_0000,0.79965234,0.7108801,0.02122699,0.99192363,0.99996924
source_disjoint_mixed_equal_v1,sdxeq_0001,0.8852678,0.027791757,0.8715622,0.9999888,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0002,0.9858396,0.0027587556,0.97051966,0.999925,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0003,0.0050234636,0.00030840127,0.004074721,0.9993117,0.9999883
source_disjoint_mixed_equal_v1,sdxeq_0004,0.60077655,0.28105327,0.017610881,0.9998599,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0005,0.21140061,0.3225883,0.00018923955,0.99984455,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0006,0.5600801,0.7582972,0.00047226233,0.99942553,0.99998987
source_disjoint_mixed_equal_v1,sdxeq_0007,0.19424522,0.17645612,0.00016847755,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0008,0.005625558,0.0044510835,3.0871688e-05,0.99997604,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0009,0.470126,0.4362767,0.0005352395,0.998317,0.99994457
source_disjoint_mixed_equal_v1,sdxeq_0010,0.62334925,0.0025890602,0.4016203,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0011,0.924742,0.0017033993,0.9638379,0.9999896,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0012,0.13301055,0.122117594,0.00019565232,0.99963355,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0013,0.99932873,0.15422371,0.9992199,0.9953934,0.99903345
source_disjoint_mixed_equal_v1,sdxeq_0014,0.8586471,0.8913668,0.01519288,0.99996984,0.9999877
source_disjoint_mixed_equal_v1,sdxeq_0015,0.52196217,0.22672625,0.61583793,0.99859613,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0016,0.9990368,0.98255527,0.7355922,0.9996673,0.99998796
source_disjoint_mixed_equal_v1,sdxeq_0017,0.7604408,0.9114728,0.00027942078,0.9999844,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0018,0.5384137,0.77250093,0.000102154605,0.9997507,0.9999895
source_disjoint_mixed_equal_v1,sdxeq_0019,0.7539085,0.82532287,0.00019264108,0.9999684,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0020,0.8979687,0.935959,0.00058567,0.99894077,0.9997794
source_disjoint_mixed_equal_v1,sdxeq_0021,0.7691335,0.74324703,0.16459516,0.9984503,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0022,0.0006576458,0.0007575344,1.2666768e-05,0.9998541,0.99998605
source_disjoint_mixed_equal_v1,sdxeq_0023,0.7850896,0.01660652,0.6950492,0.999977,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0024,0.7704764,0.9731184,0.000980401,0.9977223,0.99929404
source_disjoint_mixed_equal_v1,sdxeq_0025,0.99993944,0.21095574,0.999969,0.9987269,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9999827,0.65116924,0.99999,0.9998646,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0027,0.9997656,0.9914396,0.9929056,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0028,0.99998975,0.10166605,0.99999,0.99893683,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0029,0.99999,0.83215827,0.99999,0.999716,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0030,0.99999,0.9999685,0.99999,0.99997985,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0031,0.9998572,0.4191946,0.9998733,0.94459486,0.9995431
source_disjoint_mixed_equal_v1,sdxeq_0032,0.99999,0.04366907,0.99999,0.99941325,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9999149,0.99575186,0.9999001,0.99991,0.9999863
source_disjoint_mixed_equal_v1,sdxeq_0034,0.99998164,0.025706524,0.99999,0.9961391,0.9999896
source_disjoint_mixed_equal_v1,sdxeq_0035,0.9995535,0.0724486,0.99947184,0.99019885,0.9999578
source_disjoint_mixed_equal_v1,sdxeq_0036,0.9999505,0.99912626,0.9999838,0.99998415,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0037,0.9999082,0.26212987,0.9999088,0.99993956,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0038,0.99999,0.026114762,0.99999,0.99957174,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0039,0.99997663,0.006367283,0.9999795,0.99995494,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0040,0.99999,0.818605,0.99999,0.9980088,0.9999894
source_disjoint_mixed_equal_v1,sdxeq_0041,0.9994454,0.013234487,0.9995254,0.9998995,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0042,0.99999,0.009963696,0.99999,0.9999347,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0043,0.99998164,0.00970037,0.99999,0.93876743,0.9999758
source_disjoint_mixed_equal_v1,sdxeq_0044,0.99999,0.091571055,0.99999,0.99996316,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0045,0.99998486,0.0041447515,0.9999889,0.99998283,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0046,0.99999,0.37964937,0.99999,0.9994999,0.9999883
source_disjoint_mixed_equal_v1,sdxeq_0047,0.99997914,0.4265147,0.99999,0.9945015,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9997805,0.742591,0.99985456,0.99998677,0.9999869
source_disjoint_mixed_equal_v1,sdxeq_0049,0.99999,0.08696346,0.99999,0.82005376,0.9999739
source_disjoint_mixed_equal_v1,sdxeq_0050,0.99922025,0.99923587,0.0019122517,0.9978352,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0051,0.9687641,0.9915734,0.000242506,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99975914,0.99988484,0.96007496,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0053,0.99817824,0.99855584,0.00012367046,0.99969804,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0054,0.98285,0.9885936,0.045925803,0.999949,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0055,0.97693366,0.99083745,0.0015558589,0.9999864,0.9999856
source_disjoint_mixed_equal_v1,sdxeq_0056,0.81115955,0.16405974,0.08670795,0.999915,0.9999746
source_disjoint_mixed_equal_v1,sdxeq_0057,0.24906148,0.4787346,0.00015192246,0.9997398,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9999243,0.99942684,0.56172276,0.9994012,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0059,0.99591583,0.9952028,0.0008888613,0.9999691,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0060,0.99911875,0.99255836,0.955864,0.99995434,0.9999893
source_disjoint_mixed_equal_v1,sdxeq_0061,0.99998,0.9999894,0.05207366,0.99998665,0.99998903
source_disjoint_mixed_equal_v1,sdxeq_0062,0.8347562,0.896088,2.5797912e-05,0.9969133,0.99998367
source_disjoint_mixed_equal_v1,sdxeq_0063,0.99838626,0.99892336,0.0014326621,0.9998462,0.9999839
source_disjoint_mixed_equal_v1,sdxeq_0064,0.99997926,0.99998784,0.020705063,0.99995184,0.99998856
source_disjoint_mixed_equal_v1,sdxeq_0065,0.9550437,0.97044086,0.004004675,0.9995616,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0066,0.49593174,0.77293885,0.00058252737,0.999708,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0067,0.999814,0.9998202,0.0002201527,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0068,0.99845636,0.996247,0.017819915,0.9970176,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0069,0.999974,0.9996803,0.9693597,0.9999882,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0070,0.99999,0.99999,0.09880371,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0071,0.98814195,0.98601043,0.002330803,0.99987257,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0072,0.99996066,0.9999628,0.015255899,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0073,0.99967694,0.99985254,0.017964503,0.99997616,0.99993706
source_disjoint_mixed_equal_v1,sdxeq_0074,0.80426055,0.71560174,0.00048794202,0.9995683,0.99998295
source_disjoint_mixed_equal_v1,sdxeq_0075,0.99999,0.20956536,0.99999,0.9219157,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9998203,0.99663746,0.6976614,0.9996859,0.9999441
source_disjoint_mixed_equal_v1,sdxeq_0077,0.99998033,0.99998057,0.99934286,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9999505,0.73080635,0.99999,0.98966587,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0079,0.99999,0.99999,0.99997675,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0080,0.99999,0.9985152,0.99999,0.9999813,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0081,0.99997675,0.7526689,0.99997973,0.9966543,0.9999771
source_disjoint_mixed_equal_v1,sdxeq_0082,0.99866116,0.9426538,0.998104,0.9999571,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9999285,0.999928,0.8993595,0.99999,0.99998415
source_disjoint_mixed_equal_v1,sdxeq_0084,0.99999,0.999765,0.99997926,0.99910754,0.9999764
source_disjoint_mixed_equal_v1,sdxeq_0085,0.99999,0.99998486,0.99991095,0.99995685,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99999,0.9999733,0.9996774,0.99998856,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0087,0.99971277,0.69193846,0.99917126,0.9972836,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9982058,0.019573726,0.99985933,0.9988807,0.99996674
source_disjoint_mixed_equal_v1,sdxeq_0089,0.99996996,0.99719006,0.99993265,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0090,0.99960977,0.98989314,0.9971003,0.9998267,0.99998295
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9999553,0.99784565,0.99997413,0.9999645,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99999,0.99997485,0.9999629,0.9999602,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9999558,0.9993863,0.9997459,0.9995059,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9998276,0.99618405,0.9998317,0.99996495,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9999852,0.106424004,0.99999,0.9999291,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0096,0.99997985,0.9478704,0.9999821,0.9731512,0.9999877
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9999876,0.9999168,0.9026127,0.9999591,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99998236,0.9999893,0.038148224,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0099,0.99999,0.5452071,0.99999,0.99964774,0.9999844
source_disjoint_mixed_equal_v1,sdxeq_0100,0.16750136,0.00016313833,0.058715504,0.999972,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0101,0.05626576,0.03703514,3.4977194e-05,0.99999,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0102,0.99836963,0.00013336328,0.9997564,0.9994886,0.9999665
source_disjoint_mixed_equal_v1,sdxeq_0103,0.99978656,0.99862456,0.62255174,0.9999689,0.99999
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9992901,0.99956363,0.16817638,0.99999,0.99999
