ID,anchor,expert,fused,label
sdxmix_0129,0.9996495014832912,0.5486735105514526,0.9990393503755666,1
sdxmix_0130,0.6970109964985667,0.761786699295044,0.7059772940537969,1
sdxmix_0131,0.9998987292690372,0.7109494805335999,0.9997022392058218,1
sdxmix_0132,0.9999222178564962,0.847160279750824,0.9997870304112327,1
sdxmix_0133,0.9999230516887284,0.6098959445953369,0.9997512950238057,1
sdxmix_0134,0.9999246506119848,0.7479106783866882,0.9997753058042639,1
sdxmix_0135,0.99850974044829,0.824913740158081,0.9971649675753538,1
sdxmix_0136,0.9996850087360764,0.6805390119552612,0.9991860672360491,1
sdxmix_0137,0.9982013796718264,0.6979384422302246,0.9963389903912322,1
sdxmix_0138,0.9999089762072672,0.8001928329467773,0.9997452860807717,1
sdxmix_0139,0.891003886005652,0.8670357465744019,0.8881171969909366,1
sdxmix_0140,0.9998822172393628,0.7537567615509033,0.9996699501427241,1
sdxmix_0141,0.4324016876185769,0.7248703241348267,0.47233982239104144,1
sdxmix_0142,0.9995826567640332,0.8371944427490234,0.9990728847862077,1
sdxmix_0143,0.9999256980704986,0.8337581753730774,0.9997926666682087,1
sdxmix_0144,0.9999203109492244,0.7031826972961426,0.9997570895677288,1
sdxmix_0145,0.9999077239105596,0.8979819416999817,0.9997673170193508,1
sdxmix_0146,0.9682273669263476,0.7858350276947021,0.9585792248069873,1
sdxmix_0147,0.9999186200256648,0.7537567615509033,0.9997607155996714,1
sdxmix_0148,0.909847631984817,0.6435085535049438,0.8897339417764428,1
sdxmix_0149,0.9996742048892148,0.7502601146697998,0.9991984464845907,1
sdxmix_0150,0.0264263057148826,0.8175744414329529,0.05008010461739903,0
sdxmix_0151,0.0166476304553072,0.8212735652923584,0.03388800372988011,0
sdxmix_0152,0.0158531209311686,0.7298280000686646,0.0303974325010729,0
sdxmix_0153,0.8502856040561291,0.804159939289093,0.8448384061364855,0
sdxmix_0154,0.0316921771165001,0.756069540977478,0.05583578056991108,0
sdxmix_0155,0.938696605825494,0.6846015453338623,0.922347744157563,0
sdxmix_0156,0.0244028447025486,0.9057232737541199,0.051429723132124544,0
sdxmix_0157,0.0118750333282602,0.6886359453201294,0.023125883816233418,0
sdxmix_0158,0.1851522003106609,0.8503692746162415,0.2566772057844026,0
sdxmix_0159,0.028717076935181,0.5888891220092773,0.04667884690727489,0
sdxmix_0160,0.0096541754804843,0.7285938262939453,0.019834425575232694,0
sdxmix_0161,0.0014869074220546,0.6791787147521973,0.0038118371380651164,0
sdxmix_0162,0.0771324311471165,0.793105959892273,0.12082727223520785,0
sdxmix_0163,0.0205369852544375,0.807096004486084,0.04006764985926126,0
sdxmix_0164,0.9970318976951348,0.8031737804412842,0.99474591074873,0
sdxmix_0165,0.0250967549272234,0.7707409858703613,0.046255002036226026,0
sdxmix_0166,0.058486040565849,0.6584175229072571,0.08849448429828945,0
sdxmix_0167,0.0079222252828554,0.7135114669799805,0.016567801521934995,0
sdxmix_0168,0.1165255549357275,0.7662936449050903,0.16686243645663204,0
sdxmix_0169,0.1893721565592827,0.8157027363777161,0.25508228804866406,0
sdxmix_0170,0.0856734188942119,0.7991916537284851,0.13235569918826598,0
sdxmix_0171,0.0750581882606389,0.8754466772079468,0.12658725518835584,0
sdxmix_0172,0.696977760264553,0.6341356039047241,0.6891533602416872,0
sdxmix_0173,0.0118161110782291,0.8337581753730774,0.02554722794302781,0
sdxmix_0174,0.0351943464883947,0.761786699295044,0.06125600881071534,0
sdxmix_0175,0.9999230516887284,0.9088770747184753,0.9998045285605647,1
sdxmix_0176,0.990895452442636,0.851952850818634,0.9867138312679503,1
sdxmix_0177,0.9901767026561692,0.8231010437011719,0.9854182460822525,1
sdxmix_0178,0.9866158185910484,0.6355844140052795,0.9784056523672524,1
sdxmix_0179,0.9994501560668524,0.9250134825706482,0.99894826172284,1
sdxmix_0180,0.999743690096736,0.793105959892273,0.9993696480843016,1
sdxmix_0181,0.9995708330592732,0.7991916537284851,0.9990179415641793,1
sdxmix_0182,0.981923927099166,0.8099984526634216,0.9750127418005733,1
sdxmix_0183,0.9999208668149716,0.8231010437011719,0.999778842720006,1
sdxmix_0184,0.9999214187128356,0.8090347051620483,0.9997774902502575,1
sdxmix_0185,0.9999230516887284,0.7160597443580627,0.9997662794644,1
sdxmix_0186,0.9996914366472706,0.8185047507286072,0.9992747448470021,1
sdxmix_0187,0.9996823694464652,0.7298280000686646,0.9992050467255574,1
sdxmix_0188,0.9998935442575508,0.8031737804412842,0.9997088234426508,1
sdxmix_0189,0.9930173329709854,0.7122321724891663,0.9882336853919936,1
sdxmix_0190,0.999824088262166,0.8611649870872498,0.9995731736725811,1
sdxmix_0191,0.9960349277888606,0.7674110531806946,0.9930568487271976,1
sdxmix_0192,0.9999214187128356,0.8337581753730774,0.9997823173485944,1
sdxmix_0193,0.9971220197508788,0.7419732809066772,0.9946478209199254,1
sdxmix_0194,0.7440603048946197,0.903566837310791,0.7719441760930738,1
sdxmix_0195,0.9999208668149716,0.7160597443580627,0.9997605173768983,1
sdxmix_0196,0.9997228970000466,0.709663450717926,0.9992847921617075,1
sdxmix_0197,0.9999203109492244,0.8956687450408936,0.9997945186538096,1
sdxmix_0198,0.999914818488262,0.8655880689620972,0.9997739622844983,1
sdxmix_0199,0.9925544737805726,0.7868850231170654,0.9881842313351265,1
sdm_fake_0000,0.9998315193071132,0.8768032193183899,0.9995961802903881,1
sdm_fake_0001,0.9999203109492244,0.9232608675956726,0.9998033375067142,1
sdm_fake_0002,0.9999186200256648,0.9531356692314148,0.9998129235312682,1
sdm_fake_0003,0.9989117071994628,0.8503692746162415,0.997894435509109,1
sdm_fake_0004,0.9999145334342568,0.9584133625030518,0.9998079237220064,1
sdm_fake_0005,0.9999230516887284,0.9644288420677185,0.9998283533427674,1
sdm_fake_0006,0.9999186200256648,0.8641270995140076,0.9997824101227394,1
sdm_fake_0007,0.9998624810848428,0.9399133324623108,0.9996944837464627,1
sdm_fake_0008,0.9992492448293392,0.8405733108520508,0.9984602995911038,1
sdm_fake_0009,0.9999157215496668,0.9109264612197876,0.9997891138103158,1
sdm_fake_0010,0.9998025856663072,0.9362850189208984,0.9995781683454362,1
sdm_fake_0011,0.9999145334342568,0.9584133625030518,0.9998079237220064,1
sdm_fake_0012,0.9997820357203596,0.944011926651001,0.9995483658672933,1
sdm_fake_0013,0.99978367491512,0.9525741338729858,0.999561409362864,1
sdm_fake_0014,0.9979587393792874,0.9459611773490906,0.9968565640566984,1
sdm_fake_0015,0.9999163092915072,0.8956687450408936,0.9997855715522014,1
sdm_fake_0016,0.9994779457180116,0.8581488728523254,0.9988971769503432,1
sdm_fake_0017,0.9999208668149716,0.9547826051712036,0.9998183124600662,1
sdm_fake_0018,0.999852234075509,0.7961657047271729,0.999610513974175,1
sdm_fake_0019,0.9832672363281066,0.7815974354743958,0.9761004444595657,1
sdm_fake_0020,0.9995727213174131,0.9250134825706482,0.9991553790704035,1
sdm_fake_0021,0.9999163092915072,0.8581488728523254,0.9997755919275718,1
sdm_fake_0022,0.9999203109492244,0.9598826169967651,0.9998201486489169,1
sdm_fake_0023,0.9999114893739433,0.9002495408058167,0.9997763267431642,1
sdm_fake_0024,0.9994410295006068,0.6513549089431763,0.9986367964216314,1
sdm_fake_0025,0.9999083941092208,0.9258759021759033,0.9997790699060024,1
sdm_fake_0026,0.9996478079497498,0.9553191661834717,0.9993352796378637,1
sdm_fake_0027,0.9810229042506312,0.9465966820716858,0.9782513696298958,1
sdm_fake_0028,0.9999174727797708,0.9617642760276794,0.9998157901533353,1
sdm_fake_0029,0.9994312423166806,0.9558496475219727,0.9989931726464844,1
sdm_fake_0030,0.9998884306305236,0.8320183753967285,0.9997042365026689,1
sdm_fake_0031,0.9999168931076758,0.9536908864974976,0.9998097841684155,1
sdm_fake_0032,0.512122156417855,0.707081139087677,0.5391089104363987,1
sdm_fake_0033,0.9999191876333068,0.9465966820716858,0.9998107061734093,1
sdm_fake_0034,0.999918048311198,0.947225034236908,0.9998086977936848,1
sdm_fake_0035,0.9975967120426968,0.5858595967292786,0.9949830254762069,1
sdm_fake_0036,0.700171426598914,0.66888028383255,0.6961996465760873,1
sdm_fake_0037,0.9999208668149716,0.9635611176490784,0.9998235488733865,1
sdm_fake_0038,0.9999208668149716,0.956892728805542,0.9998194893347535,1
sdm_fake_0039,0.9999163092915072,0.9589086771011353,0.9998117064183474,1
sdm_fake_0040,0.9841990801962426,0.6913098692893982,0.9758598785123147,1
sdm_fake_0041,0.9999127198075954,0.9644288420677185,0.9998084712115374,1
sdm_fake_0042,0.999869510549216,0.9459611773490906,0.999712350781322,1
sdm_fake_0043,0.05532114351699,0.22054381668567657,0.06704986311483407,1
sdm_fake_0044,0.9996405463875804,0.9370266199111938,0.9992907495048213,1
sdm_fake_0045,0.9999241213219838,0.885947585105896,0.9998005166032914,1
sdm_fake_0046,0.999923588409217,0.956892728805542,0.9998249021927821,1
sdm_fake_0047,0.9977232910373874,0.804159939289093,0.995829803239159,1
sdm_fake_0048,0.9999163092915072,0.9603611826896667,0.9998126219857192,1
sdm_fake_0049,0.9999157215496668,0.9531356692314148,0.9998071405736662,1
sdm_fake_0050,0.9935429898190872,0.9223705530166626,0.9910149412085397,1
sdm_fake_0051,0.999918048311198,0.938485860824585,0.9998046143696977,1
sdm_fake_0052,0.9999168931076758,0.9584133625030518,0.9998125452998647,1
sdm_fake_0053,0.995623258560536,0.35006576776504517,0.9904451778489856,1
sdm_fake_0054,0.9979528848255104,0.9355352520942688,0.9967712262159608,1
sdm_fake_0055,0.9998817530971132,0.9553191661834717,0.9997427493334489,1
sdm_fake_0056,0.9999225111703244,0.9453186988830566,0.9998169028226451,1
sdm_fake_0057,0.9982771504554534,0.7762160301208496,0.9966541135038339,1
sdm_fake_0058,0.9999203109492244,0.9669140577316284,0.9998247637056191,1
sdm_fake_0059,0.9993362557291195,0.9109264612197876,0.9987306703033151,1
sdm_fake_0060,0.9999145223867212,0.9635611176490784,0.9998113047059336,1
sdm_fake_0061,0.9981218645791088,0.9099069833755493,0.9968600183105235,1
sdm_fake_0062,0.9998132583298024,0.8099984526634216,0.9995279577501348,1
sdm_fake_0063,0.9999208668149716,0.9340110421180725,0.9998086165842073,1
sdm_fake_0064,0.9999145334342568,0.9547826051712036,0.9998057268467753,1
sdm_fake_0065,0.999840124928369,0.7031826972961426,0.9995548964565908,1
sdm_fake_0066,0.9989818932566886,0.9324532747268677,0.9982291069869228,1
sdm_fake_0067,0.9958337202003594,0.903566837310791,0.9936660642892104,1
sdm_fake_0068,0.9839056761308532,0.9340110421180725,0.9805994994073093,1
sdm_fake_0069,0.9997835378800046,0.9284088015556335,0.9995354976368253,1
sdm_fake_0070,0.9996013037576628,0.9603611826896667,0.999271495855215,1
sdm_fake_0071,0.9998899894048502,0.8781471848487854,0.9997217317854765,1
sdm_fake_0072,0.9999145334342568,0.9661048054695129,0.9998131562019499,1
sdm_fake_0073,0.9999127198075954,0.8884494304656982,0.9997754147826023,1
sdm_fake_0074,0.9990501551478816,0.7236220836639404,0.9979314002467264,1
sdm_fake_0075,0.9999186200256648,0.9626730680465698,0.9998186101905654,1
sdm_fake_0076,0.9999168931076758,0.949068546295166,0.9998072956870826,1
sdm_fake_0077,0.9997071498015094,0.807096004486084,0.9993001864902659,1
sdm_fake_0078,0.9999114779673076,0.9531356692314148,0.9997987202315295,1
sdm_fake_0079,0.994809084253022,0.3849121630191803,0.989136995788718,1
sdm_fake_0080,0.9948844280114202,0.9088770747184753,0.9924915806470149,1
sdm_fake_0081,0.9999203109492244,0.903566837310791,0.999796842295681,1
sdm_fake_0082,0.1344220810533536,0.8754466772079468,0.20313750876080863,1
sdm_fake_0083,0.9998942824244,0.9536908864974976,0.9997654908480074,1
sdm_fake_0084,0.9952428551159642,0.9324532747268677,0.9932400370469417,1
sdm_fake_0085,0.99982778912813,0.960834264755249,0.9996495556547969,1
sdm_fake_0086,0.9994822435985824,0.9626730680465698,0.9990930122616434,1
sdm_fake_0087,0.9999120857410764,0.9196425676345825,0.999784397352382,1
sdm_fake_0088,0.9998272138456492,0.8276053667068481,0.9995655493969137,1
sdm_fake_0089,0.999918048311198,0.9308615922927856,0.9998014140376149,1
sdm_fake_0090,0.906478550758808,0.8581488728523254,0.9011526153434325,1
sdm_fake_0091,0.9999214187128356,0.9520061612129211,0.9998179422323276,1
sdm_fake_0092,0.9998981001114772,0.24973991513252258,0.999611773570731,1
sdm_fake_0093,0.999915129521556,0.9547826051712036,0.999806906070003,1
sdm_fake_0094,0.9995940560562266,0.9478464722633362,0.9992318322147796,1
sdm_fake_0095,0.9990171106098004,0.938485860824585,0.9983046287280672,1
sdm_fake_0096,0.999915129521556,0.9478464722633362,0.9998031045069137,1
sdm_fake_0097,0.9999168931076758,0.847160279750824,0.9997744032560466,1
sdm_fake_0098,0.9999208668149716,0.949068546295166,0.9998153364327902,1
sdm_fake_0099,0.9994326404722784,0.8267117738723755,0.9987772890650569,1
sdm_fake_0100,0.999819918893675,0.9250134825706482,0.9996016169487252,1
sdm_fake_0101,0.9970508492592682,0.9426758289337158,0.9956371507786516,1
sdm_fake_0102,0.9986369542817258,0.4205995798110962,0.996656746297027,1
sdm_fake_0103,0.9999186200256648,0.9465966820716858,0.9998095501119499,1
sdm_fake_0104,0.9985088913510513,0.9465966820716858,0.9976113050957898,1
sdm_fake_0105,0.9998788218857224,0.9661048054695129,0.9997468489792051,1
sdm_fake_0106,0.999796366277788,0.9355352520942688,0.999565928064361,1
sdm_fake_0107,0.9998948153838656,0.9250134825706482,0.9997504380614667,1
sdm_fake_0108,0.9998155357089684,0.9478464722633362,0.9996131734079396,1
sdm_fake_0109,0.9994408804692329,0.947225034236908,0.9989835747571866,1
sdm_fake_0110,0.9999230516887284,0.9617642760276794,0.99982667185388,1
sdm_fake_0111,0.998115407001104,0.9284088015556335,0.9969510415259891,1
sdm_fake_0112,0.999909403050136,0.8267117738723755,0.9997520299213138,1
sdm_fake_0113,0.9995174243704436,0.8979819416999817,0.9990190175259882,1
sdm_fake_0114,0.9999064981746126,0.8991213440895081,0.9997650127658428,1
sdm_fake_0115,0.9995855189290418,0.5432509779930115,0.9988854246627199,1
sdm_fake_0116,0.9998630786276812,0.9558496475219727,0.9997082265425132,1
sdm_fake_0117,0.9997413803774072,0.8921122550964355,0.9994250960396068,1
sdm_fake_0118,0.9996633138583376,0.894494891166687,0.9992791905562627,1
sdm_fake_0119,0.5357504082249461,0.8933094143867493,0.5988976531752098,1
sdm_fake_0120,0.9998357881639358,0.957912266254425,0.9996604651792871,1
sdm_fake_0121,0.9691710806399512,0.5858595967292786,0.9545593737863055,1
sdm_fake_0122,0.8196408057698892,0.859663724899292,0.8253079287955246,1
sdm_fake_0123,0.9999174727797708,0.9232608675956726,0.999797258468544,1
sdm_fake_0124,0.9999163092915072,0.8655880689620972,0.9997774074644512,1
sdm_fake_0125,0.9999214187128356,0.9520061612129211,0.9998179422323276,1
sdm_fake_0126,0.9998554999194276,0.949068546295166,0.9996882087575972,1
sdm_fake_0127,0.999872655885315,0.9584133625030518,0.9997282786006769,1
sdm_fake_0128,0.9999168931076758,0.9187139272689819,0.9997943565081493,1
sdm_fake_0129,0.9997612821394524,0.9413098692893982,0.9995080005956306,1
sdm_fake_0130,0.9998974845934382,0.947225034236908,0.9997675652526057,1
sdm_fake_0131,0.9998713381013804,0.9598826169967651,0.9997271672799887,1
sdm_fake_0132,0.9999163092915072,0.9589086771011353,0.9998117064183474,1
sdm_fake_0133,0.9394112666601232,0.6069179177284241,0.919920281801052,1
sdm_fake_0134,0.999913588335552,0.8641270995140076,0.9997707532328298,1
sdm_fake_0135,0.9998927682726344,0.9187139272689819,0.9997433159048095,1
sdm_fake_0136,0.9999157215496668,0.9617642760276794,0.9998123943817893,1
sdm_fake_0137,0.999875301910876,0.9589086771011353,0.9997336296274593,1
sdm_fake_0138,0.999918048311198,0.956892728805542,0.9998139092160131,1
sdm_fake_0139,0.9999191876333068,0.6195173263549805,0.9997418330201815,1
sdm_fake_0140,0.9968313369350448,0.9168273210525513,0.9951097350033038,1
sdm_fake_0141,0.9999104084366632,0.9316617846488953,0.999785752441469,1
sdm_fake_0142,0.9971968319618736,0.8128673434257507,0.9950405554286353,1
sdm_fake_0143,0.9999157215496668,0.902472198009491,0.9997863549968692,1
sdm_fake_0144,0.4159460581478222,0.938485860824585,0.5147305469177396,1
sdm_fake_0145,0.9903169864160996,0.9340110421180725,0.98751368694012,1
sdm_fake_0146,0.999158357876506,0.903566837310791,0.9984217795277877,1
sdm_fake_0147,0.9998828281667932,0.66888028383255,0.99965320517617,1
sdm_fake_0148,0.9998819072499966,0.950263500213623,0.9997392564130958,1
sdm_fake_0149,0.9993173455094664,0.8698915839195251,0.9986255000357498,1
sdm_fake_0150,0.9998475974171874,0.885947585105896,0.999634099911829,1
sdm_fake_0151,0.9999208668149716,0.950263500213623,0.9998159355026652,1
sdm_fake_0152,0.9997906116618086,0.9002495408058167,0.9995269641421541,1
sdm_fake_0153,0.9999230516887284,0.938485860824585,0.9998150334965623,1
sdm_fake_0154,0.1256459577210139,0.6548947095870972,0.1673489075528864,1
sdm_fake_0155,0.9638395752623912,0.9617642760276794,0.9635760441534154,1
sdm_fake_0156,0.9949844560230082,0.1577586680650711,0.9876870109444392,1
sdm_fake_0157,0.9999191876333068,0.9413098692893982,0.9998082297779142,1
sdm_fake_0158,0.999811670639428,0.8221890926361084,0.9995294630623179,1
sdm_fake_0159,0.9999214187128356,0.927573561668396,0.9998072896762714,1
sdm_fake_0160,0.992084307683904,0.9392035007476807,0.9896340723153997,1
sdm_fake_0161,0.9952683517128604,0.8566204905509949,0.9925033768081096,1
sdm_fake_0162,0.9999186200256648,0.9661048054695129,0.9998209525846858,1
sdm_fake_0163,0.9999191876333068,0.9536908864974976,0.9998143609819269,1
sdm_fake_0164,0.9770457638171,0.9433475732803345,0.9741441386091833,1
sdm_fake_0165,0.9989219266276246,0.6764489412307739,0.9976223944992842,1
sdm_fake_0166,0.9997148589116744,0.9109264612197876,0.9993911927734276,1
sdm_fake_0167,0.9999208668149716,0.9644288420677185,0.9998241213398844,1
sdm_fake_0168,0.999773752856052,0.944011926651001,0.9995334743952546,1
sdm_fake_0169,0.9895242904668426,0.9099069833755493,0.9860403825066326,1
sdm_fake_0170,0.999743820986812,0.9574053883552551,0.9994992905052787,1
sdm_fake_0171,0.9996327681838932,0.8212735652923584,0.9991582710751337,1
sdm_fake_0172,0.9999157215496668,0.13010847568511963,0.9996348112890125,1
sdm_fake_0173,0.9999230516887284,0.9168273210525513,0.9998070527511036,1
sdm_fake_0174,0.9397643827307064,0.7335090637207031,0.9256582793662582,1
sdm_fake_0175,0.9999230516887284,0.9465966820716858,0.9998186047443417,1
sdm_fake_0176,0.9999127198075954,0.944011926651001,0.9997962739836979,1
sdm_fake_0177,0.9999230516887284,0.9525741338729858,0.9998215280729539,1
