ID,anchor,expert,fused,label
mixed_0325,0.99995685,0.9422996640205383,0.9981240608667109,1
mixed_0326,0.99995244,0.9262381196022034,0.9977474032252686,1
mixed_0327,0.99998987,0.8864798545837402,0.9986261235358204,1
mixed_0328,0.9927711,0.06065584346652031,0.7186906505078373,1
mixed_0329,0.43786457,0.8292568325996399,0.6686027322152411,1
mixed_0330,0.9996805,0.967616617679596,0.996423498502916,1
mixed_0331,0.9998628,0.9403907656669617,0.996676806529554,1
mixed_0332,0.96312433,0.9353471994400024,0.9505201369192632,1
mixed_0333,0.80663234,0.7477272748947144,0.7773978493581779,1
mixed_0334,0.8489633,0.6596035361289978,0.7636347319066461,1
mixed_0335,0.98220956,0.47419434785842896,0.8666462337698597,1
mixed_0336,0.027579874,0.030864020809531212,0.029242886138013,1
mixed_0337,0.99856406,0.9209500551223755,0.9880868624705818,1
mixed_0338,0.997088,0.6118046641349792,0.9542541847739898,1
mixed_0339,0.36244905,0.4063446521759033,0.38503983513117374,1
mixed_0340,0.9957684,0.509911835193634,0.9335079999302283,1
mixed_0341,0.99922,0.17675843834877014,0.9330559090161028,1
mixed_0342,0.9899108,0.9163018465042114,0.9691050027838122,1
mixed_0343,0.20160039,0.045257262885570526,0.09568160844699118,1
mixed_0344,0.99990237,0.04762768745422363,0.9465839177531766,1
mixed_0345,0.9999411,0.8030251860618591,0.9955294994717668,1
mixed_0346,0.99971503,0.9628622531890869,0.9963555828371274,1
mixed_0347,0.9983113,0.9728878736495972,0.992790789973808,1
mixed_0348,0.3044234,0.7308675050735474,0.5306765148209337,1
mixed_0349,0.99978274,0.939931333065033,0.9958421095298774,1
mixed_0350,0.9957704,0.9496662616729736,0.9844640802930672,1
mixed_0351,0.99904174,0.7234286069869995,0.978870409036619,1
mixed_0352,0.99983835,0.9600867033004761,0.9971114926405639,1
mixed_0353,0.9995034,0.700719952583313,0.9835985606961601,1
mixed_0354,0.9963109,0.6229650378227234,0.9501917970389744,1
mixed_0355,0.98639256,0.8704897165298462,0.9546443385120559,1
mixed_0356,0.99986637,0.9029563665390015,0.9956861961124083,1
mixed_0357,0.97005546,0.9310530424118042,0.9536020848523372,1
mixed_0358,0.013537432,0.5923101305961609,0.13419941040241193,1
mixed_0359,0.99970454,0.8902007937431335,0.9932340248444352,1
mixed_0360,0.9955075,0.9628745317459106,0.986417897235567,1
mixed_0361,0.9997516,0.9550133347511292,0.9962149095726905,1
mixed_0362,0.9948591,0.9133527278900146,0.9770702387633831,1
mixed_0363,0.99983406,0.9591161012649536,0.997036830457742,1
mixed_0364,0.05649251,0.42703938484191895,0.18178694711452473,1
mixed_0365,0.93323576,0.9327849745750427,0.9330017029816645,1
mixed_0366,0.10351742,0.03625941276550293,0.06054808832598485,1
mixed_0367,0.99758446,0.9133532643318176,0.9839518922404578,1
mixed_0368,0.94253004,0.3102015256881714,0.7164935544908442,1
mixed_0369,0.9999758,0.810809314250946,0.997153255674348,1
mixed_0370,0.75070536,0.8327547311782837,0.7963905083208316,1
mixed_0371,0.99840254,0.18322992324829102,0.9099410825356755,1
mixed_0372,0.9709647,0.5294104218482971,0.8514396957258051,1
mixed_0373,0.99940753,0.9455001950263977,0.9936348077600958,1
mixed_0374,0.32711795,0.8542736172676086,0.6395545198891752,1
mixed_0375,0.14030404,0.9662821292877197,0.7057215497815059,1
mixed_0376,0.99865556,0.1869213730096817,0.9174758184211189,1
mixed_0377,0.99930584,0.9619579315185547,0.9943495812554773,1
mixed_0378,0.9838684,0.378104031085968,0.8474045616981761,1
mixed_0379,0.99944025,0.9314101934432983,0.9929694155778045,1
mixed_0380,0.99996674,0.9601699113845825,0.9986472094601108,1
mixed_0381,0.9893226,0.9510971307754517,0.9762726473376925,1
mixed_0382,0.020169439,0.7760471105575562,0.2283419841335273,1
mixed_0383,0.9999455,0.9600852727890015,0.9982839737474212,1
mixed_0384,0.9977798,0.9280288815498352,0.9860928015768295,1
mixed_0385,0.99996674,0.9374212622642517,0.9982681404790961,1
mixed_0386,0.16408283,0.9380675554275513,0.6528812965855296,1
mixed_0387,0.0008093706,0.49352115392684937,0.031360910693144665,1
mixed_0388,0.9926805,0.45099127292633057,0.9050353753838642,1
mixed_0389,0.9914962,0.916283130645752,0.9714872588691857,1
mixed_0390,0.8950118,0.765569806098938,0.8380832616584463,1
mixed_0391,0.98260397,0.9381676316261292,0.9661193607049489,1
mixed_0392,0.999876,0.9481073021888733,0.9970658557700431,1
mixed_0393,0.020799326,0.23897065222263336,0.07935055503597131,1
mixed_0394,0.9694688,0.0371430404484272,0.49179394047479796,1
mixed_0395,0.9996451,0.9449447393417358,0.9949887381646945,1
mixed_0396,0.99894017,0.9327849745750427,0.9905763640280257,1
mixed_0397,0.99946994,0.8938130736351013,0.9912326008365056,1
mixed_0398,0.99937373,0.9295898675918579,0.9924741744672073,1
mixed_0399,0.99971074,0.9174575805664062,0.9943097955095704,1
sdxmix_0000,0.071107045,0.041091274470090866,0.05358015868758958,0
sdxmix_0001,0.06540926,0.03229546174407005,0.04545406143509631,0
sdxmix_0002,0.004922018,0.024127015843987465,0.011291276645646562,0
sdxmix_0003,0.018792246,0.03308597207069397,0.025244871976745437,0
sdxmix_0004,0.62431484,0.0900929719209671,0.27713724254008937,0
sdxmix_0005,0.011324117,0.024722697213292122,0.017017863742209823,0
sdxmix_0006,0.51788795,0.05869017168879509,0.1964485732882838,0
sdxmix_0007,0.006160616,0.03229546174407005,0.014657581693614212,0
sdxmix_0008,0.00033864414,0.03643886372447014,0.003917772334169796,0
sdxmix_0009,0.07801604,0.03229546174407005,0.04957538198511461,0
sdxmix_0010,0.015780859,0.03643886372447014,0.02443823829955643,0
sdxmix_0011,0.0031097785,0.03229546174407005,0.010585346786851121,0
sdxmix_0012,0.2923546,0.030768850818276405,0.09811838792850103,0
sdxmix_0013,0.89086,0.14492161571979523,0.5211839935574801,0
sdxmix_0014,0.46645555,0.16110894083976746,0.28444831457999714,0
sdxmix_0015,0.280787,0.34510529041290283,0.31333054987991726,0
sdxmix_0016,0.064274594,0.03643886372447014,0.04794740102480849,0
sdxmix_0017,0.59929067,0.3387767970561981,0.4614404710194046,0
sdxmix_0018,0.42999643,0.9362850189208984,0.7794053788343535,0
sdxmix_0019,0.028365236,0.022422773763537407,0.025105762115200946,0
sdxmix_0020,0.14336164,0.10909681022167206,0.12454573889606214,0
sdxmix_0021,0.04694326,0.025957351550459862,0.03455113221933948,0
sdxmix_0022,0.56281304,0.8422412872314453,0.7295304233862365,0
sdxmix_0023,0.007992072,0.2929188013076782,0.058830382877007814,0
sdxmix_0024,0.021760587,0.19980716705322266,0.07254656604736082,0
sdxmix_0025,0.3683489,0.3338940143585205,0.3502382185901883,0
sdxmix_0026,0.016221505,0.023545347154140472,0.01969632644022267,0
sdxmix_0027,0.048834406,0.024127015843987465,0.033920007857602005,0
sdxmix_0028,0.3759671,0.5164979100227356,0.4479669197964681,0
sdxmix_0029,0.050076533,0.025957351550459862,0.035655059302022285,0
sdxmix_0030,0.46480793,0.021881267428398132,0.11469246333241558,0
sdxmix_0031,0.29538485,0.6195173263549805,0.45914159352318173,0
sdxmix_0032,0.03716719,0.0198403038084507,0.026853520547009874,0
sdxmix_0033,0.023140026,0.03003198467195034,0.02650564714372761,0
sdxmix_0034,0.3504513,0.02083634026348591,0.09127322274315529,0
sdxmix_0035,0.18036394,0.02083634026348591,0.06130298106138167,0
sdxmix_0036,0.6992283,0.022422773763537407,0.1739252430831691,0
sdxmix_0037,0.024553383,0.029312225058674812,0.026925624990266614,0
sdxmix_0038,0.93946403,0.02083634026348591,0.33496677691299026,0
sdxmix_0039,0.015209812,0.021352550014853477,0.01814881778710171,0
sdxmix_0040,0.11846293,0.02083634026348591,0.0490140520009489,0
sdxmix_0041,0.07966328,0.021881267428398132,0.041070522136846296,0
sdxmix_0042,0.0035850466,0.02083634026348591,0.008985220196802304,0
sdxmix_0043,0.7825841,0.2916260063648224,0.5382448633355107,0
sdxmix_0044,0.8055689,0.3380771279335022,0.5824723701870659,0
sdxmix_0045,0.0038179671,0.02083634026348591,0.009259323617402945,0
sdxmix_0046,0.80795956,0.47287821769714355,0.6532142814382649,0
sdxmix_0047,0.6399495,0.5698526501655579,0.6040381719653201,0
sdxmix_0048,0.12757675,0.019359927624464035,0.049087052481602673,0
sdxmix_0049,0.33839604,0.022422773763537407,0.09238830951921378,0
sdxmix_0050,0.75685537,0.3514891266822815,0.5563958898629489,1
sdxmix_0051,0.9604311,0.8821032643318176,0.9293917025658391,1
sdxmix_0052,0.9776174,0.9308615922927856,0.9594910740723197,1
sdxmix_0053,0.7002088,0.9406154751777649,0.8633834381157077,1
sdxmix_0054,0.42439878,0.906785249710083,0.7382173825672811,1
sdxmix_0055,0.23467876,0.9764546751976013,0.7973160170357754,1
sdxmix_0056,0.6187482,0.902472198009491,0.8005019677558705,1
sdxmix_0057,0.5653732,0.8371944427490234,0.7266593675856102,1
sdxmix_0058,0.89052504,0.944011926651001,0.9223802345126558,1
sdxmix_0059,0.4074434,0.9536908268928528,0.8011055500125469,1
sdxmix_0060,0.9601132,0.6136071085929871,0.854131898222289,1
sdxmix_0061,0.21493196,0.9855855107307434,0.8285215969480102,1
sdxmix_0062,0.87080246,0.9258759021759033,0.902812659172554,1
sdxmix_0063,0.6333334,0.981109082698822,0.9102214933317961,1
sdxmix_0064,0.993651,0.039638832211494446,0.6830843044402385,1
sdxmix_0065,0.5487469,0.21840250492095947,0.3614427194799129,1
sdxmix_0066,0.9904017,0.9520061612129211,0.9776654171728397,1
sdxmix_0067,0.0021395853,0.6009380221366882,0.060840729403971235,1
sdxmix_0068,0.86705,0.9859364032745361,0.9573058257162208,1
sdxmix_0069,0.50880766,0.8021838068962097,0.6780690814762853,1
sdxmix_0070,0.90601355,0.9746673703193665,0.9519209422753708,1
sdxmix_0071,0.9982362,0.944011926651001,0.9891372043407766,1
sdxmix_0072,0.68865544,0.9433475732803345,0.8633672633045518,1
sdxmix_0073,0.9951851,0.9781186580657959,0.9893867358873796,1
sdxmix_0074,0.08470349,0.6499342322349548,0.30561641855063243,1
sdxmix_0075,0.9947391,0.8194314241409302,0.9645228832088786,1
sdxmix_0076,0.6002372,0.902472198009491,0.7944723985046983,1
sdxmix_0077,0.99431133,0.9292351603507996,0.9784904761563431,1
sdxmix_0078,0.98300284,0.7083739638328552,0.9175209798170512,1
sdxmix_0079,0.9978148,0.8655880689620972,0.9803137629304811,1
sdxmix_0080,0.96686167,0.9824501276016235,0.9761589517261969,1
sdxmix_0081,0.6369573,0.8726949095726013,0.7808877388551052,1
sdxmix_0082,0.8903552,0.8833969831466675,0.886783553324971,1
sdxmix_0083,0.71575916,0.906785249710083,0.8356608149260802,1
sdxmix_0084,0.88892865,0.6084079146385193,0.7733719778362812,1
sdxmix_0085,0.9974185,0.04630914703011513,0.7835141405236901,1
sdxmix_0086,0.9999362,0.8655880689620972,0.9963346262898146,1
sdxmix_0087,0.27519184,0.33042797446250916,0.3032011083369067,1
sdxmix_0088,0.30586985,0.4627644121646881,0.38439056876026434,1
sdxmix_0089,0.71006244,0.7762160301208496,0.7458651446843542,1
sdxmix_0090,0.95683,0.8231009840965271,0.9077754172644922,1
sdxmix_0091,0.26978013,0.6852758526802063,0.4816758447667422,1
sdxmix_0092,0.9970432,0.9661048054695129,0.9893966889431016,1
sdxmix_0093,0.98202604,0.1055050864815712,0.6918607654345961,1
sdxmix_0094,0.9939441,0.6143477559089661,0.9364599343733677,1
sdxmix_0095,0.8537393,0.8698914647102356,0.8623364248955986,1
sdxmix_0096,0.8804487,0.6128658652305603,0.7680413150376154,1
sdxmix_0097,0.9140504,0.5432509779930115,0.7729365124102637,1
sdxmix_0098,0.6910483,0.02860921062529087,0.19052720369529696,1
sdxmix_0099,0.9940209,0.07943852990865707,0.7650330533518714,1
sdxmix_0100,0.97192943,0.9113537073135376,0.948491866887586,0
sdxmix_0101,0.0016049998,0.6185510158538818,0.05538425681102547,0
sdxmix_0102,0.866388,0.2642035484313965,0.5901793880110461,0
sdxmix_0103,0.069796614,0.2369053214788437,0.13571239060679421,0
sdxmix_0104,0.9060384,0.23353244364261627,0.6153290174519349,0
sdxmix_0105,0.44128194,0.49936625361442566,0.4713864303743344,0
sdxmix_0106,0.026176196,0.6497129201889038,0.19550669170745547,0
sdxmix_0107,0.9997825,0.6911022663116455,0.9886444655097084,0
sdxmix_0108,0.012886044,0.11459574103355408,0.041258789390158576,0
sdxmix_0109,0.014281331,0.5196685791015625,0.1200888774036698,0
sdxmix_0110,0.05766753,0.46291106939315796,0.19493676579351948,0
sdxmix_0111,0.51215917,0.9350982904434204,0.8038597115087714,0
sdxmix_0112,0.20171812,0.06194879487156868,0.1117110403539691,0
sdxmix_0113,0.00075588084,0.881350040435791,0.08264397274724894,0
sdxmix_0114,0.0081499135,0.5688480138778687,0.10334190453835758,0
sdxmix_0115,0.9998047,0.10619062930345535,0.9522041287932371,0
sdxmix_0116,0.0068181106,0.3656388223171234,0.06431146387189314,0
sdxmix_0117,0.013711229,0.8256745934486389,0.2238085359488562,0
sdxmix_0118,0.03198551,0.033093612641096115,0.0325571711184173,0
sdxmix_0119,0.4384228,0.2519722878932953,0.3352232994319504,0
sdxmix_0120,0.040334214,0.03328472748398781,0.03650621284042746,0
sdxmix_0121,0.9926537,0.23917260766029358,0.8523577113981752,0
sdxmix_0122,0.9694799,0.09229020029306412,0.6156929476600569,0
sdxmix_0123,0.99677914,0.5550021529197693,0.9462219676824617,0
sdxmix_0124,0.001899079,0.450312077999115,0.042670243645050634,0
sdxmix_0125,0.0011018326,0.8541810512542725,0.08711337892891695,0
sdxmix_0126,0.24875344,0.43124982714653015,0.33750284037599176,0
sdxmix_0127,0.096674085,0.6679721474647522,0.3297800781584226,0
sdxmix_0128,0.03170372,0.684391438961029,0.22466657332620363,0
sdxmix_0129,0.05433643,0.03800087794661522,0.04515093178277806,0
sdxmix_0130,0.36466455,0.05275282263755798,0.1457645307343575,0
sdxmix_0131,0.04287716,0.22908732295036316,0.10700649781300196,0
sdxmix_0132,0.010615973,0.04339641332626343,0.02220389738949192,0
sdxmix_0133,0.9661431,0.08702949434518814,0.5953974186479548,0
sdxmix_0134,0.9953068,0.21200937032699585,0.8686008983096855,0
sdxmix_0135,0.006626467,0.05008530244231224,0.019171139836076545,0
sdxmix_0136,0.9866245,0.04589987173676491,0.6192994590928759,0
sdxmix_0137,0.0026554703,0.896160900592804,0.15123807018491187,0
sdxmix_0138,0.0003253043,0.7929463386535645,0.04084143554537134,0
sdxmix_0139,0.4161669,0.16697490215301514,0.2692859571496082,0
sdxmix_0140,0.0003447212,0.06046700477600098,0.0052031488503944704,0
sdxmix_0141,0.028468354,0.26752379536628723,0.09812848447901107,0
sdxmix_0142,0.08037264,0.37437984347343445,0.1920247481384717,0
sdxmix_0143,0.28428328,0.537964940071106,0.40997445120289217,0
sdxmix_0144,0.97829425,0.9051047563552856,0.9526055632437205,0
sdxmix_0145,0.33642134,0.9416007399559021,0.7539309811292544,0
sdxmix_0146,0.48968846,0.3128964602947235,0.3944034714664667,0
sdxmix_0147,0.0023666846,0.6748661398887634,0.07437662592337554,0
sdxmix_0148,0.00070830114,0.5445601940155029,0.032672735531807516,0
sdxmix_0149,0.99427503,0.5445603728294373,0.928798430607826,0
sdxmix_0150,0.12711644,0.9693886041641235,0.7051486123309937,1
sdxmix_0151,0.014723093,0.9572548270225525,0.40104815378058684,1
sdxmix_0152,0.98326683,0.987165093421936,0.9854206401810256,1
sdxmix_0153,0.9714982,0.9619582891464233,0.9668694716720403,1
sdxmix_0154,0.96194094,0.9449453949928284,0.9538481533750017,1
sdxmix_0155,1.0,0.9918799996376038,0.9996729076379581,1
sdxmix_0156,0.31253293,0.9029511213302612,0.6859925258041751,1
sdxmix_0157,0.0020541258,0.984177827835083,0.30546606936372184,1
sdxmix_0158,0.8333237,0.9833782911300659,0.9475611989302173,1
sdxmix_0159,1.0,0.9931749701499939,0.9997013563146244,1
sdxmix_0160,0.01116839,0.982150673866272,0.483005425353503,1
sdxmix_0161,0.029589657,0.9513006210327148,0.46759150297465724,1
sdxmix_0162,0.3994958,0.9185659885406494,0.7435188440674749,1
sdxmix_0163,0.9700988,0.9508278965950012,0.96122389321043,1
sdxmix_0164,0.99543756,0.9692339301109314,0.9876174176812392,1
sdxmix_0165,0.9995684,0.9619749188423157,0.9954984611565938,1
sdxmix_0166,0.6661901,0.9816777110099792,0.9169703150545953,1
sdxmix_0167,0.033992674,0.9740789532661438,0.5693438618638846,1
sdxmix_0168,0.9629082,0.9856603145599365,0.9773103613903689,1
sdxmix_0169,0.9516991,0.9754123687744141,0.9659309868282728,1
sdxmix_0170,0.85522676,0.9771410226821899,0.9429628625716031,1
sdxmix_0171,0.95197624,0.9578096270561218,0.9550993389008862,1
sdxmix_0172,0.012049232,0.9813360571861267,0.4863093842943383,1
sdxmix_0173,0.977662,0.9443866610527039,0.9639647960853676,1
sdxmix_0174,0.9647078,0.9516753554344177,0.9584199344348081,1
sdxmix_0175,0.7685352,0.9134731292724609,0.8583391597507237,1
sdxmix_0176,0.99997735,0.9637465476989746,0.9989305173598847,1
sdxmix_0177,0.6504495,0.9350991249084473,0.8436102146355207,1
sdxmix_0178,0.9999989,0.9887967109680176,0.9996127085693927,1
sdxmix_0179,0.99941206,0.9571110010147095,0.994432028300678,1
sdxmix_0180,0.014080141,0.9547311663627625,0.3883990022289461,1
sdxmix_0181,0.9609481,0.9409104585647583,0.951510652885117,1
sdxmix_0182,0.9999292,0.9654538035392761,0.9982004817992947,1
sdxmix_0183,0.8610836,0.9422886371612549,0.9111662869221984,1
sdxmix_0184,0.7073851,0.9591174125671387,0.8874011229975113,1
sdxmix_0185,0.9999932,0.9797725677490234,0.9994709748481702,1
sdxmix_0186,0.999811,0.9619581699371338,0.9969666925667164,1
sdxmix_0187,0.99947995,0.9247345328330994,0.9928518206604438,1
sdxmix_0188,0.93804866,0.9245465993881226,0.9313354906291583,1
sdxmix_0189,0.99974936,0.9754053354263306,0.9972504496084887,1
sdxmix_0190,0.95811695,0.9402121901512146,0.9495593442873236,1
sdxmix_0191,0.99911267,0.9619579315185547,0.9936467763240464,1
sdxmix_0192,0.42998993,0.9449449777603149,0.7929737306183587,1
sdxmix_0193,0.4105784,0.9829645752906799,0.8738226188976821,1
sdxmix_0194,0.9854295,0.9670827388763428,0.9776976175694252,1
sdxmix_0195,0.9595284,0.974175751209259,0.9679334014430258,1
sdxmix_0196,0.77937263,0.9722203612327576,0.9208907741245456,1
sdxmix_0197,0.99707043,0.9528127312660217,0.9873969908866254,1
sdxmix_0198,0.99152726,0.9671798348426819,0.982796443531599,1
sdxmix_0199,0.99936455,0.9560756683349609,0.9941465396010946,1
voice_0000__wav,0.010157803,0.02516268566250801,0.01630798493297384,0
voice_0002__wav,0.08733107,0.024203460663557053,0.045273003849189204,0
voice_0004__wav,0.8367353,0.11978425085544586,0.43714868273281077,0
voice_0005__wav,0.06890016,0.023745859041810036,0.03983866009584813,0
voice_0006__wav,0.0018697236,0.026988325640559196,0.007549915014972196,0
voice_0007__wav,0.120865956,0.024127015843987465,0.05333044906600507,0
voice_0008__wav,0.9679096,0.0395050011575222,0.49395731217057354,0
voice_0009__wav,0.99985933,0.423983633518219,0.9836613478460038,0
