DATASET,ID,SPEAR_VOICE_MIL_PROB
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.2744478
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.13205233
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.9832533
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.15295278
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.9661823
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.9992625
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.060759738
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.4065657
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.18381193
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.042339534
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.66926455
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.91623604
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.18113947
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.8936971
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.0990466
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.47571775
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.82624626
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.76750284
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.59686375
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.61496526
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.47741514
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.70766836
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.15353662
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.98759556
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.9923085
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.9793927
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.042914238
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.6890333
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.9729307
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.22020234
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.0763847
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.93502486
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.9978586
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.9984377
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.9999969
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.018684063
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.7635363
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.47361872
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.29773095
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.10991577
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.06810321
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.58352995
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.53847843
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.99388254
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.96499777
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.99991596
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.29461446
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9997038
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.32044205
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.99740183
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9999813
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.9757947
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.96712095
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.8441463
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.55102485
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.98227066
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.30439514
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.12002941
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.9945609
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9999298
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.98471075
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.19107503
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99998355
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9890294
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9994456
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9993364
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.53639543
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.27184784
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.8210642
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9998086
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.99902785
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9982703
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.4699853
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.9729302
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.85379046
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.9217949
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.999944
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9642402
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.98212415
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9999317
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.22556327
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.62801516
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.989947
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.99950767
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9943399
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.97712266
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.8575848
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.12782322
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.9744047
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99898154
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.97011596
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9992379
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9999784
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9997565
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9728556
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.99999964
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.99995494
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.57953995
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.9171779
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.12197981
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.9998078
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.99956137
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.6241027
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9986167
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9999838
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9999479
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.9993217
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.1464383
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.99979
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.8363453
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.999946
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.99999094
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.9460203
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9346577
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9999274
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.43218338
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9999951
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.99995553
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9999958
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.99990964
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.11728096
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.99956053
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9999124
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.9995864
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.99981636
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.61147165
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.43904105
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.99824023
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.99881953
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.99755716
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.9968855
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9996401
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99993753
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.26515207
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.999913
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.9411751
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.9684524
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.84920967
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.9568818
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.39117688
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.9999976
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9988304
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.9982545
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.99240935
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.6713034
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.9144005
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.47538394
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.6263198
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.9994067
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.9988446
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.27772966
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.08312692
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.8023496
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.8418749
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.97419906
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.94848776
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.99854386
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.87739766
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.687051
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.98018885
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.26226205
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.4593799
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.66163975
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.97317773
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.6031765
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.3472928
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.787815
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.84087133
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.1287868
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.8880631
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.98201436
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.9768447
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.42029226
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.7131111
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.39752835
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.23358777
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.82703435
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.92752373
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.18564048
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.8233765
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.9746242
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.92355615
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.98801535
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.9826188
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.45918095
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.08860011
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.051938366
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.6986109
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.06307051
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.6593159
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.20597103
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.33567962
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.24771099
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.99302423
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.16780359
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.9892041
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.30929503
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.96689075
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.974341
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.21105145
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.13769229
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.04678622
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.1268694
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.9782286
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.20040794
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.97552425
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.38314396
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.99127454
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.38134176
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.99997723
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.07800159
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.23482707
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.99911636
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.14026146
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.7133615
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.57270837
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.9896046
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.33717448
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.35999483
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.41933522
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.7601293
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.048715495
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.06274019
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.07426613
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.47914538
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.151848
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.89613706
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.90076894
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.97510356
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.50339514
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.98305297
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.95483583
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.6367664
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.96465576
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.31048352
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.99635565
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.8105105
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.5474195
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.90628946
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.2976665
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.6728608
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.9465363
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.529094
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.9937251
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.99942255
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.08543965
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.99960476
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.14116606
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9997445
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9999974
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.99999344
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.99990714
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.92605144
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.9855537
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.99998045
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.99999905
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.6360309
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9999502
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.5004098
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9998938
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9911485
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.99979514
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9999739
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9233753
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.98219186
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9698434
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.99980336
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.839097
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9999559
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.99993503
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.81088173
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.9998977
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.91984445
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.999998
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.99999774
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.99999976
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.67761093
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.89765525
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.9999255
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.9989538
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.99997675
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.9999933
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.88028663
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.93892956
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.99999964
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.99599946
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.99998057
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.99998975
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.999995
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9998927
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.98297185
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9999602
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9996711
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.60217124
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.99999964
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.7831131
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.99999213
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9980959
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9835185
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.98297805
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.99897563
telephone_mixed_dev_v1,mixed_0359__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9780961
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9999176
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.99945
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.981832
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9981894
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.345497
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9802335
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.999982
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9999474
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9997081
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.9891585
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9999963
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.99999964
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.8588224
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9978496
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.9999974
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.99999905
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9999877
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.99860185
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.9816264
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9690982
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.99336
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.99992037
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.5664348
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.889312
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.44791856
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.99991405
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.99991775
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9999968
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.99999845
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.75179446
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9999995
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.9924114
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.820084
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.97981834
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9999949
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9916477
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.90443176
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.949236
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.2432856
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.10100739
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.10497483
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.91114146
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9993285
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.28615373
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.72031856
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.15780076
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.17361899
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.6173881
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.14086537
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.17321594
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.92954427
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.9881527
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.6174453
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.39303318
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.23607378
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.85020506
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.8287181
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.99886787
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.9655678
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.90264
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.3410516
