ID,anchor,expert,fused,label
sdm_real_0030,0.0141136716555309,0.5911568999290466,0.02028886917432375,0
sdm_real_0031,0.0437536625754223,0.7941296100616455,0.06124426958100175,0
sdm_real_0032,0.1160593006607332,0.40431925654411316,0.13023691846185487,0
sdm_real_0033,0.5419695605866689,0.6121242046356201,0.5476827204383257,0
sdm_real_0034,0.037786554470309,0.7651724815368652,0.052960205167897866,0
sdm_real_0035,0.005706297645426,0.6893056035041809,0.009158472067987273,0
sdm_real_0036,0.0188158022017189,0.637030839920044,0.02678564946070257,0
sdm_real_0037,0.001064556905921,0.44205835461616516,0.0018052920570341044,0
sdm_real_0038,0.012554430442704,0.4447576701641083,0.017402359202185975,0
sdm_real_0039,0.0452890225819447,0.370954304933548,0.05485077753493585,0
sdm_real_0040,0.0019183977812516,0.45287466049194336,0.0031127778604506506,0
sdm_real_0041,0.0238403627476313,0.4843800365924835,0.03166805794273627,0
sdm_real_0042,0.0267092745006791,0.7674110531806946,0.0386973481386115,0
sdm_real_0043,0.0078425081286834,0.47054198384284973,0.011401596447781447,0
sdm_real_0044,0.4240285528670591,0.7322856187820435,0.4498549647110301,0
sdm_real_0045,0.0698928346303348,0.8090347051620483,0.09399785306740786,0
sdm_real_0046,0.0129311035623832,0.47229403257369995,0.01803624667935237,0
sdm_real_0047,0.0813964493638269,0.7640476226806641,0.10568064806626266,0
sdm_real_0048,0.168614777464307,0.45132648944854736,0.18490485656764802,0
sdm_real_0049,0.0156972568527598,0.41831666231155396,0.02117054205262977,0
sdm_real_0050,0.0108282576236213,0.45558613538742065,0.01525039350474915,0
sdm_real_0051,0.7798449506995342,0.6377530097961426,0.7700922181250996,0
sdm_real_0052,0.0066961886200059,0.31270572543144226,0.009354138770529907,0
sdm_real_0053,0.0454475145816983,0.7083739638328552,0.06121985522395688,0
sdm_real_0054,0.0186833242136164,0.650644838809967,0.026736823653528623,0
sdm_real_0055,0.0029042036454925,0.4693743586540222,0.004580276524622466,0
sdm_real_0056,0.012447842361379,0.8099984526634216,0.019689430905650358,0
sdm_real_0057,0.4948309828064465,0.4695689082145691,0.4928073309752131,0
sdm_real_0058,0.287353413659045,0.7837237119674683,0.32462203352255375,0
sdm_real_0059,0.0954005616492458,0.685949444770813,0.11847460749346894,0
sdm_real_0060,0.106556627748578,0.5675531625747681,0.12624849355519868,0
sdm_real_0061,0.4066631263796351,0.7525948882102966,0.4357189526970643,0
sdm_real_0062,0.0065234136652757,0.4332139790058136,0.009515730837725219,0
sdm_real_0063,0.0254233448070937,0.6939709186553955,0.035946033959504214,0
sdm_real_0064,0.0215042273839009,0.40206339955329895,0.02808328466575442,0
sdm_real_0065,0.011842083469132,0.47969868779182434,0.016679604869679832,0
sdm_real_0066,0.136613559032908,0.5797811150550842,0.1583629000582474,0
sdm_real_0067,0.0326405877597436,0.6640176773071289,0.04464279140098458,0
sdm_real_0068,0.0073000573089476,0.438592791557312,0.01056808279554387,0
sdm_real_0069,0.0177338810262486,0.6253923773765564,0.025277591119871778,0
sdm_real_0070,0.0043746119060068,0.7751285433769226,0.007433117789888769,0
sdm_real_0071,0.041344777624552,0.7751285433769226,0.05769825860906083,0
sdm_real_0072,0.0682951003873999,0.46645671129226685,0.08204549979894905,0
sdm_real_0073,0.0072876113754764,0.5540844202041626,0.010946280335361016,0
sdm_real_0074,0.0169226722140055,0.5740604996681213,0.02381827011407811,0
sdm_real_0075,0.0056459532276504,0.4493926167488098,0.008378172962646657,0
sdm_real_0076,0.2202394212759389,0.42250463366508484,0.23359355877101556,0
sdm_real_0077,0.0097455478763427,0.6334102749824524,0.014662236228088934,0
sdm_real_0078,0.0744943310731815,0.7685248255729675,0.09778798455873476,0
sdm_real_0079,0.0289226695862246,0.6966191530227661,0.04045853228224202,0
sdm_real_0080,0.0350698894520021,0.8185047507286072,0.05073674487692564,0
sdm_real_0081,0.0634331174058587,0.45674899220466614,0.07651052668950054,0
sdm_real_0082,0.0456180934186137,0.4944826364517212,0.05736394154072827,0
sdm_real_0083,0.6332192984141323,0.8267117738723755,0.6518925278056082,0
sdm_real_0084,0.0043554775751475,0.4579123556613922,0.006620778448602925,0
sdm_real_0085,0.0109585417535513,0.5888891220092773,0.01608491581762123,0
sdm_real_0086,0.2189682026956162,0.7889736890792847,0.2564591761400722,0
sdm_real_0087,0.011714117343334,0.5664023160934448,0.016973411111217536,0
sdm_real_0088,0.0338584234242148,0.45558613538742065,0.04321947773808463,0
sdm_real_0089,0.0178348213052068,0.5296526551246643,0.024640416433119615,0
sdm_real_0090,0.0089879326012748,0.44205835461616516,0.012802352263577661,0
sdm_real_0091,0.0353290703861324,0.4590761363506317,0.04497462731718766,0
sdm_real_0092,0.0190999969337164,0.707081139087677,0.02783639486215398,0
sdm_real_0093,0.100423100683479,0.445915549993515,0.11562748392444894,0
sdm_real_0094,0.1131814127007784,0.42976438999176025,0.1282432469141926,0
sdm_real_0095,0.0156213144857841,0.5956807136535645,0.02229371664769686,0
sdm_real_0096,0.0156301518713531,0.48525819182395935,0.021539444611670996,0
sdm_real_0097,0.0073063754071769,0.4148988425731659,0.010495675811744026,0
sdm_real_0098,0.00333999734273,0.46334707736968994,0.005197768696174044,0
sdm_real_0099,0.0129933492248984,0.6091521978378296,0.018922123952039013,0
sdm_real_0100,0.3038052988758083,0.6158274412155151,0.32625927955929307,0
sdm_real_0101,0.04381486186109,0.641355037689209,0.05787566883737657,0
sdm_real_0102,0.0190988033068881,0.4278508424758911,0.02540716938287374,0
sdm_real_0103,0.0048032176933456,0.4779440462589264,0.007289352006979362,0
sdm_real_0104,0.651377526282074,0.8212735652923584,0.6675426723124539,0
sdm_real_0105,0.073995349139004,0.4561674892902374,0.08796098892854481,0
sdm_real_0106,0.0258673913508281,0.475507915019989,0.03402235477881706,0
sdm_real_0107,0.0126168347274011,0.42441198229789734,0.01736810547970022,0
sdm_real_0108,0.0869761656625039,0.6825737357139587,0.10892319410265029,0
sdm_real_0109,0.0095565134993298,0.4286160171031952,0.013484269890205125,0
sdm_real_0110,0.0020482551959334,0.27888479828834534,0.0031112354466440637,0
sdm_real_0111,0.0355435519986885,0.662621796131134,0.048211674740211666,0
sdm_real_0112,0.006848074165861,0.4286160171031952,0.00993444756422461,0
sdm_real_0113,0.0508326502208909,0.3345894515514374,0.06020634707804916,0
sdm_real_0114,0.1479574523348479,0.6312306523323059,0.17255097812320877,0
sdm_real_0115,0.0164916006701453,0.45287466049194336,0.0223934675770544,0
sdm_real_0116,0.0207893153124305,0.47648218274116516,0.027877706279153563,0
sdm_real_0117,0.0383799285415529,0.4355173707008362,0.04814717243468546,0
sdm_real_0118,0.0172774433785377,0.7031826972961426,0.025366031645427986,0
sdm_real_0119,0.0320119718283425,0.5602526664733887,0.0424111999338471,0
sdm_real_0120,0.0673047705589583,0.3849121630191803,0.07899800700676318,0
sdm_real_0121,0.0079363789268719,0.46412426233291626,0.011503159482251711,0
sdm_real_0122,0.0199408509220742,0.7572203278541565,0.029533401886434284,0
sdm_real_0123,0.0045790096142314,0.5405358076095581,0.007116845638372438,0
sdm_real_0124,0.0046520375032554,0.5960569977760315,0.0073520336603088,0
sdm_real_0125,0.0414734685668153,0.48784419894218445,0.05250036212327025,0
sdm_real_0126,0.0066876451436374,0.4324468672275543,0.009732824111968102,0
sdm_real_0127,0.0074683879583569,0.4699581265449524,0.010899939005574646,0
sdm_real_0128,0.088660826448535,0.6737070679664612,0.11049555220968728,0
sdm_real_0129,0.0281632177008537,0.46062856912612915,0.036597111024838945,0
sdm_real_0130,0.0180196229935214,0.7083739638328552,0.026409648721931647,0
sdm_real_0131,0.0398976842696209,0.4130035638809204,0.0495294916902092,0
sdm_real_0132,0.0171939871439032,0.47248876094818115,0.02340788020729021,0
sdm_real_0133,0.0105204708305681,0.41869693994522095,0.01467830518771279,0
sdm_real_0134,0.0109682461701653,0.4058254361152649,0.015185918473266316,0
sdm_real_0135,0.0016077028370142,0.740774929523468,0.0029212075402491565,0
sdm_real_0136,0.0081473912438404,0.4763847589492798,0.011829146323484752,0
sdm_real_0137,0.0038001198289206,0.24740508198738098,0.0054190438817303494,0
sdm_real_0138,0.0339236912522171,0.7640476226806641,0.04800754824258782,0
sdm_real_0139,0.0661139572778712,0.7236220836639404,0.08634228363602613,0
sdm_real_0140,0.0916083296189311,0.6757646203041077,0.11386344784672425,0
sdm_real_0141,0.0094803908377615,0.41869693994522095,0.013342957583358791,0
sdm_real_0142,0.0022808214376336,0.41679665446281433,0.0036067450538277038,0
sdm_real_0143,0.0405416593306877,0.761786699295044,0.05636368779145931,0
sdm_real_0144,0.0229091242369366,0.6180430054664612,0.0318515051720063,0
sdm_real_0145,0.0020128407888193,0.4790162444114685,0.003280686051166259,0
sdm_real_0146,0.0070114696177297,0.44205835461616516,0.010195681230159653,0
sdm_real_0147,0.0043976490648937,0.6992543935775757,0.00723908088107503,0
sdm_real_0148,0.0062099929357285,0.4202188551425934,0.009057289002852123,0
sdm_real_0149,0.0407072970138426,0.43628576397895813,0.05081048389107948,0
sdm_real_0150,0.0202093046494001,0.47930872440338135,0.027190379838073406,0
sdm_real_0151,0.0414309973818065,0.5858595967292786,0.054046468937218324,0
sdm_real_0152,0.5385748741027638,0.6992543935775757,0.5522431700838679,0
sdm_real_0153,0.008547936841492,0.4031907916069031,0.012073716225466748,0
sdm_real_0154,0.0270757385993375,0.5797811150550842,0.03663653795810774,0
sdm_real_0155,0.0043266286325135,0.44668781757354736,0.006556858857763986,0
sdm_real_0156,0.0084402289363861,0.44514358043670654,0.012097404115672308,0
sdm_real_0157,0.0073957546607352,0.7826625108718872,0.01206901029590178,0
sdm_real_0158,0.7686198255123596,0.6548947095870972,0.7605580774778161,0
sdm_real_0159,0.1583915534966922,0.6737070679664612,0.18563517092629916,0
sdm_real_0160,0.0164785708119758,0.5664023160934448,0.02318985667817798,0
sdm_real_0161,0.0025793357877481,0.36586442589759827,0.003969928240263229,0
sdm_real_0162,0.0397677048243783,0.4820389747619629,0.05044353146344244,0
sdm_real_0163,0.0025827834269461,0.7135114669799805,0.00446594999441982,0
sdm_real_0164,0.0195867142180646,0.761786699295044,0.029111654293370724,0
sdm_real_0165,0.0089882934093913,0.7707409858703613,0.014349608132036248,0
sdm_real_0166,0.1720627514336725,0.7185943722724915,0.20255653986983757,0
sdm_real_0167,0.1403056333325253,0.7335090637207031,0.1698439644458381,0
sdm_real_0168,0.0039304198530625,0.3983128070831299,0.005909510728701522,0
sdm_real_0169,0.0014558595251529,0.7211151719093323,0.0026455011757945098,0
sdm_real_0170,0.0060916353110228,0.43897759914398193,0.008952983351127257,0
sdm_real_0171,0.005236443194723,0.5327655076980591,0.008029161788523956,0
sdm_real_0172,0.3542346873388157,0.75951087474823,0.38688183031856804,0
sdm_real_0173,0.0297465547814491,0.6591199636459351,0.04096119094986907,0
sdm_real_0174,0.1694940437691328,0.5637142658233643,0.19130080813546363,0
sdm_real_0175,0.0102779295215103,0.4668455719947815,0.014590936261655864,0
sdm_real_0176,0.0168510060741675,0.4779440462589264,0.023019954974541842,0
sdm_real_0177,0.0957964431558493,0.6893056035041809,0.11904629336201365,0
sdm_real_0178,0.0123316269332056,0.6158274412155151,0.018078724143037926,0
sdm_real_0179,0.003857713434123,0.5084952712059021,0.0060190327461678746,0
sdm_real_0180,0.0592973659202356,0.7837237119674683,0.08017754126182036,0
sdm_real_0181,0.683824609103605,0.7858350276947021,0.6928956977074991,0
sdm_real_0182,0.0209986405315492,0.6268554329872131,0.02950606539867208,0
sdm_real_0183,0.0089982518816987,0.5851011276245117,0.01341268267769154,0
sdm_real_0184,0.2211845296438333,0.7826625108718872,0.2581560528695034,0
sdm_real_0185,0.0580840617623809,0.6668006181716919,0.07532412857589765,0
sdm_real_0186,0.0168721550334737,0.39532092213630676,0.022447591700761844,0
sdm_real_0187,0.0527574276241123,0.8455348014831543,0.0744112730819925,0
sdm_real_0188,0.0153060393830033,0.49228572845458984,0.02117719984302718,0
sdm_real_0189,0.1081616572115886,0.4839898645877838,0.12498904517008291,0
sdm_real_0190,0.1571130739274517,0.804159939289093,0.19271292338837248,0
sdm_real_0191,0.0029299768203539,0.3841725289821625,0.004490948101870087,0
sdm_real_0192,0.0072912037152999,0.5362643003463745,0.010889120920099879,0
sdm_real_0193,0.0396078107255513,0.4286160171031952,0.049441941440092244,0
sdm_real_0194,0.0170251872579457,0.4579123556613922,0.023091724310635064,0
sdm_real_0195,0.0120398764586765,0.520301342010498,0.01715225274933767,0
sdm_real_0196,0.1149539535607522,0.6939709186553955,0.1403580396756,0
sdm_real_0197,0.0419668899964595,0.6106392741203308,0.05510875486857643,0
sdm_real_0198,0.0115171696968352,0.7044855356216431,0.01752156913762911,0
sdm_real_0199,0.0298256886754659,0.4532618522644043,0.038474061968406456,0
mixed_0000__telephone8k,0.0364808717044106,0.8221890926361084,0.052680055386896775,0
mixed_0001__telephone8k,0.0435284978278197,0.508348822593689,0.05520176522398942,0
mixed_0002__telephone8k,0.0133678157583206,0.47648218274116516,0.018617454648451267,0
mixed_0003__telephone8k,0.0491499428308535,0.5085929036140442,0.0616452300253736,0
mixed_0004__telephone8k,0.9878218842771732,0.7479106783866882,0.9841902582352565,0
mixed_0005__telephone8k,0.1570146240400088,0.4409025311470032,0.17290720839033105,0
mixed_0006__telephone8k,0.0702135464880248,0.804159939289093,0.09417080159827902,0
mixed_0007__telephone8k,0.0066753581529923,0.41679665446281433,0.00966723285806166,0
mixed_0008__telephone8k,0.0194661783454777,0.6818962693214417,0.028062287381998657,0
mixed_0009__telephone8k,0.9879995702894424,0.6136071085929871,0.9836151990752608,0
mixed_0010__telephone8k,0.4869266302182461,0.40056174993515015,0.47991806596289405,0
mixed_0011__telephone8k,0.0993023981770364,0.41679665446281433,0.11350034472212206,0
mixed_0012__telephone8k,0.0070773764493274,0.47833386063575745,0.01040317041182399,0
mixed_0013__telephone8k,0.6248321672551782,0.7109494805335999,0.6321149708026805,0
mixed_0014__telephone8k,0.0090161069859564,0.2664908766746521,0.012072122960776815,0
mixed_0015__telephone8k,0.3577431281669646,0.47677454352378845,0.36684013819699046,0
mixed_0016__telephone8k,0.3548743062073904,0.4999513626098633,0.36589165752295666,0
mixed_0017__telephone8k,0.0084153354698002,0.43206343054771423,0.012014144263596172,0
mixed_0018__telephone8k,0.042301631523715,0.7031826972961426,0.057263108530660974,0
mixed_0019__telephone8k,0.0093808199206179,0.4263215959072113,0.013247113380839885,0
mixed_0020__telephone8k,0.1669100702427412,0.6805390119552612,0.19488562246606594,0
mixed_0021__telephone8k,0.1241156577678003,0.7443591356277466,0.15287876739780498,0
mixed_0022__telephone8k,0.2162110349444648,0.7525948882102966,0.2505175213297299,0
mixed_0023__telephone8k,0.0759859309031923,0.6054258346557617,0.09414229926438006,0
mixed_0024__telephone8k,0.087191038037119,0.6541880965232849,0.1081719681051234,0
mixed_0025__telephone8k,0.9124743861689218,0.7236220836639404,0.9032343754460045,0
mixed_0026__telephone8k,0.4738860369650148,0.7751285433769226,0.5007032719401681,0
mixed_0027__telephone8k,0.2440515167011256,0.43014734983444214,0.25680405270325685,0
mixed_0028__telephone8k,0.0273583571568745,0.657714307308197,0.037940243556642814,0
mixed_0029__telephone8k,0.2670977456172131,0.4401323199272156,0.27930817936598873,0
mixed_0030__telephone8k,0.1295527861961346,0.4255574941635132,0.1447327314179195,0
mixed_0031__telephone8k,0.0929390932218675,0.6939709186553955,0.1160372133869816,0
mixed_0032__telephone8k,0.0371869760587366,0.26163265109062195,0.04408334881999815,0
mixed_0033__telephone8k,0.0123635898606895,0.6846015453338623,0.018558143921920275,0
mixed_0034__telephone8k,0.0107430482558363,0.5778765678405762,0.015738919175233353,0
mixed_0035__telephone8k,0.0455359865908411,0.5323765277862549,0.05792912412074061,0
mixed_0036__telephone8k,0.0588074992993328,0.6435085535049438,0.07559235232910001,0
mixed_0037__telephone8k,0.0969348572551335,0.4497792422771454,0.11211271178317261,0
mixed_0038__telephone8k,0.4869002070497342,0.7236220836639404,0.50719493676534,0
mixed_0039__telephone8k,0.016216190959533,0.4332139790058136,0.021914162700908794,0
mixed_0040__telephone8k,0.0256474554422799,0.7083739638328552,0.03642684059257541,0
mixed_0041__telephone8k,0.8523042065716587,0.7109494805335999,0.8435081578381256,0
mixed_0042__telephone8k,0.7411067316245209,0.39532092213630676,0.7178031454543611,0
mixed_0043__telephone8k,0.0736653889805692,0.29681727290153503,0.08331263512456723,0
mixed_0044__telephone8k,0.0989942135873255,0.7826625108718872,0.12683093225170025,0
mixed_0045__telephone8k,0.0235488984418703,0.35649147629737854,0.030057984040171834,0
mixed_0046__telephone8k,0.9302729521871712,0.7135114669799805,0.9210441079153607,0
mixed_0047__telephone8k,0.0951350680208754,0.43936243653297424,0.10989745311628159,0
mixed_0048__telephone8k,0.0380394235784646,0.7606506943702698,0.0531802155071786,0
mixed_0049__telephone8k,0.1053968024496543,0.5399537086486816,0.12403703458564155,0
mixed_0050__telephone8k,0.979390216087405,0.6195173263549805,0.9731760825387635,1
mixed_0051__telephone8k,0.998321866944484,0.8166404366493225,0.9975195266562723,1
mixed_0052__telephone8k,0.8554283527576557,0.48164883255958557,0.8361320925014689,1
mixed_0053__telephone8k,0.9860883915940644,0.5366528630256653,0.9807704555573737,1
mixed_0054__telephone8k,0.7231731221755592,0.5587123036384583,0.7114241468818374,1
mixed_0055__telephone8k,0.7252359693275334,0.5391772985458374,0.7120784726136032,1
mixed_0056__telephone8k,0.9987543183278514,0.45752447843551636,0.9978459622930714,1
mixed_0057__telephone8k,0.9958082322994586,0.7173287868499756,0.9939839943955461,1
mixed_0058__telephone8k,0.9934101782023158,0.8221890926361084,0.9913101169157175,1
mixed_0059__telephone8k,0.1841410772744514,0.518741250038147,0.2036791678196962,1
mixed_0060__telephone8k,0.8996362517576877,0.4267037808895111,0.880177202816071,1
mixed_0061__telephone8k,0.9980939433874936,0.7431679368019104,0.9971138628715914,1
mixed_0062__telephone8k,0.9965184005114276,0.8001928329467773,0.9951079205228139,1
mixed_0063__telephone8k,0.6755257443830917,0.6979384422302246,0.6773505003980681,1
mixed_0064__telephone8k,0.9951642591531646,0.7991916537284851,0.9933813524165191,1
mixed_0065__telephone8k,0.9982672437323262,0.8128673434257507,0.9974403021143513,1
mixed_0066__telephone8k,0.9855990195890632,0.4689851403236389,0.9797261165448025,1
mixed_0067__telephone8k,0.9989608256218424,0.8021839261054993,0.9983914719180482,1
mixed_0068__telephone8k,0.9953885871821274,0.5137660503387451,0.9929596857548296,1
mixed_0069__telephone8k,0.9988790154395992,0.8001928329467773,0.9982736743120278,1
mixed_0070__telephone8k,0.773957357120908,0.4359014928340912,0.7524467749220222,1
mixed_0071__telephone8k,0.2597021250506648,0.42938148975372314,0.2716106818573648,1
