DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_real_0147,0.46177244,0.70873505,0.1250943,0.26332754,0.8821465,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0148,0.5673966,0.55226064,0.2793875,0.14011893,0.47995234,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0149,0.44170174,0.1281332,0.3212095,0.04606962,0.8921086,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0150,0.6634345,0.53014374,0.4994778,0.25732666,0.96174985,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0151,0.37375554,0.6066271,0.04202416,0.3878239,0.94193864,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0152,0.942923,0.8786606,0.8192491,0.030972138,0.7360447,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0153,0.610031,0.8235504,0.38054135,0.26563308,0.9479793,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0154,0.65663683,0.832864,0.33001447,0.07336522,0.8982223,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0155,0.09415637,0.6514148,0.004799299,0.024804233,0.92521673,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0156,0.3241599,0.6996994,0.016672809,0.059375454,0.89271575,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0157,0.45852947,0.7524793,0.07591787,0.2149728,0.9160128,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0158,0.6759928,0.8720676,0.3569847,0.4875645,0.9582947,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0159,0.4609862,0.89291435,0.05981037,0.48713347,0.9371176,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0160,0.35687757,0.09706991,0.09195346,0.021171927,0.9615215,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0161,0.11563274,0.22332865,0.021912891,0.023210991,0.9666129,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0162,0.74859214,0.6768637,0.16730118,0.20364437,0.41436437,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0163,0.12014071,0.13264728,0.005086961,0.020968035,0.873899,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0164,0.09644426,0.71721625,0.013120345,0.2193611,0.92687815,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0165,0.41327736,0.8771973,0.010605806,0.09120135,0.91076815,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0166,0.53376454,0.7303485,0.1886138,0.3989486,0.9422448,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0167,0.5591,0.9648779,0.13416308,0.11229877,0.96243155,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0168,0.2922557,0.93096477,0.014262908,0.20592669,0.94305784,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0169,0.4009674,0.90489507,0.0102309575,0.4077832,0.9278737,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0170,0.66768056,0.9403409,0.08907178,0.29001862,0.93821305,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0171,0.06628503,0.4018293,0.0071769566,0.19542806,0.96866447,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0172,0.6378794,0.7264121,0.39616954,0.026220474,0.93849176,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0173,0.44545797,0.4883096,0.18254195,0.033040106,0.8529777,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0174,0.7407583,0.87506264,0.4847652,0.020302719,0.9294011,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0175,0.21337925,0.5344512,0.01739683,0.13033654,0.92871034,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0176,0.24853592,0.9180994,0.007059642,0.13535011,0.94734466,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0177,0.43332434,0.3796845,0.1489711,0.5432528,0.61209196,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0178,0.72654116,0.076901525,0.50990707,0.56207585,0.8617929,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0179,0.1576368,0.069369726,0.036989816,0.022318225,0.87931204,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0180,0.5221212,0.67229,0.14747061,0.046790984,0.92720395,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0181,0.8494598,0.83816236,0.7758029,0.018094378,0.9492135,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0182,0.16564956,0.5219307,0.0026165033,0.13526008,0.9517842,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0183,0.69500816,0.9930432,0.11421288,0.13744822,0.939481,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0184,0.32853392,0.054520834,0.111607224,0.02768974,0.89670366,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0185,0.58601135,0.40314975,0.50730723,0.02141413,0.91326874,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0186,0.58961,0.90421796,0.13844673,0.082490735,0.97934246,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0187,0.30454442,0.013956078,0.14975761,0.030176235,0.8889552,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0188,0.19441988,0.37545854,0.007589277,0.11020077,0.9636416,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0189,0.49045599,0.13788491,0.30710685,0.01273615,0.8684886,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0190,0.76343936,0.7311728,0.54032403,0.043589566,0.89775074,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0191,0.08323747,0.22240953,0.001313904,0.025083654,0.9233855,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0192,0.28455588,0.50275505,0.07542545,0.24454989,0.93440795,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0193,0.68609107,0.9207471,0.30690682,0.017278116,0.93376595,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0194,0.23336115,0.15266354,0.09755523,0.040790193,0.64208716,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0195,0.5102864,0.4138783,0.2509322,0.0254555,0.966972,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0196,0.28618255,0.41868365,0.013116778,0.0941565,0.94808286,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0197,0.70688325,0.40631834,0.66998774,0.03092429,0.8729402,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0198,0.22258164,0.04362781,0.09084385,0.013376956,0.8376758,0.0,0.0,0.0
source_disjoint_music_v1,sdm_real_0199,0.22010714,0.5889139,0.028988758,0.10313764,0.86347824,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.15233128,0.0035351892,0.33309513,0.7631026,0.22055988,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.38976464,0.006325861,0.6703763,0.81479496,0.21406117,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.37378284,0.0025820842,0.62795544,0.8252981,0.08248071,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.3198446,0.0034351088,0.65336573,0.7870523,0.17085694,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.16574189,0.0035938313,0.38886535,0.78525877,0.15129927,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.44971976,0.012033066,0.84165335,0.81344485,0.24699552,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.6892623,0.014677131,0.9692155,0.7621104,0.043924756,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.4934088,0.00370676,0.5850421,0.6809067,0.033489775,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.2424673,0.0016262246,0.47456577,0.76514775,0.032792155,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.45570883,0.050534505,0.9099109,0.87113345,0.2620823,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.29732093,0.001184153,0.60883623,0.7890589,0.037967715,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.036916316,0.0005326533,0.73662764,0.7871569,0.023568692,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.50434077,0.028708046,0.7741582,0.8224441,0.3076121,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.38829717,0.0053104847,0.79478204,0.7313793,0.28724357,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.1790794,0.006339261,0.43603596,0.7988773,0.047756318,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.087231,0.0032508671,0.8838836,0.75967646,0.03477602,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.25025707,0.00067310967,0.48913217,0.82202166,0.01577517,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.33420438,0.0016853429,0.864675,0.8230813,0.045902677,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.5431557,0.015907504,0.7267084,0.7050186,0.05573017,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.21841648,0.00063497765,0.54747176,0.7651011,0.10758151,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.42104477,0.007715485,0.7102571,0.69700915,0.15333728,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.12732998,0.00040767845,0.22525287,0.7470569,0.10868289,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.42850134,0.0038353233,0.51684034,0.71034664,0.04000033,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.1180226,0.0023344683,0.8892166,0.8343668,0.056704726,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.041794736,0.0022204565,0.4980469,0.7755369,0.06021595,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.40206674,0.0025446631,0.68990225,0.74788046,0.028133634,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.15809526,0.00092368305,0.3844364,0.7557346,0.03851843,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.098425284,0.0016317269,0.39635295,0.7588914,0.18296851,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.32077968,0.00058812817,0.7203772,0.8098378,0.043008853,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.10075677,0.00111335,0.42271617,0.79932165,0.04661306,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.5469819,0.0028739173,0.94768703,0.77469665,0.04718956,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.4050446,0.0037777117,0.72138554,0.7926311,0.16616571,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.20158388,0.0038623048,0.56053,0.77282107,0.18870157,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.43408537,0.005850765,0.7447374,0.78096944,0.12095222,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.33189034,0.0049801213,0.6445773,0.76878005,0.17992273,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.41474125,0.036058765,0.5807245,0.70348036,0.25573385,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.14627342,0.0015477402,0.2989021,0.7795482,0.02597117,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.17824624,0.0005267873,0.4534222,0.8309308,0.026968095,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.29775557,0.00037426487,0.6281361,0.8287182,0.23770526,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.43561542,0.008026024,0.74703276,0.81449556,0.21019179,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.43920052,0.014464803,0.7300298,0.7810259,0.06522131,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.48685032,0.37588346,0.3501493,0.7503767,0.18649584,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.5127681,0.0072282734,0.77022165,0.71391183,0.08682682,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.37716886,0.016415155,0.69489306,0.86446273,0.3692527,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.52722174,0.024969736,0.76456565,0.83459526,0.37021512,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.58160895,0.008058503,0.91512704,0.8451228,0.14330637,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.42182243,0.0049222605,0.7254071,0.7829404,0.024793336,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.36411822,0.036864802,0.45299,0.805921,0.12471031,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.4891048,0.10873531,0.5884256,0.71029186,0.100486584,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.47325063,0.00083494984,0.9449443,0.77562875,0.033424716,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.4482779,0.00068446645,0.52193815,0.78123087,0.028511839,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.36222318,0.0035352497,0.7037252,0.81145585,0.10595303,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.29539806,0.0038338203,0.671123,0.7792647,0.060953315,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.54773206,0.0033707302,0.92410904,0.79214185,0.02476242,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.48579973,0.0045963237,0.59229374,0.74065,0.030457692,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.2721895,0.0007833784,0.52117306,0.81718385,0.031844728,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.048559062,0.0019560866,0.5904499,0.7694828,0.38688958,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.29651263,0.0017515528,0.5738225,0.7850987,0.13562515,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.046135828,0.0016941072,0.42125884,0.7764663,0.033994686,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.2633958,0.0013646855,0.55398214,0.81322706,0.22644143,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.14074527,0.0108481115,0.43333519,0.77544236,0.08112716,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.06683229,0.0032138466,0.64265156,0.78281945,0.13238625,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.23108706,0.000599409,0.48277587,0.8097889,0.11946291,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.42594048,0.00031543753,0.5659692,0.74897766,0.06285909,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.17644842,0.00021244853,0.42995712,0.79115045,0.17335106,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.15187642,0.0023829513,0.39965862,0.86578107,0.08050102,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.5570217,0.0021398142,0.7323852,0.7478332,0.05688126,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.31837544,0.003416464,0.42219245,0.8188547,0.08706369,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.2759381,0.0051533654,0.5424369,0.76642996,0.27797553,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.40590242,0.0055877655,0.81309944,0.7664651,0.12184841,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.4830952,0.0011467868,0.6894042,0.6955113,0.0703528,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.5139133,0.0072351745,0.7405934,0.7280809,0.027056206,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.28474677,0.0065444927,0.6191052,0.7553557,0.26473582,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.193069,0.0014655342,0.4513116,0.77377176,0.045640826,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.38067025,0.04456632,0.39836013,0.8017524,0.14798056,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.3614229,0.0024794622,0.6724879,0.7734654,0.11620695,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.38281995,0.0024337461,0.72066134,0.77738607,0.10641979,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.2026938,0.003315032,0.36774004,0.79503363,0.037147246,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.254389,0.010666888,0.53540343,0.8054453,0.10407659,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.4227979,0.01332096,0.7795472,0.7965215,0.16790748,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.40572506,0.030014021,0.6412701,0.7814621,0.03419274,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.33569148,0.002522601,0.6322598,0.83270013,0.034532577,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.18939966,0.0020748354,0.46150905,0.78077507,0.11358519,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.36459863,0.0013734591,0.5361649,0.8095462,0.1631103,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.29612362,0.0011933658,0.62603927,0.764387,0.033126045,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.4080106,0.0013183093,0.7363042,0.79574436,0.019574897,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.30975842,0.0030963847,0.61808896,0.78808624,0.041582327,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.27977863,0.0009962108,0.5937512,0.7952194,0.024168381,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.30302125,0.0010427157,0.60839653,0.77740353,0.062229484,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.11918616,0.0071061514,0.7972378,0.7888498,0.035977855,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.99991024,0.99990606,0.6483529,0.8027338,0.18135689,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.9997181,0.9996648,0.7591199,0.880187,0.10760958,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.99981564,0.9997532,0.72458327,0.66542333,0.058892746,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.9999682,0.9999691,0.7313396,0.8298347,0.030223036,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.9998685,0.9998186,0.7293952,0.68178725,0.14140661,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.9999671,0.99995387,0.7789406,0.73338276,0.06994038,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.99932194,0.9994223,0.63565075,0.83634925,0.084668905,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.9999145,0.99990463,0.58114636,0.7520408,0.028154593,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.9999602,0.99994636,0.8401401,0.6995615,0.08582251,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.9996158,0.99956673,0.62372327,0.77504635,0.075163305,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.99819714,0.9985475,0.5074071,0.8043928,0.053978067,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.9999497,0.99994516,0.6258207,0.7982073,0.087749586,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.99998283,0.99997604,0.98609227,0.75744575,0.041494556,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.99997914,0.9999758,0.7735731,0.83425903,0.05296198,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.9999205,0.999915,0.7555675,0.77096766,0.025854511,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.9999604,0.999936,0.8778464,0.753293,0.07437901,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.99986565,0.99981254,0.6880878,0.8209747,0.052471343,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.9999502,0.9999306,0.7621897,0.7946183,0.07258926,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.9988605,0.99718946,0.6626826,0.80477333,0.025692793,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.99996305,0.9999198,0.8878288,0.7524155,0.019866379,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.999944,0.99992514,0.86287755,0.7630324,0.08310759,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.9999751,0.99995923,0.91077685,0.69222224,0.10973183,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.99995077,0.9999467,0.7276387,0.7326748,0.120216355,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.99958485,0.9996426,0.6286865,0.79165334,0.10473406,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.9999416,0.9999455,0.46439508,0.80908555,0.093425035,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.9998105,0.99979824,0.8058054,0.7968021,0.08422274,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.9999498,0.9999492,0.6548851,0.8313728,0.07061656,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.99988616,0.9998281,0.81970906,0.70551807,0.05310341,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.9997596,0.99963915,0.72478634,0.7684023,0.060064625,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.9994593,0.9989242,0.79745805,0.79132056,0.25634232,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.99980336,0.99977225,0.586288,0.8036244,0.05525426,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.99983764,0.9998136,0.6842664,0.7977367,0.03791831,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.9999149,0.9999002,0.72253984,0.8015138,0.051823016,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.9999647,0.9999504,0.74807376,0.80474526,0.04984909,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.999681,0.999801,0.6034915,0.7868939,0.037337855,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.999775,0.99970967,0.68877906,0.80207783,0.081372604,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9999429,0.9999424,0.7465175,0.7723959,0.12505527,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.9997507,0.99959725,0.83672845,0.7204831,0.05339139,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.99997675,0.9999739,0.7628979,0.81187856,0.26190332,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.99997973,0.99997437,0.8073348,0.73366916,0.07849594,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.9998865,0.99978954,0.9310545,0.80908597,0.04004943,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9999243,0.9999298,0.56178147,0.8397372,0.052319374,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.99990153,0.9998184,0.74385935,0.8266106,0.07148566,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.9966394,0.9956033,0.62261915,0.8678467,0.0223845,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9999583,0.9999262,0.8477558,0.74220586,0.073552325,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9999256,0.99991035,0.65815264,0.7247522,0.10960878,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.9999602,0.99994683,0.75405604,0.81190515,0.036789045,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.9999074,0.99984837,0.7945219,0.8425338,0.044205043,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.99997854,0.99996865,0.8218639,0.7943015,0.038935896,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.9999124,0.9998692,0.630378,0.80191153,0.02410695,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.9999045,0.99987936,0.71426666,0.8280462,0.05815319,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.99998367,0.9999633,0.99671364,0.7364565,0.044548545,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.9999516,0.99995005,0.62132317,0.81380075,0.13531506,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.9999826,0.9999614,0.9598198,0.8150385,0.026317244,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.99859506,0.99803525,0.70224077,0.832231,0.34658784,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.99991834,0.99991703,0.65212595,0.7687337,0.117566414,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.99984324,0.999913,0.32473275,0.82934636,0.04368353,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.99987626,0.9998505,0.7449407,0.7621904,0.036413655,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.99996865,0.99996376,0.7739288,0.73779655,0.13779043,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.9999088,0.9999099,0.69228244,0.78230375,0.1319244,0.0,0.0,0.0
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.9999665,0.9999598,0.7532255,0.8345956,0.035838533,0.0,0.0,0.0
