DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.59544206,0.002788925,0.8345435,0.82202166,0.01577517,1.4236225,1.6616548,1.4066623
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.345892,0.00023393052,0.9641627,0.8230813,0.045902677,-1.9761534,1.4375968,-0.5409748
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.8676458,0.10428066,0.9494934,0.7050186,0.05573017,1.9743876,1.9558394,1.56057
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.5220907,8.598999e-05,0.89009994,0.7651011,0.10758151,-1.9999081,1.9013015,1.1332388
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.81964874,0.052949328,0.9474744,0.69700915,0.15333728,1.9727633,1.9958665,1.7425166
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.5061423,5.5196022e-05,0.6751588,0.7470569,0.10868289,-1.9999404,1.9669248,1.9425522
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.8463223,0.0006003069,0.88765824,0.71034664,0.04000033,-1.8578103,1.9996538,1.9944832
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.48689687,0.016467303,0.983126,0.8343668,0.056704726,1.9678599,1.9822013,1.9427539
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.19870715,0.00030108617,0.8613362,0.7755369,0.06021595,-1.9999936,1.8342448,1.698366
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.7862447,0.0060062795,0.92703366,0.74788046,0.028133634,0.86228365,1.7423289,1.6796522
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.5146549,0.0001566528,0.794536,0.7557346,0.03851843,-1.775105,1.8232474,1.6925611
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.39366606,0.00022182187,0.7951013,0.7588914,0.18296851,-1.9969308,1.7766383,1.7872524
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.7511167,0.00013254961,0.9495855,0.8098378,0.043008853,-1.4904435,1.9894143,1.7973522
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.38704598,0.00015084633,0.8398567,0.79932165,0.04661306,-1.9998305,1.9687953,1.6274219
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.8769922,0.0004086126,0.99065244,0.77469665,0.04718956,-1.9531332,1.766472,1.780875
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.78830534,0.004080009,0.9472627,0.7926311,0.16616571,0.07728432,1.9369081,1.5977658
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.5631298,0.0005245454,0.9033465,0.77282107,0.18870157,-1.9998326,1.9916601,1.4781346
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.8090409,0.024072768,0.95558447,0.78096944,0.12095222,1.4330082,1.9979949,1.5775853
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.78442776,0.00558612,0.9305465,0.76878005,0.17992273,0.11544009,1.9998276,1.9883896
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.69392776,0.07270618,0.90643305,0.70348036,0.25573385,0.74003637,1.9450922,0.81893927
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.47816175,0.008334375,0.7475914,0.7795482,0.02597117,1.6904128,1.9383388,1.5620303
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.58786476,7.4762196e-05,0.84721065,0.8309308,0.026968095,-1.9529368,1.8997421,1.876885
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.7501139,5.0670613e-05,0.92562294,0.8287182,0.23770526,-1.9999411,1.99709,1.9403774
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.77453256,0.053412694,0.94536346,0.81449556,0.21019179,1.9421928,1.7680181,1.3549917
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.82840294,0.09476639,0.9521942,0.7810259,0.06522131,1.9646882,1.9968476,1.7062607
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.7637048,0.07536487,0.74467474,0.7503767,0.18649584,-2.0,1.6887922,1.4115775
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.8734937,0.010944381,0.9611271,0.71391183,0.08682682,0.41857627,1.9982461,1.8300571
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.80659646,0.0022542912,0.935146,0.86446273,0.3692527,-1.9996641,1.8454678,1.9748324
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.85735697,0.0076860623,0.9501387,0.83459526,0.37021512,-1.1958269,1.7694857,1.6587384
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.8721339,0.016440995,0.9831729,0.8451228,0.14330637,0.72153676,1.6898836,1.5445809
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.84262127,0.00066908804,0.9512331,0.7829404,0.024793336,-1.9998728,1.9992628,1.9931538
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.71258104,0.06276384,0.8549278,0.805921,0.12471031,0.5593805,1.9623829,1.2549744
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.7913381,0.14248252,0.9135248,0.71029186,0.100486584,0.3089028,1.999992,1.1185589
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.85572946,0.0011144133,0.99043006,0.77562875,0.033424716,0.2889913,1.7967362,1.9261003
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.83918273,0.004964431,0.8889876,0.78123087,0.028511839,1.9857066,1.9926325,1.8010222
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.7888846,0.0004951509,0.94044924,0.81145585,0.10595303,-1.9687228,1.8944292,1.8813783
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.7453608,0.0005261527,0.9376757,0.7792647,0.060953315,-1.9893403,1.9977834,1.9222026
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.77735865,0.0010455024,0.9761269,0.79214185,0.02476242,-1.1729621,1.2113069,0.9945872
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.8606059,0.016800111,0.9144991,0.74065,0.030457692,1.3084645,1.9963945,1.8214368
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.7033139,0.0017152719,0.8858355,0.81718385,0.031844728,0.7846442,1.9641482,1.7961369
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.27311024,0.00028731226,0.91418386,0.7694828,0.38688958,-1.9198021,1.9999994,1.9959965
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.75366706,0.00023747334,0.90734994,0.7850987,0.13562515,-1.9997185,1.9842342,1.9825623
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.25773486,0.00023074949,0.83706737,0.7764663,0.033994686,-1.995043,1.9541756,1.9800385
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.7067887,0.00018490915,0.8998274,0.81322706,0.22644143,-1.9999955,1.9785355,1.8790685
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.47639143,0.0014822538,0.8131787,0.77544236,0.08112716,-1.9998511,1.7390549,1.7140625
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.34554362,0.0005126174,0.93001306,0.78281945,0.13238625,-1.8384004,1.9999992,1.9986413
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.52104306,8.116531e-05,0.84323263,0.8097889,0.11946291,-1.9999745,1.7514033,1.087611
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.8194275,0.0003982539,0.9042585,0.74897766,0.06285909,0.23321222,1.9800386,1.7384727
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.609902,2.8757202e-05,0.8472354,0.79115045,0.17335106,-1.9999955,1.9951061,1.9844345
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.56790197,0.00032459735,0.8310389,0.86578107,0.08050102,-1.9955705,1.9998958,1.9927958
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.8996685,0.0149046555,0.95287853,0.7478332,0.05688126,1.9538294,1.9999995,1.9437354
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.7329035,0.01863282,0.84359676,0.8188547,0.08706369,1.7117047,1.9990163,1.6667082
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.72850364,0.0063597937,0.894869,0.76642996,0.27797553,0.21155928,1.971313,1.9443762
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.80444527,0.0053482787,0.9663594,0.7664651,0.12184841,-0.04404524,1.8875222,1.7562686
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.85736656,0.006994208,0.9407216,0.6955113,0.0703528,1.8139899,1.9670663,1.8133914
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.8836132,0.042444438,0.9547416,0.7280809,0.027056206,1.8053515,1.9999989,1.943938
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.7255595,0.00089124264,0.9134953,0.7553557,0.26473582,-1.9994366,1.8713272,1.906756
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.62605244,0.00019859297,0.85155797,0.77377176,0.045640826,-1.9999855,1.9422454,1.948199
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.76564646,0.069392316,0.82915086,0.8017524,0.14798056,0.46912518,1.9919237,1.5434307
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.7765827,0.00039843653,0.9340922,0.7734654,0.11620695,-1.8303329,1.9318595,1.7663956
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.7931968,0.00089573686,0.9399835,0.77738607,0.10641979,-1.001081,1.8034984,1.8308257
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.47819176,0.0004888205,0.74822474,0.79503363,0.037147246,-1.9170588,1.6310908,1.1363312
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.50020576,0.0014610708,0.8666638,0.8054453,0.10407659,-1.9972367,1.7299263,0.80380017
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.827112,0.038484786,0.9610247,0.7965215,0.16790748,1.0867586,1.9420444,1.8384153
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.81551665,0.17858563,0.9295497,0.7814621,0.03419274,1.9496576,1.9989117,1.741916
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.7813826,0.00035701843,0.9241528,0.83270013,0.034532577,-1.9574269,1.9582332,1.9570111
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.40238687,0.00028709127,0.82227725,0.78077507,0.11358519,-1.9796265,1.6861221,0.79113305
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.79713327,0.0030778984,0.8949099,0.8095462,0.1631103,0.80862296,1.996993,1.8922424
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.74396163,0.00016174123,0.920782,0.764387,0.033126045,-1.9995675,1.9377582,1.9309713
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.83274364,0.0006398912,0.95178115,0.79574436,0.019574897,-0.72348654,1.955739,1.9871542
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.66047674,0.00054246956,0.91482824,0.78808624,0.041582327,-1.744417,1.8926219,1.2860109
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.7408405,0.00013497063,0.91524756,0.7952194,0.024168381,-1.9997634,1.9999654,1.994816
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.7336755,0.007646855,0.87558264,0.77740353,0.062229484,1.9990987,1.5106707,1.9871253
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.45632306,0.049952753,0.9666962,0.7888498,0.035977855,1.9942288,1.9990938,1.7315282
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.9999583,0.9999571,0.93117267,0.8027338,0.18135689,0.78416765,1.9930375,0.058075994
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.99930334,0.99768794,0.9411197,0.880187,0.10760958,-1.9331541,1.6237018,-1.0694915
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.9998983,0.9997831,0.9483531,0.66542333,0.058892746,0.12903047,1.9429855,0.07765762
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.9999777,0.9999795,0.94626373,0.8298347,0.030223036,0.4120397,1.8670027,-0.3569904
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.9999156,0.999838,0.95201004,0.68178725,0.14140661,0.11336584,1.996027,-0.15596746
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.9999609,0.9999598,0.85788983,0.73338276,0.06994038,0.13714774,0.53836954,-0.49566942
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.9981001,0.9959705,0.9227004,0.83634925,0.084668905,-1.9458684,1.9230797,-1.3054733
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.9999827,0.99989927,0.91112345,0.7520408,0.028154593,-0.05475029,1.9999489,1.6394823
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.99998426,0.99994314,0.9743849,0.6995615,0.08582251,-0.058455713,1.9793524,0.56452894
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.9998016,0.99964654,0.9245145,0.77504635,0.075163305,0.2036606,1.9999459,0.1680753
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.9981337,0.98936623,0.87423426,0.8043928,0.053978067,-1.9999903,1.909296,0.21888745
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.99997413,0.99994135,0.92512697,0.7982073,0.087749586,-0.06766007,1.9998084,0.28681773
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.9999912,0.99998105,0.997166,0.75744575,0.041494556,0.23695728,1.6019069,0.17422332
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.9999883,0.999984,0.95564425,0.83425903,0.05296198,0.4165664,1.8415458,-0.051082764
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.9999443,0.9999255,0.91784567,0.77096766,0.025854511,0.13093327,1.2848991,-0.013909056
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.9999807,0.99994385,0.9793752,0.753293,0.07437901,0.13016118,1.8882272,0.20835316
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.99986696,0.99987864,0.92063814,0.8209747,0.052471343,0.43470165,1.6598547,-0.7588718
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.9999721,0.99994683,0.95259947,0.7946183,0.07258926,0.26712847,1.8358402,0.026670096
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.99944216,0.997849,0.9299899,0.80477333,0.025692793,0.26811105,1.911261,0.23237191
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.99998105,0.9999286,0.98089534,0.7524155,0.019866379,0.11781694,1.8697777,0.14755169
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.9998042,0.9994641,0.9399669,0.7630324,0.08310759,-1.9692045,0.91155094,-1.2981383
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.9999858,0.99996006,0.9848744,0.69222224,0.10973183,0.02205266,1.8529748,0.032803483
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.9999658,0.9999628,0.9445471,0.7326748,0.120216355,0.3581106,1.8524966,-0.31521034
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.9992843,0.997881,0.9057436,0.79165334,0.10473406,-1.7817007,1.7361515,-0.6031767
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.9999286,0.9998785,0.85215884,0.80908555,0.093425035,-0.80203414,1.8942957,-0.49392974
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.9999033,0.9998276,0.9684074,0.7968021,0.08422274,0.15784031,1.9997467,0.11673017
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.99996877,0.99996614,0.9310151,0.8313728,0.07061656,0.40402088,1.9618063,-0.18613619
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.9998734,0.9998504,0.92278403,0.70551807,0.05310341,0.13874458,0.9664122,-0.5743966
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.99981445,0.99977225,0.92203295,0.7684023,0.060064625,0.46044165,1.5019664,-0.3682437
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.99978536,0.99258256,0.9657633,0.79132056,0.25634232,-1.9371885,1.969136,1.385598
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.99987626,0.99980396,0.847914,0.8036244,0.05525426,0.1500834,1.3696922,0.16884106
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.9999167,0.99985266,0.9404249,0.7977367,0.03791831,0.2356215,1.9856459,0.13799314
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.9999521,0.99992204,0.9502762,0.8015138,0.051823016,0.24701455,1.9931753,-0.020976668
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.99998355,0.9999676,0.9526584,0.80474526,0.04984909,0.42374432,1.9135016,0.19207932
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.99856216,0.9985555,0.85355943,0.7868939,0.037337855,-1.9832819,1.3427613,-1.7297282
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.9998311,0.99974865,0.9418591,0.80207783,0.081372604,0.14373209,1.9905701,-0.370773
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9999615,0.9999552,0.9431893,0.7723959,0.12505527,0.2505413,1.7294195,-0.18586782
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.999846,0.99964917,0.96784246,0.7204831,0.05339139,0.13803545,1.7703383,-0.06769225
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.9999887,0.9999813,0.9474724,0.81187856,0.26190332,0.33371833,1.7238266,0.23607102
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.99998784,0.9999759,0.9479083,0.73366916,0.07849594,0.06360325,1.4684666,0.14167807
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.99982613,0.9995291,0.987323,0.80908597,0.04004943,-0.8056967,1.7522037,-0.9905608
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9999449,0.9999435,0.89437664,0.8397372,0.052319374,0.21674514,1.887852,-0.24953507
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.999869,0.9998611,0.92405254,0.8266106,0.07148566,0.2684234,1.4326024,-1.0432117
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.997988,0.9684011,0.92340136,0.8678467,0.0223845,-1.9999739,1.9888041,0.8969333
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9999702,0.99992275,0.9722066,0.74220586,0.073552325,-0.045612384,1.8376659,-0.22963427
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9999511,0.99990046,0.9336927,0.7247522,0.10960878,-0.1042986,1.9897748,-0.059057347
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.9999776,0.9999546,0.95564675,0.81190515,0.036789045,0.15804502,1.9498401,0.02123586
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.9999517,0.99987113,0.95604813,0.8425338,0.044205043,0.16236183,1.7273102,0.20002605
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.9999883,0.99997544,0.9644131,0.7943015,0.038935896,0.24130814,1.7705162,0.0821369
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.99993694,0.9998827,0.88442045,0.80191153,0.02410695,0.10860789,1.5011346,-0.072866805
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.99994934,0.9996569,0.94862527,0.8280462,0.05815319,-1.0452386,1.9996707,0.6173969
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.99999106,0.99996614,0.999546,0.7364565,0.044548545,0.08421934,1.9822385,-0.011202695
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.99996877,0.9999658,0.9222819,0.81380075,0.13531506,0.3809683,1.978596,-0.21411458
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.9999896,0.9999747,0.98992467,0.8150385,0.026317244,0.4222022,1.4141756,-0.029943733
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.99806255,0.98587245,0.8937778,0.832231,0.34658784,-1.9850501,1.2719328,-0.055836737
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.99992335,0.99994445,0.87309057,0.7687337,0.117566414,0.40123582,1.3001683,-0.5125507
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.9998654,0.9999335,0.7712876,0.82934636,0.04368353,0.2683528,1.9477019,-0.36155403
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.99988663,0.9998791,0.8687926,0.7621904,0.036413655,0.21326411,0.8185173,-0.25181016
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.999982,0.9999654,0.9603315,0.73779655,0.13779043,0.04799699,1.9560921,0.02469122
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.99995637,0.9999306,0.94252276,0.78230375,0.1319244,0.26160535,1.9863594,0.22136225
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.99997854,0.99997425,0.95273376,0.8345956,0.035838533,0.44575122,1.8876481,-0.26615402
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.9997009,0.99966335,0.88166225,0.828657,0.07314608,0.2714235,1.3011994,-0.24951583
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.99997294,0.99997854,0.8872832,0.7458058,0.20552984,0.16840531,1.6065369,-0.57346416
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.99982256,0.99943405,0.91245276,0.77404577,0.03629869,-0.8375292,1.990753,-0.13973586
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.9999839,0.9999609,0.9609219,0.69391257,0.13163799,0.02037431,1.7658104,0.118921705
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.99997485,0.9999304,0.96186286,0.73907804,0.11837424,0.14637046,1.9616143,0.11529975
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.9998789,0.99984086,0.9536817,0.8064757,0.07679676,0.52364,1.7248828,-0.26293674
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.99985886,0.9997385,0.8412066,0.82763606,0.1502007,-1.6419718,1.5382686,-0.84965724
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.99993443,0.999925,0.88676685,0.7799016,0.045011997,-0.09732305,1.6882329,-0.5394271
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.9993587,0.99626875,0.8563599,0.83873504,0.22181426,-1.9999592,1.48944,0.050238974
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.999864,0.9998783,0.8743343,0.8070485,0.21294585,-0.43964937,0.6010133,-0.85018826
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.9999193,0.9998103,0.96821076,0.7208459,0.32493848,0.15059896,1.9193091,0.053128496
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.9972475,0.99844676,0.9083953,0.8144416,0.042923074,0.2682529,1.9984655,0.07397634
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.99902046,0.99956685,0.8577906,0.8110746,0.025187569,-0.08052732,1.3720437,-1.6545744
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.9999583,0.99992,0.9310926,0.802601,0.16681851,0.11366955,1.8334032,-0.09889313
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.999992,0.9999651,0.99851996,0.7544213,0.0445857,0.09661254,1.2667336,0.15773307
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.9997055,0.9997087,0.9268356,0.7926986,0.03934371,0.41823822,1.6929095,-0.070697136
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.9965252,0.99560094,0.88181776,0.803474,0.108822234,-0.25015894,1.3838633,-0.9203303
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.99985623,0.9975085,0.89435565,0.7692333,0.24684829,-1.9998947,1.8361083,1.6436268
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.9998977,0.9997539,0.9423889,0.8091566,0.076110244,-0.49631977,1.9437628,0.43692625
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.9999442,0.9998859,0.9478154,0.6766603,0.07015668,0.12948588,1.8657811,-0.032990355
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.9999734,0.9999615,0.85818,0.8478875,0.020640735,0.10910193,1.9229732,-0.15575816
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.9997147,0.99932134,0.9620795,0.6050633,0.27873346,0.03291563,1.8831476,-0.04145845
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.9999869,0.9999496,0.95952964,0.8273,0.044510294,0.12737776,1.9999992,1.098469
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.9999802,0.9999771,0.930864,0.815695,0.058419738,0.18739857,1.7254045,-0.13647246
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.9999882,0.9999746,0.9709635,0.7782271,0.14142793,0.13734022,1.985943,0.04549383
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.9182059,0.7378229,0.541999,0.20099336,0.89229435,1.9151727,1.9999913,1.9876139
