DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0154,0.9999982,0.00033687922,0.99999434
source_disjoint_mixed_v1,sdxmix_0155,0.99999917,0.999521,0.9999984
source_disjoint_mixed_v1,sdxmix_0156,0.047050793,0.99077725,0.997354
source_disjoint_mixed_v1,sdxmix_0157,0.0008167494,0.9819255,0.99612486
source_disjoint_mixed_v1,sdxmix_0158,0.99999976,0.06999122,0.99999875
source_disjoint_mixed_v1,sdxmix_0159,1.0,7.255711e-05,0.99999917
source_disjoint_mixed_v1,sdxmix_0160,0.0046916916,0.00056068244,0.04014367
source_disjoint_mixed_v1,sdxmix_0161,0.924034,0.008029602,0.8613071
source_disjoint_mixed_v1,sdxmix_0162,0.9999825,0.0024646455,0.99999017
source_disjoint_mixed_v1,sdxmix_0163,0.9999995,9.582527e-07,0.99999684
source_disjoint_mixed_v1,sdxmix_0164,1.0,0.9999987,0.9999999
source_disjoint_mixed_v1,sdxmix_0165,1.0,9.876343e-07,0.9999999
source_disjoint_mixed_v1,sdxmix_0166,0.2912564,0.07621046,0.39699095
source_disjoint_mixed_v1,sdxmix_0167,0.99999523,3.6079786e-07,0.99985564
source_disjoint_mixed_v1,sdxmix_0168,0.99998105,6.371001e-05,0.99995166
source_disjoint_mixed_v1,sdxmix_0169,0.9999945,0.028160477,0.99999666
source_disjoint_mixed_v1,sdxmix_0170,0.99956113,0.0026425915,0.9997666
source_disjoint_mixed_v1,sdxmix_0171,0.9999821,0.00024126754,0.99998665
source_disjoint_mixed_v1,sdxmix_0172,0.013799706,0.99995756,0.9999542
source_disjoint_mixed_v1,sdxmix_0173,1.0,1.3142e-06,0.9999999
source_disjoint_mixed_v1,sdxmix_0174,0.99999976,1.8353952e-05,0.9999977
source_disjoint_mixed_v1,sdxmix_0175,0.9999993,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0176,1.0,0.008037247,0.9999983
source_disjoint_mixed_v1,sdxmix_0177,0.9985013,1.0,0.9999999
source_disjoint_mixed_v1,sdxmix_0178,0.9999995,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0179,0.99999976,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0180,0.9980642,0.9970395,0.999953
source_disjoint_mixed_v1,sdxmix_0181,0.9999113,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0182,0.99999166,0.9996294,0.9999867
source_disjoint_mixed_v1,sdxmix_0183,0.87119937,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0184,0.99999726,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0185,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0186,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0187,0.9999975,0.99999917,0.9999988
source_disjoint_mixed_v1,sdxmix_0188,0.9999602,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0189,0.996917,0.9982626,0.99881077
source_disjoint_mixed_v1,sdxmix_0190,0.99999297,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0191,0.9999989,0.9999201,0.9999972
source_disjoint_mixed_v1,sdxmix_0192,0.99997604,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0193,0.15775022,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0194,0.9348105,0.99999845,0.9999995
source_disjoint_mixed_v1,sdxmix_0195,0.99999714,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0196,0.9996996,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0197,0.9999864,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0198,0.99991643,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0199,0.99999547,0.9956483,0.9999922
source_disjoint_mixed_equal_v1,sdxeq_0000,0.69714504,0.58678305,0.975536
source_disjoint_mixed_equal_v1,sdxeq_0001,0.041400243,0.047595654,0.6229757
source_disjoint_mixed_equal_v1,sdxeq_0002,0.8691208,0.9863644,0.9973273
source_disjoint_mixed_equal_v1,sdxeq_0003,0.04691404,0.95042396,0.9902164
source_disjoint_mixed_equal_v1,sdxeq_0004,0.91073334,0.777254,0.98699826
source_disjoint_mixed_equal_v1,sdxeq_0005,0.9918242,0.008065489,0.9950187
source_disjoint_mixed_equal_v1,sdxeq_0006,0.87463456,0.0022151268,0.93641686
source_disjoint_mixed_equal_v1,sdxeq_0007,0.9901287,0.9956964,0.99969184
source_disjoint_mixed_equal_v1,sdxeq_0008,0.6825408,0.9614319,0.99109614
source_disjoint_mixed_equal_v1,sdxeq_0009,0.9985845,0.00052981573,0.99948937
source_disjoint_mixed_equal_v1,sdxeq_0010,0.8547581,0.99884915,0.9989097
source_disjoint_mixed_equal_v1,sdxeq_0011,0.25182536,0.998073,0.99914104
source_disjoint_mixed_equal_v1,sdxeq_0012,0.99645823,0.00068059744,0.9992622
source_disjoint_mixed_equal_v1,sdxeq_0013,0.7028391,0.999951,0.99996835
source_disjoint_mixed_equal_v1,sdxeq_0014,0.50057536,0.9838552,0.99309206
source_disjoint_mixed_equal_v1,sdxeq_0015,0.8557306,0.9820327,0.99580014
source_disjoint_mixed_equal_v1,sdxeq_0016,0.9996538,0.9667299,0.99995
source_disjoint_mixed_equal_v1,sdxeq_0017,0.57121825,0.0003830962,0.6253718
source_disjoint_mixed_equal_v1,sdxeq_0018,0.4223658,8.089386e-05,0.6171592
source_disjoint_mixed_equal_v1,sdxeq_0019,0.050672725,0.00030108588,0.08582755
source_disjoint_mixed_equal_v1,sdxeq_0020,0.0013340025,0.034803413,0.33405554
source_disjoint_mixed_equal_v1,sdxeq_0021,0.99005765,0.0007584478,0.9949624
source_disjoint_mixed_equal_v1,sdxeq_0022,0.9693731,1.7311342e-05,0.9805862
source_disjoint_mixed_equal_v1,sdxeq_0023,0.6306655,0.9059289,0.9485644
source_disjoint_mixed_equal_v1,sdxeq_0024,0.9699691,0.5752605,0.9944851
source_disjoint_mixed_equal_v1,sdxeq_0025,0.7170004,0.99999654,0.9999972
source_disjoint_mixed_equal_v1,sdxeq_0026,0.86096257,0.9999994,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0027,0.99976426,0.99999964,0.99999946
source_disjoint_mixed_equal_v1,sdxeq_0028,0.67254996,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0029,0.6974715,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9876009,0.99998343,0.9999498
source_disjoint_mixed_equal_v1,sdxeq_0031,0.88973534,0.9999999,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0032,0.91551906,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9999871,0.99999475,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0034,0.85217077,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0035,0.5985283,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0036,0.98894554,0.9999995,0.9999992
source_disjoint_mixed_equal_v1,sdxeq_0037,0.9878592,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0038,0.5184136,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0039,0.91389805,0.9999807,0.9999888
source_disjoint_mixed_equal_v1,sdxeq_0040,0.574216,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0041,0.30060592,0.9999902,0.99998844
source_disjoint_mixed_equal_v1,sdxeq_0042,0.99325114,0.9999906,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0043,0.35312337,1.0,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0044,0.75261194,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0045,0.38725883,0.9999789,0.99996865
source_disjoint_mixed_equal_v1,sdxeq_0046,0.77384067,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0047,0.60380924,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9999808,0.99922395,0.9998612
source_disjoint_mixed_equal_v1,sdxeq_0049,0.6629172,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0050,0.539721,1.2290905e-05,0.50079876
source_disjoint_mixed_equal_v1,sdxeq_0051,0.63058263,0.28412688,0.94871366
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9868377,0.99550265,0.9998806
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9992267,3.282365e-05,0.9995708
source_disjoint_mixed_equal_v1,sdxeq_0054,0.9490652,0.7801675,0.9941826
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9999958,0.0047687865,0.9999945
source_disjoint_mixed_equal_v1,sdxeq_0056,0.8156473,0.9631028,0.9967165
source_disjoint_mixed_equal_v1,sdxeq_0057,0.9999831,3.437726e-05,0.9999724
source_disjoint_mixed_equal_v1,sdxeq_0058,0.99171644,0.999936,0.9999847
source_disjoint_mixed_equal_v1,sdxeq_0059,0.99389076,0.3348535,0.99946904
source_disjoint_mixed_equal_v1,sdxeq_0060,0.98891956,0.99954,0.9999855
source_disjoint_mixed_equal_v1,sdxeq_0061,0.997561,0.008224172,0.9978942
source_disjoint_mixed_equal_v1,sdxeq_0062,0.30874142,3.9143245e-08,0.26114666
source_disjoint_mixed_equal_v1,sdxeq_0063,0.2316437,0.017602865,0.7700636
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9977229,0.60147643,0.99937075
source_disjoint_mixed_equal_v1,sdxeq_0065,0.80780005,4.368074e-07,0.84536177
source_disjoint_mixed_equal_v1,sdxeq_0066,0.3838905,4.234589e-06,0.56301033
source_disjoint_mixed_equal_v1,sdxeq_0067,0.99999917,0.023068294,0.999996
source_disjoint_mixed_equal_v1,sdxeq_0068,0.71596724,4.6120135e-06,0.7245222
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9991636,0.36849633,0.9998777
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9998654,0.00018029702,0.9998999
source_disjoint_mixed_equal_v1,sdxeq_0071,0.16278276,0.99405223,0.9952478
source_disjoint_mixed_equal_v1,sdxeq_0072,0.99368393,0.008375874,0.9894151
source_disjoint_mixed_equal_v1,sdxeq_0073,0.9867459,0.4436846,0.9938056
source_disjoint_mixed_equal_v1,sdxeq_0074,0.99954,2.1845748e-05,0.9996975
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9011886,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9999987,0.9999918,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0077,0.70671916,0.99999976,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0078,0.8459518,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0079,0.9989786,0.9999988,0.99999946
source_disjoint_mixed_equal_v1,sdxeq_0080,0.99505913,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0081,0.921558,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0082,0.8564247,0.99999774,0.999999
source_disjoint_mixed_equal_v1,sdxeq_0083,0.99961215,0.99999547,0.99999946
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9996263,0.99999154,0.9999992
source_disjoint_mixed_equal_v1,sdxeq_0085,0.8538854,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99912864,0.9999999,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0087,0.50254124,0.99999607,0.99999696
source_disjoint_mixed_equal_v1,sdxeq_0088,0.91371167,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0089,0.8318988,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0090,0.88709676,0.99999976,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9914682,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99997175,0.9999411,0.99999475
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9371444,0.9999999,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0094,0.8382317,0.99999976,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0095,0.10531827,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0096,0.90890414,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9998939,0.99970585,0.9999949
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99737453,0.9887656,0.99941826
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9171418,0.9999999,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0100,0.9928779,0.89081794,0.9996411
source_disjoint_mixed_equal_v1,sdxeq_0101,0.9996463,6.8583455e-07,0.9965935
source_disjoint_mixed_equal_v1,sdxeq_0102,0.07154844,0.99998987,0.9999816
source_disjoint_mixed_equal_v1,sdxeq_0103,0.9991898,0.0004684341,0.9995765
source_disjoint_mixed_equal_v1,sdxeq_0104,0.99999225,0.9994295,0.9999985
source_disjoint_mixed_equal_v1,sdxeq_0105,0.94873023,7.768161e-05,0.8158142
source_disjoint_mixed_equal_v1,sdxeq_0106,0.99999976,0.9985915,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0107,0.96618825,0.0010574638,0.9642554
source_disjoint_mixed_equal_v1,sdxeq_0108,0.8527606,0.00017200052,0.93442583
source_disjoint_mixed_equal_v1,sdxeq_0109,0.013596576,3.7897535e-06,0.023765929
source_disjoint_mixed_equal_v1,sdxeq_0110,0.9999999,0.99507505,0.9999984
source_disjoint_mixed_equal_v1,sdxeq_0111,0.9979779,0.9999896,0.99998635
source_disjoint_mixed_equal_v1,sdxeq_0112,0.1338329,0.00010367956,0.042890035
source_disjoint_mixed_equal_v1,sdxeq_0113,4.806995e-05,1.5035456e-05,0.00044160493
source_disjoint_mixed_equal_v1,sdxeq_0114,0.94345146,0.00082218455,0.97093695
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9993637,0.9999337,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0116,0.9989825,0.02808227,0.9997898
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9512373,0.999995,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0118,0.9973014,4.7049696e-05,0.9995096
source_disjoint_mixed_equal_v1,sdxeq_0119,0.99881136,8.688949e-06,0.99735355
source_disjoint_mixed_equal_v1,sdxeq_0120,0.7852598,0.9970906,0.9958195
source_disjoint_mixed_equal_v1,sdxeq_0121,0.7867675,0.5796523,0.98775136
source_disjoint_mixed_equal_v1,sdxeq_0122,0.99999964,0.08260987,0.99999803
source_disjoint_mixed_equal_v1,sdxeq_0123,0.018299906,0.1140079,0.1678058
source_disjoint_mixed_equal_v1,sdxeq_0124,0.95624906,0.9999864,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9843871,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0126,0.00039538217,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0127,0.00016079463,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9995092,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0129,0.20139192,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0130,0.04088559,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0131,0.03680178,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0132,0.6492412,0.9999999,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9999999,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0134,0.15145722,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0135,0.31578556,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0136,0.99999285,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0137,0.2648331,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0138,0.9984692,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0139,0.17446,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9999454,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0141,0.9006198,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0142,0.00637089,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0143,0.12553564,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9978904,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0145,0.9897412,0.99999845,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0146,0.0013755857,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9978746,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0148,0.07810403,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0149,0.99999774,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0150,0.18475877,0.99999964,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0151,0.99999976,0.06325539,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0152,0.43538418,0.06243944,0.8628846
source_disjoint_mixed_equal_v1,sdxeq_0153,0.08188137,0.9939063,0.9942814
source_disjoint_mixed_equal_v1,sdxeq_0154,0.37774584,0.9999962,0.99999523
source_disjoint_mixed_equal_v1,sdxeq_0155,0.999997,0.5622643,0.99999726
source_disjoint_mixed_equal_v1,sdxeq_0156,0.99966824,0.17129983,0.9998424
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9999999,0.011683805,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0158,0.99999976,0.15556182,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0159,0.99089897,0.002066397,0.9977994
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9999993,0.00036101052,0.9999989
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9992781,0.980102,0.9995651
source_disjoint_mixed_equal_v1,sdxeq_0162,1.0,1.2131667e-06,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0163,0.99999964,0.1413164,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0164,1.0,2.5834588e-06,0.9999996
source_disjoint_mixed_equal_v1,sdxeq_0165,0.056339245,0.00048474973,0.20877324
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9999999,8.545375e-05,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9976654,0.9981723,0.9999857
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9999995,0.09333471,0.9999857
source_disjoint_mixed_equal_v1,sdxeq_0169,0.9978643,0.0018003954,0.9978075
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9999999,9.161238e-06,0.9999979
source_disjoint_mixed_equal_v1,sdxeq_0171,1.0,0.9996395,1.0
source_disjoint_mixed_equal_v1,sdxeq_0172,0.010684928,0.0011805765,0.040885422
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9999995,0.7654517,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0174,0.99999964,0.052359514,0.9999982
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9603979,0.92162037,0.98793286
source_disjoint_mixed_equal_v1,sdxeq_0176,0.99999464,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0177,0.99999595,0.99998033,0.9999983
source_disjoint_mixed_equal_v1,sdxeq_0178,0.96368355,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0179,0.99999976,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9953637,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0181,0.99985695,0.99532974,0.9999193
source_disjoint_mixed_equal_v1,sdxeq_0182,0.99999166,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0183,0.98639685,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9999999,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0185,0.99999607,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9999962,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9999987,0.7628272,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9210547,0.9999982,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0189,1.0,0.99992037,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0190,0.6606272,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9999999,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0192,0.94826895,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0193,1.0,0.9999995,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9999851,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0195,0.99959606,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0196,0.99999905,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0197,0.99999917,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9999999,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9999989,1.0,1.0
source_disjoint_music_v1,sdm_fake_0000,0.6540942,1.0,1.0
source_disjoint_music_v1,sdm_fake_0001,0.3178644,1.0,1.0
source_disjoint_music_v1,sdm_fake_0002,0.4357246,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0003,0.301221,0.99999964,0.9999991
source_disjoint_music_v1,sdm_fake_0004,0.23786773,1.0,1.0
source_disjoint_music_v1,sdm_fake_0005,0.09819176,1.0,1.0
source_disjoint_music_v1,sdm_fake_0006,0.3526032,1.0,1.0
source_disjoint_music_v1,sdm_fake_0007,0.0930981,1.0,1.0
source_disjoint_music_v1,sdm_fake_0008,0.6695334,0.99999917,0.99999875
source_disjoint_music_v1,sdm_fake_0009,0.16254546,1.0,1.0
source_disjoint_music_v1,sdm_fake_0010,0.62113035,1.0,1.0
source_disjoint_music_v1,sdm_fake_0011,0.23529676,1.0,1.0
source_disjoint_music_v1,sdm_fake_0012,0.06877715,1.0,0.99999976
source_disjoint_music_v1,sdm_fake_0013,0.20009656,1.0,1.0
source_disjoint_music_v1,sdm_fake_0014,0.06800245,0.99999905,0.9999972
source_disjoint_music_v1,sdm_fake_0015,0.15752223,1.0,1.0
source_disjoint_music_v1,sdm_fake_0016,0.15125118,1.0,1.0
source_disjoint_music_v1,sdm_fake_0017,0.3776213,1.0,1.0
source_disjoint_music_v1,sdm_fake_0018,0.13446598,1.0,1.0
source_disjoint_music_v1,sdm_fake_0019,0.14311709,1.0,1.0
source_disjoint_music_v1,sdm_fake_0020,0.2527907,1.0,1.0
source_disjoint_music_v1,sdm_fake_0021,0.49597842,1.0,1.0
source_disjoint_music_v1,sdm_fake_0022,0.56409526,1.0,1.0
source_disjoint_music_v1,sdm_fake_0023,0.35682508,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0024,0.13678215,1.0,1.0
source_disjoint_music_v1,sdm_fake_0025,0.08765085,1.0,1.0
source_disjoint_music_v1,sdm_fake_0026,0.30197546,1.0,1.0
source_disjoint_music_v1,sdm_fake_0027,0.30863288,0.99992967,0.9999244
source_disjoint_music_v1,sdm_fake_0028,0.24104373,1.0,1.0
source_disjoint_music_v1,sdm_fake_0029,0.035004403,1.0,1.0
source_disjoint_music_v1,sdm_fake_0030,0.040800285,1.0,1.0
source_disjoint_music_v1,sdm_fake_0031,0.52016324,1.0,1.0
source_disjoint_music_v1,sdm_fake_0032,0.5854884,0.997603,0.9991162
source_disjoint_music_v1,sdm_fake_0033,0.1449486,1.0,1.0
source_disjoint_music_v1,sdm_fake_0034,0.32101274,1.0,1.0
source_disjoint_music_v1,sdm_fake_0035,0.65403545,0.99999976,0.99999976
source_disjoint_music_v1,sdm_fake_0036,0.62966263,0.9952991,0.9983701
source_disjoint_music_v1,sdm_fake_0037,0.2941421,1.0,1.0
source_disjoint_music_v1,sdm_fake_0038,0.15397154,1.0,1.0
source_disjoint_music_v1,sdm_fake_0039,0.33372682,1.0,1.0
source_disjoint_music_v1,sdm_fake_0040,0.051131792,1.0,1.0
source_disjoint_music_v1,sdm_fake_0041,0.085034706,1.0,1.0
source_disjoint_music_v1,sdm_fake_0042,0.23650505,1.0,1.0
source_disjoint_music_v1,sdm_fake_0043,0.49672568,0.3636783,0.91648793
source_disjoint_music_v1,sdm_fake_0044,0.76498806,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0045,0.08546673,1.0,1.0
source_disjoint_music_v1,sdm_fake_0046,0.1430428,1.0,1.0
source_disjoint_music_v1,sdm_fake_0047,0.559535,0.99999607,0.99999404
source_disjoint_music_v1,sdm_fake_0048,0.3307931,1.0,1.0
source_disjoint_music_v1,sdm_fake_0049,0.30344093,1.0,1.0
source_disjoint_music_v1,sdm_fake_0050,0.5417707,0.99999964,0.999999
source_disjoint_music_v1,sdm_fake_0051,0.21977809,1.0,1.0
source_disjoint_music_v1,sdm_fake_0052,0.13950992,1.0,1.0
source_disjoint_music_v1,sdm_fake_0053,0.38755292,0.9999931,0.9999851
source_disjoint_music_v1,sdm_fake_0054,0.46688434,0.9999999,0.9999999
source_disjoint_music_v1,sdm_fake_0055,0.22826602,1.0,1.0
source_disjoint_music_v1,sdm_fake_0056,0.38932896,1.0,1.0
source_disjoint_music_v1,sdm_fake_0057,0.0734378,1.0,1.0
source_disjoint_music_v1,sdm_fake_0058,0.07417175,1.0,1.0
source_disjoint_music_v1,sdm_fake_0059,0.52021337,0.9999697,0.9999238
source_disjoint_music_v1,sdm_fake_0060,0.48625186,1.0,1.0
source_disjoint_music_v1,sdm_fake_0061,0.18615432,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0062,0.19937773,1.0,1.0
source_disjoint_music_v1,sdm_fake_0063,0.2706851,1.0,1.0
source_disjoint_music_v1,sdm_fake_0064,0.105398454,1.0,1.0
source_disjoint_music_v1,sdm_fake_0065,0.122293726,1.0,1.0
source_disjoint_music_v1,sdm_fake_0066,0.09357565,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0067,0.18136352,1.0,1.0
source_disjoint_music_v1,sdm_fake_0068,0.21331519,1.0,1.0
source_disjoint_music_v1,sdm_fake_0069,0.33378243,1.0,1.0
source_disjoint_music_v1,sdm_fake_0070,0.40854877,1.0,1.0
source_disjoint_music_v1,sdm_fake_0071,0.33972192,1.0,1.0
source_disjoint_music_v1,sdm_fake_0072,0.42579216,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0073,0.47971877,1.0,1.0
