ID,anchor,expert,fused,label
mixed_0315,0.025010616,0.06446477025747299,0.03432197885931866,0
mixed_0316,0.041760884,0.7685248255729675,0.1540475451252865,0
mixed_0317,0.002392293,0.8872045874595642,0.03351873925816329,0
mixed_0318,0.07425162,0.08413086086511612,0.07738773648583404,0
mixed_0319,0.93171006,0.7751285433769226,0.8965307986826065,0
mixed_0320,0.2082147,0.12870024144649506,0.17857121363360898,0
mixed_0321,0.99392045,0.6520642042160034,0.9739689158451785,0
mixed_0322,0.0021167498,0.7057850360870361,0.021132058534407704,0
mixed_0323,0.942772,0.7005671858787537,0.8963855163616794,0
mixed_0324,0.055247106,0.6513549089431763,0.15499470679802543,0
mixed_0325,0.0010820945,0.7525948882102966,0.014665496140055072,0
mixed_0326,0.017024662,0.7900123596191406,0.09277467710145781,0
mixed_0327,0.032314006,0.10909681022167206,0.0487717564520801,0
mixed_0328,0.00023247462,0.6470848917961121,0.004471764091356165,0
mixed_0329,0.0015948617,0.7794561982154846,0.019884024946832304,0
mixed_0330,0.04330345,0.8388910293579102,0.17809317090820745,0
mixed_0331,0.20601808,0.9088770747184753,0.46383957054569225,0
mixed_0332,0.97239935,0.8371944427490234,0.9491586605919431,0
mixed_0333,0.0007189565,0.824913740158081,0.012903316659039368,0
mixed_0334,0.00911511,0.8090347051620483,0.06507243963563808,0
mixed_0335,0.99963856,0.7879312038421631,0.9968048167096298,0
mixed_0336,0.0006172395,0.851952850818634,0.012449391487342634,0
mixed_0337,0.0004224676,0.7961657047271729,0.008530092177311353,0
mixed_0338,0.0027541418,0.1315297782421112,0.010247285589554886,0
mixed_0339,0.00060011353,0.31742626428604126,0.005364482212862248,0
mixed_0340,0.99914515,0.7572203278541565,0.9939886331964883,0
mixed_0341,0.8992116,0.5767326951026917,0.8275533222988961,0
mixed_0342,0.0027500663,0.8276053667068481,0.03134436612140335,0
mixed_0343,0.22038385,0.7298280000686646,0.37318874398053903,0
mixed_0344,0.0035675194,0.12052158266305923,0.011779753481862954,0
mixed_0345,0.001985904,0.7198565006256104,0.0207192134751846,0
mixed_0346,0.87720656,0.4709312617778778,0.7822737171459169,0
mixed_0347,0.000804785,0.6661059260368347,0.010505855556436247,0
mixed_0348,0.0016973482,0.7900123596191406,0.021137698325314733,0
mixed_0349,0.00059911434,0.7525948882102966,0.009913327656461333,0
mixed_0350,0.9552758,0.8267117738723755,0.928695411619961,1
mixed_0351,0.9842721,0.7083739638328552,0.9553962097753157,1
mixed_0352,0.9577763,0.7889736890792847,0.9259912441709715,1
mixed_0353,0.009278435,0.8221890926361084,0.06760441913545855,1
mixed_0354,0.99990034,0.7298280000686646,0.9985004367438836,1
mixed_0355,0.9979311,0.47872379422187805,0.9838825729804623,1
mixed_0356,0.99897814,0.8807970285415649,0.9948980754957936,1
mixed_0357,0.997621,0.4205995798110962,0.9809269437248658,1
mixed_0358,0.9954295,0.8138161897659302,0.9835966395349115,1
mixed_0359,0.9991399,0.7431679368019104,0.9938137321948136,1
mixed_0360,0.99910295,0.8090347051620483,0.994385785399519,1
mixed_0361,0.997207,0.8807970285415649,0.9900299938741602,1
mixed_0362,0.99995697,0.6784973740577698,0.9990727508722037,1
mixed_0363,0.99996114,0.8581488728523254,0.999388014026144,1
mixed_0364,0.7590565,0.7729422450065613,0.7637020440435255,1
mixed_0365,0.99992657,0.6570104360580444,0.9986309934614778,1
mixed_0366,0.99997973,0.9292351603507996,0.9996935052040177,1
mixed_0367,0.99515694,0.8455348014831543,0.9841559003068944,1
mixed_0368,0.9998838,0.7837237119674683,0.9984914995467907,1
mixed_0369,0.99553764,0.7383673787117004,0.9813936461130515,1
mixed_0370,0.99993837,0.7858350276947021,0.9990172584777071,1
mixed_0371,0.99184155,0.4668455719947815,0.959786688428285,1
mixed_0372,0.99305373,0.8302640914916992,0.9791392321279891,1
mixed_0373,0.97900957,0.8487717509269714,0.9586600872607466,1
mixed_0374,0.012432294,0.677815318107605,0.06381783240036636,1
mixed_0375,0.9999869,0.902472198009491,0.9997432069524657,1
mixed_0376,0.9998447,0.6619228720664978,0.9977568229827145,1
mixed_0377,0.8651084,0.8128673434257507,0.8493873969393645,1
mixed_0378,0.9999969,0.8371944427490234,0.9997398594401167,1
mixed_0379,0.9999832,0.7606506943702698,0.999568417216517,1
mixed_0380,0.999912,0.7900123596191406,0.9987629246318478,1
mixed_0381,0.9998259,0.5223484039306641,0.997067148560926,1
mixed_0382,0.99778134,0.8388910293579102,0.9904089023184202,1
mixed_0383,0.99999654,0.28905048966407776,0.999399203525861,1
mixed_0384,0.912049,0.8166404366493225,0.8869551470245948,1
mixed_0385,0.9991054,0.41527819633483887,0.9899422004861973,1
mixed_0386,0.99212766,0.855078399181366,0.9786725616540943,1
mixed_0387,0.9999236,0.8166404366493225,0.998935483963518,1
mixed_0388,0.9643249,0.9547826051712036,0.9614124587412723,1
mixed_0389,0.99990594,0.9187139272689819,0.9990999358534782,1
mixed_0390,0.9996196,0.17239464819431305,0.9914888445978155,1
mixed_0391,0.9999701,0.7443591356277466,0.99934648697832,1
mixed_0392,0.97208136,0.853522539138794,0.950744402133777,1
mixed_0393,0.9999974,0.7310585379600525,0.9996789694844375,1
mixed_0394,0.99834585,0.8157027363777161,0.9916801743612065,1
mixed_0395,0.988782,0.761786699295044,0.9672173676373037,1
mixed_0396,0.5871568,0.4579123556613922,0.5449539433482373,1
mixed_0397,0.99105,0.6031841039657593,0.9641516890380489,1
mixed_0398,0.9427635,0.8371944427490234,0.9181492706550453,1
mixed_0399,0.9984596,0.7858350276947021,0.9915633291678303,1
sdxmix_0000,0.029691309,0.949669361114502,0.20314476619582986,0
sdxmix_0001,0.08837029,0.6737070679664612,0.21009917010762524,0
sdxmix_0002,0.010165449,0.6384747624397278,0.05315434020672229,0
sdxmix_0003,0.19223666,0.9258759021759033,0.4679033890241874,0
sdxmix_0004,0.016388154,0.23258893191814423,0.0415919047846404,0
sdxmix_0005,0.0012996311,0.1768990010023117,0.00697027582838018,0
sdxmix_0006,0.012435404,0.4617933928966522,0.0482651625929013,0
sdxmix_0007,0.042006504,0.707081139087677,0.1413298124194988,0
sdxmix_0008,0.2805328,0.9316617846488953,0.5575206256500318,0
sdxmix_0009,0.0008353394,0.07585817575454712,0.003784006789097863,0
sdxmix_0010,0.94996274,0.7981867790222168,0.9187884739092331,0
sdxmix_0011,0.00348105,0.06676363199949265,0.009372851012261834,0
sdxmix_0012,0.06740675,0.8821032643318176,0.25046852129413105,0
sdxmix_0013,0.22829342,0.05403875932097435,0.1467068597591763,0
sdxmix_0014,0.6048521,0.8794784545898438,0.7193238475106076,0
sdxmix_0015,0.11931573,0.2462432086467743,0.15336253568224756,0
sdxmix_0016,0.17173314,0.7826625108718872,0.3472019596667601,0
sdxmix_0017,0.035116255,0.6598217487335205,0.11906490883737197,0
sdxmix_0018,0.006680157,0.07159119844436646,0.014819141867830307,0
sdxmix_0019,0.0016248828,0.370954304933548,0.011249194339535872,0
sdxmix_0020,0.00029755195,0.3600839078426361,0.0035761063700889065,0
sdxmix_0021,0.047959518,0.9232608675956726,0.23482703750435927,0
sdxmix_0022,0.005823189,0.902472198009491,0.06240955896141069,0
sdxmix_0023,0.03868785,0.6290456652641296,0.121502621572907,0
sdxmix_0024,0.0019538603,0.13587288558483124,0.008255261707817485,0
sdxmix_0025,0.99999774,0.9406154751777649,0.9998205220330717,1
sdxmix_0026,0.12675777,0.9584133625030518,0.4359337589070693,1
sdxmix_0027,0.99655366,0.9392035007476807,0.9909890092355037,1
sdxmix_0028,0.9997769,0.9324532747268677,0.998497898519172,1
sdxmix_0029,0.9543747,0.9392035007476807,0.9498160439096113,1
sdxmix_0030,0.99997556,0.9002495408058167,0.9996068427439012,1
sdxmix_0031,0.9035098,0.8740772008895874,0.8945478771642051,1
sdxmix_0032,0.16490151,0.9531356692314148,0.47682917671486946,1
sdxmix_0033,0.99969685,0.8872045874595642,0.9977805663568813,1
sdxmix_0034,0.9999502,0.927573561668396,0.9994357726502558,1
sdxmix_0035,0.9962698,0.9308615922927856,0.9900645675154155,1
sdxmix_0036,0.99976665,0.947225034236908,0.9985803286270531,1
sdxmix_0037,0.99947995,0.9196425676345825,0.997185883924663,1
sdxmix_0038,0.9995295,0.8302640914916992,0.9965188609022974,1
sdxmix_0039,0.99999166,0.9459611773490906,0.9998263470228927,1
sdxmix_0040,0.99996734,0.9558496475219727,0.9996422788031115,1
sdxmix_0041,0.9999919,0.9332363605499268,0.9998129651093629,1
sdxmix_0042,0.9733522,0.9520061612129211,0.9675968856143343,1
sdxmix_0043,0.9999579,0.6709533333778381,0.9990757994907691,1
sdxmix_0044,0.50002956,0.9413098692893982,0.7141915730302789,1
sdxmix_0045,0.99997616,0.9324532747268677,0.9996639153915482,1
sdxmix_0046,0.81594706,0.9149009585380554,0.8558776032432713,1
sdxmix_0047,0.7663917,0.9392035007476807,0.8454520292350465,1
sdxmix_0048,0.9999976,0.957912266254425,0.9998407543488351,1
sdxmix_0049,0.99992585,0.7868850231170654,0.9988900443560677,1
sdxmix_0050,0.00089844293,0.05093147233128548,0.0034545742659366427,0
sdxmix_0051,0.034552295,0.3020615577697754,0.07533030609953537,0
sdxmix_0052,0.08392027,0.7685248255729675,0.2305056582965936,0
sdxmix_0053,0.0024689904,0.053403329104185104,0.006897070712120908,0
sdxmix_0054,0.63633037,0.9308615922927856,0.7743163596956621,0
sdxmix_0055,0.17825809,0.9250134825706482,0.4514621033658534,0
sdxmix_0056,0.0035308546,0.5934208035469055,0.025189566113540316,0
sdxmix_0057,0.4195358,0.8455348014831543,0.5850319810642647,0
sdxmix_0058,0.053682424,0.9223705530166626,0.2486528685160905,0
sdxmix_0059,0.009021575,0.1020180732011795,0.020509799162524295,0
sdxmix_0060,0.044784788,0.9536908864974976,0.25884211681722163,0
sdxmix_0061,0.005243488,0.11155053228139877,0.014785062562980629,0
sdxmix_0062,0.00428461,0.5556281208992004,0.027206523222479916,0
sdxmix_0063,0.0050923815,0.15122824907302856,0.016247490547158155,0
sdxmix_0064,0.9297667,0.8276053667068481,0.9045100170851685,0
sdxmix_0065,0.006785547,0.12319674342870712,0.018193200159463113,0
sdxmix_0066,0.106281385,0.14963075518608093,0.11920223287041874,0
sdxmix_0067,0.11319413,0.9355352520942688,0.37837305954999817,0
sdxmix_0068,0.009221377,0.03229546174407005,0.013986633997547114,0
sdxmix_0069,0.0016426586,0.09009299427270889,0.006320051519185631,0
sdxmix_0070,0.044639934,0.9514318108558655,0.25525704247557923,0
sdxmix_0071,0.42919075,0.4148988425731659,0.42446012700767194,0
sdxmix_0072,0.12935182,0.6619228720664978,0.2581183384434058,0
sdxmix_0073,0.0024922928,0.18429723381996155,0.010926764894406311,0
sdxmix_0074,0.0039512482,0.0741240605711937,0.010579593134839426,0
sdxmix_0075,0.9999511,0.9465966820716858,0.9994992779390354,1
sdxmix_0076,0.20214818,0.8487717509269714,0.4132350721654629,1
sdxmix_0077,0.9979371,0.9284088015556335,0.9932220659159852,1
sdxmix_0078,0.99995446,0.9635611176490784,0.9995816005160616,1
sdxmix_0079,0.99989057,0.949068546295166,0.9991553370484134,1
sdxmix_0080,0.9999902,0.12455334514379501,0.9991506193011778,1
sdxmix_0081,0.997299,0.956892728805542,0.9931976192703806,1
sdxmix_0082,0.99838364,0.902472198009491,0.9935656156276489,1
sdxmix_0083,0.99890757,0.8794784545898438,0.9946436822877546,1
sdxmix_0084,0.999997,0.949068546295166,0.9998298914163614,1
sdxmix_0085,0.9989396,0.8684702515602112,0.9945737573853717,1
sdxmix_0086,0.99994445,0.9433475732803345,0.9994432848003549,1
sdxmix_0087,0.9999919,0.9316617846488953,0.9998114160330812,1
sdxmix_0088,0.9999057,0.947225034236908,0.9992259203550412,1
sdxmix_0089,0.9883171,0.9514318108558655,0.9812038391279156,1
sdxmix_0090,0.9998516,0.938485860824585,0.9988936724140781,1
sdxmix_0091,0.99999785,0.957912266254425,0.9998407543488351,1
sdxmix_0092,0.998417,0.944011926651001,0.9947883786822981,1
sdxmix_0093,0.99159336,0.8754466772079468,0.9789503137459981,1
sdxmix_0094,0.91362244,0.5590974688529968,0.8400630062881164,1
sdxmix_0095,0.94358486,0.9232608675956726,0.9375105735746775,1
sdxmix_0096,0.9999387,0.944011926651001,0.9994077732333645,1
sdxmix_0097,0.9996082,0.33181220293045044,0.9934695396971294,1
sdxmix_0098,0.023302738,0.7285938262939453,0.10183673537027549,1
sdxmix_0099,0.99930906,0.4933108985424042,0.992359355526468,1
sdxmix_0100,0.0032448191,0.8684702515602112,0.038623194218546514,0
sdxmix_0101,0.0059408443,0.7285938262939453,0.04292248862490855,0
sdxmix_0102,0.0069788843,0.761786699295044,0.05029990353287432,0
sdxmix_0103,0.008260695,0.8371944427490234,0.06491537000398873,0
sdxmix_0104,0.004351196,0.8175744414329529,0.04128587708000944,0
sdxmix_0105,0.016996842,0.9187139272689819,0.1280477116002618,0
sdxmix_0106,0.0035206035,0.8921122550964355,0.04371251574294012,0
sdxmix_0107,0.022020638,0.7261149883270264,0.09797758354742725,0
sdxmix_0108,0.9850819,0.8794784545898438,0.9696245838982748,0
sdxmix_0109,0.0013060974,0.8956687450408936,0.023227853305194508,0
sdxmix_0110,0.018309537,0.9046505093574524,0.12726701808000948,0
sdxmix_0111,0.0032833791,0.685949444770813,0.027341294197231927,0
sdxmix_0112,0.0072879903,0.7674110531806946,0.05222355082120173,0
sdxmix_0113,0.0050334097,0.851952850818634,0.04905427746074312,0
sdxmix_0114,0.09085061,0.8422412872314453,0.2708219556667107,0
sdxmix_0115,0.001916916,0.7083739638328552,0.01987817084559479,0
sdxmix_0116,0.004244208,0.7868850231170654,0.0382076890606951,0
sdxmix_0117,0.022478372,0.8388910293579102,0.12099378181866474,0
sdxmix_0118,0.0111507,0.8581488728523254,0.08233948537788421,0
sdxmix_0119,0.42595336,0.8175744414329529,0.5732405162980441,0
sdxmix_0120,0.031047095,0.8909031748771667,0.16627282944944274,0
sdxmix_0121,0.0006596979,0.7273561358451843,0.010124273484943746,0
sdxmix_0122,0.0008670741,0.7031826972961426,0.011675106828516475,0
sdxmix_0123,0.024833608,0.4544237554073334,0.07450221068070417,0
sdxmix_0124,0.0023873444,0.7211151719093323,0.023428998983345252,0
sdxmix_0125,0.9999987,0.8726950287818909,0.9997634001375888,1
sdxmix_0126,0.9999064,0.8641270995140076,0.998915638497363,1
sdxmix_0127,0.99999726,0.8311430811882019,0.9997360774574359,1
sdxmix_0128,0.9795345,0.8438951373100281,0.9588559219999326,1
sdxmix_0129,0.99991703,0.6283161640167236,0.998451943040559,1
sdxmix_0130,0.5109722,0.8781471848487854,0.6639976212242117,1
sdxmix_0131,0.99998605,0.6939709186553955,0.9995740654900223,1
sdxmix_0132,0.99998975,0.6556006669998169,0.9996329137803395,1
sdxmix_0133,0.9999963,0.581303060054779,0.9995993151441118,1
sdxmix_0134,0.9999925,0.8021839261054993,0.9997186566708449,1
sdxmix_0135,0.99942636,0.8807970285415649,0.9965301433782807,1
sdxmix_0136,0.9999312,0.6852758526802063,0.9987435662366954,1
sdxmix_0137,0.99934334,0.665410578250885,0.9941556913660365,1
sdxmix_0138,0.99999774,0.855078399181366,0.9997513966932247,1
sdxmix_0139,0.7993111,0.8726950287818909,0.8265235232682527,1
sdxmix_0140,0.99998176,0.883397102355957,0.9996576062456679,1
sdxmix_0141,0.120072104,0.8371944427490234,0.3112898714108928,1
sdxmix_0142,0.99989426,0.8754466772079468,0.9988615659894514,1
sdxmix_0143,0.9999995,0.740774929523468,0.9996842214060809,1
sdxmix_0144,0.9999924,0.57825767993927,0.9995976595978869,1
sdxmix_0145,0.9999875,0.855078399181366,0.9997113178530312,1
sdxmix_0146,0.9581837,0.8128673434257507,0.9297569779465978,1
sdxmix_0147,0.99999845,0.7109494805335999,0.9996682023221112,1
sdxmix_0148,0.84979874,0.650644838809967,0.796788893829296,1
sdxmix_0149,0.9999279,0.7981867790222168,0.9989350879203506,1
sdxmix_0150,0.0014209327,0.8371944427490234,0.02080600002283863,0
sdxmix_0151,0.00082134164,0.8157027363777161,0.013807531592203695,0
sdxmix_0152,0.0095638875,0.6681877374649048,0.0532568562182051,0
sdxmix_0153,0.6917077,0.883397102355957,0.7702436248927511,0
sdxmix_0154,0.0104695745,0.804159939289093,0.0703358137999848,0
sdxmix_0155,0.9182624,0.8794784545898438,0.9069191176970975,0
sdxmix_0156,0.0012442376,0.9129343032836914,0.02399900645819491,0
sdxmix_0157,0.0056879018,0.7879312038421631,0.046240280161164445,0
sdxmix_0158,0.025753632,0.8921122550964355,0.14968877766995972,0
sdxmix_0159,0.019488873,0.5986876487731934,0.0763352525686816,0
sdxmix_0160,0.0024754899,0.7772998809814453,0.026423524320988056,0
sdxmix_0161,0.00018252718,0.596433162689209,0.003544734075158313,0
sdxmix_0162,0.0072107473,0.8455348014831543,0.06072724151836421,0
sdxmix_0163,0.0009461246,0.8001928329467773,0.014675492558856276,0
sdxmix_0164,0.99983525,0.7479106783866882,0.9979649325261707,0
sdxmix_0165,0.0022082743,0.8872045874595642,0.031820453636193284,0
sdxmix_0166,0.041492585,0.7479106783866882,0.14870010757267418,0
sdxmix_0167,0.0002866034,0.8422412872314453,0.007300222137342541,0
sdxmix_0168,0.013245449,0.4961182773113251,0.052483870252691175,0
sdxmix_0169,0.031097943,0.7879312038421631,0.13342378731943028,0
sdxmix_0170,0.00860534,0.7685248255729675,0.058178008796669456,0
sdxmix_0171,0.012220852,0.9088770747184753,0.10121005719575629,0
sdxmix_0172,0.7214146,0.707081139087677,0.7167323548114158,0
sdxmix_0173,0.00050690817,0.9465966820716858,0.015761138775470238,0
sdxmix_0174,0.0023359405,0.8061210513114929,0.02691097516544466,0
sdxmix_0175,0.9999982,0.8455348014831543,0.9997451685963359,1
sdxmix_0176,0.99390525,0.8781471848487854,0.9831245113020533,1
sdxmix_0177,0.9920934,0.7285938262939453,0.9724387146536424,1
sdxmix_0178,0.9918846,0.7868850231170654,0.9746914235530307,1
sdxmix_0179,0.9998449,0.902472198009491,0.998656337117175,1
sdxmix_0180,0.99994576,0.8276053667068481,0.9991742998367011,1
sdxmix_0181,0.9998983,0.7971780896186829,0.9986566614569231,1
sdxmix_0182,0.9832214,0.8821032643318176,0.9674382761588591,1
sdxmix_0183,0.9999924,0.8221890926361084,0.999730578969633,1
sdxmix_0184,0.99999654,0.6939709186553955,0.9996591887335895,1
sdxmix_0185,0.99999034,0.7537567615509033,0.9996913027615968,1
sdxmix_0186,0.99993443,0.7961657047271729,0.9989965265601298,1
sdxmix_0187,0.9999337,0.6791787147521973,0.9987628913035126,1
sdxmix_0188,0.99998415,0.8684702515602112,0.9996738845671859,1
sdxmix_0189,0.9951774,0.8655880689620972,0.9850128601865993,1
sdxmix_0190,0.99996877,0.7981867790222168,0.9993917992156408,1
sdxmix_0191,0.9975351,0.902472198009491,0.9914763573912402,1
sdxmix_0192,0.9999975,0.8794784545898438,0.9997682289053117,1
sdxmix_0193,0.99860865,0.7826625108718872,0.9920672554583365,1
sdxmix_0194,0.48409548,0.8872045874595642,0.654298160195987,1
sdxmix_0195,0.9999931,0.8337581753730774,0.9997377049801625,1
sdxmix_0196,0.99994826,0.8212735652923584,0.9991883525369636,1
sdxmix_0197,0.99999714,0.855078399181366,0.9997513966932247,1
sdxmix_0198,0.99998903,0.853522539138794,0.9997343990126893,1
