DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_music_v1,sdm_fake_0030,1.0,0.9378192,1.0,0.5476332,0.9999448
source_disjoint_music_v1,sdm_fake_0031,1.0,0.10538304,1.0,0.01725137,0.99434316
source_disjoint_music_v1,sdm_fake_0032,0.99997795,0.083430745,0.9999778,0.56028163,1.0
source_disjoint_music_v1,sdm_fake_0033,1.0,0.6276751,1.0,0.025735678,0.95217097
source_disjoint_music_v1,sdm_fake_0034,1.0,0.49763155,1.0,0.0023686376,0.99961996
source_disjoint_music_v1,sdm_fake_0035,0.99999976,0.91553575,0.9999999,0.03987069,0.99998176
source_disjoint_music_v1,sdm_fake_0036,0.99992925,0.9990839,0.8708574,0.84566206,0.9999999
source_disjoint_music_v1,sdm_fake_0037,1.0,0.92969733,1.0,0.32151675,0.99999464
source_disjoint_music_v1,sdm_fake_0038,1.0,0.07930974,1.0,0.0050273547,0.99989843
source_disjoint_music_v1,sdm_fake_0039,1.0,0.89556825,1.0,0.034880694,0.9896157
source_disjoint_music_v1,sdm_fake_0040,0.99990904,0.22926418,0.9999794,0.22843221,1.0
source_disjoint_music_v1,sdm_fake_0041,1.0,0.25333714,1.0,0.03716904,0.9999863
source_disjoint_music_v1,sdm_fake_0042,1.0,0.98718506,1.0,0.04904366,0.99736387
source_disjoint_music_v1,sdm_fake_0043,0.9999997,0.98430055,0.9999999,0.6289652,0.99999976
source_disjoint_music_v1,sdm_fake_0044,1.0,0.22268935,1.0,0.024042172,0.97920346
source_disjoint_music_v1,sdm_fake_0045,1.0,0.8655042,1.0,0.15814699,0.9970842
source_disjoint_music_v1,sdm_fake_0046,1.0,0.99873024,1.0,0.40601343,0.9991059
source_disjoint_music_v1,sdm_fake_0047,1.0,0.5371988,1.0,0.0116066085,0.99999356
source_disjoint_music_v1,sdm_fake_0048,1.0,0.075911745,1.0,0.0032440093,0.97675055
source_disjoint_music_v1,sdm_fake_0049,1.0,0.96284986,1.0,0.02090145,0.9999536
source_disjoint_music_v1,sdm_fake_0050,0.9999999,0.848764,0.9999999,0.022437105,0.99998
source_disjoint_music_v1,sdm_fake_0051,1.0,0.99445146,1.0,0.12975398,0.99941754
source_disjoint_music_v1,sdm_fake_0052,1.0,0.9971342,1.0,0.10369962,0.9891895
source_disjoint_music_v1,sdm_fake_0053,1.0,0.917524,1.0,0.12562676,0.9999758
source_disjoint_music_v1,sdm_fake_0054,1.0,0.9837494,1.0,0.34155548,0.9999919
source_disjoint_music_v1,sdm_fake_0055,1.0,0.9827723,1.0,0.013133595,0.99981683
source_disjoint_music_v1,sdm_fake_0056,1.0,0.562863,1.0,0.0049515436,0.97182995
source_disjoint_music_v1,sdm_fake_0057,1.0,0.9795364,1.0,0.25832707,0.99795026
source_disjoint_music_v1,sdm_fake_0058,1.0,0.86670434,1.0,0.041652005,0.9996586
source_disjoint_music_v1,sdm_fake_0059,0.9999997,0.9356745,1.0,0.004740844,0.99823415
source_disjoint_music_v1,sdm_fake_0060,1.0,0.71435255,1.0,0.23213334,0.9998951
source_disjoint_music_v1,sdm_fake_0061,1.0,0.96859086,1.0,0.15049265,0.99984336
source_disjoint_music_v1,sdm_fake_0062,1.0,0.9945649,0.9999999,0.0027578743,0.9998472
source_disjoint_music_v1,sdm_fake_0063,1.0,0.8628738,1.0,0.0063337362,0.9958948
source_disjoint_music_v1,sdm_fake_0064,1.0,0.17850186,1.0,0.04217958,0.9958325
source_disjoint_music_v1,sdm_fake_0065,1.0,0.92379814,1.0,0.012440055,0.9999888
source_disjoint_music_v1,sdm_fake_0066,1.0,0.6948009,1.0,0.058612637,0.9999361
source_disjoint_music_v1,sdm_fake_0067,0.99999976,0.7247838,0.9999999,0.0029319602,0.031827223
source_disjoint_music_v1,sdm_fake_0068,1.0,0.2993436,1.0,0.0029655276,0.9981407
source_disjoint_music_v1,sdm_fake_0069,0.9999997,0.78105783,1.0,0.0080077015,0.995105
source_disjoint_music_v1,sdm_fake_0070,0.9999999,0.8659695,1.0,0.038107708,0.9975395
source_disjoint_music_v1,sdm_fake_0071,1.0,0.98445594,1.0,0.4300889,0.99994516
source_disjoint_music_v1,sdm_fake_0072,1.0,0.030909188,1.0,0.056625724,0.9994665
source_disjoint_music_v1,sdm_fake_0073,1.0,0.9172857,1.0,0.04189015,0.99997437
source_disjoint_music_v1,sdm_fake_0074,0.9999999,0.8540505,1.0,0.0041665942,0.9872497
source_disjoint_music_v1,sdm_fake_0075,1.0,0.71915776,1.0,0.018533992,0.98780304
source_disjoint_music_v1,sdm_fake_0076,1.0,0.67351675,1.0,0.52031046,0.9998822
source_disjoint_music_v1,sdm_fake_0077,1.0,0.9512192,1.0,0.1875797,0.9999982
source_disjoint_music_v1,sdm_fake_0078,1.0,0.9966401,1.0,0.91660357,0.9999994
source_disjoint_music_v1,sdm_fake_0079,0.9997847,0.23403217,0.99995005,0.763068,0.9999918
source_disjoint_music_v1,sdm_fake_0080,0.99998903,0.9773007,0.9999702,0.057873536,0.9999609
source_disjoint_music_v1,sdm_fake_0081,0.99999774,0.9745361,0.99999976,0.022239033,0.99984086
source_disjoint_music_v1,sdm_fake_0082,0.97297233,0.9208692,0.0002810409,0.986878,0.9999789
source_disjoint_music_v1,sdm_fake_0083,0.9999997,0.7731118,1.0,0.6173584,0.9999975
source_disjoint_music_v1,sdm_fake_0084,0.99999034,0.015008875,1.0,0.07985722,0.99995136
source_disjoint_music_v1,sdm_fake_0085,1.0,0.8706798,1.0,0.0079806,0.99986947
source_disjoint_music_v1,sdm_fake_0086,1.0,0.21426456,1.0,0.6593838,0.99957687
source_disjoint_music_v1,sdm_fake_0087,1.0,0.9998884,0.9999999,0.098883085,0.99975926
source_disjoint_music_v1,sdm_fake_0088,1.0,0.70625603,1.0,0.004365655,0.9978446
source_disjoint_music_v1,sdm_fake_0089,1.0,0.08140544,1.0,0.1569224,0.99998605
source_disjoint_music_v1,sdm_fake_0090,0.9999472,0.94488287,0.99104613,0.42841575,0.9999757
source_disjoint_music_v1,sdm_fake_0091,1.0,0.9703571,1.0,0.0895968,0.99980813
source_disjoint_music_v1,sdm_fake_0092,0.99999946,0.05767102,1.0,0.21279153,0.9999386
source_disjoint_music_v1,sdm_fake_0093,1.0,0.9527478,1.0,0.032698207,0.9999312
source_disjoint_music_v1,sdm_fake_0094,1.0,0.50054586,0.9999999,0.7675565,0.99999964
source_disjoint_music_v1,sdm_fake_0095,0.99999934,0.9995617,0.9999794,0.8210287,0.999948
source_disjoint_music_v1,sdm_fake_0096,1.0,0.20527402,1.0,0.001534934,0.999617
source_disjoint_music_v1,sdm_fake_0097,1.0,0.4489184,1.0,0.060243398,0.99991584
source_disjoint_music_v1,sdm_fake_0098,1.0,0.15533653,1.0,0.011783355,0.9605161
source_disjoint_music_v1,sdm_fake_0099,1.0,0.9817137,1.0,0.0073677916,0.9999882
source_disjoint_music_v1,sdm_fake_0100,0.99999833,0.9143523,0.99999964,0.0014337369,0.99976796
source_disjoint_music_v1,sdm_fake_0101,0.99969965,0.79674155,0.99993706,0.32407326,0.9999888
source_disjoint_music_v1,sdm_fake_0102,0.999999,0.864615,0.99999547,0.09945568,0.9999857
source_disjoint_music_v1,sdm_fake_0103,1.0,0.55748403,1.0,0.00076108245,0.93291205
source_disjoint_music_v1,sdm_fake_0104,1.0,0.7474942,1.0,0.00657893,0.9998209
source_disjoint_music_v1,sdm_fake_0105,1.0,0.6515191,1.0,0.004241333,0.9985362
source_disjoint_music_v1,sdm_fake_0106,0.99999833,0.9730243,0.999998,0.028869983,0.9132069
source_disjoint_music_v1,sdm_fake_0107,1.0,0.056469705,1.0,0.0052429484,0.9996867
source_disjoint_music_v1,sdm_fake_0108,0.9999576,0.23959807,0.9999895,0.69097894,0.9994173
source_disjoint_music_v1,sdm_fake_0109,1.0,0.061132006,1.0,0.007681571,0.9829547
source_disjoint_music_v1,sdm_fake_0110,1.0,0.5476635,1.0,0.021899855,0.997022
source_disjoint_music_v1,sdm_fake_0111,1.0,0.89117545,1.0,0.0015882704,0.99671847
source_disjoint_music_v1,sdm_fake_0112,1.0,0.9984351,1.0,0.2899878,0.9999232
source_disjoint_music_v1,sdm_fake_0113,1.0,0.7011614,1.0,0.0011465624,0.98085177
source_disjoint_music_v1,sdm_fake_0114,0.9998824,0.8147955,0.99759775,0.004845131,0.9482186
source_disjoint_music_v1,sdm_fake_0115,0.99999976,0.008894935,1.0,0.091914505,0.99574983
source_disjoint_music_v1,sdm_fake_0116,1.0,0.0090319235,1.0,0.80068684,0.9958721
source_disjoint_music_v1,sdm_fake_0117,1.0,0.9996964,1.0,0.62336546,0.99998987
source_disjoint_music_v1,sdm_fake_0118,0.9999914,0.9137935,0.99916315,0.9311878,0.99984837
source_disjoint_music_v1,sdm_fake_0119,1.0,0.9999354,0.9999988,0.38085595,0.9998542
source_disjoint_music_v1,sdm_fake_0120,1.0,0.9999392,1.0,0.103909485,0.99906343
source_disjoint_music_v1,sdm_fake_0121,0.9999999,0.80930835,0.9999999,0.017394083,0.9999994
source_disjoint_music_v1,sdm_fake_0122,0.99997425,0.14479308,0.99999714,0.018438099,0.99999964
source_disjoint_music_v1,sdm_fake_0123,1.0,0.98761487,1.0,0.4027248,0.999962
source_disjoint_music_v1,sdm_fake_0124,1.0,0.19470383,1.0,0.036526296,0.99999857
source_disjoint_music_v1,sdm_fake_0125,1.0,0.99505377,1.0,0.00820401,0.9029082
source_disjoint_music_v1,sdm_fake_0126,1.0,0.9594035,1.0,0.7393993,0.9900637
source_disjoint_music_v1,sdm_fake_0127,1.0,0.89189637,1.0,0.05142973,0.9999974
source_disjoint_music_v1,sdm_fake_0128,1.0,0.14049499,1.0,0.058590304,0.99995375
source_disjoint_music_v1,sdm_fake_0129,0.99999934,0.5759409,1.0,0.005101011,0.9887283
source_disjoint_music_v1,sdm_fake_0130,1.0,0.45841268,1.0,0.003836877,0.99200094
source_disjoint_music_v1,sdm_fake_0131,1.0,0.43306336,1.0,0.0024963182,0.999995
source_disjoint_music_v1,sdm_fake_0132,1.0,0.031759627,1.0,0.50743216,0.99987876
source_disjoint_music_v1,sdm_fake_0133,1.0,0.9769976,1.0,0.7333505,1.0
source_disjoint_music_v1,sdm_fake_0134,1.0,0.9985196,1.0,0.1486305,0.9950111
source_disjoint_music_v1,sdm_fake_0135,1.0,0.84469026,1.0,0.07269239,0.9993783
source_disjoint_music_v1,sdm_fake_0136,1.0,0.0067160926,1.0,0.24695309,0.99996686
source_disjoint_music_v1,sdm_fake_0137,1.0,0.92134047,1.0,0.009716067,0.999876
source_disjoint_music_v1,sdm_fake_0138,1.0,0.98134685,1.0,0.058689114,0.99974424
source_disjoint_music_v1,sdm_fake_0139,1.0,0.9240835,1.0,0.0038085284,0.92023396
source_disjoint_music_v1,sdm_fake_0140,0.9999999,0.013391048,1.0,0.052185033,0.9999999
source_disjoint_music_v1,sdm_fake_0141,1.0,0.98404586,1.0,0.033742234,0.9968995
source_disjoint_music_v1,sdm_fake_0142,1.0,0.013599219,1.0,0.20614822,0.99999905
source_disjoint_music_v1,sdm_fake_0143,1.0,0.0014961803,1.0,0.2127928,0.9988727
source_disjoint_music_v1,sdm_fake_0144,1.0,0.91891867,0.9999999,0.23443939,1.0
source_disjoint_music_v1,sdm_fake_0145,1.0,0.99806887,1.0,0.5590552,0.9999926
source_disjoint_music_v1,sdm_fake_0146,0.99998426,0.04044751,0.9999987,0.05197013,0.9958702
source_disjoint_music_v1,sdm_fake_0147,1.0,0.024379773,1.0,0.026778128,0.99979144
source_disjoint_music_v1,sdm_fake_0148,1.0,0.9809162,1.0,0.07882357,0.9999999
source_disjoint_music_v1,sdm_fake_0149,0.99999976,0.8133093,1.0,0.16783266,0.99874556
source_disjoint_music_v1,sdm_fake_0150,0.99999326,0.15352811,1.0,0.000539805,0.99792224
source_disjoint_music_v1,sdm_fake_0151,1.0,0.55556375,1.0,0.060072422,0.94232833
source_disjoint_music_v1,sdm_fake_0152,1.0,0.9962889,1.0,0.10406701,0.9999887
source_disjoint_music_v1,sdm_fake_0153,1.0,0.1957365,1.0,0.0011221787,0.9991726
source_disjoint_music_v1,sdm_fake_0154,0.99977434,0.9978509,0.9875079,0.41893765,1.0
source_disjoint_music_v1,sdm_fake_0155,0.9989511,0.96839786,0.7039164,0.02874913,0.9999951
source_disjoint_music_v1,sdm_fake_0156,1.0,0.94492996,1.0,0.23387659,0.99999785
source_disjoint_music_v1,sdm_fake_0157,1.0,0.057930134,1.0,0.018328099,0.99990726
source_disjoint_music_v1,sdm_fake_0158,1.0,0.8654581,1.0,0.010733193,0.9999652
source_disjoint_music_v1,sdm_fake_0159,1.0,0.77911323,1.0,0.0092022065,0.9993998
source_disjoint_music_v1,sdm_fake_0160,1.0,0.8773518,1.0,0.029856756,0.9999939
source_disjoint_music_v1,sdm_fake_0161,0.9982053,0.9949025,0.28415337,0.029173654,0.99851793
source_disjoint_music_v1,sdm_fake_0162,1.0,0.2377006,1.0,0.004694485,0.9986027
source_disjoint_music_v1,sdm_fake_0163,1.0,0.14759934,1.0,0.02516132,0.99983025
source_disjoint_music_v1,sdm_fake_0164,0.99999905,0.9959895,0.99999034,0.28106648,0.99811304
source_disjoint_music_v1,sdm_fake_0165,1.0,0.5416148,1.0,0.31889653,0.9998847
source_disjoint_music_v1,sdm_fake_0166,1.0,0.7421805,1.0,0.0639285,0.9997552
source_disjoint_music_v1,sdm_fake_0167,1.0,0.7844102,1.0,0.031896617,0.99958676
source_disjoint_music_v1,sdm_fake_0168,1.0,0.4676385,1.0,0.0455332,0.9999926
source_disjoint_music_v1,sdm_fake_0169,0.99999523,0.111624405,0.99999976,0.07763222,0.999782
source_disjoint_music_v1,sdm_fake_0170,1.0,0.9969796,1.0,0.12635285,0.9868443
source_disjoint_music_v1,sdm_fake_0171,1.0,0.9241007,1.0,0.0044686114,0.9991265
source_disjoint_music_v1,sdm_fake_0172,1.0,0.8895717,1.0,0.087670036,0.99997926
source_disjoint_music_v1,sdm_fake_0173,1.0,0.10392794,1.0,0.043621853,0.99974173
source_disjoint_music_v1,sdm_fake_0174,0.9999994,0.014638564,0.9999999,0.53834546,0.99999535
source_disjoint_music_v1,sdm_fake_0175,0.99999934,0.92644846,0.99999976,0.28392354,0.99759954
source_disjoint_music_v1,sdm_fake_0176,1.0,0.29422846,1.0,0.47155666,0.9999989
source_disjoint_music_v1,sdm_fake_0177,0.9999999,0.98756707,0.9999999,0.4214064,0.99903333
source_disjoint_music_v1,sdm_fake_0178,1.0,0.9924468,1.0,0.0147283515,0.9821653
source_disjoint_music_v1,sdm_fake_0179,1.0,0.996843,1.0,0.09808042,0.9997875
source_disjoint_music_v1,sdm_fake_0180,0.9999999,0.86067003,1.0,0.7108423,0.99996185
source_disjoint_music_v1,sdm_fake_0181,1.0,0.9178774,1.0,0.5286773,0.9999889
source_disjoint_music_v1,sdm_fake_0182,1.0,0.92781126,1.0,0.0189807,0.86813366
source_disjoint_music_v1,sdm_fake_0183,1.0,0.31395233,1.0,0.005839795,0.99341196
source_disjoint_music_v1,sdm_fake_0184,1.0,0.3513321,1.0,0.0036064652,0.99997914
source_disjoint_music_v1,sdm_fake_0185,0.5062085,0.011515935,0.65988153,0.11466777,0.9999894
source_disjoint_music_v1,sdm_fake_0186,1.0,0.00225399,1.0,0.014474294,0.97360355
source_disjoint_music_v1,sdm_fake_0187,1.0,0.96158785,1.0,0.30312306,0.99999833
source_disjoint_music_v1,sdm_fake_0188,1.0,0.06517471,1.0,0.54344046,0.999998
source_disjoint_music_v1,sdm_fake_0189,1.0,0.7666159,1.0,0.9040746,0.999949
source_disjoint_music_v1,sdm_fake_0190,0.99995863,0.7848525,0.99998784,0.0066046533,0.99999845
source_disjoint_music_v1,sdm_fake_0191,0.999999,0.98556536,0.99998164,0.5930457,0.9999993
source_disjoint_music_v1,sdm_fake_0192,0.9998591,0.6230173,0.99935776,0.35837412,0.9999993
source_disjoint_music_v1,sdm_fake_0193,1.0,0.19901013,1.0,0.004093373,0.99918705
source_disjoint_music_v1,sdm_fake_0194,0.9999973,0.7919359,0.99996114,0.005891311,0.9994881
source_disjoint_music_v1,sdm_fake_0195,0.91948056,0.8004446,0.015198018,0.061936017,0.9999964
source_disjoint_music_v1,sdm_fake_0196,1.0,0.81472635,1.0,0.0028130754,0.9994344
source_disjoint_music_v1,sdm_fake_0197,1.0,0.18549806,1.0,0.015073513,0.9996921
source_disjoint_music_v1,sdm_fake_0198,1.0,0.5077071,1.0,0.04258224,0.9873051
source_disjoint_music_v1,sdm_fake_0199,1.0,0.14147994,1.0,0.003526775,0.99981266
source_disjoint_music_v1,sdm_real_0000,0.8706891,0.1095894,0.76427567,0.120025426,0.99999917
source_disjoint_music_v1,sdm_real_0001,0.98225987,0.99104404,0.0002532312,0.14090107,0.99984217
source_disjoint_music_v1,sdm_real_0002,0.022322554,0.0301928,9.82269e-05,0.02583066,0.99988484
source_disjoint_music_v1,sdm_real_0003,0.16321799,0.13613343,0.0025856872,0.834418,0.9999603
source_disjoint_music_v1,sdm_real_0004,0.67440104,0.68993396,9.681416e-05,0.9863106,1.0
source_disjoint_music_v1,sdm_real_0005,0.0090944795,0.005362647,0.0019543022,0.032801688,0.99989843
source_disjoint_music_v1,sdm_real_0006,0.8683075,0.6514732,0.0025851855,0.29686606,0.9997601
source_disjoint_music_v1,sdm_real_0007,0.2342451,0.12319677,0.0020325533,0.98147535,0.99999976
source_disjoint_music_v1,sdm_real_0008,0.86280346,0.675343,0.031890508,0.074929625,0.9999455
source_disjoint_music_v1,sdm_real_0009,0.00074973603,0.0012294615,4.1670268e-05,0.00071387115,0.99998164
source_disjoint_music_v1,sdm_real_0010,0.99691147,0.99362755,0.0072784857,0.6911014,0.99989045
source_disjoint_music_v1,sdm_real_0011,0.054927003,0.040187553,0.009131451,0.06346597,0.99936897
source_disjoint_music_v1,sdm_real_0012,0.9999999,0.7793497,0.9999999,0.52007204,0.9999999
source_disjoint_music_v1,sdm_real_0013,0.9715789,0.93412596,0.011442822,0.004390652,0.9942525
source_disjoint_music_v1,sdm_real_0014,0.94312286,0.7901961,1.992556e-05,0.86359024,0.9999932
source_disjoint_music_v1,sdm_real_0015,0.9789999,0.9915992,0.039214566,0.27243742,0.99999726
source_disjoint_music_v1,sdm_real_0016,0.9999919,0.22285116,0.99999976,0.250048,0.99983
source_disjoint_music_v1,sdm_real_0017,0.17014088,0.20355189,0.003970625,0.5184156,0.99923575
source_disjoint_music_v1,sdm_real_0018,0.8996572,0.96184665,0.0010965393,0.02337612,0.99916136
source_disjoint_music_v1,sdm_real_0019,0.8963748,0.9487217,0.001491491,0.007373524,0.99984634
source_disjoint_music_v1,sdm_real_0020,0.30459943,0.37348086,0.0005875312,0.037120495,0.99905175
source_disjoint_music_v1,sdm_real_0021,0.018747194,0.022946037,0.00019647354,0.91907024,0.9999999
source_disjoint_music_v1,sdm_real_0022,0.046867367,0.13520077,2.094571e-05,0.32133797,0.99983406
source_disjoint_music_v1,sdm_real_0023,0.99811256,0.5602926,0.9940553,0.31153685,0.9994448
source_disjoint_music_v1,sdm_real_0024,0.91373104,0.92976123,0.008556295,0.7574163,0.99999917
source_disjoint_music_v1,sdm_real_0025,0.23623952,0.28078723,0.0014941072,0.5496207,0.99999845
source_disjoint_music_v1,sdm_real_0026,0.59639424,0.78473175,0.020399127,0.017852725,0.94424933
source_disjoint_music_v1,sdm_real_0027,0.29066625,0.3993155,0.0014448074,0.2588946,0.9996697
source_disjoint_music_v1,sdm_real_0028,0.45018244,0.6369207,0.005297277,0.59112406,0.99981886
source_disjoint_music_v1,sdm_real_0029,0.004663296,0.02320839,1.774654e-06,0.4005753,0.99998903
source_disjoint_music_v1,sdm_real_0030,0.022544166,0.089076705,0.00037180327,0.04518705,0.99993324
source_disjoint_music_v1,sdm_real_0031,0.7072574,0.92760503,0.039320074,0.00210949,0.99943537
source_disjoint_music_v1,sdm_real_0032,0.01642446,0.041725367,0.00031746156,0.043353654,0.9552612
source_disjoint_music_v1,sdm_real_0033,0.39193663,0.33845592,0.00030131132,0.22194462,0.99672395
source_disjoint_music_v1,sdm_real_0034,0.9999958,0.9999949,0.00064482127,0.567543,0.99998987
source_disjoint_music_v1,sdm_real_0035,0.007234237,0.009542546,2.5987476e-05,0.89949447,0.99999905
source_disjoint_music_v1,sdm_real_0036,0.48535192,0.03080368,0.056543708,0.13506404,1.0
source_disjoint_music_v1,sdm_real_0037,0.017577613,0.027626844,0.0011193847,0.2540623,0.9999988
source_disjoint_music_v1,sdm_real_0038,0.039005432,0.056806725,0.00015456781,0.008194464,0.99558
source_disjoint_music_v1,sdm_real_0039,0.74526966,0.96979463,0.00094158464,0.033101894,0.9999994
source_disjoint_music_v1,sdm_real_0040,0.0017051237,0.0033622251,7.490715e-06,0.9472883,0.9999908
source_disjoint_music_v1,sdm_real_0041,0.4408332,0.41095737,9.854249e-05,0.8669019,0.99999917
source_disjoint_music_v1,sdm_real_0042,0.999915,0.99995494,0.0007784594,0.0024490757,0.9998461
source_disjoint_music_v1,sdm_real_0043,0.05888177,0.097477235,0.00024131032,0.19800903,0.99998796
source_disjoint_music_v1,sdm_real_0044,0.60760933,0.039151914,0.35367656,0.18126477,0.99997604
source_disjoint_music_v1,sdm_real_0045,0.18241717,0.23784077,0.0009058461,0.081375666,0.9997061
source_disjoint_music_v1,sdm_real_0046,0.16447961,0.22383636,0.00031255293,0.25633404,0.99998903
source_disjoint_music_v1,sdm_real_0047,0.72075,0.7339915,0.020337017,0.6834529,0.9999975
source_disjoint_music_v1,sdm_real_0048,0.9860239,0.21724576,0.9951579,0.17446743,0.9999658
source_disjoint_music_v1,sdm_real_0049,0.8170531,0.91782784,0.0027349968,0.17761023,0.99991214
source_disjoint_music_v1,sdm_real_0050,0.0758017,0.16759226,2.288899e-05,0.02158636,0.9993117
source_disjoint_music_v1,sdm_real_0051,0.9614952,0.91627574,0.11248622,0.5502241,0.9999963
source_disjoint_music_v1,sdm_real_0052,0.0023799287,0.0043091336,4.700345e-06,0.7684886,0.9999801
source_disjoint_music_v1,sdm_real_0053,0.9297266,0.98448825,0.0006995328,0.396057,0.99998355
source_disjoint_music_v1,sdm_real_0054,0.7029955,0.86941534,1.8298584e-05,0.6741044,0.992826
source_disjoint_music_v1,sdm_real_0055,0.4610123,0.4324105,7.124311e-05,0.9873869,0.9999999
source_disjoint_music_v1,sdm_real_0056,0.16590789,0.17863704,0.005791819,0.21804608,0.9995704
source_disjoint_music_v1,sdm_real_0057,0.95550865,0.9688182,0.20074457,0.6681609,0.97422194
source_disjoint_music_v1,sdm_real_0058,0.9954544,0.9686289,0.24882922,0.52483904,0.9999999
source_disjoint_music_v1,sdm_real_0059,0.6682811,0.86117107,0.0040010307,0.035767034,0.9999808
source_disjoint_music_v1,sdm_real_0060,0.94580024,0.9339411,0.0038140973,0.104130626,0.9999958
source_disjoint_music_v1,sdm_real_0061,0.6454986,0.29458597,0.61472124,0.17630257,0.9999769
source_disjoint_music_v1,sdm_real_0062,0.9999993,0.9999982,0.010485469,0.5433346,0.99993265
source_disjoint_music_v1,sdm_real_0063,0.7292967,0.9592847,0.020184107,0.008263966,0.99957126
source_disjoint_music_v1,sdm_real_0064,0.4075756,0.4394196,1.5281623e-05,0.05923371,0.9999666
source_disjoint_music_v1,sdm_real_0065,0.79475534,0.62652916,0.0011382255,0.4206729,0.9999975
source_disjoint_music_v1,sdm_real_0066,0.6926234,0.6361231,0.0206832,0.85860354,0.9999378
source_disjoint_music_v1,sdm_real_0067,0.0018847538,0.0035316478,1.1120802e-05,0.021255935,0.9999924
source_disjoint_music_v1,sdm_real_0068,0.98564184,0.9992581,1.8264582e-06,0.16230929,0.9999963
source_disjoint_music_v1,sdm_real_0069,0.69370747,0.14379187,0.4058955,0.9786339,1.0
source_disjoint_music_v1,sdm_real_0070,0.1423494,0.22466822,0.00012279864,0.26038772,0.999969
source_disjoint_music_v1,sdm_real_0071,0.24238428,0.49109772,0.00060461403,0.020541992,0.9995931
source_disjoint_music_v1,sdm_real_0072,0.54883325,0.5780828,0.0035911326,0.4564311,0.99629456
source_disjoint_music_v1,sdm_real_0073,0.9456668,0.8895704,0.40696806,0.129006,0.9999845
source_disjoint_music_v1,sdm_real_0074,0.75313604,0.8836787,0.016083146,0.035905495,0.9998586
source_disjoint_music_v1,sdm_real_0075,0.003179047,0.017300704,2.5216494e-08,0.70192116,0.9301309
source_disjoint_music_v1,sdm_real_0076,0.99999446,0.99891055,0.9998915,0.44767407,0.9999999
source_disjoint_music_v1,sdm_real_0077,0.99532884,0.99722064,6.3424695e-06,0.8240205,0.9999989
source_disjoint_music_v1,sdm_real_0078,0.8783143,0.9718004,0.005237587,0.00056731945,0.9874018
source_disjoint_music_v1,sdm_real_0079,0.8123223,0.7249426,0.21415502,0.9709607,0.9997631
source_disjoint_music_v1,sdm_real_0080,0.86716956,0.6811372,0.2797819,0.0064840443,0.99992085
source_disjoint_music_v1,sdm_real_0081,0.8531107,0.9240691,0.09494604,0.973499,1.0
source_disjoint_music_v1,sdm_real_0082,0.22603567,0.5590402,2.090253e-05,0.06141305,0.9999844
source_disjoint_music_v1,sdm_real_0083,0.6829638,0.96130884,0.0007661143,0.23342538,0.9999976
source_disjoint_music_v1,sdm_real_0084,0.90899014,0.046098545,0.26397413,0.8296556,0.99999964
source_disjoint_music_v1,sdm_real_0085,0.10147748,0.089654945,0.010997668,0.21994571,0.99991834
source_disjoint_music_v1,sdm_real_0086,0.9569924,0.9625222,0.5084208,0.032944433,0.9979163
source_disjoint_music_v1,sdm_real_0087,0.7265597,0.765157,0.001828096,0.8033816,1.0
source_disjoint_music_v1,sdm_real_0088,0.0051770117,0.0066336803,0.000710624,0.09766152,0.9993642
source_disjoint_music_v1,sdm_real_0089,0.0261934,0.03620215,0.00020412508,0.1285123,0.99959725
