DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
source_disjoint_music_v1,sdm_fake_0060,0.98864144
source_disjoint_music_v1,sdm_fake_0061,0.85461515
source_disjoint_music_v1,sdm_fake_0062,0.8947191
source_disjoint_music_v1,sdm_fake_0063,0.9842483
source_disjoint_music_v1,sdm_fake_0064,0.9902364
source_disjoint_music_v1,sdm_fake_0065,0.9177141
source_disjoint_music_v1,sdm_fake_0066,0.83798164
source_disjoint_music_v1,sdm_fake_0067,0.813162
source_disjoint_music_v1,sdm_fake_0068,0.9024398
source_disjoint_music_v1,sdm_fake_0069,0.9388297
source_disjoint_music_v1,sdm_fake_0070,0.9814774
source_disjoint_music_v1,sdm_fake_0071,0.82217616
source_disjoint_music_v1,sdm_fake_0072,0.99365866
source_disjoint_music_v1,sdm_fake_0073,0.92841494
source_disjoint_music_v1,sdm_fake_0074,0.96504766
source_disjoint_music_v1,sdm_fake_0075,0.99612266
source_disjoint_music_v1,sdm_fake_0076,0.9670515
source_disjoint_music_v1,sdm_fake_0077,0.72203034
source_disjoint_music_v1,sdm_fake_0078,0.9631241
source_disjoint_music_v1,sdm_fake_0079,0.6509642
source_disjoint_music_v1,sdm_fake_0080,0.5486697
source_disjoint_music_v1,sdm_fake_0081,0.9235474
source_disjoint_music_v1,sdm_fake_0082,0.5636834
source_disjoint_music_v1,sdm_fake_0083,0.78025025
source_disjoint_music_v1,sdm_fake_0084,0.7811962
source_disjoint_music_v1,sdm_fake_0085,0.9790358
source_disjoint_music_v1,sdm_fake_0086,0.9605581
source_disjoint_music_v1,sdm_fake_0087,0.9361315
source_disjoint_music_v1,sdm_fake_0088,0.976717
source_disjoint_music_v1,sdm_fake_0089,0.9706791
source_disjoint_music_v1,sdm_fake_0090,0.74789643
source_disjoint_music_v1,sdm_fake_0091,0.94136137
source_disjoint_music_v1,sdm_fake_0092,0.8415456
source_disjoint_music_v1,sdm_fake_0093,0.9690324
source_disjoint_music_v1,sdm_fake_0094,0.912803
source_disjoint_music_v1,sdm_fake_0095,0.9709501
source_disjoint_music_v1,sdm_fake_0096,0.9883664
source_disjoint_music_v1,sdm_fake_0097,0.98545706
source_disjoint_music_v1,sdm_fake_0098,0.97607344
source_disjoint_music_v1,sdm_fake_0099,0.9238663
source_disjoint_music_v1,sdm_fake_0100,0.795371
source_disjoint_music_v1,sdm_fake_0101,0.89491826
source_disjoint_music_v1,sdm_fake_0102,0.72889566
source_disjoint_music_v1,sdm_fake_0103,0.99393314
source_disjoint_music_v1,sdm_fake_0104,0.9641065
source_disjoint_music_v1,sdm_fake_0105,0.99476856
source_disjoint_music_v1,sdm_fake_0106,0.834221
source_disjoint_music_v1,sdm_fake_0107,0.9655119
source_disjoint_music_v1,sdm_fake_0108,0.8990966
source_disjoint_music_v1,sdm_fake_0109,0.9775382
source_disjoint_music_v1,sdm_fake_0110,0.95408535
source_disjoint_music_v1,sdm_fake_0111,0.8765289
source_disjoint_music_v1,sdm_fake_0112,0.9143285
source_disjoint_music_v1,sdm_fake_0113,0.9122843
source_disjoint_music_v1,sdm_fake_0114,0.937236
source_disjoint_music_v1,sdm_fake_0115,0.8162226
source_disjoint_music_v1,sdm_fake_0116,0.9876494
source_disjoint_music_v1,sdm_fake_0117,0.8079691
source_disjoint_music_v1,sdm_fake_0118,0.9519275
source_disjoint_music_v1,sdm_fake_0119,0.8535785
source_disjoint_music_v1,sdm_fake_0120,0.9579012
source_disjoint_music_v1,sdm_fake_0121,0.9141175
source_disjoint_music_v1,sdm_fake_0122,0.7188753
source_disjoint_music_v1,sdm_fake_0123,0.98168355
source_disjoint_music_v1,sdm_fake_0124,0.9664469
source_disjoint_music_v1,sdm_fake_0125,0.98900414
source_disjoint_music_v1,sdm_fake_0126,0.9509687
source_disjoint_music_v1,sdm_fake_0127,0.9588993
source_disjoint_music_v1,sdm_fake_0128,0.931176
source_disjoint_music_v1,sdm_fake_0129,0.93659896
source_disjoint_music_v1,sdm_fake_0130,0.95201343
source_disjoint_music_v1,sdm_fake_0131,0.938604
source_disjoint_music_v1,sdm_fake_0132,0.972015
source_disjoint_music_v1,sdm_fake_0133,0.8131119
source_disjoint_music_v1,sdm_fake_0134,0.91423744
source_disjoint_music_v1,sdm_fake_0135,0.92928314
source_disjoint_music_v1,sdm_fake_0136,0.9480157
source_disjoint_music_v1,sdm_fake_0137,0.9574547
source_disjoint_music_v1,sdm_fake_0138,0.97498256
source_disjoint_music_v1,sdm_fake_0139,0.8309212
source_disjoint_music_v1,sdm_fake_0140,0.72364634
source_disjoint_music_v1,sdm_fake_0141,0.96442074
source_disjoint_music_v1,sdm_fake_0142,0.9325671
source_disjoint_music_v1,sdm_fake_0143,0.9103937
source_disjoint_music_v1,sdm_fake_0144,0.89010066
source_disjoint_music_v1,sdm_fake_0145,0.87604296
source_disjoint_music_v1,sdm_fake_0146,0.9068419
source_disjoint_music_v1,sdm_fake_0147,0.97557014
source_disjoint_music_v1,sdm_fake_0148,0.9735201
source_disjoint_music_v1,sdm_fake_0149,0.9331112
source_disjoint_music_v1,sdm_fake_0150,0.9295023
source_disjoint_music_v1,sdm_fake_0151,0.9669644
source_disjoint_music_v1,sdm_fake_0152,0.94665396
source_disjoint_music_v1,sdm_fake_0153,0.9814249
source_disjoint_music_v1,sdm_fake_0154,0.7178975
source_disjoint_music_v1,sdm_fake_0155,0.831741
source_disjoint_music_v1,sdm_fake_0156,0.8586322
source_disjoint_music_v1,sdm_fake_0157,0.9882125
source_disjoint_music_v1,sdm_fake_0158,0.89879054
source_disjoint_music_v1,sdm_fake_0159,0.98037
source_disjoint_music_v1,sdm_fake_0160,0.88757324
source_disjoint_music_v1,sdm_fake_0161,0.85619706
source_disjoint_music_v1,sdm_fake_0162,0.99318856
source_disjoint_music_v1,sdm_fake_0163,0.9943194
source_disjoint_music_v1,sdm_fake_0164,0.8341982
source_disjoint_music_v1,sdm_fake_0165,0.80508614
source_disjoint_music_v1,sdm_fake_0166,0.9817943
source_disjoint_music_v1,sdm_fake_0167,0.97897893
source_disjoint_music_v1,sdm_fake_0168,0.962858
source_disjoint_music_v1,sdm_fake_0169,0.84527415
source_disjoint_music_v1,sdm_fake_0170,0.9289741
source_disjoint_music_v1,sdm_fake_0171,0.9231305
source_disjoint_music_v1,sdm_fake_0172,0.93788415
source_disjoint_music_v1,sdm_fake_0173,0.9827672
source_disjoint_music_v1,sdm_fake_0174,0.8166813
source_disjoint_music_v1,sdm_fake_0175,0.87477726
source_disjoint_music_v1,sdm_fake_0176,0.97291416
source_disjoint_music_v1,sdm_fake_0177,0.95260125
source_disjoint_music_v1,sdm_fake_0178,0.978183
source_disjoint_music_v1,sdm_fake_0179,0.9541246
source_disjoint_music_v1,sdm_fake_0180,0.6656277
source_disjoint_music_v1,sdm_fake_0181,0.9190222
source_disjoint_music_v1,sdm_fake_0182,0.94366854
source_disjoint_music_v1,sdm_fake_0183,0.9320154
source_disjoint_music_v1,sdm_fake_0184,0.93095917
source_disjoint_music_v1,sdm_fake_0185,0.66060823
source_disjoint_music_v1,sdm_fake_0186,0.9122162
source_disjoint_music_v1,sdm_fake_0187,0.9767445
source_disjoint_music_v1,sdm_fake_0188,0.99276525
source_disjoint_music_v1,sdm_fake_0189,0.94793636
source_disjoint_music_v1,sdm_fake_0190,0.819874
source_disjoint_music_v1,sdm_fake_0191,0.8149603
source_disjoint_music_v1,sdm_fake_0192,0.751956
source_disjoint_music_v1,sdm_fake_0193,0.9882415
source_disjoint_music_v1,sdm_fake_0194,0.94268745
source_disjoint_music_v1,sdm_fake_0195,0.544474
source_disjoint_music_v1,sdm_fake_0196,0.87173265
source_disjoint_music_v1,sdm_fake_0197,0.97177964
source_disjoint_music_v1,sdm_fake_0198,0.98026276
source_disjoint_music_v1,sdm_fake_0199,0.94704896
source_disjoint_music_v1,sdm_real_0000,0.5605637
source_disjoint_music_v1,sdm_real_0001,0.2579611
source_disjoint_music_v1,sdm_real_0002,0.18118873
source_disjoint_music_v1,sdm_real_0003,0.53152037
source_disjoint_music_v1,sdm_real_0004,0.06838136
source_disjoint_music_v1,sdm_real_0005,0.28801575
source_disjoint_music_v1,sdm_real_0006,0.37336358
source_disjoint_music_v1,sdm_real_0007,0.12879625
source_disjoint_music_v1,sdm_real_0008,0.39125514
source_disjoint_music_v1,sdm_real_0009,0.12108288
source_disjoint_music_v1,sdm_real_0010,0.08374291
source_disjoint_music_v1,sdm_real_0011,0.059278965
source_disjoint_music_v1,sdm_real_0012,0.70973676
source_disjoint_music_v1,sdm_real_0013,0.3764475
source_disjoint_music_v1,sdm_real_0014,0.4734519
source_disjoint_music_v1,sdm_real_0015,0.26262164
source_disjoint_music_v1,sdm_real_0016,0.70106906
source_disjoint_music_v1,sdm_real_0017,0.2710536
source_disjoint_music_v1,sdm_real_0018,0.7371933
source_disjoint_music_v1,sdm_real_0019,0.38733253
source_disjoint_music_v1,sdm_real_0020,0.23085599
source_disjoint_music_v1,sdm_real_0021,0.13343672
source_disjoint_music_v1,sdm_real_0022,0.010189533
source_disjoint_music_v1,sdm_real_0023,0.81990546
source_disjoint_music_v1,sdm_real_0024,0.104489855
source_disjoint_music_v1,sdm_real_0025,0.19939151
source_disjoint_music_v1,sdm_real_0026,0.09721909
source_disjoint_music_v1,sdm_real_0027,0.35137987
source_disjoint_music_v1,sdm_real_0028,0.60581535
source_disjoint_music_v1,sdm_real_0029,0.06428671
source_disjoint_music_v1,sdm_real_0030,0.2529635
source_disjoint_music_v1,sdm_real_0031,0.13639775
source_disjoint_music_v1,sdm_real_0032,0.4540746
source_disjoint_music_v1,sdm_real_0033,0.18180256
source_disjoint_music_v1,sdm_real_0034,0.13679214
source_disjoint_music_v1,sdm_real_0035,0.472239
source_disjoint_music_v1,sdm_real_0036,0.6522257
source_disjoint_music_v1,sdm_real_0037,0.07990294
source_disjoint_music_v1,sdm_real_0038,0.10639997
source_disjoint_music_v1,sdm_real_0039,0.29628357
source_disjoint_music_v1,sdm_real_0040,0.048445653
source_disjoint_music_v1,sdm_real_0041,0.54276466
source_disjoint_music_v1,sdm_real_0042,0.11913905
source_disjoint_music_v1,sdm_real_0043,0.08317585
source_disjoint_music_v1,sdm_real_0044,0.36997613
source_disjoint_music_v1,sdm_real_0045,0.6878121
source_disjoint_music_v1,sdm_real_0046,0.18154831
source_disjoint_music_v1,sdm_real_0047,0.32982856
source_disjoint_music_v1,sdm_real_0048,0.73388237
source_disjoint_music_v1,sdm_real_0049,0.24142866
source_disjoint_music_v1,sdm_real_0050,0.22156559
source_disjoint_music_v1,sdm_real_0051,0.55645293
source_disjoint_music_v1,sdm_real_0052,0.010823632
source_disjoint_music_v1,sdm_real_0053,0.380784
source_disjoint_music_v1,sdm_real_0054,0.3136029
source_disjoint_music_v1,sdm_real_0055,0.06903596
source_disjoint_music_v1,sdm_real_0056,0.042370368
source_disjoint_music_v1,sdm_real_0057,0.49748698
source_disjoint_music_v1,sdm_real_0058,0.324329
source_disjoint_music_v1,sdm_real_0059,0.5634013
source_disjoint_music_v1,sdm_real_0060,0.3422865
source_disjoint_music_v1,sdm_real_0061,0.6615208
source_disjoint_music_v1,sdm_real_0062,0.38776127
source_disjoint_music_v1,sdm_real_0063,0.37177554
source_disjoint_music_v1,sdm_real_0064,0.2044322
source_disjoint_music_v1,sdm_real_0065,0.5037665
source_disjoint_music_v1,sdm_real_0066,0.42956826
source_disjoint_music_v1,sdm_real_0067,0.16270189
source_disjoint_music_v1,sdm_real_0068,0.35574636
source_disjoint_music_v1,sdm_real_0069,0.2530077
source_disjoint_music_v1,sdm_real_0070,0.08759656
source_disjoint_music_v1,sdm_real_0071,0.13074127
source_disjoint_music_v1,sdm_real_0072,0.13849536
source_disjoint_music_v1,sdm_real_0073,0.12016306
source_disjoint_music_v1,sdm_real_0074,0.32133862
source_disjoint_music_v1,sdm_real_0075,0.03031969
source_disjoint_music_v1,sdm_real_0076,0.56544906
source_disjoint_music_v1,sdm_real_0077,0.112397194
source_disjoint_music_v1,sdm_real_0078,0.6741359
source_disjoint_music_v1,sdm_real_0079,0.2973573
source_disjoint_music_v1,sdm_real_0080,0.38160077
source_disjoint_music_v1,sdm_real_0081,0.72666997
source_disjoint_music_v1,sdm_real_0082,0.43235692
source_disjoint_music_v1,sdm_real_0083,0.7752777
source_disjoint_music_v1,sdm_real_0084,0.5832719
source_disjoint_music_v1,sdm_real_0085,0.33142576
source_disjoint_music_v1,sdm_real_0086,0.71967983
source_disjoint_music_v1,sdm_real_0087,0.6876698
source_disjoint_music_v1,sdm_real_0088,0.6622545
source_disjoint_music_v1,sdm_real_0089,0.5133723
source_disjoint_music_v1,sdm_real_0090,0.26467267
source_disjoint_music_v1,sdm_real_0091,0.43880707
source_disjoint_music_v1,sdm_real_0092,0.77063787
source_disjoint_music_v1,sdm_real_0093,0.56933254
source_disjoint_music_v1,sdm_real_0094,0.21538487
source_disjoint_music_v1,sdm_real_0095,0.24537873
source_disjoint_music_v1,sdm_real_0096,0.49666676
source_disjoint_music_v1,sdm_real_0097,0.40111622
source_disjoint_music_v1,sdm_real_0098,0.14750253
source_disjoint_music_v1,sdm_real_0099,0.22695427
source_disjoint_music_v1,sdm_real_0100,0.7416229
source_disjoint_music_v1,sdm_real_0101,0.1376175
source_disjoint_music_v1,sdm_real_0102,0.33538437
source_disjoint_music_v1,sdm_real_0103,0.18024893
source_disjoint_music_v1,sdm_real_0104,0.6782839
source_disjoint_music_v1,sdm_real_0105,0.5473477
source_disjoint_music_v1,sdm_real_0106,0.04300127
source_disjoint_music_v1,sdm_real_0107,0.2577861
source_disjoint_music_v1,sdm_real_0108,0.09359159
source_disjoint_music_v1,sdm_real_0109,0.07052546
source_disjoint_music_v1,sdm_real_0110,0.111712836
source_disjoint_music_v1,sdm_real_0111,0.5658035
source_disjoint_music_v1,sdm_real_0112,0.42468843
source_disjoint_music_v1,sdm_real_0113,0.11663671
source_disjoint_music_v1,sdm_real_0114,0.39628217
source_disjoint_music_v1,sdm_real_0115,0.06721292
source_disjoint_music_v1,sdm_real_0116,0.1661859
source_disjoint_music_v1,sdm_real_0117,0.34891653
source_disjoint_music_v1,sdm_real_0118,0.56832623
source_disjoint_music_v1,sdm_real_0119,0.044702817
source_disjoint_music_v1,sdm_real_0120,0.11475044
source_disjoint_music_v1,sdm_real_0121,0.5294615
source_disjoint_music_v1,sdm_real_0122,0.25466296
source_disjoint_music_v1,sdm_real_0123,0.009983969
source_disjoint_music_v1,sdm_real_0124,0.20368223
source_disjoint_music_v1,sdm_real_0125,0.43708038
source_disjoint_music_v1,sdm_real_0126,0.20954132
source_disjoint_music_v1,sdm_real_0127,0.009537363
source_disjoint_music_v1,sdm_real_0128,0.36647177
source_disjoint_music_v1,sdm_real_0129,0.1715446
source_disjoint_music_v1,sdm_real_0130,0.25677595
source_disjoint_music_v1,sdm_real_0131,0.05802722
source_disjoint_music_v1,sdm_real_0132,0.54987925
source_disjoint_music_v1,sdm_real_0133,0.22748856
source_disjoint_music_v1,sdm_real_0134,0.3161069
source_disjoint_music_v1,sdm_real_0135,0.093080334
source_disjoint_music_v1,sdm_real_0136,0.29447818
source_disjoint_music_v1,sdm_real_0137,0.1771142
source_disjoint_music_v1,sdm_real_0138,0.20150332
source_disjoint_music_v1,sdm_real_0139,0.25388232
source_disjoint_music_v1,sdm_real_0140,0.5296029
source_disjoint_music_v1,sdm_real_0141,0.4346099
source_disjoint_music_v1,sdm_real_0142,0.17395988
source_disjoint_music_v1,sdm_real_0143,0.30010128
source_disjoint_music_v1,sdm_real_0144,0.25094277
source_disjoint_music_v1,sdm_real_0145,0.72750103
source_disjoint_music_v1,sdm_real_0146,0.084108114
source_disjoint_music_v1,sdm_real_0147,0.15496273
source_disjoint_music_v1,sdm_real_0148,0.121494964
source_disjoint_music_v1,sdm_real_0149,0.13983612
source_disjoint_music_v1,sdm_real_0150,0.37412068
source_disjoint_music_v1,sdm_real_0151,0.0972568
source_disjoint_music_v1,sdm_real_0152,0.83395827
source_disjoint_music_v1,sdm_real_0153,0.3002676
source_disjoint_music_v1,sdm_real_0154,0.21719757
source_disjoint_music_v1,sdm_real_0155,0.08086643
source_disjoint_music_v1,sdm_real_0156,0.25256673
source_disjoint_music_v1,sdm_real_0157,0.351804
source_disjoint_music_v1,sdm_real_0158,0.48055315
source_disjoint_music_v1,sdm_real_0159,0.17266975
source_disjoint_music_v1,sdm_real_0160,0.006749153
source_disjoint_music_v1,sdm_real_0161,0.058819532
source_disjoint_music_v1,sdm_real_0162,0.18238555
source_disjoint_music_v1,sdm_real_0163,0.035010148
source_disjoint_music_v1,sdm_real_0164,0.45885015
source_disjoint_music_v1,sdm_real_0165,0.41178843
source_disjoint_music_v1,sdm_real_0166,0.5017501
source_disjoint_music_v1,sdm_real_0167,0.321357
source_disjoint_music_v1,sdm_real_0168,0.28823954
source_disjoint_music_v1,sdm_real_0169,0.5158463
source_disjoint_music_v1,sdm_real_0170,0.3648223
source_disjoint_music_v1,sdm_real_0171,0.4268456
source_disjoint_music_v1,sdm_real_0172,0.7241134
source_disjoint_music_v1,sdm_real_0173,0.13332033
source_disjoint_music_v1,sdm_real_0174,0.55736226
source_disjoint_music_v1,sdm_real_0175,0.2170568
source_disjoint_music_v1,sdm_real_0176,0.06802535
source_disjoint_music_v1,sdm_real_0177,0.62001663
source_disjoint_music_v1,sdm_real_0178,0.51426893
source_disjoint_music_v1,sdm_real_0179,0.3128204
source_disjoint_music_v1,sdm_real_0180,0.8294577
source_disjoint_music_v1,sdm_real_0181,0.6894677
source_disjoint_music_v1,sdm_real_0182,0.49064946
source_disjoint_music_v1,sdm_real_0183,0.48872143
source_disjoint_music_v1,sdm_real_0184,0.49968138
source_disjoint_music_v1,sdm_real_0185,0.73222226
source_disjoint_music_v1,sdm_real_0186,0.31109816
source_disjoint_music_v1,sdm_real_0187,0.3312738
source_disjoint_music_v1,sdm_real_0188,0.23260008
source_disjoint_music_v1,sdm_real_0189,0.104921676
source_disjoint_music_v1,sdm_real_0190,0.26265565
source_disjoint_music_v1,sdm_real_0191,0.23875098
source_disjoint_music_v1,sdm_real_0192,0.0550457
source_disjoint_music_v1,sdm_real_0193,0.5596778
source_disjoint_music_v1,sdm_real_0194,0.36868587
source_disjoint_music_v1,sdm_real_0195,0.5802078
source_disjoint_music_v1,sdm_real_0196,0.22280002
source_disjoint_music_v1,sdm_real_0197,0.48032147
source_disjoint_music_v1,sdm_real_0198,0.14220639
source_disjoint_music_v1,sdm_real_0199,0.20332003
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.28293195
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.23864082
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.47124538
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.4198986
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.7347469
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.10518227
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.37357464
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.10063236
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.29358166
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.7256586
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.24951866
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.35292274
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.352488
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.4183508
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.41637707
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.628404
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.22229671
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.43014383
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.40178615
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.11469295
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.3493556
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.58766574
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.5009681
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.10066717
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.38868034
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.38504648
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.5910819
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.36917573
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.3260474
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.49620324
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.28187567
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.20846632
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.13095461
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.6068073
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.081144504
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.45902845
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.26464462
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.47932482
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.6244112
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.5187966
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.44572875
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.19391781
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.16226473
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.45509693
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.5109762
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.1273047
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.7049993
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.35671762
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.45314255
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.28042355
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.6028359
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.82676095
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.52765065
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.5439292
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.4001975
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.29905528
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.5825953
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.65482044
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.54566306
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.25375852
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.85800916
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.5358842
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.7411733
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.46498194
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.8503626
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.86779004
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.539468
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.76615894
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.42540398
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.6932441
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.5684829
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.463943
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.5997523
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.52601993
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.6068141
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.59959465
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.88746184
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.66297686
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.6772918
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.77207386
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.5105422
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.8824522
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.55567116
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.84457016
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.5678747
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.6846867
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.7795882
