DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1_telephone_v1,mixed_0100__telephone8k,0.5736118689050731,0.24059700164992262,0.3288892048184016,0.9118972,0.97670585,0.01015519275,0.7927035,-0.22050228
external_mixed_v1_telephone_v1,mixed_0101__telephone8k,0.653870888980996,0.06623827749595376,0.055284822249354146,0.83246434,0.9692542,1.497786,0.36899655000000003,1.36004295
external_mixed_v1_telephone_v1,mixed_0102__telephone8k,0.8798335632500894,0.0028467581723131113,0.46614419988362543,0.9553789,0.8756247,1.4996352,1.06878465,1.439985225
external_mixed_v1_telephone_v1,mixed_0103__telephone8k,0.4424344673255571,0.23829190325111152,0.026002520964477298,0.9063971,0.94673765,1.47304245,-0.236001555,0.39145627499999996
external_mixed_v1_telephone_v1,mixed_0104__telephone8k,0.9668916427896714,0.9529733940602313,0.00767103053924147,0.93879056,0.9508508,1.4942962499999999,1.192106925,1.4059555499999998
external_mixed_v1_telephone_v1,mixed_0105__telephone8k,0.9970282998526061,0.9982276034628502,0.10108909268536387,0.9176881,0.9168486,1.4322683999999999,0.9360402,0.47554179750000003
external_mixed_v1_telephone_v1,mixed_0106__telephone8k,0.8610609236680445,0.7388894959490544,0.277637982282122,0.71377003,0.868831,1.4984604,1.240529175,1.38458295
external_mixed_v1_telephone_v1,mixed_0107__telephone8k,0.8679057425501637,0.994965718300343,0.4866724660167688,0.801108,0.84784573,1.496467725,0.4689333,1.381067625
external_mixed_v1_telephone_v1,mixed_0108__telephone8k,0.9997539016765163,0.999719672275416,0.708904772787942,0.9084015,0.48248646,1.48409295,0.838839375,0.862600725
external_mixed_v1_telephone_v1,mixed_0109__telephone8k,0.5411877601171153,0.8139972065601011,0.05616160835592241,0.5845557,0.90749484,1.488122025,0.3390082875,0.6126351750000001
external_mixed_v1_telephone_v1,mixed_0110__telephone8k,0.9739259854987219,0.9996238464108355,0.395834025549031,0.85185933,0.9617915,1.48533975,0.8450519249999999,0.96569625
external_mixed_v1_telephone_v1,mixed_0111__telephone8k,0.6058273294679634,0.38502003300465937,0.43369657139260465,0.86359113,0.84654397,1.4951969999999999,0.7653682500000001,1.19984445
external_mixed_v1_telephone_v1,mixed_0112__telephone8k,0.4093380467257675,0.5001938379799828,0.054804212275574665,0.8676082,0.9578037,1.4324232749999999,0.375221325,0.9223019250000001
external_mixed_v1_telephone_v1,mixed_0113__telephone8k,0.5741214643546562,0.698331682494222,0.30261139903903894,0.77018857,0.90997773,1.219113825,1.36480935,1.18851825
external_mixed_v1_telephone_v1,mixed_0114__telephone8k,0.9999255541138736,0.9999198135446923,0.45754458439935963,0.90284985,0.7922341,1.499819775,0.265474095,1.4235972000000001
external_mixed_v1_telephone_v1,mixed_0115__telephone8k,0.7446144596820558,0.762010383691563,0.09588007165879502,0.4458256,0.8396639,1.49954685,1.1826922500000001,1.41168735
external_mixed_v1_telephone_v1,mixed_0116__telephone8k,0.39092194032383765,0.07369154852652252,0.2879034663097236,0.9355177,0.43990222,-0.620318505,1.2393735750000001,0.44951572500000003
external_mixed_v1_telephone_v1,mixed_0117__telephone8k,0.9636664320137589,0.9473521930675805,0.16217205381289557,0.9345386,0.9372821,1.4925396,1.44137895,1.4100952500000001
external_mixed_v1_telephone_v1,mixed_0118__telephone8k,0.9602634438048947,0.9982911806462761,0.21859407967074063,0.70074487,0.9349426,1.4276171999999998,0.64006515,0.701271225
external_mixed_v1_telephone_v1,mixed_0119__telephone8k,0.9155797199146842,0.9043755996357483,0.08688687281937459,0.9360774,0.41354597,1.47023385,0.905705475,0.8235627750000001
external_mixed_v1_telephone_v1,mixed_0120__telephone8k,0.8339601599188474,0.04242193148131945,0.38245884822103243,0.8637866,0.91120857,1.4977970999999999,1.312890525,1.361121225
external_mixed_v1_telephone_v1,mixed_0121__telephone8k,0.3513678775702569,0.13744359212433452,0.052155798320081874,0.895472,0.9387373,0.186916785,-1.0295976,-1.30571565
external_mixed_v1_telephone_v1,mixed_0122__telephone8k,0.2879312167546763,0.03718213066859119,0.1226154601791273,0.72743213,0.9564401,1.447447275,0.547332525,0.7361348999999999
external_mixed_v1_telephone_v1,mixed_0123__telephone8k,0.18686399798122832,0.6524121387012202,0.011519168975944277,0.77661246,0.8616281,1.15833255,0.2526574275,0.60696852
external_mixed_v1_telephone_v1,mixed_0124__telephone8k,0.25266767075777713,0.4734204813845903,0.010631437040733736,0.8056372,0.9142716,1.2125028,1.148447175,0.7648607249999999
external_mixed_v1_telephone_v1,mixed_0125__telephone8k,0.8841016020380954,0.9974200566322781,0.02709304105843891,0.7420086,0.93452346,1.486993575,-0.366138945,0.4943095725
external_mixed_v1_telephone_v1,mixed_0126__telephone8k,0.8629143769063788,0.017985551252380116,0.35294107209654346,0.6535185,0.9184011,1.4993223,0.41751354749999997,1.395899925
external_mixed_v1_telephone_v1,mixed_0127__telephone8k,0.12164165326153036,0.9208218993718171,0.00230858140768624,0.37618724,0.89461327,0.35563142999999997,0.24172445250000002,-0.1473305775
external_mixed_v1_telephone_v1,mixed_0128__telephone8k,0.13399794552330632,0.03293511679288172,0.061995033427084144,0.8409094,0.91671914,1.369526625,0.7991211,0.355262205
external_mixed_v1_telephone_v1,mixed_0129__telephone8k,0.4610892223867256,0.9985080130784334,0.048068758012365743,0.8620682,0.95745194,-0.9435575249999999,1.262494125,-0.3127369875
external_mixed_v1_telephone_v1,mixed_0130__telephone8k,0.14152859687307545,0.01743684284002488,0.08389586967304768,0.7938282,0.73603046,1.068976725,-0.59396772,-0.1886739
external_mixed_v1_telephone_v1,mixed_0131__telephone8k,0.9082618848989246,0.6672897571500063,0.8030306162374119,0.79223675,0.76966804,1.4748498,0.9645642000000001,1.16404995
external_mixed_v1_telephone_v1,mixed_0132__telephone8k,0.8900527579602842,0.7449129288899197,0.4204276302626056,0.87132215,0.93897665,0.5938607025,1.3442028000000001,1.21777965
external_mixed_v1_telephone_v1,mixed_0133__telephone8k,0.7583871046870772,0.12553019789641798,0.4437131684658478,0.7725141,0.9554885,1.4728123499999999,0.050619952499999996,0.62761755
external_mixed_v1_telephone_v1,mixed_0134__telephone8k,0.4851576884479774,0.07773453421018583,0.06791506752794925,0.7157927,0.96659255,0.7976142749999999,1.252768125,0.87010305
external_mixed_v1_telephone_v1,mixed_0135__telephone8k,0.4049291228094168,0.16417014063924226,0.14487821876394028,0.85421926,0.7975174,1.4750475,1.430874675,1.344863925
external_mixed_v1_telephone_v1,mixed_0136__telephone8k,0.04425450898125685,0.8746346855561998,0.009767154061139094,0.60417116,0.9112577,-0.7214001,-0.391486875,-1.2058773
external_mixed_v1_telephone_v1,mixed_0137__telephone8k,0.6962380256084386,0.10708585959617681,0.44049490462651003,0.86640817,0.87711805,1.477085475,1.400360475,1.3326236249999999
external_mixed_v1_telephone_v1,mixed_0138__telephone8k,0.9999062235524578,0.9998884198662787,0.5254038849590974,0.8467404,0.8603505,1.499102175,1.2656511,1.4291091
external_mixed_v1_telephone_v1,mixed_0139__telephone8k,0.9391204007446001,0.9829056827882314,0.4131584878164534,0.8942227,0.9325467,1.481496675,0.9124806,0.94730145
external_mixed_v1_telephone_v1,mixed_0140__telephone8k,0.8631253294383602,0.9864295749447888,0.2489580733057823,0.85517555,0.9352031,1.473996975,1.02928965,0.889253325
external_mixed_v1_telephone_v1,mixed_0141__telephone8k,0.9027224411307726,0.8701867303548417,0.0223258886141993,0.93079495,0.92227507,1.492871775,0.1857183225,1.2565895249999999
external_mixed_v1_telephone_v1,mixed_0142__telephone8k,0.870876783236359,0.9997669997106006,0.039756131072307396,0.6035121,0.8562165,1.3698576,0.0162006,0.2095279125
external_mixed_v1_telephone_v1,mixed_0143__telephone8k,0.3734434699645702,0.09834213384864122,0.0919379448222638,0.7255617,0.97229904,1.49016795,-0.104970855,0.7651049249999999
external_mixed_v1_telephone_v1,mixed_0144__telephone8k,0.9996857352029475,0.9995981368072531,0.5458817705047393,0.9401997,0.9091628,1.4936170500000001,1.47256575,1.357383
external_mixed_v1_telephone_v1,mixed_0145__telephone8k,0.8003348120298743,0.12506335647686126,0.4448722807257432,0.7250278,0.649888,1.494665025,0.889249575,1.283467425
external_mixed_v1_telephone_v1,mixed_0146__telephone8k,0.7464274747032658,0.01860902202234518,0.73081628961797,0.9379694,0.42169082,1.498857075,1.057071075,1.425677325
external_mixed_v1_telephone_v1,mixed_0147__telephone8k,0.588925487581068,0.05306591966382609,0.07171702316572855,0.82872444,0.8531227,1.4985945749999998,0.871377675,1.416646125
external_mixed_v1_telephone_v1,mixed_0148__telephone8k,0.9902951462554115,0.9816441491795933,0.5964982330470509,0.8908391,0.89433914,1.484720175,0.409116975,0.9530288250000001
external_mixed_v1_telephone_v1,mixed_0149__telephone8k,0.5723653331709135,0.040131999953162585,0.17520946181110186,0.91485715,0.93213904,1.47876615,0.795476025,1.0730433
external_mixed_v1_telephone_v1,mixed_0150__telephone8k,0.9717405784469425,0.56779873861631,0.9627699735244788,0.90489656,0.92127097,1.496508225,1.3908733500000001,1.4094972
external_mixed_v1_telephone_v1,mixed_0151__telephone8k,0.9036356282408822,0.849031293305743,0.8627417785485665,0.8683462,0.8856461,1.48431945,1.485192675,1.443403425
external_mixed_v1_telephone_v1,mixed_0152__telephone8k,0.9996459818326665,0.9993565574113411,0.755196644802584,0.9232694,0.92709434,1.01030715,1.0109261999999999,0.42940357500000004
external_mixed_v1_telephone_v1,mixed_0153__telephone8k,0.9230176490712112,0.1501399727339287,0.9184267351755857,0.9050097,0.7690005,1.249374,1.455162525,1.310832525
external_mixed_v1_telephone_v1,mixed_0154__telephone8k,0.9581629869281578,0.8255965288753692,0.9155775354782258,0.8963793,0.7890247,1.4494095,1.2185413500000002,1.116281775
external_mixed_v1_telephone_v1,mixed_0155__telephone8k,0.8906699594708634,0.7701137939721179,0.8587383763407189,0.74842423,0.8539905,1.487425425,1.4477619750000001,1.407187425
external_mixed_v1_telephone_v1,mixed_0156__telephone8k,0.9907728635492609,0.9999178362946122,0.8883118927267868,0.8711559,0.8159914,1.493170125,1.493077875,1.47171795
external_mixed_v1_telephone_v1,mixed_0157__telephone8k,0.9999620743352848,0.999868570894871,0.8864335383377447,0.90066284,0.8825158,0.7945917,1.436814675,1.26268545
external_mixed_v1_telephone_v1,mixed_0158__telephone8k,0.9912104103254908,0.9851459959575622,0.7544534838873624,0.8903459,0.94410956,1.49016915,1.3335383250000001,1.3050086250000001
external_mixed_v1_telephone_v1,mixed_0159__telephone8k,0.9999131381909037,0.9998577953471854,0.8749454349506296,0.921504,0.8858677,1.49848065,1.3917852000000002,1.4040514499999999
external_mixed_v1_telephone_v1,mixed_0160__telephone8k,0.9251049283134637,0.11106883157313992,0.8561841804013103,0.9346978,0.8458192,1.49980455,1.445409075,1.477584975
external_mixed_v1_telephone_v1,mixed_0161__telephone8k,0.9186436630810186,0.7530429992882325,0.8068403539396898,0.910281,0.83398724,1.495539675,1.3963934249999999,1.374388575
external_mixed_v1_telephone_v1,mixed_0162__telephone8k,0.8944831332199696,0.9470549978712646,0.8540927371214929,0.23905881,0.9346407,1.2487381499999999,1.40332575,0.559593555
external_mixed_v1_telephone_v1,mixed_0163__telephone8k,0.9958874211227156,0.9999540244430801,0.735136477924305,0.8713303,0.9033319,1.48777005,1.3933608,1.3727998499999998
external_mixed_v1_telephone_v1,mixed_0164__telephone8k,0.9208543628924422,0.8171153102330982,0.6752614336411751,0.53273064,0.9410238,1.198299075,1.4717992500000001,1.325659275
external_mixed_v1_telephone_v1,mixed_0165__telephone8k,0.8673571330233788,0.044107788502299586,0.9427010469758033,0.911114,0.78276604,1.4993247749999998,1.430790225,1.4666682
external_mixed_v1_telephone_v1,mixed_0166__telephone8k,0.6886066158899756,0.018276332761737617,0.586803542934633,0.9131655,0.82084167,1.492602975,1.321628625,1.2340963500000002
external_mixed_v1_telephone_v1,mixed_0167__telephone8k,0.9959202619690004,0.9858540138486183,0.9065349515388726,0.90379405,0.9001485,1.1095689000000002,1.24552635,0.787727925
external_mixed_v1_telephone_v1,mixed_0168__telephone8k,0.9399957465289999,0.9794992824489321,0.8132497951969796,0.79122907,0.9363803,1.4922759,1.3990752,1.3916543250000002
external_mixed_v1_telephone_v1,mixed_0169__telephone8k,0.9999693405628225,0.999779535894339,0.9876144038605524,0.82727635,0.72408545,1.493944725,1.44094995,1.4167962
external_mixed_v1_telephone_v1,mixed_0170__telephone8k,0.5988488919023093,0.8896181635959526,0.400254967453242,0.681618,0.90810126,-0.522800775,0.98215875,0.40717342500000003
external_mixed_v1_telephone_v1,mixed_0171__telephone8k,0.999936278853296,0.9998991927173401,0.8361718340453621,0.8801353,0.83338994,1.4997612,1.376078925,1.464711225
external_mixed_v1_telephone_v1,mixed_0172__telephone8k,0.879618555041465,0.5947182404171959,0.8911626120941171,0.884392,0.67741394,1.46655615,1.343403675,1.101215175
external_mixed_v1_telephone_v1,mixed_0173__telephone8k,0.9959856233793453,0.98316986697297,0.9425082558446698,0.9221993,0.6519691,1.4991980999999999,1.0842366749999999,1.3882748249999999
external_mixed_v1_telephone_v1,mixed_0174__telephone8k,0.9794498690935884,0.9476424195803963,0.9583364807685241,0.88671684,0.92185414,1.498451025,1.453502325,1.467862425
external_mixed_v1_telephone_v1,mixed_0175__telephone8k,0.9974445549102517,0.9973113287015238,0.5704939730619224,0.87172735,0.9517311,1.462552425,0.635727975,0.59010075
external_mixed_v1_telephone_v1,mixed_0176__telephone8k,0.8373682574540545,0.09977921971377485,0.8990295095857239,0.91935885,0.41334414,1.494705675,1.0882332000000001,1.2681174
external_mixed_v1_telephone_v1,mixed_0177__telephone8k,0.971153134258549,0.013570783207419581,0.9403364636674889,0.71330094,0.8576129,1.48784925,1.2692649,1.2494437500000002
external_mixed_v1_telephone_v1,mixed_0178__telephone8k,0.9999913139495946,0.999979561641904,0.9705773510199752,0.78561586,0.60681856,1.499175,1.4032149,1.448289675
external_mixed_v1_telephone_v1,mixed_0179__telephone8k,0.8621298805068487,0.994003144608887,0.4311682129378927,0.83047116,0.8821511,0.867193425,0.25384486500000003,0.28161086999999996
external_mixed_v1_telephone_v1,mixed_0180__telephone8k,0.9903753228486736,0.9717577667448872,0.9704645635010282,0.56116766,0.93485904,1.4978283000000001,1.2413796000000001,1.3270194
external_mixed_v1_telephone_v1,mixed_0181__telephone8k,0.8146509029095015,0.9802877838410398,0.6691681508384362,0.7492596,0.8816466,-1.297490325,1.1220564,-0.186196575
external_mixed_v1_telephone_v1,mixed_0182__telephone8k,0.9214143134053121,0.7190499157740743,0.8700479903274236,0.92001766,0.90460044,1.4894226,0.9730475249999999,1.0770858749999999
external_mixed_v1_telephone_v1,mixed_0183__telephone8k,0.9386820659189986,0.7618675820477487,0.8451479781417135,0.8268705,0.869419,0.8682468,1.392552225,1.210316175
external_mixed_v1_telephone_v1,mixed_0184__telephone8k,0.7501158664295469,0.1274796729836702,0.6211822310172268,0.9422329,0.79557234,1.4867882250000002,1.304388825,1.3298155500000002
external_mixed_v1_telephone_v1,mixed_0185__telephone8k,0.6187104973740218,0.004311781278217336,0.8686696370229287,0.931618,0.8799216,-1.342242375,0.974594175,0.258375945
external_mixed_v1_telephone_v1,mixed_0186__telephone8k,0.9491768892770233,0.8789148445529897,0.9164311058527673,0.81779855,0.76899964,1.461797025,1.2334143,1.23464925
external_mixed_v1_telephone_v1,mixed_0187__telephone8k,0.8364117602851142,0.04927485847570534,0.9009937622234933,0.8606149,0.7151838,1.4979609,1.1552282999999999,1.33701675
external_mixed_v1_telephone_v1,mixed_0188__telephone8k,0.9943356904184759,0.9858061667230015,0.8511840482622751,0.9179202,0.771828,1.4989812,1.4008827,1.455791925
external_mixed_v1_telephone_v1,mixed_0189__telephone8k,0.7802663152295434,0.9947069818570194,0.11615999022293882,0.60960037,0.9222453,1.164562125,1.348389375,1.0924190249999999
external_mixed_v1_telephone_v1,mixed_0190__telephone8k,0.9996969755381443,0.9994058407230803,0.8344101604350556,0.88001424,0.8419648,1.198154025,1.399290225,1.09583355
external_mixed_v1_telephone_v1,mixed_0191__telephone8k,0.7597735850985838,0.23000948283396588,0.8507858678212774,0.91671205,0.7812346,1.47467055,1.0473128250000001,1.1731032750000001
external_mixed_v1_telephone_v1,mixed_0192__telephone8k,0.8671234788312477,0.9456608850849288,0.753179037028428,0.67294186,0.94494694,1.4349957,1.3139271000000001,1.08203355
external_mixed_v1_telephone_v1,mixed_0193__telephone8k,0.303060044167379,0.6455059736822761,0.36534648220796173,0.76307464,0.95352286,-0.983395875,0.589403805,-0.731643675
external_mixed_v1_telephone_v1,mixed_0194__telephone8k,0.6608945927933131,0.5904575941036341,0.5526148174285553,0.8353974,0.88400483,1.497157725,0.999974175,1.2910013999999999
external_mixed_v1_telephone_v1,mixed_0195__telephone8k,0.9992792733934649,0.997905630775786,0.8189095471378877,0.88844454,0.8081925,1.45136175,1.13705265,1.18009005
external_mixed_v1_telephone_v1,mixed_0196__telephone8k,0.9166982746170017,0.38211563014021926,0.8357714915094576,0.92069006,0.8559648,1.4991230999999998,0.6171841499999999,1.26502635
external_mixed_v1_telephone_v1,mixed_0197__telephone8k,0.8451426733163319,0.19048940143956664,0.8408956446241815,0.92968756,0.7774905,1.499588025,1.296529125,1.440458625
external_mixed_v1_telephone_v1,mixed_0198__telephone8k,0.9167399757721789,0.9802965370918975,0.7640789398346634,0.6851611,0.90845793,1.49331825,1.190288025,1.30642155
external_mixed_v1_telephone_v1,mixed_0199__telephone8k,0.9996760471092911,0.9994064468326014,0.7695973451510558,0.90267885,0.910003,1.49968575,1.4578152,1.46140995
external_mixed_v1_telephone_v1,mixed_0200__telephone8k,0.19024956136338603,0.21643452480511155,0.009501013061011233,0.9355048,0.88126093,-1.495043925,-0.5274528300000001,-1.40587455
external_mixed_v1_telephone_v1,mixed_0201__telephone8k,0.6747527750344776,0.3879800631485977,0.2625850325609758,0.93591833,0.83969486,-1.3554830249999998,-0.529706325,-0.927063075
external_mixed_v1_telephone_v1,mixed_0202__telephone8k,0.3474198367551499,0.3974885705245679,0.09563281264299582,0.9376174,0.9606061,-0.74036358,-0.1662997725,-0.6755412525
external_mixed_v1_telephone_v1,mixed_0203__telephone8k,0.7538942887417366,0.5796944360810473,0.3580569078106133,0.8982289,0.951719,-0.40323292499999996,-0.27232893,-0.6652674525
external_mixed_v1_telephone_v1,mixed_0204__telephone8k,0.34456083521866204,0.07050191657850306,0.18263253742702137,0.95148665,0.8858342,1.396559925,0.59671005,0.564015525
external_mixed_v1_telephone_v1,mixed_0205__telephone8k,0.480001030028885,0.35775910562548535,0.4105746940747654,0.9304863,0.9431025,0.29688522,0.635338725,0.0940615725
