DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0027,0.4348661200133392,0.0101940898638538,0.5411161587791432,0.82865,0.92129546,0.9219208,0.98758905,0.8750123
source_disjoint_mixed_equal_v1,sdxeq_0028,0.9633602360387659,0.005590501835396836,0.9704973392057927,0.62567645,0.936566,0.187809615,0.99496885,0.89094795
source_disjoint_mixed_equal_v1,sdxeq_0029,0.9542193525330698,0.0013843943184087362,0.9651086109663581,0.7761712,0.92833513,-0.6365399,0.9955513,0.9005792
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9479605023906369,0.003049886736839436,0.9537689401456225,0.8480045,0.9105989,0.99449025,0.9821124,0.9303277
source_disjoint_mixed_equal_v1,sdxeq_0031,0.8510353540090856,0.9297555215021266,0.7752002571547363,0.31659135,0.9484084,-0.6733359,0.97965695,0.6781565
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9547140206503204,0.1609030766702877,0.9609945077974243,0.4612487,0.9338643,0.8276553,0.9976958,0.96840245
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9414055619177545,0.004439492371647235,0.9152492674713947,0.8166931,0.9169122,0.98441825,0.99709385,0.96591235
source_disjoint_mixed_equal_v1,sdxeq_0034,0.95857858278682,0.039306989945872645,0.9684515005781773,0.63853574,0.947856,-0.8654988,0.9761561,0.8125868
source_disjoint_mixed_equal_v1,sdxeq_0035,0.9365618369664043,0.01217262008433831,0.9410552477533198,0.4496761,0.885569,0.98076115,0.9864305,0.9356249
source_disjoint_mixed_equal_v1,sdxeq_0036,0.706820092075915,0.017299137792394722,0.6363339369314652,0.7206473,0.9565019,0.9955364,0.99523185,0.97115015
source_disjoint_mixed_equal_v1,sdxeq_0037,0.9000905587376378,0.1852383633708194,0.9022010847327291,0.5732198,0.8727747,0.8417206,0.9647368,0.8815021
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9608631158457825,0.04209455529773216,0.9668741908460381,0.65818405,0.9270599,0.97647185,0.97203195,0.92684005
source_disjoint_mixed_equal_v1,sdxeq_0039,0.8570088954041416,0.004879620055434463,0.8821003379358682,0.80918384,0.953734,0.257351575,0.7561855,0.20409085
source_disjoint_mixed_equal_v1,sdxeq_0040,0.944664720316507,0.00615290870938813,0.9561240534177384,0.35086042,0.91748154,-0.34776895,0.9975491,0.9519077
source_disjoint_mixed_equal_v1,sdxeq_0041,0.5312218351085709,0.3786716789683249,0.10353887557670718,0.8222463,0.9021375,0.92911475,0.9035717,0.74542975
source_disjoint_mixed_equal_v1,sdxeq_0042,0.8570074958499618,0.0012744538056134024,0.8854829460351575,0.7010535,0.8097928,0.63298845,0.79542375,0.53116005
source_disjoint_mixed_equal_v1,sdxeq_0043,0.9541710202918068,0.010390350281759317,0.963701835034856,0.41270354,0.96330905,0.7902919,0.98944865,0.82925605
source_disjoint_mixed_equal_v1,sdxeq_0044,0.91850018639116,0.01105574047145102,0.9327628599185394,0.68988085,0.9078303,0.8583311,0.98450665,0.87218895
source_disjoint_mixed_equal_v1,sdxeq_0045,0.5301914193433189,0.0016063315676863312,0.600049508482167,0.7958854,0.8975012,0.7633275,0.95156185,0.6505063
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9797072213884439,0.8548495615662569,0.9704003707144269,0.37214854,0.9149961,0.3986554,0.9988088,0.9587844
source_disjoint_mixed_equal_v1,sdxeq_0047,0.94182337171016,0.013182909483206363,0.9576683360009055,0.63041216,0.93197507,0.8900516,0.99750815,0.9519382
source_disjoint_mixed_equal_v1,sdxeq_0048,0.7492282261994176,0.010285118377547251,0.9388419701939525,0.76265234,0.8352315,0.98956805,0.60265245,0.6178877
source_disjoint_mixed_equal_v1,sdxeq_0049,0.9533421814501813,0.06752933458058323,0.9625473191103587,0.31598115,0.93587375,-0.69134285,0.9979537,0.93785615
source_disjoint_mixed_equal_v1,sdxeq_0050,0.25210903781733424,0.012890415743284507,0.10189443148644994,0.2589912,0.5397346,0.20458415,-0.340960235,-0.4804219
source_disjoint_mixed_equal_v1,sdxeq_0051,0.6214085304496603,0.9975993031747145,0.01569208041170962,0.6947317,0.96290714,0.82025075,-0.392494975,-0.619798
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9992705906673033,0.9994563539133118,0.4083883111909786,0.878728,0.62269765,0.99747835,0.589923,0.7216757
source_disjoint_mixed_equal_v1,sdxeq_0053,0.7611663400170415,0.9505086742480781,0.039804796278182,0.432018,0.8135681,0.9913292,-0.75708855,-0.363179325
source_disjoint_mixed_equal_v1,sdxeq_0054,0.14168012625305584,0.06720845162543115,0.2543782693638646,0.91446424,0.44739315,-0.79713995,0.33546883,-0.57597115
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9336142016991716,0.9998501842055485,0.03909951165151193,0.5701918,0.9547116,0.66697355,0.95155085,0.48349345
source_disjoint_mixed_equal_v1,sdxeq_0056,0.009660641064740518,0.0008871994402157893,0.1702923059503097,0.88677055,0.45979246,-0.84022715,0.37046537,-0.67051685
source_disjoint_mixed_equal_v1,sdxeq_0057,0.8811572744552305,0.9999381134312799,0.0007333711823766927,0.6209878,0.8824686,0.85957945,0.05061866,-0.10000501
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9983130327993158,0.9983369992849107,0.27337406299216166,0.7461577,0.9224489,-0.969429,0.8622769,-0.18636319
source_disjoint_mixed_equal_v1,sdxeq_0059,0.6672581880955142,0.9947516053238978,0.026440120633999274,0.422768,0.8981681,0.33570345,0.01158741,-0.49901945
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9993859127416417,0.999532884673128,0.4658824433734429,0.83706045,0.90232986,0.9756449,-0.3404374,-0.25421365
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9995643221557129,0.9995918264066149,0.03426527412550148,0.83911,0.95853037,-0.59478915,0.77819465,-0.010802227
source_disjoint_mixed_equal_v1,sdxeq_0062,0.7119721264896927,0.9997382317982431,0.001143805571349552,0.18255284,0.83478844,0.2080961,-0.47175385,-0.5267598
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9978649881016967,0.9991476503133583,0.15899471644022983,0.73516214,0.42922443,0.5867461,0.7574831,0.09633503
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9990212291479702,0.9999263026853027,0.11177232715748457,0.7683127,0.9061735,0.88886205,0.7290389,-0.21358706
source_disjoint_mixed_equal_v1,sdxeq_0065,0.5096140481907553,0.9995763410339764,0.003936095732834384,0.4091212,0.9193955,-0.14635935,0.77742265,0.226715235
source_disjoint_mixed_equal_v1,sdxeq_0066,0.7387194714900593,0.9996314937566525,0.002271033292521664,0.7315259,0.9491097,0.45598235,-0.275420515,-0.50996555
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9999017433188966,0.9999324471077053,0.12952451493828449,0.81929034,0.87376446,0.9928783,0.5743158,0.67474385
source_disjoint_mixed_equal_v1,sdxeq_0068,0.679166241759533,0.9994877081459802,0.005976773729004358,0.35660762,0.92467,-0.19736765,-0.45190722,-0.7391644
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9997632905072481,0.9998029564673679,0.6366686453631917,0.75619036,0.86982507,0.9615352,0.6570531,0.67379565
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9999618191396262,0.9999770326702239,0.020940292051530595,0.7959463,0.89771795,0.9435512,0.73993135,0.42639822
source_disjoint_mixed_equal_v1,sdxeq_0071,0.8694712461848042,0.7817777316068563,0.9336230376662064,0.55423826,0.5185557,0.28576717,0.53639375,-0.7391246
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9813912846579093,0.9919323082848346,0.08232896726809677,0.8289188,0.88349736,0.9254509,0.0025563743,-0.10037517
source_disjoint_mixed_equal_v1,sdxeq_0073,0.8644090145190824,0.8398966071298486,0.2836651074180424,0.9080495,0.44149527,0.36095295,0.75614305,0.18126239
source_disjoint_mixed_equal_v1,sdxeq_0074,0.5355222864706338,0.9986436528971206,0.005998866915839086,0.42541224,0.8607622,-0.49014035,0.72235515,0.3782726
source_disjoint_mixed_equal_v1,sdxeq_0075,0.9895112117654631,0.9610534742910875,0.9773663493948811,0.37609118,0.9541538,0.7573409,0.9984148,0.9638989
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9493644272442578,0.9541666430440474,0.8601581966681091,0.61051124,0.95255697,0.85453085,0.80439175,0.519462
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9997661641440753,0.9997580266650954,0.5441303418298625,0.78199536,0.8916087,0.97340445,0.99093955,0.94159605
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9263318741326997,0.9890062340928985,0.8322187469812404,0.6047718,0.8975471,0.99809925,0.97653135,0.96423185
source_disjoint_mixed_equal_v1,sdxeq_0079,0.97405152706176,0.9991714344683772,0.8416211105566689,0.6271355,0.9643582,0.998597,0.9902233,0.98399735
source_disjoint_mixed_equal_v1,sdxeq_0080,0.988852213520829,0.9942666368365906,0.9621653208575167,0.53844464,0.92704993,0.6620941,0.9766479,0.80811955
source_disjoint_mixed_equal_v1,sdxeq_0081,0.9887582584565365,0.999026188656377,0.91208559588137,0.49824688,0.9656556,0.99140225,0.9944785,0.9734254
source_disjoint_mixed_equal_v1,sdxeq_0082,0.976494119975403,0.9941094235237122,0.7828042557341802,0.50418395,0.9352121,0.9791711,0.97991145,0.9164622
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9942012946719743,0.9913101320042863,0.48028425933739627,0.78859484,0.94723326,0.74093635,0.984311,0.7366001
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9871460713285108,0.9990972540945642,0.8928055454858725,0.5605765,0.93485844,0.9792087,0.7571849,0.68082345
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9851928225367999,0.9998268792132704,0.8397575515198668,0.5461013,0.92900276,0.9913167,0.9930341,0.96892095
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9975754261986706,0.94255763903603,0.9841645651439237,0.8305926,0.9432733,0.83710975,0.99482225,0.91145415
source_disjoint_mixed_equal_v1,sdxeq_0087,0.7632853931522877,0.1538753472189783,0.7983025738925488,0.7245416,0.96561426,0.60675885,0.99259045,0.8560099
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9824450825866514,0.9988697389670633,0.8716702969700643,0.5370974,0.95143473,0.89465835,0.86421615,0.6107992
source_disjoint_mixed_equal_v1,sdxeq_0089,0.9997186739328309,0.9995265343423607,0.8344294638600495,0.7710292,0.933163,-0.60666855,0.52924085,-0.71747675
source_disjoint_mixed_equal_v1,sdxeq_0090,0.9725350120337147,0.9683341154267993,0.8952788117564958,0.51621586,0.9304125,0.8310503,0.98840245,0.84001505
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9566820496700014,0.9983799441782474,0.7507466387865134,0.6055121,0.93157226,0.8826952,0.992438,0.89082835
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9983786173327757,0.9971660141033952,0.7567064686451286,0.84957635,0.93635845,0.98580675,0.994775,0.969101
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9918261053016059,0.9974064343866654,0.9610931213293641,0.50221354,0.9506801,0.96327585,0.989915,0.8758366
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9667623117629246,0.9970810660421845,0.8718382082738668,0.49463978,0.94020295,0.82730015,0.96356695,0.72468375
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9765814572219759,0.8701129897032454,0.8954712771613825,0.7583162,0.89704216,0.84838275,0.98266025,0.82045985
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9835329531546756,0.9757692630781233,0.9574082556157331,0.26666647,0.93402404,-0.18860015,0.9962076,0.9302804
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9913425529854683,0.9906753457611741,0.43990232232725734,0.7990264,0.9314647,0.9506164,0.3432388,0.41138613
source_disjoint_mixed_equal_v1,sdxeq_0098,0.9815332773850226,0.9828143033245369,0.2022310122552495,0.8824052,0.9097999,0.9584959,0.98365645,0.65134885
source_disjoint_mixed_equal_v1,sdxeq_0099,0.984223175233843,0.9588177467869681,0.9676974685748688,0.3344298,0.9113789,0.9553645,0.96016675,0.90594055
source_disjoint_mixed_equal_v1,sdxeq_0100,0.6861747712483446,0.5204153255621151,0.4057468351512363,0.6945662,0.90071845,0.199276015,-0.11569841,-0.5464891
source_disjoint_mixed_equal_v1,sdxeq_0101,0.8312678382460076,0.9296569443877529,0.16797581272966244,0.72259325,0.77575684,0.8194636,-0.055300407,-0.4883047
source_disjoint_mixed_equal_v1,sdxeq_0102,0.8014353603484816,0.12137729031336074,0.8576663637482369,0.6818407,0.78440094,0.4728128,0.2915917,-0.178118275
source_disjoint_mixed_equal_v1,sdxeq_0103,0.7085606505611716,0.6414089134856154,0.13986902577108412,0.7246569,0.5299224,0.99436965,-0.56298895,0.42336607
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9916749109096071,0.9648599553764385,0.8822520693085764,0.73052025,0.8499856,0.997594,0.2740299,0.74862195
source_disjoint_mixed_equal_v1,sdxeq_0105,0.7640109514043635,0.8265889997445749,0.12176475758600591,0.6948589,0.838033,-0.06723314,-0.36245623,-0.49731055
source_disjoint_mixed_equal_v1,sdxeq_0106,0.8321426637126611,0.15033002055174605,0.4040477074682269,0.7184334,0.83237195,0.99644125,-0.2667664,0.49535212
source_disjoint_mixed_equal_v1,sdxeq_0107,0.6592277796744311,0.6393134952722609,0.07148618710753132,0.8087095,0.89969146,-0.41633892,-0.34759408,-0.24587634
source_disjoint_mixed_equal_v1,sdxeq_0108,0.5514698472467577,0.5604920884603284,0.15457471208904783,0.77309513,0.7899827,-0.83065595,0.30368522,-0.295291335
source_disjoint_mixed_equal_v1,sdxeq_0109,0.17474212695236252,0.06689483202049708,0.1429566527585863,0.76395524,0.9487634,-0.9891546,0.23699095,-0.78534885
source_disjoint_mixed_equal_v1,sdxeq_0110,0.7101634502407642,0.19275837306836324,0.8020894495191948,0.68778723,0.4063367,0.99655385,0.9797501,0.90191775
source_disjoint_mixed_equal_v1,sdxeq_0111,0.45273276999099965,0.04499697652829143,0.5852729511545802,0.67499864,0.79129136,-0.99660385,0.14575778,-0.7106536
source_disjoint_mixed_equal_v1,sdxeq_0112,0.5746613064071141,0.7006675740098082,0.2324160218060957,0.70413685,0.91647565,0.079610825,0.034432095,-0.3196152
source_disjoint_mixed_equal_v1,sdxeq_0113,0.1459356152418033,0.09065815473688918,0.05366435145860374,0.7982181,0.9160055,0.9591058,-0.251784115,-0.14362368
source_disjoint_mixed_equal_v1,sdxeq_0114,0.6404905384114824,0.3063342731464348,0.461342800432524,0.7278558,0.91272765,-0.418520035,0.109296085,-0.34907183
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9821472088416336,0.965660815978996,0.7458551111904105,0.6634261,0.87683934,0.99952745,-0.07013619,0.7549863
source_disjoint_mixed_equal_v1,sdxeq_0116,0.8934172810406034,0.9420592422554953,0.3481148957709179,0.7201567,0.8421352,0.9697268,-0.15886791,-0.0071153985
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9789912749354316,0.9546357199025459,0.8082244794819642,0.75647575,0.8267702,0.9550843,0.28649622,0.47410637
source_disjoint_mixed_equal_v1,sdxeq_0118,0.8951775305299913,0.7414751606898191,0.5824470924107694,0.70888215,0.78756815,-0.061785072,0.51163685,-0.13415052
source_disjoint_mixed_equal_v1,sdxeq_0119,0.44832064578815556,0.22134532749121577,0.07189838871815168,0.7697823,0.81503236,0.7771845,-0.7103908,-0.75769365
source_disjoint_mixed_equal_v1,sdxeq_0120,0.5614878975968604,0.25753889961303417,0.6485312497810422,0.72883475,0.83642465,0.0335321725,0.4801228,-0.22997573
source_disjoint_mixed_equal_v1,sdxeq_0121,0.38886959179813746,0.39871850527122676,0.16074677173837648,0.7821442,0.8754873,-0.27711345,-0.40405035,-0.58907605
source_disjoint_mixed_equal_v1,sdxeq_0122,0.6692149704373338,0.6368040260251441,0.23257816321498964,0.65702814,0.54435015,0.9851668,-0.65143825,-0.11223225
source_disjoint_mixed_equal_v1,sdxeq_0123,0.6277077609092803,0.424981405761899,0.30569974037855735,0.66531205,0.74717176,-0.9791983,-0.228938385,-0.71783485
source_disjoint_mixed_equal_v1,sdxeq_0124,0.7875848141317432,0.321394369977447,0.7378894060146303,0.75248945,0.86225843,-0.9471851,-0.27678235,-0.59239215
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9645337343780109,0.003003010788937514,0.9788752700800522,0.7694621,0.88276094,-0.2744913,0.94420405,0.40184365
source_disjoint_mixed_equal_v1,sdxeq_0126,0.9636883263357163,0.3789250745080373,0.9746236985161648,0.7200944,0.79061806,-0.9755999,0.919049,0.1751961
source_disjoint_mixed_equal_v1,sdxeq_0127,0.9603391461678146,0.019850856599215434,0.9793024632402842,0.7749418,0.84769547,-0.9946894,0.974771,0.2815709
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9733747381113943,0.0644964964663038,0.9759311210082571,0.6691147,0.7997563,0.6411903,0.95676785,0.86207355
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9582889561640687,0.15102436303848588,0.9783151396332768,0.76240575,0.8443361,-0.591236,0.90851295,0.0516236425
source_disjoint_mixed_equal_v1,sdxeq_0130,0.928170270246934,0.757714971368745,0.8525617282006152,0.811934,0.86883634,-0.142869415,0.40870855,0.041826755
source_disjoint_mixed_equal_v1,sdxeq_0131,0.9157269508204349,0.39931755083628173,0.9345010297086424,0.7483959,0.82544994,-0.9948389,0.274716615,-0.675103
source_disjoint_mixed_equal_v1,sdxeq_0132,0.981647544754162,0.7831853093610891,0.954836912579894,0.7113409,0.85073215,-0.27397855,0.6690893,0.46458268
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9924551079453692,0.9703438447141709,0.9749511126965453,0.6783343,0.8327494,0.95696205,0.94978415,0.6707305
source_disjoint_mixed_equal_v1,sdxeq_0134,0.9091099533165142,0.6222391903358689,0.9214903592120347,0.8160685,0.8486256,-0.9974864,0.49185785,-0.68145345
source_disjoint_mixed_equal_v1,sdxeq_0135,0.9393310286488324,0.2818135871516955,0.9584107240702797,0.7068801,0.8627021,-0.9046945,0.74468005,-0.016846915
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9799547687126704,0.9536328439370727,0.8944566354223555,0.6991312,0.80274624,0.99475425,0.07546451,0.449424535
source_disjoint_mixed_equal_v1,sdxeq_0137,0.9525441355835155,0.6058031674731545,0.9439916936169302,0.7417261,0.89455307,-0.8354448,0.9100622,0.146237135
source_disjoint_mixed_equal_v1,sdxeq_0138,0.9563794484760799,0.6984453484355825,0.9367348093725357,0.70843744,0.80862963,-0.40150532,0.34372312,-0.395095615
source_disjoint_mixed_equal_v1,sdxeq_0139,0.9255349956926067,0.5433988319661697,0.8972286204500627,0.72789794,0.7685061,-0.98753715,0.92585115,0.1167745
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9737137607935177,0.09810243110760473,0.9693588784090944,0.6954146,0.80053777,0.9907283,0.9535783,0.92370995
source_disjoint_mixed_equal_v1,sdxeq_0141,0.9777612545856147,0.010768433431951848,0.9857118659404572,0.68310046,0.75675243,-0.8797607,0.98496245,0.516022
source_disjoint_mixed_equal_v1,sdxeq_0142,0.9775523828308277,0.5792772879137049,0.9808829529985273,0.77836734,0.764666,-0.6066233,0.9207414,0.25895035
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9771838585125538,0.14219054906548578,0.9864515475937474,0.6908364,0.7777317,-0.410573065,0.8967342,0.220977025
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9776847119593699,0.5735550662405737,0.9853189878874075,0.81971425,0.87144417,-0.9624288,0.83493275,-0.16817926
source_disjoint_mixed_equal_v1,sdxeq_0145,0.9292543546758831,0.7006995360416984,0.9153827720568776,0.8244681,0.7755679,-0.99448485,0.92295535,0.03138059
source_disjoint_mixed_equal_v1,sdxeq_0146,0.9498482030618052,0.37750669347928234,0.968046341177493,0.80799866,0.8302144,-0.9862813,0.77819045,-0.3569137
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9890245873343716,0.8973013923492708,0.9634603907722581,0.7389859,0.8698538,0.71258235,0.95424445,0.7885131
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9755106384240549,0.5514876338129632,0.9561321939700274,0.72466564,0.82052207,-0.67618905,0.9498546,0.80979645
source_disjoint_mixed_equal_v1,sdxeq_0149,0.9929327488440506,0.960315301537834,0.9671571541449717,0.7614181,0.82787275,0.9988208,0.48097867,0.84204425
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9786217183022916,0.7889082812323276,0.9612937677765058,0.7801053,0.8979362,-0.949573,0.84032225,0.080783285
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9971903498472454,0.9975298672913541,0.29755397450675924,0.71215284,0.88402987,0.9902948,-0.15397097,0.23598136
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9848289193971921,0.974757667506469,0.7203454078521221,0.7912717,0.8735142,-0.5434476,0.68023455,-0.164111735
source_disjoint_mixed_equal_v1,sdxeq_0153,0.9903704445319451,0.9963731636873476,0.47845923295231474,0.7522085,0.8923548,0.5345118,0.6937889,0.3840798
source_disjoint_mixed_equal_v1,sdxeq_0154,0.880833051512027,0.5724635758963466,0.8395423395639656,0.8242195,0.8125553,-0.8765528,0.50623775,-0.57361985
