DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0193,0.47718716,0.4783692,8.8319095e-05,0.5336214,0.5074426
external_mixed_v1,mixed_0194,0.5793578,0.44761994,0.99999964,0.53011185,0.4816076
external_mixed_v1,mixed_0195,0.5648596,0.42829046,1.0,0.53710246,0.4681684
external_mixed_v1,mixed_0196,0.5715196,0.4390631,0.9999988,0.545121,0.47945315
external_mixed_v1,mixed_0197,0.57974195,0.45260215,0.9999995,0.54470503,0.4870975
external_mixed_v1,mixed_0198,0.48577535,0.484166,4.2069377e-07,0.51610345,0.5039619
external_mixed_v1,mixed_0199,0.5767002,0.4599973,0.99997413,0.53939134,0.47729868
external_mixed_v1,mixed_0200,0.4896736,0.5097745,1.09722585e-07,0.5309408,0.50847733
external_mixed_v1,mixed_0201,0.4825433,0.48513785,0.110348634,0.5287993,0.4889025
external_mixed_v1,mixed_0202,0.5797494,0.47432965,0.8945139,0.52907175,0.48283622
external_mixed_v1,mixed_0203,0.4802196,0.47064084,7.411525e-05,0.5081538,0.498001
external_mixed_v1,mixed_0204,0.49024916,0.5099123,3.9372713e-07,0.5298845,0.5130344
external_mixed_v1,mixed_0205,0.48252624,0.47156098,0.00996531,0.5330954,0.4992191
external_mixed_v1,mixed_0206,0.48473012,0.49383423,8.098107e-05,0.5343382,0.50513196
external_mixed_v1,mixed_0207,0.4832254,0.48942572,0.00015290329,0.5280627,0.49735758
external_mixed_v1,mixed_0208,0.4846807,0.5022387,9.4642685e-09,0.52553946,0.51039773
external_mixed_v1,mixed_0209,0.48683172,0.50035435,2.8637623e-06,0.53302234,0.50188184
external_mixed_v1,mixed_0210,0.47600508,0.4813909,0.002098315,0.5349663,0.5029077
external_mixed_v1,mixed_0211,0.4916178,0.50947976,2.8486127e-07,0.5258232,0.5046562
external_mixed_v1,mixed_0212,0.48892263,0.49650672,2.5659688e-07,0.52776825,0.5118025
external_mixed_v1,mixed_0213,0.5731133,0.48213023,0.8725023,0.5302701,0.48973888
external_mixed_v1,mixed_0214,0.47119784,0.4836371,0.0046919542,0.53886026,0.49005675
external_mixed_v1,mixed_0215,0.48209426,0.4982058,8.336334e-05,0.5187678,0.4967677
external_mixed_v1,mixed_0216,0.58592373,0.4633669,0.9999839,0.5277118,0.48008105
external_mixed_v1,mixed_0217,0.5675147,0.47959074,0.9117731,0.5326211,0.49141723
external_mixed_v1,mixed_0218,0.49149138,0.5010741,1.815784e-08,0.5181934,0.50377244
external_mixed_v1,mixed_0219,0.47747922,0.4871749,0.00018987739,0.5407384,0.4950983
external_mixed_v1,mixed_0220,0.48685837,0.51124763,8.966464e-05,0.5347357,0.50686187
external_mixed_v1,mixed_0221,0.48394495,0.5047084,1.32110135e-05,0.53308153,0.5038755
external_mixed_v1,mixed_0222,0.49597812,0.511933,1.27516815e-08,0.5292438,0.49400127
external_mixed_v1,mixed_0223,0.57345736,0.46069393,0.9973047,0.5479428,0.4836634
external_mixed_v1,mixed_0224,0.48928165,0.50209224,1.4304644e-05,0.52927464,0.50882226
external_mixed_v1,mixed_0225,0.48456773,0.49874538,4.133664e-06,0.53673637,0.48972595
external_mixed_v1,mixed_0226,0.49171767,0.49084133,2.6819698e-05,0.5318176,0.50153154
external_mixed_v1,mixed_0227,0.4983036,0.5231241,1.0358612e-10,0.51965135,0.5096067
external_mixed_v1,mixed_0228,0.49767193,0.51934147,9.575807e-10,0.5267641,0.5134823
external_mixed_v1,mixed_0229,0.49387386,0.48458543,4.8085487e-05,0.52333564,0.49673662
external_mixed_v1,mixed_0230,0.48646948,0.49879462,7.5296634e-06,0.53161216,0.50302666
external_mixed_v1,mixed_0231,0.4906147,0.5026604,0.0005242065,0.5363363,0.4953238
external_mixed_v1,mixed_0232,0.583333,0.4315941,0.99999976,0.5116606,0.49516103
external_mixed_v1,mixed_0233,0.55440706,0.49075323,0.7443124,0.52546394,0.5023536
external_mixed_v1,mixed_0234,0.5444284,0.47155166,0.5686686,0.52297205,0.49806216
external_mixed_v1,mixed_0235,0.47726205,0.4879094,0.0005627394,0.5269225,0.49303025
external_mixed_v1,mixed_0236,0.48182902,0.4628476,0.002658187,0.52499324,0.4913641
external_mixed_v1,mixed_0237,0.5186962,0.4759252,0.40302747,0.5429267,0.48617592
external_mixed_v1,mixed_0238,0.5474788,0.498149,0.6389819,0.5401115,0.49138924
external_mixed_v1,mixed_0239,0.48684818,0.49364558,9.82743e-07,0.53972465,0.49509397
external_mixed_v1,mixed_0240,0.58153117,0.44138664,0.99975425,0.51955813,0.47862405
external_mixed_v1,mixed_0241,0.48706138,0.48891225,2.6097764e-08,0.53507286,0.49994326
external_mixed_v1,mixed_0242,0.5818469,0.432065,0.99999964,0.5256545,0.4862563
external_mixed_v1,mixed_0243,0.48511675,0.4826443,8.621536e-06,0.5223173,0.48888627
external_mixed_v1,mixed_0244,0.49176303,0.5143948,6.1124474e-08,0.52999693,0.5093387
external_mixed_v1,mixed_0245,0.5726701,0.4575324,0.96114147,0.5257679,0.4995874
external_mixed_v1,mixed_0246,0.4944729,0.50965786,9.622914e-07,0.53558886,0.49410346
external_mixed_v1,mixed_0247,0.48956004,0.45769748,0.18442014,0.53126025,0.48344415
external_mixed_v1,mixed_0248,0.48374045,0.4669125,0.0016377338,0.5166679,0.4974165
external_mixed_v1,mixed_0249,0.49536216,0.49910313,8.789861e-08,0.52443534,0.4984182
external_mixed_v1,mixed_0250,0.59002054,0.44819778,0.99999857,0.52260983,0.49593878
external_mixed_v1,mixed_0251,0.5838704,0.43095917,0.9999999,0.5274715,0.4619165
external_mixed_v1,mixed_0252,0.59012455,0.4353042,0.99999726,0.51717496,0.47831565
external_mixed_v1,mixed_0253,0.5533278,0.47213587,0.68627393,0.51581275,0.50429994
external_mixed_v1,mixed_0254,0.5805037,0.4410931,0.99999976,0.5199775,0.48403108
external_mixed_v1,mixed_0255,0.57688713,0.43367714,0.9999999,0.5284662,0.4639216
external_mixed_v1,mixed_0256,0.58973956,0.43965,0.9999976,0.52760047,0.476971
external_mixed_v1,mixed_0257,0.5772876,0.4237786,1.0,0.53543377,0.4632606
external_mixed_v1,mixed_0258,0.5858818,0.43616265,0.9999989,0.5277723,0.474789
external_mixed_v1,mixed_0259,0.58359784,0.45443597,0.99961,0.52881175,0.48461163
external_mixed_v1,mixed_0260,0.5812283,0.44431135,0.99999976,0.5280741,0.4832051
external_mixed_v1,mixed_0261,0.57431257,0.42621133,1.0,0.53004926,0.47128165
external_mixed_v1,mixed_0262,0.5866959,0.43638474,0.9999999,0.5150291,0.48341134
external_mixed_v1,mixed_0263,0.5916965,0.44935843,0.9999703,0.524283,0.4817856
external_mixed_v1,mixed_0264,0.5671851,0.46478242,0.9999511,0.53325486,0.4678604
external_mixed_v1,mixed_0265,0.5670029,0.44036782,0.9999999,0.53743106,0.47412434
external_mixed_v1,mixed_0266,0.57731605,0.43731454,0.99999845,0.5271343,0.46459925
external_mixed_v1,mixed_0267,0.5812075,0.43721464,0.9999995,0.5307452,0.4732904
external_mixed_v1,mixed_0268,0.4761089,0.4487288,0.0062416587,0.5233953,0.4983866
external_mixed_v1,mixed_0269,0.59100336,0.4465497,0.9999999,0.5274473,0.4731785
external_mixed_v1,mixed_0270,0.5875461,0.44066924,0.9999999,0.5218703,0.47261927
external_mixed_v1,mixed_0271,0.5812803,0.44782913,0.9999999,0.5289297,0.4787291
external_mixed_v1,mixed_0272,0.5679531,0.44758698,0.99999976,0.54026955,0.47091228
external_mixed_v1,mixed_0273,0.5831523,0.44941375,0.9999995,0.53646266,0.4762016
external_mixed_v1,mixed_0274,0.5741441,0.4193062,1.0,0.53324455,0.46617046
external_mixed_v1,mixed_0275,0.57485765,0.43515065,0.99999976,0.5308992,0.47308046
external_mixed_v1,mixed_0276,0.57767427,0.44314766,1.0,0.53695893,0.46527374
external_mixed_v1,mixed_0277,0.58655304,0.43883085,0.9999994,0.5209011,0.4807527
external_mixed_v1,mixed_0278,0.5850522,0.4317701,0.9999995,0.5291395,0.48723614
external_mixed_v1,mixed_0279,0.57670474,0.43134123,0.9999999,0.53064394,0.4703889
external_mixed_v1,mixed_0280,0.58685005,0.45621413,0.94822264,0.52409184,0.484045
external_mixed_v1,mixed_0281,0.5816854,0.417627,0.9999999,0.52851105,0.47848317
external_mixed_v1,mixed_0282,0.57721317,0.4274059,0.9999999,0.52186334,0.4692499
external_mixed_v1,mixed_0283,0.5918182,0.4530434,0.99992347,0.51738966,0.49708456
external_mixed_v1,mixed_0284,0.587694,0.43336025,0.9999949,0.526798,0.47202754
external_mixed_v1,mixed_0285,0.56578475,0.4561931,0.9999999,0.5461894,0.4690244
external_mixed_v1,mixed_0286,0.5825404,0.45437738,0.99998593,0.521996,0.49134752
external_mixed_v1,mixed_0287,0.5730127,0.42713416,1.0,0.53303176,0.47248286
external_mixed_v1,mixed_0288,0.58067626,0.4264761,1.0,0.5293982,0.47712845
external_mixed_v1,mixed_0289,0.5810761,0.44134048,1.0,0.5286677,0.47381097
external_mixed_v1,mixed_0290,0.57812506,0.46712634,0.9999598,0.5304688,0.47938398
external_mixed_v1,mixed_0291,0.5731195,0.4371977,0.99999976,0.5304906,0.4816865
external_mixed_v1,mixed_0292,0.5854104,0.46178952,0.9999968,0.5260302,0.47572082
external_mixed_v1,mixed_0293,0.5776843,0.43870053,0.9999999,0.5306949,0.47058776
external_mixed_v1,mixed_0294,0.5924799,0.44582257,0.9999895,0.518501,0.48665643
external_mixed_v1,mixed_0295,0.5856292,0.42495954,0.99999976,0.5135412,0.48063323
external_mixed_v1,mixed_0296,0.5800936,0.44046018,0.9999999,0.5341278,0.46598315
external_mixed_v1,mixed_0297,0.580649,0.43934283,0.9999039,0.52435297,0.47814465
external_mixed_v1,mixed_0298,0.58352464,0.443991,0.9999969,0.5288502,0.4818789
external_mixed_v1,mixed_0299,0.5897197,0.4538079,0.9999989,0.5332128,0.4892136
external_mixed_v1,mixed_0300,0.48909596,0.5011065,2.0470443e-06,0.53572094,0.50214046
external_mixed_v1,mixed_0301,0.50212944,0.4817529,0.19031253,0.5194155,0.48084828
external_mixed_v1,mixed_0302,0.4879037,0.4777226,3.0649844e-06,0.5190998,0.5025767
external_mixed_v1,mixed_0303,0.49486026,0.50902003,5.694233e-08,0.5341901,0.5104437
external_mixed_v1,mixed_0304,0.48221353,0.4749633,2.2839386e-05,0.5157684,0.4942968
external_mixed_v1,mixed_0305,0.48964334,0.50558656,7.3081665e-08,0.5281768,0.49994433
external_mixed_v1,mixed_0306,0.48716983,0.50083643,3.257269e-07,0.5316038,0.50913185
external_mixed_v1,mixed_0307,0.50033903,0.52793175,2.0833933e-10,0.5217856,0.51295173
external_mixed_v1,mixed_0308,0.4909344,0.49926105,4.1821164e-07,0.5262996,0.50220984
external_mixed_v1,mixed_0309,0.4991785,0.52138644,1.1962968e-09,0.5274602,0.50998145
external_mixed_v1,mixed_0310,0.47459763,0.5002671,0.0039884197,0.53406316,0.49469292
external_mixed_v1,mixed_0311,0.4926189,0.49847817,3.9310325e-07,0.5354582,0.51951134
external_mixed_v1,mixed_0312,0.49100068,0.48669598,2.05469e-08,0.5149818,0.49956313
external_mixed_v1,mixed_0313,0.49455196,0.5034417,1.286877e-07,0.52541566,0.5102206
external_mixed_v1,mixed_0314,0.56520164,0.4519924,0.841074,0.5304943,0.48644584
external_mixed_v1,mixed_0315,0.48218,0.48614764,2.6373917e-07,0.5263819,0.507447
external_mixed_v1,mixed_0316,0.4928313,0.4943193,7.840987e-07,0.52156174,0.51094985
external_mixed_v1,mixed_0317,0.49623728,0.51271945,2.8339213e-09,0.5190557,0.5126454
external_mixed_v1,mixed_0318,0.48449755,0.4824862,0.00010192546,0.5253984,0.5038566
external_mixed_v1,mixed_0319,0.48477802,0.4833211,0.001781172,0.5198423,0.49731937
external_mixed_v1,mixed_0320,0.4903518,0.48255163,0.031633224,0.5212422,0.50948244
external_mixed_v1,mixed_0321,0.58229744,0.46776134,0.99954224,0.5315726,0.47688156
external_mixed_v1,mixed_0322,0.49480212,0.51357526,1.848305e-08,0.5332454,0.51027817
external_mixed_v1,mixed_0323,0.48638946,0.45720217,0.06352932,0.53762233,0.4937839
external_mixed_v1,mixed_0324,0.48516262,0.48254895,0.0025856341,0.53075665,0.50295466
external_mixed_v1,mixed_0325,0.48348296,0.4975569,1.5201864e-06,0.53253293,0.5075168
external_mixed_v1,mixed_0326,0.48285797,0.48368093,3.3240587e-05,0.5286065,0.4945635
external_mixed_v1,mixed_0327,0.47946686,0.47282895,0.0008692597,0.5203719,0.4866784
external_mixed_v1,mixed_0328,0.48892754,0.51122785,9.312749e-06,0.53472924,0.4995279
external_mixed_v1,mixed_0329,0.4937602,0.5014044,1.1517545e-06,0.5321378,0.5010561
external_mixed_v1,mixed_0330,0.48103613,0.50661725,5.78407e-08,0.53681606,0.5058053
external_mixed_v1,mixed_0331,0.5729263,0.45558736,0.9950624,0.53510267,0.49764213
external_mixed_v1,mixed_0332,0.5672934,0.45322478,0.99998415,0.5387736,0.47303236
external_mixed_v1,mixed_0333,0.48264295,0.50635314,1.0314362e-06,0.5332798,0.49608877
external_mixed_v1,mixed_0334,0.49223062,0.5040862,3.5740244e-09,0.517889,0.51101696
external_mixed_v1,mixed_0335,0.5831015,0.4398337,0.99999726,0.52732927,0.47613797
external_mixed_v1,mixed_0336,0.47524336,0.47655365,0.0031594066,0.5315914,0.4883825
external_mixed_v1,mixed_0337,0.4855742,0.5045843,1.3069486e-05,0.53846914,0.5022641
external_mixed_v1,mixed_0338,0.48653668,0.48869768,0.0017158393,0.5202609,0.51522917
external_mixed_v1,mixed_0339,0.48345643,0.5053034,0.0008382525,0.5306467,0.5044941
external_mixed_v1,mixed_0340,0.5719029,0.46205258,0.87902355,0.5194565,0.49369588
external_mixed_v1,mixed_0341,0.5732126,0.4504115,0.9960396,0.5337256,0.49109563
external_mixed_v1,mixed_0342,0.4778348,0.48571247,6.795099e-05,0.52651787,0.5014979
external_mixed_v1,mixed_0343,0.47785708,0.48314902,5.1537427e-06,0.5251436,0.49143115
external_mixed_v1,mixed_0344,0.48799664,0.5108621,0.00010709426,0.54122597,0.51076835
external_mixed_v1,mixed_0345,0.48694608,0.49632552,3.3737484e-05,0.53459346,0.509532
external_mixed_v1,mixed_0346,0.54120004,0.47599563,0.6037271,0.5273408,0.49591497
external_mixed_v1,mixed_0347,0.49149334,0.5019547,1.523061e-07,0.5277108,0.5086759
external_mixed_v1,mixed_0348,0.48124468,0.48115906,2.468341e-07,0.5183827,0.5094042
external_mixed_v1,mixed_0349,0.49085987,0.50353295,2.4316883e-08,0.53134996,0.5039957
external_mixed_v1,mixed_0350,0.5761024,0.46660298,0.95865095,0.51840633,0.49320754
external_mixed_v1,mixed_0351,0.5970101,0.4417231,0.9999999,0.51408535,0.4796354
external_mixed_v1,mixed_0352,0.57286614,0.4422036,0.99999917,0.5266929,0.47894233
external_mixed_v1,mixed_0353,0.58605784,0.47333875,0.9744596,0.5240731,0.5044894
external_mixed_v1,mixed_0354,0.57069564,0.4273456,0.9999999,0.5367227,0.47122082
external_mixed_v1,mixed_0355,0.5911381,0.42268643,0.9999999,0.53015447,0.47319496
external_mixed_v1,mixed_0356,0.5834235,0.43432277,1.0,0.5279105,0.47318047
external_mixed_v1,mixed_0357,0.5838589,0.44153664,0.99999905,0.52168953,0.48654127
external_mixed_v1,mixed_0358,0.58523947,0.43339983,0.9999995,0.51706064,0.47346988
external_mixed_v1,mixed_0359,0.5889199,0.44294092,0.99999857,0.5198294,0.48777506
external_mixed_v1,mixed_0360,0.5829303,0.4447071,0.999995,0.52846867,0.48027578
external_mixed_v1,mixed_0361,0.5752311,0.44056454,0.9999999,0.5273123,0.4729279
external_mixed_v1,mixed_0362,0.5689703,0.42612863,0.9999999,0.528661,0.47649106
external_mixed_v1,mixed_0363,0.58598185,0.44763178,0.9999995,0.5278429,0.4802363
external_mixed_v1,mixed_0364,0.5939572,0.43643254,0.99999535,0.52387184,0.48373064
external_mixed_v1,mixed_0365,0.58402723,0.45563716,0.99999917,0.5267944,0.48069575
external_mixed_v1,mixed_0366,0.5819071,0.43927845,0.999995,0.5332495,0.4734578
external_mixed_v1,mixed_0367,0.58340883,0.42594868,0.9999999,0.5290523,0.4756905
external_mixed_v1,mixed_0368,0.5874077,0.43727297,0.9999999,0.53174317,0.47745553
external_mixed_v1,mixed_0369,0.5915836,0.45244914,0.99997747,0.5272602,0.49316102
external_mixed_v1,mixed_0370,0.5763332,0.4278471,1.0,0.53105175,0.47462034
external_mixed_v1,mixed_0371,0.5785434,0.4365955,0.99999976,0.5293479,0.47938657
external_mixed_v1,mixed_0372,0.58571273,0.42495972,0.99999964,0.52549297,0.4817265
external_mixed_v1,mixed_0373,0.57311374,0.44228336,0.99997544,0.5276555,0.48586595
external_mixed_v1,mixed_0374,0.57973367,0.4462806,0.99999976,0.5361074,0.48211113
external_mixed_v1,mixed_0375,0.5746751,0.4378293,0.99999976,0.53844106,0.47323698
external_mixed_v1,mixed_0376,0.58838546,0.44008988,0.9999999,0.52402794,0.4853669
external_mixed_v1,mixed_0377,0.57740915,0.4616602,0.9998753,0.5321737,0.47399983
external_mixed_v1,mixed_0378,0.58615726,0.4522742,0.9999902,0.53497505,0.46852508
external_mixed_v1,mixed_0379,0.5729503,0.41093248,1.0,0.53007853,0.47380674
external_mixed_v1,mixed_0380,0.5755754,0.4354802,1.0,0.52521056,0.4681611
external_mixed_v1,mixed_0381,0.5970064,0.4595852,0.9998784,0.5218384,0.48548743
external_mixed_v1,mixed_0382,0.5626104,0.44900635,0.99999964,0.53872496,0.4665023
external_mixed_v1,mixed_0383,0.58813,0.43629095,0.99999976,0.52536154,0.46993202
external_mixed_v1,mixed_0384,0.574088,0.43010968,0.9999999,0.5300742,0.48590362
external_mixed_v1,mixed_0385,0.5881737,0.44331047,0.9999993,0.52952003,0.4795358
external_mixed_v1,mixed_0386,0.5772705,0.4341988,0.9999999,0.5208543,0.47429815
external_mixed_v1,mixed_0387,0.5585304,0.43224606,1.0,0.5297409,0.4685817
external_mixed_v1,mixed_0388,0.5804939,0.43511516,0.9999981,0.5246673,0.47913387
external_mixed_v1,mixed_0389,0.5739069,0.43229926,1.0,0.53238547,0.47072887
external_mixed_v1,mixed_0390,0.5791085,0.44764918,0.9999691,0.5374965,0.49908578
external_mixed_v1,mixed_0391,0.5798405,0.42196497,1.0,0.52783895,0.47047094
external_mixed_v1,mixed_0392,0.5827512,0.44749066,0.9927879,0.52120453,0.49378273
external_mixed_v1,mixed_0393,0.58281124,0.43630195,0.99999964,0.53354686,0.48091108
external_mixed_v1,mixed_0394,0.58563364,0.44011623,0.9999449,0.52816594,0.4775829
external_mixed_v1,mixed_0395,0.5882849,0.44976908,0.9994098,0.5209611,0.48987764
external_mixed_v1,mixed_0396,0.5841136,0.4612215,0.9994716,0.5132964,0.48460588
external_mixed_v1,mixed_0397,0.5913849,0.4359934,0.99999857,0.5171786,0.48796168
external_mixed_v1,mixed_0398,0.570779,0.4807028,0.99999046,0.5408864,0.46916094
external_mixed_v1,mixed_0399,0.58676946,0.4336626,0.9999999,0.53180236,0.48073232
source_disjoint_mixed_v1,sdxmix_0000,0.5895593,0.443407,0.999964,0.51569957,0.5026445
source_disjoint_mixed_v1,sdxmix_0001,0.58292353,0.45067468,0.99999535,0.5121021,0.4915218
source_disjoint_mixed_v1,sdxmix_0002,0.55944544,0.47788697,0.7820882,0.5279054,0.48274967
source_disjoint_mixed_v1,sdxmix_0003,0.4893403,0.48306826,2.608177e-07,0.5174863,0.49798706
source_disjoint_mixed_v1,sdxmix_0004,0.57800156,0.45969,0.85022247,0.5166352,0.49854365
source_disjoint_mixed_v1,sdxmix_0005,0.49881655,0.49409246,5.9897866e-05,0.5117854,0.4936634
source_disjoint_mixed_v1,sdxmix_0006,0.47627214,0.47098044,0.00011436696,0.5200368,0.4978868
source_disjoint_mixed_v1,sdxmix_0007,0.5526545,0.4733969,0.6550022,0.5133541,0.4977932
source_disjoint_mixed_v1,sdxmix_0008,0.5890751,0.45530617,0.9928188,0.5208756,0.49293742
source_disjoint_mixed_v1,sdxmix_0009,0.48344272,0.47210526,5.2155243e-05,0.51408046,0.49491322
source_disjoint_mixed_v1,sdxmix_0010,0.5789715,0.43416676,0.99999964,0.51838946,0.48234552
source_disjoint_mixed_v1,sdxmix_0011,0.46481347,0.46535394,0.00044728283,0.52506685,0.48646283
source_disjoint_mixed_v1,sdxmix_0012,0.58436143,0.4584316,0.9997968,0.51827544,0.49173316
source_disjoint_mixed_v1,sdxmix_0013,0.48798782,0.47911593,0.00012458052,0.5060998,0.49311197
source_disjoint_mixed_v1,sdxmix_0014,0.57081044,0.45530182,0.9998628,0.5303432,0.4859745
source_disjoint_mixed_v1,sdxmix_0015,0.48674414,0.48191363,4.1493772e-07,0.52185506,0.50261474
source_disjoint_mixed_v1,sdxmix_0016,0.59310895,0.47533137,0.9848455,0.51536345,0.50377786
source_disjoint_mixed_v1,sdxmix_0017,0.4870695,0.48132506,0.008284215,0.509706,0.49817964
source_disjoint_mixed_v1,sdxmix_0018,0.48388308,0.47249553,0.0003605832,0.52143264,0.49123022
source_disjoint_mixed_v1,sdxmix_0019,0.48244393,0.49164388,3.5261587e-06,0.52470887,0.50880486
source_disjoint_mixed_v1,sdxmix_0020,0.47848493,0.4828181,2.9583525e-06,0.53173804,0.5083347
source_disjoint_mixed_v1,sdxmix_0021,0.4826125,0.46700025,0.0075095147,0.5183022,0.49242455
source_disjoint_mixed_v1,sdxmix_0022,0.49459448,0.49916086,1.3445898e-08,0.5091729,0.50552696
source_disjoint_mixed_v1,sdxmix_0023,0.5844363,0.457972,0.9981148,0.5144018,0.49849778
source_disjoint_mixed_v1,sdxmix_0024,0.48115796,0.46586528,0.048617043,0.5269311,0.49811316
source_disjoint_mixed_v1,sdxmix_0025,0.57442605,0.42317852,1.0,0.5289663,0.45701963
source_disjoint_mixed_v1,sdxmix_0026,0.58048236,0.4376052,0.9999988,0.5373706,0.48433575
source_disjoint_mixed_v1,sdxmix_0027,0.56627727,0.43938047,1.0,0.53741205,0.45995697
source_disjoint_mixed_v1,sdxmix_0028,0.5643575,0.4340006,1.0,0.54466265,0.45377302
source_disjoint_mixed_v1,sdxmix_0029,0.58492637,0.4483602,0.99999785,0.51685214,0.47025806
source_disjoint_mixed_v1,sdxmix_0030,0.5685342,0.43485183,1.0,0.5389968,0.46492714
source_disjoint_mixed_v1,sdxmix_0031,0.5710794,0.42508778,1.0,0.53086627,0.46944845
source_disjoint_mixed_v1,sdxmix_0032,0.58130884,0.4372894,0.9999995,0.53136593,0.4867643
source_disjoint_mixed_v1,sdxmix_0033,0.57166314,0.43460506,1.0,0.5286804,0.45243382
source_disjoint_mixed_v1,sdxmix_0034,0.5612109,0.43521658,1.0,0.5372131,0.45935878
source_disjoint_mixed_v1,sdxmix_0035,0.5747241,0.43472868,0.9999999,0.533449,0.46921185
source_disjoint_mixed_v1,sdxmix_0036,0.5778979,0.44817087,0.99999094,0.5281913,0.47308713
source_disjoint_mixed_v1,sdxmix_0037,0.57791966,0.42877933,1.0,0.5279656,0.4764869
source_disjoint_mixed_v1,sdxmix_0038,0.5759169,0.43543598,0.9999999,0.5265831,0.47970828
source_disjoint_mixed_v1,sdxmix_0039,0.56887156,0.42347136,1.0,0.52112633,0.4711729
source_disjoint_mixed_v1,sdxmix_0040,0.5816856,0.43456662,1.0,0.5191431,0.46295047
source_disjoint_mixed_v1,sdxmix_0041,0.58695316,0.43125817,0.9999988,0.5234777,0.48033285
source_disjoint_mixed_v1,sdxmix_0042,0.5711816,0.43242574,0.9999999,0.52859324,0.46818775
source_disjoint_mixed_v1,sdxmix_0043,0.56290936,0.4410265,0.99999917,0.52524096,0.47659627
source_disjoint_mixed_v1,sdxmix_0044,0.48905423,0.47865298,2.9465857e-06,0.52680945,0.48360208
source_disjoint_mixed_v1,sdxmix_0045,0.56329113,0.41573393,1.0,0.53483915,0.46173137
source_disjoint_mixed_v1,sdxmix_0046,0.5623493,0.42201498,0.9999999,0.5381083,0.46414202
source_disjoint_mixed_v1,sdxmix_0047,0.5601157,0.42995948,1.0,0.53859407,0.46402425
