DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0010,0.85904896,0.8311544,0.7737463,0.6128792,0.899482,-0.050220475,1.9693191,1.9374566
source_disjoint_mixed_v1,sdxmix_0011,0.15420116,0.0027685487,0.07582167,0.7807673,0.9331654,-0.21543303,0.6962752,1.947897
source_disjoint_mixed_v1,sdxmix_0012,0.9743794,0.9895201,0.89992684,0.3186292,0.893139,-1.7598076,1.9956708,1.9167478
source_disjoint_mixed_v1,sdxmix_0013,0.34461752,0.13886277,0.2046945,0.62023264,0.40888935,1.9993676,1.7773459,1.9485658
source_disjoint_mixed_v1,sdxmix_0014,0.85048825,0.003527038,0.9735743,0.86886984,0.471485,1.3031504,1.9953048,1.9992616
source_disjoint_mixed_v1,sdxmix_0015,0.05715788,0.003136307,0.82587475,0.8904661,0.47495738,1.8958123,1.9900117,1.9964918
source_disjoint_mixed_v1,sdxmix_0016,0.4299246,0.0024282986,0.36073878,0.7604372,0.9000036,1.184792,1.999615,1.945494
source_disjoint_mixed_v1,sdxmix_0017,0.9049518,0.03869554,0.75029385,0.85054827,0.90666974,1.999845,1.9488721,1.9958329
source_disjoint_mixed_v1,sdxmix_0018,0.42929372,0.98625344,0.05177348,0.36019936,0.88049287,-0.73269194,1.9453106,1.9778248
source_disjoint_mixed_v1,sdxmix_0019,0.5197195,0.73574847,0.01280352,0.53441113,0.8482151,-0.39741454,1.9919778,1.8797123
source_disjoint_mixed_v1,sdxmix_0020,0.62810475,0.014937827,0.22668666,0.50685215,0.9006356,1.9734726,0.70021516,1.997363
source_disjoint_mixed_v1,sdxmix_0021,0.3490567,6.207163e-05,0.24274026,0.6083828,0.9206817,-1.7299665,1.9966152,1.9498587
source_disjoint_mixed_v1,sdxmix_0022,0.26884162,0.008645023,0.111547485,0.34582272,0.9538052,-0.81195605,1.1908221,0.993474
source_disjoint_mixed_v1,sdxmix_0023,0.65845805,0.0007103328,0.6214187,0.80712736,0.91611105,-0.36047208,1.7141625,1.4898735
source_disjoint_mixed_v1,sdxmix_0024,0.1309722,0.22401191,0.011643689,0.3490784,0.9551025,-1.9228238,1.2268329,1.3900383
source_disjoint_mixed_v1,sdxmix_0025,0.87498826,0.20927328,0.89745426,0.45073465,0.9467489,-1.623878,1.9998384,1.9667258
source_disjoint_mixed_v1,sdxmix_0026,0.9356503,0.8108186,0.95887023,0.6169165,0.9303758,0.8017317,1.8474435,0.8498268
source_disjoint_mixed_v1,sdxmix_0027,0.9843142,0.00041891204,0.98701173,0.6202696,0.9292118,-1.8166794,1.9996581,1.9907002
source_disjoint_mixed_v1,sdxmix_0028,0.96959317,0.97578406,0.9337022,0.5157119,0.9510545,-0.37494966,1.9992259,1.6952269
source_disjoint_mixed_v1,sdxmix_0029,0.957851,0.09712928,0.9297164,0.4438323,0.94797873,-1.9948463,1.448823,1.8783449
source_disjoint_mixed_v1,sdxmix_0030,0.85901266,0.07815398,0.88858324,0.3822447,0.947098,1.9849216,1.9727454,1.6067966
source_disjoint_mixed_v1,sdxmix_0031,0.9972584,0.9838014,0.89152044,0.7625889,0.9237323,1.9718405,-0.00270048,1.9569204
source_disjoint_mixed_v1,sdxmix_0032,0.89788216,0.057309173,0.9086064,0.5492262,0.93826354,1.9888185,1.9330556,1.9968612
source_disjoint_mixed_v1,sdxmix_0033,0.8602453,0.002370299,0.83833927,0.7228504,0.90163827,1.1714458,1.9999981,1.9999361
source_disjoint_mixed_v1,sdxmix_0034,0.8541782,0.7458258,0.5859491,0.37361276,0.97126657,0.7376087,1.9834481,1.8158672
source_disjoint_mixed_v1,sdxmix_0035,0.9609316,0.0003228342,0.951315,0.53169894,0.9626619,-1.9999348,1.9516733,1.9206686
source_disjoint_mixed_v1,sdxmix_0036,0.91538,0.0274249,0.926797,0.8276811,0.8776515,1.8530142,1.9998937,1.980106
source_disjoint_mixed_v1,sdxmix_0037,0.9790253,0.02982215,0.98232657,0.8679728,0.9049249,-1.9959785,1.9813936,1.953356
source_disjoint_mixed_v1,sdxmix_0038,0.89783484,0.0131726945,0.8679146,0.56835467,0.9444987,1.999981,0.97112733,1.9840643
source_disjoint_mixed_v1,sdxmix_0039,0.9474522,0.003770689,0.9569137,0.7422405,0.91546386,1.9880595,1.9772853,1.9986115
source_disjoint_mixed_v1,sdxmix_0040,0.9187867,0.013270265,0.9249111,0.77027875,0.93287116,-1.1434164,1.9999503,1.9973364
source_disjoint_mixed_v1,sdxmix_0041,0.88788867,0.00024373012,0.90364695,0.42153573,0.90591997,-0.81457293,1.9997909,1.9973836
source_disjoint_mixed_v1,sdxmix_0042,0.93349403,0.00031358475,0.9316012,0.8843619,0.9335803,-0.9337056,1.9999795,1.9709343
source_disjoint_mixed_v1,sdxmix_0043,0.96714,0.26602843,0.95856345,0.45594454,0.95595515,0.28232262,1.8595812,1.6331322
source_disjoint_mixed_v1,sdxmix_0044,0.9974964,0.9997303,0.440282,0.75756896,0.9346411,1.9999902,1.861039,1.9444376
source_disjoint_mixed_v1,sdxmix_0045,0.87006897,0.00020463116,0.9116948,0.7510285,0.9436632,-1.1002703,1.9996749,1.9832324
source_disjoint_mixed_v1,sdxmix_0046,0.9653185,0.06129429,0.8580162,0.4956101,0.922394,1.9953539,0.2286792,1.8929237
source_disjoint_mixed_v1,sdxmix_0047,0.9706096,0.0006884125,0.9711557,0.6558296,0.9385156,-0.8480084,1.8429902,1.6632789
source_disjoint_mixed_v1,sdxmix_0048,0.94126505,0.00043438261,0.9510085,0.817387,0.9544427,-1.9896649,1.9999851,1.997056
source_disjoint_mixed_v1,sdxmix_0049,0.96023864,0.61053324,0.947511,0.35203505,0.93990535,-0.3116191,1.9980167,1.9104418
source_disjoint_mixed_v1,sdxmix_0050,0.21708962,0.6714549,0.0041115438,0.3901956,0.95603025,-0.09235895,0.73336786,1.8969641
source_disjoint_mixed_v1,sdxmix_0051,0.88955307,0.8730607,0.26725072,0.44033486,0.9317366,1.9920833,1.576744,1.9675822
source_disjoint_mixed_v1,sdxmix_0052,0.9999778,0.9999865,0.16868939,0.775906,0.8624682,1.9882834,1.4047394,1.4138726
source_disjoint_mixed_v1,sdxmix_0053,0.78955114,0.90272266,0.10483153,0.3201561,0.65617853,0.7858312,1.1603622,1.5768592
source_disjoint_mixed_v1,sdxmix_0054,0.99453306,0.99932706,0.9049747,0.43701115,0.907234,-1.5678929,1.9994429,1.892972
source_disjoint_mixed_v1,sdxmix_0055,0.9973003,0.9617795,0.37530723,0.8336446,0.8403752,-1.9999155,1.9997637,1.7166793
source_disjoint_mixed_v1,sdxmix_0056,0.90163547,0.9995127,0.048829746,0.5711212,0.74383146,-0.30411103,1.8284976,1.2408969
source_disjoint_mixed_v1,sdxmix_0057,0.9998429,0.9992686,0.49145257,0.86094075,0.8786722,-1.0237938,1.9630122,1.7248759
source_disjoint_mixed_v1,sdxmix_0058,0.9999889,0.99999416,0.4367168,0.78997207,0.9541273,1.9538387,1.9870676,1.5450764
source_disjoint_mixed_v1,sdxmix_0059,0.33186454,0.89739287,0.09677979,0.33054835,0.94231176,-1.9187329,1.8875095,1.1499565
source_disjoint_mixed_v1,sdxmix_0060,0.9684787,0.9988998,0.62160593,0.50602376,0.85518026,-1.9082451,1.4044751,0.9114053
source_disjoint_mixed_v1,sdxmix_0061,0.99975544,0.99987125,0.013178652,0.78180975,0.9115592,-0.77954054,1.8432721,1.043844
source_disjoint_mixed_v1,sdxmix_0062,0.7498913,0.55129826,0.29642203,0.26922917,0.94073045,-1.9181192,1.8843207,1.759582
source_disjoint_mixed_v1,sdxmix_0063,0.9217041,0.87193877,0.1552355,0.7953657,0.9429531,1.9955939,1.9510623,1.98612
source_disjoint_mixed_v1,sdxmix_0064,0.9999641,0.9998764,0.17830488,0.8153803,0.8810512,0.026936125,1.999969,1.9969637
source_disjoint_mixed_v1,sdxmix_0065,0.25120974,0.024049653,0.13919975,0.3581172,0.9175012,-0.70119995,0.91298413,0.6397213
source_disjoint_mixed_v1,sdxmix_0066,0.9828243,0.999944,0.016941354,0.45343867,0.909031,0.6323184,1.4083648,1.6696117
source_disjoint_mixed_v1,sdxmix_0067,0.9983576,0.99398583,0.9556018,0.5621256,0.4201966,0.48300552,1.7873538,1.066201
source_disjoint_mixed_v1,sdxmix_0068,0.90311897,0.5066666,0.61617655,0.13557531,0.9563774,-1.7770067,1.9741272,1.9610591
source_disjoint_mixed_v1,sdxmix_0069,0.8812524,0.96836555,0.062027197,0.6248075,0.9292859,1.9992745,1.354486,1.9710852
source_disjoint_mixed_v1,sdxmix_0070,0.9999758,0.9999534,0.7466794,0.8287326,0.8628225,-0.44373444,1.8266308,0.44888085
source_disjoint_mixed_v1,sdxmix_0071,0.69007415,0.15587758,0.3569539,0.41179448,0.9526222,-0.8593479,1.9419546,1.5754478
source_disjoint_mixed_v1,sdxmix_0072,0.99990344,0.9998196,0.7206544,0.81431544,0.9168119,0.32819182,1.9494393,0.9420437
source_disjoint_mixed_v1,sdxmix_0073,0.999941,0.99990666,0.21733071,0.76702005,0.8339561,0.5590191,1.45507,1.4822962
source_disjoint_mixed_v1,sdxmix_0074,0.64457643,0.93086123,0.058125958,0.36092818,0.9458798,-0.15285687,1.9744376,1.6474819
source_disjoint_mixed_v1,sdxmix_0075,0.99484104,0.9993044,0.97091067,0.36581573,0.92589605,0.4291564,1.8027374,1.2548006
source_disjoint_mixed_v1,sdxmix_0076,0.9831328,0.9976312,0.84055126,0.45234632,0.9455637,-0.9697723,1.9909068,1.6558294
source_disjoint_mixed_v1,sdxmix_0077,0.99132115,0.99159724,0.9648734,0.6297473,0.93831116,1.9950378,1.9034939,1.5218279
source_disjoint_mixed_v1,sdxmix_0078,0.99703157,0.99990916,0.9773711,0.41745958,0.95738256,1.7862579,1.9456856,1.1256232
source_disjoint_mixed_v1,sdxmix_0079,0.9958974,0.99897504,0.97289056,0.63923365,0.9680532,0.4833646,1.4836515,1.3060958
source_disjoint_mixed_v1,sdxmix_0080,0.99775094,0.9997576,0.97859883,0.6499683,0.8670932,1.9741534,1.9994472,1.6585094
source_disjoint_mixed_v1,sdxmix_0081,0.989007,0.21249454,0.9879574,0.46166012,0.9492421,-1.9997191,1.9894003,1.7902232
source_disjoint_mixed_v1,sdxmix_0082,0.9962638,0.99989665,0.9616507,0.7437869,0.94954747,1.9999303,1.9744431,1.8943006
source_disjoint_mixed_v1,sdxmix_0083,0.9844826,0.95879626,0.788522,0.79198503,0.80547714,1.9686816,1.1640782,1.777924
source_disjoint_mixed_v1,sdxmix_0084,0.995235,0.95674664,0.98970234,0.3071045,0.96635246,1.9995874,1.9199295,1.8139569
source_disjoint_mixed_v1,sdxmix_0085,0.89427215,0.9409783,0.35695842,0.39558643,0.9425395,1.3945324,0.9713944,1.5087531
source_disjoint_mixed_v1,sdxmix_0086,0.99424654,0.9999348,0.89091974,0.7500131,0.9187117,1.9999969,1.8460071,1.9118477
source_disjoint_mixed_v1,sdxmix_0087,0.9805593,0.48924085,0.9838451,0.2782711,0.97021717,-1.5820614,1.8695444,1.4971073
source_disjoint_mixed_v1,sdxmix_0088,0.98174644,0.9997428,0.8538017,0.44070852,0.97558904,1.8061243,1.9980624,1.5017717
source_disjoint_mixed_v1,sdxmix_0089,0.9999645,0.99981576,0.9873307,0.7893919,0.93317574,1.285848,1.9218396,1.2875745
source_disjoint_mixed_v1,sdxmix_0090,0.9761019,0.7601373,0.9718632,0.26668894,0.94473594,-0.8599147,1.9516542,1.7712772
source_disjoint_mixed_v1,sdxmix_0091,0.98693454,0.7478971,0.9850981,0.43245825,0.95143735,1.9966383,1.9994092,1.7552637
source_disjoint_mixed_v1,sdxmix_0092,0.9999845,0.99995685,0.98127604,0.8164794,0.8737174,0.92033124,1.9877883,0.85098106
source_disjoint_mixed_v1,sdxmix_0093,0.9713316,0.45346645,0.963975,0.14778233,0.9647695,-1.9985403,1.9534732,1.4860945
source_disjoint_mixed_v1,sdxmix_0094,0.9997042,0.99528104,0.7960961,0.8402972,0.9153101,-1.9733273,1.7218772,1.5034096
source_disjoint_mixed_v1,sdxmix_0095,0.9620121,0.995274,0.7045543,0.647579,0.96413714,0.31228316,1.9999622,1.910122
source_disjoint_mixed_v1,sdxmix_0096,0.99578434,0.997603,0.9816005,0.09190197,0.9529999,1.9996017,1.8965604,1.5416229
source_disjoint_mixed_v1,sdxmix_0097,0.995911,0.9996834,0.9759864,0.61505795,0.9518814,1.5929048,1.9741502,0.960856
source_disjoint_mixed_v1,sdxmix_0098,0.98046035,0.99978405,0.75007516,0.7560516,0.92494035,-0.18200453,1.9850368,1.491481
source_disjoint_mixed_v1,sdxmix_0099,0.9973074,0.99951184,0.9691473,0.43632764,0.9277383,1.7767062,1.3121414,1.7910985
source_disjoint_mixed_v1,sdxmix_0100,0.7193142,0.45572522,0.24308755,0.7232538,0.9005938,0.42008564,0.43858638,0.6851684
source_disjoint_mixed_v1,sdxmix_0101,0.87620217,0.0069744084,0.8949942,0.77605355,0.79315436,-1.945983,1.091289,0.56230664
source_disjoint_mixed_v1,sdxmix_0102,0.5420357,0.008094147,0.061788656,0.7540304,0.8928849,-1.9726552,-0.3795767,0.120133035
source_disjoint_mixed_v1,sdxmix_0103,0.8031488,0.11234971,0.55042386,0.70514727,0.8780579,-1.6949375,0.18089332,0.6790332
source_disjoint_mixed_v1,sdxmix_0104,0.97684336,0.9487702,0.55579776,0.74633247,0.9099082,0.4820332,1.9001327,1.4712918
source_disjoint_mixed_v1,sdxmix_0105,0.76698416,0.12847345,0.7836847,0.7348686,0.89759934,-1.6520126,1.8671529,1.0380054
source_disjoint_mixed_v1,sdxmix_0106,0.49158275,0.027001046,0.16596213,0.83643144,0.8799734,0.81906754,-0.3771647,1.0275644
source_disjoint_mixed_v1,sdxmix_0107,0.98370105,0.9740471,0.34443504,0.78939307,0.90965754,1.6373124,-0.27016437,1.7847524
source_disjoint_mixed_v1,sdxmix_0108,0.93971044,0.26317865,0.8957847,0.75160015,0.42549974,-1.9802723,1.1133881,0.60767275
source_disjoint_mixed_v1,sdxmix_0109,0.7844191,0.61501545,0.20738034,0.75215083,0.92294204,0.22091004,0.14306338,1.0665141
source_disjoint_mixed_v1,sdxmix_0110,0.967073,0.3179273,0.9182401,0.6747749,0.870125,-1.9263747,1.8318808,1.3342562
source_disjoint_mixed_v1,sdxmix_0111,0.7954582,0.49793315,0.26102617,0.82203,0.88423723,-0.8828337,0.3345163,0.6997191
source_disjoint_mixed_v1,sdxmix_0112,0.9444109,0.8678138,0.701279,0.7631418,0.8822646,0.32779908,0.5478473,0.5778832
source_disjoint_mixed_v1,sdxmix_0113,0.48214048,0.32234892,0.26313347,0.7287314,0.899606,0.27271807,0.24688339,0.7977964
source_disjoint_mixed_v1,sdxmix_0114,0.55511147,0.002304603,0.36731556,0.7528447,0.8598998,-1.7301011,0.9425821,1.2540451
source_disjoint_mixed_v1,sdxmix_0115,0.95171875,0.8575481,0.26055488,0.7363017,0.76585484,0.10518806,0.13345447,1.213001
source_disjoint_mixed_v1,sdxmix_0116,0.63843846,0.77220476,0.16963534,0.7910151,0.86749107,0.019215947,-0.092673644,-0.89462763
source_disjoint_mixed_v1,sdxmix_0117,0.77855176,0.019701594,0.66230255,0.7471364,0.87565565,-1.9789609,-0.012105365,0.7671051
source_disjoint_mixed_v1,sdxmix_0118,0.72395283,0.45626584,0.16092905,0.8371719,0.8813057,-1.4262874,0.06873247,0.55177265
source_disjoint_mixed_v1,sdxmix_0119,0.10242367,0.010425301,0.20126961,0.6618746,0.4212934,-1.9951112,-0.50956625,-1.8860242
source_disjoint_mixed_v1,sdxmix_0120,0.8930291,0.40434244,0.81420654,0.78488517,0.5828072,-0.81174344,1.3990963,0.55113256
source_disjoint_mixed_v1,sdxmix_0121,0.9772759,0.7799849,0.5543233,0.68530774,0.8751219,0.76635766,-0.3994043,1.354718
source_disjoint_mixed_v1,sdxmix_0122,0.95632464,0.2565099,0.16670498,0.6815567,0.7817026,1.8870201,-1.1017625,1.9273428
source_disjoint_mixed_v1,sdxmix_0123,0.9178868,0.67280394,0.34393018,0.6140812,0.806848,0.63196856,1.061865,1.1656362
source_disjoint_mixed_v1,sdxmix_0124,0.6156383,0.13903299,0.27732593,0.7612492,0.9211095,-1.6469364,1.2523065,1.1234076
source_disjoint_mixed_v1,sdxmix_0125,0.9946578,0.2949781,0.99004036,0.75384957,0.8006716,-1.8926915,1.988884,1.973286
source_disjoint_mixed_v1,sdxmix_0126,0.98217094,0.7469218,0.9646277,0.76828843,0.8634064,-1.1427064,0.7643392,0.37064436
source_disjoint_mixed_v1,sdxmix_0127,0.9941076,0.4788822,0.98762846,0.7073595,0.7424815,-1.8607153,1.9899845,1.709194
source_disjoint_mixed_v1,sdxmix_0128,0.9759613,0.24271357,0.9819442,0.73354274,0.9048894,-1.9570385,1.8746126,0.75812
source_disjoint_mixed_v1,sdxmix_0129,0.98901635,0.02306006,0.98758465,0.78080195,0.83023006,0.07611898,1.9339893,1.9219693
source_disjoint_mixed_v1,sdxmix_0130,0.92934847,0.7614136,0.5338652,0.7149518,0.8590044,-1.1460177,0.11638515,0.7663517
source_disjoint_mixed_v1,sdxmix_0131,0.96923673,0.052790947,0.97599083,0.8100684,0.88189906,0.4090107,1.9679286,1.451163
source_disjoint_mixed_v1,sdxmix_0132,0.97894055,0.1116119,0.9873301,0.7969403,0.77192074,-1.7615305,1.4543471,0.8327802
source_disjoint_mixed_v1,sdxmix_0133,0.9988134,0.9807493,0.99738055,0.72301096,0.80490494,1.9894364,1.9624363,1.327842
source_disjoint_mixed_v1,sdxmix_0134,0.97484595,0.12314454,0.9663403,0.7399682,0.80062926,-1.992262,1.3367674,1.7753322
source_disjoint_mixed_v1,sdxmix_0135,0.988727,0.22597846,0.9883156,0.8085988,0.79982543,-1.9389911,1.9455948,1.4142927
source_disjoint_mixed_v1,sdxmix_0136,0.99164903,0.87505895,0.99296075,0.71838236,0.7531102,0.84603435,1.974839,1.084302
source_disjoint_mixed_v1,sdxmix_0137,0.891573,0.29164734,0.6961676,0.80641943,0.9128729,-1.7471756,0.39290035,0.5132882
source_disjoint_mixed_v1,sdxmix_0138,0.9914664,0.3222209,0.98650765,0.7320243,0.8453204,-1.6270255,1.9940841,1.8568196
source_disjoint_mixed_v1,sdxmix_0139,0.9599805,0.86477345,0.9295924,0.7577283,0.8878805,0.9659183,1.7549083,0.94692904
source_disjoint_mixed_v1,sdxmix_0140,0.99257785,0.25619456,0.99126726,0.7491638,0.90582675,-1.9997638,1.9594234,1.3722956
source_disjoint_mixed_v1,sdxmix_0141,0.97967166,0.40120718,0.9044704,0.7357113,0.8787328,-1.6895833,0.9401406,1.8307786
source_disjoint_mixed_v1,sdxmix_0142,0.97814995,0.926323,0.95010316,0.7799935,0.7827316,1.8155155,1.1663973,0.4866596
source_disjoint_mixed_v1,sdxmix_0143,0.97665566,0.31392643,0.985559,0.66047496,0.8506819,-1.5680833,1.4520943,0.727466
source_disjoint_mixed_v1,sdxmix_0144,0.9978538,0.9662488,0.9965587,0.7227231,0.83904994,1.176023,1.5631313,0.846632
source_disjoint_mixed_v1,sdxmix_0145,0.99165875,0.47243273,0.9888459,0.7535695,0.8466375,-0.20010239,1.9989256,1.9446242
source_disjoint_mixed_v1,sdxmix_0146,0.99139553,0.95454866,0.93821996,0.76760256,0.8433339,0.31276932,0.5658989,0.80129683
source_disjoint_mixed_v1,sdxmix_0147,0.99114764,0.18120162,0.99106956,0.7363708,0.8297901,-1.9921434,1.9550843,1.5982108
source_disjoint_mixed_v1,sdxmix_0148,0.94389135,0.6683226,0.9429478,0.7071483,0.85612684,0.53714794,1.9969895,1.7573991
source_disjoint_mixed_v1,sdxmix_0149,0.9768057,0.66230375,0.91182536,0.7643742,0.8418865,-1.9880786,0.822057,0.46049252
source_disjoint_mixed_v1,sdxmix_0150,0.95175135,0.9265249,0.10374525,0.7688214,0.8816101,0.21853536,-0.8710801,0.96192795
source_disjoint_mixed_v1,sdxmix_0151,0.90161896,0.93402445,0.11529191,0.8254002,0.90550214,0.57071704,-0.57271975,0.84930766
source_disjoint_mixed_v1,sdxmix_0152,0.9986029,0.9975555,0.9057809,0.76730853,0.8591177,0.3504705,1.3828952,0.11675067
source_disjoint_mixed_v1,sdxmix_0153,0.9996891,0.999642,0.40647304,0.7217355,0.9269228,0.13105763,0.25868392,0.28027037
source_disjoint_mixed_v1,sdxmix_0154,0.98123944,0.95918083,0.10981975,0.71038324,0.886473,0.48750433,-0.77334225,1.0942228
source_disjoint_mixed_v1,sdxmix_0155,0.9819043,0.99446255,0.9121951,0.5344058,0.88117945,1.4370062,1.1371651,0.67626673
source_disjoint_mixed_v1,sdxmix_0156,0.98226583,0.9281146,0.61386913,0.77473,0.8520039,-1.3423848,0.47384068,0.15023942
source_disjoint_mixed_v1,sdxmix_0157,0.8835923,0.69083357,0.50976026,0.8200668,0.83532465,-0.63478225,0.39779693,0.42557728
source_disjoint_mixed_v1,sdxmix_0158,0.9958626,0.98927116,0.80210155,0.73968333,0.7884645,0.16198768,0.31753486,0.43426317
source_disjoint_mixed_v1,sdxmix_0159,0.98672175,0.9979202,0.17006066,0.51365936,0.908149,1.1102829,0.07678284,1.1697328
source_disjoint_mixed_v1,sdxmix_0160,0.9965215,0.9947174,0.049821895,0.70611745,0.89307964,0.060422447,-0.87114674,1.3593111
source_disjoint_mixed_v1,sdxmix_0161,0.8987322,0.893776,0.11407979,0.76203156,0.72488654,0.025595862,0.71497035,0.33178356
source_disjoint_mixed_v1,sdxmix_0162,0.9748628,0.97066283,0.45078304,0.76483786,0.8548977,0.7158076,-0.38223255,0.4143882
source_disjoint_mixed_v1,sdxmix_0163,0.9900125,0.98548037,0.045751616,0.7044003,0.75906867,1.442008,-1.1853776,1.6312138
source_disjoint_mixed_v1,sdxmix_0164,0.98991126,0.98514843,0.71054274,0.7490488,0.7565349,1.1425955,-0.6334395,0.59900284
source_disjoint_mixed_v1,sdxmix_0165,0.9925243,0.9855311,0.051542494,0.67928445,0.80390364,1.4353561,-0.8384998,1.7394968
source_disjoint_mixed_v1,sdxmix_0166,0.9451467,0.86454415,0.36130497,0.7394893,0.92283714,-0.74326605,-0.0079849195,0.47037083
source_disjoint_mixed_v1,sdxmix_0167,0.9983059,0.9979474,0.043865245,0.74352616,0.841597,1.0407872,-1.5200766,1.3536336
source_disjoint_mixed_v1,sdxmix_0168,0.97449434,0.9763307,0.2946822,0.6568505,0.84264225,0.93459237,0.3327511,0.43209976
source_disjoint_mixed_v1,sdxmix_0169,0.9845989,0.982653,0.4188463,0.70118594,0.83782476,1.255634,-0.7986204,0.6970471
source_disjoint_mixed_v1,sdxmix_0170,0.9932226,0.9859185,0.6898954,0.6724111,0.8780419,0.2619119,1.7301314,0.79625434
source_disjoint_mixed_v1,sdxmix_0171,0.9963651,0.9945996,0.06362604,0.68972874,0.90891814,0.42239848,-0.43345255,0.88920397
source_disjoint_mixed_v1,sdxmix_0172,0.96318275,0.59996283,0.9419615,0.72390807,0.78439206,-0.7325478,0.83738446,0.25292426
source_disjoint_mixed_v1,sdxmix_0173,0.957529,0.9660139,0.063050814,0.638617,0.81507224,0.7936204,-0.72204155,0.99158823
source_disjoint_mixed_v1,sdxmix_0174,0.99852645,0.99817765,0.12040579,0.62346303,0.5763911,1.5540576,-0.793362,1.5593272
source_disjoint_mixed_v1,sdxmix_0175,0.99269956,0.9705446,0.9877962,0.70317507,0.82379574,0.7107571,1.4144478,0.007675938
source_disjoint_mixed_v1,sdxmix_0176,0.999629,0.9995221,0.76555115,0.6956004,0.6800544,0.716187,0.32058904,0.3331837
source_disjoint_mixed_v1,sdxmix_0177,0.95829445,0.9661233,0.6807505,0.71093565,0.833135,0.1954738,-0.55084777,0.7894427
source_disjoint_mixed_v1,sdxmix_0178,0.99025625,0.9955512,0.9658066,0.6573745,0.83966047,0.46221015,0.8543241,0.22600369
source_disjoint_mixed_v1,sdxmix_0179,0.9965695,0.98509556,0.9938956,0.71054375,0.813074,0.9052545,0.8057967,0.047161836
source_disjoint_mixed_v1,sdxmix_0180,0.98951143,0.818255,0.9811701,0.81271106,0.8468626,-0.7801847,1.961527,0.70831555
source_disjoint_mixed_v1,sdxmix_0181,0.9989918,0.9978059,0.84545493,0.79645354,0.9129912,0.35347366,0.18290128,0.2539874
source_disjoint_mixed_v1,sdxmix_0182,0.9992793,0.99864227,0.9509745,0.66419494,0.73799235,0.33805448,1.1481818,0.010951737
