DATASET,ID,ANCHOR_VOICE_LOGIT,VOICE_LOGIT_RESIDUAL,ISOLATED_VOICE_EXPERT_LOGIT,ANCHOR_MUSIC_LOGIT,MUSIC_LOGIT_RESIDUAL,ISOLATED_MUSIC_EXPERT_LOGIT,ANCHOR_FILE_LOGIT,DIRECT_FILE_LOGIT_RESIDUAL,ISOLATED_FILE_EXPERT_LOGIT
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,7.7892205909829215,0.054271262,7.843491852982922,1.1799976504046228,1.5068825,2.6868801504046225,4.3316301019933166,1.0856366,5.091575721993316
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,8.670661887402964,1.8589804,10.529642287402964,1.5550925474493014,1.1850712,2.7401637474493015,9.066868606884155,0.29855233,9.275855237884155
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,5.084984256200832,0.8822486,5.967232856200832,0.40274635329637376,1.8056457,2.2083920532963734,5.294703400549606,1.0722159,6.045254530549606
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,-0.3995756054825963,-1.2860177,-1.6855933054825962,0.33962721804258156,1.6748703,2.0144975180425817,0.769423054840971,1.0593175,1.510945304840971
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,7.590586883522502,1.9999397,9.590526583522502,0.3730502560452803,1.3542241,1.7272743560452803,7.774688802763834,1.7945268,9.030857562763835
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,8.91274907462492,1.9980357,10.910784774624918,-0.3082480909159958,1.9636638,1.655415709084004,8.862469425884596,1.9617884,10.235721305884596
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,9.00580934642128,-1.587152,7.418657346421281,2.5578303532537743,1.9826232,4.540453553253775,9.608511504137752,0.8950323,10.235034114137752
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,9.223429252285113,-0.93381804,8.289611212285113,1.133182143459595,1.9927169,3.125899043459595,4.163814319803644,1.5942781,5.279808989803644
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,8.430324085707444,1.6085505,10.038874585707443,0.040107095421621164,1.9580841,1.9981911954216212,8.355717682661806,0.9375499,9.012002612661806
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,3.6531208701196496,1.9976251,5.650745970119649,-0.3720369979513819,1.8031741,1.431137102048618,4.0245980198384235,1.9774745,5.408830169838423
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,6.156734053466992,-1.9998688,4.156865253466992,0.9839294069443978,1.9623691,2.946298506944398,2.829475817711433,1.6704912,3.998819657711433
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,6.810175980002556,-1.9999394,4.810236580002556,1.193839886307544,1.9992355,3.1930753863075436,5.506007572617784,1.8819432,6.823367812617784
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,3.1142891034117297,1.9963027,5.1105918034117295,2.484425804927337,1.4695096,3.9539354049273374,4.335499592409455,1.116637,5.117145492409455
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,2.312487585027205,1.9987471,4.311234685027205,0.20041639525990784,1.6016691,1.802085495259908,3.0487408990908365,1.6289401,4.188998969090836
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,9.558850449042815,-1.6613036,7.897546849042815,-0.7931287184837572,1.9752429,1.1821141815162428,9.418814669669723,0.91860795,10.061840234669724
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,9.570024549718502,-0.20163676,9.368387789718502,-1.247419762198298,1.9750161,0.7275963378017019,9.416375826977628,0.98743373,10.107579437977629
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,9.306312290074073,-1.7501423,7.556169990074073,-0.14635924455187643,1.8953158,1.7489565554481237,9.35744981056941,1.1928041,10.19241268056941
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.5193352807995647,1.999891,2.5192262807995647,0.6996990535991239,1.9812198,2.680918853599124,1.706660506358337,1.5584171,2.7975524763583373
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,1.7734630467390122,1.9999874,3.7734504467390124,-0.2216382074676524,1.5956863,1.3740480925323475,2.4806590088084715,1.7961112,3.737936848808471
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,2.7968374497444044,1.999974,4.796811449744404,0.6874630604532754,1.7150583,2.4025213604532754,3.7274119317052627,1.9371907,5.083445421705263
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,5.075867070556724,0.6471137,5.722980770556724,1.2571790387785313,1.6368142,2.893993238778531,2.775978367251433,1.1833162,3.604299707251433
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,-4.639075910669907,1.9748049,-2.6642710106699066,1.8615772519416365,1.8460338,3.7076110519416368,0.4135262187726847,1.2364444,1.2790372987726846
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,8.31025914140372,-0.6582904,7.651968741403719,0.8634560306680189,1.3635204,2.226976430668019,8.579551140942852,1.6454682,9.731378880942852
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,7.700320824341151,-1.9999259,5.700394924341151,1.683036853936073,1.7197318,3.402768653936073,8.08209204699891,1.2148839,8.93251077699891
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,3.826850787101112,-1.8789392,1.9479115871011121,-0.36278597229653153,1.9982258,1.6354398277034683,1.7414698301944682,1.7818756,2.988782750194468
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,4.231173696254627,-0.46793142,3.763242276254627,0.4725182464423862,1.9994321,2.471950346442386,4.62882786728322,1.9101763,5.96595127728322
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,9.319002487827623,-0.5914668,8.727535687827624,1.80329462092766,1.9785117,3.78180632092766,9.784290888221062,0.39369336,10.059876240221062
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,9.185084825114338,-1.9802604,7.204824425114338,0.3796423607473439,1.9719284,2.351570760747344,9.182899703952906,0.654138,9.640796303952905
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,9.122810270654346,-1.9722173,7.150592970654346,-2.205497237570556,1.9391643,-0.26633293757055587,8.934121962988339,1.4293022,9.934633502988339
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,6.814926365402316,-1.5031809,5.311745465402316,0.8863690436185037,1.9423898,2.8287588436185036,7.1150601008098215,1.6659521,8.281226570809821
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,7.224213228229307,-1.1989341,6.0252791282293074,0.8826360574870229,1.7534873,2.6361233574870226,7.5449271861865315,1.9274782,8.89416192618653
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,5.6536248034127565,-1.9988291,3.6547957034127565,0.5886557150671177,1.98655,2.575205715067118,6.183160407317593,1.8260735,7.461411857317593
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,5.818960603118627,-1.9977949,3.821165703118627,2.0256206981127423,1.9291873,3.9548079981127424,6.537106332604477,1.674459,7.709227632604477
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,8.938928649236633,1.5025905,10.441519149236633,1.6152081406280077,1.1195092,2.7347173406280074,4.46422212315596,0.3970508,4.742157683155959
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,8.407273327586125,1.9993619,10.406635227586126,0.7627134558481501,1.6426942,2.4054076558481503,8.629398446892164,1.4224763,9.625131856892164
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,8.625640718100302,1.9459345,10.571575218100302,-0.3673593908366447,1.9558917,1.5885323091633552,8.632782295253762,0.88020116,9.248923107253761
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,9.746156946251723,1.999978,11.746134946251724,-0.920459300010925,1.2892239,0.36876459998907507,9.5973639092383,1.7073104,10.7924811892383
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,8.520461368704225,-0.835303,7.685158368704226,1.2792451202999156,1.9996212,3.2788663202999153,8.856390376876163,1.8961574,10.183700556876163
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,6.981880712148152,-0.8394532,6.142427512148152,0.7067662891531696,1.9992015,2.7059677891531697,2.989158142676604,1.9708275,4.3687373926766035
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,-2.7127349919240085,1.9991633,-0.7135716919240085,1.0415884962678517,1.699008,2.7405964962678517,1.4583588008208672,1.5915773,2.5724629108208674
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,6.217652826554594,1.9343009,8.151953726554593,2.4184941035664504,1.8385668,4.25706090356645,7.129565975579429,0.641668,7.578733575579429
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,8.411008476163055,-1.9716177,6.439390776163055,-0.06681114554991352,1.9995564,1.9327452544500865,5.38185139920424,1.6381792,6.52857683920424
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,7.276161181535598,-1.9995949,5.276566281535598,1.7440034507497428,1.9635662,3.707569650749743,4.037216063872334,1.2119699,4.885594993872334
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,10.014975687204462,1.1328537,11.147829387204462,2.193049630542289,0.80376714,2.996816770542289,10.52904653785116,0.40840173,10.81492774885116
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,10.712975523370682,-0.022315716,10.690659807370682,-0.9168477216501058,1.6532922,0.7364444783498943,10.566405711433413,0.012316846,10.575027503633413
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,6.370848590209819,-0.16694617,6.203902420209819,0.4572196338004697,1.8584673,2.3156869338004697,6.63607544298141,1.0537157,7.3736764329814095
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,8.104652656414402,-1.6389729,6.465679756414402,-0.07937495735190903,1.9999154,1.920540442648091,8.06123101828836,1.9385295,9.41820166828836
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,9.349322333917234,-1.5311798,7.818142533917234,0.15804565200039644,1.9939559,2.1520015520003963,3.879473231268377,1.3950119,4.8559815612683765
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,5.1594621328106705,1.5899688,6.749430932810671,-0.06251924509552731,1.9840347,1.9215154549044726,5.561004373053725,1.5836079,6.669529903053725
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,5.806884896537379,-0.8045331,5.002351796537379,1.1390089828444587,1.9958626,3.1348715828444584,6.629211778630125,1.6883113,7.811029688630125
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,8.853308653001106,-1.9998902,6.8534184530011055,2.464643965307745,1.548593,4.013236965307745,4.970926910728734,0.6022728,5.392517870728733
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,8.513452734306073,-1.9980892,6.515363534306073,1.8003097805672912,1.9993063,3.799616080567291,9.05073097031983,1.573253,10.15200807031983
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,9.59893366307469,1.4994082,11.09834186307469,-0.24554954363107329,1.9974954,1.7519458563689267,3.0396820949362358,1.2858697,3.9397908849362357
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,-1.7881735515950992,1.9707229,0.18254934840490078,-0.1438528983284172,1.9630418,1.8191889016715828,0.8017611252460023,1.9997598,2.2015929852460023
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,3.800726791454349,1.5966958,5.397422591454349,1.1578446079693212,1.9838315,3.141676107969321,4.435648646957977,1.9371045,5.791621796957976
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,8.207010428743798,-1.9818058,6.225204628743798,1.8334888339905162,1.9714081,3.8048969339905163,8.664705431380263,1.3333087,9.598021521380263
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,5.843427140499504,2.0,7.843427140499504,1.0067111885647138,1.1135719,2.1202830885647135,6.340910180485795,1.9138491,7.680604550485795
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,-5.599022912883893,1.9999949,-3.5990280128838927,0.01883743021682427,1.4086494,1.4274868302168242,-0.4339879080698227,1.8145543,0.8362001019301771
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,9.926656150019523,1.0388222,10.965478350019524,0.19280005922397914,1.6669983,1.859798359223979,10.116425040129943,0.03427295,10.140416105129944
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.4516077901774936,1.9999902,2.451597990177494,0.14711948759089222,1.9992673,2.146386787590892,1.5735700717009427,1.9890225,2.9658858217009425
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,1.7568286863566092,1.9987352,3.755563886356609,0.5176377925014571,1.9284418,2.4460795925014573,2.420596877286907,1.5186428,3.4836468372869067
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,8.624762525876198,0.7634528,9.388215325876198,-0.40660298185851185,1.9886546,1.582051618141488,8.502450458436448,1.1184397,9.285358248436447
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,-0.7264448469319756,-0.973695,-1.7001398469319757,0.9786374691767317,0.7526654,1.7313028691767318,1.328043923966277,0.50227064,1.6796333719662768
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,6.750101247088882,0.7407024,7.490803647088882,1.2815981070200797,0.866769,2.14836710702008,3.2542598294974137,0.77815855,3.7989708144974137
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,7.594794460441906,-0.91633576,6.678458700441906,-1.956140519744862,1.997847,0.0417064802551379,5.465779317146058,1.9064424,6.800288997146058
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,5.883115944165637,1.999991,7.883106944165638,0.41350560403636993,1.8928005,2.30630610403637,2.9123513100025176,1.915066,4.2528975100025175
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,7.513975671138202,-1.7254493,5.788526371138202,-0.6995779242555227,0.45268807,-0.24688985425552268,3.0607721013212625,0.4191778,3.3541965613212623
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,6.943443065172984,0.6417064,7.585149465172984,-0.3481582611030971,1.8368423,1.488684038896903,6.846639374511615,1.9906282,8.240079114511616
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,7.64724390428406,-1.9999251,5.64731880428406,0.6847159419271462,0.30235174,0.9870676819271462,3.125746533389864,0.039485093,3.153386098489864
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,5.878687909094005,0.5610236,6.439711509094005,1.250375499688775,1.3416997,2.592075199688775,3.358066417824819,1.9295871,4.708777387824819
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,5.614625555085708,1.912217,7.526842555085708,1.1951462096177223,1.9898227,3.184968909617722,4.8067144469593055,1.5788455,5.911906296959305
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,-4.477067783944221,1.9977496,-2.479318183944221,-0.19993808832663185,1.110768,0.9108299116733681,-0.38679405804433387,1.9197131,0.9570051119556662
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,9.710407772254163,1.9993559,11.709763672254162,0.3306962403726298,1.8346659,2.16536214037263,4.0120309703741315,1.5936645,5.127596120374132
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,7.527033515631295,-0.28618053,7.240852985631295,0.1568350835150385,1.9781011,2.1349361835150384,7.591055612179724,1.4971621,8.639069082179724
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,10.035673128041264,0.4307928,10.466465928041265,0.4259486493805731,1.4582217,1.884170349380573,3.623714952089772,0.10652754,3.698284230089772
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,-2.644935058550679,1.9996421,-0.6452929585506788,-0.4980850800932725,1.9999056,1.5018205199067274,0.30438106099803475,1.9040874,1.637242240998035
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,6.678612100938916,1.5445011,8.223113200938917,-0.13439297925184868,1.6700566,1.535663620748151,6.801477138917535,1.6255906,7.939390558917534
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,9.422711667289086,-1.9488071,7.473904567289086,0.005029875004476381,1.9884871,1.9935169750044763,9.396485738624197,1.6073474,10.521628918624197
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,9.065270242081953,-1.1066854,7.958584842081953,1.4354152800891093,1.8619912,3.2974064800891094,9.446162213420056,1.3383515,10.383008263420056
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,9.14791287151523,-1.7370399,7.4108729715152295,1.9242906950574277,1.9995238,3.9238144950574276,9.82590227136939,1.7587779,11.05704680136939
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,2.0117319713428206,-0.3536575,1.6580744713428206,-0.3649776757903872,1.6710658,1.3060881242096127,1.2537309503684981,1.073136,2.0049261503684983
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,9.744113311092152,1.37977,11.123883311092152,0.9357494610083876,1.8408191,2.7765685610083874,9.801200543219428,0.7076109,10.296528173219428
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,2.6167728156502723,1.9999994,4.616772215650272,0.9858214840122028,1.7996058,2.7854272840122025,3.4071325850193053,1.9921668,4.801649345019305
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.38656717936515517,1.9990543,2.385621479365155,-0.24967244461388638,1.9773821,1.7277096553861138,1.2161884633350681,1.9640868,2.591049223335068
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,6.543696013854766,-0.41591883,6.127777183854766,0.10671880054812322,1.6189623,1.7256811005481232,6.458644524061775,0.8339764,7.042428004061775
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,2.0226715039591237,0.71045995,2.733131453959124,-1.5917440911831922,1.797754,0.20600990881680792,2.0049738402822643,1.9271629,3.353987870282264
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,9.843968183461437,-0.13991868,9.704049503461437,-1.9434720160985117,1.0684509,-0.8750211160985117,9.576906881078905,0.06434785,9.621950376078905
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,8.795199319275937,-1.9924445,6.802754819275938,1.3132607129008456,1.9883181,3.3015788129008454,4.061236901439294,1.21446,4.911358901439294
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,3.455726136282918,-1.6038365,1.851889636282918,0.5990473413103548,1.9985268,2.597574141310355,1.640679284627491,1.8260094,2.918885864627491
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,-1.710768714081422,1.9983146,0.287545885918578,0.13788600556298858,1.9989166,2.1368026055629885,0.7343919816362288,1.7466891,1.9570743516362288
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,-3.8728710911725597,1.7160916,-2.1567794911725597,1.0224671921285562,1.9978173,3.020284492128556,1.1655628446855728,1.9413792,2.524528284685573
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,3.1466978920145046,1.9992819,5.145979792014504,1.097145750019513,1.5976596,2.694805350019513,2.2292586129343928,1.5618525,3.3225553629343927
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.002374840316147764,1.9996185,2.001993340316148,0.7294636389128606,1.9139822,2.643445838912861,1.435969879712523,1.6260884,2.5742317597125233
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,7.701109376723996,1.8211643,9.522273676723996,-0.2909325542168636,1.9618145,1.6708819457831363,7.209566129495965,1.8372022,8.495607669495964
