DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0144,0.27084357,0.9825414,0.9787577
source_disjoint_mixed_v1,sdxmix_0145,0.5081022,0.991469,0.9974783
source_disjoint_mixed_v1,sdxmix_0146,0.42206576,0.9950598,0.99493885
source_disjoint_mixed_v1,sdxmix_0147,0.28904545,0.996148,0.9960508
source_disjoint_mixed_v1,sdxmix_0148,0.17567977,0.9493648,0.9272031
source_disjoint_mixed_v1,sdxmix_0149,0.466829,0.9559779,0.96516263
source_disjoint_mixed_v1,sdxmix_0150,0.90518665,0.8429413,0.996599
source_disjoint_mixed_v1,sdxmix_0151,0.59526175,0.6148577,0.7984029
source_disjoint_mixed_v1,sdxmix_0152,0.7935629,0.932785,0.9951806
source_disjoint_mixed_v1,sdxmix_0153,0.99208623,0.31048787,0.9992391
source_disjoint_mixed_v1,sdxmix_0154,0.95846826,0.47360986,0.9969216
source_disjoint_mixed_v1,sdxmix_0155,0.9967643,0.96863896,0.9990941
source_disjoint_mixed_v1,sdxmix_0156,0.9657567,0.7727716,0.99886537
source_disjoint_mixed_v1,sdxmix_0157,0.8973221,0.7221753,0.98210675
source_disjoint_mixed_v1,sdxmix_0158,0.9442909,0.97275656,0.9985442
source_disjoint_mixed_v1,sdxmix_0159,0.9974784,0.06506615,0.9988072
source_disjoint_mixed_v1,sdxmix_0160,0.94296044,0.9693881,0.9924624
source_disjoint_mixed_v1,sdxmix_0161,0.975997,0.8557311,0.98245174
source_disjoint_mixed_v1,sdxmix_0162,0.9554106,0.5886537,0.99707127
source_disjoint_mixed_v1,sdxmix_0163,0.8928465,0.8973184,0.99771774
source_disjoint_mixed_v1,sdxmix_0164,0.93444115,0.9227527,0.99722266
source_disjoint_mixed_v1,sdxmix_0165,0.99082655,0.70172685,0.9996747
source_disjoint_mixed_v1,sdxmix_0166,0.83620936,0.8760209,0.99207896
source_disjoint_mixed_v1,sdxmix_0167,0.99282783,0.33038312,0.9978823
source_disjoint_mixed_v1,sdxmix_0168,0.7138084,0.9600853,0.99440503
source_disjoint_mixed_v1,sdxmix_0169,0.9775348,0.5313563,0.9983907
source_disjoint_mixed_v1,sdxmix_0170,0.96512747,0.71354854,0.99874616
source_disjoint_mixed_v1,sdxmix_0171,0.9959514,0.24606426,0.9993451
source_disjoint_mixed_v1,sdxmix_0172,0.8088874,0.9265353,0.98212296
source_disjoint_mixed_v1,sdxmix_0173,0.94994766,0.88510877,0.9989208
source_disjoint_mixed_v1,sdxmix_0174,0.9964252,0.6568437,0.99931145
source_disjoint_mixed_v1,sdxmix_0175,0.9893372,0.9955273,0.99884474
source_disjoint_mixed_v1,sdxmix_0176,0.98822904,0.9782396,0.9996762
source_disjoint_mixed_v1,sdxmix_0177,0.97417575,0.9830525,0.9982247
source_disjoint_mixed_v1,sdxmix_0178,0.988915,0.8704878,0.9987476
source_disjoint_mixed_v1,sdxmix_0179,0.9856607,0.9941199,0.99897325
source_disjoint_mixed_v1,sdxmix_0180,0.74501646,0.9752793,0.997303
source_disjoint_mixed_v1,sdxmix_0181,0.8813542,0.99382234,0.9980367
source_disjoint_mixed_v1,sdxmix_0182,0.981669,0.9431098,0.9993549
source_disjoint_mixed_v1,sdxmix_0183,0.8362907,0.98741186,0.9977792
source_disjoint_mixed_v1,sdxmix_0184,0.9115214,0.99146795,0.9975885
source_disjoint_mixed_v1,sdxmix_0185,0.98493654,0.96008563,0.99803525
source_disjoint_mixed_v1,sdxmix_0186,0.97353923,0.99606055,0.9991696
source_disjoint_mixed_v1,sdxmix_0187,0.94771785,0.99563724,0.99773407
source_disjoint_mixed_v1,sdxmix_0188,0.79295266,0.99506086,0.9955711
source_disjoint_mixed_v1,sdxmix_0189,0.955014,0.9967643,0.9989936
source_disjoint_mixed_v1,sdxmix_0190,0.98026204,0.9708466,0.99760133
source_disjoint_mixed_v1,sdxmix_0191,0.94021106,0.9959518,0.9988682
source_disjoint_mixed_v1,sdxmix_0192,0.9510981,0.9362265,0.99861443
source_disjoint_mixed_v1,sdxmix_0193,0.94810677,0.9912934,0.99882215
source_disjoint_mixed_v1,sdxmix_0194,0.92094904,0.9948089,0.99824655
source_disjoint_mixed_v1,sdxmix_0195,0.98296577,0.9969975,0.9993549
source_disjoint_mixed_v1,sdxmix_0196,0.8510427,0.77035755,0.97875744
source_disjoint_mixed_v1,sdxmix_0197,0.9303953,0.99595815,0.99682415
source_disjoint_mixed_v1,sdxmix_0198,0.9728918,0.97876656,0.9986318
source_disjoint_mixed_v1,sdxmix_0199,0.9422882,0.98389393,0.9989936
source_disjoint_mixed_equal_v1,sdxeq_0000,0.2085435,0.13360469,0.29547644
source_disjoint_mixed_equal_v1,sdxeq_0001,0.29218706,0.06956585,0.28093433
source_disjoint_mixed_equal_v1,sdxeq_0002,0.36824808,0.8005418,0.82128733
source_disjoint_mixed_equal_v1,sdxeq_0003,0.2693481,0.50639737,0.5179533
source_disjoint_mixed_equal_v1,sdxeq_0004,0.598387,0.7760471,0.8588359
source_disjoint_mixed_equal_v1,sdxeq_0005,0.39437038,0.465903,0.64583904
source_disjoint_mixed_equal_v1,sdxeq_0006,0.27500919,0.029545305,0.26890314
source_disjoint_mixed_equal_v1,sdxeq_0007,0.26058853,0.70121753,0.72449803
source_disjoint_mixed_equal_v1,sdxeq_0008,0.28273946,0.030978408,0.27943754
source_disjoint_mixed_equal_v1,sdxeq_0009,0.5852638,0.8432975,0.9187284
source_disjoint_mixed_equal_v1,sdxeq_0010,0.2626787,0.6722153,0.71463084
source_disjoint_mixed_equal_v1,sdxeq_0011,0.18587019,0.72313315,0.71642613
source_disjoint_mixed_equal_v1,sdxeq_0012,0.4102544,0.048621554,0.396845
source_disjoint_mixed_equal_v1,sdxeq_0013,0.23812617,0.33255988,0.43762127
source_disjoint_mixed_equal_v1,sdxeq_0014,0.09616943,0.06509546,0.14646138
source_disjoint_mixed_equal_v1,sdxeq_0015,0.28954184,0.97977406,0.97085065
source_disjoint_mixed_equal_v1,sdxeq_0016,0.7465636,0.3718377,0.8238721
source_disjoint_mixed_equal_v1,sdxeq_0017,0.6164675,0.41934007,0.7055572
source_disjoint_mixed_equal_v1,sdxeq_0018,0.37199625,0.038355395,0.36351237
source_disjoint_mixed_equal_v1,sdxeq_0019,0.27847832,0.0938009,0.33550128
source_disjoint_mixed_equal_v1,sdxeq_0020,0.16516489,0.36199722,0.41458097
source_disjoint_mixed_equal_v1,sdxeq_0021,0.5198139,0.039333776,0.49254844
source_disjoint_mixed_equal_v1,sdxeq_0022,0.2890484,0.12847067,0.3680915
source_disjoint_mixed_equal_v1,sdxeq_0023,0.3768541,0.7136993,0.8202776
source_disjoint_mixed_equal_v1,sdxeq_0024,0.46013868,0.53745055,0.6672399
source_disjoint_mixed_equal_v1,sdxeq_0025,0.34147668,0.996599,0.9948072
source_disjoint_mixed_equal_v1,sdxeq_0026,0.3299504,0.96545523,0.95282114
source_disjoint_mixed_equal_v1,sdxeq_0027,0.69247913,0.9594322,0.98314744
source_disjoint_mixed_equal_v1,sdxeq_0028,0.34161544,0.9941209,0.9944056
source_disjoint_mixed_equal_v1,sdxeq_0029,0.47650552,0.7627153,0.8475861
source_disjoint_mixed_equal_v1,sdxeq_0030,0.58099115,0.9391357,0.9697203
source_disjoint_mixed_equal_v1,sdxeq_0031,0.23940042,0.9715821,0.9573005
source_disjoint_mixed_equal_v1,sdxeq_0032,0.3522716,0.95259035,0.94915175
source_disjoint_mixed_equal_v1,sdxeq_0033,0.50719,0.29519078,0.62835723
source_disjoint_mixed_equal_v1,sdxeq_0034,0.5845547,0.91441697,0.9511843
source_disjoint_mixed_equal_v1,sdxeq_0035,0.35029998,0.9765762,0.9701301
source_disjoint_mixed_equal_v1,sdxeq_0036,0.6228184,0.9746753,0.9807873
source_disjoint_mixed_equal_v1,sdxeq_0037,0.37194815,0.9926582,0.9946766
source_disjoint_mixed_equal_v1,sdxeq_0038,0.27333695,0.97779024,0.9680836
source_disjoint_mixed_equal_v1,sdxeq_0039,0.25018594,0.9551462,0.94331574
source_disjoint_mixed_equal_v1,sdxeq_0040,0.33822542,0.99046636,0.99084735
source_disjoint_mixed_equal_v1,sdxeq_0041,0.6413508,0.9893489,0.9906635
source_disjoint_mixed_equal_v1,sdxeq_0042,0.1439541,0.81836456,0.7716887
source_disjoint_mixed_equal_v1,sdxeq_0043,0.3331488,0.99575174,0.9944811
source_disjoint_mixed_equal_v1,sdxeq_0044,0.22215876,0.98223096,0.97209024
source_disjoint_mixed_equal_v1,sdxeq_0045,0.24843714,0.93585384,0.9153236
source_disjoint_mixed_equal_v1,sdxeq_0046,0.41828626,0.9882686,0.98669213
source_disjoint_mixed_equal_v1,sdxeq_0047,0.20031418,0.9891628,0.9810358
source_disjoint_mixed_equal_v1,sdxeq_0048,0.3122107,0.8590758,0.8590254
source_disjoint_mixed_equal_v1,sdxeq_0049,0.30933964,0.9967643,0.99684393
source_disjoint_mixed_equal_v1,sdxeq_0050,0.33878613,0.45608756,0.61897016
source_disjoint_mixed_equal_v1,sdxeq_0051,0.54124004,0.03512861,0.49873292
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9185523,0.2357795,0.92306584
source_disjoint_mixed_equal_v1,sdxeq_0053,0.54476506,0.022016456,0.50263286
source_disjoint_mixed_equal_v1,sdxeq_0054,0.5266511,0.12936129,0.56587684
source_disjoint_mixed_equal_v1,sdxeq_0055,0.97298515,0.029840013,0.9754313
source_disjoint_mixed_equal_v1,sdxeq_0056,0.47059965,0.42274463,0.6571528
source_disjoint_mixed_equal_v1,sdxeq_0057,0.7382535,0.36970514,0.71986866
source_disjoint_mixed_equal_v1,sdxeq_0058,0.77101195,0.9651501,0.9949392
source_disjoint_mixed_equal_v1,sdxeq_0059,0.30181685,0.051265247,0.3189464
source_disjoint_mixed_equal_v1,sdxeq_0060,0.696572,0.88053465,0.9592273
source_disjoint_mixed_equal_v1,sdxeq_0061,0.74027234,0.37493923,0.81170285
source_disjoint_mixed_equal_v1,sdxeq_0062,0.67827797,0.024296628,0.6300081
source_disjoint_mixed_equal_v1,sdxeq_0063,0.23297118,0.15120496,0.32585725
source_disjoint_mixed_equal_v1,sdxeq_0064,0.95563394,0.22177222,0.96820784
source_disjoint_mixed_equal_v1,sdxeq_0065,0.42413044,0.083086774,0.45389637
source_disjoint_mixed_equal_v1,sdxeq_0066,0.7795351,0.01281842,0.66713834
source_disjoint_mixed_equal_v1,sdxeq_0067,0.8794543,0.9650737,0.9982191
source_disjoint_mixed_equal_v1,sdxeq_0068,0.48326275,0.10839907,0.5201928
source_disjoint_mixed_equal_v1,sdxeq_0069,0.7886435,0.52278596,0.8565896
source_disjoint_mixed_equal_v1,sdxeq_0070,0.95787966,0.14772741,0.9658405
source_disjoint_mixed_equal_v1,sdxeq_0071,0.2912357,0.57651716,0.6173886
source_disjoint_mixed_equal_v1,sdxeq_0072,0.8617964,0.1384226,0.85104835
source_disjoint_mixed_equal_v1,sdxeq_0073,0.73635405,0.0696498,0.734639
source_disjoint_mixed_equal_v1,sdxeq_0074,0.44634187,0.23474768,0.5339153
source_disjoint_mixed_equal_v1,sdxeq_0075,0.6428328,0.96286225,0.9510984
source_disjoint_mixed_equal_v1,sdxeq_0076,0.8997967,0.88947845,0.9942392
source_disjoint_mixed_equal_v1,sdxeq_0077,0.5585412,0.9733402,0.9890477
source_disjoint_mixed_equal_v1,sdxeq_0078,0.65252775,0.8431838,0.9385719
source_disjoint_mixed_equal_v1,sdxeq_0079,0.84236383,0.9413319,0.9954266
source_disjoint_mixed_equal_v1,sdxeq_0080,0.83282745,0.9399114,0.9734799
source_disjoint_mixed_equal_v1,sdxeq_0081,0.40706715,0.99443626,0.9943269
source_disjoint_mixed_equal_v1,sdxeq_0082,0.78583974,0.9561441,0.98823476
source_disjoint_mixed_equal_v1,sdxeq_0083,0.8494745,0.9419666,0.9968412
source_disjoint_mixed_equal_v1,sdxeq_0084,0.70438516,0.96486515,0.9790298
source_disjoint_mixed_equal_v1,sdxeq_0085,0.90513027,0.88524926,0.98780465
source_disjoint_mixed_equal_v1,sdxeq_0086,0.935915,0.74744904,0.9807029
source_disjoint_mixed_equal_v1,sdxeq_0087,0.39723423,0.9790248,0.9759216
source_disjoint_mixed_equal_v1,sdxeq_0088,0.56840813,0.98051846,0.98503256
source_disjoint_mixed_equal_v1,sdxeq_0089,0.7906073,0.9817286,0.9954352
source_disjoint_mixed_equal_v1,sdxeq_0090,0.62228596,0.97328556,0.9899614
source_disjoint_mixed_equal_v1,sdxeq_0091,0.7055484,0.9776929,0.98700756
source_disjoint_mixed_equal_v1,sdxeq_0092,0.98465246,0.59266484,0.9984989
source_disjoint_mixed_equal_v1,sdxeq_0093,0.42332906,0.9154595,0.92759985
source_disjoint_mixed_equal_v1,sdxeq_0094,0.8611561,0.5841125,0.8919059
source_disjoint_mixed_equal_v1,sdxeq_0095,0.81456953,0.26406384,0.84984416
source_disjoint_mixed_equal_v1,sdxeq_0096,0.31075406,0.99651635,0.99494153
source_disjoint_mixed_equal_v1,sdxeq_0097,0.96967185,0.5858156,0.99565303
source_disjoint_mixed_equal_v1,sdxeq_0098,0.97695315,0.63318944,0.99212
source_disjoint_mixed_equal_v1,sdxeq_0099,0.50925475,0.9682156,0.9829721
source_disjoint_mixed_equal_v1,sdxeq_0100,0.21242504,0.8462389,0.84294844
source_disjoint_mixed_equal_v1,sdxeq_0101,0.14667277,0.040954765,0.170473
source_disjoint_mixed_equal_v1,sdxeq_0102,0.16986355,0.8429416,0.8220481
source_disjoint_mixed_equal_v1,sdxeq_0103,0.21724102,0.5794261,0.6253689
source_disjoint_mixed_equal_v1,sdxeq_0104,0.27543586,0.43905553,0.47921622
source_disjoint_mixed_equal_v1,sdxeq_0105,0.44024137,0.7395366,0.7264788
source_disjoint_mixed_equal_v1,sdxeq_0106,0.18782513,0.4165603,0.42195565
source_disjoint_mixed_equal_v1,sdxeq_0107,0.2258921,0.31924963,0.30186504
source_disjoint_mixed_equal_v1,sdxeq_0108,0.122022435,0.37291712,0.3406866
source_disjoint_mixed_equal_v1,sdxeq_0109,0.23401238,0.08659344,0.27015465
source_disjoint_mixed_equal_v1,sdxeq_0110,0.19747822,0.75042427,0.7386596
source_disjoint_mixed_equal_v1,sdxeq_0111,0.18260217,0.8108093,0.79397064
source_disjoint_mixed_equal_v1,sdxeq_0112,0.13577662,0.024470454,0.1372683
source_disjoint_mixed_equal_v1,sdxeq_0113,0.14193128,0.1471387,0.18863085
source_disjoint_mixed_equal_v1,sdxeq_0114,0.28643048,0.89616096,0.8984645
source_disjoint_mixed_equal_v1,sdxeq_0115,0.26871827,0.68842745,0.65539235
source_disjoint_mixed_equal_v1,sdxeq_0116,0.22036184,0.739164,0.7619757
source_disjoint_mixed_equal_v1,sdxeq_0117,0.20557222,0.18198371,0.25750977
source_disjoint_mixed_equal_v1,sdxeq_0118,0.20188221,0.7470916,0.7165614
source_disjoint_mixed_equal_v1,sdxeq_0119,0.895293,0.72377455,0.9552986
source_disjoint_mixed_equal_v1,sdxeq_0120,0.12292309,0.29013625,0.32610303
source_disjoint_mixed_equal_v1,sdxeq_0121,0.29799393,0.20656379,0.339173
source_disjoint_mixed_equal_v1,sdxeq_0122,0.54204696,0.27351612,0.65154654
source_disjoint_mixed_equal_v1,sdxeq_0123,0.13626042,0.43248528,0.41782936
source_disjoint_mixed_equal_v1,sdxeq_0124,0.22695193,0.05524846,0.2442822
source_disjoint_mixed_equal_v1,sdxeq_0125,0.2547661,0.99659973,0.99624276
source_disjoint_mixed_equal_v1,sdxeq_0126,0.27935067,0.9799422,0.96924186
source_disjoint_mixed_equal_v1,sdxeq_0127,0.19261089,0.9946765,0.99146724
source_disjoint_mixed_equal_v1,sdxeq_0128,0.17580429,0.9920793,0.9856614
source_disjoint_mixed_equal_v1,sdxeq_0129,0.22588758,0.8961968,0.8701842
source_disjoint_mixed_equal_v1,sdxeq_0130,0.33179095,0.98668265,0.987633
source_disjoint_mixed_equal_v1,sdxeq_0131,0.55926335,0.9856603,0.9860094
source_disjoint_mixed_equal_v1,sdxeq_0132,0.17212462,0.9227488,0.8973211
source_disjoint_mixed_equal_v1,sdxeq_0133,0.39121968,0.9949981,0.99573416
source_disjoint_mixed_equal_v1,sdxeq_0134,0.28872293,0.996599,0.99707127
source_disjoint_mixed_equal_v1,sdxeq_0135,0.39190766,0.9941199,0.9964252
source_disjoint_mixed_equal_v1,sdxeq_0136,0.86764306,0.9925564,0.9885346
source_disjoint_mixed_equal_v1,sdxeq_0137,0.61781454,0.9925016,0.99886537
source_disjoint_mixed_equal_v1,sdxeq_0138,0.79803014,0.9936652,0.9988072
source_disjoint_mixed_equal_v1,sdxeq_0139,0.13957721,0.9646094,0.9380676
source_disjoint_mixed_equal_v1,sdxeq_0140,0.21028537,0.98766756,0.977782
source_disjoint_mixed_equal_v1,sdxeq_0141,0.19135739,0.99034214,0.9845607
source_disjoint_mixed_equal_v1,sdxeq_0142,0.21616074,0.9912532,0.98700714
source_disjoint_mixed_equal_v1,sdxeq_0143,0.20683159,0.9962431,0.9944054
source_disjoint_mixed_equal_v1,sdxeq_0144,0.23487882,0.9752765,0.9659592
source_disjoint_mixed_equal_v1,sdxeq_0145,0.46137634,0.9933422,0.997601
source_disjoint_mixed_equal_v1,sdxeq_0146,0.3667127,0.9959512,0.99754035
source_disjoint_mixed_equal_v1,sdxeq_0147,0.2581738,0.9969976,0.99684405
source_disjoint_mixed_equal_v1,sdxeq_0148,0.1703423,0.9754057,0.9560833
source_disjoint_mixed_equal_v1,sdxeq_0149,0.5663775,0.9773322,0.99382037
source_disjoint_mixed_equal_v1,sdxeq_0150,0.83624285,0.9793427,0.9882457
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9783086,0.2614503,0.998035
source_disjoint_mixed_equal_v1,sdxeq_0152,0.8379165,0.94784486,0.99684393
source_disjoint_mixed_equal_v1,sdxeq_0153,0.66866446,0.7107496,0.8773901
source_disjoint_mixed_equal_v1,sdxeq_0154,0.8159072,0.49702376,0.89743453
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9505233,0.8558257,0.99861443
source_disjoint_mixed_equal_v1,sdxeq_0156,0.86476904,0.8964946,0.99624264
source_disjoint_mixed_equal_v1,sdxeq_0157,0.95501554,0.9550099,0.9989221
source_disjoint_mixed_equal_v1,sdxeq_0158,0.86268294,0.86179477,0.99317473
source_disjoint_mixed_equal_v1,sdxeq_0159,0.90081894,0.9373374,0.99282736
source_disjoint_mixed_equal_v1,sdxeq_0160,0.97907287,0.9550099,0.998035
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9272031,0.94245845,0.998035
source_disjoint_mixed_equal_v1,sdxeq_0162,0.90136343,0.92958146,0.99897325
source_disjoint_mixed_equal_v1,sdxeq_0163,0.8984996,0.9227476,0.99793446
source_disjoint_mixed_equal_v1,sdxeq_0164,0.96202093,0.78183246,0.9983082
source_disjoint_mixed_equal_v1,sdxeq_0165,0.8494516,0.9262375,0.9967643
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9906686,0.19404083,0.99907076
source_disjoint_mixed_equal_v1,sdxeq_0167,0.96870047,0.7587603,0.9972138
source_disjoint_mixed_equal_v1,sdxeq_0168,0.8573405,0.90511113,0.9967643
source_disjoint_mixed_equal_v1,sdxeq_0169,0.7945955,0.9350983,0.99366486
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9867083,0.46077535,0.9988072
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9808276,0.6377847,0.9988072
source_disjoint_mixed_equal_v1,sdxeq_0172,0.9153459,0.6764692,0.9841761
source_disjoint_mixed_equal_v1,sdxeq_0173,0.86621857,0.967324,0.9980564
source_disjoint_mixed_equal_v1,sdxeq_0174,0.98933965,0.12612101,0.99766004
source_disjoint_mixed_equal_v1,sdxeq_0175,0.92543507,0.97769266,0.99518085
source_disjoint_mixed_equal_v1,sdxeq_0176,0.81497025,0.9804088,0.9931416
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9262374,0.99489826,0.997364
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9771408,0.99665207,0.9973672
source_disjoint_mixed_equal_v1,sdxeq_0179,0.9765756,0.99593025,0.9993462
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9893372,0.8855745,0.9983907
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9581255,0.9731695,0.99761766
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9933422,0.99493486,0.9985442
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9429825,0.993665,0.9988154
source_disjoint_mixed_equal_v1,sdxeq_0184,0.88746333,0.9278824,0.9976966
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9935055,0.99734926,0.99899954
source_disjoint_mixed_equal_v1,sdxeq_0186,0.99207896,0.99493474,0.99907136
source_disjoint_mixed_equal_v1,sdxeq_0187,0.85422087,0.9867027,0.9979417
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9539234,0.98961335,0.9987149
source_disjoint_mixed_equal_v1,sdxeq_0189,0.98700714,0.99188024,0.9992101
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9273081,0.99382025,0.99693596
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9528159,0.9825493,0.9989207
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9686376,0.9373374,0.98979855
source_disjoint_mixed_equal_v1,sdxeq_0193,0.987633,0.99707127,0.99962664
source_disjoint_mixed_equal_v1,sdxeq_0194,0.98907137,0.99146724,0.9993012
source_disjoint_mixed_equal_v1,sdxeq_0195,0.563306,0.9967661,0.99707294
source_disjoint_mixed_equal_v1,sdxeq_0196,0.94021094,0.9539235,0.99428034
source_disjoint_mixed_equal_v1,sdxeq_0197,0.99707127,0.9829646,0.9990709
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9754042,0.9814864,0.998684
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9782315,0.9924624,0.99840087
source_disjoint_music_v1,sdm_fake_0000,0.36484396,0.9952897,0.9964598
source_disjoint_music_v1,sdm_fake_0001,0.479464,0.99670416,0.9977563
source_disjoint_music_v1,sdm_fake_0002,0.34879526,0.9952342,0.99518675
source_disjoint_music_v1,sdm_fake_0003,0.45280132,0.99248296,0.99102247
source_disjoint_music_v1,sdm_fake_0004,0.24258207,0.9936027,0.9892168
source_disjoint_music_v1,sdm_fake_0005,0.5403948,0.9964418,0.9986456
source_disjoint_music_v1,sdm_fake_0006,0.2703113,0.9966556,0.99595296
source_disjoint_music_v1,sdm_fake_0007,0.6567159,0.98097837,0.9957594
source_disjoint_music_v1,sdm_fake_0008,0.27515593,0.9962549,0.99595237
source_disjoint_music_v1,sdm_fake_0009,0.4617525,0.9959849,0.99709046
source_disjoint_music_v1,sdm_fake_0010,0.41264892,0.99553406,0.99527574
source_disjoint_music_v1,sdm_fake_0011,0.36058068,0.9976042,0.9966012
source_disjoint_music_v1,sdm_fake_0012,0.41078147,0.99603647,0.9966272
source_disjoint_music_v1,sdm_fake_0013,0.25784293,0.9962998,0.9948679
source_disjoint_music_v1,sdm_fake_0014,0.429489,0.99595803,0.9971215
source_disjoint_music_v1,sdm_fake_0015,0.284224,0.99733776,0.9975491
source_disjoint_music_v1,sdm_fake_0016,0.3665801,0.99264705,0.9890703
source_disjoint_music_v1,sdm_fake_0017,0.35500604,0.9973616,0.9970203
source_disjoint_music_v1,sdm_fake_0018,0.78060865,0.9958709,0.9986405
source_disjoint_music_v1,sdm_fake_0019,0.30802163,0.99382025,0.9918801
source_disjoint_music_v1,sdm_fake_0020,0.33090097,0.99585503,0.99528307
source_disjoint_music_v1,sdm_fake_0021,0.48177308,0.9965244,0.9975177
source_disjoint_music_v1,sdm_fake_0022,0.25406703,0.9970192,0.9962339
source_disjoint_music_v1,sdm_fake_0023,0.69905686,0.98994154,0.99897325
source_disjoint_music_v1,sdm_fake_0024,0.23184237,0.98499274,0.9772389
source_disjoint_music_v1,sdm_fake_0025,0.2221806,0.99062514,0.9828304
source_disjoint_music_v1,sdm_fake_0026,0.22799166,0.9959876,0.9934105
source_disjoint_music_v1,sdm_fake_0027,0.55808175,0.99051976,0.9908059
source_disjoint_music_v1,sdm_fake_0028,0.3560653,0.99334395,0.99317604
source_disjoint_music_v1,sdm_fake_0029,0.48828968,0.9968651,0.99833375
source_disjoint_music_v1,sdm_fake_0030,0.2871236,0.9961622,0.9960522
source_disjoint_music_v1,sdm_fake_0031,0.216009,0.99509394,0.9916358
