DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0104,0.99223244,0.330428,0.99477994
external_mixed_v1,mixed_0105,0.998422,0.15122825,0.9983412
external_mixed_v1,mixed_0106,0.40356684,0.43014735,0.63268435
external_mixed_v1,mixed_0107,0.97757727,0.600938,0.99313885
external_mixed_v1,mixed_0108,0.86847013,0.8872046,0.998422
external_mixed_v1,mixed_0109,0.29681727,0.49526381,0.5930438
external_mixed_v1,mixed_0110,0.9824501,0.42708606,0.9905289
external_mixed_v1,mixed_0111,0.14185105,0.37460762,0.36441556
external_mixed_v1,mixed_0112,0.23370637,0.66471446,0.68863595
external_mixed_v1,mixed_0113,0.19096531,0.7322856,0.7285938
external_mixed_v1,mixed_0114,0.95257413,0.81757444,0.9981207
external_mixed_v1,mixed_0115,0.9635611,0.24973989,0.96996796
external_mixed_v1,mixed_0116,0.507763,0.7248703,0.8626528
external_mixed_v1,mixed_0117,0.99719906,0.2839402,0.9985719
external_mixed_v1,mixed_0118,0.5171807,0.8320184,0.92923516
external_mixed_v1,mixed_0119,0.9955037,0.31337774,0.9971284
external_mixed_v1,mixed_0120,0.9988875,0.083172694,0.9983412
external_mixed_v1,mixed_0121,0.25802675,0.6556006,0.69793844
external_mixed_v1,mixed_0122,0.1344119,0.14185105,0.19193278
external_mixed_v1,mixed_0123,0.9905289,0.05869017,0.9895433
external_mixed_v1,mixed_0124,0.8872046,0.3451053,0.9258759
external_mixed_v1,mixed_0125,0.5790196,0.7595109,0.9046505
external_mixed_v1,mixed_0126,0.9727481,0.48155135,0.9875683
external_mixed_v1,mixed_0127,0.18429725,0.43820813,0.46509594
external_mixed_v1,mixed_0128,0.51932627,0.60915226,0.8031738
external_mixed_v1,mixed_0129,0.9764547,0.21627624,0.982876
external_mixed_v1,mixed_0130,0.5012512,0.6456563,0.8138162
external_mixed_v1,mixed_0131,0.9598826,0.69793844,0.9989417
external_mixed_v1,mixed_0132,0.9981207,0.13883497,0.9980246
external_mixed_v1,mixed_0133,0.909907,0.3262929,0.9406155
external_mixed_v1,mixed_0134,0.87947834,0.37680656,0.9241418
external_mixed_v1,mixed_0135,0.9568927,0.43782344,0.97757727
external_mixed_v1,mixed_0136,0.51747334,0.13010846,0.54131186
external_mixed_v1,mixed_0137,0.1814952,0.8157027,0.80415994
external_mixed_v1,mixed_0138,0.9713907,0.71985656,0.9963158
external_mixed_v1,mixed_0139,0.9946484,0.30735803,0.99612767
external_mixed_v1,mixed_0140,0.98725766,0.33807713,0.99029154
external_mixed_v1,mixed_0141,0.98201376,0.16798161,0.982876
external_mixed_v1,mixed_0142,0.3930821,0.4432148,0.63268435
external_mixed_v1,mixed_0143,0.88210326,0.5805423,0.9502635
external_mixed_v1,mixed_0144,0.9975274,0.24277966,0.99877053
external_mixed_v1,mixed_0145,0.89566875,0.692642,0.9727481
external_mixed_v1,mixed_0146,0.28267118,0.37460762,0.48233154
external_mixed_v1,mixed_0147,0.9752773,0.36296922,0.9836975
external_mixed_v1,mixed_0148,0.98627883,0.5213737,0.99503314
external_mixed_v1,mixed_0149,0.99877053,0.097527824,0.9982993
external_mixed_v1,mixed_0150,0.9536908,0.807096,0.9980732
external_mixed_v1,mixed_0151,0.838891,0.92923516,0.9974649
external_mixed_v1,mixed_0152,0.9370266,0.807096,0.99864143
external_mixed_v1,mixed_0153,0.10788779,0.96442884,0.96083426
external_mixed_v1,mixed_0154,0.5389832,0.6165665,0.8128673
external_mixed_v1,mixed_0155,0.92757344,0.8337582,0.998422
external_mixed_v1,mixed_0156,0.994234,0.3983128,0.9988305
external_mixed_v1,mixed_0157,0.37974638,0.88210326,0.9370266
external_mixed_v1,mixed_0158,0.9952743,0.20282185,0.9955037
external_mixed_v1,mixed_0159,0.98725766,0.4975708,0.9988305
external_mixed_v1,mixed_0160,0.9692311,0.7031827,0.9989417
external_mixed_v1,mixed_0161,0.9929664,0.42212346,0.99674726
external_mixed_v1,mixed_0162,0.07412406,0.9791637,0.9764547
external_mixed_v1,mixed_0163,0.9811091,0.596057,0.9989932
external_mixed_v1,mixed_0164,0.9316618,0.8157027,0.9934714
external_mixed_v1,mixed_0165,0.14647749,0.97757727,0.9836975
external_mixed_v1,mixed_0166,0.9677046,0.7595109,0.9976477
external_mixed_v1,mixed_0167,0.74077487,0.8405733,0.9684768
external_mixed_v1,mixed_0168,0.9241418,0.81664044,0.9988305
external_mixed_v1,mixed_0169,0.99394023,0.37901053,0.9964948
external_mixed_v1,mixed_0170,0.68257374,0.9574054,0.9963158
external_mixed_v1,mixed_0171,0.99582726,0.31136402,0.9990422
external_mixed_v1,mixed_0172,0.9960299,0.30338082,0.9972681
external_mixed_v1,mixed_0173,0.99029154,0.5401477,0.9984988
external_mixed_v1,mixed_0174,0.95584965,0.7005672,0.9988875
external_mixed_v1,mixed_0175,0.8641271,0.8909032,0.9974649
external_mixed_v1,mixed_0176,0.74435914,0.8754466,0.98015964
external_mixed_v1,mixed_0177,0.9840936,0.6121242,0.9964948
external_mixed_v1,mixed_0178,0.99877053,0.13883497,0.99877053
external_mixed_v1,mixed_0179,0.33181223,0.8550784,0.90678525
external_mixed_v1,mixed_0180,0.9727481,0.6370308,0.99877053
external_mixed_v1,mixed_0181,0.112795405,0.9890131,0.9929664
external_mixed_v1,mixed_0182,0.57291394,0.8535224,0.9502635
external_mixed_v1,mixed_0183,0.6757646,0.9459612,0.9929664
external_mixed_v1,mixed_0184,0.9866131,0.5290687,0.9953904
external_mixed_v1,mixed_0185,0.9975883,0.2184025,0.9980246
external_mixed_v1,mixed_0186,0.3938279,0.973403,0.9934714
external_mixed_v1,mixed_0187,0.9977621,0.23595239,0.9983412
external_mixed_v1,mixed_0188,0.9926085,0.43782344,0.9971284
external_mixed_v1,mixed_0189,0.3451053,0.838891,0.89912134
external_mixed_v1,mixed_0190,0.95791227,0.65911996,0.9989417
external_mixed_v1,mixed_0191,0.97811866,0.4486195,0.98845625
external_mixed_v1,mixed_0192,0.9677046,0.76404756,0.99698156
external_mixed_v1,mixed_0193,0.94966936,0.376073,0.9713907
external_mixed_v1,mixed_0194,0.9547826,0.72611505,0.99870765
external_mixed_v1,mixed_0195,0.8726949,0.90678525,0.9980246
external_mixed_v1,mixed_0196,0.96996796,0.7383674,0.9980246
external_mixed_v1,mixed_0197,0.9926085,0.3953209,0.9989932
external_mixed_v1,mixed_0198,0.8740772,0.883397,0.9984988
external_mixed_v1,mixed_0199,0.9406155,0.7359454,0.99877053
external_mixed_v1,mixed_0200,0.0984935,0.4845458,0.39669403
external_mixed_v1,mixed_0201,0.12042734,0.8901995,0.841281
external_mixed_v1,mixed_0202,0.16184123,0.25471297,0.29662633
external_mixed_v1,mixed_0203,0.1344397,0.52833456,0.4596908
external_mixed_v1,mixed_0204,0.11438123,0.6590919,0.58934677
external_mixed_v1,mixed_0205,0.36327428,0.53766644,0.5601886
external_mixed_v1,mixed_0206,0.111397505,0.1826318,0.19638874
external_mixed_v1,mixed_0207,0.114734374,0.841428,0.77424765
external_mixed_v1,mixed_0208,0.11237706,0.6680937,0.5813711
external_mixed_v1,mixed_0209,0.12843166,0.86011857,0.80973387
external_mixed_v1,mixed_0210,0.9915593,0.8526172,0.9894275
external_mixed_v1,mixed_0211,0.95157516,0.80582917,0.9961479
external_mixed_v1,mixed_0212,0.10965567,0.4915446,0.42807555
external_mixed_v1,mixed_0213,0.1883823,0.27909136,0.27728432
external_mixed_v1,mixed_0214,0.09753331,0.1338697,0.15548092
external_mixed_v1,mixed_0215,0.09670743,0.12584984,0.14926113
external_mixed_v1,mixed_0216,0.8362077,0.4246563,0.82021195
external_mixed_v1,mixed_0217,0.15728891,0.39455363,0.40813312
external_mixed_v1,mixed_0218,0.15684931,0.106383316,0.19120565
external_mixed_v1,mixed_0219,0.55577487,0.39325926,0.63122034
external_mixed_v1,mixed_0220,0.17853813,0.4582952,0.48976788
external_mixed_v1,mixed_0221,0.095717035,0.16652414,0.1676607
external_mixed_v1,mixed_0222,0.18202709,0.9845607,0.9833782
external_mixed_v1,mixed_0223,0.104858756,0.8133438,0.7494534
external_mixed_v1,mixed_0224,0.09786606,0.634963,0.5275798
external_mixed_v1,mixed_0225,0.7094632,0.15431443,0.7145895
external_mixed_v1,mixed_0226,0.21954232,0.5803461,0.4876145
external_mixed_v1,mixed_0227,0.09618782,0.1997668,0.19008029
external_mixed_v1,mixed_0228,0.09915621,0.32717624,0.2835732
external_mixed_v1,mixed_0229,0.58865374,0.49182543,0.8010354
external_mixed_v1,mixed_0230,0.10821693,0.67881453,0.5784756
external_mixed_v1,mixed_0231,0.62662804,0.46269754,0.73577857
external_mixed_v1,mixed_0232,0.10072493,0.53253156,0.43275422
external_mixed_v1,mixed_0233,0.162418,0.40515852,0.42301017
external_mixed_v1,mixed_0234,0.097949356,0.32662758,0.28194603
external_mixed_v1,mixed_0235,0.10011567,0.7649979,0.677604
external_mixed_v1,mixed_0236,0.26168177,0.4275742,0.50582176
external_mixed_v1,mixed_0237,0.11130579,0.7929465,0.73817986
external_mixed_v1,mixed_0238,0.11364487,0.45592764,0.40205872
external_mixed_v1,mixed_0239,0.10203175,0.31732464,0.27880564
external_mixed_v1,mixed_0240,0.82924384,0.9860094,0.9907866
external_mixed_v1,mixed_0241,0.11506956,0.8708964,0.8495624
external_mixed_v1,mixed_0242,0.17034552,0.67760307,0.67896694
external_mixed_v1,mixed_0243,0.8238684,0.74036264,0.94161826
external_mixed_v1,mixed_0244,0.27248412,0.49370286,0.5969514
external_mixed_v1,mixed_0245,0.52395904,0.35489303,0.6762595
external_mixed_v1,mixed_0246,0.11132879,0.5953108,0.49297962
external_mixed_v1,mixed_0247,0.09908499,0.24877986,0.221069
external_mixed_v1,mixed_0248,0.19184422,0.7981476,0.7217419
external_mixed_v1,mixed_0249,0.91817296,0.5551745,0.9701213
external_mixed_v1,mixed_0250,0.09797976,0.9816621,0.9765756
external_mixed_v1,mixed_0251,0.091048375,0.98700714,0.98822904
external_mixed_v1,mixed_0252,0.9516051,0.93585485,0.9867138
external_mixed_v1,mixed_0253,0.5803059,0.820211,0.781586
external_mixed_v1,mixed_0254,0.4012544,0.8902017,0.8578904
external_mixed_v1,mixed_0255,0.108117156,0.9442902,0.9113538
external_mixed_v1,mixed_0256,0.10368934,0.9787067,0.9829791
external_mixed_v1,mixed_0257,0.09742509,0.9646094,0.94810665
external_mixed_v1,mixed_0258,0.12719628,0.97769743,0.9860094
external_mixed_v1,mixed_0259,0.08173779,0.95939153,0.94195074
external_mixed_v1,mixed_0260,0.08362855,0.9870079,0.9879347
external_mixed_v1,mixed_0261,0.6543741,0.9624979,0.99080896
external_mixed_v1,mixed_0262,0.882651,0.9388106,0.99754035
external_mixed_v1,mixed_0263,0.07827,0.94831556,0.91935056
external_mixed_v1,mixed_0264,0.8732801,0.96286625,0.9982216
external_mixed_v1,mixed_0265,0.5192789,0.863277,0.793333
external_mixed_v1,mixed_0266,0.102356926,0.95051235,0.924511
external_mixed_v1,mixed_0267,0.10180577,0.8556851,0.79633355
external_mixed_v1,mixed_0268,0.4634964,0.80499035,0.74716634
external_mixed_v1,mixed_0269,0.34374848,0.985797,0.9956642
external_mixed_v1,mixed_0270,0.51966876,0.9856609,0.9841763
external_mixed_v1,mixed_0271,0.086243115,0.97222114,0.9600859
external_mixed_v1,mixed_0272,0.09116053,0.9209713,0.88396513
external_mixed_v1,mixed_0273,0.08396919,0.9807401,0.97417575
external_mixed_v1,mixed_0274,0.08964333,0.9373374,0.9029356
external_mixed_v1,mixed_0275,0.10831766,0.5916825,0.50447696
external_mixed_v1,mixed_0276,0.09036279,0.984937,0.9849362
external_mixed_v1,mixed_0277,0.100346774,0.43522975,0.37329596
external_mixed_v1,mixed_0278,0.10544368,0.956072,0.9539234
external_mixed_v1,mixed_0279,0.0954206,0.98074347,0.9747994
external_mixed_v1,mixed_0280,0.10292315,0.9770219,0.9744504
external_mixed_v1,mixed_0281,0.092670634,0.9581246,0.9343356
external_mixed_v1,mixed_0282,0.83791256,0.97222036,0.97288924
external_mixed_v1,mixed_0283,0.85726744,0.5039485,0.90293586
external_mixed_v1,mixed_0284,0.59395117,0.98601055,0.99291503
external_mixed_v1,mixed_0285,0.3444333,0.97540444,0.9961479
external_mixed_v1,mixed_0286,0.113519356,0.9271895,0.8965905
external_mixed_v1,mixed_0287,0.07986002,0.9859359,0.98594075
external_mixed_v1,mixed_0288,0.08704445,0.9818839,0.9784373
external_mixed_v1,mixed_0289,0.4502187,0.9866982,0.99616796
external_mixed_v1,mixed_0290,0.07917895,0.9866899,0.98793554
external_mixed_v1,mixed_0291,0.10543133,0.9787724,0.9728937
external_mixed_v1,mixed_0292,0.095008865,0.9754042,0.9701213
external_mixed_v1,mixed_0293,0.0974398,0.7803938,0.68448156
external_mixed_v1,mixed_0294,0.08778928,0.94691885,0.918262
external_mixed_v1,mixed_0295,0.09537191,0.20400994,0.19481435
external_mixed_v1,mixed_0296,0.09084446,0.98418105,0.9825418
external_mixed_v1,mixed_0297,0.09502499,0.8462231,0.7694637
external_mixed_v1,mixed_0298,0.12452125,0.9610326,0.9409105
external_mixed_v1,mixed_0299,0.1021134,0.95607185,0.95281196
external_mixed_v1,mixed_0300,0.998035,0.6947361,0.9976011
external_mixed_v1,mixed_0301,0.10037886,0.9088029,0.8841524
external_mixed_v1,mixed_0302,0.9984693,0.32197973,0.99760216
external_mixed_v1,mixed_0303,0.2868632,0.54169667,0.48480397
external_mixed_v1,mixed_0304,0.9959001,0.37501758,0.99554306
external_mixed_v1,mixed_0305,0.9931819,0.5052559,0.9985436
external_mixed_v1,mixed_0306,0.99846894,0.36040136,0.9974783
external_mixed_v1,mixed_0307,0.9975575,0.83275473,0.9981335
external_mixed_v1,mixed_0308,0.9992393,0.16013722,0.99868256
external_mixed_v1,mixed_0309,0.99684393,0.33745483,0.99518085
external_mixed_v1,mixed_0310,0.9995384,0.23275377,0.9991592
external_mixed_v1,mixed_0311,0.9916618,0.31032234,0.9928396
external_mixed_v1,mixed_0312,0.38542858,0.7506999,0.77413756
external_mixed_v1,mixed_0313,0.9983907,0.41896862,0.9982216
external_mixed_v1,mixed_0314,0.9983089,0.85879016,0.99748164
external_mixed_v1,mixed_0315,0.8074547,0.15797596,0.81026345
external_mixed_v1,mixed_0316,0.9976011,0.39813504,0.9980357
external_mixed_v1,mixed_0317,0.9845607,0.6108109,0.99707127
external_mixed_v1,mixed_0318,0.99846905,0.20068225,0.99728346
external_mixed_v1,mixed_0319,0.9960508,0.75591904,0.9941199
external_mixed_v1,mixed_0320,0.9959512,0.16739011,0.9948072
external_mixed_v1,mixed_0321,0.9983082,0.8165056,0.998035
external_mixed_v1,mixed_0322,0.5818289,0.5322243,0.7919624
external_mixed_v1,mixed_0323,0.10208747,0.92708695,0.8889718
external_mixed_v1,mixed_0324,0.9988072,0.70560306,0.9981306
external_mixed_v1,mixed_0325,0.99907076,0.17960924,0.99861455
external_mixed_v1,mixed_0326,0.99573416,0.21301445,0.9983907
external_mixed_v1,mixed_0327,0.99317473,0.28280294,0.99282736
external_mixed_v1,mixed_0328,0.9969975,0.21252581,0.996148
external_mixed_v1,mixed_0329,0.97898453,0.6321637,0.9982216
external_mixed_v1,mixed_0330,0.99728394,0.22867653,0.9983084
external_mixed_v1,mixed_0331,0.9935056,0.922748,0.9985436
external_mixed_v1,mixed_0332,0.98458374,0.8901998,0.99861455
external_mixed_v1,mixed_0333,0.9960508,0.6916951,0.99440503
external_mixed_v1,mixed_0334,0.99188,0.8587977,0.9969216
external_mixed_v1,mixed_0335,0.99793446,0.29580817,0.99766004
external_mixed_v1,mixed_0336,0.19984779,0.5860462,0.5441851
external_mixed_v1,mixed_0337,0.9931752,0.67470855,0.9986822
external_mixed_v1,mixed_0338,0.9988072,0.19685112,0.998035
external_mixed_v1,mixed_0339,0.9969217,0.55152357,0.99728394
external_mixed_v1,mixed_0340,0.9991161,0.97977245,0.99846965
external_mixed_v1,mixed_0341,0.9983082,0.17866002,0.99734926
external_mixed_v1,mixed_0342,0.9977186,0.25401542,0.9981487
external_mixed_v1,mixed_0343,0.67073876,0.44607562,0.8396032
external_mixed_v1,mixed_0344,0.9954709,0.07024612,0.9943725
external_mixed_v1,mixed_0345,0.9882712,0.9262375,0.9980368
external_mixed_v1,mixed_0346,0.99907076,0.8412793,0.9983907
external_mixed_v1,mixed_0347,0.9989207,0.82386816,0.99830854
external_mixed_v1,mixed_0348,0.92958146,0.6015485,0.965453
external_mixed_v1,mixed_0349,0.9961479,0.25559685,0.998035
external_mixed_v1,mixed_0350,0.9969216,0.90617305,0.99684405
external_mixed_v1,mixed_0351,0.98026204,0.97769356,0.9949992
external_mixed_v1,mixed_0352,0.9951806,0.9879346,0.99892104
external_mixed_v1,mixed_0353,0.9564833,0.84072393,0.99506384
external_mixed_v1,mixed_0354,0.99684405,0.83621204,0.9973495
external_mixed_v1,mixed_0355,0.9983082,0.96195793,0.9974783
external_mixed_v1,mixed_0356,0.97837424,0.96195793,0.99846905
external_mixed_v1,mixed_0357,0.997718,0.677625,0.99748284
external_mixed_v1,mixed_0358,0.5619372,0.9701231,0.9680126
external_mixed_v1,mixed_0359,0.9982216,0.94160074,0.998035
external_mixed_v1,mixed_0360,0.9778457,0.97977245,0.9984719
external_mixed_v1,mixed_0361,0.9938233,0.8256834,0.9985436
external_mixed_v1,mixed_0362,0.9983907,0.9358673,0.998044
external_mixed_v1,mixed_0363,0.99868196,0.9816621,0.9984541
external_mixed_v1,mixed_0364,0.62662804,0.49174184,0.7846245
external_mixed_v1,mixed_0365,0.99886537,0.9716347,0.99822253
external_mixed_v1,mixed_0366,0.24387382,0.96619797,0.96793
external_mixed_v1,mixed_0367,0.99624264,0.98668265,0.9984413
external_mixed_v1,mixed_0368,0.9983082,0.9143808,0.9982613
external_mixed_v1,mixed_0369,0.99846894,0.48479682,0.99768555
external_mixed_v1,mixed_0370,0.96631825,0.9833782,0.9981042
external_mixed_v1,mixed_0371,0.97088057,0.90845007,0.99624395
external_mixed_v1,mixed_0372,0.99874616,0.9833783,0.9981559
external_mixed_v1,mixed_0373,0.9958572,0.894992,0.99886596
external_mixed_v1,mixed_0374,0.9916888,0.8889718,0.9979346
external_mixed_v1,mixed_0375,0.99563855,0.9600853,0.99832267
external_mixed_v1,mixed_0376,0.9761619,0.4268304,0.97999185
external_mixed_v1,mixed_0377,0.9991592,0.9701213,0.99880743
external_mixed_v1,mixed_0378,0.9972824,0.9802663,0.9962012
external_mixed_v1,mixed_0379,0.9989207,0.97417575,0.99861467
external_mixed_v1,mixed_0380,0.95132655,0.9550127,0.99863607
external_mixed_v1,mixed_0381,0.9972824,0.9671157,0.9967663
external_mixed_v1,mixed_0382,0.64942676,0.9624089,0.99563724
external_mixed_v1,mixed_0383,0.99907076,0.97012144,0.9983907
external_mixed_v1,mixed_0384,0.99493474,0.9686384,0.99846953
external_mixed_v1,mixed_0385,0.984623,0.94810677,0.9983088
external_mixed_v1,mixed_0386,0.9628641,0.9870072,0.9986829
external_mixed_v1,mixed_0387,0.26272476,0.9755652,0.97904634
external_mixed_v1,mixed_0388,0.61186016,0.9387951,0.9863506
external_mixed_v1,mixed_0389,0.99624264,0.97012144,0.998437
external_mixed_v1,mixed_0390,0.93901217,0.8601155,0.99816823
external_mixed_v1,mixed_0391,0.9982216,0.93585277,0.9975405
external_mixed_v1,mixed_0392,0.99920017,0.9845607,0.9988128
external_mixed_v1,mixed_0393,0.094292305,0.9849362,0.9856603
external_mixed_v1,mixed_0394,0.99793446,0.9841761,0.9977623
external_mixed_v1,mixed_0395,0.996599,0.98493606,0.99836785
external_mixed_v1,mixed_0396,0.4831618,0.9766278,0.9741978
external_mixed_v1,mixed_0397,0.9933422,0.9358532,0.9916762
external_mixed_v1,mixed_0398,0.99282795,0.9662772,0.99849284
external_mixed_v1,mixed_0399,0.9959519,0.98822904,0.99822253
source_disjoint_mixed_v1,sdxmix_0000,0.10087861,0.23370637,0.22270013
source_disjoint_mixed_v1,sdxmix_0001,0.4858437,0.6757646,0.82760537
source_disjoint_mixed_v1,sdxmix_0002,0.12730503,0.77621615,0.7135115
source_disjoint_mixed_v1,sdxmix_0003,0.10909681,0.61434776,0.52692705
source_disjoint_mixed_v1,sdxmix_0004,0.62245935,0.5389832,0.823101
source_disjoint_mixed_v1,sdxmix_0005,0.124553345,0.36369208,0.34228566
source_disjoint_mixed_v1,sdxmix_0006,0.9284088,0.56755316,0.97207737
source_disjoint_mixed_v1,sdxmix_0007,0.11405236,0.8090347,0.74435914
source_disjoint_mixed_v1,sdxmix_0008,0.12319673,0.9547826,0.95313567
source_disjoint_mixed_v1,sdxmix_0009,0.12319673,0.65064484,0.5767327
source_disjoint_mixed_v1,sdxmix_0010,0.15122825,0.90356684,0.89798194
source_disjoint_mixed_v1,sdxmix_0011,0.10201806,0.5030395,0.4263216
source_disjoint_mixed_v1,sdxmix_0012,0.1344119,0.77621615,0.71985656
source_disjoint_mixed_v1,sdxmix_0013,0.6778153,0.41641688,0.8128673
source_disjoint_mixed_v1,sdxmix_0014,0.49865726,0.74077487,0.8754466
source_disjoint_mixed_v1,sdxmix_0015,0.15122825,0.319461,0.3283571
source_disjoint_mixed_v1,sdxmix_0016,0.12592275,0.806121,0.7490872
source_disjoint_mixed_v1,sdxmix_0017,0.5267323,0.27017203,0.63123065
source_disjoint_mixed_v1,sdxmix_0018,0.2640546,0.14963076,0.3262929
source_disjoint_mixed_v1,sdxmix_0019,0.09643314,0.8221891,0.7383674
source_disjoint_mixed_v1,sdxmix_0020,0.8031738,0.6893056,0.93991333
source_disjoint_mixed_v1,sdxmix_0021,0.10550509,0.7783799,0.6893056
source_disjoint_mixed_v1,sdxmix_0022,0.5314039,0.7371582,0.8781472
source_disjoint_mixed_v1,sdxmix_0023,0.119202934,0.9168273,0.9024722
source_disjoint_mixed_v1,sdxmix_0024,0.13010846,0.71985656,0.6556006
source_disjoint_mixed_v1,sdxmix_0025,0.087065764,0.9465967,0.92923516
source_disjoint_mixed_v1,sdxmix_0026,0.05869017,0.97702265,0.9684768
source_disjoint_mixed_v1,sdxmix_0027,0.06297334,0.94966936,0.92237055
source_disjoint_mixed_v1,sdxmix_0028,0.09643314,0.99004817,0.99313885
source_disjoint_mixed_v1,sdxmix_0029,0.097527824,0.89566875,0.8535224
source_disjoint_mixed_v1,sdxmix_0030,0.4282334,0.8566205,0.92757344
source_disjoint_mixed_v1,sdxmix_0031,0.09112295,0.9836975,0.985226
source_disjoint_mixed_v1,sdxmix_0032,0.061514173,0.9547826,0.9308616
source_disjoint_mixed_v1,sdxmix_0033,0.06446476,0.96442884,0.94906855
source_disjoint_mixed_v1,sdxmix_0034,0.076739125,0.97702265,0.973403
source_disjoint_mixed_v1,sdxmix_0035,0.12870024,0.9836975,0.98845625
source_disjoint_mixed_v1,sdxmix_0036,0.11405236,0.68189627,0.59868765
source_disjoint_mixed_v1,sdxmix_0037,0.10433122,0.83548355,0.76629364
source_disjoint_mixed_v1,sdxmix_0038,0.1814952,0.41186765,0.43321398
source_disjoint_mixed_v1,sdxmix_0039,0.09009297,0.86558807,0.79310596
source_disjoint_mixed_v1,sdxmix_0040,0.076739125,0.92757344,0.8909032
source_disjoint_mixed_v1,sdxmix_0041,0.12319673,0.91092646,0.8944949
source_disjoint_mixed_v1,sdxmix_0042,0.07943853,0.96442884,0.95584965
source_disjoint_mixed_v1,sdxmix_0043,0.09534944,0.9046505,0.86558807
source_disjoint_mixed_v1,sdxmix_0044,0.43053037,0.9598826,0.9875683
source_disjoint_mixed_v1,sdxmix_0045,0.09321471,0.8859476,0.8302641
source_disjoint_mixed_v1,sdxmix_0046,0.76178664,0.92757344,0.99313885
source_disjoint_mixed_v1,sdxmix_0047,0.93848574,0.8405733,0.9966652
source_disjoint_mixed_v1,sdxmix_0048,0.09321471,0.8550784,0.7837237
source_disjoint_mixed_v1,sdxmix_0049,0.07585816,0.94130987,0.9158691
source_disjoint_mixed_v1,sdxmix_0050,0.099750474,0.11789674,0.14804718
source_disjoint_mixed_v1,sdxmix_0051,0.9308616,0.7502601,0.9875683
source_disjoint_mixed_v1,sdxmix_0052,0.9635611,0.77512854,0.99825627
source_disjoint_mixed_v1,sdxmix_0053,0.13152976,0.6709534,0.6069179
source_disjoint_mixed_v1,sdxmix_0054,0.34298956,0.9465967,0.9746674
source_disjoint_mixed_v1,sdxmix_0055,0.883397,0.8754466,0.9934714
source_disjoint_mixed_v1,sdxmix_0056,0.55909747,0.5885108,0.806121
source_disjoint_mixed_v1,sdxmix_0057,0.985226,0.43474922,0.9912073
