DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0293,1.0,0.5486261,1.0,0.999992,1.0
external_mixed_v1,mixed_0294,0.9963475,8.360945e-06,0.97595906,0.9999995,1.0
external_mixed_v1,mixed_0295,1.0,1.2979244e-06,1.0,0.99998605,1.0
external_mixed_v1,mixed_0296,1.0,0.000387252,1.0,0.9999962,1.0
external_mixed_v1,mixed_0297,1.0,0.0012367241,1.0,0.9999943,1.0
external_mixed_v1,mixed_0298,1.0,2.7012054e-05,1.0,0.99996066,0.99999976
external_mixed_v1,mixed_0299,0.9996213,0.9711038,0.99599755,0.9999571,0.99999857
external_mixed_v1,mixed_0300,0.99999964,0.99999976,4.0896074e-07,0.99999976,0.9999999
external_mixed_v1,mixed_0301,0.9999916,0.006768472,0.99998903,0.99940157,1.0
external_mixed_v1,mixed_0302,0.9999998,0.99999976,0.001522228,1.0,1.0
external_mixed_v1,mixed_0303,0.0044014966,0.0031428672,9.635761e-05,0.9999995,0.9999726
external_mixed_v1,mixed_0304,1.0,1.0,1.0312375e-06,0.99999917,0.9999509
external_mixed_v1,mixed_0305,1.0,1.0,9.3072864e-05,0.99999344,0.9998934
external_mixed_v1,mixed_0306,0.9999773,0.9999958,2.290491e-05,1.0,0.99999976
external_mixed_v1,mixed_0307,0.9999896,0.9999918,0.0013112887,0.9999995,1.0
external_mixed_v1,mixed_0308,0.93781924,0.99915123,1.0033393e-06,0.99999964,0.9999988
external_mixed_v1,mixed_0309,0.00019823217,7.3256074e-06,1.7105269e-06,0.9999956,0.99998593
external_mixed_v1,mixed_0310,0.9999979,0.9999871,0.050878555,0.9999995,1.0
external_mixed_v1,mixed_0311,1.0,1.0,0.28842023,0.99999964,0.9999963
external_mixed_v1,mixed_0312,1.0,0.16351338,1.0,0.9999974,1.0
external_mixed_v1,mixed_0313,0.9999995,0.9999975,0.034177814,0.99610764,0.99975437
external_mixed_v1,mixed_0314,0.99972385,0.99858654,6.501781e-05,0.9999982,1.0
external_mixed_v1,mixed_0315,0.99999857,0.9999976,0.0006383419,0.99997616,0.99999857
external_mixed_v1,mixed_0316,0.9999999,1.0,5.0023114e-06,0.9998084,0.99998796
external_mixed_v1,mixed_0317,0.95546246,0.5681765,0.008531942,0.9999999,1.0
external_mixed_v1,mixed_0318,1.0,1.0,0.13011608,1.0,1.0
external_mixed_v1,mixed_0319,0.99998635,0.96820116,0.9998559,0.99999225,0.9999999
external_mixed_v1,mixed_0320,1.0,1.0,0.00033419862,0.9999893,0.99999595
external_mixed_v1,mixed_0321,1.0,0.99922395,0.9999999,0.99999976,1.0
external_mixed_v1,mixed_0322,0.95917726,0.717027,0.0091045,0.99999714,0.99999976
external_mixed_v1,mixed_0323,0.007114671,0.0013898032,1.53327e-05,0.9999969,0.99999964
external_mixed_v1,mixed_0324,0.9999997,0.99999964,1.9615321e-05,0.9999987,0.99999976
external_mixed_v1,mixed_0325,1.0,1.0,7.4661664e-05,0.9999697,0.9999982
external_mixed_v1,mixed_0326,1.0,1.0,0.00027777263,0.9999943,0.99972254
external_mixed_v1,mixed_0327,1.0,1.0,0.03406467,0.9999999,1.0
external_mixed_v1,mixed_0328,0.9999916,0.99998605,4.2753054e-05,0.99998415,0.9999634
external_mixed_v1,mixed_0329,0.00014103661,9.360843e-07,5.605454e-05,0.9997036,0.71311855
external_mixed_v1,mixed_0330,1.0,1.0,0.23608287,0.9999962,0.99999964
external_mixed_v1,mixed_0331,1.0,1.0,1.0,0.9999995,1.0
external_mixed_v1,mixed_0332,1.0,0.9999976,0.9999999,0.9999826,1.0
external_mixed_v1,mixed_0333,0.0996295,0.024466673,1.1340148e-05,0.9999933,0.99999976
external_mixed_v1,mixed_0334,0.0034699023,5.131145e-05,7.777827e-05,0.999995,1.0
external_mixed_v1,mixed_0335,1.0,0.9999999,1.0,0.99999976,1.0
external_mixed_v1,mixed_0336,0.97375536,0.7572848,0.012626994,0.99999976,1.0
external_mixed_v1,mixed_0337,1.0,1.0,0.0010119592,0.99999976,0.9999999
external_mixed_v1,mixed_0338,0.9999991,0.9999995,5.311923e-05,0.99999774,1.0
external_mixed_v1,mixed_0339,0.99591136,0.9685744,2.2895998e-05,0.99996924,0.9999999
external_mixed_v1,mixed_0340,1.0,1.0,0.99917656,0.99999964,0.99999976
external_mixed_v1,mixed_0341,1.0,1.0,0.99999857,0.9999889,1.0
external_mixed_v1,mixed_0342,0.99999994,0.9999999,7.6219694e-05,0.9999932,0.999998
external_mixed_v1,mixed_0343,0.43931067,0.00052058155,6.985518e-05,0.9999995,1.0
external_mixed_v1,mixed_0344,0.99948454,0.9997038,0.005031898,0.9999999,0.9999999
external_mixed_v1,mixed_0345,1.0,1.0,0.005011741,1.0,1.0
external_mixed_v1,mixed_0346,1.0,1.0,0.99248487,0.99999905,1.0
external_mixed_v1,mixed_0347,0.85129833,0.93898225,5.0082826e-06,1.0,1.0
external_mixed_v1,mixed_0348,0.990144,0.94416463,2.344522e-06,0.99977547,0.9998374
external_mixed_v1,mixed_0349,0.9999991,0.9999988,0.00034356455,0.999998,1.0
external_mixed_v1,mixed_0350,1.0,1.0,0.9999924,0.9999964,0.9999999
external_mixed_v1,mixed_0351,0.9998542,0.99869424,0.17700161,0.99999774,1.0
external_mixed_v1,mixed_0352,1.0,1.0,0.9904801,1.0,1.0
external_mixed_v1,mixed_0353,0.9999984,0.99999905,0.031133292,0.99982554,0.99729
external_mixed_v1,mixed_0354,1.0,1.0,1.0,0.99999106,0.9999324
external_mixed_v1,mixed_0355,1.0,0.9999999,0.9999999,0.9999999,1.0
external_mixed_v1,mixed_0356,1.0,0.999995,0.9999994,0.9999602,0.99999976
external_mixed_v1,mixed_0357,1.0,1.0,0.24700716,0.9999995,0.9999974
external_mixed_v1,mixed_0358,0.99999917,0.9306378,0.9999442,1.0,1.0
external_mixed_v1,mixed_0359,1.0,1.0,0.99999976,0.9999988,1.0
external_mixed_v1,mixed_0360,1.0,0.99582183,1.0,0.9999999,1.0
external_mixed_v1,mixed_0361,1.0,1.0,0.9999956,0.99981827,0.9999993
external_mixed_v1,mixed_0362,1.0,0.9999999,1.0,1.0,1.0
external_mixed_v1,mixed_0363,1.0,0.9999747,0.99999976,0.9999759,1.0
external_mixed_v1,mixed_0364,0.9999936,0.6230736,0.9999993,0.99999785,0.9999975
external_mixed_v1,mixed_0365,1.0,0.99999845,0.99999845,0.99999905,1.0
external_mixed_v1,mixed_0366,1.0,0.94975346,1.0,0.99998975,1.0
external_mixed_v1,mixed_0367,1.0,0.9999999,0.99983215,0.99999976,1.0
external_mixed_v1,mixed_0368,1.0,0.99999666,0.9999999,0.9999945,1.0
external_mixed_v1,mixed_0369,1.0,1.0,0.013720197,0.99999905,0.99999964
external_mixed_v1,mixed_0370,1.0,0.99999917,1.0,0.9999969,1.0
external_mixed_v1,mixed_0371,1.0,0.99998295,0.99993706,0.9999925,0.99998164
external_mixed_v1,mixed_0372,0.9999999,0.9487061,0.99999976,0.9999933,1.0
external_mixed_v1,mixed_0373,1.0,1.0,0.9999999,0.9999999,1.0
external_mixed_v1,mixed_0374,0.99999994,0.07895541,0.99999976,0.9984326,0.99999976
external_mixed_v1,mixed_0375,1.0,0.99120986,1.0,1.0,1.0
external_mixed_v1,mixed_0376,1.0,1.0,0.99999976,0.9999951,0.9999999
external_mixed_v1,mixed_0377,1.0,1.0,0.99978906,0.9999713,0.9999994
external_mixed_v1,mixed_0378,1.0,1.0,1.0,0.99999833,1.0
external_mixed_v1,mixed_0379,1.0,1.0,1.0,0.99993885,1.0
external_mixed_v1,mixed_0380,1.0,0.9999956,1.0,0.9999671,1.0
external_mixed_v1,mixed_0381,1.0,0.9999248,0.9999963,0.99999654,0.99999976
external_mixed_v1,mixed_0382,1.0,0.0017794075,1.0,0.99999917,1.0
external_mixed_v1,mixed_0383,1.0,0.9999999,1.0,0.9999958,1.0
external_mixed_v1,mixed_0384,1.0,0.99999166,0.9999329,0.9999486,0.99999464
external_mixed_v1,mixed_0385,1.0,1.0,0.17968668,0.99999964,0.99999976
external_mixed_v1,mixed_0386,1.0,0.9996201,0.9999999,1.0,1.0
external_mixed_v1,mixed_0387,1.0,5.2693813e-05,1.0,0.9999982,1.0
external_mixed_v1,mixed_0388,1.0,0.97051686,1.0,0.99998796,1.0
external_mixed_v1,mixed_0389,1.0,1.0,1.0,0.99999154,0.9999974
external_mixed_v1,mixed_0390,1.0,1.0,0.9999734,1.0,1.0
external_mixed_v1,mixed_0391,1.0,1.0,0.9999999,0.99994826,0.9999988
external_mixed_v1,mixed_0392,1.0,1.0,0.003142425,0.99999475,1.0
external_mixed_v1,mixed_0393,1.0,0.57720363,0.9999999,0.99999714,1.0
external_mixed_v1,mixed_0394,1.0,1.0,1.0,0.99998856,1.0
external_mixed_v1,mixed_0395,1.0,0.9999958,0.9999999,0.9999995,1.0
external_mixed_v1,mixed_0396,0.9999941,0.71637845,0.99985003,0.9835239,0.99999964
external_mixed_v1,mixed_0397,0.99999994,0.99999964,0.7303325,0.9999988,1.0
external_mixed_v1,mixed_0398,1.0,0.9999999,1.0,0.9999999,1.0
external_mixed_v1,mixed_0399,1.0,0.99999976,0.9999962,0.9998746,1.0
source_disjoint_mixed_v1,sdxmix_0000,0.99828106,0.30667043,0.9896259,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0001,0.28063154,0.00028069923,0.043365214,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0002,0.89249074,0.0005219036,0.5281614,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0003,0.9983236,0.9961932,0.0064384444,0.99999917,0.9999999
source_disjoint_mixed_v1,sdxmix_0004,0.99999887,0.9999964,0.010859056,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0005,0.0075754398,0.00029249754,0.00025587928,0.9999995,1.0
source_disjoint_mixed_v1,sdxmix_0006,0.96023375,0.6212416,0.026803788,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0007,0.18855946,0.0021417863,0.06339203,0.999998,1.0
source_disjoint_mixed_v1,sdxmix_0008,0.94766563,0.00047203258,0.5700268,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0009,0.45217946,0.114471585,0.005559523,0.9999995,1.0
source_disjoint_mixed_v1,sdxmix_0010,0.9999989,0.004866332,0.999998,0.9999989,1.0
source_disjoint_mixed_v1,sdxmix_0011,0.34875247,0.0004936264,0.048247118,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0012,0.9894303,0.56345266,0.77994585,0.9999604,1.0
source_disjoint_mixed_v1,sdxmix_0013,0.99735236,0.989091,6.662306e-05,0.9999846,0.9999958
source_disjoint_mixed_v1,sdxmix_0014,0.99998945,0.991844,0.9990945,0.9999906,0.9993304
source_disjoint_mixed_v1,sdxmix_0015,0.94516444,0.78009444,0.11777243,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0016,0.42863175,0.06150528,0.07636291,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0017,0.964656,0.92313254,0.008096606,0.9999999,0.9999999
source_disjoint_mixed_v1,sdxmix_0018,0.024294024,0.13963015,7.210592e-07,0.9999927,0.9999999
source_disjoint_mixed_v1,sdxmix_0019,0.94992477,0.67847216,0.00092884136,0.99998903,1.0
source_disjoint_mixed_v1,sdxmix_0020,0.43912593,0.3666801,0.00015085224,0.99999976,0.9999995
source_disjoint_mixed_v1,sdxmix_0021,0.028763853,0.00043099216,0.0039668344,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0022,0.41416463,0.08213691,2.4068868e-05,0.9999988,0.9999989
source_disjoint_mixed_v1,sdxmix_0023,0.10337191,0.00517902,0.014712969,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0024,0.003568917,0.00050702,5.8005594e-06,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0025,1.0,0.115650654,1.0,0.9989536,1.0
source_disjoint_mixed_v1,sdxmix_0026,0.9999724,0.047568094,0.9997882,0.9999995,1.0
source_disjoint_mixed_v1,sdxmix_0027,1.0,0.0003277486,1.0,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0028,1.0,0.92966336,1.0,0.99994826,0.99997914
source_disjoint_mixed_v1,sdxmix_0029,0.9999998,0.00011304924,0.99999964,0.99999666,1.0
source_disjoint_mixed_v1,sdxmix_0030,1.0,0.020101035,1.0,0.9999877,0.9999999
source_disjoint_mixed_v1,sdxmix_0031,0.99999994,0.002361101,0.99999976,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0032,0.9811016,0.020267436,0.9877176,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0033,1.0,5.5495224e-05,1.0,0.999915,0.9999999
source_disjoint_mixed_v1,sdxmix_0034,0.9999961,0.7109574,0.9999814,0.9878742,0.99999845
source_disjoint_mixed_v1,sdxmix_0035,0.9999978,0.009354101,0.9999887,0.9999863,0.9999994
source_disjoint_mixed_v1,sdxmix_0036,0.99999976,0.9715808,0.9999664,0.9998983,0.99999917
source_disjoint_mixed_v1,sdxmix_0037,1.0,0.0004285102,1.0,0.9999927,1.0
source_disjoint_mixed_v1,sdxmix_0038,1.0,0.9927965,1.0,0.9999988,1.0
source_disjoint_mixed_v1,sdxmix_0039,1.0,0.00033154557,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0040,0.99999994,0.300031,0.99999976,0.99999654,1.0
source_disjoint_mixed_v1,sdxmix_0041,1.0,0.00011506156,1.0,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0042,0.9999998,0.003819647,0.9999999,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0043,0.9999994,0.5233423,0.9999993,0.9999987,1.0
source_disjoint_mixed_v1,sdxmix_0044,0.9899899,0.9825696,0.14661217,0.99999166,0.9999999
source_disjoint_mixed_v1,sdxmix_0045,1.0,0.0019757121,1.0,0.99999833,1.0
source_disjoint_mixed_v1,sdxmix_0046,0.99959964,0.7984647,0.98370886,0.9999802,0.9999995
source_disjoint_mixed_v1,sdxmix_0047,0.999989,0.017105035,0.9999907,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0048,0.99999994,0.04304499,0.9999995,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0049,0.9999995,0.71389884,0.9999999,0.99905115,0.9999759
source_disjoint_mixed_v1,sdxmix_0050,0.96895444,0.802527,0.58614576,0.99999905,1.0
source_disjoint_mixed_v1,sdxmix_0051,0.9999984,0.9996037,0.99498886,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0052,0.9999999,0.9999994,0.929574,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0053,0.9730472,0.98946404,0.00082096877,0.99963415,0.99999845
source_disjoint_mixed_v1,sdxmix_0054,0.99670833,0.99739057,0.0009561737,0.9999474,0.99999976
source_disjoint_mixed_v1,sdxmix_0055,0.9987712,0.9999114,0.0011183065,1.0,0.99999964
source_disjoint_mixed_v1,sdxmix_0056,0.96660817,0.37313282,0.48997036,0.9999579,0.9999999
source_disjoint_mixed_v1,sdxmix_0057,0.99212617,0.9677499,0.0039626635,0.9999989,1.0
source_disjoint_mixed_v1,sdxmix_0058,0.998328,0.99852175,0.117609836,0.9999931,0.9999994
source_disjoint_mixed_v1,sdxmix_0059,0.09862476,0.075728685,2.884262e-05,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0060,0.9990837,0.00089165714,0.9970517,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0061,0.99998015,0.9999207,0.00048295793,0.9999981,0.9999944
source_disjoint_mixed_v1,sdxmix_0062,0.0784975,0.13899834,8.574741e-06,0.99999976,0.9999999
source_disjoint_mixed_v1,sdxmix_0063,0.99997616,0.9999765,0.0011916046,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0064,1.0,0.9999999,0.92766136,1.0,0.9999999
source_disjoint_mixed_v1,sdxmix_0065,0.9772808,0.92200834,0.00013464643,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0066,0.9984021,0.80570865,0.9273867,0.9999995,1.0
source_disjoint_mixed_v1,sdxmix_0067,0.99955755,0.9996543,0.00017150855,0.9999999,0.9999999
source_disjoint_mixed_v1,sdxmix_0068,0.9999267,0.9998247,0.5237166,0.9999994,1.0
source_disjoint_mixed_v1,sdxmix_0069,0.9998293,0.9991621,4.8526104e-05,0.99996376,0.9999999
source_disjoint_mixed_v1,sdxmix_0070,0.9999994,0.9999993,0.7847645,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0071,0.9999485,0.9999012,0.002995535,0.9999995,0.9999999
source_disjoint_mixed_v1,sdxmix_0072,0.9999836,0.9999902,0.74614704,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0073,0.9999579,0.99965703,0.0003639896,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0074,0.011020318,0.0026014613,0.00011227467,0.9993413,0.99999785
source_disjoint_mixed_v1,sdxmix_0075,1.0,0.99999857,0.99998116,0.99996674,0.9999956
source_disjoint_mixed_v1,sdxmix_0076,0.99967146,0.9960224,0.95932025,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0077,0.9999999,0.99979955,0.99998355,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0078,1.0,0.98332477,1.0,0.9999994,1.0
source_disjoint_mixed_v1,sdxmix_0079,0.99999976,0.9999974,0.9942643,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0080,0.9999992,0.9999267,0.9999672,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0081,1.0,0.7473979,0.99999976,0.99872476,0.9999994
source_disjoint_mixed_v1,sdxmix_0082,1.0,0.9999999,0.9999982,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0083,0.99999946,0.002125404,0.99999917,0.99999714,0.9999999
source_disjoint_mixed_v1,sdxmix_0084,1.0,0.9999019,0.9999999,0.9994493,0.99999917
source_disjoint_mixed_v1,sdxmix_0085,0.9999997,0.9971614,0.9994961,0.99996114,0.9999956
source_disjoint_mixed_v1,sdxmix_0086,1.0,0.99999666,0.9998919,0.9999994,0.99999976
source_disjoint_mixed_v1,sdxmix_0087,1.0,0.9974106,1.0,0.9999778,1.0
source_disjoint_mixed_v1,sdxmix_0088,0.99999994,0.20286694,0.9999999,0.9999882,1.0
source_disjoint_mixed_v1,sdxmix_0089,1.0,0.29295734,1.0,0.9999981,1.0
source_disjoint_mixed_v1,sdxmix_0090,1.0,0.025540886,1.0,0.9999546,1.0
source_disjoint_mixed_v1,sdxmix_0091,1.0,0.58281714,1.0,0.9999969,1.0
source_disjoint_mixed_v1,sdxmix_0092,1.0,0.9999999,0.9999976,0.9999994,0.99999976
source_disjoint_mixed_v1,sdxmix_0093,0.9999996,0.99212766,0.9996295,0.9997855,0.99999976
source_disjoint_mixed_v1,sdxmix_0094,1.0,0.9884347,0.99999964,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0095,0.9999999,0.8088009,0.99999976,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0096,0.9999969,0.92944705,0.99998784,0.99999595,1.0
source_disjoint_mixed_v1,sdxmix_0097,1.0,0.98454005,1.0,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0098,0.9999994,0.9254957,0.9999956,0.9999981,1.0
source_disjoint_mixed_v1,sdxmix_0099,1.0,0.9972005,1.0,0.99999356,1.0
source_disjoint_mixed_v1,sdxmix_0100,0.7248722,0.6578514,0.00034153345,0.9999988,1.0
source_disjoint_mixed_v1,sdxmix_0101,0.9999952,2.2287102e-05,0.9999937,0.9986191,0.9999999
source_disjoint_mixed_v1,sdxmix_0102,0.9165242,0.072023876,0.17702235,0.99995613,0.9999988
source_disjoint_mixed_v1,sdxmix_0103,0.9908689,1.6120275e-05,0.92216456,0.99996686,1.0
source_disjoint_mixed_v1,sdxmix_0104,0.060379546,0.014410569,1.1368681e-05,0.9999958,0.99999976
source_disjoint_mixed_v1,sdxmix_0105,0.9999988,3.3502474e-05,0.9999964,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0106,0.9786873,0.0024641778,0.99369895,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0107,0.9976989,0.9987472,0.010987036,0.99999785,1.0
source_disjoint_mixed_v1,sdxmix_0108,0.9999996,1.096532e-05,0.99999905,0.9993104,0.99999964
source_disjoint_mixed_v1,sdxmix_0109,0.7414622,0.0001018152,0.25309694,0.9999099,1.0
source_disjoint_mixed_v1,sdxmix_0110,0.9999621,0.00056927814,0.99990857,0.99999595,1.0
source_disjoint_mixed_v1,sdxmix_0111,0.995402,0.9993729,3.7134917e-06,0.9999995,0.9999999
source_disjoint_mixed_v1,sdxmix_0112,0.6474221,0.003530883,0.27372044,0.99998283,1.0
source_disjoint_mixed_v1,sdxmix_0113,0.92885804,3.524328e-05,0.9946784,0.99998367,1.0
source_disjoint_mixed_v1,sdxmix_0114,0.0020388984,1.3312596e-06,2.0440912e-05,0.9999709,0.99999976
source_disjoint_mixed_v1,sdxmix_0115,0.99968684,0.9990074,6.4979436e-06,0.99999475,0.9999999
source_disjoint_mixed_v1,sdxmix_0116,0.08682677,0.00030099147,0.0027827267,0.99973255,1.0
source_disjoint_mixed_v1,sdxmix_0117,0.99954087,2.4690862e-05,0.9969217,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0118,0.2926419,0.0022806125,0.18670261,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0119,0.99963397,0.9998541,6.0820576e-06,0.9998167,0.99999905
source_disjoint_mixed_v1,sdxmix_0120,0.79035586,0.00022900439,0.21158628,0.99999523,1.0
source_disjoint_mixed_v1,sdxmix_0121,0.99997,0.99989593,0.0001556837,0.99999845,1.0
source_disjoint_mixed_v1,sdxmix_0122,0.9658472,0.62359446,0.11143709,0.9999933,0.99999833
source_disjoint_mixed_v1,sdxmix_0123,0.9999993,0.9999974,0.00040407764,0.999998,1.0
source_disjoint_mixed_v1,sdxmix_0124,0.934089,1.6814633e-05,0.9021432,0.9999585,1.0
source_disjoint_mixed_v1,sdxmix_0125,1.0,2.7038419e-05,1.0,0.9997968,1.0
source_disjoint_mixed_v1,sdxmix_0126,0.9999998,0.009159824,0.99999964,0.99994266,1.0
source_disjoint_mixed_v1,sdxmix_0127,1.0,0.007942171,1.0,0.99999785,1.0
source_disjoint_mixed_v1,sdxmix_0128,0.9998784,1.0987648e-05,0.9987962,0.9999647,0.99999774
source_disjoint_mixed_v1,sdxmix_0129,1.0,0.009655249,1.0,0.9999385,1.0
source_disjoint_mixed_v1,sdxmix_0130,0.99951583,0.997129,0.092222825,0.9999963,1.0
source_disjoint_mixed_v1,sdxmix_0131,1.0,1.4356797e-05,1.0,0.99997854,1.0
source_disjoint_mixed_v1,sdxmix_0132,1.0,2.5339994e-05,1.0,0.99999225,1.0
source_disjoint_mixed_v1,sdxmix_0133,1.0,0.99998796,1.0,0.99956185,1.0
source_disjoint_mixed_v1,sdxmix_0134,1.0,0.9999622,0.9999999,0.9999949,1.0
source_disjoint_mixed_v1,sdxmix_0135,1.0,5.48377e-06,1.0,0.99998283,1.0
source_disjoint_mixed_v1,sdxmix_0136,1.0,0.9998754,1.0,0.99999475,1.0
source_disjoint_mixed_v1,sdxmix_0137,0.9999293,0.0017819385,0.999879,0.9999919,0.9999995
source_disjoint_mixed_v1,sdxmix_0138,1.0,5.3807366e-06,1.0,0.99997044,1.0
source_disjoint_mixed_v1,sdxmix_0139,0.9999913,8.3278e-05,0.99993026,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0140,1.0,8.448809e-06,1.0,0.99997187,1.0
source_disjoint_mixed_v1,sdxmix_0141,0.9998629,9.630069e-06,0.9994438,0.9999722,1.0
source_disjoint_mixed_v1,sdxmix_0142,0.9999998,0.0005568675,0.99999833,0.9999956,1.0
source_disjoint_mixed_v1,sdxmix_0143,1.0,0.61030245,1.0,0.9997497,0.9999999
source_disjoint_mixed_v1,sdxmix_0144,1.0,0.99923706,1.0,0.9998642,1.0
source_disjoint_mixed_v1,sdxmix_0145,1.0,0.0003125875,1.0,0.9999968,1.0
source_disjoint_mixed_v1,sdxmix_0146,1.0,0.9995142,0.99999857,0.9907488,0.99997544
source_disjoint_mixed_v1,sdxmix_0147,1.0,9.143092e-06,1.0,0.999246,1.0
source_disjoint_mixed_v1,sdxmix_0148,0.99697006,2.0611092e-06,0.9979942,0.9999783,0.9999999
source_disjoint_mixed_v1,sdxmix_0149,1.0,0.9997876,0.9999896,0.9999583,0.9999999
source_disjoint_mixed_v1,sdxmix_0150,0.9999993,0.99999964,0.13399148,0.99986136,0.99999726
source_disjoint_mixed_v1,sdxmix_0151,0.8545772,0.0942379,0.5716611,0.9999995,1.0
source_disjoint_mixed_v1,sdxmix_0152,0.9999999,0.9999989,0.9740664,0.9998043,1.0
source_disjoint_mixed_v1,sdxmix_0153,0.9999849,0.99996567,0.13361202,0.9999871,0.9999999
source_disjoint_mixed_v1,sdxmix_0154,0.99999845,0.9999968,0.003192492,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0155,0.9999998,0.9999989,0.8788022,0.99999607,1.0
source_disjoint_mixed_v1,sdxmix_0156,0.999994,0.99966836,0.99034613,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0157,0.7962929,0.025612235,0.11758189,0.99996936,1.0
source_disjoint_mixed_v1,sdxmix_0158,1.0,1.0,0.9909356,0.9999279,1.0
source_disjoint_mixed_v1,sdxmix_0159,0.9999987,0.999998,0.002578834,0.999977,0.99999857
source_disjoint_mixed_v1,sdxmix_0160,0.999918,0.9999708,3.282556e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0161,0.9964996,0.9906855,0.046043407,0.9999598,1.0
source_disjoint_mixed_v1,sdxmix_0162,0.9999998,0.9999999,0.002236715,0.99999404,1.0
source_disjoint_mixed_v1,sdxmix_0163,0.99999017,0.9999919,0.000682564,0.99860305,0.9999999
source_disjoint_mixed_v1,sdxmix_0164,1.0,1.0,0.99999857,0.9999956,1.0
source_disjoint_mixed_v1,sdxmix_0165,1.0,1.0,0.002210385,0.99999785,0.9998336
source_disjoint_mixed_v1,sdxmix_0166,0.9999995,0.9999945,0.98411906,0.9999937,1.0
source_disjoint_mixed_v1,sdxmix_0167,0.9999993,0.99999964,0.019244634,0.9999995,1.0
source_disjoint_mixed_v1,sdxmix_0168,0.999997,0.9999893,0.010518699,0.99997723,1.0
