DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0399,0.9999907,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0000,0.0033088932,0.2315876,0.34266767
source_disjoint_mixed_v1,sdxmix_0001,0.11281005,0.9819879,0.9948585
source_disjoint_mixed_v1,sdxmix_0002,0.004981062,0.9976336,0.9981028
source_disjoint_mixed_v1,sdxmix_0003,0.08165172,0.86761487,0.90149224
source_disjoint_mixed_v1,sdxmix_0004,0.99994755,0.9959636,0.9999986
source_disjoint_mixed_v1,sdxmix_0005,0.32862952,0.993741,0.99483734
source_disjoint_mixed_v1,sdxmix_0006,0.99792165,0.011920688,0.98903614
source_disjoint_mixed_v1,sdxmix_0007,0.017498987,0.26340088,0.22724411
source_disjoint_mixed_v1,sdxmix_0008,0.08535312,0.9856514,0.99449646
source_disjoint_mixed_v1,sdxmix_0009,0.0006682917,0.04814009,0.07882153
source_disjoint_mixed_v1,sdxmix_0010,0.020540375,0.99946207,0.9998369
source_disjoint_mixed_v1,sdxmix_0011,0.0013133948,0.003906222,0.07029177
source_disjoint_mixed_v1,sdxmix_0012,0.5497671,0.9995828,0.99981487
source_disjoint_mixed_v1,sdxmix_0013,0.9971963,0.47850955,0.99708265
source_disjoint_mixed_v1,sdxmix_0014,0.9348742,0.9633939,0.99856925
source_disjoint_mixed_v1,sdxmix_0015,0.38223833,0.92584485,0.98833007
source_disjoint_mixed_v1,sdxmix_0016,0.9292815,0.9968631,0.999832
source_disjoint_mixed_v1,sdxmix_0017,0.9972113,0.8749787,0.9994683
source_disjoint_mixed_v1,sdxmix_0018,0.00092085265,0.33632648,0.5869622
source_disjoint_mixed_v1,sdxmix_0019,0.011991285,0.20875983,0.6271092
source_disjoint_mixed_v1,sdxmix_0020,0.9366143,0.009760234,0.9810259
source_disjoint_mixed_v1,sdxmix_0021,0.7405883,0.2754157,0.8446238
source_disjoint_mixed_v1,sdxmix_0022,0.06241876,0.068589516,0.26317534
source_disjoint_mixed_v1,sdxmix_0023,0.12575635,0.9999702,0.9999853
source_disjoint_mixed_v1,sdxmix_0024,0.00013669494,0.0128645655,0.017785085
source_disjoint_mixed_v1,sdxmix_0025,0.98800594,0.9999981,0.9999999
source_disjoint_mixed_v1,sdxmix_0026,0.010985819,0.99989367,0.9999818
source_disjoint_mixed_v1,sdxmix_0027,0.0032000975,0.99999547,0.9999991
source_disjoint_mixed_v1,sdxmix_0028,0.8626673,0.9999882,0.9999993
source_disjoint_mixed_v1,sdxmix_0029,0.012941934,0.9990839,0.99972713
source_disjoint_mixed_v1,sdxmix_0030,0.96539146,0.99999595,0.9999998
source_disjoint_mixed_v1,sdxmix_0031,0.97512406,0.12557682,0.99689835
source_disjoint_mixed_v1,sdxmix_0032,0.17921712,0.9994855,0.99984926
source_disjoint_mixed_v1,sdxmix_0033,0.050367452,0.9999975,0.9999995
source_disjoint_mixed_v1,sdxmix_0034,0.15403196,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0035,0.1215968,0.9999931,0.9999988
source_disjoint_mixed_v1,sdxmix_0036,0.9837684,0.9993974,0.9999978
source_disjoint_mixed_v1,sdxmix_0037,0.46903288,0.9999908,0.99999934
source_disjoint_mixed_v1,sdxmix_0038,0.99035245,0.9999443,0.999999
source_disjoint_mixed_v1,sdxmix_0039,0.0014424956,0.9999993,0.99999976
source_disjoint_mixed_v1,sdxmix_0040,0.06551311,0.9999995,0.99999994
source_disjoint_mixed_v1,sdxmix_0041,0.0072491383,0.9999924,0.9999988
source_disjoint_mixed_v1,sdxmix_0042,0.004445464,0.9999796,0.99999595
source_disjoint_mixed_v1,sdxmix_0043,0.9212364,0.99999106,0.99999934
source_disjoint_mixed_v1,sdxmix_0044,0.95145404,0.014196022,0.9927508
source_disjoint_mixed_v1,sdxmix_0045,0.37323803,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0046,0.9648345,0.99890995,0.99998957
source_disjoint_mixed_v1,sdxmix_0047,0.99601126,0.9999585,0.9999997
source_disjoint_mixed_v1,sdxmix_0048,0.5424554,0.9999987,0.9999998
source_disjoint_mixed_v1,sdxmix_0049,0.009538613,0.9999937,0.9999968
source_disjoint_mixed_v1,sdxmix_0050,0.99717486,0.33923596,0.9996834
source_disjoint_mixed_v1,sdxmix_0051,0.9999987,0.057557065,0.99999845
source_disjoint_mixed_v1,sdxmix_0052,0.99996555,0.9648,0.99999046
source_disjoint_mixed_v1,sdxmix_0053,0.0032487726,1.0675332e-05,0.0065884986
source_disjoint_mixed_v1,sdxmix_0054,0.9996989,0.993273,0.9999818
source_disjoint_mixed_v1,sdxmix_0055,0.9995857,0.9766187,0.9999884
source_disjoint_mixed_v1,sdxmix_0056,0.81618047,0.041209936,0.8320368
source_disjoint_mixed_v1,sdxmix_0057,0.99958163,0.62591505,0.99991715
source_disjoint_mixed_v1,sdxmix_0058,0.9997603,0.8689154,0.9998654
source_disjoint_mixed_v1,sdxmix_0059,0.004227509,0.00012849137,0.009574534
source_disjoint_mixed_v1,sdxmix_0060,0.9683643,0.017413743,0.9794166
source_disjoint_mixed_v1,sdxmix_0061,0.9907574,9.2281014e-05,0.99409056
source_disjoint_mixed_v1,sdxmix_0062,0.8530766,0.008101241,0.7795465
source_disjoint_mixed_v1,sdxmix_0063,0.9708036,0.3001198,0.9909153
source_disjoint_mixed_v1,sdxmix_0064,0.99999523,0.00015977368,0.9999946
source_disjoint_mixed_v1,sdxmix_0065,0.27811062,0.0016309455,0.30091888
source_disjoint_mixed_v1,sdxmix_0066,0.9999665,0.0046246164,0.99986565
source_disjoint_mixed_v1,sdxmix_0067,0.93951446,0.28137162,0.9815059
source_disjoint_mixed_v1,sdxmix_0068,0.20683816,0.005731029,0.20840251
source_disjoint_mixed_v1,sdxmix_0069,0.9859936,3.0575357e-05,0.9864913
source_disjoint_mixed_v1,sdxmix_0070,0.9999851,0.0003017756,0.99996555
source_disjoint_mixed_v1,sdxmix_0071,0.9895173,0.9990012,0.9999933
source_disjoint_mixed_v1,sdxmix_0072,0.9916053,0.99942696,0.99999595
source_disjoint_mixed_v1,sdxmix_0073,0.99987257,0.018648703,0.9999642
source_disjoint_mixed_v1,sdxmix_0074,0.22730334,0.002223335,0.20979144
source_disjoint_mixed_v1,sdxmix_0075,0.9937981,0.99999905,1.0
source_disjoint_mixed_v1,sdxmix_0076,0.87071306,0.99999726,0.9999998
source_disjoint_mixed_v1,sdxmix_0077,0.9987513,0.9999521,0.9999994
source_disjoint_mixed_v1,sdxmix_0078,0.9957546,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0079,0.99002975,0.9999951,1.0
source_disjoint_mixed_v1,sdxmix_0080,0.9797999,0.9993243,0.99998224
source_disjoint_mixed_v1,sdxmix_0081,0.8644516,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0082,0.9995623,0.99998534,0.9999999
source_disjoint_mixed_v1,sdxmix_0083,0.9608651,0.99975806,0.99999475
source_disjoint_mixed_v1,sdxmix_0084,0.91361713,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0085,0.9958562,0.052996192,0.9994323
source_disjoint_mixed_v1,sdxmix_0086,0.99976,0.99999774,1.0
source_disjoint_mixed_v1,sdxmix_0087,0.65454185,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0088,0.10115571,0.99999464,0.9999993
source_disjoint_mixed_v1,sdxmix_0089,0.015089047,0.999943,0.9999891
source_disjoint_mixed_v1,sdxmix_0090,0.97881716,0.999995,0.9999998
source_disjoint_mixed_v1,sdxmix_0091,0.6691572,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0092,0.99990284,0.99998295,1.0
source_disjoint_mixed_v1,sdxmix_0093,0.9917938,0.99996054,0.99999964
source_disjoint_mixed_v1,sdxmix_0094,0.9534129,0.9999902,0.9999998
source_disjoint_mixed_v1,sdxmix_0095,0.84858364,0.9995826,0.9999159
source_disjoint_mixed_v1,sdxmix_0096,0.5871808,0.9999958,0.9999996
source_disjoint_mixed_v1,sdxmix_0097,0.84501606,0.9992632,0.9999271
source_disjoint_mixed_v1,sdxmix_0098,0.99698406,0.9989235,0.9999945
source_disjoint_mixed_v1,sdxmix_0099,0.9980927,0.9999968,1.0
source_disjoint_mixed_v1,sdxmix_0100,0.9994825,0.2785724,0.99991626
source_disjoint_mixed_v1,sdxmix_0101,0.9112168,0.9895465,0.9959637
source_disjoint_mixed_v1,sdxmix_0102,0.999998,6.3653286e-05,0.9999968
source_disjoint_mixed_v1,sdxmix_0103,0.9994635,0.9912224,0.9999959
source_disjoint_mixed_v1,sdxmix_0104,0.9973908,0.12845196,0.9990737
source_disjoint_mixed_v1,sdxmix_0105,0.999501,0.988405,0.9999385
source_disjoint_mixed_v1,sdxmix_0106,0.7022594,0.0017789154,0.77441585
source_disjoint_mixed_v1,sdxmix_0107,0.9999516,0.009340527,0.999984
source_disjoint_mixed_v1,sdxmix_0108,0.84768933,0.9999944,0.99999905
source_disjoint_mixed_v1,sdxmix_0109,0.9873099,0.017012488,0.996659
source_disjoint_mixed_v1,sdxmix_0110,0.9875667,0.9937649,0.9999832
source_disjoint_mixed_v1,sdxmix_0111,0.9982382,0.0051191053,0.99932396
source_disjoint_mixed_v1,sdxmix_0112,0.38874692,0.115323074,0.6535894
source_disjoint_mixed_v1,sdxmix_0113,0.051718626,0.8879055,0.9623124
source_disjoint_mixed_v1,sdxmix_0114,0.8696235,0.8284848,0.9950893
source_disjoint_mixed_v1,sdxmix_0115,0.99976355,0.0005536117,0.9998947
source_disjoint_mixed_v1,sdxmix_0116,0.8704612,0.0068953624,0.9510019
source_disjoint_mixed_v1,sdxmix_0117,0.9835141,0.996702,0.99997723
source_disjoint_mixed_v1,sdxmix_0118,0.8521138,0.2262893,0.9744887
source_disjoint_mixed_v1,sdxmix_0119,0.97361,0.5472185,0.94986886
source_disjoint_mixed_v1,sdxmix_0120,0.9671405,0.997689,0.99997133
source_disjoint_mixed_v1,sdxmix_0121,0.99999857,0.98109645,0.9999984
source_disjoint_mixed_v1,sdxmix_0122,0.999969,0.00066671026,0.9999822
source_disjoint_mixed_v1,sdxmix_0123,0.99998724,0.002105505,0.9999786
source_disjoint_mixed_v1,sdxmix_0124,0.95146054,0.64547205,0.9645118
source_disjoint_mixed_v1,sdxmix_0125,0.17178035,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0126,0.9964707,0.99999917,0.99999976
source_disjoint_mixed_v1,sdxmix_0127,0.2789994,0.99999976,0.99999994
source_disjoint_mixed_v1,sdxmix_0128,0.07890295,0.999984,0.99999714
source_disjoint_mixed_v1,sdxmix_0129,0.9996394,0.9999938,0.9999999
source_disjoint_mixed_v1,sdxmix_0130,0.99964774,0.08631,0.9999292
source_disjoint_mixed_v1,sdxmix_0131,0.93077886,0.9999937,0.9999986
source_disjoint_mixed_v1,sdxmix_0132,0.9605975,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0133,0.96825635,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0134,0.9879138,0.9999908,0.99999917
source_disjoint_mixed_v1,sdxmix_0135,0.7817789,0.9999975,0.9999993
source_disjoint_mixed_v1,sdxmix_0136,0.99991846,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0137,0.7093807,0.99998367,0.9999982
source_disjoint_mixed_v1,sdxmix_0138,0.9832329,0.99999774,1.0
source_disjoint_mixed_v1,sdxmix_0139,0.9709316,0.9978688,0.99972844
source_disjoint_mixed_v1,sdxmix_0140,0.8440573,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0141,0.87751657,0.99999523,0.9999998
source_disjoint_mixed_v1,sdxmix_0142,0.39038283,0.9999888,0.9999981
source_disjoint_mixed_v1,sdxmix_0143,0.9997582,0.99999464,1.0
source_disjoint_mixed_v1,sdxmix_0144,0.9900961,0.99999845,0.9999999
source_disjoint_mixed_v1,sdxmix_0145,0.07680377,0.99999964,0.99999994
source_disjoint_mixed_v1,sdxmix_0146,0.9996567,0.9905917,0.9999951
source_disjoint_mixed_v1,sdxmix_0147,0.08001182,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0148,0.5469837,0.99969685,0.9999523
source_disjoint_mixed_v1,sdxmix_0149,0.9986129,0.9999995,0.99999976
source_disjoint_mixed_v1,sdxmix_0150,0.10939506,0.99546295,0.99911517
source_disjoint_mixed_v1,sdxmix_0151,0.1863031,0.98408645,0.98430294
source_disjoint_mixed_v1,sdxmix_0152,0.99963605,0.98236096,0.9999944
source_disjoint_mixed_v1,sdxmix_0153,0.9999963,0.99945897,0.9999988
source_disjoint_mixed_v1,sdxmix_0154,0.9999957,0.0013217309,0.99999374
source_disjoint_mixed_v1,sdxmix_0155,0.99999726,0.9999249,1.0
source_disjoint_mixed_v1,sdxmix_0156,0.99912554,0.8953148,0.9999593
source_disjoint_mixed_v1,sdxmix_0157,0.84615535,0.51959276,0.9867856
source_disjoint_mixed_v1,sdxmix_0158,0.9999981,0.9986803,0.999997
source_disjoint_mixed_v1,sdxmix_0159,0.9999949,0.7202439,0.9999986
source_disjoint_mixed_v1,sdxmix_0160,0.97777927,0.006677842,0.9775549
source_disjoint_mixed_v1,sdxmix_0161,0.99995816,0.0014396268,0.9999542
source_disjoint_mixed_v1,sdxmix_0162,0.999964,0.00061546336,0.99994177
source_disjoint_mixed_v1,sdxmix_0163,0.9998536,0.0012255628,0.99992335
source_disjoint_mixed_v1,sdxmix_0164,0.99999833,0.9999689,1.0
source_disjoint_mixed_v1,sdxmix_0165,0.9999994,0.00020958332,0.9999994
source_disjoint_mixed_v1,sdxmix_0166,0.9940106,0.12449292,0.99363464
source_disjoint_mixed_v1,sdxmix_0167,0.99996734,2.6106085e-05,0.9999364
source_disjoint_mixed_v1,sdxmix_0168,0.9999267,0.0010862413,0.9997838
source_disjoint_mixed_v1,sdxmix_0169,0.9999912,0.0037812432,0.9999846
source_disjoint_mixed_v1,sdxmix_0170,0.9996648,0.7346244,0.9999726
source_disjoint_mixed_v1,sdxmix_0171,0.9999689,0.043057516,0.9999731
source_disjoint_mixed_v1,sdxmix_0172,0.822504,0.99982893,0.9999902
source_disjoint_mixed_v1,sdxmix_0173,0.99999213,0.002433207,0.9999903
source_disjoint_mixed_v1,sdxmix_0174,0.999944,1.4210352e-05,0.99991393
source_disjoint_mixed_v1,sdxmix_0175,0.999912,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0176,0.99999785,0.7329459,0.9999991
source_disjoint_mixed_v1,sdxmix_0177,0.9984642,0.9989876,0.9999994
source_disjoint_mixed_v1,sdxmix_0178,0.9999852,0.9999913,1.0
source_disjoint_mixed_v1,sdxmix_0179,0.9999281,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0180,0.9999409,0.9998202,0.9999999
source_disjoint_mixed_v1,sdxmix_0181,0.995552,0.9999995,1.0
source_disjoint_mixed_v1,sdxmix_0182,0.99997807,0.916549,0.99999833
source_disjoint_mixed_v1,sdxmix_0183,0.99433964,0.99999726,0.9999999
source_disjoint_mixed_v1,sdxmix_0184,0.9999232,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0185,0.99999154,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0186,0.9999969,0.99999166,0.99999976
source_disjoint_mixed_v1,sdxmix_0187,0.9999906,0.9999696,0.9999985
source_disjoint_mixed_v1,sdxmix_0188,0.9980229,0.99999976,0.9999999
source_disjoint_mixed_v1,sdxmix_0189,0.99731845,0.9838784,0.99984837
source_disjoint_mixed_v1,sdxmix_0190,0.98941493,0.9999994,1.0
source_disjoint_mixed_v1,sdxmix_0191,0.9998555,0.99984455,1.0
source_disjoint_mixed_v1,sdxmix_0192,0.9995134,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0193,0.980835,0.9997335,0.9999987
source_disjoint_mixed_v1,sdxmix_0194,0.99994826,0.20335184,0.9999894
source_disjoint_mixed_v1,sdxmix_0195,0.9999167,0.9999974,0.9999992
source_disjoint_mixed_v1,sdxmix_0196,0.9998863,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0197,0.99939644,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0198,0.99998236,0.999998,1.0
source_disjoint_mixed_v1,sdxmix_0199,0.9999863,0.99877137,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0000,0.6535105,0.8812873,0.92579603
source_disjoint_mixed_equal_v1,sdxeq_0001,0.6340056,0.9732613,0.9954446
source_disjoint_mixed_equal_v1,sdxeq_0002,0.99241066,0.9948184,0.9999304
source_disjoint_mixed_equal_v1,sdxeq_0003,0.2548486,0.99751437,0.9993419
source_disjoint_mixed_equal_v1,sdxeq_0004,0.44350687,0.9995505,0.99954075
source_disjoint_mixed_equal_v1,sdxeq_0005,0.9457832,0.00084934593,0.98111135
source_disjoint_mixed_equal_v1,sdxeq_0006,0.8420849,0.0001732809,0.74569243
source_disjoint_mixed_equal_v1,sdxeq_0007,0.8107287,0.80967027,0.9788058
source_disjoint_mixed_equal_v1,sdxeq_0008,0.9195598,0.9880761,0.995633
source_disjoint_mixed_equal_v1,sdxeq_0009,0.99978775,0.00068942463,0.9997447
source_disjoint_mixed_equal_v1,sdxeq_0010,0.8529936,0.4662095,0.9852219
source_disjoint_mixed_equal_v1,sdxeq_0011,0.707708,0.42544726,0.928833
source_disjoint_mixed_equal_v1,sdxeq_0012,0.58181864,0.0414174,0.6768543
source_disjoint_mixed_equal_v1,sdxeq_0013,0.8249337,0.9996119,0.99995804
source_disjoint_mixed_equal_v1,sdxeq_0014,0.8637022,0.4811689,0.97898024
source_disjoint_mixed_equal_v1,sdxeq_0015,0.70533526,0.97389954,0.98779005
source_disjoint_mixed_equal_v1,sdxeq_0016,0.9491409,0.9663006,0.9994918
source_disjoint_mixed_equal_v1,sdxeq_0017,0.818539,0.8375748,0.9672148
source_disjoint_mixed_equal_v1,sdxeq_0018,0.9922565,0.00078248186,0.9963289
source_disjoint_mixed_equal_v1,sdxeq_0019,0.9411331,0.002627663,0.9769069
source_disjoint_mixed_equal_v1,sdxeq_0020,0.7748411,0.54574066,0.7895262
source_disjoint_mixed_equal_v1,sdxeq_0021,0.9094754,0.0072160093,0.95880395
source_disjoint_mixed_equal_v1,sdxeq_0022,0.63454646,0.9045693,0.9592413
source_disjoint_mixed_equal_v1,sdxeq_0023,0.9882116,0.96729726,0.9994776
source_disjoint_mixed_equal_v1,sdxeq_0024,0.7844331,0.9961216,0.99942815
source_disjoint_mixed_equal_v1,sdxeq_0025,0.6557505,0.9999529,0.99999374
source_disjoint_mixed_equal_v1,sdxeq_0026,0.45252237,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0027,0.9950847,0.99998903,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0028,0.80556357,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0029,0.6593612,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0030,0.99231005,0.99997485,0.9999991
source_disjoint_mixed_equal_v1,sdxeq_0031,0.65062165,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0032,0.59459287,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0033,0.99977845,0.99997294,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0034,0.6073246,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0035,0.8472261,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0036,0.7495549,0.9999994,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0037,0.9472011,0.99999845,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0038,0.8716982,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0039,0.76308465,0.99999774,0.9999998
source_disjoint_mixed_equal_v1,sdxeq_0040,0.63336235,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0041,0.6370646,0.99874413,0.9999399
source_disjoint_mixed_equal_v1,sdxeq_0042,0.95960546,0.9999989,1.0
source_disjoint_mixed_equal_v1,sdxeq_0043,0.26354975,1.0,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9195255,0.9999348,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0045,0.8477429,0.9999987,0.99999994
source_disjoint_mixed_equal_v1,sdxeq_0046,0.6102796,0.99999976,0.99999994
source_disjoint_mixed_equal_v1,sdxeq_0047,0.7922504,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9994261,0.9929295,0.99998415
source_disjoint_mixed_equal_v1,sdxeq_0049,0.17469001,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0050,0.7451531,0.024017911,0.8114997
source_disjoint_mixed_equal_v1,sdxeq_0051,0.6551128,0.91639954,0.95389706
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99264914,0.69938284,0.998943
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9996308,4.6199017e-05,0.9996428
source_disjoint_mixed_equal_v1,sdxeq_0054,0.8226688,0.96549416,0.99714553
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9998437,0.0011890212,0.9994971
source_disjoint_mixed_equal_v1,sdxeq_0056,0.96178883,0.8748796,0.9961557
source_disjoint_mixed_equal_v1,sdxeq_0057,0.99964285,0.015817732,0.9997562
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9668168,0.99187696,0.99895567
source_disjoint_mixed_equal_v1,sdxeq_0059,0.76146364,0.00015753643,0.9182431
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9989623,0.9898061,0.9999921
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9993685,0.030380946,0.9980344
source_disjoint_mixed_equal_v1,sdxeq_0062,0.9128099,9.830439e-05,0.95473
source_disjoint_mixed_equal_v1,sdxeq_0063,0.5413812,0.9456887,0.98940784
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9281822,0.32031557,0.9817192
source_disjoint_mixed_equal_v1,sdxeq_0065,0.815648,0.0011863828,0.8650664
source_disjoint_mixed_equal_v1,sdxeq_0066,0.81267446,0.81400174,0.98910856
source_disjoint_mixed_equal_v1,sdxeq_0067,0.99965453,0.9262285,0.99995047
source_disjoint_mixed_equal_v1,sdxeq_0068,0.8806583,0.00017003315,0.9324094
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9993286,0.96170616,0.9999715
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9998486,0.002222195,0.9998707
source_disjoint_mixed_equal_v1,sdxeq_0071,0.7438015,0.046441175,0.67839575
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9928392,0.0006089743,0.994182
source_disjoint_mixed_equal_v1,sdxeq_0073,0.99129206,0.98999983,0.99995685
source_disjoint_mixed_equal_v1,sdxeq_0074,0.9838959,0.0092210295,0.9856266
source_disjoint_mixed_equal_v1,sdxeq_0075,0.8688594,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0076,0.98872924,0.99999964,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9808952,0.99999774,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0078,0.49842083,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0079,0.96874547,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9787114,0.99999833,1.0
source_disjoint_mixed_equal_v1,sdxeq_0081,0.7912703,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0082,0.89975464,0.999995,0.9999998
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9772604,0.9999988,1.0
source_disjoint_mixed_equal_v1,sdxeq_0084,0.98346245,0.99999475,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0085,0.95670146,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0086,0.96243536,0.99999845,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0087,0.6428794,0.99999976,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0088,0.40097818,0.9999988,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0089,0.57412225,0.99997497,0.999993
source_disjoint_mixed_equal_v1,sdxeq_0090,0.7428192,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9677674,0.99999857,1.0
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9999449,0.9999969,1.0
source_disjoint_mixed_equal_v1,sdxeq_0093,0.88601476,0.99999976,1.0
