DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9979645864379533,0.05598894603316466,0.9975734137582611
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9975099563350247,0.137276444736065,0.9977494658091846
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.98938523398874,0.5521265895124157,0.9994773486634582
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9987877401422762,0.3305399882457989,0.9994511426583452
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.5646048603545551,0.35000106462656494,0.7518866120116389
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9937992543200993,0.034101242426738294,0.9935203190240214
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.9817136152739653,0.058521892267969784,0.978134918311066
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.5164428793366701,0.2606985501964496,0.7885248610050026
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9986364161893159,0.2697545095382595,0.9993399681506245
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9995152181561929,0.035254266816361755,0.9995485480178661
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9952954269766893,0.052069659592085184,0.9974516220500145
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9967957565011147,0.16933193920073708,0.9982628309011226
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9416966645334565,0.49967485670858164,0.997477682158269
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.9824044240459561,0.07040171385838087,0.9920241027173977
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9966928234338067,0.12363844741129013,0.998760666276615
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9956298257916422,0.21584908448192416,0.9989323901400907
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.9863421433140284,0.07452107340778873,0.9903221453567728
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.9630482383365295,0.09285436989162012,0.9731908864769364
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.995606989940432,0.05714521636460639,0.9965129754622699
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9869960568546515,0.3888961280881678,0.9968473981172312
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9993052894645936,0.0673676885539808,0.9994130195374847
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9982145296233721,0.16287630821934812,0.9995662504848426
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9587006925155768,0.7319701800880959,0.9990485958353357
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9754584550788814,0.6317538942607634,0.9992603234456204
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9913466804532711,0.12774802218953202,0.9962582340440626
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9910138960943988,0.08486659556885545,0.9953706905542108
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9867140783997722,0.7130358550799627,0.9980729269456353
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.8438413239151772,0.04941228868617962,0.892113423856096
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9964381629838495,0.1506125707704089,0.9984674624642994
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9971696850264019,0.10639815999268429,0.9990465845314122
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9985117132973339,0.16902502484321374,0.9990535476332918
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.99257942826228,0.12527033580153085,0.9965438531136436
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.5111363289382539,0.357549572409193,0.8827343408898682
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.9808060699885831,0.28082528064777934,0.996618227928608
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.9208566162532932,0.054223630672235484,0.8884299219017494
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.6586461450116473,0.5493263757259723,0.8485700735066424
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.9785770784666296,0.2179753421371464,0.9673269266975976
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.8914107547813924,0.07214912953798104,0.8442700646710815
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9986737642795179,0.2615729442349958,0.9991320177849592
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.9461247673385905,0.3313673617362705,0.9633925038842559
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9993052894645936,0.06696941222270787,0.9994702461540997
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.9823643532695548,0.02220063888431206,0.9903134125671461
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.322754905723245,0.7669135128214639,0.9216818500671893
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.6131898867415193,0.042436378957212015,0.7658808008215363
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.9343155375596612,0.17282782728955956,0.9616984587286319
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.9713941209514017,0.142941897047196,0.9894068108546075
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.9278527059101516,0.054925507595625776,0.8958765356274577
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.9975401166905141,0.053018773086599406,0.9972212825120375
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.5820397638324502,0.12698164599386447,0.6365713726918281
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9966968588533212,0.373995226371615,0.9985042756110106
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9687393356904358,0.7720670578722725,0.9987197807683932
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9971967480012921,0.03024866971341588,0.9961070823695217
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9927032586020984,0.10951429642897252,0.9898671255052465
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.9951905166780924,0.04183216432254487,0.9956879517899486
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.9688256091686128,0.4241962420096826,0.994360126880868
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9956975878307053,0.07307006830445283,0.9970628929897347
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.95169276504194,0.6221514571552273,0.9979633520868838
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9989018198662402,0.06341887560253905,0.9990455256806232
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9940683854119797,0.08991681744316349,0.9976094815308235
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.1151153237317957,0.8724181526454322,0.9290704295834511
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.5734254012868251,0.5306824679311869,0.9445433617978326
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9907350028329528,0.4742553862604396,0.9959429964075203
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.9955403274019788,0.09602803440479862,0.9915998373968282
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.9166624278885421,0.3489179702783928,0.9610711616181592
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9952663881609303,0.23297582384464263,0.9977857551835181
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9924518122941426,0.13296311327478463,0.9921288361152872
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9975810557510681,0.11694042616824633,0.9992051279519769
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.8418644378310896,0.5232161117648513,0.9866115920012184
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.99570669489461,0.08828882975800413,0.9965724228927354
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.9988193232869871,0.02819790223059912,0.9983820149654725
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.9909317147550877,0.14503654195734336,0.9963842684229316
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.5395785871508159,0.07354150761248794,0.7822399192291208
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9973417914698508,0.17355892020653413,0.9970832476044367
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.963956106059544,0.25429673313318774,0.9773519461245347
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.9963206975766246,0.34696526682412665,0.9959594669749958
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9954542162887318,0.22143345942553694,0.9981505197128505
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.9961323013563765,0.07179565315992997,0.9971574944210132
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9838160285901976,0.3026969989711745,0.9902257097663635
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9767438197782066,0.37198999226895124,0.9845830497032871
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9896698879558756,0.43338804223144883,0.9993100176867203
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.5226722866749034,0.2621618592796481,0.6887523866807941
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9884082721860007,0.15315684581889552,0.9895156341022995
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.7433799220002457,0.10320894114750581,0.7947331619194
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.9505652306944099,0.8015952949878863,0.9988520840674969
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9176207037073307,0.7099225591969899,0.9952039294287204
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9769646891956998,0.10105846923586106,0.9862482276901936
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.999269448265981,0.042345247893620847,0.998989488321304
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.1751389669233551,0.06426708418210915,0.4245567911119212
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.40896262239023007,0.7915507077865228,0.8480233063634081
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9820828901671483,0.06299607775000732,0.972021049362146
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.9091333255687434,0.19694029906523028,0.9499845258125733
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9887615185124808,0.30075149536142387,0.9945667293442523
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9842788062050002,0.08854188616176183,0.9910359632389688
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9557989538094873,0.16922423326779903,0.9852877077489226
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.8564423072190877,0.5680571255226091,0.9679812695044692
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9903713825555961,0.06290533802919096,0.9953193216741758
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9991301105759427,0.11958988941435023,0.9993827805191475
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.14660375302795037,0.26091593673999924,0.7773993919106275
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.9645072945814197,0.1057795467754256,0.9807891864998177
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9946195091245339,0.021421122254446093,0.9940132036937924
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9956049498028295,0.058251389303665635,0.9936286607870058
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9650229523759368,0.03299539428451462,0.9575794779022081
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.9832814667944388,0.02344801626889345,0.9816361821163355
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.998886095115334,0.03561534384380809,0.9993076345153561
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9992462184393124,0.020648442497695003,0.9987135972144482
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9956779680057396,0.0631377187094668,0.9969544084936076
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9918626659627273,0.670300143037637,0.9977559888411467
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.3405796611605713,0.18199845464044678,0.5831052589514422
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.18741556452058883,0.1619471353408143,0.3630812876868378
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.06806063627899349,0.9860880934248292,0.9760951535219015
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.049640051033688994,0.9944309097187027,0.9859601950110689
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.051404512292334885,0.9957885454834355,0.9908298011931119
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.07592238681851622,0.9816316430115085,0.961765532163667
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.07898911931079936,0.9772489189719943,0.948577336822698
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.0964947325602576,0.7917417699870106,0.6781726977105483
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.04212071961721798,0.9925241792469852,0.9855449281985547
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.17897212513625035,0.6379385069444763,0.593269631965756
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.0778860491254555,0.9444040738486544,0.8987683414549301
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.05396897139057644,0.973377338755102,0.9239684978845861
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.0636292694080784,0.991819451988826,0.9813020231065155
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.08804170998893414,0.919406011576931,0.8204716919996743
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.07127679014194314,0.9402662893939551,0.9176513011858131
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.07902445812370475,0.9457161691653668,0.8657479754972218
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.07185934427494968,0.9859543587893974,0.969838364189575
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.07398334884084512,0.9814763055948518,0.9595122374670622
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.1043944152451422,0.9891678416644528,0.9799438401091941
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.07374100775534227,0.29251595267353453,0.30135341096142365
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.05710178701636929,0.989032274169884,0.9689710107426045
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.04614319742093887,0.9751006698147738,0.9114076319465024
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.08627008680064421,0.9625213137681344,0.9287438347696761
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.0940461894874687,0.9712386391765182,0.9484533979471165
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.10000591890306694,0.905142351372471,0.8447735347925217
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.1566787058533691,0.9652423212967807,0.931289214926469
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.04744321742802253,0.991273647231294,0.9833407885621628
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.12365154540179556,0.4048600591069596,0.38327417944024145
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.14607847346293845,0.968444558451226,0.9458794476213975
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.07079289267557437,0.9605335354042047,0.9144263384532471
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.08984370044323262,0.9851750732564579,0.9710036395698044
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.09223222337509705,0.9088268487207267,0.8441184582918516
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.1103416828648018,0.9777919899570511,0.959481373800584
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.11630112861412369,0.792229623628145,0.7207117910338986
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.06829631985779304,0.9946920008871375,0.9885752487226004
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.07554928195179708,0.864930025076195,0.7027744662679437
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.143736288499052,0.8740977810846979,0.8079759921929555
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.04476404752931669,0.9761118371915527,0.8950036431417946
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.683515680539907,0.9786906321130897,0.996837570449334
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.06857598088620694,0.9548882207987058,0.8973835109953169
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.07264456010293345,0.9619595684110438,0.9528970461957473
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.08527248698857695,0.9648079893357995,0.921802167316568
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.10735878442157407,0.8845184687569482,0.8147853364968388
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.10683433475397273,0.9087040333935962,0.8540044227850756
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.07674760233926223,0.9952415042101891,0.994435769248672
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.07562324798168653,0.7762232212244466,0.6387794849428602
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.09467163254164002,0.9707626907135413,0.9436951834609241
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.0447199653848396,0.96995601918506,0.9517630858457667
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.07770425853393927,0.9647516035928438,0.9299429935921072
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.07276525914032402,0.9558985044827392,0.9176668662494324
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.05047128302246944,0.976393375904104,0.9673306037478733
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.051655462734594614,0.9507270380366524,0.9157165363390858
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.052520856068082836,0.990073371270963,0.9793500001582601
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.08143840835799897,0.974140287167876,0.9466175531493142
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.07424557696929183,0.9719455149330809,0.9283893066589395
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.07816150939232833,0.9690945763263811,0.9325945228932044
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.04842219172626278,0.9851402464617567,0.9698809891817118
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.23939831360440214,0.9949061782522963,0.997503102359947
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.06763913180846831,0.9950182455721297,0.9894662629626159
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.06126684696063992,0.9555786085168348,0.8970730900641212
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.13963573499338056,0.9636495174973078,0.9382594618332111
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.09059516027538932,0.6966694830401834,0.5596189592073495
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.07815467258157366,0.9591833608254632,0.9118791793622109
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.0721676619959818,0.968810728779317,0.9403264398137114
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.07717576661047708,0.9546332342112559,0.9123332042413775
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.08352558090933582,0.980403388349352,0.9618651700398568
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.07325803062506918,0.9833458339719334,0.9591329728455578
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.12711377761573453,0.9848789679496037,0.973068433614574
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.12040581029404161,0.9669173469611683,0.9260530187773443
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.08344952515769492,0.9168174199933649,0.839398668396508
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.04561414593816545,0.9831866132430958,0.9662675884673287
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.04533645953122391,0.9609820060726086,0.8834864537237418
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.056286273060787755,0.9506570634191922,0.8894227395776848
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.0595484890480817,0.9360602844132443,0.8927948880447832
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.483071050311786,0.8068688749891586,0.9292019159185916
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.0616435852197096,0.9928953622639901,0.9858242490456854
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.07399507751695784,0.874231954308138,0.8136679091602009
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.1025961603697472,0.9514798534991024,0.9375922520102434
