DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
source_disjoint_music_v1,sdm_fake_0019,0.98604316
source_disjoint_music_v1,sdm_fake_0020,0.99311775
source_disjoint_music_v1,sdm_fake_0021,0.9997736
source_disjoint_music_v1,sdm_fake_0022,0.9998722
source_disjoint_music_v1,sdm_fake_0023,0.9712664
source_disjoint_music_v1,sdm_fake_0024,0.99968624
source_disjoint_music_v1,sdm_fake_0025,0.9995786
source_disjoint_music_v1,sdm_fake_0026,0.99844515
source_disjoint_music_v1,sdm_fake_0027,0.8168184
source_disjoint_music_v1,sdm_fake_0028,0.99992925
source_disjoint_music_v1,sdm_fake_0029,0.99426854
source_disjoint_music_v1,sdm_fake_0030,0.99567527
source_disjoint_music_v1,sdm_fake_0031,0.99999
source_disjoint_music_v1,sdm_fake_0032,0.77506816
source_disjoint_music_v1,sdm_fake_0033,0.9993944
source_disjoint_music_v1,sdm_fake_0034,0.9999698
source_disjoint_music_v1,sdm_fake_0035,0.9719135
source_disjoint_music_v1,sdm_fake_0036,0.87573355
source_disjoint_music_v1,sdm_fake_0037,0.9996368
source_disjoint_music_v1,sdm_fake_0038,0.99872017
source_disjoint_music_v1,sdm_fake_0039,0.99999
source_disjoint_music_v1,sdm_fake_0040,0.86300385
source_disjoint_music_v1,sdm_fake_0041,0.9999652
source_disjoint_music_v1,sdm_fake_0042,0.99996406
source_disjoint_music_v1,sdm_fake_0043,0.730596
source_disjoint_music_v1,sdm_fake_0044,0.99764824
source_disjoint_music_v1,sdm_fake_0045,0.9960126
source_disjoint_music_v1,sdm_fake_0046,0.9995343
source_disjoint_music_v1,sdm_fake_0047,0.9519934
source_disjoint_music_v1,sdm_fake_0048,0.99983466
source_disjoint_music_v1,sdm_fake_0049,0.9978715
source_disjoint_music_v1,sdm_fake_0050,0.97205174
source_disjoint_music_v1,sdm_fake_0051,0.99244636
source_disjoint_music_v1,sdm_fake_0052,0.99991053
source_disjoint_music_v1,sdm_fake_0053,0.9881198
source_disjoint_music_v1,sdm_fake_0054,0.9771366
source_disjoint_music_v1,sdm_fake_0055,0.99964905
source_disjoint_music_v1,sdm_fake_0056,0.99999
source_disjoint_music_v1,sdm_fake_0057,0.9953287
source_disjoint_music_v1,sdm_fake_0058,0.99976
source_disjoint_music_v1,sdm_fake_0059,0.95791227
source_disjoint_music_v1,sdm_fake_0060,0.9999418
source_disjoint_music_v1,sdm_fake_0061,0.97450143
source_disjoint_music_v1,sdm_fake_0062,0.9449019
source_disjoint_music_v1,sdm_fake_0063,0.9998051
source_disjoint_music_v1,sdm_fake_0064,0.99985886
source_disjoint_music_v1,sdm_fake_0065,0.9978796
source_disjoint_music_v1,sdm_fake_0066,0.9457974
source_disjoint_music_v1,sdm_fake_0067,0.94830763
source_disjoint_music_v1,sdm_fake_0068,0.9892899
source_disjoint_music_v1,sdm_fake_0069,0.99636555
source_disjoint_music_v1,sdm_fake_0070,0.9994217
source_disjoint_music_v1,sdm_fake_0071,0.96892405
source_disjoint_music_v1,sdm_fake_0072,0.999914
source_disjoint_music_v1,sdm_fake_0073,0.9979784
source_disjoint_music_v1,sdm_fake_0074,0.99990696
source_disjoint_music_v1,sdm_fake_0075,0.99998677
source_disjoint_music_v1,sdm_fake_0076,0.99886173
source_disjoint_music_v1,sdm_fake_0077,0.94373363
source_disjoint_music_v1,sdm_fake_0078,0.9988176
source_disjoint_music_v1,sdm_fake_0079,0.7914189
source_disjoint_music_v1,sdm_fake_0080,0.631941
source_disjoint_music_v1,sdm_fake_0081,0.99649173
source_disjoint_music_v1,sdm_fake_0082,0.6507149
source_disjoint_music_v1,sdm_fake_0083,0.9688019
source_disjoint_music_v1,sdm_fake_0084,0.90874064
source_disjoint_music_v1,sdm_fake_0085,0.9999551
source_disjoint_music_v1,sdm_fake_0086,0.9962923
source_disjoint_music_v1,sdm_fake_0087,0.9981554
source_disjoint_music_v1,sdm_fake_0088,0.9996414
source_disjoint_music_v1,sdm_fake_0089,0.9994379
source_disjoint_music_v1,sdm_fake_0090,0.7780104
source_disjoint_music_v1,sdm_fake_0091,0.9983366
source_disjoint_music_v1,sdm_fake_0092,0.9787855
source_disjoint_music_v1,sdm_fake_0093,0.99948305
source_disjoint_music_v1,sdm_fake_0094,0.969978
source_disjoint_music_v1,sdm_fake_0095,0.998075
source_disjoint_music_v1,sdm_fake_0096,0.9997984
source_disjoint_music_v1,sdm_fake_0097,0.9998474
source_disjoint_music_v1,sdm_fake_0098,0.99826777
source_disjoint_music_v1,sdm_fake_0099,0.9978903
source_disjoint_music_v1,sdm_fake_0100,0.9580044
source_disjoint_music_v1,sdm_fake_0101,0.9885376
source_disjoint_music_v1,sdm_fake_0102,0.8980641
source_disjoint_music_v1,sdm_fake_0103,0.99977475
source_disjoint_music_v1,sdm_fake_0104,0.99995154
source_disjoint_music_v1,sdm_fake_0105,0.9999777
source_disjoint_music_v1,sdm_fake_0106,0.97103846
source_disjoint_music_v1,sdm_fake_0107,0.99955237
source_disjoint_music_v1,sdm_fake_0108,0.9495374
source_disjoint_music_v1,sdm_fake_0109,0.99584883
source_disjoint_music_v1,sdm_fake_0110,0.99894696
source_disjoint_music_v1,sdm_fake_0111,0.98614407
source_disjoint_music_v1,sdm_fake_0112,0.9994661
source_disjoint_music_v1,sdm_fake_0113,0.99068165
source_disjoint_music_v1,sdm_fake_0114,0.95624506
source_disjoint_music_v1,sdm_fake_0115,0.8845627
source_disjoint_music_v1,sdm_fake_0116,0.99985045
source_disjoint_music_v1,sdm_fake_0117,0.99176073
source_disjoint_music_v1,sdm_fake_0118,0.980423
source_disjoint_music_v1,sdm_fake_0119,0.9613083
source_disjoint_music_v1,sdm_fake_0120,0.9974556
source_disjoint_music_v1,sdm_fake_0121,0.99241763
source_disjoint_music_v1,sdm_fake_0122,0.9578722
source_disjoint_music_v1,sdm_fake_0123,0.99964184
source_disjoint_music_v1,sdm_fake_0124,0.9996473
source_disjoint_music_v1,sdm_fake_0125,0.99985355
source_disjoint_music_v1,sdm_fake_0126,0.9957371
source_disjoint_music_v1,sdm_fake_0127,0.99934906
source_disjoint_music_v1,sdm_fake_0128,0.98729724
source_disjoint_music_v1,sdm_fake_0129,0.99546874
source_disjoint_music_v1,sdm_fake_0130,0.9985056
source_disjoint_music_v1,sdm_fake_0131,0.9806315
source_disjoint_music_v1,sdm_fake_0132,0.9995719
source_disjoint_music_v1,sdm_fake_0133,0.9377246
source_disjoint_music_v1,sdm_fake_0134,0.9944464
source_disjoint_music_v1,sdm_fake_0135,0.991579
source_disjoint_music_v1,sdm_fake_0136,0.99869025
source_disjoint_music_v1,sdm_fake_0137,0.9992256
source_disjoint_music_v1,sdm_fake_0138,0.99932957
source_disjoint_music_v1,sdm_fake_0139,0.99117774
source_disjoint_music_v1,sdm_fake_0140,0.91532964
source_disjoint_music_v1,sdm_fake_0141,0.9997379
source_disjoint_music_v1,sdm_fake_0142,0.99619144
source_disjoint_music_v1,sdm_fake_0143,0.9883937
source_disjoint_music_v1,sdm_fake_0144,0.9614583
source_disjoint_music_v1,sdm_fake_0145,0.98198235
source_disjoint_music_v1,sdm_fake_0146,0.98722374
source_disjoint_music_v1,sdm_fake_0147,0.99922925
source_disjoint_music_v1,sdm_fake_0148,0.999541
source_disjoint_music_v1,sdm_fake_0149,0.99639
source_disjoint_music_v1,sdm_fake_0150,0.9937219
source_disjoint_music_v1,sdm_fake_0151,0.9991156
source_disjoint_music_v1,sdm_fake_0152,0.99640906
source_disjoint_music_v1,sdm_fake_0153,0.99976426
source_disjoint_music_v1,sdm_fake_0154,0.81042975
source_disjoint_music_v1,sdm_fake_0155,0.90059644
source_disjoint_music_v1,sdm_fake_0156,0.9917618
source_disjoint_music_v1,sdm_fake_0157,0.9998755
source_disjoint_music_v1,sdm_fake_0158,0.99469197
source_disjoint_music_v1,sdm_fake_0159,0.9993256
source_disjoint_music_v1,sdm_fake_0160,0.9819955
source_disjoint_music_v1,sdm_fake_0161,0.948283
source_disjoint_music_v1,sdm_fake_0162,0.99998057
source_disjoint_music_v1,sdm_fake_0163,0.99999
source_disjoint_music_v1,sdm_fake_0164,0.98266566
source_disjoint_music_v1,sdm_fake_0165,0.9828791
source_disjoint_music_v1,sdm_fake_0166,0.99991286
source_disjoint_music_v1,sdm_fake_0167,0.9994938
source_disjoint_music_v1,sdm_fake_0168,0.9978514
source_disjoint_music_v1,sdm_fake_0169,0.8877862
source_disjoint_music_v1,sdm_fake_0170,0.9936886
source_disjoint_music_v1,sdm_fake_0171,0.99317497
source_disjoint_music_v1,sdm_fake_0172,0.99311143
source_disjoint_music_v1,sdm_fake_0173,0.9980251
source_disjoint_music_v1,sdm_fake_0174,0.96501464
source_disjoint_music_v1,sdm_fake_0175,0.98867077
source_disjoint_music_v1,sdm_fake_0176,0.9986046
source_disjoint_music_v1,sdm_fake_0177,0.9977886
source_disjoint_music_v1,sdm_fake_0178,0.99219656
source_disjoint_music_v1,sdm_fake_0179,0.9951994
source_disjoint_music_v1,sdm_fake_0180,0.9137905
source_disjoint_music_v1,sdm_fake_0181,0.9802972
source_disjoint_music_v1,sdm_fake_0182,0.9991562
source_disjoint_music_v1,sdm_fake_0183,0.98940384
source_disjoint_music_v1,sdm_fake_0184,0.98230314
source_disjoint_music_v1,sdm_fake_0185,0.77391547
source_disjoint_music_v1,sdm_fake_0186,0.99232686
source_disjoint_music_v1,sdm_fake_0187,0.9992406
source_disjoint_music_v1,sdm_fake_0188,0.9936186
source_disjoint_music_v1,sdm_fake_0189,0.99881744
source_disjoint_music_v1,sdm_fake_0190,0.93721336
source_disjoint_music_v1,sdm_fake_0191,0.959434
source_disjoint_music_v1,sdm_fake_0192,0.9042122
source_disjoint_music_v1,sdm_fake_0193,0.999701
source_disjoint_music_v1,sdm_fake_0194,0.9987858
source_disjoint_music_v1,sdm_fake_0195,0.8078804
source_disjoint_music_v1,sdm_fake_0196,0.9927648
source_disjoint_music_v1,sdm_fake_0197,0.999745
source_disjoint_music_v1,sdm_fake_0198,0.9998178
source_disjoint_music_v1,sdm_fake_0199,0.99842054
source_disjoint_music_v1,sdm_real_0000,0.6685628
source_disjoint_music_v1,sdm_real_0001,0.022943163
source_disjoint_music_v1,sdm_real_0002,0.028236294
source_disjoint_music_v1,sdm_real_0003,0.49994633
source_disjoint_music_v1,sdm_real_0004,0.4888617
source_disjoint_music_v1,sdm_real_0005,0.05560546
source_disjoint_music_v1,sdm_real_0006,0.07325583
source_disjoint_music_v1,sdm_real_0007,0.017952157
source_disjoint_music_v1,sdm_real_0008,0.21549492
source_disjoint_music_v1,sdm_real_0009,0.17735234
source_disjoint_music_v1,sdm_real_0010,0.028992033
source_disjoint_music_v1,sdm_real_0011,0.0023239614
source_disjoint_music_v1,sdm_real_0012,0.867387
source_disjoint_music_v1,sdm_real_0013,0.078006506
source_disjoint_music_v1,sdm_real_0014,0.25345144
source_disjoint_music_v1,sdm_real_0015,0.34494543
source_disjoint_music_v1,sdm_real_0016,0.7777466
source_disjoint_music_v1,sdm_real_0017,0.12151251
source_disjoint_music_v1,sdm_real_0018,0.6114087
source_disjoint_music_v1,sdm_real_0019,0.20157056
source_disjoint_music_v1,sdm_real_0020,0.62718636
source_disjoint_music_v1,sdm_real_0021,0.014394331
source_disjoint_music_v1,sdm_real_0022,0.0007513046
source_disjoint_music_v1,sdm_real_0023,0.8614432
source_disjoint_music_v1,sdm_real_0024,0.22686505
source_disjoint_music_v1,sdm_real_0025,0.40157327
source_disjoint_music_v1,sdm_real_0026,0.0066013816
source_disjoint_music_v1,sdm_real_0027,0.23159514
source_disjoint_music_v1,sdm_real_0028,0.8181195
source_disjoint_music_v1,sdm_real_0029,0.007653713
source_disjoint_music_v1,sdm_real_0030,0.33219478
source_disjoint_music_v1,sdm_real_0031,0.11663895
source_disjoint_music_v1,sdm_real_0032,0.32536134
source_disjoint_music_v1,sdm_real_0033,0.029351426
source_disjoint_music_v1,sdm_real_0034,0.079950094
source_disjoint_music_v1,sdm_real_0035,0.60925937
source_disjoint_music_v1,sdm_real_0036,0.78970003
source_disjoint_music_v1,sdm_real_0037,0.0052237036
source_disjoint_music_v1,sdm_real_0038,0.006183386
source_disjoint_music_v1,sdm_real_0039,0.27303717
source_disjoint_music_v1,sdm_real_0040,0.040289976
source_disjoint_music_v1,sdm_real_0041,0.26012826
source_disjoint_music_v1,sdm_real_0042,0.016289521
source_disjoint_music_v1,sdm_real_0043,0.008501577
source_disjoint_music_v1,sdm_real_0044,0.83552706
source_disjoint_music_v1,sdm_real_0045,0.65536743
source_disjoint_music_v1,sdm_real_0046,0.5798484
source_disjoint_music_v1,sdm_real_0047,0.46017686
source_disjoint_music_v1,sdm_real_0048,0.58199257
source_disjoint_music_v1,sdm_real_0049,0.049661256
source_disjoint_music_v1,sdm_real_0050,0.005077076
source_disjoint_music_v1,sdm_real_0051,0.53920275
source_disjoint_music_v1,sdm_real_0052,0.0016502381
source_disjoint_music_v1,sdm_real_0053,0.28868875
source_disjoint_music_v1,sdm_real_0054,0.2316217
source_disjoint_music_v1,sdm_real_0055,0.17004065
source_disjoint_music_v1,sdm_real_0056,0.006154585
source_disjoint_music_v1,sdm_real_0057,0.2273656
source_disjoint_music_v1,sdm_real_0058,0.69900006
source_disjoint_music_v1,sdm_real_0059,0.63965887
source_disjoint_music_v1,sdm_real_0060,0.3481528
source_disjoint_music_v1,sdm_real_0061,0.7616543
source_disjoint_music_v1,sdm_real_0062,0.15016127
source_disjoint_music_v1,sdm_real_0063,0.41602737
source_disjoint_music_v1,sdm_real_0064,0.12479129
source_disjoint_music_v1,sdm_real_0065,0.2095983
source_disjoint_music_v1,sdm_real_0066,0.4937485
source_disjoint_music_v1,sdm_real_0067,0.009504604
source_disjoint_music_v1,sdm_real_0068,0.21563812
source_disjoint_music_v1,sdm_real_0069,0.60200596
source_disjoint_music_v1,sdm_real_0070,0.022767974
source_disjoint_music_v1,sdm_real_0071,0.013284254
source_disjoint_music_v1,sdm_real_0072,0.25732967
source_disjoint_music_v1,sdm_real_0073,0.10779629
source_disjoint_music_v1,sdm_real_0074,0.097660065
source_disjoint_music_v1,sdm_real_0075,0.0042496207
source_disjoint_music_v1,sdm_real_0076,0.7856598
source_disjoint_music_v1,sdm_real_0077,0.038511276
source_disjoint_music_v1,sdm_real_0078,0.7281037
source_disjoint_music_v1,sdm_real_0079,0.34424907
source_disjoint_music_v1,sdm_real_0080,0.20745769
source_disjoint_music_v1,sdm_real_0081,0.5076645
source_disjoint_music_v1,sdm_real_0082,0.20742574
source_disjoint_music_v1,sdm_real_0083,0.80962294
source_disjoint_music_v1,sdm_real_0084,0.42124438
source_disjoint_music_v1,sdm_real_0085,0.43383542
source_disjoint_music_v1,sdm_real_0086,0.70579284
source_disjoint_music_v1,sdm_real_0087,0.81819934
source_disjoint_music_v1,sdm_real_0088,0.4423909
source_disjoint_music_v1,sdm_real_0089,0.30349404
source_disjoint_music_v1,sdm_real_0090,0.20123635
source_disjoint_music_v1,sdm_real_0091,0.34612083
source_disjoint_music_v1,sdm_real_0092,0.84530497
source_disjoint_music_v1,sdm_real_0093,0.6626255
source_disjoint_music_v1,sdm_real_0094,0.2021619
source_disjoint_music_v1,sdm_real_0095,0.27388683
source_disjoint_music_v1,sdm_real_0096,0.59026873
source_disjoint_music_v1,sdm_real_0097,0.071552895
source_disjoint_music_v1,sdm_real_0098,0.013305473
source_disjoint_music_v1,sdm_real_0099,0.09567108
source_disjoint_music_v1,sdm_real_0100,0.63716906
source_disjoint_music_v1,sdm_real_0101,0.011671257
source_disjoint_music_v1,sdm_real_0102,0.19855987
source_disjoint_music_v1,sdm_real_0103,0.031582452
source_disjoint_music_v1,sdm_real_0104,0.86527175
source_disjoint_music_v1,sdm_real_0105,0.1988987
source_disjoint_music_v1,sdm_real_0106,0.010302496
source_disjoint_music_v1,sdm_real_0107,0.40402886
source_disjoint_music_v1,sdm_real_0108,0.25988492
source_disjoint_music_v1,sdm_real_0109,0.11722093
source_disjoint_music_v1,sdm_real_0110,0.010410261
source_disjoint_music_v1,sdm_real_0111,0.24908786
source_disjoint_music_v1,sdm_real_0112,0.08576417
source_disjoint_music_v1,sdm_real_0113,0.41383862
source_disjoint_music_v1,sdm_real_0114,0.66358453
source_disjoint_music_v1,sdm_real_0115,0.17012845
source_disjoint_music_v1,sdm_real_0116,0.044934846
source_disjoint_music_v1,sdm_real_0117,0.37088448
source_disjoint_music_v1,sdm_real_0118,0.5440793
source_disjoint_music_v1,sdm_real_0119,0.016141225
source_disjoint_music_v1,sdm_real_0120,0.0019144058
source_disjoint_music_v1,sdm_real_0121,0.41082874
source_disjoint_music_v1,sdm_real_0122,0.28696594
source_disjoint_music_v1,sdm_real_0123,0.0001478672
source_disjoint_music_v1,sdm_real_0124,0.07853551
source_disjoint_music_v1,sdm_real_0125,0.16945115
source_disjoint_music_v1,sdm_real_0126,0.19311161
source_disjoint_music_v1,sdm_real_0127,0.0003572464
source_disjoint_music_v1,sdm_real_0128,0.4670951
source_disjoint_music_v1,sdm_real_0129,0.03035655
source_disjoint_music_v1,sdm_real_0130,0.10837708
source_disjoint_music_v1,sdm_real_0131,0.07208915
source_disjoint_music_v1,sdm_real_0132,0.7076394
source_disjoint_music_v1,sdm_real_0133,0.24730091
source_disjoint_music_v1,sdm_real_0134,0.31400138
source_disjoint_music_v1,sdm_real_0135,0.3022082
source_disjoint_music_v1,sdm_real_0136,0.3471794
source_disjoint_music_v1,sdm_real_0137,0.0044516088
source_disjoint_music_v1,sdm_real_0138,0.029760456
source_disjoint_music_v1,sdm_real_0139,0.04349623
source_disjoint_music_v1,sdm_real_0140,0.6783006
source_disjoint_music_v1,sdm_real_0141,0.51013464
source_disjoint_music_v1,sdm_real_0142,0.07279401
source_disjoint_music_v1,sdm_real_0143,0.21217851
source_disjoint_music_v1,sdm_real_0144,0.0916606
source_disjoint_music_v1,sdm_real_0145,0.6105954
source_disjoint_music_v1,sdm_real_0146,0.117919825
source_disjoint_music_v1,sdm_real_0147,0.37047654
source_disjoint_music_v1,sdm_real_0148,0.20309524
source_disjoint_music_v1,sdm_real_0149,0.7407847
source_disjoint_music_v1,sdm_real_0150,0.35672975
source_disjoint_music_v1,sdm_real_0151,0.005965805
source_disjoint_music_v1,sdm_real_0152,0.9325342
source_disjoint_music_v1,sdm_real_0153,0.26011774
source_disjoint_music_v1,sdm_real_0154,0.07468934
source_disjoint_music_v1,sdm_real_0155,0.002150345
source_disjoint_music_v1,sdm_real_0156,0.2604478
source_disjoint_music_v1,sdm_real_0157,0.40790182
source_disjoint_music_v1,sdm_real_0158,0.5513022
source_disjoint_music_v1,sdm_real_0159,0.07507544
source_disjoint_music_v1,sdm_real_0160,9.4032286e-05
source_disjoint_music_v1,sdm_real_0161,0.00018815995
source_disjoint_music_v1,sdm_real_0162,0.40193787
source_disjoint_music_v1,sdm_real_0163,0.0106354235
source_disjoint_music_v1,sdm_real_0164,0.5705924
source_disjoint_music_v1,sdm_real_0165,0.21136884
source_disjoint_music_v1,sdm_real_0166,0.21083374
source_disjoint_music_v1,sdm_real_0167,0.069544606
source_disjoint_music_v1,sdm_real_0168,0.042818215
source_disjoint_music_v1,sdm_real_0169,0.581734
source_disjoint_music_v1,sdm_real_0170,0.5121895
source_disjoint_music_v1,sdm_real_0171,0.15466367
source_disjoint_music_v1,sdm_real_0172,0.51751053
source_disjoint_music_v1,sdm_real_0173,0.11868091
source_disjoint_music_v1,sdm_real_0174,0.5080864
source_disjoint_music_v1,sdm_real_0175,0.18075366
source_disjoint_music_v1,sdm_real_0176,0.0028779507
source_disjoint_music_v1,sdm_real_0177,0.6775653
source_disjoint_music_v1,sdm_real_0178,0.66737735
source_disjoint_music_v1,sdm_real_0179,0.13893819
source_disjoint_music_v1,sdm_real_0180,0.8666607
source_disjoint_music_v1,sdm_real_0181,0.854074
source_disjoint_music_v1,sdm_real_0182,0.5711703
source_disjoint_music_v1,sdm_real_0183,0.48251057
source_disjoint_music_v1,sdm_real_0184,0.5119281
source_disjoint_music_v1,sdm_real_0185,0.828739
source_disjoint_music_v1,sdm_real_0186,0.16490184
source_disjoint_music_v1,sdm_real_0187,0.4072332
source_disjoint_music_v1,sdm_real_0188,0.26706567
source_disjoint_music_v1,sdm_real_0189,0.17952548
source_disjoint_music_v1,sdm_real_0190,0.3834493
source_disjoint_music_v1,sdm_real_0191,0.3175048
source_disjoint_music_v1,sdm_real_0192,0.018867541
source_disjoint_music_v1,sdm_real_0193,0.51548094
source_disjoint_music_v1,sdm_real_0194,0.38371512
source_disjoint_music_v1,sdm_real_0195,0.45043442
source_disjoint_music_v1,sdm_real_0196,0.3812673
source_disjoint_music_v1,sdm_real_0197,0.5487973
source_disjoint_music_v1,sdm_real_0198,0.32139093
source_disjoint_music_v1,sdm_real_0199,0.032775547
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.005512953
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.072119474
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.54977876
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.4248105
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.6446875
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.5738841
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.03672686
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.1063474
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.3404592
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.88743305
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.6137757
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.31437626
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.09844339
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.38832515
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.14797238
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.7582971
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.06486156
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.3713689
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.18140934
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.057320025
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.44349796
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.46153578
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.19621053
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.057947733
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.23279996
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.5508427
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.7596014
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.5036813
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.32238445
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.548572
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.53667665
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.123715214
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.062428784
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.54442495
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.0713105
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.35567823
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.35161856
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.549502
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.7445488
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.7376284
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.69853824
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.39338145
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.4625713
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.14004655
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.4466822
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.21940406
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.7856586
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.18913701
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.55828476
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.44247037
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.81315917
