DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.93392813,0.32432485,0.9118401,0.9292809,0.91920674,-0.45376745,0.97535485,0.6492398
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.9983169,0.9928998,0.7915455,0.9183166,0.90474474,0.77289736,0.90051883,0.935292
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.7458315,0.24653144,0.7438702,0.61574334,0.8842836,0.99203557,0.9972205,0.9974835
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.67872584,0.7359797,0.30715537,0.6232518,0.96248627,0.9998335,0.99949735,0.99984765
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.59351385,0.0041467324,0.7258444,0.84972435,0.8607058,0.990992,0.6309382,0.95134133
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.7075432,0.0069225174,0.90130997,0.8867624,0.6544553,0.64047265,0.565463,0.50029165
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.72024465,0.00633833,0.8608355,0.86247313,0.9030373,0.9977641,0.9996151,0.9995787
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.42192164,0.01915359,0.44611216,0.7640165,0.9256133,0.99968785,0.99916935,0.99979097
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.90263766,0.19738428,0.8174625,0.9337081,0.788605,-0.78003323,0.9703029,0.7142112
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.9822145,0.8858154,0.8067809,0.8980926,0.84931785,0.9998256,0.99734885,0.9998399
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.69924074,0.00066626753,0.9143089,0.88727325,0.5986598,0.35109082,0.98370713,0.97436136
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.8240886,0.12573723,0.8467615,0.90381366,0.9228708,0.9998368,0.99750924,0.9997262
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.86334884,0.053763997,0.8043378,0.66404086,0.9462909,0.9999418,0.9994159,0.99990046
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.8544254,0.053115882,0.9605836,0.8584487,0.86179453,0.6629491,0.9993763,0.99689025
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.93309283,0.25393096,0.931573,0.8651437,0.8049748,0.99889207,0.99767,0.99795544
external_mixed_v1_telephone_v1,mixed_0071__telephone8k,0.3573972,0.006352268,0.80873644,0.8602249,0.40696743,-0.9984079,0.9266827,-0.13235721
external_mixed_v1_telephone_v1,mixed_0072__telephone8k,0.66616833,0.0024453995,0.56983626,0.7633488,0.9437958,0.38016003,0.9994126,0.9990351
external_mixed_v1_telephone_v1,mixed_0073__telephone8k,0.48153195,0.00015262493,0.7661251,0.9360963,0.42695245,-0.991382,0.9996654,0.97017354
external_mixed_v1_telephone_v1,mixed_0074__telephone8k,0.89912945,0.11929377,0.9504821,0.75606114,0.77148134,-0.9635186,0.7356583,-0.1471292
external_mixed_v1_telephone_v1,mixed_0075__telephone8k,0.7842055,0.0013130278,0.89577353,0.85237765,0.52905387,0.99998254,0.9888756,0.99973226
external_mixed_v1_telephone_v1,mixed_0076__telephone8k,0.99928856,0.9850402,0.94928044,0.9071202,0.91356164,-0.7239301,0.9962935,0.95909023
external_mixed_v1_telephone_v1,mixed_0077__telephone8k,0.9220803,0.60464776,0.94319516,0.5436218,0.63176507,-0.763247,0.9698317,0.40117037
external_mixed_v1_telephone_v1,mixed_0078__telephone8k,0.8618489,0.0750577,0.8792437,0.845536,0.7823318,0.84945804,0.9969984,0.997331
external_mixed_v1_telephone_v1,mixed_0079__telephone8k,0.82909536,0.012757501,0.9555158,0.9443667,0.762131,0.99915516,0.9989547,0.99952924
external_mixed_v1_telephone_v1,mixed_0080__telephone8k,0.88704264,0.46247447,0.70655465,0.7275667,0.84640926,0.99995583,0.99987495,0.9999672
external_mixed_v1_telephone_v1,mixed_0081__telephone8k,0.93901426,0.39954033,0.88448685,0.9169066,0.8332718,-0.9738251,0.986884,0.25490952
external_mixed_v1_telephone_v1,mixed_0082__telephone8k,0.459871,0.14557785,0.3702957,0.86046004,0.8712572,-0.5118334,0.9917694,0.9760096
external_mixed_v1_telephone_v1,mixed_0083__telephone8k,0.9597941,0.78058904,0.94219524,0.7915839,0.93959695,0.99723554,0.9999011,0.99977446
external_mixed_v1_telephone_v1,mixed_0084__telephone8k,0.8156623,0.008045055,0.87613,0.914399,0.9339291,-0.15317541,0.8203294,0.42120737
external_mixed_v1_telephone_v1,mixed_0085__telephone8k,0.92887604,0.9751508,0.87791854,0.80060405,0.91265595,0.14221255,0.85518587,0.6706555
external_mixed_v1_telephone_v1,mixed_0086__telephone8k,0.9558914,0.9808188,0.8859286,0.59079087,0.93822753,0.9989809,0.9714897,0.98953086
external_mixed_v1_telephone_v1,mixed_0087__telephone8k,0.7055558,0.0009361467,0.9060229,0.9122563,0.5432052,0.18168905,0.99623543,0.98413384
external_mixed_v1_telephone_v1,mixed_0088__telephone8k,0.9014377,0.053115755,0.99661046,0.9117515,0.5643136,0.85365146,0.95187354,0.9111239
external_mixed_v1_telephone_v1,mixed_0089__telephone8k,0.89195526,0.010503305,0.89282596,0.9114458,0.8463071,0.99990374,0.9998784,0.9999493
external_mixed_v1_telephone_v1,mixed_0090__telephone8k,0.12377445,0.0035288685,0.5299431,0.94646347,0.40494198,-0.9999432,0.7422929,-0.9509587
external_mixed_v1_telephone_v1,mixed_0091__telephone8k,0.34125835,0.002568149,0.52318233,0.833518,0.89254355,0.9986668,0.9847435,0.99944127
external_mixed_v1_telephone_v1,mixed_0092__telephone8k,0.5088956,0.0010042153,0.29482973,0.301675,0.9376214,0.83301973,0.978681,0.95136756
external_mixed_v1_telephone_v1,mixed_0093__telephone8k,0.24913889,0.14310567,0.20857105,0.8492774,0.9465155,0.99983793,0.99966806,0.99989295
external_mixed_v1_telephone_v1,mixed_0094__telephone8k,0.4575161,8.359594e-05,0.63686496,0.77993643,0.7730828,-0.26636413,0.8265723,0.3538268
external_mixed_v1_telephone_v1,mixed_0095__telephone8k,0.93367857,0.55163574,0.9165887,0.48319793,0.9459667,0.2972365,0.98567176,0.95751375
external_mixed_v1_telephone_v1,mixed_0096__telephone8k,0.9307194,0.72945696,0.7644187,0.90622973,0.9337813,0.9476793,0.99997115,0.99970657
external_mixed_v1_telephone_v1,mixed_0097__telephone8k,0.30237973,0.0032367215,0.31162786,0.92078894,0.94157,0.9196948,0.99995065,0.99978447
external_mixed_v1_telephone_v1,mixed_0098__telephone8k,0.786403,0.020278227,0.8162601,0.89290905,0.83520335,0.8605617,0.9993058,0.99783313
external_mixed_v1_telephone_v1,mixed_0099__telephone8k,0.9531896,0.0008468731,0.96599424,0.9338454,0.9127172,0.27552572,0.9993919,0.99710375
external_mixed_v1_telephone_v1,mixed_0100__telephone8k,0.796477,0.4589145,0.37606442,0.9118972,0.97670585,0.9948509,0.99963015,0.99955964
external_mixed_v1_telephone_v1,mixed_0101__telephone8k,0.6068284,0.041337706,0.09907322,0.83246434,0.9692542,0.99998504,0.99981666,0.999928
external_mixed_v1_telephone_v1,mixed_0102__telephone8k,0.84044266,0.0017292036,0.44906625,0.9553789,0.8756247,0.99999535,0.9999713,0.99997294
external_mixed_v1_telephone_v1,mixed_0103__telephone8k,0.5333825,0.15069637,0.08378465,0.9063971,0.94673765,0.9059597,0.9952122,0.99819934
external_mixed_v1_telephone_v1,mixed_0104__telephone8k,0.9498563,0.92515564,0.0063354895,0.93879056,0.9508508,0.9999736,0.99947786,0.9999217
external_mixed_v1_telephone_v1,mixed_0105__telephone8k,0.9976593,0.9972717,0.10696303,0.9176881,0.9168486,0.99998635,0.99907696,0.9998929
external_mixed_v1_telephone_v1,mixed_0106__telephone8k,0.8016753,0.6322132,0.23191036,0.71377003,0.868831,0.99997866,0.9991821,0.9999216
external_mixed_v1_telephone_v1,mixed_0107__telephone8k,0.82572937,0.9917557,0.61717933,0.801108,0.84784573,0.99999446,0.99984926,0.99996936
external_mixed_v1_telephone_v1,mixed_0108__telephone8k,0.9997491,0.99954385,0.73895127,0.9084015,0.48248646,0.99700993,0.98929346,0.997066
external_mixed_v1_telephone_v1,mixed_0109__telephone8k,0.5774692,0.72870296,0.102902696,0.5845557,0.90749484,0.99997866,0.9953495,0.9998073
external_mixed_v1_telephone_v1,mixed_0110__telephone8k,0.97115636,0.99938893,0.43131068,0.85185933,0.9617915,0.999939,0.99140054,0.999454
external_mixed_v1_telephone_v1,mixed_0111__telephone8k,0.5653112,0.27617368,0.4903186,0.86359113,0.84654397,0.9999697,0.9934228,0.99968386
external_mixed_v1_telephone_v1,mixed_0112__telephone8k,0.4006086,0.393502,0.0975709,0.8676082,0.9578037,0.9990325,0.9983357,0.99925184
external_mixed_v1_telephone_v1,mixed_0113__telephone8k,0.5137406,0.6410348,0.23085046,0.77018857,0.90997773,0.95960593,0.9961874,0.99410385
external_mixed_v1_telephone_v1,mixed_0114__telephone8k,0.99989676,0.9998678,0.6351544,0.90284985,0.7922341,0.9999435,0.99009955,0.9996555
external_mixed_v1_telephone_v1,mixed_0115__telephone8k,0.6525665,0.66019005,0.08090898,0.4458256,0.8396639,0.99995524,0.9964958,0.9997772
external_mixed_v1_telephone_v1,mixed_0116__telephone8k,0.4430895,0.15206556,0.20810096,0.9355177,0.43990222,0.19250903,0.8085514,0.7792125
external_mixed_v1_telephone_v1,mixed_0117__telephone8k,0.94403785,0.91663456,0.1106085,0.9345386,0.9372821,0.99996984,0.99899346,0.9999065
external_mixed_v1_telephone_v1,mixed_0118__telephone8k,0.9640421,0.9973761,0.28348508,0.70074487,0.9349426,0.99785334,0.9867038,0.9965006
external_mixed_v1_telephone_v1,mixed_0119__telephone8k,0.91454655,0.85526764,0.09427876,0.9360774,0.41354597,0.99994594,0.99548244,0.9997751
external_mixed_v1_telephone_v1,mixed_0120__telephone8k,0.7788978,0.02622305,0.3117235,0.8637866,0.91120857,0.99999535,0.9999411,0.9999854
external_mixed_v1_telephone_v1,mixed_0121__telephone8k,0.806667,0.2642487,0.29507485,0.895472,0.9387373,0.9996022,0.9994947,0.9998981
external_mixed_v1_telephone_v1,mixed_0122__telephone8k,0.34781688,0.024091646,0.1801351,0.72743213,0.9564401,0.9999797,0.9997924,0.9999583
external_mixed_v1_telephone_v1,mixed_0123__telephone8k,0.22501047,0.6155544,0.024009513,0.77661246,0.8616281,0.9993948,0.9998112,0.9998994
external_mixed_v1_telephone_v1,mixed_0124__telephone8k,0.27138907,0.41983423,0.009148582,0.8056372,0.9142716,0.9954673,0.99673337,0.9965269
external_mixed_v1_telephone_v1,mixed_0125__telephone8k,0.90570146,0.9958075,0.097902216,0.7420086,0.93452346,0.9999012,0.99411887,0.9996561
external_mixed_v1_telephone_v1,mixed_0126__telephone8k,0.84925705,0.010993773,0.49408567,0.6535185,0.9184011,0.9999883,0.99999136,0.99995124
external_mixed_v1_telephone_v1,mixed_0127__telephone8k,0.27267343,0.95673287,0.0049079247,0.37618724,0.89461327,0.99819696,0.9985515,0.9988337
external_mixed_v1_telephone_v1,mixed_0128__telephone8k,0.1969605,0.022865063,0.07467812,0.8409094,0.91671914,0.99423814,0.9988675,0.998569
external_mixed_v1_telephone_v1,mixed_0129__telephone8k,0.7874035,0.999765,0.03733257,0.8620682,0.95745194,0.9057914,0.99851257,0.992809
external_mixed_v1_telephone_v1,mixed_0130__telephone8k,0.2240771,0.0029503019,0.25046322,0.7938282,0.73603046,-0.72233737,0.7004427,0.13462158
external_mixed_v1_telephone_v1,mixed_0131__telephone8k,0.89018995,0.55504584,0.808554,0.79223675,0.76966804,0.9999772,0.99986064,0.99996793
external_mixed_v1_telephone_v1,mixed_0132__telephone8k,0.88116175,0.81423557,0.3395377,0.87132215,0.93897665,0.99996823,0.99986595,0.99996406
external_mixed_v1_telephone_v1,mixed_0133__telephone8k,0.83361363,0.08195664,0.6534514,0.7725141,0.9554885,0.99782944,0.91097087,0.9921405
external_mixed_v1_telephone_v1,mixed_0134__telephone8k,0.50829387,0.09352488,0.05273821,0.7157927,0.96659255,0.99981195,0.98369884,0.9989376
external_mixed_v1_telephone_v1,mixed_0135__telephone8k,0.31605864,0.10884681,0.09918299,0.85421926,0.7975174,0.9999945,0.9998894,0.9999717
external_mixed_v1_telephone_v1,mixed_0136__telephone8k,0.26774782,0.9748492,0.03813032,0.60417116,0.9112577,0.9934192,0.99955875,0.99900234
external_mixed_v1_telephone_v1,mixed_0137__telephone8k,0.61363024,0.06922754,0.34529513,0.86640817,0.87711805,0.9993289,0.999729,0.99984646
external_mixed_v1_telephone_v1,mixed_0138__telephone8k,0.9998466,0.99981624,0.45533916,0.8467404,0.8603505,0.9999784,0.9848274,0.9997021
external_mixed_v1_telephone_v1,mixed_0139__telephone8k,0.9333478,0.9726141,0.43231204,0.8942227,0.9325467,0.9996902,0.9909799,0.99922985
external_mixed_v1_telephone_v1,mixed_0140__telephone8k,0.855093,0.9783745,0.24349917,0.85517555,0.9352031,0.99981534,0.9998766,0.99992144
external_mixed_v1_telephone_v1,mixed_0141__telephone8k,0.87115693,0.80372113,0.049019095,0.93079495,0.92227507,0.99997735,0.99986356,0.9999778
external_mixed_v1_telephone_v1,mixed_0142__telephone8k,0.9145387,0.99966276,0.09968856,0.6035121,0.8562165,0.9998096,0.99993384,0.99995136
external_mixed_v1_telephone_v1,mixed_0143__telephone8k,0.45484036,0.062522545,0.2340991,0.7255617,0.97229904,0.99828506,0.99991953,0.9998729
external_mixed_v1_telephone_v1,mixed_0144__telephone8k,0.99949837,0.99934167,0.42811257,0.9401997,0.9091628,0.9999774,0.99896485,0.9998711
external_mixed_v1_telephone_v1,mixed_0145__telephone8k,0.76503444,0.078101784,0.4696096,0.7250278,0.649888,0.9715741,0.9889485,0.99205834
external_mixed_v1_telephone_v1,mixed_0146__telephone8k,0.6816882,0.01138288,0.71942085,0.9379694,0.42169082,0.9999849,0.99989396,0.99991536
external_mixed_v1_telephone_v1,mixed_0147__telephone8k,0.50964415,0.03291086,0.08073153,0.82872444,0.8531227,0.9998013,0.9995372,0.9999432
external_mixed_v1_telephone_v1,mixed_0148__telephone8k,0.9903746,0.97053224,0.72740865,0.8908391,0.89433914,0.99998623,0.99973637,0.99995196
external_mixed_v1_telephone_v1,mixed_0149__telephone8k,0.5678114,0.025248902,0.20674479,0.91485715,0.93213904,0.9999886,0.9999635,0.99998915
external_mixed_v1_telephone_v1,mixed_0150__telephone8k,0.9551497,0.44422895,0.9458783,0.90489656,0.92127097,0.999616,0.9990523,0.999282
external_mixed_v1_telephone_v1,mixed_0151__telephone8k,0.843016,0.77603376,0.7946285,0.8683462,0.8856461,0.9999958,0.99999493,0.99999124
external_mixed_v1_telephone_v1,mixed_0152__telephone8k,0.9997433,0.99928457,0.74210835,0.9232694,0.92709434,0.9040923,0.9413591,0.95703787
external_mixed_v1_telephone_v1,mixed_0153__telephone8k,0.89289933,0.1210089,0.8771309,0.9050097,0.7690005,0.9999671,0.9995383,0.99992085
external_mixed_v1_telephone_v1,mixed_0154__telephone8k,0.9467274,0.74949574,0.8969422,0.8963793,0.7890247,0.9905995,0.9985201,0.9994514
external_mixed_v1_telephone_v1,mixed_0155__telephone8k,0.82985294,0.6729329,0.7952812,0.74842423,0.8539905,0.999952,0.9999689,0.9999757
external_mixed_v1_telephone_v1,mixed_0156__telephone8k,0.9832229,0.9998654,0.8292701,0.8711559,0.8159914,0.99990106,0.99992776,0.99995506
external_mixed_v1_telephone_v1,mixed_0157__telephone8k,0.99995077,0.99989045,0.8277153,0.90066284,0.8825158,0.97608227,0.9515174,0.99261963
external_mixed_v1_telephone_v1,mixed_0158__telephone8k,0.9864552,0.97593045,0.6846637,0.8903459,0.94410956,0.9980883,0.9863194,0.99614495
external_mixed_v1_telephone_v1,mixed_0159__telephone8k,0.99985194,0.9997658,0.82524467,0.921504,0.8858677,0.99998146,0.99866694,0.9998948
external_mixed_v1_telephone_v1,mixed_0160__telephone8k,0.88411295,0.07045684,0.79204136,0.9346978,0.8458192,0.9999814,0.9987308,0.9998743
external_mixed_v1_telephone_v1,mixed_0161__telephone8k,0.8755787,0.6500732,0.7375372,0.910281,0.83398724,0.99999267,0.9999916,0.9999906
external_mixed_v1_telephone_v1,mixed_0162__telephone8k,0.9066507,0.9330955,0.79629266,0.23905881,0.9346407,0.99987704,0.99953985,0.9997962
external_mixed_v1_telephone_v1,mixed_0163__telephone8k,0.99330443,0.99992514,0.65117383,0.8713303,0.9033319,0.9999664,0.9967225,0.9998696
external_mixed_v1_telephone_v1,mixed_0164__telephone8k,0.8875208,0.7773441,0.5645194,0.53273064,0.9410238,0.95163023,0.99924386,0.9984297
external_mixed_v1_telephone_v1,mixed_0165__telephone8k,0.8044786,0.027239235,0.9140785,0.911114,0.78276604,0.99985385,0.9948032,0.99925953
external_mixed_v1_telephone_v1,mixed_0166__telephone8k,0.62728786,0.011246709,0.4992466,0.9131655,0.82084167,0.9999367,0.9678481,0.9994272
external_mixed_v1_telephone_v1,mixed_0167__telephone8k,0.99609643,0.9839692,0.88351077,0.90379405,0.9001485,0.98256886,0.9995883,0.999245
external_mixed_v1_telephone_v1,mixed_0168__telephone8k,0.9036681,0.96689135,0.74501055,0.79122907,0.9363803,0.9999839,0.99998504,0.9999839
external_mixed_v1_telephone_v1,mixed_0169__telephone8k,0.9999455,0.9996362,0.98087513,0.82727635,0.72408545,0.9922912,0.9996522,0.99951196
external_mixed_v1_telephone_v1,mixed_0170__telephone8k,0.6717347,0.8796262,0.40343624,0.681618,0.90810126,-0.6207522,0.99539405,0.89514333
external_mixed_v1_telephone_v1,mixed_0171__telephone8k,0.9998876,0.9998338,0.7776785,0.8801353,0.83338994,0.9999758,0.9982514,0.999858
external_mixed_v1_telephone_v1,mixed_0172__telephone8k,0.84863126,0.47923774,0.84464383,0.884392,0.67741394,0.99995434,0.93392676,0.9995457
external_mixed_v1_telephone_v1,mixed_0173__telephone8k,0.99376667,0.97257286,0.937769,0.9221993,0.6519691,0.9999964,0.9999842,0.9999796
external_mixed_v1_telephone_v1,mixed_0174__telephone8k,0.9632806,0.91662997,0.9359426,0.88671684,0.92185414,0.9999868,0.9997064,0.9999556
external_mixed_v1_telephone_v1,mixed_0175__telephone8k,0.99793905,0.9957366,0.6565287,0.87172735,0.9517311,0.99998206,0.999724,0.9999553
external_mixed_v1_telephone_v1,mixed_0176__telephone8k,0.8040168,0.06330498,0.8907116,0.91935885,0.41334414,0.999992,0.9997762,0.9999594
external_mixed_v1_telephone_v1,mixed_0177__telephone8k,0.9630108,0.00837558,0.9233106,0.71330094,0.8576129,0.9999976,0.99995065,0.9999857
external_mixed_v1_telephone_v1,mixed_0178__telephone8k,0.99998426,0.99996626,0.95659006,0.78561586,0.60681856,0.9999929,0.999775,0.99995893
external_mixed_v1_telephone_v1,mixed_0179__telephone8k,0.8957408,0.98864156,0.6045965,0.83047116,0.8821511,0.22304809,0.9555856,0.853783
external_mixed_v1_telephone_v1,mixed_0180__telephone8k,0.98497367,0.9543453,0.96207917,0.56116766,0.93485904,0.9994599,0.9827945,0.99614316
external_mixed_v1_telephone_v1,mixed_0181__telephone8k,0.9178392,0.98792994,0.64131314,0.7492596,0.8816466,-0.7992091,0.99869955,0.9698907
external_mixed_v1_telephone_v1,mixed_0182__telephone8k,0.90992504,0.610691,0.87300926,0.92001766,0.90460044,0.99988675,0.9994967,0.9999357
external_mixed_v1_telephone_v1,mixed_0183__telephone8k,0.8993092,0.42776752,0.78653383,0.8268705,0.869419,-0.58566487,0.9996674,0.99359995
external_mixed_v1_telephone_v1,mixed_0184__telephone8k,0.681115,0.08239543,0.5471592,0.9422329,0.79557234,0.9999806,0.99901885,0.99990875
external_mixed_v1_telephone_v1,mixed_0185__telephone8k,0.4159389,0.006061129,0.8400569,0.931618,0.8799216,-0.9999391,0.7439992,-0.82026005
external_mixed_v1_telephone_v1,mixed_0186__telephone8k,0.9130389,0.6625962,0.8958704,0.81779855,0.76899964,0.1544886,0.9907599,0.95632744
external_mixed_v1_telephone_v1,mixed_0187__telephone8k,0.792974,0.030537792,0.8862492,0.8606149,0.7151838,0.9999952,0.9999005,0.99998474
external_mixed_v1_telephone_v1,mixed_0188__telephone8k,0.9900677,0.97683483,0.7929798,0.9179202,0.771828,0.99999267,0.9999462,0.9999414
external_mixed_v1_telephone_v1,mixed_0189__telephone8k,0.75288033,0.9931652,0.084867164,0.60960037,0.9222453,0.9073757,0.9997151,0.998732
external_mixed_v1_telephone_v1,mixed_0190__telephone8k,0.9996214,0.99927574,0.77168846,0.88001424,0.8419648,0.99988985,0.9999481,0.99997103
external_mixed_v1_telephone_v1,mixed_0191__telephone8k,0.7242561,0.15553994,0.84031403,0.91671205,0.7812346,0.99113315,0.9671008,0.98613006
external_mixed_v1_telephone_v1,mixed_0192__telephone8k,0.8354475,0.91846097,0.69020814,0.67294186,0.94494694,0.99997175,0.9993804,0.9999246
external_mixed_v1_telephone_v1,mixed_0193__telephone8k,0.6548454,0.8214529,0.4617017,0.76307464,0.95352286,-0.05651672,0.9881431,0.94246805
external_mixed_v1_telephone_v1,mixed_0194__telephone8k,0.5899127,0.46721828,0.5525721,0.8353974,0.88400483,0.99998486,0.9998014,0.9999255
external_mixed_v1_telephone_v1,mixed_0195__telephone8k,0.9989868,0.9962579,0.79571015,0.88844454,0.8081925,0.86936074,0.98777103,0.99383765
external_mixed_v1_telephone_v1,mixed_0196__telephone8k,0.9061729,0.27294838,0.8818042,0.92069006,0.8559648,0.99998647,0.99971527,0.99996346
external_mixed_v1_telephone_v1,mixed_0197__telephone8k,0.7815703,0.12494093,0.7970185,0.92968756,0.7774905,0.99997085,0.99938536,0.9998391
external_mixed_v1_telephone_v1,mixed_0198__telephone8k,0.88009566,0.96812963,0.72571105,0.6851611,0.90845793,0.99995035,0.98808414,0.99954236
external_mixed_v1_telephone_v1,mixed_0199__telephone8k,0.9994223,0.9990221,0.67432594,0.90267885,0.910003,0.99979883,0.97959244,0.99748147
external_mixed_v1_telephone_v1,mixed_0200__telephone8k,0.26636672,0.31184667,0.016368987,0.9355048,0.88126093,-0.99997747,0.023495276,-0.99995023
external_mixed_v1_telephone_v1,mixed_0201__telephone8k,0.7002226,0.47496223,0.38577193,0.93591833,0.83969486,-0.9999071,0.037749413,-0.9920545
external_mixed_v1_telephone_v1,mixed_0202__telephone8k,0.6669684,0.45048678,0.25337377,0.9376174,0.9606061,-0.52312726,0.9997208,0.98452884
external_mixed_v1_telephone_v1,mixed_0203__telephone8k,0.6705283,0.4319139,0.29436955,0.8982289,0.951719,-0.99879885,-0.5627768,-0.99499524
external_mixed_v1_telephone_v1,mixed_0204__telephone8k,0.42874378,0.04823178,0.23855524,0.95148665,0.8858342,0.99326134,0.9347059,0.99412245
external_mixed_v1_telephone_v1,mixed_0205__telephone8k,0.3532305,0.13496242,0.3351391,0.9304863,0.9431025,-0.9757877,0.31189665,-0.31347933
external_mixed_v1_telephone_v1,mixed_0206__telephone8k,0.033683628,0.00883966,0.09179918,0.87305784,0.6847941,-0.9942097,-0.033861775,-0.9982093
external_mixed_v1_telephone_v1,mixed_0207__telephone8k,0.14339325,0.18705525,0.025540484,0.9412197,0.79624575,-0.99998784,-0.02532828,-0.9999308
