DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0380,0.9633012,0.84587044,0.9088333,0.9608187,0.8846888
external_mixed_v1,mixed_0381,0.9237822,0.6989102,0.7813594,0.9588585,0.9840898
external_mixed_v1,mixed_0382,0.8271861,0.3741877,0.7822544,0.90832233,0.94369185
external_mixed_v1,mixed_0383,0.9647172,0.8502099,0.86671907,0.96665955,0.92525256
external_mixed_v1,mixed_0384,0.974925,0.82687753,0.90792865,0.98840964,0.95024836
external_mixed_v1,mixed_0385,0.8874357,0.7518794,0.5966757,0.9804015,0.95825046
external_mixed_v1,mixed_0386,0.9540549,0.64845055,0.92320347,0.9409987,0.95551455
external_mixed_v1,mixed_0387,0.82334137,0.1952058,0.81598186,0.93397826,0.96074677
external_mixed_v1,mixed_0388,0.8588366,0.6145906,0.6940874,0.8893633,0.9921803
external_mixed_v1,mixed_0389,0.9745722,0.91755813,0.79640657,0.9951062,0.8883628
external_mixed_v1,mixed_0390,0.95305425,0.9131314,0.70114195,0.9594063,0.8859971
external_mixed_v1,mixed_0391,0.9640529,0.84979504,0.89786816,0.9490185,0.90687543
external_mixed_v1,mixed_0392,0.9666342,0.91467136,0.8167554,0.94442695,0.9243296
external_mixed_v1,mixed_0393,0.8818997,0.42465612,0.8346534,0.94307846,0.9620848
external_mixed_v1,mixed_0394,0.9846874,0.97007734,0.95654166,0.94288,0.8578362
external_mixed_v1,mixed_0395,0.9286223,0.75271493,0.7732467,0.98129195,0.94007015
external_mixed_v1,mixed_0396,0.95395464,0.78370357,0.8726037,0.8672991,0.9812479
external_mixed_v1,mixed_0397,0.89948094,0.85628253,0.4907382,0.96000403,0.88677853
external_mixed_v1,mixed_0398,0.98511046,0.8743437,0.9505555,0.96386814,0.9524029
external_mixed_v1,mixed_0399,0.9708657,0.83689225,0.87816584,0.9839592,0.95080376
source_disjoint_mixed_v1,sdxmix_0000,0.81356364,0.7773425,0.19534393,0.9901431,0.97536814
source_disjoint_mixed_v1,sdxmix_0001,0.033018112,0.02333715,0.010215021,0.98984355,0.993879
source_disjoint_mixed_v1,sdxmix_0002,0.5599532,0.10699675,0.50896055,0.9788966,0.99903834
source_disjoint_mixed_v1,sdxmix_0003,0.7991265,0.0777388,0.7871485,0.8175929,0.9978965
source_disjoint_mixed_v1,sdxmix_0004,0.094656885,0.00736053,0.088048816,0.9894663,0.99961483
source_disjoint_mixed_v1,sdxmix_0005,0.5230932,0.070049696,0.4878575,0.9930021,0.9991437
source_disjoint_mixed_v1,sdxmix_0006,0.6545248,0.50065315,0.30870602,0.99946463,0.9993879
source_disjoint_mixed_v1,sdxmix_0007,0.5981034,0.0389879,0.58490276,0.986335,0.995089
source_disjoint_mixed_v1,sdxmix_0008,0.18177581,0.008334661,0.1843646,0.99534875,0.9488325
source_disjoint_mixed_v1,sdxmix_0009,0.38534164,0.29040202,0.16535468,0.910099,0.9950244
source_disjoint_mixed_v1,sdxmix_0010,0.8826197,0.12476716,0.86781424,0.9389006,0.99911326
source_disjoint_mixed_v1,sdxmix_0011,0.14957863,0.1227834,0.039643265,0.9330556,0.9975317
source_disjoint_mixed_v1,sdxmix_0012,0.71297514,0.043567657,0.7014894,0.97668535,0.9981888
source_disjoint_mixed_v1,sdxmix_0013,0.8358425,0.6816923,0.50492156,0.9961772,0.9674145
source_disjoint_mixed_v1,sdxmix_0014,0.91730386,0.6722042,0.7575459,0.99795496,0.9884208
source_disjoint_mixed_v1,sdxmix_0015,0.84031034,0.5491907,0.65056944,0.9951758,0.99580574
source_disjoint_mixed_v1,sdxmix_0016,0.80131084,0.30887,0.71568567,0.9945059,0.9965543
source_disjoint_mixed_v1,sdxmix_0017,0.36921877,0.34287092,0.04124501,0.998682,0.98812056
source_disjoint_mixed_v1,sdxmix_0018,0.6828749,0.6830887,0.029639984,0.98551464,0.99943036
source_disjoint_mixed_v1,sdxmix_0019,0.51458734,0.5119163,0.018185569,0.98769057,0.9979736
source_disjoint_mixed_v1,sdxmix_0020,0.095632315,0.039569523,0.05894909,0.99521697,0.99336785
source_disjoint_mixed_v1,sdxmix_0021,0.5919962,0.2753814,0.44312602,0.98828185,0.99167347
source_disjoint_mixed_v1,sdxmix_0022,0.08348256,0.05512941,0.030889034,0.98551744,0.9979724
source_disjoint_mixed_v1,sdxmix_0023,0.88399154,0.67458886,0.6489315,0.9934807,0.9989584
source_disjoint_mixed_v1,sdxmix_0024,0.016695738,0.0029125928,0.013904477,0.9922808,0.995769
source_disjoint_mixed_v1,sdxmix_0025,0.9827219,0.6985516,0.9451419,0.9872244,0.99914235
source_disjoint_mixed_v1,sdxmix_0026,0.98922235,0.66249514,0.9697488,0.98985046,0.99890864
source_disjoint_mixed_v1,sdxmix_0027,0.98371214,0.71852344,0.9436291,0.99524873,0.99915075
source_disjoint_mixed_v1,sdxmix_0028,0.98699796,0.6597636,0.96388495,0.99098873,0.99850255
source_disjoint_mixed_v1,sdxmix_0029,0.9865257,0.65325177,0.9631406,0.9770094,0.9995989
source_disjoint_mixed_v1,sdxmix_0030,0.8886898,0.41173106,0.81230783,0.9921055,0.9994035
source_disjoint_mixed_v1,sdxmix_0031,0.8953941,0.78494924,0.5251077,0.9950674,0.9944218
source_disjoint_mixed_v1,sdxmix_0032,0.9519553,0.4611557,0.91425914,0.9972782,0.9964842
source_disjoint_mixed_v1,sdxmix_0033,0.9322229,0.12495225,0.9238823,0.9969493,0.9985887
source_disjoint_mixed_v1,sdxmix_0034,0.9556849,0.42143902,0.9293999,0.91676754,0.9982603
source_disjoint_mixed_v1,sdxmix_0035,0.86293924,0.6430175,0.6367333,0.9781647,0.99034685
source_disjoint_mixed_v1,sdxmix_0036,0.9368602,0.6922216,0.8094161,0.9971965,0.98359597
source_disjoint_mixed_v1,sdxmix_0037,0.88267785,0.08491097,0.87767124,0.991954,0.9934098
source_disjoint_mixed_v1,sdxmix_0038,0.9902774,0.3726173,0.986636,0.9973642,0.99786264
source_disjoint_mixed_v1,sdxmix_0039,0.9726012,0.47416115,0.9498078,0.99702626,0.9981328
source_disjoint_mixed_v1,sdxmix_0040,0.8901554,0.12899835,0.8757016,0.9640266,0.998691
source_disjoint_mixed_v1,sdxmix_0041,0.9219965,0.3321536,0.88442326,0.99053043,0.99923754
source_disjoint_mixed_v1,sdxmix_0042,0.86603713,0.06523361,0.8573637,0.9887894,0.99934304
source_disjoint_mixed_v1,sdxmix_0043,0.9810647,0.8326378,0.8924103,0.9926447,0.9982565
source_disjoint_mixed_v1,sdxmix_0044,0.8836218,0.6466289,0.70551676,0.93713677,0.9987559
source_disjoint_mixed_v1,sdxmix_0045,0.8061545,0.06439238,0.79549617,0.99566907,0.996705
source_disjoint_mixed_v1,sdxmix_0046,0.998493,0.8759829,0.9890422,0.9972634,0.99902624
source_disjoint_mixed_v1,sdxmix_0047,0.97387624,0.8241014,0.85996646,0.99047184,0.9975163
source_disjoint_mixed_v1,sdxmix_0048,0.8474235,0.22936265,0.8037775,0.9978032,0.99796516
source_disjoint_mixed_v1,sdxmix_0049,0.974716,0.6160377,0.9365514,0.994462,0.9980549
source_disjoint_mixed_v1,sdxmix_0050,0.6631081,0.47936812,0.3555287,0.99807274,0.9958788
source_disjoint_mixed_v1,sdxmix_0051,0.91739255,0.7374144,0.7020528,0.98860544,0.9901848
source_disjoint_mixed_v1,sdxmix_0052,0.9755733,0.91742194,0.74340665,0.98649865,0.99915785
source_disjoint_mixed_v1,sdxmix_0053,0.27405143,0.2529937,0.044958543,0.9502835,0.9849455
source_disjoint_mixed_v1,sdxmix_0054,0.7908447,0.516356,0.5773209,0.9965588,0.98580503
source_disjoint_mixed_v1,sdxmix_0055,0.9765167,0.93951625,0.6214959,0.9992415,0.99158186
source_disjoint_mixed_v1,sdxmix_0056,0.35656583,0.38226718,0.0020742894,0.9292721,0.99862826
source_disjoint_mixed_v1,sdxmix_0057,0.92925525,0.63387626,0.81046116,0.99601954,0.99708194
source_disjoint_mixed_v1,sdxmix_0058,0.9432242,0.86123943,0.6162208,0.9899567,0.99776715
source_disjoint_mixed_v1,sdxmix_0059,0.48921585,0.30251083,0.26942223,0.99516314,0.99922955
source_disjoint_mixed_v1,sdxmix_0060,0.97398895,0.8016958,0.8775715,0.99129575,0.9951226
source_disjoint_mixed_v1,sdxmix_0061,0.9416512,0.94313145,0.0042863847,0.9981672,0.988678
source_disjoint_mixed_v1,sdxmix_0062,0.5341394,0.53580046,0.016279101,0.98253196,0.99860096
source_disjoint_mixed_v1,sdxmix_0063,0.8536679,0.85423625,0.027568698,0.99448633,0.9983786
source_disjoint_mixed_v1,sdxmix_0064,0.9444324,0.9143304,0.35787374,0.9995033,0.9913912
source_disjoint_mixed_v1,sdxmix_0065,0.15587074,0.1531425,0.0040557864,0.99540675,0.9982931
source_disjoint_mixed_v1,sdxmix_0066,0.8337482,0.7772543,0.2683179,0.99450684,0.9975588
source_disjoint_mixed_v1,sdxmix_0067,0.8724891,0.6379383,0.7196534,0.87122387,0.99068654
source_disjoint_mixed_v1,sdxmix_0068,0.108986914,0.15750274,0.0039619687,0.66954243,0.99661493
source_disjoint_mixed_v1,sdxmix_0069,0.30433434,0.30205843,0.0036851645,0.99902457,0.9989978
source_disjoint_mixed_v1,sdxmix_0070,0.9812932,0.9430203,0.68774533,0.99729675,0.9971034
source_disjoint_mixed_v1,sdxmix_0071,0.9404115,0.87944907,0.5161732,0.9975576,0.9964715
source_disjoint_mixed_v1,sdxmix_0072,0.9861518,0.9416942,0.76658726,0.99909526,0.99911755
source_disjoint_mixed_v1,sdxmix_0073,0.9433074,0.9375111,0.11135185,0.9986271,0.997444
source_disjoint_mixed_v1,sdxmix_0074,0.6276174,0.63793087,0.015215874,0.97482675,0.998576
source_disjoint_mixed_v1,sdxmix_0075,0.99309963,0.9285595,0.9077964,0.99651784,0.99977636
source_disjoint_mixed_v1,sdxmix_0076,0.9540867,0.8740264,0.63924164,0.99906677,0.99786586
source_disjoint_mixed_v1,sdxmix_0077,0.9993607,0.7711701,0.99801314,0.9977812,0.9992121
source_disjoint_mixed_v1,sdxmix_0078,0.9993042,0.87033,0.99605817,0.9924528,0.99883
source_disjoint_mixed_v1,sdxmix_0079,0.9860118,0.88091964,0.88617104,0.9973202,0.9984695
source_disjoint_mixed_v1,sdxmix_0080,0.9959337,0.98269427,0.7817108,0.9990367,0.99425316
source_disjoint_mixed_v1,sdxmix_0081,0.9824296,0.07643347,0.98247766,0.9489555,0.9985525
source_disjoint_mixed_v1,sdxmix_0082,0.9845015,0.9156224,0.8217455,0.99822056,0.99763167
source_disjoint_mixed_v1,sdxmix_0083,0.991706,0.91641915,0.9132967,0.9925508,0.9944851
source_disjoint_mixed_v1,sdxmix_0084,0.9829169,0.66363764,0.9522498,0.9814569,0.9986925
source_disjoint_mixed_v1,sdxmix_0085,0.98040557,0.7773343,0.9133946,0.99965954,0.9985882
source_disjoint_mixed_v1,sdxmix_0086,0.9991026,0.9876235,0.94033283,0.997574,0.99884814
source_disjoint_mixed_v1,sdxmix_0087,0.9863062,0.73231107,0.97709924,0.97962284,0.9738474
source_disjoint_mixed_v1,sdxmix_0088,0.9608948,0.70392317,0.8757748,0.99525833,0.9927147
source_disjoint_mixed_v1,sdxmix_0089,0.9746493,0.71596384,0.91510504,0.9951336,0.996421
source_disjoint_mixed_v1,sdxmix_0090,0.9839589,0.7409541,0.945888,0.98793596,0.9939251
source_disjoint_mixed_v1,sdxmix_0091,0.9103007,0.4229969,0.8483931,0.99738264,0.99581254
source_disjoint_mixed_v1,sdxmix_0092,0.9717965,0.9264145,0.62510264,0.9986768,0.99664444
source_disjoint_mixed_v1,sdxmix_0093,0.9830048,0.66762495,0.9565426,0.94106215,0.99763453
source_disjoint_mixed_v1,sdxmix_0094,0.9857176,0.9346,0.79209167,0.99794143,0.99465144
source_disjoint_mixed_v1,sdxmix_0095,0.97781134,0.8550909,0.8507759,0.9963867,0.9991767
source_disjoint_mixed_v1,sdxmix_0096,0.9232375,0.5516192,0.83502084,0.97677785,0.99824554
source_disjoint_mixed_v1,sdxmix_0097,0.9872245,0.8176851,0.93273777,0.9931521,0.9992245
source_disjoint_mixed_v1,sdxmix_0098,0.8827237,0.50506514,0.7656508,0.9981541,0.9971811
source_disjoint_mixed_v1,sdxmix_0099,0.98173285,0.8593921,0.8747722,0.9967806,0.9975069
source_disjoint_mixed_v1,sdxmix_0100,0.4516157,0.12103114,0.37812927,0.9827385,0.9985588
source_disjoint_mixed_v1,sdxmix_0101,0.87111664,0.22787848,0.8419429,0.90229553,0.9950287
source_disjoint_mixed_v1,sdxmix_0102,0.81386614,0.5827854,0.57285947,0.98945695,0.978146
source_disjoint_mixed_v1,sdxmix_0103,0.37059557,0.21805921,0.20856145,0.974016,0.9630961
source_disjoint_mixed_v1,sdxmix_0104,0.5180639,0.05280125,0.49593383,0.98713934,0.9911869
source_disjoint_mixed_v1,sdxmix_0105,0.44757462,0.058765914,0.41855145,0.9039383,0.99529725
source_disjoint_mixed_v1,sdxmix_0106,0.7322321,0.108472705,0.7155858,0.9274424,0.981407
source_disjoint_mixed_v1,sdxmix_0107,0.6610203,0.1699806,0.60198116,0.8942818,0.9971321
source_disjoint_mixed_v1,sdxmix_0108,0.92046887,0.4357297,0.8747797,0.9564156,0.98727036
source_disjoint_mixed_v1,sdxmix_0109,0.13867086,0.060159206,0.08894863,0.91802865,0.9929407
source_disjoint_mixed_v1,sdxmix_0110,0.78260493,0.22622669,0.72335833,0.9734158,0.9970333
source_disjoint_mixed_v1,sdxmix_0111,0.35085517,0.32427084,0.04061408,0.9983271,0.98764765
source_disjoint_mixed_v1,sdxmix_0112,0.59847474,0.1427178,0.5350067,0.9919621,0.9948584
source_disjoint_mixed_v1,sdxmix_0113,0.7437399,0.25569966,0.6622783,0.9763672,0.99425906
source_disjoint_mixed_v1,sdxmix_0114,0.616619,0.03585992,0.60863286,0.97968525,0.99018615
source_disjoint_mixed_v1,sdxmix_0115,0.64094937,0.5267774,0.2551202,0.99051934,0.9767496
source_disjoint_mixed_v1,sdxmix_0116,0.871602,0.54010415,0.75501853,0.8973877,0.99446166
source_disjoint_mixed_v1,sdxmix_0117,0.6697242,0.29242942,0.5531261,0.9162998,0.9922377
source_disjoint_mixed_v1,sdxmix_0118,0.59109885,0.41849852,0.31369188,0.9773874,0.98210603
source_disjoint_mixed_v1,sdxmix_0119,0.7140663,0.25137815,0.6508524,0.98511755,0.952524
source_disjoint_mixed_v1,sdxmix_0120,0.86753774,0.471132,0.7648188,0.95140266,0.99360716
source_disjoint_mixed_v1,sdxmix_0121,0.6419916,0.032754518,0.63196003,0.99188656,0.9968508
source_disjoint_mixed_v1,sdxmix_0122,0.7460822,0.522978,0.49310055,0.95791817,0.9960995
source_disjoint_mixed_v1,sdxmix_0123,0.8330782,0.6351287,0.5857937,0.94123,0.998604
source_disjoint_mixed_v1,sdxmix_0124,0.21646607,0.06501653,0.16617815,0.9881491,0.9788952
source_disjoint_mixed_v1,sdxmix_0125,0.9532968,0.61466974,0.8943602,0.96047,0.990637
source_disjoint_mixed_v1,sdxmix_0126,0.92641544,0.5335498,0.84931815,0.9735031,0.9971367
source_disjoint_mixed_v1,sdxmix_0127,0.94921374,0.61248153,0.88611823,0.9493786,0.991576
source_disjoint_mixed_v1,sdxmix_0128,0.68408203,0.11565583,0.647218,0.9678421,0.9954327
source_disjoint_mixed_v1,sdxmix_0129,0.9249605,0.31488052,0.8942332,0.94839424,0.9986321
source_disjoint_mixed_v1,sdxmix_0130,0.9081881,0.69773597,0.7083215,0.98597586,0.99640846
source_disjoint_mixed_v1,sdxmix_0131,0.977485,0.59799397,0.95284206,0.9832575,0.9921417
source_disjoint_mixed_v1,sdxmix_0132,0.9339665,0.483706,0.9010393,0.97301847,0.9713831
source_disjoint_mixed_v1,sdxmix_0133,0.9493433,0.5268786,0.90151244,0.9841572,0.99254
source_disjoint_mixed_v1,sdxmix_0134,0.9711658,0.6879169,0.9192281,0.94976026,0.9973791
source_disjoint_mixed_v1,sdxmix_0135,0.93425435,0.098973654,0.93081015,0.95821077,0.99629974
source_disjoint_mixed_v1,sdxmix_0136,0.98112035,0.7506552,0.9296226,0.98140925,0.9985731
source_disjoint_mixed_v1,sdxmix_0137,0.85911036,0.10398584,0.8513117,0.96996593,0.9905958
source_disjoint_mixed_v1,sdxmix_0138,0.95529115,0.63500977,0.8871172,0.9896765,0.9916029
source_disjoint_mixed_v1,sdxmix_0139,0.8372106,0.33240777,0.76171106,0.9681191,0.99770737
source_disjoint_mixed_v1,sdxmix_0140,0.97906655,0.71733123,0.93732655,0.98426193,0.99089015
source_disjoint_mixed_v1,sdxmix_0141,0.8538531,0.5423182,0.7056641,0.9452343,0.9921705
source_disjoint_mixed_v1,sdxmix_0142,0.9551379,0.41275677,0.92607975,0.9829874,0.99830306
source_disjoint_mixed_v1,sdxmix_0143,0.9715592,0.58940595,0.93466026,0.9739481,0.99846935
source_disjoint_mixed_v1,sdxmix_0144,0.9736115,0.77552414,0.8969216,0.9657135,0.99773943
source_disjoint_mixed_v1,sdxmix_0145,0.92318773,0.4579853,0.8677401,0.96157724,0.9942379
source_disjoint_mixed_v1,sdxmix_0146,0.83700025,0.24695797,0.7906974,0.9926071,0.9916164
source_disjoint_mixed_v1,sdxmix_0147,0.9209587,0.15299141,0.91221124,0.982181,0.9942667
source_disjoint_mixed_v1,sdxmix_0148,0.81874347,0.49836278,0.66427606,0.95953506,0.98247474
source_disjoint_mixed_v1,sdxmix_0149,0.9721955,0.7300684,0.90683216,0.9671988,0.99840736
source_disjoint_mixed_v1,sdxmix_0150,0.9180494,0.83049774,0.64887816,0.92656726,0.9931715
source_disjoint_mixed_v1,sdxmix_0151,0.8945413,0.7784216,0.60111254,0.9550713,0.97974724
source_disjoint_mixed_v1,sdxmix_0152,0.9273477,0.8244748,0.6656849,0.9566309,0.98565525
source_disjoint_mixed_v1,sdxmix_0153,0.9566565,0.87174857,0.70729506,0.97936195,0.99480325
source_disjoint_mixed_v1,sdxmix_0154,0.7945066,0.8050024,0.10273504,0.9594194,0.94794637
source_disjoint_mixed_v1,sdxmix_0155,0.94741756,0.84126586,0.72400945,0.9881344,0.9507309
source_disjoint_mixed_v1,sdxmix_0156,0.8754382,0.7077943,0.60612905,0.9711338,0.9924898
source_disjoint_mixed_v1,sdxmix_0157,0.8381856,0.6092233,0.6135309,0.9567873,0.99758893
source_disjoint_mixed_v1,sdxmix_0158,0.9585072,0.8401699,0.8238353,0.9284275,0.98486274
source_disjoint_mixed_v1,sdxmix_0159,0.8258551,0.8574298,0.10386839,0.94098645,0.9482153
source_disjoint_mixed_v1,sdxmix_0160,0.6433713,0.6431293,0.09336739,0.94448376,0.98069614
source_disjoint_mixed_v1,sdxmix_0161,0.7920953,0.6391967,0.49162158,0.9280302,0.9945337
source_disjoint_mixed_v1,sdxmix_0162,0.96648264,0.8728962,0.7479033,0.99427813,0.9978157
source_disjoint_mixed_v1,sdxmix_0163,0.850185,0.8256542,0.3227264,0.9439158,0.99475825
source_disjoint_mixed_v1,sdxmix_0164,0.9523221,0.8503849,0.7414845,0.9605822,0.9975365
source_disjoint_mixed_v1,sdxmix_0165,0.92752326,0.84222186,0.59962523,0.978459,0.98063564
source_disjoint_mixed_v1,sdxmix_0166,0.908217,0.830563,0.5172472,0.97794074,0.9882414
source_disjoint_mixed_v1,sdxmix_0167,0.8243708,0.7143982,0.4161024,0.9797438,0.99665684
source_disjoint_mixed_v1,sdxmix_0168,0.9266364,0.85520756,0.636965,0.93400615,0.99758357
source_disjoint_mixed_v1,sdxmix_0169,0.92664766,0.8453459,0.5861548,0.9908404,0.9354445
source_disjoint_mixed_v1,sdxmix_0170,0.9408744,0.8534884,0.6995376,0.9487354,0.9852888
source_disjoint_mixed_v1,sdxmix_0171,0.9386892,0.8359987,0.6938459,0.95964223,0.99437445
source_disjoint_mixed_v1,sdxmix_0172,0.8746154,0.6226894,0.722977,0.8856993,0.9964714
source_disjoint_mixed_v1,sdxmix_0173,0.9321777,0.85305136,0.56820005,0.99610233,0.96563625
source_disjoint_mixed_v1,sdxmix_0174,0.8911619,0.83967286,0.37281698,0.9867178,0.97983974
source_disjoint_mixed_v1,sdxmix_0175,0.9957705,0.9123131,0.9649191,0.98217165,0.9941904
source_disjoint_mixed_v1,sdxmix_0176,0.97850174,0.8695778,0.87042904,0.9971806,0.96297973
source_disjoint_mixed_v1,sdxmix_0177,0.9731013,0.7462392,0.9417704,0.9289528,0.9687277
source_disjoint_mixed_v1,sdxmix_0178,0.9780857,0.8573489,0.8804598,0.9745545,0.9844351
source_disjoint_mixed_v1,sdxmix_0179,0.99227273,0.8951088,0.9530363,0.9859907,0.98023266
source_disjoint_mixed_v1,sdxmix_0180,0.98891336,0.88518924,0.9298877,0.9595814,0.99622595
source_disjoint_mixed_v1,sdxmix_0181,0.9777595,0.8231865,0.9173074,0.9054066,0.994948
source_disjoint_mixed_v1,sdxmix_0182,0.9711343,0.8481787,0.83831924,0.9854561,0.98310757
source_disjoint_mixed_v1,sdxmix_0183,0.9624296,0.8050416,0.85905105,0.9443785,0.9816462
source_disjoint_mixed_v1,sdxmix_0184,0.9750803,0.85121006,0.87205,0.96081907,0.98983383
source_disjoint_mixed_v1,sdxmix_0185,0.97106236,0.87493086,0.78700626,0.9909523,0.9941465
source_disjoint_mixed_v1,sdxmix_0186,0.98768675,0.80762064,0.9422273,0.98234576,0.9980726
source_disjoint_mixed_v1,sdxmix_0187,0.97677904,0.83325547,0.88696736,0.98258287,0.98300076
source_disjoint_mixed_v1,sdxmix_0188,0.99618065,0.8202206,0.9880931,0.92108935,0.9962414
source_disjoint_mixed_v1,sdxmix_0189,0.9760218,0.83298254,0.8890087,0.95852774,0.9910353
source_disjoint_mixed_v1,sdxmix_0190,0.95562065,0.648513,0.9219006,0.94298804,0.96079296
source_disjoint_mixed_v1,sdxmix_0191,0.9112712,0.5837857,0.8039759,0.9455158,0.99748534
source_disjoint_mixed_v1,sdxmix_0192,0.9865722,0.8973463,0.89672154,0.97532827,0.9951798
source_disjoint_mixed_v1,sdxmix_0193,0.9646871,0.8062832,0.8364157,0.9790327,0.9951275
source_disjoint_mixed_v1,sdxmix_0194,0.9761434,0.83159536,0.87091607,0.98649406,0.99572754
source_disjoint_mixed_v1,sdxmix_0195,0.97784346,0.8578722,0.8885973,0.9693329,0.9773354
source_disjoint_mixed_v1,sdxmix_0196,0.97231865,0.7972208,0.88792175,0.9762806,0.9855984
source_disjoint_mixed_v1,sdxmix_0197,0.9835924,0.8766888,0.90900147,0.96502554,0.9828787
source_disjoint_mixed_v1,sdxmix_0198,0.983433,0.8890533,0.8916914,0.9683933,0.98784506
source_disjoint_mixed_v1,sdxmix_0199,0.9769432,0.81723994,0.8974541,0.95166665,0.9986717
source_disjoint_mixed_equal_v1,sdxeq_0000,0.12833554,0.055780172,0.07880974,0.96545565,0.9988829
source_disjoint_mixed_equal_v1,sdxeq_0001,0.06905532,0.048940063,0.021866728,0.9867073,0.997835
source_disjoint_mixed_equal_v1,sdxeq_0002,0.41778803,0.3764904,0.087501384,0.9617041,0.99813956
source_disjoint_mixed_equal_v1,sdxeq_0003,0.30860382,0.28798217,0.05721383,0.92797774,0.98661536
source_disjoint_mixed_equal_v1,sdxeq_0004,0.48095924,0.393446,0.16704205,0.9582905,0.9986777
source_disjoint_mixed_equal_v1,sdxeq_0005,0.05502367,0.051987957,0.004810667,0.9708334,0.99652255
source_disjoint_mixed_equal_v1,sdxeq_0006,0.77233636,0.757164,0.19942915,0.94520724,0.9992447
source_disjoint_mixed_equal_v1,sdxeq_0007,0.56405616,0.0941179,0.5229787,0.96542436,0.995233
source_disjoint_mixed_equal_v1,sdxeq_0008,0.22313374,0.1918998,0.04986322,0.95045644,0.9993332
source_disjoint_mixed_equal_v1,sdxeq_0009,0.88136834,0.80670416,0.46844983,0.96342736,0.99805737
