DATASET,ID,MUSIC_FAKE_PROB
source_disjoint_music_v1,sdm_real_0152,0.049856092780828476
source_disjoint_music_v1,sdm_real_0153,0.8622314929962158
source_disjoint_music_v1,sdm_real_0154,0.8749407529830933
source_disjoint_music_v1,sdm_real_0155,0.715548574924469
source_disjoint_music_v1,sdm_real_0156,0.09135647118091583
source_disjoint_music_v1,sdm_real_0157,0.5892554521560669
source_disjoint_music_v1,sdm_real_0158,0.4954294264316559
source_disjoint_music_v1,sdm_real_0159,0.2335425168275833
source_disjoint_music_v1,sdm_real_0160,0.2035025954246521
source_disjoint_music_v1,sdm_real_0161,0.6302669048309326
source_disjoint_music_v1,sdm_real_0162,0.3808254301548004
source_disjoint_music_v1,sdm_real_0163,0.4455750584602356
source_disjoint_music_v1,sdm_real_0164,0.7805541753768921
source_disjoint_music_v1,sdm_real_0165,0.1938541978597641
source_disjoint_music_v1,sdm_real_0166,0.8785123825073242
source_disjoint_music_v1,sdm_real_0167,0.3497123122215271
source_disjoint_music_v1,sdm_real_0168,0.6096141934394836
source_disjoint_music_v1,sdm_real_0169,0.3105536699295044
source_disjoint_music_v1,sdm_real_0170,0.74819415807724
source_disjoint_music_v1,sdm_real_0171,0.039790306240320206
source_disjoint_music_v1,sdm_real_0172,0.8676490187644958
source_disjoint_music_v1,sdm_real_0173,0.21375076472759247
source_disjoint_music_v1,sdm_real_0174,0.6962523460388184
source_disjoint_music_v1,sdm_real_0175,0.14750471711158752
source_disjoint_music_v1,sdm_real_0176,0.45723626017570496
source_disjoint_music_v1,sdm_real_0177,0.015686677768826485
source_disjoint_music_v1,sdm_real_0178,0.7295016646385193
source_disjoint_music_v1,sdm_real_0179,0.35335496068000793
source_disjoint_music_v1,sdm_real_0180,0.6664072871208191
source_disjoint_music_v1,sdm_real_0181,0.7534167766571045
source_disjoint_music_v1,sdm_real_0182,0.7531631588935852
source_disjoint_music_v1,sdm_real_0183,0.8016568422317505
source_disjoint_music_v1,sdm_real_0184,0.3369891941547394
source_disjoint_music_v1,sdm_real_0185,0.6557722091674805
source_disjoint_music_v1,sdm_real_0186,0.3852680027484894
source_disjoint_music_v1,sdm_real_0187,0.714444637298584
source_disjoint_music_v1,sdm_real_0188,0.6608695983886719
source_disjoint_music_v1,sdm_real_0189,0.9160236120223999
source_disjoint_music_v1,sdm_real_0190,0.29719218611717224
source_disjoint_music_v1,sdm_real_0191,0.4254017770290375
source_disjoint_music_v1,sdm_real_0192,0.4715825617313385
source_disjoint_music_v1,sdm_real_0193,0.734227180480957
source_disjoint_music_v1,sdm_real_0194,0.23309782147407532
source_disjoint_music_v1,sdm_real_0195,0.19079534709453583
source_disjoint_music_v1,sdm_real_0196,0.6995595693588257
source_disjoint_music_v1,sdm_real_0197,0.766119122505188
source_disjoint_music_v1,sdm_real_0198,0.0137419318780303
source_disjoint_music_v1,sdm_real_0199,0.676736056804657
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.6952016949653625
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.7893139123916626
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.4184347689151764
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.4294179677963257
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.11281983554363251
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.4486740827560425
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.5314978957176208
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.07932036370038986
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.4635114371776581
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.4539543688297272
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.7076843976974487
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.5411365032196045
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.5515737533569336
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.8109979629516602
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.4742054045200348
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.3411147892475128
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.2776283025741577
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.6249469518661499
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.251252681016922
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.15856608748435974
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.3234708607196808
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.4034997522830963
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.6599679589271545
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.23638033866882324
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.30985623598098755
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.6394109725952148
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.4071028232574463
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.2705501914024353
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.15818248689174652
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.4267340302467346
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.6027740240097046
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.5503097176551819
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.3057725727558136
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.23491644859313965
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.03358431160449982
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.4745595455169678
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.4750814437866211
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.07634851336479187
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.3968393802642822
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.15929648280143738
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.39239075779914856
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.5175486207008362
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.039939653128385544
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.5135188102722168
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.8070324659347534
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.42015770077705383
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.06100425869226456
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.45510727167129517
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.6481788158416748
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.7808571457862854
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.6500102877616882
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.2950113117694855
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.6265486478805542
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.2538610100746155
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.27747300267219543
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.1607910692691803
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.02974672242999077
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.3440279960632324
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.7712109684944153
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.47087669372558594
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.32711294293403625
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.4810275137424469
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.15512143075466156
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.5124379396438599
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.6252092719078064
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.5684155821800232
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.5873843431472778
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.4230157136917114
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.1006726399064064
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.15267382562160492
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.13150852918624878
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.5259923934936523
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.5577154159545898
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.5555911660194397
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.29353439807891846
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.7663660645484924
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.16893966495990753
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.33942076563835144
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.12609697878360748
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.41714444756507874
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.1972966194152832
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.6876400709152222
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.5710946321487427
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.3869531750679016
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.7070668935775757
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.43686601519584656
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.5341650247573853
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.4174344837665558
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.511824369430542
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.49779313802719116
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.7844432592391968
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.3968530595302582
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.1947115957736969
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.5768567323684692
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.2689414322376251
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.12361770123243332
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.2705572247505188
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.4082540273666382
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.22477301955223083
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.48500844836235046
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.5027868151664734
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.11385341733694077
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.19356901943683624
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.4235679507255554
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.40908074378967285
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.2525474727153778
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.7079017758369446
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.21169441938400269
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.6781660914421082
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.420657217502594
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.5312525033950806
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.644252598285675
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.7228320837020874
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.5214632749557495
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.5942631363868713
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.2599389851093292
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.6557636857032776
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.40820980072021484
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.22796854376792908
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.6636689305305481
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.6397920846939087
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.23426410555839539
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.15544620156288147
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.4056975245475769
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.3493391275405884
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.48020732402801514
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.36941447854042053
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.33509325981140137
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.4168896973133087
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.3122677206993103
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.3845750689506531
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.6571479439735413
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.32577502727508545
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.454073965549469
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.04220922291278839
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.47454580664634705
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.1624467819929123
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.6175999045372009
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.30284878611564636
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.6433636546134949
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.37387579679489136
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.7734823822975159
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.5537625551223755
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.32765477895736694
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.4189460277557373
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.7181451916694641
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.4436310827732086
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.059682462364435196
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.2766234874725342
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.4479234516620636
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.29240962862968445
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.3365384340286255
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.16885659098625183
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.4334591329097748
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.6820303201675415
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.2624014914035797
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.4443484842777252
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.4308658242225647
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.21237556636333466
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.37574273347854614
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.22792008519172668
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.111626997590065
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.616193413734436
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.5462166666984558
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.45311495661735535
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.2865924835205078
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.19038763642311096
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.4673041105270386
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.2764173746109009
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.5528537631034851
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.15340593457221985
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.628180742263794
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.23298639059066772
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.5372869968414307
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.3566276431083679
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.16474519670009613
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.37662312388420105
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.5414088368415833
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.351311057806015
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.32167303562164307
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.28776782751083374
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.04603390023112297
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.21601155400276184
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.42250463366508484
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.34687307476997375
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.6379335522651672
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.36116471886634827
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.3354596793651581
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.15713684260845184
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.4368622601032257
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.4148988425731659
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.5708098411560059
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.2689414322376251
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.26971012353897095
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.13206614553928375
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.793105959892273
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.169956237077713
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.2934044599533081
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.13386748731136322
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.5061337351799011
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.17441026866436005
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.37570643424987793
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.48377031087875366
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.14318770170211792
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.5520567893981934
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.09670579433441162
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.9059898257255554
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.1755380779504776
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.20946967601776123
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.010328153148293495
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.3302551507949829
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.08151976019144058
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.44046923518180847
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.6766199469566345
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.1677633374929428
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.5329113602638245
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.6123096346855164
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.6325027346611023
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.5508489608764648
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.28537195920944214
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.5134245157241821
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.029760092496871948
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.7839884757995605
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.6601723432540894
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.1127954050898552
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.10818895697593689
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.3656831681728363
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.7718434929847717
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.28696784377098083
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.5926666259765625
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.700894832611084
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.6067315340042114
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.9559813141822815
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.8670357465744019
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.7826625108718872
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.5590493679046631
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.5201307535171509
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.5912512540817261
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.7905303239822388
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.44794324040412903
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.8397339582443237
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.3956010639667511
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.6334102749824524
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.8918110132217407
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.13753245770931244
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.7745833992958069
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.642432451248169
