ID,label,nll_real,nll_fake,llr_fake
sdxmix_0087,1,37.19123840332031,10.48410415649414,26.707134246826172
sdxmix_0088,1,38.76359558105469,9.677212715148926,29.086383819580078
sdxmix_0089,1,31.12625503540039,11.798591613769531,19.32766342163086
sdxmix_0090,1,18.9642391204834,21.324872970581055,-2.3606338500976562
sdxmix_0091,1,37.07197189331055,11.202033996582031,25.869937896728516
sdxmix_0092,1,26.332862854003906,16.366209030151367,9.966653823852539
sdxmix_0093,1,30.87540626525879,11.900200843811035,18.975204467773438
sdxmix_0094,1,34.91943359375,10.926393508911133,23.993040084838867
sdxmix_0095,1,34.162269592285156,11.536127090454102,22.626142501831055
sdxmix_0096,1,34.96635055541992,11.369827270507812,23.59652328491211
sdxmix_0097,1,34.89818572998047,9.639456748962402,25.25872802734375
sdxmix_0098,1,26.773239135742188,17.5183162689209,9.254922866821289
sdxmix_0099,1,20.872344970703125,20.627788543701172,0.24455642700195312
sdxmix_0100,0,26.29245948791504,15.127004623413086,11.165454864501953
sdxmix_0101,0,18.019315719604492,23.87712860107422,-5.857812881469727
sdxmix_0102,0,16.45604133605957,39.89186096191406,-23.435819625854492
sdxmix_0103,0,24.654905319213867,15.672425270080566,8.9824800491333
sdxmix_0104,0,17.691110610961914,27.107074737548828,-9.415964126586914
sdxmix_0105,0,19.580102920532227,26.112428665161133,-6.532325744628906
sdxmix_0106,0,17.0082950592041,24.74114418029785,-7.73284912109375
sdxmix_0107,0,22.1046142578125,23.470924377441406,-1.3663101196289062
sdxmix_0108,0,18.102293014526367,25.269317626953125,-7.167024612426758
sdxmix_0109,0,11.390090942382812,41.651493072509766,-30.261402130126953
sdxmix_0110,0,13.219686508178711,30.713542938232422,-17.49385643005371
sdxmix_0111,0,22.761137008666992,18.161376953125,4.599760055541992
sdxmix_0112,0,17.632369995117188,27.097183227539062,-9.464813232421875
sdxmix_0113,0,18.220300674438477,25.124942779541016,-6.904642105102539
sdxmix_0114,0,22.96507453918457,20.794897079467773,2.170177459716797
sdxmix_0115,0,27.605709075927734,15.999942779541016,11.605766296386719
sdxmix_0116,0,11.67298698425293,39.19938659667969,-27.526399612426758
sdxmix_0117,0,26.263530731201172,15.948286056518555,10.315244674682617
sdxmix_0118,0,9.774883270263672,45.46902847290039,-35.69414520263672
sdxmix_0119,0,15.087631225585938,29.439289093017578,-14.35165786743164
sdxmix_0120,0,19.166690826416016,23.613285064697266,-4.44659423828125
sdxmix_0121,0,21.135570526123047,28.672992706298828,-7.537422180175781
sdxmix_0122,0,17.5747013092041,34.06695556640625,-16.49225425720215
sdxmix_0123,0,14.20482349395752,38.6518440246582,-24.447021484375
sdxmix_0124,0,17.89455795288086,33.078826904296875,-15.184268951416016
sdxmix_0125,1,20.415735244750977,23.832054138183594,-3.416318893432617
sdxmix_0126,1,28.03376579284668,13.979809761047363,14.053956031799316
sdxmix_0127,1,23.47735023498535,18.275182723999023,5.202167510986328
sdxmix_0128,1,22.1506404876709,19.332901000976562,2.817739486694336
sdxmix_0129,1,21.54789924621582,23.59218406677246,-2.0442848205566406
sdxmix_0130,1,14.124431610107422,30.990825653076172,-16.86639404296875
sdxmix_0131,1,19.82655906677246,20.433446884155273,-0.6068878173828125
sdxmix_0132,1,26.98192024230957,14.775364875793457,12.206555366516113
sdxmix_0133,1,20.438724517822266,20.783451080322266,-0.3447265625
sdxmix_0134,1,26.273967742919922,16.52593994140625,9.748027801513672
sdxmix_0135,1,21.2748966217041,19.358631134033203,1.9162654876708984
sdxmix_0136,1,27.516826629638672,14.770560264587402,12.74626636505127
sdxmix_0137,1,22.745756149291992,17.15215492248535,5.593601226806641
sdxmix_0138,1,20.81978416442871,19.012042999267578,1.8077411651611328
sdxmix_0139,1,34.255008697509766,10.37529182434082,23.879716873168945
sdxmix_0140,1,24.28362274169922,20.9110164642334,3.3726062774658203
sdxmix_0141,1,24.774181365966797,16.498218536376953,8.275962829589844
sdxmix_0142,1,31.022743225097656,12.11812973022461,18.904613494873047
sdxmix_0143,1,25.288990020751953,17.139999389648438,8.148990631103516
sdxmix_0144,1,20.399883270263672,19.591306686401367,0.8085765838623047
sdxmix_0145,1,24.94173812866211,17.677148818969727,7.264589309692383
sdxmix_0146,1,25.075666427612305,17.328826904296875,7.74683952331543
sdxmix_0147,1,24.17424964904785,16.23995590209961,7.934293746948242
sdxmix_0148,1,28.837528228759766,13.497385025024414,15.340143203735352
sdxmix_0149,1,32.01234436035156,11.23686408996582,20.775480270385742
sdxmix_0150,0,12.441313743591309,32.259132385253906,-19.81781768798828
sdxmix_0151,0,13.028985977172852,35.25588607788086,-22.226900100708008
sdxmix_0152,0,21.5104923248291,20.67024803161621,0.8402442932128906
sdxmix_0153,0,27.444841384887695,13.95706844329834,13.487772941589355
sdxmix_0154,0,12.399548530578613,38.17924118041992,-25.779693603515625
sdxmix_0155,0,25.63874626159668,15.454241752624512,10.184504508972168
sdxmix_0156,0,19.91130828857422,21.889860153198242,-1.9785518646240234
sdxmix_0157,0,11.338486671447754,41.14812469482422,-29.80963897705078
sdxmix_0158,0,11.390128135681152,35.024078369140625,-23.633949279785156
sdxmix_0159,0,24.869157791137695,16.671113967895508,8.198043823242188
sdxmix_0160,0,12.666899681091309,58.44781494140625,-45.780914306640625
sdxmix_0161,0,10.828149795532227,41.131534576416016,-30.30338478088379
sdxmix_0162,0,18.92336082458496,21.196331024169922,-2.272970199584961
sdxmix_0163,0,17.214706420898438,26.089569091796875,-8.874862670898438
sdxmix_0164,0,13.790287971496582,36.45453643798828,-22.664249420166016
sdxmix_0165,0,16.333105087280273,32.92496109008789,-16.591856002807617
sdxmix_0166,0,13.500814437866211,34.64695358276367,-21.14613914489746
sdxmix_0167,0,14.744837760925293,33.74265670776367,-18.997817993164062
sdxmix_0168,0,22.67266082763672,19.339271545410156,3.3333892822265625
sdxmix_0169,0,19.864482879638672,19.861528396606445,0.0029544830322265625
sdxmix_0170,0,19.404979705810547,26.588462829589844,-7.183483123779297
sdxmix_0171,0,17.836383819580078,51.05283737182617,-33.216453552246094
sdxmix_0172,0,10.602643013000488,45.89482879638672,-35.29218673706055
sdxmix_0173,0,13.822943687438965,32.87370681762695,-19.050762176513672
sdxmix_0174,0,18.238264083862305,22.268291473388672,-4.030027389526367
sdxmix_0175,1,21.982282638549805,18.793182373046875,3.1891002655029297
sdxmix_0176,1,15.135462760925293,28.144498825073242,-13.00903606414795
sdxmix_0177,1,23.93137550354004,17.209850311279297,6.721525192260742
sdxmix_0178,1,27.484268188476562,14.475955963134766,13.008312225341797
sdxmix_0179,1,24.431779861450195,16.397768020629883,8.034011840820312
sdxmix_0180,1,21.919187545776367,19.209754943847656,2.709432601928711
sdxmix_0181,1,18.20488739013672,22.325891494750977,-4.121004104614258
sdxmix_0182,1,19.362285614013672,25.794113159179688,-6.431827545166016
sdxmix_0183,1,25.541757583618164,15.989744186401367,9.552013397216797
sdxmix_0184,1,22.263370513916016,23.75530433654785,-1.491933822631836
sdxmix_0185,1,27.160125732421875,14.431828498840332,12.728297233581543
sdxmix_0186,1,24.915733337402344,17.08731460571289,7.828418731689453
sdxmix_0187,1,23.603946685791016,17.804779052734375,5.799167633056641
sdxmix_0188,1,26.869909286499023,14.969767570495605,11.900141716003418
sdxmix_0189,1,22.18132781982422,19.470890045166016,2.710437774658203
sdxmix_0190,1,17.62308120727539,22.60576629638672,-4.982685089111328
sdxmix_0191,1,24.441314697265625,16.732528686523438,7.7087860107421875
sdxmix_0192,1,20.14990997314453,23.899892807006836,-3.7499828338623047
sdxmix_0193,1,25.39145851135254,16.23557472229004,9.1558837890625
sdxmix_0194,1,23.510570526123047,16.719240188598633,6.791330337524414
sdxmix_0195,1,22.21605682373047,19.852659225463867,2.3633975982666016
sdxmix_0196,1,23.488739013671875,17.638973236083984,5.849765777587891
sdxmix_0197,1,26.66804313659668,14.900262832641602,11.767780303955078
sdxmix_0198,1,17.513458251953125,22.86503791809082,-5.351579666137695
sdxmix_0199,1,27.89780044555664,14.323970794677734,13.573829650878906
sdm_fake_0000,1,30.145673751831055,12.367587089538574,17.778087615966797
sdm_fake_0001,1,28.7831974029541,12.996440887451172,15.78675651550293
sdm_fake_0002,1,23.12178611755371,18.64002227783203,4.48176383972168
sdm_fake_0003,1,24.17938995361328,16.76763153076172,7.4117584228515625
sdm_fake_0004,1,34.82494354248047,10.403450965881348,24.421493530273438
sdm_fake_0005,1,18.16208267211914,22.608671188354492,-4.446588516235352
sdm_fake_0006,1,30.110475540161133,12.469626426696777,17.640850067138672
sdm_fake_0007,1,17.21902847290039,24.78457260131836,-7.565544128417969
sdm_fake_0008,1,34.79836654663086,9.875263214111328,24.92310333251953
sdm_fake_0009,1,19.671993255615234,20.55675506591797,-0.8847618103027344
sdm_fake_0010,1,28.2576904296875,13.668143272399902,14.589547157287598
sdm_fake_0011,1,18.097553253173828,24.237279891967773,-6.139726638793945
sdm_fake_0012,1,12.157301902770996,34.19970703125,-22.042404174804688
sdm_fake_0013,1,30.711448669433594,12.473072052001953,18.23837661743164
sdm_fake_0014,1,30.696823120117188,11.993982315063477,18.70284080505371
sdm_fake_0015,1,27.822160720825195,13.723695755004883,14.098464965820312
sdm_fake_0016,1,32.76862335205078,10.765098571777344,22.003524780273438
sdm_fake_0017,1,26.719966888427734,15.279780387878418,11.440186500549316
sdm_fake_0018,1,24.274871826171875,16.984142303466797,7.290729522705078
sdm_fake_0019,1,28.722612380981445,13.022954940795898,15.699657440185547
sdm_fake_0020,1,20.227821350097656,20.324434280395508,-0.09661293029785156
sdm_fake_0021,1,26.361988067626953,15.358149528503418,11.003838539123535
sdm_fake_0022,1,32.0675163269043,11.007658004760742,21.059858322143555
sdm_fake_0023,1,24.947586059570312,18.00876235961914,6.938823699951172
sdm_fake_0024,1,32.66936111450195,10.768882751464844,21.90047836303711
sdm_fake_0025,1,32.0048713684082,11.089823722839355,20.91504669189453
sdm_fake_0026,1,33.425262451171875,10.33409595489502,23.091167449951172
sdm_fake_0027,1,12.620072364807129,40.53032302856445,-27.91025161743164
sdm_fake_0028,1,33.83787155151367,10.756056785583496,23.08181381225586
sdm_fake_0029,1,21.18698501586914,19.098011016845703,2.0889739990234375
sdm_fake_0030,1,30.007328033447266,12.63154411315918,17.375783920288086
sdm_fake_0031,1,32.88325881958008,10.543227195739746,22.340030670166016
sdm_fake_0032,1,14.885580062866211,26.638389587402344,-11.752809524536133
sdm_fake_0033,1,27.622020721435547,14.995805740356445,12.626214981079102
sdm_fake_0034,1,31.128564834594727,11.815242767333984,19.313322067260742
sdm_fake_0035,1,29.56664276123047,12.279924392700195,17.286718368530273
sdm_fake_0036,1,7.97096586227417,48.661495208740234,-40.690528869628906
sdm_fake_0037,1,22.724945068359375,18.439403533935547,4.285541534423828
sdm_fake_0038,1,28.09752655029297,14.045780181884766,14.051746368408203
sdm_fake_0039,1,35.31324768066406,9.900606155395508,25.412641525268555
sdm_fake_0040,1,17.553861618041992,23.88181495666504,-6.327953338623047
sdm_fake_0041,1,33.630435943603516,10.70166301727295,22.92877197265625
sdm_fake_0042,1,35.60808181762695,9.996410369873047,25.611671447753906
sdm_fake_0043,1,8.556841850280762,55.27914047241211,-46.72229766845703
sdm_fake_0044,1,31.540075302124023,11.244843482971191,20.295230865478516
sdm_fake_0045,1,28.280574798583984,14.36960506439209,13.910969734191895
sdm_fake_0046,1,18.95701789855957,22.827083587646484,-3.870065689086914
sdm_fake_0047,1,10.73072338104248,43.41779708862305,-32.68707275390625
sdm_fake_0048,1,29.734607696533203,13.397001266479492,16.33760643005371
sdm_fake_0049,1,26.09334945678711,16.23772621154785,9.855623245239258
sdm_fake_0050,1,27.38533592224121,14.602912902832031,12.78242301940918
sdm_fake_0051,1,19.655378341674805,21.549898147583008,-1.8945198059082031
sdm_fake_0052,1,32.09972381591797,11.650802612304688,20.44892120361328
sdm_fake_0053,1,22.427942276000977,18.03913116455078,4.388811111450195
sdm_fake_0054,1,32.37864685058594,10.7227144241333,21.655933380126953
sdm_fake_0055,1,35.42094802856445,9.672831535339355,25.74811553955078
sdm_fake_0056,1,29.397069931030273,13.074792861938477,16.322277069091797
sdm_fake_0057,1,31.638689041137695,11.458619117736816,20.180068969726562
sdm_fake_0058,1,30.081375122070312,12.552643775939941,17.528732299804688
sdm_fake_0059,1,22.883874893188477,18.30921173095703,4.574663162231445
sdm_fake_0060,1,31.96116828918457,11.026375770568848,20.934791564941406
sdm_fake_0061,1,28.88282012939453,13.301762580871582,15.58105754852295
sdm_fake_0062,1,19.503957748413086,20.95824432373047,-1.4542865753173828
sdm_fake_0063,1,31.40448760986328,11.602794647216797,19.801692962646484
sdm_fake_0064,1,33.78897476196289,10.533868789672852,23.25510597229004
sdm_fake_0065,1,34.03468704223633,10.15194034576416,23.882747650146484
sdm_fake_0066,1,15.20681381225586,28.535202026367188,-13.328388214111328
sdm_fake_0067,1,31.90287971496582,11.032069206237793,20.870811462402344
sdm_fake_0068,1,31.44346046447754,11.910074234008789,19.53338623046875
sdm_fake_0069,1,31.858299255371094,11.282378196716309,20.57592010498047
sdm_fake_0070,1,32.645748138427734,10.727669715881348,21.918079376220703
sdm_fake_0071,1,24.49112892150879,16.477554321289062,8.013574600219727
sdm_fake_0072,1,28.852283477783203,13.723491668701172,15.128791809082031
sdm_fake_0073,1,31.263004302978516,11.809794425964355,19.453208923339844
sdm_fake_0074,1,29.907472610473633,12.320989608764648,17.586483001708984
sdm_fake_0075,1,31.760963439941406,12.143712997436523,19.617250442504883
sdm_fake_0076,1,18.71418571472168,21.4580078125,-2.7438220977783203
sdm_fake_0077,1,15.606179237365723,28.48264503479004,-12.876465797424316
sdm_fake_0078,1,28.299705505371094,14.654346466064453,13.64535903930664
sdm_fake_0079,1,25.185903549194336,15.569724082946777,9.616179466247559
sdm_fake_0080,1,18.2639102935791,23.357219696044922,-5.09330940246582
sdm_fake_0081,1,27.10312271118164,14.304773330688477,12.798349380493164
sdm_fake_0082,1,14.133496284484863,28.756973266601562,-14.6234769821167
sdm_fake_0083,1,21.38370704650879,19.776363372802734,1.6073436737060547
sdm_fake_0084,1,16.2694034576416,24.65231704711914,-8.382913589477539
sdm_fake_0085,1,16.997634887695312,25.437843322753906,-8.440208435058594
sdm_fake_0086,1,27.863821029663086,13.658215522766113,14.205605506896973
sdm_fake_0087,1,18.66719627380371,26.974180221557617,-8.306983947753906
sdm_fake_0088,1,29.578702926635742,13.23823356628418,16.340469360351562
sdm_fake_0089,1,19.707399368286133,21.305856704711914,-1.5984573364257812
sdm_fake_0090,1,12.991283416748047,37.20606994628906,-24.214786529541016
sdm_fake_0091,1,23.840065002441406,17.19833755493164,6.641727447509766
sdm_fake_0092,1,20.60420036315918,21.378149032592773,-0.7739486694335938
sdm_fake_0093,1,30.01814079284668,13.26172924041748,16.756412506103516
sdm_fake_0094,1,30.776153564453125,11.720248222351074,19.055904388427734
sdm_fake_0095,1,28.673917770385742,13.50024127960205,15.173676490783691
sdm_fake_0096,1,31.759977340698242,11.68111801147461,20.078859329223633
sdm_fake_0097,1,30.29924774169922,11.87382984161377,18.425418853759766
sdm_fake_0098,1,34.55413055419922,10.988971710205078,23.56515884399414
sdm_fake_0099,1,32.313899993896484,11.053548812866211,21.260351181030273
sdm_fake_0100,1,25.134239196777344,16.20737075805664,8.926868438720703
sdm_fake_0101,1,22.813892364501953,17.959449768066406,4.854442596435547
sdm_fake_0102,1,18.151203155517578,23.3439998626709,-5.19279670715332
sdm_fake_0103,1,30.77410125732422,11.944071769714355,18.830028533935547
sdm_fake_0104,1,30.71390724182129,12.052050590515137,18.66185760498047
sdm_fake_0105,1,26.916349411010742,14.882162094116211,12.034187316894531
sdm_fake_0106,1,27.981338500976562,13.510177612304688,14.471160888671875
sdm_fake_0107,1,31.578166961669922,11.729606628417969,19.848560333251953
sdm_fake_0108,1,24.201404571533203,17.401838302612305,6.799566268920898
sdm_fake_0109,1,30.02015495300293,12.683597564697266,17.336557388305664
sdm_fake_0110,1,30.948118209838867,12.181315422058105,18.766803741455078
sdm_fake_0111,1,30.460025787353516,11.967103958129883,18.492921829223633
sdm_fake_0112,1,28.618892669677734,13.525279998779297,15.093612670898438
sdm_fake_0113,1,30.091075897216797,12.060794830322266,18.03028106689453
sdm_fake_0114,1,26.608972549438477,14.547358512878418,12.061614036560059
sdm_fake_0115,1,20.629545211791992,21.928136825561523,-1.2985916137695312
sdm_fake_0116,1,28.731670379638672,13.971112251281738,14.760558128356934
sdm_fake_0117,1,33.33100128173828,12.161443710327148,21.169557571411133
sdm_fake_0118,1,24.550107955932617,16.373348236083984,8.176759719848633
sdm_fake_0119,1,28.88292694091797,13.009552955627441,15.873373985290527
sdm_fake_0120,1,28.704225540161133,13.33090591430664,15.373319625854492
sdm_fake_0121,1,29.789106369018555,12.887470245361328,16.901636123657227
