DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_equal_v1,sdxeq_0092,0.6577604,0.41666773,0.99998605,0.44147268,0.5123584
source_disjoint_mixed_equal_v1,sdxeq_0093,0.65796256,0.42568865,0.9999069,0.43096867,0.5208244
source_disjoint_mixed_equal_v1,sdxeq_0094,0.6574559,0.42032644,0.9999862,0.42648983,0.5077458
source_disjoint_mixed_equal_v1,sdxeq_0095,0.6623532,0.42301247,0.99997807,0.42372775,0.5125076
source_disjoint_mixed_equal_v1,sdxeq_0096,0.65305305,0.4201154,0.9999565,0.43155196,0.5157349
source_disjoint_mixed_equal_v1,sdxeq_0097,0.64870536,0.44055313,0.99978465,0.44672632,0.52480817
source_disjoint_mixed_equal_v1,sdxeq_0098,0.62809443,0.45613602,0.9248812,0.439849,0.51857024
source_disjoint_mixed_equal_v1,sdxeq_0099,0.6507883,0.41849414,0.9999001,0.43136638,0.5263969
source_disjoint_mixed_equal_v1,sdxeq_0100,0.50321066,0.4610221,0.08214221,0.44622386,0.53710884
source_disjoint_mixed_equal_v1,sdxeq_0101,0.4955698,0.49578917,0.00011800975,0.43966973,0.5259489
source_disjoint_mixed_equal_v1,sdxeq_0102,0.5789057,0.45600054,0.67161316,0.43454474,0.5246741
source_disjoint_mixed_equal_v1,sdxeq_0103,0.629242,0.4676167,0.9995017,0.40617567,0.5285377
source_disjoint_mixed_equal_v1,sdxeq_0104,0.59531045,0.47373012,0.797346,0.42022312,0.5308394
source_disjoint_mixed_equal_v1,sdxeq_0105,0.50171244,0.51510155,0.0003871608,0.39681286,0.52436846
source_disjoint_mixed_equal_v1,sdxeq_0106,0.6246649,0.462481,0.9570761,0.41244003,0.5194974
source_disjoint_mixed_equal_v1,sdxeq_0107,0.49858958,0.48895365,0.0005067596,0.4586074,0.5137308
source_disjoint_mixed_equal_v1,sdxeq_0108,0.4940201,0.48485947,0.017884709,0.45547813,0.5196962
source_disjoint_mixed_equal_v1,sdxeq_0109,0.5579678,0.47667107,0.51521295,0.41083032,0.53517103
source_disjoint_mixed_equal_v1,sdxeq_0110,0.60894156,0.4440924,0.9710693,0.46954468,0.5426679
source_disjoint_mixed_equal_v1,sdxeq_0111,0.59207755,0.44960964,0.88365495,0.44086388,0.5199532
source_disjoint_mixed_equal_v1,sdxeq_0112,0.5239443,0.4955873,0.112200566,0.42653814,0.51508015
source_disjoint_mixed_equal_v1,sdxeq_0113,0.51809955,0.5116142,0.0005608853,0.41171142,0.51638466
source_disjoint_mixed_equal_v1,sdxeq_0114,0.4929044,0.47667593,0.0027042893,0.43518063,0.5173771
source_disjoint_mixed_equal_v1,sdxeq_0115,0.517852,0.4682521,0.14876425,0.43302524,0.5262827
source_disjoint_mixed_equal_v1,sdxeq_0116,0.52511007,0.47651565,0.12308106,0.43031415,0.53328115
source_disjoint_mixed_equal_v1,sdxeq_0117,0.6379391,0.4496432,0.99698037,0.4157815,0.5343563
source_disjoint_mixed_equal_v1,sdxeq_0118,0.61006784,0.4656598,0.9697827,0.39884603,0.5319226
source_disjoint_mixed_equal_v1,sdxeq_0119,0.51956195,0.5152262,0.003945302,0.38978,0.5190579
source_disjoint_mixed_equal_v1,sdxeq_0120,0.510398,0.4862594,0.012049975,0.42727596,0.50966847
source_disjoint_mixed_equal_v1,sdxeq_0121,0.61992496,0.4694318,0.9787846,0.3975975,0.54120547
source_disjoint_mixed_equal_v1,sdxeq_0122,0.62904555,0.46914694,0.9989222,0.40909383,0.52565396
source_disjoint_mixed_equal_v1,sdxeq_0123,0.5089245,0.50848097,0.0002540956,0.43311313,0.51147884
source_disjoint_mixed_equal_v1,sdxeq_0124,0.528175,0.49165305,0.14707717,0.41813135,0.5257889
source_disjoint_mixed_equal_v1,sdxeq_0125,0.6384035,0.4280795,0.99994624,0.41616258,0.5257203
source_disjoint_mixed_equal_v1,sdxeq_0126,0.639053,0.4286724,0.9999839,0.42503646,0.5182415
source_disjoint_mixed_equal_v1,sdxeq_0127,0.65013564,0.41393065,0.9999883,0.42532143,0.5109821
source_disjoint_mixed_equal_v1,sdxeq_0128,0.64089906,0.42076683,0.9999449,0.43529326,0.5225206
source_disjoint_mixed_equal_v1,sdxeq_0129,0.630846,0.4226981,0.99994195,0.42725116,0.5245787
source_disjoint_mixed_equal_v1,sdxeq_0130,0.6345605,0.45172244,0.9987675,0.41568878,0.51491594
source_disjoint_mixed_equal_v1,sdxeq_0131,0.6602627,0.4215619,0.99996555,0.422068,0.50847745
source_disjoint_mixed_equal_v1,sdxeq_0132,0.619063,0.44274485,0.9952567,0.4208348,0.5303676
source_disjoint_mixed_equal_v1,sdxeq_0133,0.6520808,0.4192997,0.9999654,0.42601818,0.51092744
source_disjoint_mixed_equal_v1,sdxeq_0134,0.633614,0.42762497,0.9999399,0.4263817,0.5275371
source_disjoint_mixed_equal_v1,sdxeq_0135,0.6443428,0.4343666,0.9999566,0.41135564,0.5142702
source_disjoint_mixed_equal_v1,sdxeq_0136,0.6425493,0.45816806,0.99873906,0.4058571,0.51572454
source_disjoint_mixed_equal_v1,sdxeq_0137,0.6345315,0.43458277,0.99977964,0.4306209,0.52635044
source_disjoint_mixed_equal_v1,sdxeq_0138,0.6503494,0.41868743,0.99998045,0.4270339,0.51969177
source_disjoint_mixed_equal_v1,sdxeq_0139,0.63813204,0.41822782,0.9998729,0.42949888,0.5293317
source_disjoint_mixed_equal_v1,sdxeq_0140,0.64149165,0.4241391,0.9999691,0.41595238,0.52966815
source_disjoint_mixed_equal_v1,sdxeq_0141,0.6443468,0.4341117,0.999703,0.43160018,0.5166785
source_disjoint_mixed_equal_v1,sdxeq_0142,0.653894,0.4261682,0.99995446,0.41731048,0.50798565
source_disjoint_mixed_equal_v1,sdxeq_0143,0.6446644,0.43062192,0.99989676,0.4289728,0.5146668
source_disjoint_mixed_equal_v1,sdxeq_0144,0.6462605,0.4151158,0.99998593,0.41050526,0.51646537
source_disjoint_mixed_equal_v1,sdxeq_0145,0.63149095,0.44450468,0.99971527,0.410939,0.5307629
source_disjoint_mixed_equal_v1,sdxeq_0146,0.642762,0.44666108,0.99974805,0.40096876,0.51315373
source_disjoint_mixed_equal_v1,sdxeq_0147,0.639251,0.44426668,0.9994192,0.41757312,0.5250184
source_disjoint_mixed_equal_v1,sdxeq_0148,0.6375314,0.4431096,0.9993292,0.4172325,0.5198129
source_disjoint_mixed_equal_v1,sdxeq_0149,0.65278673,0.41164172,0.9999815,0.43090913,0.5196819
source_disjoint_mixed_equal_v1,sdxeq_0150,0.5591029,0.48507446,0.48052338,0.42657572,0.5393268
source_disjoint_mixed_equal_v1,sdxeq_0151,0.58295345,0.44757503,0.69480896,0.46734312,0.5250123
source_disjoint_mixed_equal_v1,sdxeq_0152,0.5849396,0.47720492,0.7030831,0.40625647,0.5409836
source_disjoint_mixed_equal_v1,sdxeq_0153,0.6348865,0.4895836,0.98089176,0.39851218,0.5048572
source_disjoint_mixed_equal_v1,sdxeq_0154,0.6304753,0.47342178,0.99095696,0.4084576,0.5104707
source_disjoint_mixed_equal_v1,sdxeq_0155,0.5281881,0.4855081,0.11029399,0.4490327,0.5354601
source_disjoint_mixed_equal_v1,sdxeq_0156,0.5621804,0.4995355,0.42445275,0.41628057,0.52824044
source_disjoint_mixed_equal_v1,sdxeq_0157,0.58417886,0.456191,0.7415255,0.41092134,0.54135484
source_disjoint_mixed_equal_v1,sdxeq_0158,0.49955603,0.49556798,0.00016655127,0.43089506,0.5207887
source_disjoint_mixed_equal_v1,sdxeq_0159,0.5104548,0.5283064,9.8528035e-05,0.41273782,0.518051
source_disjoint_mixed_equal_v1,sdxeq_0160,0.5159682,0.47269714,0.053178746,0.4164058,0.5221841
source_disjoint_mixed_equal_v1,sdxeq_0161,0.5143829,0.47425655,0.14181307,0.44356176,0.53029495
source_disjoint_mixed_equal_v1,sdxeq_0162,0.50056833,0.49514443,0.021539645,0.41046157,0.53512555
source_disjoint_mixed_equal_v1,sdxeq_0163,0.502726,0.49588928,0.026722202,0.40551642,0.5325768
source_disjoint_mixed_equal_v1,sdxeq_0164,0.5231341,0.5329729,0.0033624873,0.3916566,0.5225715
source_disjoint_mixed_equal_v1,sdxeq_0165,0.50429213,0.46955654,0.023111494,0.44015214,0.52266985
source_disjoint_mixed_equal_v1,sdxeq_0166,0.62176245,0.47691888,0.97673666,0.38230005,0.52820426
source_disjoint_mixed_equal_v1,sdxeq_0167,0.50044775,0.47276586,0.00036490682,0.4647848,0.5220823
source_disjoint_mixed_equal_v1,sdxeq_0168,0.51686406,0.5120799,0.0028471723,0.40849948,0.52381974
source_disjoint_mixed_equal_v1,sdxeq_0169,0.5115558,0.52363986,0.0009340655,0.40469232,0.52388966
source_disjoint_mixed_equal_v1,sdxeq_0170,0.5178366,0.52529913,0.00044001508,0.3958277,0.52332634
source_disjoint_mixed_equal_v1,sdxeq_0171,0.6211411,0.45965374,0.93651265,0.39034536,0.52299637
source_disjoint_mixed_equal_v1,sdxeq_0172,0.5110918,0.520072,0.0047556916,0.42338306,0.5153784
source_disjoint_mixed_equal_v1,sdxeq_0173,0.5205842,0.4771891,0.10224046,0.42931408,0.5340085
source_disjoint_mixed_equal_v1,sdxeq_0174,0.4925945,0.47298354,0.0065371,0.47131556,0.5384152
source_disjoint_mixed_equal_v1,sdxeq_0175,0.5130697,0.4958084,0.024368394,0.40805227,0.5367633
source_disjoint_mixed_equal_v1,sdxeq_0176,0.6486494,0.4446941,0.99992514,0.42521968,0.5366576
source_disjoint_mixed_equal_v1,sdxeq_0177,0.636857,0.4441251,0.99988115,0.40761048,0.5275493
source_disjoint_mixed_equal_v1,sdxeq_0178,0.63714635,0.42934853,0.9998987,0.4475165,0.5246073
source_disjoint_mixed_equal_v1,sdxeq_0179,0.6534698,0.41915104,0.99998724,0.4239827,0.520961
source_disjoint_mixed_equal_v1,sdxeq_0180,0.6474447,0.41739285,0.9999769,0.42550543,0.5326845
source_disjoint_mixed_equal_v1,sdxeq_0181,0.52803713,0.47142288,0.16131517,0.42446804,0.5305085
source_disjoint_mixed_equal_v1,sdxeq_0182,0.65044284,0.4240853,0.9999881,0.4054896,0.51819634
source_disjoint_mixed_equal_v1,sdxeq_0183,0.65491384,0.43332648,0.9999505,0.42941165,0.5207152
source_disjoint_mixed_equal_v1,sdxeq_0184,0.6335629,0.4243936,0.9999776,0.44317183,0.5346906
source_disjoint_mixed_equal_v1,sdxeq_0185,0.6469012,0.43143114,0.99996316,0.41647938,0.5292307
source_disjoint_mixed_equal_v1,sdxeq_0186,0.6554487,0.41952118,0.9999783,0.42212608,0.5107302
source_disjoint_mixed_equal_v1,sdxeq_0187,0.62001324,0.4524918,0.99677074,0.40432903,0.53650737
source_disjoint_mixed_equal_v1,sdxeq_0188,0.61744916,0.4444355,0.96766,0.44919062,0.53073305
source_disjoint_mixed_equal_v1,sdxeq_0189,0.6272334,0.45664734,0.99657494,0.4214179,0.54412043
source_disjoint_mixed_equal_v1,sdxeq_0190,0.6414895,0.4342069,0.999949,0.42963308,0.5322276
source_disjoint_mixed_equal_v1,sdxeq_0191,0.6511885,0.4245443,0.9998963,0.4206087,0.51878494
source_disjoint_mixed_equal_v1,sdxeq_0192,0.6522367,0.43828067,0.999938,0.40906164,0.514197
source_disjoint_mixed_equal_v1,sdxeq_0193,0.6423433,0.4276809,0.99994326,0.41949794,0.5296901
source_disjoint_mixed_equal_v1,sdxeq_0194,0.6498841,0.42993897,0.99996126,0.4042373,0.5193839
source_disjoint_mixed_equal_v1,sdxeq_0195,0.64272034,0.43374252,0.99992025,0.4140314,0.5236609
source_disjoint_mixed_equal_v1,sdxeq_0196,0.62797713,0.4496084,0.9998822,0.42636442,0.5344003
source_disjoint_mixed_equal_v1,sdxeq_0197,0.6437267,0.43064377,0.99997497,0.41167074,0.526554
source_disjoint_mixed_equal_v1,sdxeq_0198,0.63689137,0.43002802,0.9999186,0.431419,0.5272185
source_disjoint_mixed_equal_v1,sdxeq_0199,0.6433405,0.42702582,0.99964714,0.42650786,0.5202746
source_disjoint_music_v1,sdm_fake_0000,0.6608871,0.41797847,0.9999471,0.41756427,0.5136631
source_disjoint_music_v1,sdm_fake_0001,0.667073,0.40626898,0.99998975,0.42360127,0.50107104
source_disjoint_music_v1,sdm_fake_0002,0.6527552,0.43250903,0.99991834,0.40543506,0.5156733
source_disjoint_music_v1,sdm_fake_0003,0.6524396,0.44217128,0.9997907,0.41377464,0.5146495
source_disjoint_music_v1,sdm_fake_0004,0.66562754,0.4096896,0.9999846,0.42106065,0.509182
source_disjoint_music_v1,sdm_fake_0005,0.66545045,0.4152524,0.999992,0.42824426,0.50899315
source_disjoint_music_v1,sdm_fake_0006,0.66120166,0.41923603,0.9999651,0.4146734,0.51314133
source_disjoint_music_v1,sdm_fake_0007,0.6679428,0.42003164,0.9999862,0.41496643,0.5067022
source_disjoint_music_v1,sdm_fake_0008,0.64932543,0.43505144,0.99950004,0.39286298,0.51285255
source_disjoint_music_v1,sdm_fake_0009,0.6682104,0.41766384,0.99998045,0.42645898,0.50332373
source_disjoint_music_v1,sdm_fake_0010,0.66371626,0.43251073,0.9999181,0.41230446,0.5115556
source_disjoint_music_v1,sdm_fake_0011,0.6532924,0.4211936,0.99996793,0.42109534,0.5195486
source_disjoint_music_v1,sdm_fake_0012,0.66128165,0.42959064,0.9999814,0.41290584,0.5150031
source_disjoint_music_v1,sdm_fake_0013,0.65728176,0.40573105,0.99998367,0.41755047,0.51000273
source_disjoint_music_v1,sdm_fake_0014,0.6495019,0.43169886,0.9998816,0.39982605,0.5101133
source_disjoint_music_v1,sdm_fake_0015,0.66686666,0.4054779,0.99998534,0.43671554,0.49604347
source_disjoint_music_v1,sdm_fake_0016,0.6515888,0.41563326,0.99995124,0.42333594,0.5143111
source_disjoint_music_v1,sdm_fake_0017,0.6632447,0.40625447,0.99998844,0.43171418,0.50808305
source_disjoint_music_v1,sdm_fake_0018,0.666033,0.4137469,0.9999895,0.4205188,0.5043566
source_disjoint_music_v1,sdm_fake_0019,0.65777254,0.43771204,0.9999095,0.40905294,0.50909674
source_disjoint_music_v1,sdm_fake_0020,0.6649735,0.41613165,0.99998295,0.41708747,0.5078695
source_disjoint_music_v1,sdm_fake_0021,0.67153126,0.408395,0.9999902,0.426477,0.49511707
source_disjoint_music_v1,sdm_fake_0022,0.66487646,0.41589722,0.9999733,0.40957034,0.50498897
source_disjoint_music_v1,sdm_fake_0023,0.66190624,0.41917622,0.9999726,0.4176128,0.5094366
source_disjoint_music_v1,sdm_fake_0024,0.66215765,0.41554472,0.99998045,0.40881222,0.508106
source_disjoint_music_v1,sdm_fake_0025,0.66928244,0.41498312,0.9999865,0.40907955,0.50009847
source_disjoint_music_v1,sdm_fake_0026,0.64268446,0.44638002,0.9993297,0.387831,0.5200412
source_disjoint_music_v1,sdm_fake_0027,0.6520743,0.448399,0.99974126,0.3957114,0.52402526
source_disjoint_music_v1,sdm_fake_0028,0.6627896,0.40701506,0.9999895,0.41869769,0.5082214
source_disjoint_music_v1,sdm_fake_0029,0.66791797,0.41152227,0.9999895,0.42683175,0.5048391
source_disjoint_music_v1,sdm_fake_0030,0.67030585,0.4090844,0.9999807,0.43432993,0.49460638
source_disjoint_music_v1,sdm_fake_0031,0.6675155,0.41166392,0.9999875,0.41825184,0.506323
source_disjoint_music_v1,sdm_fake_0032,0.57507133,0.4586091,0.53857094,0.39989612,0.52657306
source_disjoint_music_v1,sdm_fake_0033,0.66626835,0.41547582,0.99998546,0.41501036,0.49874455
source_disjoint_music_v1,sdm_fake_0034,0.65649945,0.42292342,0.99994373,0.39986944,0.5091665
source_disjoint_music_v1,sdm_fake_0035,0.657894,0.4180738,0.99994993,0.40988076,0.516266
source_disjoint_music_v1,sdm_fake_0036,0.52355117,0.4845678,0.029529879,0.38541877,0.520389
source_disjoint_music_v1,sdm_fake_0037,0.6589317,0.4232293,0.9999862,0.4158544,0.51464385
source_disjoint_music_v1,sdm_fake_0038,0.6681796,0.40768036,0.9999895,0.422249,0.5004685
source_disjoint_music_v1,sdm_fake_0039,0.66364914,0.40899107,0.99998355,0.41539755,0.49898574
source_disjoint_music_v1,sdm_fake_0040,0.6597444,0.41179278,0.9999522,0.42543343,0.50990385
source_disjoint_music_v1,sdm_fake_0041,0.66254586,0.41343877,0.99997485,0.4215458,0.49777147
source_disjoint_music_v1,sdm_fake_0042,0.6658608,0.410844,0.99998724,0.42234305,0.51178885
source_disjoint_music_v1,sdm_fake_0043,0.51724625,0.5114497,0.0003999416,0.39614695,0.511882
source_disjoint_music_v1,sdm_fake_0044,0.6492542,0.43932348,0.9995534,0.41274127,0.5183693
source_disjoint_music_v1,sdm_fake_0045,0.66946256,0.41129974,0.9999862,0.4183735,0.49876744
source_disjoint_music_v1,sdm_fake_0046,0.6527816,0.43919754,0.9999294,0.38544077,0.50242895
source_disjoint_music_v1,sdm_fake_0047,0.6570617,0.43499914,0.9999759,0.40220588,0.51574326
source_disjoint_music_v1,sdm_fake_0048,0.6673027,0.41226473,0.9999927,0.42651567,0.50479966
source_disjoint_music_v1,sdm_fake_0049,0.6595545,0.41563728,0.9999714,0.4146095,0.5048128
source_disjoint_music_v1,sdm_fake_0050,0.64647174,0.43611822,0.99899954,0.40677923,0.5226964
source_disjoint_music_v1,sdm_fake_0051,0.6622328,0.42312932,0.99997103,0.41877335,0.5094596
source_disjoint_music_v1,sdm_fake_0052,0.6619509,0.4187409,0.9999677,0.4064284,0.50535804
source_disjoint_music_v1,sdm_fake_0053,0.6529801,0.4248515,0.9999198,0.42129117,0.51857007
source_disjoint_music_v1,sdm_fake_0054,0.6406736,0.40850413,0.999961,0.44039053,0.5228274
source_disjoint_music_v1,sdm_fake_0055,0.65813977,0.41571045,0.99998534,0.41592202,0.5096015
source_disjoint_music_v1,sdm_fake_0056,0.66452205,0.41462842,0.9999889,0.4264662,0.50646615
source_disjoint_music_v1,sdm_fake_0057,0.6610583,0.41701004,0.99998593,0.42300078,0.50613
source_disjoint_music_v1,sdm_fake_0058,0.66725826,0.41185394,0.99999344,0.42129636,0.50132936
source_disjoint_music_v1,sdm_fake_0059,0.6531663,0.43070495,0.99992824,0.40461573,0.51937276
source_disjoint_music_v1,sdm_fake_0060,0.66094846,0.4188231,0.99996865,0.415261,0.5090499
source_disjoint_music_v1,sdm_fake_0061,0.6503159,0.43781057,0.9997292,0.4036693,0.519149
source_disjoint_music_v1,sdm_fake_0062,0.6606846,0.41913635,0.9999685,0.41273046,0.50901693
source_disjoint_music_v1,sdm_fake_0063,0.6678427,0.4105983,0.9999908,0.43676937,0.5005785
source_disjoint_music_v1,sdm_fake_0064,0.6717024,0.4075805,0.9999883,0.4243091,0.4928646
source_disjoint_music_v1,sdm_fake_0065,0.66874117,0.40376934,0.9999888,0.4339513,0.49534863
source_disjoint_music_v1,sdm_fake_0066,0.65806186,0.42267665,0.9999758,0.42733935,0.5176972
source_disjoint_music_v1,sdm_fake_0067,0.6442419,0.4332249,0.99989986,0.41141984,0.52243775
source_disjoint_music_v1,sdm_fake_0068,0.6589995,0.41987607,0.99997914,0.4111387,0.51108426
source_disjoint_music_v1,sdm_fake_0069,0.6629315,0.41561115,0.99998474,0.40865475,0.5083289
source_disjoint_music_v1,sdm_fake_0070,0.6626297,0.419893,0.99997914,0.41377068,0.50565404
source_disjoint_music_v1,sdm_fake_0071,0.6521684,0.42268816,0.9999448,0.4226091,0.51259905
source_disjoint_music_v1,sdm_fake_0072,0.6646846,0.41370913,0.99998593,0.4164709,0.50504583
source_disjoint_music_v1,sdm_fake_0073,0.6593006,0.42152008,0.99996805,0.39854187,0.50834775
source_disjoint_music_v1,sdm_fake_0074,0.6530137,0.4283784,0.99986947,0.40160808,0.5146207
source_disjoint_music_v1,sdm_fake_0075,0.66908824,0.40728357,0.99999166,0.4234373,0.49842355
source_disjoint_music_v1,sdm_fake_0076,0.6601183,0.42123348,0.9999863,0.41284603,0.5094717
source_disjoint_music_v1,sdm_fake_0077,0.65763885,0.41620383,0.9999521,0.4167048,0.5163266
source_disjoint_music_v1,sdm_fake_0078,0.65468204,0.41409543,0.99997437,0.40149778,0.5081237
source_disjoint_music_v1,sdm_fake_0079,0.6622106,0.42750826,0.99998355,0.4186145,0.51831114
source_disjoint_music_v1,sdm_fake_0080,0.6491371,0.4423098,0.9993512,0.4150151,0.5173969
source_disjoint_music_v1,sdm_fake_0081,0.6513246,0.42051786,0.9999186,0.40202844,0.5115508
source_disjoint_music_v1,sdm_fake_0082,0.6242473,0.47721073,0.90828097,0.39636078,0.52766544
source_disjoint_music_v1,sdm_fake_0083,0.6680353,0.41528675,0.99998033,0.42796165,0.50451374
source_disjoint_music_v1,sdm_fake_0084,0.6579618,0.42280245,0.99997437,0.43112892,0.5115012
source_disjoint_music_v1,sdm_fake_0085,0.65548646,0.4518683,0.99987435,0.37856752,0.51524144
source_disjoint_music_v1,sdm_fake_0086,0.6535157,0.40836877,0.99998474,0.42912084,0.5173359
source_disjoint_music_v1,sdm_fake_0087,0.6664817,0.41201138,0.99998903,0.41352013,0.5065256
source_disjoint_music_v1,sdm_fake_0088,0.6614264,0.41463417,0.99999046,0.4083244,0.499077
source_disjoint_music_v1,sdm_fake_0089,0.6616178,0.4169505,0.9999814,0.41154778,0.5108592
source_disjoint_music_v1,sdm_fake_0090,0.5380284,0.4863953,0.16635743,0.38755193,0.5136029
source_disjoint_music_v1,sdm_fake_0091,0.6618207,0.41248304,0.99998736,0.41045204,0.5082721
source_disjoint_music_v1,sdm_fake_0092,0.6608445,0.42939863,0.9999728,0.4128411,0.5143009
source_disjoint_music_v1,sdm_fake_0093,0.6615215,0.410733,0.99995303,0.40904084,0.50730556
source_disjoint_music_v1,sdm_fake_0094,0.64789987,0.43103525,0.99992585,0.4061462,0.51395804
source_disjoint_music_v1,sdm_fake_0095,0.6491903,0.4368546,0.9999325,0.4016243,0.5112537
source_disjoint_music_v1,sdm_fake_0096,0.6698543,0.41018596,0.9999908,0.42299384,0.50189817
source_disjoint_music_v1,sdm_fake_0097,0.669423,0.4064921,0.99998784,0.42897213,0.50112
source_disjoint_music_v1,sdm_fake_0098,0.66577834,0.40926117,0.9999902,0.4141465,0.5012767
source_disjoint_music_v1,sdm_fake_0099,0.6623752,0.4119959,0.9999796,0.41494024,0.5084764
source_disjoint_music_v1,sdm_fake_0100,0.6465328,0.42507473,0.99982435,0.43358648,0.524717
source_disjoint_music_v1,sdm_fake_0101,0.6388252,0.449002,0.9925086,0.4205392,0.52269506
source_disjoint_music_v1,sdm_fake_0102,0.65003055,0.4509307,0.9997669,0.39543393,0.5190866
source_disjoint_music_v1,sdm_fake_0103,0.6684706,0.40465835,0.9999931,0.42588425,0.49930513
source_disjoint_music_v1,sdm_fake_0104,0.66557175,0.41031694,0.9999889,0.42509726,0.49974537
source_disjoint_music_v1,sdm_fake_0105,0.6615206,0.40750065,0.99997544,0.42909095,0.5128764
source_disjoint_music_v1,sdm_fake_0106,0.6667449,0.4240589,0.99996877,0.4076694,0.5120951
source_disjoint_music_v1,sdm_fake_0107,0.66399455,0.4122015,0.9999794,0.43998852,0.5011229
source_disjoint_music_v1,sdm_fake_0108,0.65138304,0.4330264,0.9999584,0.4013396,0.51425374
source_disjoint_music_v1,sdm_fake_0109,0.65928376,0.42278785,0.9999521,0.42504987,0.5140726
source_disjoint_music_v1,sdm_fake_0110,0.66327095,0.41110268,0.9999856,0.42135173,0.5091375
source_disjoint_music_v1,sdm_fake_0111,0.6518176,0.42981806,0.99993885,0.40273866,0.51243836
source_disjoint_music_v1,sdm_fake_0112,0.6640941,0.4136145,0.999985,0.41424268,0.50513685
source_disjoint_music_v1,sdm_fake_0113,0.66131836,0.4188928,0.9999825,0.40855214,0.5081992
source_disjoint_music_v1,sdm_fake_0114,0.6602521,0.4175624,0.9999902,0.41909185,0.50989765
source_disjoint_music_v1,sdm_fake_0115,0.66476357,0.41424626,0.9999894,0.42239603,0.50842214
source_disjoint_music_v1,sdm_fake_0116,0.66057336,0.41785043,0.9999876,0.40723825,0.50802803
source_disjoint_music_v1,sdm_fake_0117,0.6633926,0.4144031,0.99997437,0.43066067,0.5022897
source_disjoint_music_v1,sdm_fake_0118,0.6583847,0.43006647,0.99997115,0.3936796,0.5133764
source_disjoint_music_v1,sdm_fake_0119,0.632385,0.45981544,0.99066144,0.40868932,0.5238842
source_disjoint_music_v1,sdm_fake_0120,0.6561318,0.40959087,0.9999733,0.4045183,0.5138532
source_disjoint_music_v1,sdm_fake_0121,0.6525179,0.42431682,0.9998832,0.40844518,0.5122034
source_disjoint_music_v1,sdm_fake_0122,0.64270824,0.43516222,0.9996469,0.4219067,0.52908623
