DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_equal_v1,sdxeq_0066,0.4926763,0.229259,0.67547905
source_disjoint_mixed_equal_v1,sdxeq_0067,0.030031985,0.040117435,0.074191585
source_disjoint_mixed_equal_v1,sdxeq_0068,0.13587289,0.00135852,0.102296755
source_disjoint_mixed_equal_v1,sdxeq_0069,0.5640985,0.9740426,0.9800379
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9916325,0.036438864,0.9930132
source_disjoint_mixed_equal_v1,sdxeq_0071,0.030031985,0.31810373,0.23796481
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9855855,0.027922574,0.9887053
source_disjoint_mixed_equal_v1,sdxeq_0073,0.6039318,0.8194314,0.9327546
source_disjoint_mixed_equal_v1,sdxeq_0074,0.4937747,0.0031726826,0.41883326
source_disjoint_mixed_equal_v1,sdxeq_0075,0.81191474,0.9926085,0.99407655
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9878715,0.7525949,0.9965147
source_disjoint_mixed_equal_v1,sdxeq_0077,0.85195285,0.98627883,0.99362504
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9598826,0.96996796,0.9961333
source_disjoint_mixed_equal_v1,sdxeq_0079,0.909907,0.99004817,0.99576306
source_disjoint_mixed_equal_v1,sdxeq_0080,0.61508787,0.9875683,0.98965424
source_disjoint_mixed_equal_v1,sdxeq_0081,0.79310596,0.9824501,0.99042463
source_disjoint_mixed_equal_v1,sdxeq_0082,0.29681727,0.11660297,0.41700456
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9890131,0.7595109,0.99705255
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9057233,0.985226,0.9947969
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9139226,0.99004817,0.9960549
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9661048,0.5100084,0.98592395
source_disjoint_mixed_equal_v1,sdxeq_0087,0.9916325,0.1732882,0.9941784
source_disjoint_mixed_equal_v1,sdxeq_0088,0.6899745,0.006692851,0.61124027
source_disjoint_mixed_equal_v1,sdxeq_0089,0.2216201,0.004172744,0.1682093
source_disjoint_mixed_equal_v1,sdxeq_0090,0.93848586,0.9855855,0.99637246
source_disjoint_mixed_equal_v1,sdxeq_0091,0.41111082,0.9892814,0.98478043
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9892814,0.7651725,0.99707407
source_disjoint_mixed_equal_v1,sdxeq_0093,0.30470335,0.9895433,0.9781453
source_disjoint_mixed_equal_v1,sdxeq_0094,0.600938,0.9926085,0.9907653
source_disjoint_mixed_equal_v1,sdxeq_0095,0.36441556,0.9905289,0.9816057
source_disjoint_mixed_equal_v1,sdxeq_0096,0.7359454,0.99313885,0.9928783
source_disjoint_mixed_equal_v1,sdxeq_0097,0.98725766,0.86847025,0.99757564
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99451375,0.038235687,0.99556494
source_disjoint_mixed_equal_v1,sdxeq_0099,0.8258146,0.99242276,0.99384665
source_disjoint_mixed_equal_v1,sdxeq_0100,0.005351567,0.009471042,0.01041587
source_disjoint_mixed_equal_v1,sdxeq_0101,0.05215356,0.0073915403,0.056920443
source_disjoint_mixed_equal_v1,sdxeq_0102,0.009471042,0.17508626,0.112493396
source_disjoint_mixed_equal_v1,sdxeq_0103,0.9713907,0.0052201254,0.9642164
source_disjoint_mixed_equal_v1,sdxeq_0104,0.726115,0.6341356,0.9191406
source_disjoint_mixed_equal_v1,sdxeq_0105,0.006692851,0.0028716295,0.0073185815
source_disjoint_mixed_equal_v1,sdxeq_0106,0.95791227,0.74435914,0.9901136
source_disjoint_mixed_equal_v1,sdxeq_0107,0.11789673,0.0031726826,0.10590916
source_disjoint_mixed_equal_v1,sdxeq_0108,0.0059110685,0.004277924,0.0075652627
source_disjoint_mixed_equal_v1,sdxeq_0109,0.008577485,0.0024117208,0.008439788
source_disjoint_mixed_equal_v1,sdxeq_0110,0.038235687,0.030031985,0.06772882
source_disjoint_mixed_equal_v1,sdxeq_0111,0.0068611195,0.0059110685,0.010154426
source_disjoint_mixed_equal_v1,sdxeq_0112,0.33319938,0.0006750826,0.25391746
source_disjoint_mixed_equal_v1,sdxeq_0113,0.027922574,0.0040701376,0.027150922
source_disjoint_mixed_equal_v1,sdxeq_0114,0.005091896,0.04310725,0.029349117
source_disjoint_mixed_equal_v1,sdxeq_0115,0.96691406,0.02860921,0.9735122
source_disjoint_mixed_equal_v1,sdxeq_0116,0.00776757,0.1561049,0.09598608
source_disjoint_mixed_equal_v1,sdxeq_0117,0.22054382,0.79919165,0.80710983
source_disjoint_mixed_equal_v1,sdxeq_0118,0.005351567,0.0112619465,0.011540953
source_disjoint_mixed_equal_v1,sdxeq_0119,0.010456705,0.0057659647,0.0125878155
source_disjoint_mixed_equal_v1,sdxeq_0120,0.0054862974,0.008792717,0.0099983765
source_disjoint_mixed_equal_v1,sdxeq_0121,0.09975048,0.0054862974,0.090714306
source_disjoint_mixed_equal_v1,sdxeq_0122,0.99029154,0.0075772414,0.99067587
source_disjoint_mixed_equal_v1,sdxeq_0123,0.006692851,0.0033348063,0.00761274
source_disjoint_mixed_equal_v1,sdxeq_0124,0.0060598017,0.006692851,0.009786621
source_disjoint_mixed_equal_v1,sdxeq_0125,0.39981166,0.99029154,0.98207057
source_disjoint_mixed_equal_v1,sdxeq_0126,0.25208935,0.97811866,0.95560414
source_disjoint_mixed_equal_v1,sdxeq_0127,0.291626,0.9912073,0.9786663
source_disjoint_mixed_equal_v1,sdxeq_0128,0.65911996,0.99183744,0.9912218
source_disjoint_mixed_equal_v1,sdxeq_0129,0.23821333,0.9855855,0.9661834
source_disjoint_mixed_equal_v1,sdxeq_0130,0.036438864,0.0015780276,0.029920336
source_disjoint_mixed_equal_v1,sdxeq_0131,0.086077325,0.95257413,0.84991217
source_disjoint_mixed_equal_v1,sdxeq_0132,0.12592275,0.9568927,0.90392786
source_disjoint_mixed_equal_v1,sdxeq_0133,0.8641271,0.9914225,0.9950209
source_disjoint_mixed_equal_v1,sdxeq_0134,0.057324175,0.0011125358,0.04697205
source_disjoint_mixed_equal_v1,sdxeq_0135,0.09975048,0.95584965,0.8822068
source_disjoint_mixed_equal_v1,sdxeq_0136,0.88844943,0.975873,0.993295
source_disjoint_mixed_equal_v1,sdxeq_0137,0.40431926,0.0022378487,0.35451657
source_disjoint_mixed_equal_v1,sdxeq_0138,0.23370637,0.98627883,0.9664166
source_disjoint_mixed_equal_v1,sdxeq_0139,0.018433137,0.15775867,0.124570996
source_disjoint_mixed_equal_v1,sdxeq_0140,0.41300356,0.9875683,0.9820467
source_disjoint_mixed_equal_v1,sdxeq_0141,0.23821333,0.9844802,0.9670692
source_disjoint_mixed_equal_v1,sdxeq_0142,0.15775867,0.96996796,0.9270921
source_disjoint_mixed_equal_v1,sdxeq_0143,0.7371582,0.9866131,0.99103343
source_disjoint_mixed_equal_v1,sdxeq_0144,0.2929188,0.9844802,0.96934783
source_disjoint_mixed_equal_v1,sdxeq_0145,0.0075772414,0.0046095722,0.009771719
source_disjoint_mixed_equal_v1,sdxeq_0146,0.19781612,0.9617643,0.9223873
source_disjoint_mixed_equal_v1,sdxeq_0147,0.5020752,0.985226,0.98130584
source_disjoint_mixed_equal_v1,sdxeq_0148,0.10201807,0.95791227,0.884651
source_disjoint_mixed_equal_v1,sdxeq_0149,0.47151524,0.98873806,0.98435783
source_disjoint_mixed_equal_v1,sdxeq_0150,0.52945805,0.8698916,0.9273238
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9574054,0.013721159,0.9650336
source_disjoint_mixed_equal_v1,sdxeq_0152,0.5347097,0.9824501,0.9829384
source_disjoint_mixed_equal_v1,sdxeq_0153,0.15942667,0.01071858,0.14787075
source_disjoint_mixed_equal_v1,sdxeq_0154,0.0044962727,0.006692851,0.0081254495
source_disjoint_mixed_equal_v1,sdxeq_0155,0.025957357,0.4405174,0.3039399
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9890131,0.0133869145,0.98984456
source_disjoint_mixed_equal_v1,sdxeq_0157,0.008792717,0.0035051866,0.009829297
source_disjoint_mixed_equal_v1,sdxeq_0158,0.025957357,0.0025350593,0.025153931
source_disjoint_mixed_equal_v1,sdxeq_0159,0.9859364,0.004172744,0.9866264
source_disjoint_mixed_equal_v1,sdxeq_0160,0.69130987,0.0036842402,0.7010553
source_disjoint_mixed_equal_v1,sdxeq_0161,0.0044962727,0.02297737,0.017568951
source_disjoint_mixed_equal_v1,sdxeq_0162,0.99394023,0.033895157,0.99508774
source_disjoint_mixed_equal_v1,sdxeq_0163,0.786885,0.0033348063,0.77009535
source_disjoint_mixed_equal_v1,sdxeq_0164,0.754915,0.0033348063,0.71196
source_disjoint_mixed_equal_v1,sdxeq_0165,0.13010848,0.770741,0.77305806
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9914225,0.10909681,0.99424297
source_disjoint_mixed_equal_v1,sdxeq_0167,0.006528682,0.010456705,0.012539839
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9727481,0.006528682,0.9710786
source_disjoint_mixed_equal_v1,sdxeq_0169,0.086077325,0.001428073,0.07707307
source_disjoint_mixed_equal_v1,sdxeq_0170,0.99098665,0.0040701376,0.99111533
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9426758,0.9844802,0.99667215
source_disjoint_mixed_equal_v1,sdxeq_0172,0.005351567,0.005091896,0.0075709615
source_disjoint_mixed_equal_v1,sdxeq_0173,0.021881273,0.055988073,0.06766721
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9916325,0.51064295,0.9965169
source_disjoint_mixed_equal_v1,sdxeq_0175,0.014774028,0.008367478,0.020070957
source_disjoint_mixed_equal_v1,sdxeq_0176,0.70837396,0.99242276,0.99203455
source_disjoint_mixed_equal_v1,sdxeq_0177,0.8833971,0.99098665,0.9953932
source_disjoint_mixed_equal_v1,sdxeq_0178,0.24973992,0.9840936,0.96537095
source_disjoint_mixed_equal_v1,sdxeq_0179,0.936285,0.9878715,0.9962672
source_disjoint_mixed_equal_v1,sdxeq_0180,0.23482752,0.98845625,0.9715866
source_disjoint_mixed_equal_v1,sdxeq_0181,0.99098665,0.033895157,0.9921293
source_disjoint_mixed_equal_v1,sdxeq_0182,0.56563467,0.9916325,0.9902295
source_disjoint_mixed_equal_v1,sdxeq_0183,0.19980717,0.002599067,0.18406436
source_disjoint_mixed_equal_v1,sdxeq_0184,0.7879312,0.9890131,0.99214154
source_disjoint_mixed_equal_v1,sdxeq_0185,0.34088,0.9859364,0.9762473
source_disjoint_mixed_equal_v1,sdxeq_0186,0.2008083,0.98201376,0.9553195
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9598826,0.82310104,0.99237037
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9158691,0.9692311,0.9938514
source_disjoint_mixed_equal_v1,sdxeq_0189,0.32492048,0.8031738,0.8404714
source_disjoint_mixed_equal_v1,sdxeq_0190,0.01243165,0.009471042,0.018279495
source_disjoint_mixed_equal_v1,sdxeq_0191,0.70448554,0.99242276,0.99218696
source_disjoint_mixed_equal_v1,sdxeq_0192,0.20587036,0.982876,0.9594273
source_disjoint_mixed_equal_v1,sdxeq_0193,0.92923516,0.97757727,0.995418
source_disjoint_mixed_equal_v1,sdxeq_0194,0.97068775,0.94966936,0.9968995
source_disjoint_mixed_equal_v1,sdxeq_0195,0.046309147,0.68729424,0.5466837
source_disjoint_mixed_equal_v1,sdxeq_0196,0.85352254,0.9895433,0.9938749
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9840936,0.89211226,0.9971569
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9727481,0.96442884,0.9974289
source_disjoint_mixed_equal_v1,sdxeq_0199,0.60617214,0.9855855,0.9850981
source_disjoint_music_v1,sdm_fake_0000,0.726115,0.99183744,0.9903202
source_disjoint_music_v1,sdm_fake_0001,0.63050294,0.9933072,0.9902015
source_disjoint_music_v1,sdm_fake_0002,0.8138162,0.9916325,0.9925276
source_disjoint_music_v1,sdm_fake_0003,0.5502207,0.087065764,0.53112966
source_disjoint_music_v1,sdm_fake_0004,0.62392694,0.99394023,0.9909073
source_disjoint_music_v1,sdm_fake_0005,0.63630795,0.99363154,0.98962533
source_disjoint_music_v1,sdm_fake_0006,0.45636135,0.99223244,0.983584
source_disjoint_music_v1,sdm_fake_0007,0.7606507,0.99313885,0.9923183
source_disjoint_music_v1,sdm_fake_0008,0.5347097,0.9844802,0.9790277
source_disjoint_music_v1,sdm_fake_0009,0.6326843,0.99313885,0.98996496
source_disjoint_music_v1,sdm_fake_0010,0.3629692,0.9840936,0.9627012
source_disjoint_music_v1,sdm_fake_0011,0.68729424,0.9914225,0.9892134
source_disjoint_music_v1,sdm_fake_0012,0.7031827,0.9574054,0.96029675
source_disjoint_music_v1,sdm_fake_0013,0.6626218,0.9933072,0.990309
source_disjoint_music_v1,sdm_fake_0014,0.6757646,0.9168273,0.93884146
source_disjoint_music_v1,sdm_fake_0015,0.82491374,0.9892814,0.9904997
source_disjoint_music_v1,sdm_fake_0016,0.82127357,0.9791637,0.9863653
source_disjoint_music_v1,sdm_fake_0017,0.7502601,0.9934714,0.9919775
source_disjoint_music_v1,sdm_fake_0018,0.6939709,0.9933072,0.99082464
source_disjoint_music_v1,sdm_fake_0019,0.7359454,0.89211226,0.94738626
source_disjoint_music_v1,sdm_fake_0020,0.6442251,0.9635611,0.96552396
source_disjoint_music_v1,sdm_fake_0021,0.6893056,0.99223244,0.99023134
source_disjoint_music_v1,sdm_fake_0022,0.5983122,0.9933072,0.9900938
source_disjoint_music_v1,sdm_fake_0023,0.7685248,0.9929664,0.9924925
source_disjoint_music_v1,sdm_fake_0024,0.7147873,0.982876,0.98325336
source_disjoint_music_v1,sdm_fake_0025,0.5164004,0.9934714,0.9874807
source_disjoint_music_v1,sdm_fake_0026,0.45888215,0.9929664,0.9860335
source_disjoint_music_v1,sdm_fake_0027,0.7211152,0.5257584,0.8197924
source_disjoint_music_v1,sdm_fake_0028,0.6326843,0.9934714,0.9893555
source_disjoint_music_v1,sdm_fake_0029,0.7173288,0.9933072,0.99129415
source_disjoint_music_v1,sdm_fake_0030,0.67644894,0.95584965,0.9628142
source_disjoint_music_v1,sdm_fake_0031,0.65064484,0.99394023,0.99079025
source_disjoint_music_v1,sdm_fake_0032,0.0075772414,0.044150338,0.034471475
source_disjoint_music_v1,sdm_fake_0033,0.84877175,0.99242276,0.99393356
source_disjoint_music_v1,sdm_fake_0034,0.53587574,0.99394023,0.98817563
source_disjoint_music_v1,sdm_fake_0035,0.44668782,0.97757727,0.9697997
source_disjoint_music_v1,sdm_fake_0036,0.61138195,0.9786475,0.97377586
source_disjoint_music_v1,sdm_fake_0037,0.71605974,0.99242276,0.9911643
source_disjoint_music_v1,sdm_fake_0038,0.5858596,0.9934714,0.988728
source_disjoint_music_v1,sdm_fake_0039,0.68257374,0.99363154,0.99160224
source_disjoint_music_v1,sdm_fake_0040,0.6723317,0.9727481,0.9781735
source_disjoint_music_v1,sdm_fake_0041,0.61434776,0.994234,0.9907369
source_disjoint_music_v1,sdm_fake_0042,0.618043,0.994089,0.99071985
source_disjoint_music_v1,sdm_fake_0043,0.6939709,0.0049668006,0.55804527
source_disjoint_music_v1,sdm_fake_0044,0.41869694,0.7617867,0.8076413
source_disjoint_music_v1,sdm_fake_0045,0.73350906,0.99313885,0.9918785
source_disjoint_music_v1,sdm_fake_0046,0.692642,0.994089,0.99188435
source_disjoint_music_v1,sdm_fake_0047,0.8503693,0.01798621,0.8130014
source_disjoint_music_v1,sdm_fake_0048,0.73350906,0.994089,0.9923518
source_disjoint_music_v1,sdm_fake_0049,0.6723317,0.9933072,0.9911436
source_disjoint_music_v1,sdm_fake_0050,0.37827533,0.79001236,0.8200933
source_disjoint_music_v1,sdm_fake_0051,0.7479107,0.9916325,0.9899522
source_disjoint_music_v1,sdm_fake_0052,0.64135504,0.9934714,0.9910694
source_disjoint_music_v1,sdm_fake_0053,0.2890505,0.16798161,0.39374372
source_disjoint_music_v1,sdm_fake_0054,0.70708114,0.9905289,0.99085295
source_disjoint_music_v1,sdm_fake_0055,0.680539,0.99363154,0.99122286
source_disjoint_music_v1,sdm_fake_0056,0.65560067,0.99363154,0.99114347
source_disjoint_music_v1,sdm_fake_0057,0.89211226,0.37901056,0.91255754
source_disjoint_music_v1,sdm_fake_0058,0.68527585,0.9933072,0.99079555
source_disjoint_music_v1,sdm_fake_0059,0.6893056,0.6939709,0.8680308
source_disjoint_music_v1,sdm_fake_0060,0.5690865,0.9934714,0.9891479
source_disjoint_music_v1,sdm_fake_0061,0.087065764,0.44707403,0.38579646
source_disjoint_music_v1,sdm_fake_0062,0.5625611,0.99183744,0.985236
source_disjoint_music_v1,sdm_fake_0063,0.6791787,0.99363154,0.99159145
source_disjoint_music_v1,sdm_fake_0064,0.75375676,0.9933072,0.99280477
source_disjoint_music_v1,sdm_fake_0065,0.5767327,0.9878715,0.9804856
source_disjoint_music_v1,sdm_fake_0066,0.43398145,0.037326887,0.36889017
source_disjoint_music_v1,sdm_fake_0067,0.044150338,0.37827533,0.28950644
source_disjoint_music_v1,sdm_fake_0068,0.5401477,0.008367478,0.42835063
source_disjoint_music_v1,sdm_fake_0069,0.68729424,0.9912073,0.9896321
source_disjoint_music_v1,sdm_fake_0070,0.63847476,0.99363154,0.9908956
source_disjoint_music_v1,sdm_fake_0071,0.63123065,0.9912073,0.9868901
source_disjoint_music_v1,sdm_fake_0072,0.7248703,0.99313885,0.9909049
source_disjoint_music_v1,sdm_fake_0073,0.6106393,0.9916325,0.9879528
source_disjoint_music_v1,sdm_fake_0074,0.50488263,0.9914225,0.98521024
source_disjoint_music_v1,sdm_fake_0075,0.6723317,0.99394023,0.9916202
source_disjoint_music_v1,sdm_fake_0076,0.6939709,0.99363154,0.9919937
source_disjoint_music_v1,sdm_fake_0077,0.39159206,0.9836975,0.9667145
source_disjoint_music_v1,sdm_fake_0078,0.64779824,0.994089,0.9910059
source_disjoint_music_v1,sdm_fake_0079,0.08128608,0.046309147,0.122176275
source_disjoint_music_v1,sdm_fake_0080,0.59718513,0.14647749,0.62291694
source_disjoint_music_v1,sdm_fake_0081,0.5354871,0.9824501,0.97249174
source_disjoint_music_v1,sdm_fake_0082,0.7005672,0.0112619465,0.60381293
source_disjoint_music_v1,sdm_fake_0083,0.6084079,0.9811091,0.97624254
source_disjoint_music_v1,sdm_fake_0084,0.6456563,0.16973592,0.6706928
source_disjoint_music_v1,sdm_fake_0085,0.67095333,0.9933072,0.99186707
source_disjoint_music_v1,sdm_fake_0086,0.5463509,0.9574054,0.94827306
source_disjoint_music_v1,sdm_fake_0087,0.69529665,0.9929664,0.99036646
source_disjoint_music_v1,sdm_fake_0088,0.67095333,0.99313885,0.990918
source_disjoint_music_v1,sdm_fake_0089,0.6688803,0.99363154,0.9903836
source_disjoint_music_v1,sdm_fake_0090,0.8698916,0.9692311,0.98469985
source_disjoint_music_v1,sdm_fake_0091,0.58699644,0.9934714,0.9894353
source_disjoint_music_v1,sdm_fake_0092,0.7837237,0.99223244,0.99212825
source_disjoint_music_v1,sdm_fake_0093,0.5820635,0.994089,0.9899899
source_disjoint_music_v1,sdm_fake_0094,0.60168713,0.9890131,0.9800263
source_disjoint_music_v1,sdm_fake_0095,0.67370707,0.9905289,0.98803663
source_disjoint_music_v1,sdm_fake_0096,0.73105854,0.99363154,0.99228305
source_disjoint_music_v1,sdm_fake_0097,0.64279133,0.99313885,0.99082136
source_disjoint_music_v1,sdm_fake_0098,0.7772999,0.99363154,0.993075
source_disjoint_music_v1,sdm_fake_0099,0.30602905,0.9791637,0.9569745
source_disjoint_music_v1,sdm_fake_0100,0.27637792,0.7479107,0.7155949
source_disjoint_music_v1,sdm_fake_0101,0.17781086,0.49047968,0.4989373
source_disjoint_music_v1,sdm_fake_0102,0.89211226,0.93848586,0.98053396
source_disjoint_music_v1,sdm_fake_0103,0.7018765,0.99363154,0.99184346
source_disjoint_music_v1,sdm_fake_0104,0.60617214,0.9661048,0.9603311
source_disjoint_music_v1,sdm_fake_0105,0.7359454,0.9926085,0.9916371
source_disjoint_music_v1,sdm_fake_0106,0.7371582,0.80019283,0.92157555
source_disjoint_music_v1,sdm_fake_0107,0.70578504,0.9934714,0.9916526
source_disjoint_music_v1,sdm_fake_0108,0.8311431,0.99242276,0.9937293
source_disjoint_music_v1,sdm_fake_0109,0.7879312,0.99223244,0.99231577
source_disjoint_music_v1,sdm_fake_0110,0.73350906,0.9933072,0.991901
source_disjoint_music_v1,sdm_fake_0111,0.65701044,0.95313567,0.9649436
source_disjoint_music_v1,sdm_fake_0112,0.64779824,0.9840936,0.98181444
source_disjoint_music_v1,sdm_fake_0113,0.39084777,0.96996796,0.94580644
source_disjoint_music_v1,sdm_fake_0114,0.7371582,0.99223244,0.991026
source_disjoint_music_v1,sdm_fake_0115,0.74435914,0.98725766,0.9871599
source_disjoint_music_v1,sdm_fake_0116,0.7718435,0.9929664,0.9919904
source_disjoint_music_v1,sdm_fake_0117,0.880797,0.96267307,0.9868346
source_disjoint_music_v1,sdm_fake_0118,0.726115,0.9934714,0.9924125
source_disjoint_music_v1,sdm_fake_0119,0.079438545,0.012128434,0.078683585
source_disjoint_music_v1,sdm_fake_0120,0.6341356,0.99242276,0.9891684
source_disjoint_music_v1,sdm_fake_0121,0.680539,0.9598826,0.9709833
source_disjoint_music_v1,sdm_fake_0122,0.56525075,0.96996796,0.96009
source_disjoint_music_v1,sdm_fake_0123,0.7371582,0.99363154,0.9927919
source_disjoint_music_v1,sdm_fake_0124,0.7005672,0.99363154,0.9918393
source_disjoint_music_v1,sdm_fake_0125,0.7322856,0.9933072,0.9922435
source_disjoint_music_v1,sdm_fake_0126,0.63630795,0.99363154,0.9908887
source_disjoint_music_v1,sdm_fake_0127,0.45345542,0.9933072,0.98639834
source_disjoint_music_v1,sdm_fake_0128,0.6084079,0.99363154,0.98930764
source_disjoint_music_v1,sdm_fake_0129,0.31810373,0.94966936,0.9096011
source_disjoint_music_v1,sdm_fake_0130,0.6723317,0.9890131,0.98553365
source_disjoint_music_v1,sdm_fake_0131,0.79310596,0.9933072,0.9930918
source_disjoint_music_v1,sdm_fake_0132,0.6661059,0.99394023,0.9904263
source_disjoint_music_v1,sdm_fake_0133,0.37680656,0.097527824,0.39811513
source_disjoint_music_v1,sdm_fake_0134,0.55909747,0.98725766,0.9810432
source_disjoint_music_v1,sdm_fake_0135,0.31742626,0.97811866,0.95188916
source_disjoint_music_v1,sdm_fake_0136,0.67507946,0.99313885,0.9901104
source_disjoint_music_v1,sdm_fake_0137,0.59643316,0.99004817,0.9826075
source_disjoint_music_v1,sdm_fake_0138,0.7606507,0.9934714,0.99284756
source_disjoint_music_v1,sdm_fake_0139,0.65560067,0.982876,0.9762579
source_disjoint_music_v1,sdm_fake_0140,0.112795405,0.9168273,0.79371595
source_disjoint_music_v1,sdm_fake_0141,0.5690865,0.9929664,0.98806643
source_disjoint_music_v1,sdm_fake_0142,0.38787577,0.9440119,0.9119386
source_disjoint_music_v1,sdm_fake_0143,0.67095333,0.9933072,0.9901239
source_disjoint_music_v1,sdm_fake_0144,0.20587036,0.0044962727,0.1617467
source_disjoint_music_v1,sdm_fake_0145,0.3600839,0.33598235,0.53734386
source_disjoint_music_v1,sdm_fake_0146,0.8337582,0.9875683,0.99101347
source_disjoint_music_v1,sdm_fake_0147,0.68189627,0.9934714,0.9915746
source_disjoint_music_v1,sdm_fake_0148,0.4385928,0.9926085,0.98462665
source_disjoint_music_v1,sdm_fake_0149,0.7285938,0.9892814,0.9891
source_disjoint_music_v1,sdm_fake_0150,0.307358,0.95584965,0.89984185
source_disjoint_music_v1,sdm_fake_0151,0.7236221,0.99394023,0.9919554
source_disjoint_music_v1,sdm_fake_0152,0.6334103,0.9933072,0.9890933
source_disjoint_music_v1,sdm_fake_0153,0.76741105,0.9933072,0.9930058
source_disjoint_music_v1,sdm_fake_0154,0.14963076,0.004725713,0.11654396
source_disjoint_music_v1,sdm_fake_0155,0.525174,0.0715912,0.5159254
