DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9954962999455186,0.98825747,0.6603004,0.7990264,0.9314647,0.7176238,1.2494305,1.2025948
source_disjoint_mixed_equal_v1,sdxeq_0098,0.9835492468945617,0.9707949,0.30172378,0.8824052,0.9097999,0.41592884,1.516962,1.0750971
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9924141695388358,0.9572309,0.9829322,0.3344298,0.9113789,0.9158986,1.6137354,1.514946
source_disjoint_mixed_equal_v1,sdxeq_0100,0.44337056628694604,0.12726815,0.27934545,0.6945662,0.90071845,-1.8077627,-0.6818329,-1.3665454
source_disjoint_mixed_equal_v1,sdxeq_0101,0.8261570722681723,0.8681264,0.10891188,0.72259325,0.77575684,0.12252695,-0.55716306,-0.27993295
source_disjoint_mixed_equal_v1,sdxeq_0102,0.6866500841268363,0.012705756,0.87585425,0.6818407,0.78440094,-1.9006485,0.4492939,-1.4489577
source_disjoint_mixed_equal_v1,sdxeq_0103,0.8415913983891132,0.7930481,0.17035636,0.7246569,0.5299224,1.7562826,-0.32971454,1.1478472
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9976771333217321,0.9835043,0.9514098,0.73052025,0.8499856,1.7729665,1.234622,1.615467
source_disjoint_mixed_equal_v1,sdxeq_0105,0.4123939213362985,0.4281057,0.08121345,0.6948589,0.838033,-1.9184605,-0.8126057,-1.8904375
source_disjoint_mixed_equal_v1,sdxeq_0106,0.8920007114557498,0.24407126,0.52523446,0.7184334,0.83237195,1.5979694,0.22288498,1.0722469
source_disjoint_mixed_equal_v1,sdxeq_0107,0.29195718154902034,0.2821534,0.05898543,0.8087095,0.89969146,-1.9225297,-0.5531815,-1.8416185
source_disjoint_mixed_equal_v1,sdxeq_0108,0.27543950283605434,0.35095388,0.078628354,0.77309513,0.7899827,-1.6886643,-0.45828375,-1.5601759
source_disjoint_mixed_equal_v1,sdxeq_0109,0.12836529587085152,0.02629362,0.16099626,0.76395524,0.9487634,-1.9655418,0.3771039,-1.4776003
source_disjoint_mixed_equal_v1,sdxeq_0110,0.4869747328039524,0.31495732,0.38279474,0.68778723,0.4063367,1.6516956,-0.89735717,0.22617152
source_disjoint_mixed_equal_v1,sdxeq_0111,0.28482299765926317,0.01718811,0.50626856,0.67499864,0.79129136,-1.9876842,-0.17362417,-1.9406358
source_disjoint_mixed_equal_v1,sdxeq_0112,0.26486344213135143,0.23620756,0.27633384,0.70413685,0.91647565,-1.9444534,0.26643077,-1.669535
source_disjoint_mixed_equal_v1,sdxeq_0113,0.07707211904316431,0.021066694,0.04557687,0.7982181,0.9160055,-0.5740392,-0.42364243,-0.8973187
source_disjoint_mixed_equal_v1,sdxeq_0114,0.3394995297546644,0.088856824,0.31241354,0.7278558,0.91272765,-1.9288802,-0.5246258,-1.8166506
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9833102489950482,0.9817962,0.7334049,0.6634261,0.87683934,1.6507514,-0.13479629,0.3561556
source_disjoint_mixed_equal_v1,sdxeq_0116,0.9107833500227533,0.9589258,0.26099095,0.7201567,0.8421352,1.3315144,-0.5723567,-0.073674224
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9688304948070018,0.87896943,0.7131728,0.75647575,0.8267702,-0.10881591,-0.2411748,0.71358883
source_disjoint_mixed_equal_v1,sdxeq_0118,0.602622582082142,0.36698803,0.26545933,0.70888215,0.78756815,-1.6605952,-0.8389739,-1.7681797
source_disjoint_mixed_equal_v1,sdxeq_0119,0.4986709370680793,0.1978685,0.06881778,0.7697823,0.81503236,0.63535815,-0.7574964,-0.55406606
source_disjoint_mixed_equal_v1,sdxeq_0120,0.4768965940047931,0.04731756,0.7529121,0.72883475,0.83642465,-1.9100682,0.98173755,-1.1371063
source_disjoint_mixed_equal_v1,sdxeq_0121,0.17912204214924393,0.123455346,0.16661537,0.7821442,0.8754873,-1.826414,-0.36117524,-1.7956306
source_disjoint_mixed_equal_v1,sdxeq_0122,0.7049204907843256,0.4941771,0.27440295,0.65702814,0.54435015,0.4003548,-0.43002528,0.3630494
source_disjoint_mixed_equal_v1,sdxeq_0123,0.37508181850060596,0.21943645,0.24518096,0.66531205,0.74717176,-1.9457949,-0.5331188,-1.9234878
source_disjoint_mixed_equal_v1,sdxeq_0124,0.5426756226438383,0.15488207,0.58842087,0.75248945,0.86225843,-1.8966261,-0.95436865,-1.8916365
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9647358057476869,0.000609632,0.9876852,0.7694621,0.88276094,-1.8714039,1.4927963,-0.18184821
source_disjoint_mixed_equal_v1,sdxeq_0126,0.906706015634826,0.18295617,0.9774181,0.7200944,0.79061806,-1.9779328,1.0385789,-1.5822544
source_disjoint_mixed_equal_v1,sdxeq_0127,0.9109936734671202,0.0076996316,0.9820165,0.7749418,0.84769547,-1.9540855,1.1181066,-1.5703284
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9733218722152382,0.0059785503,0.98504424,0.6691147,0.7997563,-1.7979164,1.4418874,0.47821704
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9749921350656032,0.052430976,0.9852777,0.76240575,0.8443361,-1.7590489,1.302853,0.5828688
source_disjoint_mixed_equal_v1,sdxeq_0130,0.7929237742292413,0.40831652,0.8351261,0.811934,0.86883634,-1.653991,0.27627382,-1.346437
source_disjoint_mixed_equal_v1,sdxeq_0131,0.8953745124639296,0.2026585,0.9673657,0.7483959,0.82544994,-1.9562902,1.0059478,-1.5681207
source_disjoint_mixed_equal_v1,sdxeq_0132,0.978033847245898,0.42120013,0.97661716,0.7113409,0.85073215,-1.8761537,1.3499186,0.41349524
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9950593369281205,0.96919787,0.98073846,0.6783343,0.8327494,0.9178667,1.2184246,0.94638646
source_disjoint_mixed_equal_v1,sdxeq_0134,0.8461829294149693,0.39774773,0.9397439,0.8160685,0.8486256,-1.9114083,0.7760911,-1.7046489
source_disjoint_mixed_equal_v1,sdxeq_0135,0.8903653849805385,0.124066345,0.9670098,0.7068801,0.8627021,-1.9236851,0.9852465,-1.32233
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9929628129387906,0.9747829,0.94162905,0.6991312,0.80274624,1.625759,0.7191633,1.2423052
source_disjoint_mixed_equal_v1,sdxeq_0137,0.8765978933791564,0.34755498,0.95664066,0.7417261,0.89455307,-1.8949536,1.1793513,-1.5636483
source_disjoint_mixed_equal_v1,sdxeq_0138,0.9858175283755846,0.69888836,0.97124714,0.70843744,0.80862963,-0.39940095,1.1685019,0.93394923
source_disjoint_mixed_equal_v1,sdxeq_0139,0.8270925579089777,0.32867298,0.9160636,0.72789794,0.7685061,-1.8757635,1.1490743,-1.4671178
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9869734878580708,0.13227624,0.9826031,0.6954146,0.80053777,1.3282361,1.5331935,1.6940694
source_disjoint_mixed_equal_v1,sdxeq_0141,0.9724634393136503,0.0039254217,0.99028325,0.68310046,0.75675243,-1.8957994,1.3751607,-0.31943506
source_disjoint_mixed_equal_v1,sdxeq_0142,0.9452108419639926,0.27120677,0.97931254,0.77836734,0.764666,-1.9149392,0.84019583,-0.97129357
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9596478108588142,0.038646117,0.9826263,0.6908364,0.7777317,-1.8272554,0.64418113,-0.7117143
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9587957708006509,0.35300598,0.98853403,0.81971425,0.87144417,-1.8646514,1.0853605,-1.2685506
source_disjoint_mixed_equal_v1,sdxeq_0145,0.761396714501015,0.4821647,0.8582466,0.8244681,0.7755679,-1.9164875,0.34255448,-1.6252847
source_disjoint_mixed_equal_v1,sdxeq_0146,0.9061358166395181,0.19658326,0.9711193,0.80799866,0.8302144,-1.8939241,0.88247156,-1.620448
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9871389058209932,0.4662947,0.980202,0.7389859,0.8698538,-1.590037,1.5842832,1.149332
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9108081962935697,0.2674929,0.9684203,0.72466564,0.82052207,-1.8902524,1.2912925,-1.4362725
source_disjoint_mixed_equal_v1,sdxeq_0149,0.9975941906679053,0.97900736,0.9853446,0.7614181,0.82787275,1.6548896,1.3065295,1.4761827
source_disjoint_mixed_equal_v1,sdxeq_0150,0.8396897104948305,0.57941836,0.8144832,0.7801053,0.8979362,-1.9475442,-0.8925497,-1.9271493
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9976499784682727,0.998309,0.22738886,0.71215284,0.88402987,1.3700597,-0.5181125,0.13694128
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9602123767349025,0.92566067,0.64153266,0.7912717,0.8735142,-1.6752474,0.3160812,-0.8790632
source_disjoint_mixed_equal_v1,sdxeq_0153,0.9284401836149073,0.96484584,0.41747305,0.7522085,0.8923548,-1.7690037,0.44684982,-1.5313984
source_disjoint_mixed_equal_v1,sdxeq_0154,0.83231868369457,0.3642834,0.8232092,0.8242195,0.8125553,-1.725283,0.3896547,-0.9573032
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9822028114952956,0.974878,0.4422355,0.810829,0.83432925,1.2701324,0.37398374,0.8560443
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9663290215776567,0.8936585,0.6989188,0.679853,0.55289996,-0.5779524,1.1211169,0.20709513
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9754499864344668,0.987129,0.25419685,0.6100419,0.77812886,1.5347776,-0.5604153,0.6646664
source_disjoint_mixed_equal_v1,sdxeq_0158,0.9817990978399782,0.98245376,0.08029606,0.69025326,0.83845615,1.4824363,-0.63441026,0.5939346
source_disjoint_mixed_equal_v1,sdxeq_0159,0.7145436975006306,0.68939507,0.07148587,0.5987805,0.7388737,-1.8835748,-0.8714141,-1.8308362
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9870003767481917,0.983489,0.55500567,0.6927625,0.86888456,1.559701,-0.24248555,0.5580636
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9960038454912752,0.9910096,0.8515814,0.81158286,0.8224608,0.82637614,1.3504441,0.862319
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9082853689226076,0.9883901,0.055375047,0.646125,0.85666555,1.2430108,-0.69755983,-0.89166105
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9714885818129241,0.97775817,0.3066518,0.77944076,0.931406,1.257638,0.19125776,0.1635965
source_disjoint_mixed_equal_v1,sdxeq_0164,0.8778573347114879,0.8629028,0.040723525,0.7913608,0.87355345,-0.9434015,-1.0165712,-1.4342618
source_disjoint_mixed_equal_v1,sdxeq_0165,0.8922870716691866,0.7976226,0.275602,0.71649176,0.7989172,-1.7493083,0.23272744,-0.14464335
source_disjoint_mixed_equal_v1,sdxeq_0166,0.990740764643441,0.9895655,0.49267617,0.6592938,0.77521676,1.7542086,-0.3890586,0.9107487
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9751862399602687,0.98898846,0.5807383,0.7558561,0.87990874,1.5542907,-0.47910106,-0.6827903
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9959510201668197,0.99641883,0.2544253,0.6560547,0.8374537,-0.48142186,-0.63502234,-0.80257916
source_disjoint_mixed_equal_v1,sdxeq_0169,0.974231374358477,0.9569159,0.2462859,0.72744596,0.92444915,-1.6554004,0.44327623,-0.63140196
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9892589379735737,0.9860146,0.12354803,0.71006507,0.83163375,1.4576119,0.46766877,1.2662256
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9811000079972155,0.9637747,0.92907697,0.70498717,0.7778497,0.4944281,0.36588752,0.5796579
source_disjoint_mixed_equal_v1,sdxeq_0172,0.40145124188057335,0.24700989,0.29518464,0.84933066,0.9105719,-1.9822896,-0.46759164,-1.9593555
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9863727230819201,0.987884,0.7510648,0.6936245,0.79939437,1.583457,-0.3269415,-0.051155783
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9877073834270297,0.9920122,0.2786871,0.68614113,0.52472687,1.7978284,-0.8594334,0.32294908
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9957218775149634,0.9957665,0.6494585,0.6670274,0.7129148,0.45896584,-0.21260466,0.16084489
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9927910655923394,0.93138236,0.9731056,0.6887116,0.8706085,-0.36706132,1.2217319,0.55134887
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9860186074763971,0.86508864,0.9563765,0.8240275,0.8252094,-0.68553203,0.6810362,0.5250902
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9916077501991617,0.8844254,0.97721285,0.75834334,0.8973904,-1.6572006,0.9687171,-0.8393597
source_disjoint_mixed_equal_v1,sdxeq_0179,0.9974763751267628,0.98766845,0.988725,0.6067838,0.8617044,1.5958855,1.5673499,1.6369331
source_disjoint_mixed_equal_v1,sdxeq_0180,0.994926930366826,0.86799514,0.98644316,0.8236352,0.7676509,-0.49721533,1.25724,1.1403313
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9998788269051475,0.99979824,0.94520634,0.682791,0.7292017,1.3892393,0.4363967,0.875606
source_disjoint_mixed_equal_v1,sdxeq_0182,0.999915479055814,0.99956554,0.9922956,0.72153014,0.9165187,1.4869754,0.8230204,1.1908522
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9997769313036048,0.9984818,0.9609471,0.73956406,0.8617179,0.17494273,0.91841286,0.7559029
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9996289261486884,0.9958038,0.9922524,0.6654017,0.78118294,1.3241642,1.8093045,1.7806442
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9978372072058389,0.98358226,0.9894121,0.81569374,0.8699041,1.4698255,0.58635986,0.86422783
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9966093246650746,0.8644892,0.980093,0.8210786,0.80344903,-1.7239219,1.4981511,0.961677
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9987462966367444,0.99855393,0.49565578,0.7045428,0.88391566,-0.80561745,0.028035048,-0.83121383
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9993706197184044,0.99704474,0.9321367,0.71036744,0.8837326,-1.4282205,0.9614075,-0.20962536
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9881261915853696,0.9831965,0.71831787,0.72442573,0.42586192,0.9990047,-0.80653626,0.13355829
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9995729388627143,0.99953055,0.71634126,0.6952864,0.8610345,0.91139704,-0.2085932,0.45667928
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9960339543911237,0.9437378,0.98677075,0.77706975,0.7996746,0.03255912,1.5574878,1.1991634
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9647056721956045,0.5755244,0.9642027,0.71823126,0.82345957,-1.6454103,0.3500502,-0.50929123
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9961401418290292,0.9713656,0.97543895,0.7956926,0.82709944,0.722475,0.90681785,1.2191924
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9998826556151098,0.9994324,0.9768584,0.7437264,0.888752,1.7106127,0.91538095,1.1969436
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9827556013510368,0.92399555,0.95455223,0.7320581,0.85399306,-0.91042995,0.59759104,-0.6396344
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9984967320690296,0.9823261,0.984875,0.810068,0.83812624,-0.085575804,1.2371819,0.74527013
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9938267831064383,0.99008334,0.96710354,0.49483705,0.8514587,1.1208723,0.7690113,1.0867493
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9914854604032158,0.7532806,0.9876886,0.7180513,0.8129388,-1.6746873,1.6394225,1.2433541
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9999839209948261,0.9998987,0.9843076,0.772835,0.82725817,0.7204408,1.5314721,1.312078
source_disjoint_music_v1,sdm_fake_0000,0.9903723228861459,0.9761463,0.97853756,0.3834623,0.93998474,-0.26008803,1.5805674,1.1868019
source_disjoint_music_v1,sdm_fake_0001,0.9897194218099951,0.960064,0.97804546,0.055711117,0.92642635,0.29111573,1.6162324,1.0663561
source_disjoint_music_v1,sdm_fake_0002,0.9813324995711958,0.76607645,0.97542506,0.13251059,0.9527321,0.6185824,1.4820278,1.2070067
source_disjoint_music_v1,sdm_fake_0003,0.955109943131748,0.9992424,0.6480486,0.647164,0.96747947,0.23450348,0.7385677,0.4432438
source_disjoint_music_v1,sdm_fake_0004,0.9959819212138924,0.98936075,0.9856199,0.034725122,0.9236485,0.9238365,1.6181711,1.5397366
source_disjoint_music_v1,sdm_fake_0005,0.9849742664521745,0.93005985,0.9689433,0.062143985,0.89817846,0.90989983,0.82079947,0.75323266
source_disjoint_music_v1,sdm_fake_0006,0.9710093433731484,0.91442525,0.9458252,0.15542331,0.9134709,0.6682616,1.5792594,1.3752491
source_disjoint_music_v1,sdm_fake_0007,0.9878789442277118,0.8639143,0.98401076,0.123733036,0.9521868,-0.23883356,1.5431737,1.3364149
source_disjoint_music_v1,sdm_fake_0008,0.981379124469271,0.8882295,0.96038526,0.13623326,0.91667664,0.21755387,1.6066176,1.3658857
source_disjoint_music_v1,sdm_fake_0009,0.9963870582445957,0.98655057,0.98738796,0.12712431,0.90547377,1.0288695,1.656655,1.632251
source_disjoint_music_v1,sdm_fake_0010,0.9883920026198231,0.93773586,0.9724549,0.16180491,0.9191054,0.40880215,1.5554976,1.2775006
source_disjoint_music_v1,sdm_fake_0011,0.9812973531629081,0.7931077,0.98031944,0.20608117,0.906407,-0.019128447,1.1786628,0.7205977
source_disjoint_music_v1,sdm_fake_0012,0.9816276108242075,0.9280013,0.967856,0.19756587,0.9595731,-0.44352683,1.2880113,1.0446148
source_disjoint_music_v1,sdm_fake_0013,0.9859439579695319,0.8682213,0.9819589,0.052860186,0.8871419,0.67774427,1.5380003,0.90974534
source_disjoint_music_v1,sdm_fake_0014,0.99987314344885,0.99937326,0.9558182,0.7254891,0.9668505,1.2948642,1.3561037,1.3088179
source_disjoint_music_v1,sdm_fake_0015,0.9889779561528866,0.85024154,0.9837939,0.09003373,0.86930984,0.87111354,1.4932643,1.298284
source_disjoint_music_v1,sdm_fake_0016,0.9850012822362048,0.9302972,0.95049435,0.29336503,0.93214357,1.0768268,1.6879449,1.5590895
source_disjoint_music_v1,sdm_fake_0017,0.994867956379817,0.91893256,0.9905787,0.08568117,0.9278909,0.26492292,1.7536658,1.5303563
source_disjoint_music_v1,sdm_fake_0018,0.9937440197474533,0.9607686,0.98477316,0.05367974,0.9188912,1.2096361,1.6243205,1.5012163
source_disjoint_music_v1,sdm_fake_0019,0.9532552479802595,0.92002213,0.9187892,0.47019616,0.9556905,0.7221735,1.562353,1.3639953
source_disjoint_music_v1,sdm_fake_0020,0.9857073736541103,0.9530007,0.9520954,0.27805334,0.9623836,0.68494755,1.62548,1.4974561
source_disjoint_music_v1,sdm_fake_0021,0.9890451602234687,0.5452106,0.99040914,0.11893787,0.9348906,-1.3817203,1.7116948,1.4253321
source_disjoint_music_v1,sdm_fake_0022,0.9911081907376981,0.93858564,0.9859637,0.048776623,0.9537279,-0.099913664,1.6519351,1.2903378
source_disjoint_music_v1,sdm_fake_0023,0.9942554050634792,0.96003443,0.98387355,0.32839993,0.91954285,0.9409502,1.4551082,1.4361528
source_disjoint_music_v1,sdm_fake_0024,0.9754118658024457,0.8415212,0.96016705,0.16666244,0.93211895,-0.072214484,1.6797209,1.373869
source_disjoint_music_v1,sdm_fake_0025,0.982697096790039,0.7660338,0.97930634,0.13376668,0.9670725,-0.61260295,1.717888,1.3532876
source_disjoint_music_v1,sdm_fake_0026,0.9918608411553428,0.95091814,0.9843204,0.04830705,0.9280378,0.4319511,1.4134159,1.1709952
source_disjoint_music_v1,sdm_fake_0027,0.9744465095881479,0.99717593,0.8204696,0.2053956,0.96971446,1.026279,1.2259731,1.1514332
source_disjoint_music_v1,sdm_fake_0028,0.9905488791257918,0.88883585,0.98315847,0.06921657,0.8648509,0.7171556,1.4409106,1.3178718
source_disjoint_music_v1,sdm_fake_0029,0.9977479794220421,0.99902165,0.98196065,0.13265319,0.939276,1.316326,1.5397228,1.5334197
source_disjoint_music_v1,sdm_fake_0030,0.9925328514915579,0.99914324,0.9288466,0.16963887,0.94879246,1.4222045,1.6987665,1.596289
source_disjoint_music_v1,sdm_fake_0031,0.9928261237623546,0.9273952,0.9862455,0.06032736,0.9084579,0.9779376,1.603946,1.4432142
source_disjoint_music_v1,sdm_fake_0032,0.8288344059619266,0.018519161,0.7833621,0.020293219,0.9089595,-0.6628426,-0.13971916,0.13513099
source_disjoint_music_v1,sdm_fake_0033,0.9930682051899689,0.92995447,0.9860306,0.068999276,0.90725493,1.1095343,1.6452402,1.5266047
source_disjoint_music_v1,sdm_fake_0034,0.9887547343672226,0.8794174,0.981122,0.08937408,0.87971973,1.1582046,1.3292328,1.1906252
source_disjoint_music_v1,sdm_fake_0035,0.9928670695665426,0.95792484,0.97995263,0.21553273,0.9633114,0.8780363,1.053181,1.1822445
source_disjoint_music_v1,sdm_fake_0036,0.10650303444294937,0.6091829,0.02851903,0.12344463,0.9528865,-0.45124057,0.44656318,0.4366073
source_disjoint_music_v1,sdm_fake_0037,0.9884048063310313,0.85349655,0.9827291,0.077990495,0.91465986,0.67302907,1.3131647,1.0416216
source_disjoint_music_v1,sdm_fake_0038,0.9934789720008967,0.9633251,0.9825896,0.14053021,0.90791625,1.4159502,1.5812964,1.5440446
source_disjoint_music_v1,sdm_fake_0039,0.9933034878283882,0.91552573,0.98822325,0.048223708,0.9252342,0.9209741,1.6325523,1.3843656
source_disjoint_music_v1,sdm_fake_0040,0.9985869592426423,0.9788473,0.9766159,0.6993476,0.95803005,0.2412781,1.464535,1.1181055
source_disjoint_music_v1,sdm_fake_0041,0.9912486119441067,0.8468389,0.98780847,0.09553442,0.85681474,0.23193316,1.6882583,1.528289
source_disjoint_music_v1,sdm_fake_0042,0.993712202758047,0.93811315,0.9867126,0.04068962,0.85108614,1.1270254,1.6241237,1.5135989
source_disjoint_music_v1,sdm_fake_0043,0.11389559619540987,0.06769797,0.009661686,0.020680191,0.9647213,-1.3811934,0.407932,0.06054995
source_disjoint_music_v1,sdm_fake_0044,0.9862483227552721,0.9916722,0.94163054,0.25191212,0.9602443,0.14783223,0.7011583,0.2943166
source_disjoint_music_v1,sdm_fake_0045,0.9889632254946442,0.28141266,0.990558,0.074580505,0.89136106,0.50424343,1.6289508,1.3606312
source_disjoint_music_v1,sdm_fake_0046,0.9852940108406409,0.70045054,0.98041636,0.10440204,0.8958052,0.7932227,1.0785928,1.097801
source_disjoint_music_v1,sdm_fake_0047,0.9972591078952966,0.98091114,0.90146166,0.7974199,0.9660188,0.23065326,1.6481626,1.2582393
source_disjoint_music_v1,sdm_fake_0048,0.9949525380031463,0.977335,0.98423994,0.043734204,0.92112875,1.5704025,1.5900491,1.5215318
source_disjoint_music_v1,sdm_fake_0049,0.9887189464250186,0.8912056,0.9843753,0.09594609,0.9241861,0.46232435,1.5232811,1.1105906
source_disjoint_music_v1,sdm_fake_0050,0.973492877032558,0.9938957,0.8025342,0.22228685,0.89946,1.3683463,-0.49842146,0.20359878
source_disjoint_music_v1,sdm_fake_0051,0.9949684446775275,0.96765107,0.9859977,0.12762365,0.93160135,1.4206972,1.7081606,1.6484939
source_disjoint_music_v1,sdm_fake_0052,0.9925391555853027,0.9399827,0.98405415,0.062590346,0.91634613,0.5821836,1.6558994,1.3938864
source_disjoint_music_v1,sdm_fake_0053,0.9652264894025886,0.9289999,0.9242581,0.31028014,0.9309366,0.21818697,1.6938874,1.5159354
source_disjoint_music_v1,sdm_fake_0054,0.9973728245845785,0.99696356,0.98589027,0.53791434,0.92860985,0.9987411,1.5820234,1.5378755
