DATASET,ID,duration_actual,sample_rate,channels,duration_bin
external_mixed_v1,mixed_0237,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0238,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0239,6.288,16000,1,4_to_10.24s
external_mixed_v1,mixed_0240,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0241,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0242,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0243,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0244,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0245,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0246,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0247,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0248,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0249,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0250,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0251,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0252,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0253,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0254,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0255,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0256,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0257,7.061875,16000,1,4_to_10.24s
external_mixed_v1,mixed_0258,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0259,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0260,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0261,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0262,6.912,16000,1,4_to_10.24s
external_mixed_v1,mixed_0263,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0264,7.92,16000,1,4_to_10.24s
external_mixed_v1,mixed_0265,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0266,7.802,16000,1,4_to_10.24s
external_mixed_v1,mixed_0267,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0268,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0269,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0270,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0271,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0272,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0273,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0274,6.997375,16000,1,4_to_10.24s
external_mixed_v1,mixed_0275,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0276,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0277,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0278,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0279,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0280,6.501625,16000,1,4_to_10.24s
external_mixed_v1,mixed_0281,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0282,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0283,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0284,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0285,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0286,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0287,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0288,7.776,16000,1,4_to_10.24s
external_mixed_v1,mixed_0289,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0290,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0291,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0292,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0293,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0294,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0295,7.92,16000,1,4_to_10.24s
external_mixed_v1,mixed_0296,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0297,7.56,16000,1,4_to_10.24s
external_mixed_v1,mixed_0298,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0299,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0300,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0301,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0302,6.873125,16000,1,4_to_10.24s
external_mixed_v1,mixed_0303,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0304,5.0155,16000,1,4_to_10.24s
external_mixed_v1,mixed_0305,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0306,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0307,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0308,7.802,16000,1,4_to_10.24s
external_mixed_v1,mixed_0309,5.944375,16000,1,4_to_10.24s
external_mixed_v1,mixed_0310,7.76,16000,1,4_to_10.24s
external_mixed_v1,mixed_0311,4.2725,16000,1,4_to_10.24s
external_mixed_v1,mixed_0312,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0313,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0314,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0315,5.36,16000,1,4_to_10.24s
external_mixed_v1,mixed_0316,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0317,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0318,5.632,16000,1,4_to_10.24s
external_mixed_v1,mixed_0319,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0320,5.92,16000,1,4_to_10.24s
external_mixed_v1,mixed_0321,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0322,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0323,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0324,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0325,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0326,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0327,5.92,16000,1,4_to_10.24s
external_mixed_v1,mixed_0328,5.80275,16000,1,4_to_10.24s
external_mixed_v1,mixed_0329,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0330,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0331,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0332,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0333,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0334,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0335,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0336,7.244625,16000,1,4_to_10.24s
external_mixed_v1,mixed_0337,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0338,6.130125,16000,1,4_to_10.24s
external_mixed_v1,mixed_0339,7.12,16000,1,4_to_10.24s
external_mixed_v1,mixed_0340,7.98775,16000,1,4_to_10.24s
external_mixed_v1,mixed_0341,7.061875,16000,1,4_to_10.24s
external_mixed_v1,mixed_0342,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0343,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0344,4.2725,16000,1,4_to_10.24s
external_mixed_v1,mixed_0345,5.632,16000,1,4_to_10.24s
external_mixed_v1,mixed_0346,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0347,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0348,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0349,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0350,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0351,6.144,16000,1,4_to_10.24s
external_mixed_v1,mixed_0352,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0353,5.2,16000,1,4_to_10.24s
external_mixed_v1,mixed_0354,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0355,7.424,16000,1,4_to_10.24s
external_mixed_v1,mixed_0356,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0357,5.80275,16000,1,4_to_10.24s
external_mixed_v1,mixed_0358,7.244625,16000,1,4_to_10.24s
external_mixed_v1,mixed_0359,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0360,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0361,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0362,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0363,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0364,7.244625,16000,1,4_to_10.24s
external_mixed_v1,mixed_0365,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0366,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0367,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0368,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0369,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0370,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0371,5.758625,16000,1,4_to_10.24s
external_mixed_v1,mixed_0372,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0373,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0374,7.12,16000,1,4_to_10.24s
external_mixed_v1,mixed_0375,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0376,4.2725,16000,1,4_to_10.24s
external_mixed_v1,mixed_0377,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0378,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0379,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0380,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0381,6.315875,16000,1,4_to_10.24s
external_mixed_v1,mixed_0382,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0383,7.68,16000,1,4_to_10.24s
external_mixed_v1,mixed_0384,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0385,5.36,16000,1,4_to_10.24s
external_mixed_v1,mixed_0386,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0387,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0388,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0389,6.741375,16000,1,4_to_10.24s
external_mixed_v1,mixed_0390,4.437375,16000,1,4_to_10.24s
external_mixed_v1,mixed_0391,7.98775,16000,1,4_to_10.24s
external_mixed_v1,mixed_0392,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0393,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0394,7.33875,16000,1,4_to_10.24s
external_mixed_v1,mixed_0395,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0396,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0397,6.88,16000,1,4_to_10.24s
external_mixed_v1,mixed_0398,8.0,16000,1,4_to_10.24s
external_mixed_v1,mixed_0399,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0000,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0001,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0002,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0003,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0004,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0005,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0006,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0007,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0008,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0009,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0010,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0011,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0012,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0013,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0014,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0015,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0016,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0017,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0018,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0019,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0020,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0021,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0022,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0023,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0024,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0025,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0026,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0027,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0028,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0029,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0030,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0031,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0032,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0033,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0034,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0035,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0036,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0037,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0038,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0039,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0040,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0041,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0042,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0043,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0044,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0045,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0046,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0047,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0048,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0049,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0050,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0051,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0052,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0053,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0054,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0055,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0056,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0057,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0058,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0059,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0060,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0061,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0062,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0063,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0064,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0065,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0066,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0067,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0068,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0069,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0070,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0071,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0072,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0073,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0074,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0075,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0076,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0077,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0078,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0079,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0080,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0081,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0082,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0083,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0084,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0085,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0086,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0087,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0088,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0089,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0090,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0091,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0092,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0093,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0094,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0095,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0096,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0097,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0098,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0099,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0100,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0101,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0102,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0103,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0104,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0105,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0106,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0107,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0108,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0109,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0110,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0111,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0112,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0113,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0114,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0115,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0116,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0117,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0118,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0119,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0120,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0121,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0122,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0123,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0124,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0125,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0126,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0127,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0128,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0129,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0130,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0131,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0132,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0133,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0134,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0135,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0136,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0137,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0138,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0139,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0140,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0141,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0142,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0143,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0144,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0145,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0146,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0147,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0148,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0149,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0150,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0151,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0152,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0153,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0154,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0155,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0156,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0157,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0158,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0159,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0160,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0161,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0162,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0163,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0164,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0165,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0166,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0167,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0168,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0169,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0170,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0171,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0172,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0173,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0174,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0175,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0176,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0177,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0178,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0179,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0180,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0181,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0182,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0183,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0184,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0185,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0186,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0187,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0188,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0189,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0190,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0191,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0192,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0193,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0194,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0195,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0196,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0197,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0198,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1,sdxmix_0199,8.0,16000,1,4_to_10.24s
source_disjoint_music_v1,sdm_fake_0000,12.0,16000,1,10.24_to_30s
source_disjoint_music_v1,sdm_fake_0001,12.0,16000,1,10.24_to_30s
source_disjoint_music_v1,sdm_fake_0002,12.0,16000,1,10.24_to_30s
source_disjoint_music_v1,sdm_fake_0003,12.0,16000,1,10.24_to_30s
source_disjoint_music_v1,sdm_fake_0004,12.0,16000,1,10.24_to_30s
