DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0079,0.83465797,0.99722373,0.9986284
source_disjoint_mixed_v1,sdxmix_0080,0.96278787,0.9983901,0.9985899
source_disjoint_mixed_v1,sdxmix_0081,0.6770942,0.99684453,0.9975862
source_disjoint_mixed_v1,sdxmix_0082,0.9810729,0.99828124,0.99876267
source_disjoint_mixed_v1,sdxmix_0083,0.7937035,0.88459396,0.9964975
source_disjoint_mixed_v1,sdxmix_0084,0.7482485,0.99820673,0.99699974
source_disjoint_mixed_v1,sdxmix_0085,0.9392288,0.43744773,0.99244994
source_disjoint_mixed_v1,sdxmix_0086,0.9937714,0.9984163,0.99831986
source_disjoint_mixed_v1,sdxmix_0087,0.6686637,0.99824524,0.99840164
source_disjoint_mixed_v1,sdxmix_0088,0.35527208,0.9985013,0.9983882
source_disjoint_mixed_v1,sdxmix_0089,0.119879454,0.9643539,0.9939453
source_disjoint_mixed_v1,sdxmix_0090,0.10129161,0.9983152,0.9988417
source_disjoint_mixed_v1,sdxmix_0091,0.16413645,0.99735886,0.99734384
source_disjoint_mixed_v1,sdxmix_0092,0.959867,0.99856275,0.99917316
source_disjoint_mixed_v1,sdxmix_0093,0.95825243,0.9975915,0.99851036
source_disjoint_mixed_v1,sdxmix_0094,0.9181416,0.9974948,0.99954545
source_disjoint_mixed_v1,sdxmix_0095,0.904416,0.99724716,0.9994568
source_disjoint_mixed_v1,sdxmix_0096,0.6061059,0.9985266,0.9977303
source_disjoint_mixed_v1,sdxmix_0097,0.5919645,0.9973043,0.997833
source_disjoint_mixed_v1,sdxmix_0098,0.9674791,0.99534553,0.99948204
source_disjoint_mixed_v1,sdxmix_0099,0.9142731,0.99787045,0.9974328
source_disjoint_mixed_v1,sdxmix_0100,0.98560184,0.028517716,0.99522966
source_disjoint_mixed_v1,sdxmix_0101,0.6294794,0.980692,0.9889323
source_disjoint_mixed_v1,sdxmix_0102,0.9786684,0.012827667,0.99279517
source_disjoint_mixed_v1,sdxmix_0103,0.9751287,0.94428885,0.99830145
source_disjoint_mixed_v1,sdxmix_0104,0.9445233,0.102772936,0.9788686
source_disjoint_mixed_v1,sdxmix_0105,0.67469287,0.6721139,0.90734845
source_disjoint_mixed_v1,sdxmix_0106,0.03448606,0.45049036,0.43731514
source_disjoint_mixed_v1,sdxmix_0107,0.99254006,0.9396404,0.99824524
source_disjoint_mixed_v1,sdxmix_0108,0.05117088,0.99898857,0.99933136
source_disjoint_mixed_v1,sdxmix_0109,0.7735883,0.071113646,0.8214285
source_disjoint_mixed_v1,sdxmix_0110,0.9429561,0.9657548,0.9947597
source_disjoint_mixed_v1,sdxmix_0111,0.9738616,0.112365514,0.994738
source_disjoint_mixed_v1,sdxmix_0112,0.5096209,0.07680061,0.5866591
source_disjoint_mixed_v1,sdxmix_0113,0.07953771,0.04533126,0.026942283
source_disjoint_mixed_v1,sdxmix_0114,0.782659,0.53174305,0.8912964
source_disjoint_mixed_v1,sdxmix_0115,0.9770826,0.0049794386,0.99429685
source_disjoint_mixed_v1,sdxmix_0116,0.54736555,0.008412759,0.37188432
source_disjoint_mixed_v1,sdxmix_0117,0.95730597,0.99285746,0.9991104
source_disjoint_mixed_v1,sdxmix_0118,0.86325157,0.023333061,0.91625756
source_disjoint_mixed_v1,sdxmix_0119,0.9136498,0.8675527,0.9327435
source_disjoint_mixed_v1,sdxmix_0120,0.9510656,0.48435956,0.98887694
source_disjoint_mixed_v1,sdxmix_0121,0.9886136,0.6769446,0.997557
source_disjoint_mixed_v1,sdxmix_0122,0.9840179,0.5846678,0.99527603
source_disjoint_mixed_v1,sdxmix_0123,0.98809963,0.14545329,0.9962051
source_disjoint_mixed_v1,sdxmix_0124,0.21039014,0.014495615,0.13097402
source_disjoint_mixed_v1,sdxmix_0125,0.2561437,0.99643743,0.9968471
source_disjoint_mixed_v1,sdxmix_0126,0.94998574,0.99363434,0.99511576
source_disjoint_mixed_v1,sdxmix_0127,0.33593658,0.99720025,0.9962873
source_disjoint_mixed_v1,sdxmix_0128,0.25499228,0.99460125,0.995767
source_disjoint_mixed_v1,sdxmix_0129,0.96597457,0.9961033,0.99652874
source_disjoint_mixed_v1,sdxmix_0130,0.9891545,0.9937577,0.9970695
source_disjoint_mixed_v1,sdxmix_0131,0.2727864,0.9938737,0.99556184
source_disjoint_mixed_v1,sdxmix_0132,0.64240104,0.99637246,0.9974358
source_disjoint_mixed_v1,sdxmix_0133,0.9753895,0.99719065,0.99675393
source_disjoint_mixed_v1,sdxmix_0134,0.9647289,0.99506015,0.9966865
source_disjoint_mixed_v1,sdxmix_0135,0.3529442,0.9889791,0.99072003
source_disjoint_mixed_v1,sdxmix_0136,0.97517395,0.9966865,0.99683756
source_disjoint_mixed_v1,sdxmix_0137,0.7241875,0.99508554,0.9977213
source_disjoint_mixed_v1,sdxmix_0138,0.04269356,0.99634737,0.9971871
source_disjoint_mixed_v1,sdxmix_0139,0.34901282,0.97660017,0.99491704
source_disjoint_mixed_v1,sdxmix_0140,0.38394716,0.9964868,0.9970032
source_disjoint_mixed_v1,sdxmix_0141,0.9199045,0.9969592,0.9963901
source_disjoint_mixed_v1,sdxmix_0142,0.7593507,0.99401134,0.99719197
source_disjoint_mixed_v1,sdxmix_0143,0.97529423,0.99359846,0.9961448
source_disjoint_mixed_v1,sdxmix_0144,0.9687904,0.9962553,0.9955679
source_disjoint_mixed_v1,sdxmix_0145,0.07102711,0.9972451,0.99758494
source_disjoint_mixed_v1,sdxmix_0146,0.9861522,0.909128,0.9960551
source_disjoint_mixed_v1,sdxmix_0147,0.09224133,0.99637467,0.99693805
source_disjoint_mixed_v1,sdxmix_0148,0.030486016,0.980568,0.98680866
source_disjoint_mixed_v1,sdxmix_0149,0.9667004,0.9943699,0.99688685
source_disjoint_mixed_v1,sdxmix_0150,0.9495694,0.92229736,0.9876567
source_disjoint_mixed_v1,sdxmix_0151,0.061554488,0.060825013,0.10665053
source_disjoint_mixed_v1,sdxmix_0152,0.96540856,0.9937523,0.99822766
source_disjoint_mixed_v1,sdxmix_0153,0.98790246,0.9474362,0.9972995
source_disjoint_mixed_v1,sdxmix_0154,0.99003625,0.07737538,0.99667424
source_disjoint_mixed_v1,sdxmix_0155,0.98839045,0.9985648,0.9995341
source_disjoint_mixed_v1,sdxmix_0156,0.98452973,0.9865324,0.99777347
source_disjoint_mixed_v1,sdxmix_0157,0.043023776,0.9229871,0.9021165
source_disjoint_mixed_v1,sdxmix_0158,0.9938904,0.9609623,0.99775434
source_disjoint_mixed_v1,sdxmix_0159,0.9852271,0.03470225,0.99567586
source_disjoint_mixed_v1,sdxmix_0160,0.025158005,0.00613749,0.06880818
source_disjoint_mixed_v1,sdxmix_0161,0.34848782,0.017487563,0.27611625
source_disjoint_mixed_v1,sdxmix_0162,0.9908482,0.40535682,0.99619615
source_disjoint_mixed_v1,sdxmix_0163,0.9883116,0.0022206034,0.99477196
source_disjoint_mixed_v1,sdxmix_0164,0.9905696,0.99904233,0.9992188
source_disjoint_mixed_v1,sdxmix_0165,0.9897939,0.00028071125,0.9972763
source_disjoint_mixed_v1,sdxmix_0166,0.7317237,0.1515264,0.7988181
source_disjoint_mixed_v1,sdxmix_0167,0.98958147,0.00023789713,0.9973655
source_disjoint_mixed_v1,sdxmix_0168,0.9400368,0.26791477,0.9814419
source_disjoint_mixed_v1,sdxmix_0169,0.9935929,0.06949025,0.9975936
source_disjoint_mixed_v1,sdxmix_0170,0.9616671,0.5274631,0.9873171
source_disjoint_mixed_v1,sdxmix_0171,0.9851327,0.0119204465,0.9933053
source_disjoint_mixed_v1,sdxmix_0172,0.008990325,0.99869305,0.99918705
source_disjoint_mixed_v1,sdxmix_0173,0.9891101,0.002502863,0.996121
source_disjoint_mixed_v1,sdxmix_0174,0.9891115,0.0003850644,0.9962409
source_disjoint_mixed_v1,sdxmix_0175,0.9860582,0.99756986,0.99762744
source_disjoint_mixed_v1,sdxmix_0176,0.98833394,0.060736734,0.99670506
source_disjoint_mixed_v1,sdxmix_0177,0.98647565,0.99129593,0.99584615
source_disjoint_mixed_v1,sdxmix_0178,0.9919337,0.9983754,0.99842453
source_disjoint_mixed_v1,sdxmix_0179,0.97817284,0.9969529,0.99469995
source_disjoint_mixed_v1,sdxmix_0180,0.9855138,0.9879479,0.9976472
source_disjoint_mixed_v1,sdxmix_0181,0.9667898,0.99193805,0.9942843
source_disjoint_mixed_v1,sdxmix_0182,0.9946026,0.9840667,0.9984235
source_disjoint_mixed_v1,sdxmix_0183,0.96798563,0.9951514,0.99702305
source_disjoint_mixed_v1,sdxmix_0184,0.9863436,0.9967206,0.9972724
source_disjoint_mixed_v1,sdxmix_0185,0.9800903,0.9944753,0.99532294
source_disjoint_mixed_v1,sdxmix_0186,0.9918481,0.99250185,0.9968436
source_disjoint_mixed_v1,sdxmix_0187,0.9860509,0.9665214,0.99645525
source_disjoint_mixed_v1,sdxmix_0188,0.98057806,0.9935226,0.99605894
source_disjoint_mixed_v1,sdxmix_0189,0.9931015,0.9933369,0.9990791
source_disjoint_mixed_v1,sdxmix_0190,0.98997366,0.99758434,0.9987556
source_disjoint_mixed_v1,sdxmix_0191,0.9869664,0.913314,0.9974454
source_disjoint_mixed_v1,sdxmix_0192,0.97111636,0.9948597,0.9955206
source_disjoint_mixed_v1,sdxmix_0193,0.93079734,0.99454933,0.99613565
source_disjoint_mixed_v1,sdxmix_0194,0.9886668,0.9955472,0.9983407
source_disjoint_mixed_v1,sdxmix_0195,0.986048,0.99518436,0.9978251
source_disjoint_mixed_v1,sdxmix_0196,0.9780508,0.9980603,0.99959826
source_disjoint_mixed_v1,sdxmix_0197,0.9749349,0.9969416,0.99599403
source_disjoint_mixed_v1,sdxmix_0198,0.9795934,0.99537295,0.9839448
source_disjoint_mixed_v1,sdxmix_0199,0.9884122,0.97967887,0.9976593
source_disjoint_mixed_equal_v1,sdxeq_0000,0.47726786,0.04421021,0.2729986
source_disjoint_mixed_equal_v1,sdxeq_0001,0.46907714,0.36074367,0.7738379
source_disjoint_mixed_equal_v1,sdxeq_0002,0.8097392,0.9510745,0.99011934
source_disjoint_mixed_equal_v1,sdxeq_0003,0.28326267,0.9780101,0.9628772
source_disjoint_mixed_equal_v1,sdxeq_0004,0.50585407,0.040579885,0.3696711
source_disjoint_mixed_equal_v1,sdxeq_0005,0.7360313,0.10501644,0.76947135
source_disjoint_mixed_equal_v1,sdxeq_0006,0.5008036,0.016884563,0.30471668
source_disjoint_mixed_equal_v1,sdxeq_0007,0.7241648,0.0878575,0.7195858
source_disjoint_mixed_equal_v1,sdxeq_0008,0.46399775,0.063876525,0.32025602
source_disjoint_mixed_equal_v1,sdxeq_0009,0.77322614,0.03990132,0.9043687
source_disjoint_mixed_equal_v1,sdxeq_0010,0.78550327,0.93801695,0.9669144
source_disjoint_mixed_equal_v1,sdxeq_0011,0.74337065,0.11671924,0.7960833
source_disjoint_mixed_equal_v1,sdxeq_0012,0.45586875,0.043561473,0.32389084
source_disjoint_mixed_equal_v1,sdxeq_0013,0.77205503,0.99741334,0.99832606
source_disjoint_mixed_equal_v1,sdxeq_0014,0.9220992,0.25574133,0.97952455
source_disjoint_mixed_equal_v1,sdxeq_0015,0.67703867,0.9068996,0.88818014
source_disjoint_mixed_equal_v1,sdxeq_0016,0.9099556,0.6923826,0.987628
source_disjoint_mixed_equal_v1,sdxeq_0017,0.75734144,0.055495374,0.8483124
source_disjoint_mixed_equal_v1,sdxeq_0018,0.5847278,0.025471557,0.5352143
source_disjoint_mixed_equal_v1,sdxeq_0019,0.5924135,0.036706492,0.47045952
source_disjoint_mixed_equal_v1,sdxeq_0020,0.4460075,0.19754866,0.42448315
source_disjoint_mixed_equal_v1,sdxeq_0021,0.5738043,0.07210476,0.4192226
source_disjoint_mixed_equal_v1,sdxeq_0022,0.44718504,0.024079878,0.34908488
source_disjoint_mixed_equal_v1,sdxeq_0023,0.8981331,0.27303484,0.9767152
source_disjoint_mixed_equal_v1,sdxeq_0024,0.84738153,0.97201085,0.993968
source_disjoint_mixed_equal_v1,sdxeq_0025,0.7152964,0.99372596,0.9958461
source_disjoint_mixed_equal_v1,sdxeq_0026,0.66361856,0.9944279,0.995784
source_disjoint_mixed_equal_v1,sdxeq_0027,0.77925336,0.9950346,0.99685335
source_disjoint_mixed_equal_v1,sdxeq_0028,0.62052685,0.99654514,0.9961317
source_disjoint_mixed_equal_v1,sdxeq_0029,0.55042154,0.99553055,0.9954474
source_disjoint_mixed_equal_v1,sdxeq_0030,0.86087936,0.99520975,0.9977734
source_disjoint_mixed_equal_v1,sdxeq_0031,0.59842265,0.99468404,0.99509865
source_disjoint_mixed_equal_v1,sdxeq_0032,0.586379,0.9956469,0.99545896
source_disjoint_mixed_equal_v1,sdxeq_0033,0.8274432,0.9945773,0.99639267
source_disjoint_mixed_equal_v1,sdxeq_0034,0.6091054,0.99428856,0.9942479
source_disjoint_mixed_equal_v1,sdxeq_0035,0.4654797,0.99554247,0.9958155
source_disjoint_mixed_equal_v1,sdxeq_0036,0.82266736,0.99528766,0.99771464
source_disjoint_mixed_equal_v1,sdxeq_0037,0.83864194,0.99466276,0.9943431
source_disjoint_mixed_equal_v1,sdxeq_0038,0.7725525,0.99422884,0.99406207
source_disjoint_mixed_equal_v1,sdxeq_0039,0.61223555,0.9871449,0.9940898
source_disjoint_mixed_equal_v1,sdxeq_0040,0.5734658,0.99538994,0.9945314
source_disjoint_mixed_equal_v1,sdxeq_0041,0.7513002,0.9932941,0.99495095
source_disjoint_mixed_equal_v1,sdxeq_0042,0.95003396,0.9988733,0.99880284
source_disjoint_mixed_equal_v1,sdxeq_0043,0.6373254,0.9903092,0.9925598
source_disjoint_mixed_equal_v1,sdxeq_0044,0.68845725,0.9963856,0.99627423
source_disjoint_mixed_equal_v1,sdxeq_0045,0.7784966,0.99320024,0.99621755
source_disjoint_mixed_equal_v1,sdxeq_0046,0.57860184,0.9952094,0.9951268
source_disjoint_mixed_equal_v1,sdxeq_0047,0.59476715,0.994679,0.9960334
source_disjoint_mixed_equal_v1,sdxeq_0048,0.93745375,0.9833977,0.9952027
source_disjoint_mixed_equal_v1,sdxeq_0049,0.5187183,0.9934077,0.99038863
source_disjoint_mixed_equal_v1,sdxeq_0050,0.5273302,0.027101012,0.5293087
source_disjoint_mixed_equal_v1,sdxeq_0051,0.5040131,0.06180646,0.35496375
source_disjoint_mixed_equal_v1,sdxeq_0052,0.64443266,0.81035066,0.91695327
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9315506,0.015705463,0.9775793
source_disjoint_mixed_equal_v1,sdxeq_0054,0.3397958,0.9151362,0.9601125
source_disjoint_mixed_equal_v1,sdxeq_0055,0.85321444,0.032437865,0.9604376
source_disjoint_mixed_equal_v1,sdxeq_0056,0.6787362,0.72181976,0.8660717
source_disjoint_mixed_equal_v1,sdxeq_0057,0.7886706,0.023129944,0.89619577
source_disjoint_mixed_equal_v1,sdxeq_0058,0.6327711,0.9787723,0.97523415
source_disjoint_mixed_equal_v1,sdxeq_0059,0.48146743,0.035063766,0.30578658
source_disjoint_mixed_equal_v1,sdxeq_0060,0.94164187,0.98564225,0.99733245
source_disjoint_mixed_equal_v1,sdxeq_0061,0.70505935,0.056016915,0.5869401
source_disjoint_mixed_equal_v1,sdxeq_0062,0.42554328,0.011155495,0.13873498
source_disjoint_mixed_equal_v1,sdxeq_0063,0.47744906,0.07831777,0.41799012
source_disjoint_mixed_equal_v1,sdxeq_0064,0.92042357,0.46601385,0.9883104
source_disjoint_mixed_equal_v1,sdxeq_0065,0.5196664,0.013993372,0.41440082
source_disjoint_mixed_equal_v1,sdxeq_0066,0.5663825,0.028696265,0.36879808
source_disjoint_mixed_equal_v1,sdxeq_0067,0.6567479,0.103867516,0.7525464
source_disjoint_mixed_equal_v1,sdxeq_0068,0.42154098,0.01112473,0.13946046
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9650855,0.019308578,0.99315846
source_disjoint_mixed_equal_v1,sdxeq_0070,0.98454744,0.23493455,0.9947153
source_disjoint_mixed_equal_v1,sdxeq_0071,0.48805287,0.040209502,0.13807017
source_disjoint_mixed_equal_v1,sdxeq_0072,0.5455417,0.09400466,0.48334518
source_disjoint_mixed_equal_v1,sdxeq_0073,0.7651579,0.8071918,0.97335356
source_disjoint_mixed_equal_v1,sdxeq_0074,0.47822404,0.02107902,0.27575836
source_disjoint_mixed_equal_v1,sdxeq_0075,0.6324063,0.9945167,0.99381274
source_disjoint_mixed_equal_v1,sdxeq_0076,0.94383436,0.99428695,0.9971105
source_disjoint_mixed_equal_v1,sdxeq_0077,0.7599835,0.9950258,0.99504054
source_disjoint_mixed_equal_v1,sdxeq_0078,0.6887875,0.99591905,0.9946303
source_disjoint_mixed_equal_v1,sdxeq_0079,0.64513326,0.99494463,0.99595016
source_disjoint_mixed_equal_v1,sdxeq_0080,0.6862359,0.9957152,0.9963768
source_disjoint_mixed_equal_v1,sdxeq_0081,0.725424,0.9937512,0.9955487
source_disjoint_mixed_equal_v1,sdxeq_0082,0.69875246,0.9917681,0.9954097
source_disjoint_mixed_equal_v1,sdxeq_0083,0.8494847,0.9939062,0.9970187
source_disjoint_mixed_equal_v1,sdxeq_0084,0.74218196,0.99600273,0.9976473
source_disjoint_mixed_equal_v1,sdxeq_0085,0.7728759,0.9963475,0.99734277
source_disjoint_mixed_equal_v1,sdxeq_0086,0.93537486,0.99121,0.99703765
source_disjoint_mixed_equal_v1,sdxeq_0087,0.74274623,0.9927084,0.99444985
source_disjoint_mixed_equal_v1,sdxeq_0088,0.63178474,0.98875463,0.99279606
source_disjoint_mixed_equal_v1,sdxeq_0089,0.6975343,0.98905367,0.9930989
source_disjoint_mixed_equal_v1,sdxeq_0090,0.7083249,0.99603796,0.9962372
source_disjoint_mixed_equal_v1,sdxeq_0091,0.81204796,0.9957445,0.9951531
source_disjoint_mixed_equal_v1,sdxeq_0092,0.8650637,0.99513453,0.9969745
source_disjoint_mixed_equal_v1,sdxeq_0093,0.7551187,0.99520594,0.99474806
source_disjoint_mixed_equal_v1,sdxeq_0094,0.70997584,0.995576,0.9959793
source_disjoint_mixed_equal_v1,sdxeq_0095,0.52550626,0.9960049,0.99550515
source_disjoint_mixed_equal_v1,sdxeq_0096,0.49215472,0.99582446,0.9948042
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9650239,0.9857749,0.9954476
source_disjoint_mixed_equal_v1,sdxeq_0098,0.89495,0.35796735,0.93453294
source_disjoint_mixed_equal_v1,sdxeq_0099,0.67908424,0.99340737,0.99566287
source_disjoint_mixed_equal_v1,sdxeq_0100,0.62636524,0.6525133,0.9516582
source_disjoint_mixed_equal_v1,sdxeq_0101,0.91861266,0.0021381553,0.955155
source_disjoint_mixed_equal_v1,sdxeq_0102,0.28578117,0.98847324,0.9889169
source_disjoint_mixed_equal_v1,sdxeq_0103,0.9785308,0.435852,0.99032164
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9839833,0.89300126,0.99675465
source_disjoint_mixed_equal_v1,sdxeq_0105,0.90570754,0.0019034342,0.92406374
source_disjoint_mixed_equal_v1,sdxeq_0106,0.98777175,0.27983168,0.995921
source_disjoint_mixed_equal_v1,sdxeq_0107,0.71148676,0.04754922,0.8166447
source_disjoint_mixed_equal_v1,sdxeq_0108,0.73557824,0.018728899,0.6230096
source_disjoint_mixed_equal_v1,sdxeq_0109,0.09794456,0.0072684255,0.13175249
source_disjoint_mixed_equal_v1,sdxeq_0110,0.96277076,0.9885754,0.9970237
source_disjoint_mixed_equal_v1,sdxeq_0111,0.7467543,0.08597342,0.73679405
source_disjoint_mixed_equal_v1,sdxeq_0112,0.56262493,0.016062884,0.6019987
source_disjoint_mixed_equal_v1,sdxeq_0113,0.3343984,0.026235703,0.46342638
source_disjoint_mixed_equal_v1,sdxeq_0114,0.95530784,0.078381896,0.98675275
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9665344,0.9986436,0.9993499
source_disjoint_mixed_equal_v1,sdxeq_0116,0.98116755,0.33964065,0.9947349
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9749503,0.9982292,0.9986902
source_disjoint_mixed_equal_v1,sdxeq_0118,0.77230823,0.019487096,0.8608592
source_disjoint_mixed_equal_v1,sdxeq_0119,0.8218943,0.0007836557,0.9228696
source_disjoint_mixed_equal_v1,sdxeq_0120,0.7079892,0.9700257,0.98542166
source_disjoint_mixed_equal_v1,sdxeq_0121,0.87142944,0.73923266,0.9726859
source_disjoint_mixed_equal_v1,sdxeq_0122,0.98674494,0.12507878,0.9960251
source_disjoint_mixed_equal_v1,sdxeq_0123,0.23595956,0.01982923,0.14751047
source_disjoint_mixed_equal_v1,sdxeq_0124,0.8074951,0.99704957,0.9988874
source_disjoint_mixed_equal_v1,sdxeq_0125,0.92201006,0.995663,0.9965161
source_disjoint_mixed_equal_v1,sdxeq_0126,0.19216637,0.99598205,0.99656916
source_disjoint_mixed_equal_v1,sdxeq_0127,0.03672923,0.997373,0.99730873
source_disjoint_mixed_equal_v1,sdxeq_0128,0.91592556,0.9961281,0.99669504
source_disjoint_mixed_equal_v1,sdxeq_0129,0.06857522,0.9983011,0.99819326
source_disjoint_mixed_equal_v1,sdxeq_0130,0.59205425,0.98890674,0.9934114
source_disjoint_mixed_equal_v1,sdxeq_0131,0.18100917,0.9968112,0.9968331
source_disjoint_mixed_equal_v1,sdxeq_0132,0.7181028,0.9966492,0.9980086
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9807583,0.996311,0.9956368
source_disjoint_mixed_equal_v1,sdxeq_0134,0.4572571,0.9952878,0.9966121
source_disjoint_mixed_equal_v1,sdxeq_0135,0.67906594,0.9942696,0.99348366
source_disjoint_mixed_equal_v1,sdxeq_0136,0.98879063,0.99385685,0.99775213
source_disjoint_mixed_equal_v1,sdxeq_0137,0.4917808,0.99450487,0.99610335
source_disjoint_mixed_equal_v1,sdxeq_0138,0.88359183,0.99166274,0.99573976
source_disjoint_mixed_equal_v1,sdxeq_0139,0.66638124,0.9916013,0.9952054
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9765614,0.9960412,0.9963062
source_disjoint_mixed_equal_v1,sdxeq_0141,0.9128488,0.9941461,0.99509144
source_disjoint_mixed_equal_v1,sdxeq_0142,0.73943734,0.99604356,0.9963198
source_disjoint_mixed_equal_v1,sdxeq_0143,0.84763604,0.99388874,0.9963134
source_disjoint_mixed_equal_v1,sdxeq_0144,0.66055644,0.9954809,0.9956988
source_disjoint_mixed_equal_v1,sdxeq_0145,0.71350795,0.99392575,0.99562633
source_disjoint_mixed_equal_v1,sdxeq_0146,0.19220924,0.9950991,0.9957439
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9187683,0.9954301,0.9979181
source_disjoint_mixed_equal_v1,sdxeq_0148,0.15351883,0.99449867,0.99533576
source_disjoint_mixed_equal_v1,sdxeq_0149,0.9679919,0.9962465,0.9961655
source_disjoint_mixed_equal_v1,sdxeq_0150,0.8134557,0.99873513,0.9991336
source_disjoint_mixed_equal_v1,sdxeq_0151,0.97642386,0.039148584,0.99401283
source_disjoint_mixed_equal_v1,sdxeq_0152,0.8636072,0.057399064,0.8744888
source_disjoint_mixed_equal_v1,sdxeq_0153,0.104830325,0.8998459,0.8969071
source_disjoint_mixed_equal_v1,sdxeq_0154,0.06990779,0.9912082,0.9909843
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9839745,0.018484417,0.99419653
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9821109,0.9948767,0.99856496
source_disjoint_mixed_equal_v1,sdxeq_0157,0.975594,0.59847325,0.9939474
source_disjoint_mixed_equal_v1,sdxeq_0158,0.9897327,0.011237316,0.9962777
source_disjoint_mixed_equal_v1,sdxeq_0159,0.33335406,0.6353869,0.72141623
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9711448,0.03198444,0.9917839
source_disjoint_mixed_equal_v1,sdxeq_0161,0.8988356,0.9632,0.99473524
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9808734,0.0068675363,0.9950465
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9943235,0.9618426,0.9986748
