ID,label,v83,v101,new_expert,replace,extend
sdm_fake_0000,1,0.9999703,0.9998315193071133,0.956892728805542,0.9995538147977078,0.9995644530339972
sdm_fake_0001,1,0.99999905,0.9999203109492245,0.956892728805542,0.9997752139300883,0.9997660005646909
sdm_fake_0002,1,0.99999416,0.9999186200256649,0.956892728805542,0.9997752139300883,0.9997618874341475
sdm_fake_0003,1,0.999647,0.9989117071994627,0.938485860824585,0.997566345494285,0.9978184957731869
sdm_fake_0004,1,0.99999547,0.9999145334342567,0.9149009585380554,0.9997060734728415,0.9997194867006557
sdm_fake_0005,1,0.99999726,0.9999230516887284,0.9574053883552551,0.9997762508951372,0.99977318150548
sdm_fake_0006,1,0.9999912,0.9999186200256649,0.9558496475219727,0.999773125495879,0.9997608735492794
sdm_fake_0007,1,0.99998045,0.9998624810848428,0.9558496475219727,0.9996539339571657,0.9996304251206456
sdm_fake_0008,1,0.99979335,0.9992492448293393,0.956892728805542,0.9984869212650443,0.9984954477860913
sdm_fake_0009,1,0.9999982,0.9999157215496669,0.9558496475219727,0.999773125495879,0.9997538268030632
sdm_fake_0010,1,0.99996674,0.9998025856663071,0.949068546295166,0.9994888094785249,0.9994882472212142
sdm_fake_0011,1,0.99999595,0.9999145334342567,0.9574053883552551,0.9997762508951372,0.9997525324792542
sdm_fake_0012,1,0.99996257,0.9997820357203596,0.9558496475219727,0.9994790525369994,0.9994584036830044
sdm_fake_0013,1,0.99995756,0.99978367491512,0.956892728805542,0.9994413604114709,0.9994640667272383
sdm_fake_0014,1,0.9991116,0.9979587393792874,0.956892728805542,0.9962148432729997,0.9965519064913371
sdm_fake_0015,1,0.9999976,0.9999163092915073,0.956892728805542,0.9997752139300883,0.9997562900480758
sdm_fake_0016,1,0.99986386,0.9994779457180116,0.9558496475219727,0.9988255908376917,0.9988821614862442
sdm_fake_0017,1,0.99999833,0.9999208668149717,0.956892728805542,0.9997752139300883,0.9997673559276962
sdm_fake_0018,1,0.9999771,0.999852234075509,0.956892728805542,0.9996212066264375,0.9996093776465784
sdm_fake_0019,1,0.983886,0.9832672363281066,0.9520061612129211,0.9757744162157814,0.9799424847468462
sdm_fake_0020,1,0.99989593,0.9995727213174131,0.9558496475219727,0.9990082683892073,0.9990533147409689
sdm_fake_0021,1,0.99999917,0.9999163092915073,0.956892728805542,0.9997752139300883,0.9997562900480758
sdm_fake_0022,1,0.99999154,0.9999203109492245,0.9558496475219727,0.999773125495879,0.999765004189443
sdm_fake_0023,1,0.9999962,0.9999114893739431,0.9558496475219727,0.999773125495879,0.9997436110423826
sdm_fake_0024,1,0.99984884,0.9994410295006068,0.956892728805542,0.9987571726508148,0.9988219892484209
sdm_fake_0025,1,0.99998844,0.9999083941092208,0.956892728805542,0.9997537229623579,0.9997373108207166
sdm_fake_0026,1,0.99992347,0.9996478079497498,0.9558496475219727,0.9991827379356615,0.9991935523069548
sdm_fake_0027,1,0.98459363,0.9810229042506311,0.949669361114502,0.976015417431564,0.9775558692619847
sdm_fake_0028,1,0.99999726,0.9999174727797708,0.9558496475219727,0.999773125495879,0.999758079349068
sdm_fake_0029,1,0.99983585,0.9994312423166806,0.9574053883552551,0.9986970246933187,0.9988074393410187
sdm_fake_0030,1,0.9999845,0.9998884306305237,0.9574053883552551,0.999705123011355,0.9996912745387624
sdm_fake_0031,1,0.9999994,0.9999168931076758,0.956892728805542,0.9997752139300883,0.9997577017377756
sdm_fake_0032,1,0.36248702,0.512122156417855,0.8311430811882019,0.5582341299733659,0.577175941075442
sdm_fake_0033,1,0.9999945,0.9999191876333068,0.9574053883552551,0.9997762508951372,0.9997637688762816
sdm_fake_0034,1,0.9999957,0.999918048311198,0.956892728805542,0.9997752139300883,0.9997605000559039
sdm_fake_0035,1,0.9989685,0.9975967120426967,0.7961657047271729,0.9921223888661457,0.9947029252155984
sdm_fake_0036,1,0.7758665,0.700171426598914,0.21416498720645905,0.5747591234774332,0.6184406564762047
sdm_fake_0037,1,0.9999957,0.9999208668149717,0.9574053883552551,0.9997762508951372,0.9997678496386994
sdm_fake_0038,1,0.99999976,0.9999208668149717,0.956892728805542,0.9997752139300883,0.9997673559276962
sdm_fake_0039,1,0.99999726,0.9999163092915073,0.9558496475219727,0.999773125495879,0.9997552523353358
sdm_fake_0040,1,0.9856791,0.9841990801962426,0.9558496475219727,0.978197025940034,0.981148119851602
sdm_fake_0041,1,0.9999982,0.9999127198075954,0.9558496475219727,0.999773125495879,0.9997465723515137
sdm_fake_0042,1,0.999982,0.9998695105492159,0.956892728805542,0.9996745011111609,0.9996476709764827
sdm_fake_0043,1,0.0045861164,0.05532114351699002,0.7729422450065613,0.05039142695447485,0.10460884156229681
sdm_fake_0044,1,0.9999205,0.9996405463875804,0.956892728805542,0.9991706134491257,0.9991832575160804
sdm_fake_0045,1,0.999995,0.9999241213219838,0.956892728805542,0.9997752139300883,0.9997753243531396
sdm_fake_0046,1,0.9999937,0.999923588409217,0.9574053883552551,0.9997762508951372,0.9997744952139751
sdm_fake_0047,1,0.9991148,0.9977232910373874,0.9292351603507996,0.9954174245183942,0.9958744764448888
sdm_fake_0048,1,0.9999995,0.9999163092915073,0.9574053883552551,0.9997762508951372,0.9997568072370793
sdm_fake_0049,1,0.99999523,0.9999157215496669,0.956892728805542,0.9997752139300883,0.999754870558477
sdm_fake_0050,1,0.99567515,0.9935429898190873,0.9558496475219727,0.9896907131506569,0.9910109822466173
sdm_fake_0051,1,0.999992,0.999918048311198,0.9574053883552551,0.9997762508951372,0.9997610083127763
sdm_fake_0052,1,0.99999917,0.9999168931076758,0.956892728805542,0.9997752139300883,0.9997577017377756
sdm_fake_0053,1,0.9982504,0.9956232585605359,0.6442251205444336,0.9854865004010124,0.9901012723250942
sdm_fake_0054,1,0.9990453,0.9979528848255103,0.956892728805542,0.9960397876228736,0.9965437117962829
sdm_fake_0055,1,0.9999813,0.9998817530971131,0.956892728805542,0.9996665852591503,0.9996753286622378
sdm_fake_0056,1,0.9999963,0.9999225111703243,0.956892728805542,0.9997752139300883,0.9997713748925259
sdm_fake_0057,1,0.999305,0.9982771504554534,0.9558496475219727,0.9967258552811169,0.9969913557590949
sdm_fake_0058,1,0.9999987,0.9999203109492245,0.956892728805542,0.9997752139300883,0.9997660005646909
sdm_fake_0059,1,0.9998136,0.9993362557291195,0.956892728805542,0.9985819878646409,0.9986415724961564
sdm_fake_0060,1,0.9999895,0.9999145223867212,0.9558496475219727,0.9997660451715755,0.9997509235376532
sdm_fake_0061,1,0.9991774,0.9981218645791089,0.9558496475219727,0.9963600798027901,0.9967682501016966
sdm_fake_0062,1,0.9999683,0.9998132583298025,0.9433475732803345,0.9994829724117866,0.9995018798430662
sdm_fake_0063,1,0.9999993,0.9999208668149717,0.956892728805542,0.9997752139300883,0.9997673559276962
sdm_fake_0064,1,0.9999988,0.9999145334342567,0.956892728805542,0.9997752139300883,0.9997520062015374
sdm_fake_0065,1,0.9999759,0.999840124928369,0.944011926651001,0.9995669451646486,0.9995630458012291
sdm_fake_0066,1,0.99968135,0.9989818932566886,0.9558496475219727,0.9979946753493695,0.9980548074385679
sdm_fake_0067,1,0.9976495,0.9958337202003594,0.956892728805542,0.9930289048531707,0.9937725540395497
sdm_fake_0068,1,0.98502374,0.9839056761308533,0.9558496475219727,0.9775784403980669,0.9808589337271967
sdm_fake_0069,1,0.9999622,0.9997835378800046,0.859663724899292,0.9991639769692882,0.9993326738643165
sdm_fake_0070,1,0.99991083,0.9996013037576628,0.9553191661834717,0.9990960188431897,0.9991042580684103
sdm_fake_0071,1,0.9999858,0.9998899894048502,0.956892728805542,0.9997196580649382,0.999694209268766
sdm_fake_0072,1,0.9999993,0.9999145334342567,0.9558496475219727,0.999773125495879,0.999750950252797
sdm_fake_0073,1,0.9999943,0.9999127198075954,0.9258759021759033,0.9997219375052083,0.999721740657224
sdm_fake_0074,1,0.9996842,0.9990501551478816,0.9558496475219727,0.9980059745487538,0.9981635945485412
sdm_fake_0075,1,0.9999993,0.9999186200256649,0.9574053883552551,0.9997762508951372,0.9997623927474828
sdm_fake_0076,1,0.99999297,0.9999168931076758,0.956892728805542,0.9997752139300883,0.9997577017377756
sdm_fake_0077,1,0.99995124,0.9997071498015094,0.7837237119674683,0.9988085146771299,0.9990625290077595
sdm_fake_0078,1,0.9999895,0.9999114779673076,0.956892728805542,0.9997681987667562,0.9997446707973532
sdm_fake_0079,1,0.9969591,0.994809084253022,0.9558496475219727,0.9917320003900014,0.9924970796658602
sdm_fake_0080,1,0.9973476,0.9948844280114202,0.9558496475219727,0.992410865206451,0.9925873716405688
sdm_fake_0081,1,0.9999906,0.9999203109492245,0.956892728805542,0.9997752139300883,0.9997660005646909
sdm_fake_0082,1,0.03374029,0.13442208105335363,0.3782753348350525,0.09134433601542223,0.16379320148253762
sdm_fake_0083,1,0.9999863,0.9998942824243999,0.9558496475219727,0.9997233701451326,0.9997028855271686
sdm_fake_0084,1,0.9974591,0.9952428551159642,0.956892728805542,0.9926799875571143,0.9930495309290834
sdm_fake_0085,1,0.9999808,0.99982778912813,0.956892728805542,0.9996609981499226,0.9995564664048009
sdm_fake_0086,1,0.9998641,0.9994822435985824,0.956892728805542,0.9988376828274156,0.9988945037144058
sdm_fake_0087,1,0.9999896,0.9999120857410765,0.956892728805542,0.9997695917288367,0.9997461264278583
sdm_fake_0088,1,0.9999707,0.9998272138456492,0.956892728805542,0.9995576085351204,0.9995552373143453
sdm_fake_0089,1,0.9999994,0.999918048311198,0.956892728805542,0.9997752139300883,0.9997605000559039
sdm_fake_0090,1,0.9012894,0.9064785507588079,0.3373781442642212,0.7583362207369854,0.8545189108184912
sdm_fake_0091,1,0.99999785,0.9999214187128355,0.956892728805542,0.9997752139300883,0.9997687032202816
sdm_fake_0092,1,0.9999876,0.9998981001114771,0.9536908864974976,0.9997353573265374,0.9997093578009537
sdm_fake_0093,1,0.9999943,0.9999151295215561,0.9558496475219727,0.999773125495879,0.9997523925847932
sdm_fake_0094,1,0.99990857,0.9995940560562266,0.956892728805542,0.9990943055913543,0.9990965430008991
sdm_fake_0095,1,0.9996557,0.9990171106098004,0.956892728805542,0.9979139633468108,0.9981187678727506
sdm_fake_0096,1,0.9999982,0.9999151295215561,0.956892728805542,0.9997752139300883,0.9997534424196824
sdm_fake_0097,1,0.99999225,0.9999168931076758,0.9558496475219727,0.999773125495879,0.9997566700345227
sdm_fake_0098,1,0.9999994,0.9999208668149717,0.956892728805542,0.9997752139300883,0.9997673559276962
sdm_fake_0099,1,0.999853,0.9994326404722784,0.9553191661834717,0.9987617681200179,0.9987997249188368
sdm_fake_0100,1,0.99997044,0.999819918893675,0.956892728805542,0.9995551404397981,0.9995397112360866
sdm_fake_0101,1,0.998681,0.9970508492592682,0.9553191661834717,0.9950811478195927,0.9952928355518637
sdm_fake_0102,1,0.9995266,0.9986369542817258,0.9574053883552551,0.9974632596463655,0.9975381090778271
sdm_fake_0103,1,0.99999905,0.9999186200256649,0.956892728805542,0.9997752139300883,0.9997618874341475
sdm_fake_0104,1,0.9993855,0.9985088913510511,0.956892728805542,0.9969974151005524,0.9973422040382378
sdm_fake_0105,1,0.99998295,0.9998788218857225,0.9558496475219727,0.999682506661458,0.9996672532617578
sdm_fake_0106,1,0.9999666,0.999796366277788,0.9553191661834717,0.9995128667995575,0.9994870309101118
sdm_fake_0107,1,0.99998426,0.9998948153838657,0.9574053883552551,0.9997022555248855,0.9997060086430204
sdm_fake_0108,1,0.9999676,0.9998155357089685,0.956892728805542,0.9995286844419696,0.9995304340758634
sdm_fake_0109,1,0.99985313,0.9994408804692327,0.956892728805542,0.9987794883069572,0.9988217287307484
sdm_fake_0110,1,0.9999994,0.9999230516887284,0.956892728805542,0.9997752139300883,0.999772699131107
sdm_fake_0111,1,0.99924266,0.998115407001104,0.9558496475219727,0.9965442791452863,0.9967590426169883
sdm_fake_0112,1,0.99998987,0.9999094030501359,0.9531356692314148,0.9997659225920129,0.999735814433951
sdm_fake_0113,1,0.9998803,0.9995174243704437,0.956892728805542,0.9989269249948142,0.9989571857047962
sdm_fake_0114,1,0.99998856,0.9999064981746126,0.9574053883552551,0.9997564649351308,0.9997333739581438
sdm_fake_0115,1,0.99990404,0.9995855189290418,0.956892728805542,0.9990663121339624,0.9990808089378788
sdm_fake_0116,1,0.99997795,0.9998630786276813,0.9558496475219727,0.9996266872801608,0.999631758173363
sdm_fake_0117,1,0.9999516,0.9997413803774072,0.9531356692314148,0.9993732158950258,0.9993691659706212
sdm_fake_0118,1,0.99992526,0.9996633138583377,0.956892728805542,0.9992022320457523,0.999226413154317
sdm_fake_0119,1,0.19853261,0.5357504082249461,0.9558496475219727,0.5642898030448483,0.6551250384069582
sdm_fake_0120,1,0.9999727,0.9998357881639358,0.956892728805542,0.9995768733015966,0.9995736301131664
sdm_fake_0121,1,0.96242213,0.9691710806399512,0.956892728805542,0.9604605384428511,0.9673536137006391
sdm_fake_0122,1,0.63796645,0.8196408057698892,0.9558496475219727,0.816779024395089,0.8556104184189797
sdm_fake_0123,1,0.9999989,0.9999174727797708,0.9553191661834717,0.999772074106599,0.9997575648926798
sdm_fake_0124,1,0.9999974,0.9999163092915073,0.9574053883552551,0.9997762508951372,0.9997568072370793
sdm_fake_0125,1,0.9999988,0.9999214187128355,0.9558496475219727,0.999773125495879,0.9997677183503327
sdm_fake_0126,1,0.9999778,0.9998554999194275,0.9558496475219727,0.9996250899394228,0.9996149227015938
sdm_fake_0127,1,0.9999831,0.999872655885315,0.956892728805542,0.9996871748503752,0.9996547328668657
sdm_fake_0128,1,0.99999833,0.9999168931076758,0.956892728805542,0.9997752139300883,0.9997577017377756
sdm_fake_0129,1,0.99995875,0.9997612821394523,0.956892728805542,0.9994512755701104,0.999418426341965
sdm_fake_0130,1,0.999987,0.9998974845934382,0.956892728805542,0.9997348223113113,0.9997116011601843
sdm_fake_0131,1,0.99998367,0.9998713381013805,0.9558496475219727,0.9996910180902512,0.9996502880118069
sdm_fake_0132,1,0.99999666,0.9999163092915073,0.9558496475219727,0.999773125495879,0.9997552523353358
sdm_fake_0133,1,0.9158845,0.9394112666601232,0.8284952640533447,0.8896332823129904,0.927095073205001
sdm_fake_0134,1,0.9999887,0.9999135883355519,0.9547826051712036,0.9997526946686088,0.9997475968545938
sdm_fake_0135,1,0.9999846,0.9998927682726344,0.9558496475219727,0.9997022207559001,0.9996993584583431
sdm_fake_0136,1,0.99999785,0.9999157215496669,0.956892728805542,0.9997752139300883,0.999754870558477
sdm_fake_0137,1,0.9999831,0.999875301910876,0.956892728805542,0.9996871748503752,0.999660696734573
sdm_fake_0138,1,0.9999956,0.999918048311198,0.956892728805542,0.9997752139300883,0.9997605000559039
sdm_fake_0139,1,0.99999404,0.9999191876333068,0.9558496475219727,0.999773125495879,0.999762258474591
sdm_fake_0140,1,0.99843997,0.9968313369350449,0.956892728805542,0.9946096386353531,0.9950359432152668
sdm_fake_0141,1,0.9999889,0.9999104084366631,0.944011926651001,0.9997342368551357,0.9997297742722723
sdm_fake_0142,1,0.9986324,0.9971968319618736,0.9558496475219727,0.9949912491764289,0.9954962647107584
sdm_fake_0143,1,0.99999785,0.9999157215496669,0.9558496475219727,0.999773125495879,0.9997538268030632
sdm_fake_0144,1,0.17014001,0.4159460581478222,0.9465966820716858,0.5163516267341068,0.5515701322674679
sdm_fake_0145,1,0.9923982,0.9903169864160996,0.9558496475219727,0.985326728297534,0.9874288636181195
sdm_fake_0146,1,0.99972516,0.999158357876506,0.9558496475219727,0.9981728138019709,0.9983388461577538
sdm_fake_0147,1,0.99998224,0.9998828281667932,0.9558496475219727,0.9996742428730611,0.9996764081768997
sdm_fake_0148,1,0.99998355,0.9998819072499966,0.9558496475219727,0.9996895900115724,0.9996742990960058
sdm_fake_0149,1,0.99979454,0.9993173455094664,0.9558496475219727,0.998478420699873,0.9986036359160091
sdm_fake_0150,1,0.99997723,0.9998475974171874,0.947225034236908,0.9995917010580816,0.9995844973497746
sdm_fake_0151,1,0.9999964,0.9999208668149717,0.956892728805542,0.9997752139300883,0.9997673559276962
sdm_fake_0152,1,0.9999646,0.9997906116618086,0.9558496475219727,0.9994970269146501,0.9994761450339833
sdm_fake_0153,1,0.99999034,0.9999230516887284,0.9574053883552551,0.9997762508951372,0.99977318150548
sdm_fake_0154,1,0.013276998,0.12564595772101395,0.956892728805542,0.1726066931843646,0.25289820104701016
sdm_fake_0155,1,0.99482983,0.9638395752623913,0.9433475732803345,0.9873105620248133,0.9609463204098689
sdm_fake_0156,1,0.9972114,0.9949844560230082,0.9553191661834717,0.9921328555818445,0.9926922037018232
sdm_fake_0157,1,0.9999982,0.9999191876333068,0.956892728805542,0.9997752139300883,0.9997632664888315
sdm_fake_0158,1,0.9999746,0.9998116706394281,0.944011926651001,0.9995523780000799,0.9994994326972534
sdm_fake_0159,1,0.9999989,0.9999214187128355,0.956892728805542,0.9997752139300883,0.9997687032202816
sdm_fake_0160,1,0.99361354,0.9920843076839039,0.956892728805542,0.9869613882581795,0.9894047478521697
sdm_fake_0161,1,0.9995339,0.9952683517128603,0.8258146047592163,0.9955408071520853,0.9910224992226264
sdm_fake_0162,1,0.9999988,0.9999186200256649,0.9574053883552551,0.9997762508951372,0.9997623927474828
sdm_fake_0163,1,0.9999995,0.9999191876333068,0.956892728805542,0.9997752139300883,0.9997632664888315
sdm_fake_0164,1,0.975009,0.9770457638171,0.956892728805542,0.969388103620624,0.974428075377867
sdm_fake_0165,1,0.99964476,0.9989219266276246,0.9426758289337158,0.9976233594781393,0.997862856918104
sdm_fake_0166,1,0.99994457,0.9997148589116744,0.956892728805542,0.9993390758793773,0.999326036349409
sdm_fake_0167,1,0.9999999,0.9999208668149717,0.956892728805542,0.9997752139300883,0.9997673559276962
sdm_fake_0168,1,0.99996245,0.9997737528560521,0.956892728805542,0.9994828051916492,0.9994437490904836
sdm_fake_0169,1,0.9927314,0.9895242904668426,0.9362850189208984,0.9835690296736828,0.9856825049742258
sdm_fake_0170,1,0.99995494,0.999743820986812,0.9553191661834717,0.9994117862506681,0.9993794035778719
sdm_fake_0171,1,0.9999181,0.9996327681838933,0.9553191661834717,0.9991431418990712,0.9991633097697287
sdm_fake_0172,1,0.99999535,0.9999157215496669,0.9558496475219727,0.999773125495879,0.9997538268030632
sdm_fake_0173,1,0.9999919,0.9999230516887284,0.9574053883552551,0.9997762508951372,0.99977318150548
sdm_fake_0174,1,0.9046942,0.9397643827307064,0.956892728805542,0.9285627709049126,0.9430697376969008
