DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0015,0.99998045,0.9251795,0.99996364
source_disjoint_mixed_v1,sdxmix_0016,0.99999785,0.8604194,0.9999964
source_disjoint_mixed_v1,sdxmix_0017,0.9999852,0.9973999,0.9999944
source_disjoint_mixed_v1,sdxmix_0018,0.00022574974,0.13522243,0.17322402
source_disjoint_mixed_v1,sdxmix_0019,6.0046796e-06,0.0009806883,0.00228295
source_disjoint_mixed_v1,sdxmix_0020,0.9855839,0.78946406,0.9972948
source_disjoint_mixed_v1,sdxmix_0021,0.0048819087,0.018154383,0.17305198
source_disjoint_mixed_v1,sdxmix_0022,0.90802634,2.9532619e-06,0.93320715
source_disjoint_mixed_v1,sdxmix_0023,0.0011735277,0.9999988,0.99999964
source_disjoint_mixed_v1,sdxmix_0024,0.001384151,0.001529374,0.012652063
source_disjoint_mixed_v1,sdxmix_0025,0.9990677,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0026,0.00068576646,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0027,1.6346325e-05,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0028,0.92485154,0.9999945,0.9999995
source_disjoint_mixed_v1,sdxmix_0029,0.00020536943,0.99951196,0.9993074
source_disjoint_mixed_v1,sdxmix_0030,0.9986242,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0031,0.14435494,0.9999989,0.99999976
source_disjoint_mixed_v1,sdxmix_0032,0.00032091967,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0033,0.0017552192,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0034,0.014015714,0.99999857,0.9999998
source_disjoint_mixed_v1,sdxmix_0035,0.00018674908,0.99869955,0.9989582
source_disjoint_mixed_v1,sdxmix_0036,0.9763584,0.9999856,0.9999982
source_disjoint_mixed_v1,sdxmix_0037,0.9967445,0.9999994,0.9999999
source_disjoint_mixed_v1,sdxmix_0038,0.9999732,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0039,2.5697016e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0040,0.005192384,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0041,0.0006817871,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0042,7.017004e-05,0.9999987,0.9999997
source_disjoint_mixed_v1,sdxmix_0043,0.87964517,0.937393,0.9989038
source_disjoint_mixed_v1,sdxmix_0044,0.9999895,0.009545558,0.99997985
source_disjoint_mixed_v1,sdxmix_0045,0.010898961,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0046,0.78151494,0.9996667,0.9999861
source_disjoint_mixed_v1,sdxmix_0047,0.9915952,0.99843746,0.9999575
source_disjoint_mixed_v1,sdxmix_0048,0.0068004425,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0049,0.08837379,0.9999938,0.9999978
source_disjoint_mixed_v1,sdxmix_0050,0.9999901,0.00032850626,0.99998075
source_disjoint_mixed_v1,sdxmix_0051,0.99837106,0.2523164,0.9982592
source_disjoint_mixed_v1,sdxmix_0052,0.9999999,0.029832415,0.9999997
source_disjoint_mixed_v1,sdxmix_0053,0.9480155,0.99272704,0.9955775
source_disjoint_mixed_v1,sdxmix_0054,0.998212,0.99999857,1.0
source_disjoint_mixed_v1,sdxmix_0055,0.9999982,4.7737747e-05,0.99999684
source_disjoint_mixed_v1,sdxmix_0056,0.025741877,2.207157e-05,0.21924421
source_disjoint_mixed_v1,sdxmix_0057,0.99998903,0.4999684,0.9999775
source_disjoint_mixed_v1,sdxmix_0058,0.9999995,0.03673406,0.999999
source_disjoint_mixed_v1,sdxmix_0059,0.001996459,0.0007480989,0.005732012
source_disjoint_mixed_v1,sdxmix_0060,0.91097724,0.020797247,0.8891961
source_disjoint_mixed_v1,sdxmix_0061,0.86406577,0.009570042,0.9561707
source_disjoint_mixed_v1,sdxmix_0062,0.032518007,2.7225703e-06,0.052302994
source_disjoint_mixed_v1,sdxmix_0063,0.9994678,0.9978162,0.9997208
source_disjoint_mixed_v1,sdxmix_0064,0.99999547,0.004155072,0.9999915
source_disjoint_mixed_v1,sdxmix_0065,0.0044428585,0.9827087,0.99159217
source_disjoint_mixed_v1,sdxmix_0066,0.999998,0.70574737,0.9999975
source_disjoint_mixed_v1,sdxmix_0067,0.014410203,0.7959873,0.9495038
source_disjoint_mixed_v1,sdxmix_0068,0.9956163,0.97864735,0.9999111
source_disjoint_mixed_v1,sdxmix_0069,0.9990663,6.9294416e-05,0.9992295
source_disjoint_mixed_v1,sdxmix_0070,0.9999981,0.20445777,0.99999744
source_disjoint_mixed_v1,sdxmix_0071,0.9995995,0.9999951,1.0
source_disjoint_mixed_v1,sdxmix_0072,0.99736327,0.7520289,0.9996266
source_disjoint_mixed_v1,sdxmix_0073,0.99964416,0.9258056,0.99987084
source_disjoint_mixed_v1,sdxmix_0074,0.0002473366,8.770115e-05,0.0032810024
source_disjoint_mixed_v1,sdxmix_0075,0.99994576,0.99999785,1.0
source_disjoint_mixed_v1,sdxmix_0076,0.16849826,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0077,0.99987376,0.9999989,1.0
source_disjoint_mixed_v1,sdxmix_0078,0.99999845,0.9999994,1.0
source_disjoint_mixed_v1,sdxmix_0079,0.9059093,0.9999783,0.9999988
source_disjoint_mixed_v1,sdxmix_0080,0.8833087,0.9999324,0.9999951
source_disjoint_mixed_v1,sdxmix_0081,0.9026412,0.9999949,0.9999991
source_disjoint_mixed_v1,sdxmix_0082,0.99997365,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0083,0.9961856,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0084,0.9654899,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0085,0.99996936,0.99999297,1.0
source_disjoint_mixed_v1,sdxmix_0086,0.9999989,0.9999821,1.0
source_disjoint_mixed_v1,sdxmix_0087,0.10598764,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0088,0.43911782,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0089,0.51381993,0.99888414,0.9999402
source_disjoint_mixed_v1,sdxmix_0090,0.0064861584,0.9999993,0.9999999
source_disjoint_mixed_v1,sdxmix_0091,0.091910586,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0092,0.9999393,0.9999974,1.0
source_disjoint_mixed_v1,sdxmix_0093,0.983961,0.999995,0.9999999
source_disjoint_mixed_v1,sdxmix_0094,0.44346336,0.99999964,0.99999994
source_disjoint_mixed_v1,sdxmix_0095,0.83861166,0.99999905,0.9999998
source_disjoint_mixed_v1,sdxmix_0096,0.061530143,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0097,0.99995685,0.60312694,0.99998915
source_disjoint_mixed_v1,sdxmix_0098,0.99874157,0.44847324,0.9991897
source_disjoint_mixed_v1,sdxmix_0099,0.9999975,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0100,0.99999666,0.00018539962,0.99999076
source_disjoint_mixed_v1,sdxmix_0101,0.24214534,0.9574944,0.990008
source_disjoint_mixed_v1,sdxmix_0102,0.99999416,0.000105641004,0.9999817
source_disjoint_mixed_v1,sdxmix_0103,0.9999114,0.98712707,0.9999001
source_disjoint_mixed_v1,sdxmix_0104,0.999985,0.04282245,0.99995625
source_disjoint_mixed_v1,sdxmix_0105,0.89140046,0.9544978,0.99788857
source_disjoint_mixed_v1,sdxmix_0106,0.0696886,0.9973074,0.9990046
source_disjoint_mixed_v1,sdxmix_0107,0.99999917,0.38089392,0.9999954
source_disjoint_mixed_v1,sdxmix_0108,0.097605154,0.99712294,0.999052
source_disjoint_mixed_v1,sdxmix_0109,0.99421257,0.0020692674,0.99718225
source_disjoint_mixed_v1,sdxmix_0110,0.98219705,0.9895572,0.99945223
source_disjoint_mixed_v1,sdxmix_0111,0.9999924,9.792704e-06,0.99998623
source_disjoint_mixed_v1,sdxmix_0112,0.09007216,0.0005296658,0.23924866
source_disjoint_mixed_v1,sdxmix_0113,0.0010272553,0.39543182,0.22380854
source_disjoint_mixed_v1,sdxmix_0114,0.616541,0.81121933,0.74688226
source_disjoint_mixed_v1,sdxmix_0115,0.9998839,0.00017686299,0.99952215
source_disjoint_mixed_v1,sdxmix_0116,0.9687066,9.908212e-06,0.9952936
source_disjoint_mixed_v1,sdxmix_0117,0.92017084,0.99980384,0.99987984
source_disjoint_mixed_v1,sdxmix_0118,0.9980526,0.0017176069,0.9991879
source_disjoint_mixed_v1,sdxmix_0119,0.99907047,0.00888484,0.9994699
source_disjoint_mixed_v1,sdxmix_0120,0.8158074,0.95487875,0.9951069
source_disjoint_mixed_v1,sdxmix_0121,0.9999982,0.98002315,0.9999751
source_disjoint_mixed_v1,sdxmix_0122,0.99999917,0.12506977,0.99999785
source_disjoint_mixed_v1,sdxmix_0123,0.9999982,0.0016882577,0.9999899
source_disjoint_mixed_v1,sdxmix_0124,0.008747075,0.0111718085,0.15101403
source_disjoint_mixed_v1,sdxmix_0125,0.0030123403,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0126,0.9910704,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0127,0.000686244,0.99999857,0.9999985
source_disjoint_mixed_v1,sdxmix_0128,0.005849126,0.99979824,0.9999712
source_disjoint_mixed_v1,sdxmix_0129,0.99953544,0.9999987,0.9999999
source_disjoint_mixed_v1,sdxmix_0130,0.9999795,0.83902735,0.9999661
source_disjoint_mixed_v1,sdxmix_0131,0.0021728447,0.9999999,0.9999997
source_disjoint_mixed_v1,sdxmix_0132,0.98133093,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0133,0.64290273,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0134,0.99998677,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0135,0.39224568,0.999933,0.999861
source_disjoint_mixed_v1,sdxmix_0136,0.9999976,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0137,0.010412769,0.059249617,0.85966307
source_disjoint_mixed_v1,sdxmix_0138,0.0077285944,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0139,0.21358289,0.99957246,0.9998795
source_disjoint_mixed_v1,sdxmix_0140,0.14121903,0.99999976,0.99999994
source_disjoint_mixed_v1,sdxmix_0141,0.9955373,0.9999987,0.99999946
source_disjoint_mixed_v1,sdxmix_0142,0.79786944,0.99998486,0.9999827
source_disjoint_mixed_v1,sdxmix_0143,0.9999975,0.9999989,1.0
source_disjoint_mixed_v1,sdxmix_0144,0.99998593,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0145,0.036890537,0.99999845,0.9999994
source_disjoint_mixed_v1,sdxmix_0146,0.9999887,0.9447872,0.9999613
source_disjoint_mixed_v1,sdxmix_0147,0.00090676144,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0148,0.19860673,0.9999678,0.9999903
source_disjoint_mixed_v1,sdxmix_0149,0.9999795,0.9999999,0.9999999
source_disjoint_mixed_v1,sdxmix_0150,0.7805722,0.0037818647,0.940765
source_disjoint_mixed_v1,sdxmix_0151,0.34114522,0.031886503,0.8380743
source_disjoint_mixed_v1,sdxmix_0152,0.99998534,0.99697757,0.9999932
source_disjoint_mixed_v1,sdxmix_0153,0.9999819,0.9841853,0.9999991
source_disjoint_mixed_v1,sdxmix_0154,0.9999821,0.0025812516,0.9999775
source_disjoint_mixed_v1,sdxmix_0155,0.99999964,0.9984522,0.9999999
source_disjoint_mixed_v1,sdxmix_0156,0.99999547,0.0012930933,0.9999865
source_disjoint_mixed_v1,sdxmix_0157,0.012885788,0.9902906,0.9922456
source_disjoint_mixed_v1,sdxmix_0158,0.9999994,0.07045936,0.9999991
source_disjoint_mixed_v1,sdxmix_0159,0.99999964,9.385851e-05,0.9999993
source_disjoint_mixed_v1,sdxmix_0160,0.66968817,3.1908363e-05,0.94233257
source_disjoint_mixed_v1,sdxmix_0161,0.74844456,1.1423413e-05,0.6180734
source_disjoint_mixed_v1,sdxmix_0162,0.99999535,0.022286227,0.999995
source_disjoint_mixed_v1,sdxmix_0163,0.9999894,6.497584e-06,0.99998736
source_disjoint_mixed_v1,sdxmix_0164,0.99999917,0.9999877,0.99999934
source_disjoint_mixed_v1,sdxmix_0165,0.9999999,0.0013231226,0.9999997
source_disjoint_mixed_v1,sdxmix_0166,0.98517656,0.007525239,0.9639484
source_disjoint_mixed_v1,sdxmix_0167,0.99999535,2.0906555e-05,0.9999888
source_disjoint_mixed_v1,sdxmix_0168,0.9999553,0.07075954,0.9999395
source_disjoint_mixed_v1,sdxmix_0169,0.99999845,0.0027935293,0.99999607
source_disjoint_mixed_v1,sdxmix_0170,0.9999918,0.84271663,0.9999923
source_disjoint_mixed_v1,sdxmix_0171,0.9999918,0.00017972717,0.99999034
source_disjoint_mixed_v1,sdxmix_0172,0.0005245236,0.0774694,0.14927445
source_disjoint_mixed_v1,sdxmix_0173,0.9997594,0.000115420895,0.99978524
source_disjoint_mixed_v1,sdxmix_0174,0.9997626,2.055276e-05,0.9993095
source_disjoint_mixed_v1,sdxmix_0175,0.999997,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0176,0.99999976,0.00024023162,0.9999995
source_disjoint_mixed_v1,sdxmix_0177,0.84308296,0.99756396,0.999579
source_disjoint_mixed_v1,sdxmix_0178,0.99999976,0.9999994,1.0
source_disjoint_mixed_v1,sdxmix_0179,0.99999917,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0180,0.7386221,0.9932759,0.999766
source_disjoint_mixed_v1,sdxmix_0181,0.9999825,0.9999869,0.99999225
source_disjoint_mixed_v1,sdxmix_0182,0.99999964,0.008894385,0.99999875
source_disjoint_mixed_v1,sdxmix_0183,0.999948,0.9999988,0.99999917
source_disjoint_mixed_v1,sdxmix_0184,0.9999927,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0185,0.99999964,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0186,0.99999964,0.9999987,0.99999976
source_disjoint_mixed_v1,sdxmix_0187,0.99999714,0.99999964,0.99999934
source_disjoint_mixed_v1,sdxmix_0188,0.9997446,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0189,0.9775058,0.2701829,0.9825258
source_disjoint_mixed_v1,sdxmix_0190,0.99998546,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0191,0.9999988,0.99960643,0.99999905
source_disjoint_mixed_v1,sdxmix_0192,0.99999845,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0193,0.020406615,0.99964976,0.99942815
source_disjoint_mixed_v1,sdxmix_0194,0.9999814,0.99996173,0.9999958
source_disjoint_mixed_v1,sdxmix_0195,0.99998534,0.9999988,0.9999997
source_disjoint_mixed_v1,sdxmix_0196,0.99349046,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0197,0.9999944,0.99999964,0.9999999
source_disjoint_mixed_v1,sdxmix_0198,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0199,0.99999917,0.9999671,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0000,0.5643354,0.1195821,0.6947474
source_disjoint_mixed_equal_v1,sdxeq_0001,0.00088213297,0.79989135,0.92461723
source_disjoint_mixed_equal_v1,sdxeq_0002,0.97980165,0.0010576104,0.9747794
source_disjoint_mixed_equal_v1,sdxeq_0003,0.0053829844,0.99956053,0.9996584
source_disjoint_mixed_equal_v1,sdxeq_0004,0.019140452,0.00015784407,0.045393758
source_disjoint_mixed_equal_v1,sdxeq_0005,0.9917351,0.00047816001,0.99624014
source_disjoint_mixed_equal_v1,sdxeq_0006,0.85889775,0.0049997293,0.95659256
source_disjoint_mixed_equal_v1,sdxeq_0007,0.05264568,0.1484114,0.3311973
source_disjoint_mixed_equal_v1,sdxeq_0008,0.79831856,0.025798487,0.91465497
source_disjoint_mixed_equal_v1,sdxeq_0009,0.9993237,3.2143773e-05,0.9994679
source_disjoint_mixed_equal_v1,sdxeq_0010,0.0050572813,0.99600995,0.9956519
source_disjoint_mixed_equal_v1,sdxeq_0011,0.123504885,0.021559779,0.47991437
source_disjoint_mixed_equal_v1,sdxeq_0012,0.63339347,0.0049639926,0.6438489
source_disjoint_mixed_equal_v1,sdxeq_0013,0.84734815,0.99990237,0.99995506
source_disjoint_mixed_equal_v1,sdxeq_0014,0.9998584,0.0029714492,0.9997152
source_disjoint_mixed_equal_v1,sdxeq_0015,0.44054288,0.20434812,0.7834811
source_disjoint_mixed_equal_v1,sdxeq_0016,0.99998057,0.89378697,0.99996984
source_disjoint_mixed_equal_v1,sdxeq_0017,0.7736687,0.002919419,0.8193345
source_disjoint_mixed_equal_v1,sdxeq_0018,0.94277877,7.542789e-05,0.9665177
source_disjoint_mixed_equal_v1,sdxeq_0019,0.365584,0.000110787245,0.33600777
source_disjoint_mixed_equal_v1,sdxeq_0020,0.084441185,0.29160497,0.3004321
source_disjoint_mixed_equal_v1,sdxeq_0021,0.8508659,0.02535724,0.8251386
source_disjoint_mixed_equal_v1,sdxeq_0022,0.9052194,0.018105404,0.9296288
source_disjoint_mixed_equal_v1,sdxeq_0023,0.9576592,0.011084698,0.98647636
source_disjoint_mixed_equal_v1,sdxeq_0024,0.97767043,0.9917393,0.99633
source_disjoint_mixed_equal_v1,sdxeq_0025,0.22808374,0.9998275,0.99979186
source_disjoint_mixed_equal_v1,sdxeq_0026,0.20748088,0.9999999,0.99999994
source_disjoint_mixed_equal_v1,sdxeq_0027,0.99947447,0.9999987,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0028,0.70925033,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0029,0.46880588,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0030,0.99999845,0.99949014,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0031,0.6128268,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9325613,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9999964,0.9999739,1.0
source_disjoint_mixed_equal_v1,sdxeq_0034,0.23242678,1.0,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0035,0.004022308,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0036,0.99704784,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0037,0.99117696,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0038,0.75258654,0.9999994,0.9999998
source_disjoint_mixed_equal_v1,sdxeq_0039,0.19220428,0.99999774,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0040,0.48116007,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0041,0.97623026,0.9999833,0.9999954
source_disjoint_mixed_equal_v1,sdxeq_0042,0.9952716,0.99999523,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0043,0.8491846,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0044,0.37296826,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0045,0.8093177,0.9999981,0.999999
source_disjoint_mixed_equal_v1,sdxeq_0046,0.7615158,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0047,0.49133974,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9999691,0.99996877,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0049,0.4237811,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0050,0.76832104,4.0499413e-05,0.78501594
source_disjoint_mixed_equal_v1,sdxeq_0051,0.5251134,0.006996235,0.54177284
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9872913,0.9987575,0.9998273
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9999881,0.00021972093,0.99998355
source_disjoint_mixed_equal_v1,sdxeq_0054,0.99937576,0.99881136,0.9999696
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9999865,0.00056596193,0.99997276
source_disjoint_mixed_equal_v1,sdxeq_0056,0.9500585,0.8014162,0.96169657
source_disjoint_mixed_equal_v1,sdxeq_0057,0.9999485,0.0004127328,0.99994934
source_disjoint_mixed_equal_v1,sdxeq_0058,0.99983394,0.8599132,0.9998261
source_disjoint_mixed_equal_v1,sdxeq_0059,0.38648617,0.0004275273,0.4583392
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9999552,0.45559478,0.9999555
source_disjoint_mixed_equal_v1,sdxeq_0061,0.999997,0.00029715223,0.9999918
source_disjoint_mixed_equal_v1,sdxeq_0062,0.8585941,2.192811e-05,0.9011857
source_disjoint_mixed_equal_v1,sdxeq_0063,0.78903157,0.036902357,0.85994065
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9999435,0.91079503,0.9999488
source_disjoint_mixed_equal_v1,sdxeq_0065,0.45050046,6.431556e-05,0.6206434
source_disjoint_mixed_equal_v1,sdxeq_0066,0.9318407,0.0008385242,0.9596584
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9999987,0.8239935,0.9999974
source_disjoint_mixed_equal_v1,sdxeq_0068,0.5270887,4.263741e-06,0.7681017
source_disjoint_mixed_equal_v1,sdxeq_0069,0.99996316,0.9652484,0.9999862
source_disjoint_mixed_equal_v1,sdxeq_0070,0.99999785,0.23955996,0.9999921
source_disjoint_mixed_equal_v1,sdxeq_0071,0.0104906745,0.9979651,0.9834733
source_disjoint_mixed_equal_v1,sdxeq_0072,0.99704057,0.14351359,0.99204725
source_disjoint_mixed_equal_v1,sdxeq_0073,0.9994092,0.94109535,0.9995231
source_disjoint_mixed_equal_v1,sdxeq_0074,0.85169715,5.2405616e-05,0.7738356
source_disjoint_mixed_equal_v1,sdxeq_0075,0.54136646,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0076,0.999846,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0077,0.81030756,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0078,0.99383485,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0079,0.99831295,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0080,0.99902606,0.9999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0081,0.9939539,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0082,0.78811574,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0083,0.98870814,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9903814,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9978217,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9999707,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0087,0.61792785,0.99999964,0.9999998
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9428021,0.9999981,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0089,0.22973494,0.9999579,0.99999416
source_disjoint_mixed_equal_v1,sdxeq_0090,0.5420454,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9984926,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99999785,0.99999034,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9701797,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0094,0.81702846,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0095,0.01797402,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9819739,0.9999999,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0097,0.99998367,0.99999905,1.0
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99957937,0.011797277,0.99861234
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9736189,0.99999595,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0100,0.02749852,0.05772845,0.26018062
source_disjoint_mixed_equal_v1,sdxeq_0101,0.9959357,0.0017085179,0.9979882
source_disjoint_mixed_equal_v1,sdxeq_0102,0.0016670807,0.42193085,0.53056425
source_disjoint_mixed_equal_v1,sdxeq_0103,0.99999774,0.95114976,0.99998146
source_disjoint_mixed_equal_v1,sdxeq_0104,0.99999917,0.9995066,0.99999934
source_disjoint_mixed_equal_v1,sdxeq_0105,0.07862563,4.5237233e-05,0.28057808
source_disjoint_mixed_equal_v1,sdxeq_0106,0.9999993,0.9925229,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0107,0.888272,0.00025097348,0.97564596
source_disjoint_mixed_equal_v1,sdxeq_0108,0.99772245,0.0023256768,0.9986339
source_disjoint_mixed_equal_v1,sdxeq_0109,0.058184084,6.963291e-05,0.09526853
source_disjoint_mixed_equal_v1,sdxeq_0110,0.999998,0.9120481,0.99999523
