DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
source_disjoint_mixed_equal_v1,sdxeq_0138,1,1,0.9989569
source_disjoint_mixed_equal_v1,sdxeq_0139,1,1,0.9999223
source_disjoint_mixed_equal_v1,sdxeq_0140,1,1,0.99833435
source_disjoint_mixed_equal_v1,sdxeq_0141,1,1,0.9997695
source_disjoint_mixed_equal_v1,sdxeq_0142,1,1,0.999713
source_disjoint_mixed_equal_v1,sdxeq_0143,1,1,0.99995327
source_disjoint_mixed_equal_v1,sdxeq_0144,1,1,0.9995827
source_disjoint_mixed_equal_v1,sdxeq_0145,1,1,0.7952344
source_disjoint_mixed_equal_v1,sdxeq_0146,1,1,0.99747556
source_disjoint_mixed_equal_v1,sdxeq_0147,1,1,0.8655275
source_disjoint_mixed_equal_v1,sdxeq_0148,1,1,0.9998167
source_disjoint_mixed_equal_v1,sdxeq_0149,1,1,0.9999062
source_disjoint_mixed_equal_v1,sdxeq_0150,0,1,0.96607023
source_disjoint_mixed_equal_v1,sdxeq_0151,0,1,0.8177694
source_disjoint_mixed_equal_v1,sdxeq_0152,0,1,0.99244225
source_disjoint_mixed_equal_v1,sdxeq_0153,0,1,0.97545254
source_disjoint_mixed_equal_v1,sdxeq_0154,0,1,0.9807288
source_disjoint_mixed_equal_v1,sdxeq_0155,0,1,0.30294073
source_disjoint_mixed_equal_v1,sdxeq_0156,0,1,0.07159121
source_disjoint_mixed_equal_v1,sdxeq_0157,0,1,0.0025245454
source_disjoint_mixed_equal_v1,sdxeq_0158,0,1,2.5645657e-05
source_disjoint_mixed_equal_v1,sdxeq_0159,0,1,0.030753333
source_disjoint_mixed_equal_v1,sdxeq_0160,0,1,0.98097
source_disjoint_mixed_equal_v1,sdxeq_0161,0,1,0.99852246
source_disjoint_mixed_equal_v1,sdxeq_0162,0,1,0.000110037094
source_disjoint_mixed_equal_v1,sdxeq_0163,0,1,1.621683e-05
source_disjoint_mixed_equal_v1,sdxeq_0164,0,1,0.017894445
source_disjoint_mixed_equal_v1,sdxeq_0165,0,1,0.0022753726
source_disjoint_mixed_equal_v1,sdxeq_0166,0,1,0.5042317
source_disjoint_mixed_equal_v1,sdxeq_0167,0,1,0.9951201
source_disjoint_mixed_equal_v1,sdxeq_0168,0,1,0.012053778
source_disjoint_mixed_equal_v1,sdxeq_0169,0,1,0.0013611608
source_disjoint_mixed_equal_v1,sdxeq_0170,0,1,8.2705745e-05
source_disjoint_mixed_equal_v1,sdxeq_0171,0,1,0.67118335
source_disjoint_mixed_equal_v1,sdxeq_0172,0,1,0.9757007
source_disjoint_mixed_equal_v1,sdxeq_0173,0,1,0.9774564
source_disjoint_mixed_equal_v1,sdxeq_0174,0,1,0.01971913
source_disjoint_mixed_equal_v1,sdxeq_0175,1,1,0.6722599
source_disjoint_mixed_equal_v1,sdxeq_0176,1,1,0.99441624
source_disjoint_mixed_equal_v1,sdxeq_0177,1,1,0.99964666
source_disjoint_mixed_equal_v1,sdxeq_0178,1,1,0.99959964
source_disjoint_mixed_equal_v1,sdxeq_0179,1,1,0.9951952
source_disjoint_mixed_equal_v1,sdxeq_0180,1,1,0.9997923
source_disjoint_mixed_equal_v1,sdxeq_0181,1,1,0.9292696
source_disjoint_mixed_equal_v1,sdxeq_0182,1,1,0.999925
source_disjoint_mixed_equal_v1,sdxeq_0183,1,1,0.9774858
source_disjoint_mixed_equal_v1,sdxeq_0184,1,1,0.99954635
source_disjoint_mixed_equal_v1,sdxeq_0185,1,1,0.99980074
source_disjoint_mixed_equal_v1,sdxeq_0186,1,1,0.9999405
source_disjoint_mixed_equal_v1,sdxeq_0187,1,1,0.96377987
source_disjoint_mixed_equal_v1,sdxeq_0188,1,1,0.9993801
source_disjoint_mixed_equal_v1,sdxeq_0189,1,1,0.99146664
source_disjoint_mixed_equal_v1,sdxeq_0190,1,1,0.9971988
source_disjoint_mixed_equal_v1,sdxeq_0191,1,1,0.99986064
source_disjoint_mixed_equal_v1,sdxeq_0192,1,1,0.9999454
source_disjoint_mixed_equal_v1,sdxeq_0193,1,1,0.9983854
source_disjoint_mixed_equal_v1,sdxeq_0194,1,1,0.99959284
source_disjoint_mixed_equal_v1,sdxeq_0195,1,1,0.999713
source_disjoint_mixed_equal_v1,sdxeq_0196,1,1,0.99859506
source_disjoint_mixed_equal_v1,sdxeq_0197,1,1,0.9996214
source_disjoint_mixed_equal_v1,sdxeq_0198,1,1,0.97892857
source_disjoint_mixed_equal_v1,sdxeq_0199,1,1,0.999595
source_disjoint_music_v1,sdm_fake_0000,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0001,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0002,1,1,0.9999759
source_disjoint_music_v1,sdm_fake_0003,1,1,0.9998313
source_disjoint_music_v1,sdm_fake_0004,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0005,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0006,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0007,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0008,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0009,1,1,0.99996495
source_disjoint_music_v1,sdm_fake_0010,1,1,0.9999883
source_disjoint_music_v1,sdm_fake_0011,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0012,1,1,0.9975146
source_disjoint_music_v1,sdm_fake_0013,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0014,1,1,0.9999708
source_disjoint_music_v1,sdm_fake_0015,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0016,1,1,0.9999881
source_disjoint_music_v1,sdm_fake_0017,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0018,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0019,1,1,0.99750155
source_disjoint_music_v1,sdm_fake_0020,1,1,0.9995511
source_disjoint_music_v1,sdm_fake_0021,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0022,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0023,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0024,1,1,0.9999727
source_disjoint_music_v1,sdm_fake_0025,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0026,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0027,1,1,0.1972382
source_disjoint_music_v1,sdm_fake_0028,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0029,1,1,0.9999857
source_disjoint_music_v1,sdm_fake_0030,1,1,0.99998593
source_disjoint_music_v1,sdm_fake_0031,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0032,1,1,0.98643315
source_disjoint_music_v1,sdm_fake_0033,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0034,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0035,1,1,0.9998926
source_disjoint_music_v1,sdm_fake_0036,1,1,0.00029289103
source_disjoint_music_v1,sdm_fake_0037,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0038,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0039,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0040,1,1,0.9999505
source_disjoint_music_v1,sdm_fake_0041,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0042,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0043,1,1,0.054667853
source_disjoint_music_v1,sdm_fake_0044,1,1,0.9999831
source_disjoint_music_v1,sdm_fake_0045,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0046,1,1,0.9999703
source_disjoint_music_v1,sdm_fake_0047,1,1,0.7063255
source_disjoint_music_v1,sdm_fake_0048,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0049,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0050,1,1,0.99998367
source_disjoint_music_v1,sdm_fake_0051,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0052,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0053,1,1,0.99039114
source_disjoint_music_v1,sdm_fake_0054,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0055,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0056,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0057,1,1,0.99998116
source_disjoint_music_v1,sdm_fake_0058,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0059,1,1,0.99888974
source_disjoint_music_v1,sdm_fake_0060,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0061,1,1,0.99903035
source_disjoint_music_v1,sdm_fake_0062,1,1,0.99997735
source_disjoint_music_v1,sdm_fake_0063,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0064,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0065,1,1,0.9999689
source_disjoint_music_v1,sdm_fake_0066,1,1,0.99989593
source_disjoint_music_v1,sdm_fake_0067,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0068,1,1,0.9999777
source_disjoint_music_v1,sdm_fake_0069,1,1,0.99996173
source_disjoint_music_v1,sdm_fake_0070,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0071,1,1,0.99998736
source_disjoint_music_v1,sdm_fake_0072,1,1,0.99998856
source_disjoint_music_v1,sdm_fake_0073,1,1,0.9999633
source_disjoint_music_v1,sdm_fake_0074,1,1,0.99997246
source_disjoint_music_v1,sdm_fake_0075,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0076,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0077,1,1,0.99997914
source_disjoint_music_v1,sdm_fake_0078,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0079,1,1,0.99998236
source_disjoint_music_v1,sdm_fake_0080,1,1,0.3683299
source_disjoint_music_v1,sdm_fake_0081,1,1,0.99987113
source_disjoint_music_v1,sdm_fake_0082,1,1,0.00044886765
source_disjoint_music_v1,sdm_fake_0083,1,1,0.9999709
source_disjoint_music_v1,sdm_fake_0084,1,1,0.56025267
source_disjoint_music_v1,sdm_fake_0085,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0086,1,1,0.999329
source_disjoint_music_v1,sdm_fake_0087,1,1,0.99998856
source_disjoint_music_v1,sdm_fake_0088,1,1,0.9999827
source_disjoint_music_v1,sdm_fake_0089,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0090,1,1,0.8048153
source_disjoint_music_v1,sdm_fake_0091,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0092,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0093,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0094,1,1,0.99997866
source_disjoint_music_v1,sdm_fake_0095,1,1,0.9999043
source_disjoint_music_v1,sdm_fake_0096,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0097,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0098,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0099,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0100,1,1,0.99998593
source_disjoint_music_v1,sdm_fake_0101,1,1,0.99871576
source_disjoint_music_v1,sdm_fake_0102,1,1,0.0069576097
source_disjoint_music_v1,sdm_fake_0103,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0104,1,1,0.99996173
source_disjoint_music_v1,sdm_fake_0105,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0106,1,1,0.9999032
source_disjoint_music_v1,sdm_fake_0107,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0108,1,1,0.9999808
source_disjoint_music_v1,sdm_fake_0109,1,1,0.9999865
source_disjoint_music_v1,sdm_fake_0110,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0111,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0112,1,1,0.99998784
source_disjoint_music_v1,sdm_fake_0113,1,1,0.9999714
source_disjoint_music_v1,sdm_fake_0114,1,1,0.9999002
source_disjoint_music_v1,sdm_fake_0115,1,1,0.99640155
source_disjoint_music_v1,sdm_fake_0116,1,1,0.99998474
source_disjoint_music_v1,sdm_fake_0117,1,1,0.9998185
source_disjoint_music_v1,sdm_fake_0118,1,1,0.999969
source_disjoint_music_v1,sdm_fake_0119,1,1,0.99953866
source_disjoint_music_v1,sdm_fake_0120,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0121,1,1,0.9999325
source_disjoint_music_v1,sdm_fake_0122,1,1,0.99998975
source_disjoint_music_v1,sdm_fake_0123,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0124,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0125,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0126,1,1,0.9999777
source_disjoint_music_v1,sdm_fake_0127,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0128,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0129,1,1,0.9999888
source_disjoint_music_v1,sdm_fake_0130,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0131,1,1,0.99998736
source_disjoint_music_v1,sdm_fake_0132,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0133,1,1,0.9993192
source_disjoint_music_v1,sdm_fake_0134,1,1,0.9999869
source_disjoint_music_v1,sdm_fake_0135,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0136,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0137,1,1,0.99998736
source_disjoint_music_v1,sdm_fake_0138,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0139,1,1,0.99998236
source_disjoint_music_v1,sdm_fake_0140,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0141,1,1,0.9999633
source_disjoint_music_v1,sdm_fake_0142,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0143,1,1,0.9999869
source_disjoint_music_v1,sdm_fake_0144,1,1,0.78662276
source_disjoint_music_v1,sdm_fake_0145,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0146,1,1,0.9999732
source_disjoint_music_v1,sdm_fake_0147,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0148,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0149,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0150,1,1,0.99998474
source_disjoint_music_v1,sdm_fake_0151,1,1,0.9999052
source_disjoint_music_v1,sdm_fake_0152,1,1,0.99994564
source_disjoint_music_v1,sdm_fake_0153,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0154,1,1,0.9878209
source_disjoint_music_v1,sdm_fake_0155,1,1,0.9937245
source_disjoint_music_v1,sdm_fake_0156,1,1,0.9999697
source_disjoint_music_v1,sdm_fake_0157,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0158,1,1,0.9999831
source_disjoint_music_v1,sdm_fake_0159,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0160,1,1,0.99982774
source_disjoint_music_v1,sdm_fake_0161,1,1,0.8175747
source_disjoint_music_v1,sdm_fake_0162,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0163,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0164,1,1,0.9997316
source_disjoint_music_v1,sdm_fake_0165,1,1,0.99997985
source_disjoint_music_v1,sdm_fake_0166,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0167,1,1,0.9999871
source_disjoint_music_v1,sdm_fake_0168,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0169,1,1,0.99998784
source_disjoint_music_v1,sdm_fake_0170,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0171,1,1,0.99998975
source_disjoint_music_v1,sdm_fake_0172,1,1,0.9999738
source_disjoint_music_v1,sdm_fake_0173,1,1,0.9999633
source_disjoint_music_v1,sdm_fake_0174,1,1,0.99669266
source_disjoint_music_v1,sdm_fake_0175,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0176,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0177,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0178,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0179,1,1,0.99963975
source_disjoint_music_v1,sdm_fake_0180,1,1,0.9998454
source_disjoint_music_v1,sdm_fake_0181,1,1,0.9999888
source_disjoint_music_v1,sdm_fake_0182,1,1,0.9999819
source_disjoint_music_v1,sdm_fake_0183,1,1,0.6560708
source_disjoint_music_v1,sdm_fake_0184,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0185,1,1,0.83223635
source_disjoint_music_v1,sdm_fake_0186,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0187,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0188,1,1,0.99970055
source_disjoint_music_v1,sdm_fake_0189,1,1,0.99998534
source_disjoint_music_v1,sdm_fake_0190,1,1,0.026222035
source_disjoint_music_v1,sdm_fake_0191,1,1,0.8654732
source_disjoint_music_v1,sdm_fake_0192,1,1,0.99996614
source_disjoint_music_v1,sdm_fake_0193,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0194,1,1,0.9997267
source_disjoint_music_v1,sdm_fake_0195,1,1,0.5084627
source_disjoint_music_v1,sdm_fake_0196,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0197,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0198,1,1,0.99999
source_disjoint_music_v1,sdm_fake_0199,1,1,0.99993515
source_disjoint_music_v1,sdm_real_0000,0,1,0.0014503407
source_disjoint_music_v1,sdm_real_0001,0,1,0.28061637
source_disjoint_music_v1,sdm_real_0002,0,1,7.000977e-05
source_disjoint_music_v1,sdm_real_0003,0,1,0.0013670258
source_disjoint_music_v1,sdm_real_0004,0,1,0.006034758
source_disjoint_music_v1,sdm_real_0005,0,1,9.999999e-06
source_disjoint_music_v1,sdm_real_0006,0,1,0.00023680048
source_disjoint_music_v1,sdm_real_0007,0,1,0.00026947918
source_disjoint_music_v1,sdm_real_0008,0,1,0.012637129
source_disjoint_music_v1,sdm_real_0009,0,1,3.906913e-05
source_disjoint_music_v1,sdm_real_0010,0,1,0.0008922839
source_disjoint_music_v1,sdm_real_0011,0,1,0.0051263133
source_disjoint_music_v1,sdm_real_0012,0,1,0.70171314
source_disjoint_music_v1,sdm_real_0013,0,1,3.292943e-05
source_disjoint_music_v1,sdm_real_0014,0,1,3.5356254e-05
source_disjoint_music_v1,sdm_real_0015,0,1,3.0934403e-05
source_disjoint_music_v1,sdm_real_0016,0,1,0.07826584
source_disjoint_music_v1,sdm_real_0017,0,1,0.00813521
source_disjoint_music_v1,sdm_real_0018,0,1,5.4524506e-05
source_disjoint_music_v1,sdm_real_0019,0,1,0.02675928
source_disjoint_music_v1,sdm_real_0020,0,1,0.06284236
source_disjoint_music_v1,sdm_real_0021,0,1,5.804083e-05
source_disjoint_music_v1,sdm_real_0022,0,1,2.369699e-05
source_disjoint_music_v1,sdm_real_0023,0,1,0.25938767
source_disjoint_music_v1,sdm_real_0024,0,1,1.0915916e-05
source_disjoint_music_v1,sdm_real_0025,0,1,3.5053126e-05
source_disjoint_music_v1,sdm_real_0026,0,1,7.8847435e-05
source_disjoint_music_v1,sdm_real_0027,0,1,0.9405353
source_disjoint_music_v1,sdm_real_0028,0,1,0.22701204
source_disjoint_music_v1,sdm_real_0029,0,1,6.281356e-05
source_disjoint_music_v1,sdm_real_0030,0,1,9.999999e-06
source_disjoint_music_v1,sdm_real_0031,0,1,0.0005193049
source_disjoint_music_v1,sdm_real_0032,0,1,0.0012710165
source_disjoint_music_v1,sdm_real_0033,0,1,0.003575001
source_disjoint_music_v1,sdm_real_0034,0,1,0.0008295891
source_disjoint_music_v1,sdm_real_0035,0,1,0.0017364639
source_disjoint_music_v1,sdm_real_0036,0,1,0.30874625
source_disjoint_music_v1,sdm_real_0037,0,1,9.999999e-06
source_disjoint_music_v1,sdm_real_0038,0,1,1.9157871e-05
source_disjoint_music_v1,sdm_real_0039,0,1,0.007422174
source_disjoint_music_v1,sdm_real_0040,0,1,4.832564e-05
source_disjoint_music_v1,sdm_real_0041,0,1,0.0036689774
source_disjoint_music_v1,sdm_real_0042,0,1,0.0060818014
source_disjoint_music_v1,sdm_real_0043,0,1,3.579102e-05
source_disjoint_music_v1,sdm_real_0044,0,1,0.96947867
source_disjoint_music_v1,sdm_real_0045,0,1,0.0016919022
source_disjoint_music_v1,sdm_real_0046,0,1,0.9495449
source_disjoint_music_v1,sdm_real_0047,0,1,0.0015407277
source_disjoint_music_v1,sdm_real_0048,0,1,0.030831046
source_disjoint_music_v1,sdm_real_0049,0,1,0.02563017
source_disjoint_music_v1,sdm_real_0050,0,1,6.7442554e-05
source_disjoint_music_v1,sdm_real_0051,0,1,0.20668048
source_disjoint_music_v1,sdm_real_0052,0,1,9.999999e-06
source_disjoint_music_v1,sdm_real_0053,0,1,4.9645365e-05
source_disjoint_music_v1,sdm_real_0054,0,1,3.238966e-05
source_disjoint_music_v1,sdm_real_0055,0,1,2.4195835e-05
source_disjoint_music_v1,sdm_real_0056,0,1,9.999999e-06
source_disjoint_music_v1,sdm_real_0057,0,1,0.21978374
source_disjoint_music_v1,sdm_real_0058,0,1,0.9954615
source_disjoint_music_v1,sdm_real_0059,0,1,0.0038443787
source_disjoint_music_v1,sdm_real_0060,0,1,0.02595741
source_disjoint_music_v1,sdm_real_0061,0,1,0.9945562
source_disjoint_music_v1,sdm_real_0062,0,1,0.0046095722
source_disjoint_music_v1,sdm_real_0063,0,1,2.9800014e-05
source_disjoint_music_v1,sdm_real_0064,0,1,0.00049812236
source_disjoint_music_v1,sdm_real_0065,0,1,0.043029446
source_disjoint_music_v1,sdm_real_0066,0,1,0.17857358
source_disjoint_music_v1,sdm_real_0067,0,1,3.3974695e-05
source_disjoint_music_v1,sdm_real_0068,0,1,0.09807932
source_disjoint_music_v1,sdm_real_0069,0,1,0.02517884
source_disjoint_music_v1,sdm_real_0070,0,1,0.0017914865
source_disjoint_music_v1,sdm_real_0071,0,1,1.0254562e-05
source_disjoint_music_v1,sdm_real_0072,0,1,0.9974624
source_disjoint_music_v1,sdm_real_0073,0,1,5.4858716e-05
source_disjoint_music_v1,sdm_real_0074,0,1,0.06267437
source_disjoint_music_v1,sdm_real_0075,0,1,2.8461076e-05
source_disjoint_music_v1,sdm_real_0076,0,1,0.8550864
source_disjoint_music_v1,sdm_real_0077,0,1,0.0005527786
source_disjoint_music_v1,sdm_real_0078,0,1,0.301842
source_disjoint_music_v1,sdm_real_0079,0,1,0.31799075
source_disjoint_music_v1,sdm_real_0080,0,1,0.31348982
source_disjoint_music_v1,sdm_real_0081,0,1,0.9427882
source_disjoint_music_v1,sdm_real_0082,0,1,0.20496446
source_disjoint_music_v1,sdm_real_0083,0,1,0.68707013
source_disjoint_music_v1,sdm_real_0084,0,1,0.0116272485
source_disjoint_music_v1,sdm_real_0085,0,1,0.0025376943
source_disjoint_music_v1,sdm_real_0086,0,1,0.99995005
source_disjoint_music_v1,sdm_real_0087,0,1,0.0024855034
source_disjoint_music_v1,sdm_real_0088,0,1,0.7148935
source_disjoint_music_v1,sdm_real_0089,0,1,0.021071406
source_disjoint_music_v1,sdm_real_0090,0,1,0.15696447
source_disjoint_music_v1,sdm_real_0091,0,1,0.0002355707
source_disjoint_music_v1,sdm_real_0092,0,1,0.017757662
source_disjoint_music_v1,sdm_real_0093,0,1,0.88875836
source_disjoint_music_v1,sdm_real_0094,0,1,0.007314499
source_disjoint_music_v1,sdm_real_0095,0,1,3.0427333e-05
source_disjoint_music_v1,sdm_real_0096,0,1,0.006097562
source_disjoint_music_v1,sdm_real_0097,0,1,2.5116897e-05
source_disjoint_music_v1,sdm_real_0098,0,1,8.58539e-05
source_disjoint_music_v1,sdm_real_0099,0,1,9.999999e-06
source_disjoint_music_v1,sdm_real_0100,0,1,0.7354992
source_disjoint_music_v1,sdm_real_0101,0,1,0.0008124987
source_disjoint_music_v1,sdm_real_0102,0,1,0.08369046
source_disjoint_music_v1,sdm_real_0103,0,1,0.01243165
source_disjoint_music_v1,sdm_real_0104,0,1,0.87306434
source_disjoint_music_v1,sdm_real_0105,0,1,0.04401865
source_disjoint_music_v1,sdm_real_0106,0,1,0.0029197491
source_disjoint_music_v1,sdm_real_0107,0,1,0.16291235
source_disjoint_music_v1,sdm_real_0108,0,1,0.0018675658
source_disjoint_music_v1,sdm_real_0109,0,1,4.1588766e-05
source_disjoint_music_v1,sdm_real_0110,0,1,0.0003920418
source_disjoint_music_v1,sdm_real_0111,0,1,0.014578213
source_disjoint_music_v1,sdm_real_0112,0,1,0.0019267347
source_disjoint_music_v1,sdm_real_0113,0,1,0.0006367654
source_disjoint_music_v1,sdm_real_0114,0,1,0.008666521
source_disjoint_music_v1,sdm_real_0115,0,1,0.86703575
source_disjoint_music_v1,sdm_real_0116,0,1,2.40919e-05
source_disjoint_music_v1,sdm_real_0117,0,1,0.97233576
source_disjoint_music_v1,sdm_real_0118,0,1,0.02682719
source_disjoint_music_v1,sdm_real_0119,0,1,0.0038102472
source_disjoint_music_v1,sdm_real_0120,0,1,0.0008346702
source_disjoint_music_v1,sdm_real_0121,0,1,0.02543579
source_disjoint_music_v1,sdm_real_0122,0,1,0.00018522573
source_disjoint_music_v1,sdm_real_0123,0,1,2.40919e-05
source_disjoint_music_v1,sdm_real_0124,0,1,0.0010215456
source_disjoint_music_v1,sdm_real_0125,0,1,0.0033972403
source_disjoint_music_v1,sdm_real_0126,0,1,3.923771e-05
source_disjoint_music_v1,sdm_real_0127,0,1,0.00078752043
source_disjoint_music_v1,sdm_real_0128,0,1,0.95174414
source_disjoint_music_v1,sdm_real_0129,0,1,1.9561168e-05
source_disjoint_music_v1,sdm_real_0130,0,1,0.0753123
source_disjoint_music_v1,sdm_real_0131,0,1,0.567617
source_disjoint_music_v1,sdm_real_0132,0,1,0.0023843097
source_disjoint_music_v1,sdm_real_0133,0,1,9.999999e-06
source_disjoint_music_v1,sdm_real_0134,0,1,0.002160147
source_disjoint_music_v1,sdm_real_0135,0,1,1.3444263e-05
source_disjoint_music_v1,sdm_real_0136,0,1,0.001264422
source_disjoint_music_v1,sdm_real_0137,0,1,1.0690861e-05
source_disjoint_music_v1,sdm_real_0138,0,1,9.976046e-05
source_disjoint_music_v1,sdm_real_0139,0,1,0.0006597982
source_disjoint_music_v1,sdm_real_0140,0,1,0.032201998
source_disjoint_music_v1,sdm_real_0141,0,1,0.23452349
source_disjoint_music_v1,sdm_real_0142,0,1,1.5622141e-05
source_disjoint_music_v1,sdm_real_0143,0,1,3.7313774e-05
source_disjoint_music_v1,sdm_real_0144,0,1,0.0013319327
source_disjoint_music_v1,sdm_real_0145,0,1,0.4969076
source_disjoint_music_v1,sdm_real_0146,0,1,0.0009824492
source_disjoint_music_v1,sdm_real_0147,0,1,0.000101860365
source_disjoint_music_v1,sdm_real_0148,0,1,0.0055549247
source_disjoint_music_v1,sdm_real_0149,0,1,0.3109733
source_disjoint_music_v1,sdm_real_0150,0,1,0.115960725
source_disjoint_music_v1,sdm_real_0151,0,1,9.999999e-06
source_disjoint_music_v1,sdm_real_0152,0,1,0.0001472963
source_disjoint_music_v1,sdm_real_0153,0,1,0.021341678
source_disjoint_music_v1,sdm_real_0154,0,1,0.002434382
source_disjoint_music_v1,sdm_real_0155,0,1,3.579102e-05
source_disjoint_music_v1,sdm_real_0156,0,1,6.308453e-05
source_disjoint_music_v1,sdm_real_0157,0,1,0.00057929166
source_disjoint_music_v1,sdm_real_0158,0,1,0.99541426
source_disjoint_music_v1,sdm_real_0159,0,1,0.057211705
source_disjoint_music_v1,sdm_real_0160,0,1,0.0005302315
source_disjoint_music_v1,sdm_real_0161,0,1,6.576837e-05
