ID,anchor,expert,fused,label
sdxmix_0166,0.058486040565849,0.7005671858787537,0.16059553440767593,0
sdxmix_0167,0.0079222252828554,0.6477982401847839,0.04133298338095161,0
sdxmix_0168,0.1165255549357275,0.7651724815368652,0.26277766698541927,0
sdxmix_0169,0.1893721565592827,0.5828234553337097,0.28911846348794534,0
sdxmix_0170,0.0856734188942119,0.75951087474823,0.21803143997359328,0
sdxmix_0171,0.0750581882606389,0.7772998809814453,0.20662141444195548,0
sdxmix_0172,0.696977760264553,0.5847217440605164,0.6639198359148603,0
sdxmix_0173,0.0118161110782291,0.8138161897659302,0.06933372494507561,0
sdxmix_0174,0.0351943464883947,0.7941296100616455,0.1339914857885359,0
sdxmix_0175,0.9999230516887284,0.7971780896186829,0.9990519920625567,1
sdxmix_0176,0.990895452442636,0.7961657047271729,0.9748729241021741,1
sdxmix_0177,0.9901767026561692,0.6939709186553955,0.9688371485331009,1
sdxmix_0178,0.9866158185910484,0.4240303635597229,0.9464552282596339,1
sdxmix_0179,0.9994501560668524,0.8021839261054993,0.9963619945816522,1
sdxmix_0180,0.999743690096736,0.7044855356216431,0.9974645126267503,1
sdxmix_0181,0.9995708330592732,0.8099984526634216,0.9969792728689634,1
sdxmix_0182,0.981923927099166,0.7815974354743958,0.9589775426707382,1
sdxmix_0183,0.9999208668149716,0.7858350276947021,0.9990127173958229,1
sdxmix_0184,0.9999214187128356,0.7572203278541565,0.998966758815036,1
sdxmix_0185,0.9999230516887284,0.6069179177284241,0.9987338949458766,1
sdxmix_0186,0.9996914366472706,0.8302640914916992,0.9976932001927861,1
sdxmix_0187,0.9996823694464652,0.6406359076499939,0.9967849384863965,1
sdxmix_0188,0.9998935442575508,0.756069540977478,0.9987237895342125,1
sdxmix_0189,0.9930173329709854,0.6527729034423828,0.9738201457492961,1
sdxmix_0190,0.999824088262166,0.7837237119674683,0.9982812160929024,1
sdxmix_0191,0.9960349277888606,0.8061210513114929,0.9860037148808122,1
sdxmix_0192,0.9999214187128356,0.6913098692893982,0.9988551469058538,1
sdxmix_0193,0.9971220197508788,0.7371581792831421,0.9873161248741845,1
sdxmix_0194,0.7440603048946197,0.7502601146697998,0.7459929974634801,1
sdxmix_0195,0.9999208668149716,0.6791787147521973,0.9988293986522266,1
sdxmix_0196,0.9997228970000466,0.5911568999290466,0.9968775031901228,1
sdxmix_0197,0.9999203109492244,0.8422412872314453,0.9991167212228054,1
sdxmix_0198,0.999914818488262,0.7031826972961426,0.9988106012468593,1
sdxmix_0199,0.9925544737805726,0.7815974354743958,0.9774935827935604,1
sdm_fake_0000,0.9998315193071132,0.685949444770813,0.9980486233688316,1
sdm_fake_0001,0.9999203109492244,0.7815974354743958,0.9990002309940216,1
sdm_fake_0002,0.9999186200256648,0.859663724899292,0.9991412056417156,1
sdm_fake_0003,0.9989117071994628,0.5114725828170776,0.9911762660330545,1
sdm_fake_0004,0.9999145334342568,0.793105959892273,0.9989729113343702,1
sdm_fake_0005,0.9999230516887284,0.824913740158081,0.9991037430973911,1
sdm_fake_0006,0.9999186200256648,0.7419732809066772,0.9989145607343164,1
sdm_fake_0007,0.9998624810848428,0.7858350276947021,0.9985550175230422,1
sdm_fake_0008,0.9992492448293392,0.7651724815368652,0.9951784501573813,1
sdm_fake_0009,0.9999157215496668,0.7762160301208496,0.9989507810297409,1
sdm_fake_0010,0.9998025856663072,0.7173287868499756,0.9979222571634598,1
sdm_fake_0011,0.9999145334342568,0.8166404366493225,0.9990195317409393,1
sdm_fake_0012,0.9997820357203596,0.6805390119552612,0.9976519068337918,1
sdm_fake_0013,0.99978367491512,0.7685248255729675,0.997963681353506,1
sdm_fake_0014,0.9979587393792874,0.7549149990081787,0.9902561722030762,1
sdm_fake_0015,0.9999163092915072,0.5229331254959106,0.9985083554495622,1
sdm_fake_0016,0.9994779457180116,0.6926419734954834,0.9957911771579511,1
sdm_fake_0017,0.9999208668149716,0.8503692746162415,0.9991378264806345,1
sdm_fake_0018,0.999852234075509,0.4832094609737396,0.9976821342872755,1
sdm_fake_0019,0.9832672363281066,0.6598217487335205,0.9532961247751149,1
sdm_fake_0020,0.9995727213174131,0.7537567615509033,0.996663825432105,1
sdm_fake_0021,0.9999163092915072,0.7298280000686646,0.998871783966819,1
sdm_fake_0022,0.9999203109492244,0.8258146047592163,0.9990836300471357,1
sdm_fake_0023,0.9999114893739433,0.7419732809066772,0.9988498638279346,1
sdm_fake_0024,0.9994410295006068,0.7606506943702698,0.9960329094713682,1
sdm_fake_0025,0.9999083941092208,0.75951087474823,0.9988559855122394,1
sdm_fake_0026,0.9996478079497498,0.8276053667068481,0.9974585857734929,1
sdm_fake_0027,0.9810229042506312,0.8231010437011719,0.9607938249174469,1
sdm_fake_0028,0.9999174727797708,0.7223703265190125,0.9988695679861499,1
sdm_fake_0029,0.9994312423166806,0.7991916537284851,0.9962547461201727,1
sdm_fake_0030,0.9998884306305236,0.5881323218345642,0.9983244830786531,1
sdm_fake_0031,0.9999168931076758,0.7991916537284851,0.9990041766103345,1
sdm_fake_0032,0.512122156417855,0.5525397062301636,0.5246934771669605,1
sdm_fake_0033,0.9999191876333068,0.7236220836639404,0.9988879659857923,1
sdm_fake_0034,0.999918048311198,0.853522539138794,0.9991235825303544,1
sdm_fake_0035,0.9975967120426968,0.4627644121646881,0.9839112437977973,1
sdm_fake_0036,0.700171426598914,0.45752447843551636,0.6300431603546832,1
sdm_fake_0037,0.9999208668149716,0.8712997436523438,0.9991833160517866,1
sdm_fake_0038,0.9999208668149716,0.8258146047592163,0.999088041687425,1
sdm_fake_0039,0.9999163092915072,0.8080672025680542,0.9990166397890426,1
sdm_fake_0040,0.9841990801962426,0.7298280000686646,0.9592609853844333,1
sdm_fake_0041,0.9999127198075954,0.7794561982154846,0.9989313841359275,1
sdm_fake_0042,0.999869510549216,0.7359454035758972,0.9984824971629152,1
sdm_fake_0043,0.05532114351699,0.4592701494693756,0.11830051275753899,1
sdm_fake_0044,0.9996405463875804,0.8194314241409302,0.9973774064329325,1
sdm_fake_0045,0.9999241213219838,0.7223703265190125,0.9989331566507079,1
sdm_fake_0046,0.999923588409217,0.8157027363777161,0.9990906237277135,1
sdm_fake_0047,0.9977232910373874,0.6570104360580444,0.9878547079535939,1
sdm_fake_0048,0.9999163092915072,0.7868850231170654,0.9989758461523566,1
sdm_fake_0049,0.9999157215496668,0.8031737804412842,0.9990022748728202,1
sdm_fake_0050,0.9935429898190872,0.7762160301208496,0.9793763791298649,1
sdm_fake_0051,0.999918048311198,0.8175744414329529,0.9990493524022406,1
sdm_fake_0052,0.9999168931076758,0.7981867790222168,0.9990022473135216,1
sdm_fake_0053,0.995623258560536,0.6716428995132446,0.9814127679656766,1
sdm_fake_0054,0.9979528848255104,0.7490872144699097,0.9901429452438765,1
sdm_fake_0055,0.9998817530971132,0.855078399181366,0.9988759093179418,1
sdm_fake_0056,0.9999225111703244,0.8641270995140076,0.9991793201749297,1
sdm_fake_0057,0.9982771504554534,0.4802836775779724,0.987449371494319,1
sdm_fake_0058,0.9999203109492244,0.8726950287818909,0.9991825363056478,1
sdm_fake_0059,0.9993362557291195,0.7889736890792847,0.9957539362884071,1
sdm_fake_0060,0.9999145223867212,0.8320183753967285,0.9990511852041378,1
sdm_fake_0061,0.9981218645791088,0.7868850231170654,0.9912948633911188,1
sdm_fake_0062,0.9998132583298024,0.6261242032051086,0.9977259269886384,1
sdm_fake_0063,0.9999208668149716,0.7961657047271729,0.9990316434394707,1
sdm_fake_0064,0.9999145334342568,0.8258146047592163,0.9990383274437568,1
sdm_fake_0065,0.999840124928369,0.5273165106773376,0.9976830112875876,1
sdm_fake_0066,0.9989818932566886,0.7794561982154846,0.994203233904084,1
sdm_fake_0067,0.9958337202003594,0.7549149990081787,0.9841338531568116,1
sdm_fake_0068,0.9839056761308532,0.8405733108520508,0.9662156289546517,1
sdm_fake_0069,0.9997835378800046,0.6852758526802063,0.9976788180853924,1
sdm_fake_0070,0.9996013037576628,0.7772998809814453,0.9969454667814057,1
sdm_fake_0071,0.9998899894048502,0.6966191530227661,0.998567521964785,1
sdm_fake_0072,0.9999145334342568,0.8212735652923584,0.9990289750138687,1
sdm_fake_0073,0.9999127198075954,0.756069540977478,0.9988870575657828,1
sdm_fake_0074,0.9990501551478816,0.7662936449050903,0.9943437706216952,1
sdm_fake_0075,0.9999186200256648,0.853522539138794,0.9991278024930187,1
sdm_fake_0076,0.9999168931076758,0.8276053667068481,0.9990603560364558,1
sdm_fake_0077,0.9997071498015094,0.5755879878997803,0.9966916340990634,1
sdm_fake_0078,0.9999114779673076,0.756069540977478,0.9988761665363287,1
sdm_fake_0079,0.994809084253022,0.6069179177284241,0.9772693568131591,1
sdm_fake_0080,0.9948844280114202,0.709663450717926,0.9804223588971737,1
sdm_fake_0081,0.9999203109492244,0.6709533333778381,0.998809999785604,1
sdm_fake_0082,0.1344220810533536,0.4540364146232605,0.20714505844669115,1
sdm_fake_0083,0.9998942824244,0.8119147419929504,0.9988537037476328,1
sdm_fake_0084,0.9952428551159642,0.7991916537284851,0.9839377594587919,1
sdm_fake_0085,0.99982778912813,0.7335090637207031,0.9981557594197941,1
sdm_fake_0086,0.9994822435985824,0.8212735652923584,0.9966416334850128,1
sdm_fake_0087,0.9999120857410764,0.6798592805862427,0.9987425618891136,1
sdm_fake_0088,0.9998272138456492,0.7971780896186829,0.998344470908607,1
sdm_fake_0089,0.999918048311198,0.7109494805335999,0.9988552413809852,1
sdm_fake_0090,0.906478550758808,0.7031826972961426,0.8623117511279489,1
sdm_fake_0091,0.9999214187128356,0.6852758526802063,0.998845133058906,1
sdm_fake_0092,0.9998981001114772,0.4617933928966522,0.9981571722891347,1
sdm_fake_0093,0.999915129521556,0.7981867790222168,0.9989876990624319,1
sdm_fake_0094,0.9995940560562266,0.7261149883270264,0.9966330781006223,1
sdm_fake_0095,0.9990171106098004,0.824913740158081,0.9948216712533083,1
sdm_fake_0096,0.999915129521556,0.7674110531806946,0.998929254713261,1
sdm_fake_0097,0.9999168931076758,0.7537567615509033,0.9989198442937781,1
sdm_fake_0098,0.9999208668149716,0.8175744414329529,0.9990720147543588,1
sdm_fake_0099,0.9994326404722784,0.66888028383255,0.9953904011038304,1
sdm_fake_0100,0.999819918893675,0.8320183753967285,0.9984142755575819,1
sdm_fake_0101,0.9970508492592682,0.7018765211105347,0.9863934462897738,1
sdm_fake_0102,0.9986369542817258,0.672331690788269,0.9916284921725437,1
sdm_fake_0103,0.9999186200256648,0.8080672025680542,0.9990354385045743,1
sdm_fake_0104,0.9985088913510513,0.8119147419929504,0.9929175502333412,1
sdm_fake_0105,0.9998788218857224,0.7879312038421631,0.9986807651445759,1
sdm_fake_0106,0.999796366277788,0.7762160301208496,0.9980729987303006,1
sdm_fake_0107,0.9998948153838656,0.5368471145629883,0.99828385701717,1
sdm_fake_0108,0.9998155357089684,0.8090347051620483,0.998307902651928,1
sdm_fake_0109,0.9994408804692329,0.824913740158081,0.9964865099392045,1
sdm_fake_0110,0.9999230516887284,0.8455348014831543,0.9991444302030288,1
sdm_fake_0111,0.998115407001104,0.756069540977478,0.9907924009643365,1
sdm_fake_0112,0.999909403050136,0.7961657047271729,0.9989369872187347,1
sdm_fake_0113,0.9995174243704436,0.8267117738723755,0.9968372297847837,1
sdm_fake_0114,0.9999064981746126,0.7868850231170654,0.9988945188372945,1
sdm_fake_0115,0.9995855189290418,0.5401477217674255,0.995608389466885,1
sdm_fake_0116,0.9998630786276812,0.8388910293579102,0.9987072849580519,1
sdm_fake_0117,0.9997413803774072,0.7794561982154846,0.9977412932683383,1
sdm_fake_0118,0.9996633138583376,0.7889736890792847,0.9973381491094525,1
sdm_fake_0119,0.5357504082249461,0.7431679368019104,0.605447268918777,1
sdm_fake_0120,0.9998357881639358,0.8698915839195251,0.9986439071532629,1
sdm_fake_0121,0.9691710806399512,0.6180430054664612,0.9261020399194728,1
sdm_fake_0122,0.8196408057698892,0.6926419734954834,0.7852414538949422,1
sdm_fake_0123,0.9999174727797708,0.7662936449050903,0.998947687088013,1
sdm_fake_0124,0.9999163092915072,0.7322856187820435,0.9988761423918707,1
sdm_fake_0125,0.9999214187128356,0.8166404366493225,0.9990746921541543,1
sdm_fake_0126,0.9998554999194276,0.709663450717926,0.9983045358749547,1
sdm_fake_0127,0.999872655885315,0.8001928329467773,0.9986661929065249,1
sdm_fake_0128,0.9999168931076758,0.75951087474823,0.9989302465981542,1
sdm_fake_0129,0.9997612821394524,0.7981867790222168,0.9979355868352444,1
sdm_fake_0130,0.9998974845934382,0.7858350276947021,0.9988198378696795,1
sdm_fake_0131,0.9998713381013804,0.7794561982154846,0.9986036953957544,1
sdm_fake_0132,0.9999163092915072,0.7991916537284851,0.9989993593478427,1
sdm_fake_0133,0.9394112666601232,0.7031826972961426,0.8964849620048385,1
sdm_fake_0134,0.999913588335552,0.7419732809066772,0.9988687334688489,1
sdm_fake_0135,0.9998927682726344,0.804159939289093,0.9988243510601221,1
sdm_fake_0136,0.9999157215496668,0.8320183753967285,0.9990603819447326,1
sdm_fake_0137,0.999875301910876,0.8031737804412842,0.9986929644987258,1
sdm_fake_0138,0.999918048311198,0.8371944427490234,0.9990889861449873,1
sdm_fake_0139,0.9999191876333068,0.6695720553398132,0.9987961360764983,1
sdm_fake_0140,0.9968313369350448,0.8128673434257507,0.9881521482325198,1
sdm_fake_0141,0.9999104084366632,0.824913740158081,0.9990046400621714,1
sdm_fake_0142,0.9971968319618736,0.5934208035469055,0.9847891017649647,1
sdm_fake_0143,0.9999157215496668,0.8175744414329529,0.999030826220131,1
sdm_fake_0144,0.4159460581478222,0.6661059260368347,0.4949705861999138,1
sdm_fake_0145,0.9903169864160996,0.761786699295044,0.9721710480034313,1
sdm_fake_0146,0.999158357876506,0.7900123596191406,0.9950107920111398,1
sdm_fake_0147,0.9998828281667932,0.6435085535049438,0.9983882192226837,1
sdm_fake_0148,0.9998819072499966,0.7651724815368652,0.9986502615079853,1
sdm_fake_0149,0.9993173455094664,0.8031737804412842,0.9957864875225164,1
sdm_fake_0150,0.9998475974171874,0.6619228720664978,0.9981161943919232,1
sdm_fake_0151,0.9999208668149716,0.7879312038421631,0.9990165318920902,1
sdm_fake_0152,0.9997906116618086,0.740774929523468,0.9979143071861541,1
sdm_fake_0153,0.9999230516887284,0.8284952640533447,0.999110656138665,1
sdm_fake_0154,0.1256459577210139,0.5794004201889038,0.22455523605166028,1
sdm_fake_0155,0.9638395752623912,0.7502601146697998,0.9312622335192644,1
sdm_fake_0156,0.9949844560230082,0.637030839920044,0.9786391435686862,1
sdm_fake_0157,0.9999191876333068,0.8166404366493225,0.9990566593076203,1
sdm_fake_0158,0.999811670639428,0.6872942447662354,0.9978971246233916,1
sdm_fake_0159,0.9999214187128356,0.7479106783866882,0.9989506358000781,1
sdm_fake_0160,0.992084307683904,0.7335090637207031,0.9745990098115684,1
sdm_fake_0161,0.9952683517128604,0.5774953961372375,0.9778496970444631,1
sdm_fake_0162,0.9999186200256648,0.8388910293579102,0.9990968757776452,1
sdm_fake_0163,0.9999191876333068,0.8080672025680542,0.9990400815019518,1
sdm_fake_0164,0.9770457638171,0.7135114669799805,0.9463984851342777,1
sdm_fake_0165,0.9989219266276246,0.7185943722724915,0.9933360771229639,1
sdm_fake_0166,0.9997148589116744,0.5778765678405762,0.9967611920265458,1
sdm_fake_0167,0.9999208668149716,0.8455348014831543,0.9991277540883998,1
sdm_fake_0168,0.999773752856052,0.7794561982154846,0.9979400220929379,1
sdm_fake_0169,0.9895242904668426,0.7971780896186829,0.9724159614811028,1
sdm_fake_0170,0.999743820986812,0.8061210513114929,0.9978659997164555,1
sdm_fake_0171,0.9996327681838932,0.657714307308197,0.9965288155921809,1
sdm_fake_0172,0.9999157215496668,0.4994964897632599,0.9984569848778632,1
sdm_fake_0173,0.9999230516887284,0.8487717509269714,0.9991510295069063,1
sdm_fake_0174,0.9397643827307064,0.672331690788269,0.8926878017774443,1
sdm_fake_0175,0.9999230516887284,0.847160279750824,0.9991477361970466,1
sdm_fake_0176,0.9999127198075954,0.7941296100616455,0.9989599509133424,1
sdm_fake_0177,0.9999230516887284,0.8267117738723755,0.9991072062230545,1
sdm_fake_0178,0.9999174727797708,0.8185047507286072,0.99904660204542,1
sdm_fake_0179,0.9999230516887284,0.8487717509269714,0.9991510295069063,1
sdm_fake_0180,0.9994365965992248,0.5911568999290466,0.994914020886747,1
sdm_fake_0181,0.9718122462998314,0.8422412872314453,0.9508294430855735,1
sdm_fake_0182,0.9994736559543418,0.7900123596191406,0.9963869377136283,1
sdm_fake_0183,0.9929053617000504,0.7879312038421631,0.978466343742554,1
sdm_fake_0184,0.9998145209461944,0.7198565006256104,0.9980172916046285,1
sdm_fake_0185,0.9985207624440896,0.6341356039047241,0.9906748954389394,1
sdm_fake_0186,0.99983232268084,0.7135114669799805,0.9981324396180664,1
sdm_fake_0187,0.9999145334342568,0.8175744414329529,0.9990214276786333,1
sdm_fake_0188,0.99925691553023,0.8267117738723755,0.9957437676188492,1
sdm_fake_0189,0.9995695892436898,0.7685248255729675,0.996730145932386,1
sdm_fake_0190,0.0894966260512136,0.7261149883270264,0.2144327840485772,1
sdm_fake_0191,0.7818496699702071,0.7083739638328552,0.7605859837632678,1
sdm_fake_0192,0.9528765125014728,0.8311430811882019,0.9288194704447684,1
sdm_fake_0193,0.9999174727797708,0.8267117738723755,0.9990630674112211,1
sdm_fake_0194,0.9996909077971212,0.8337581753730774,0.9977082669793818,1
sdm_fake_0195,0.9903498750406536,0.6031841039657593,0.9652853789273342,1
sdm_fake_0196,0.9998590337532162,0.8061210513114929,0.9985859409061717,1
sdm_fake_0197,0.9999168931076758,0.756069540977478,0.9989240173962886,1
sdm_fake_0198,0.9999214187128356,0.8175744414329529,0.9990764815264104,1
sdm_fake_0199,0.9998903023089456,0.756069540977478,0.9986971294376745,1
sdm_real_0000,0.1575079531387566,0.8157027363777161,0.33271567953357256,0
sdm_real_0001,0.0018375000375772,0.3415825068950653,0.010469964652534889,0
sdm_real_0002,0.0021002224081409,0.43743896484375,0.012985197485597793,0
sdm_real_0003,0.045688571105565,0.41148918867111206,0.09904064810147305,0
sdm_real_0004,0.0032948244424006,0.44514358043670654,0.017816601821770837,0
sdm_real_0005,0.0255219315834665,0.5251740217208862,0.07713051278356467,0
sdm_real_0006,0.012363476972786,0.30470335483551025,0.036321709442625916,0
sdm_real_0007,0.0101363754615456,0.4699581265449524,0.039222655370619995,0
sdm_real_0008,0.0165131266089338,0.6791787147521973,0.06994759839235505,0
sdm_real_0009,0.026589423967925,0.5370413661003113,0.08030677527382482,0
sdm_real_0010,0.0083058685398393,0.740774929523468,0.04859625215291072,0
sdm_real_0011,0.2884064824087194,0.4497792422771454,0.3350018403974194,0
sdm_real_0012,0.8795914917726684,0.5118141770362854,0.8000751004724844,0
sdm_real_0013,0.0410283606831985,0.6253923773765564,0.11756149464476964,0
sdm_real_0014,0.0227280739829796,0.4259394705295563,0.0637019403490822,0
sdm_real_0015,0.0212713282295193,0.5155223608016968,0.06769275847513884,0
