ID,anchor,expert,fused,label
sdm_fake_0027,0.98459363,0.7941296100616455,0.9334805655362169,1
sdm_fake_0028,0.99999726,0.855078399181366,0.9980817870902357,1
sdm_fake_0029,0.99983585,0.8921122550964355,0.9942308841124993,1
sdm_fake_0030,0.9999845,0.7651724815368652,0.9967705743141371,1
sdm_fake_0031,0.9999994,0.883397102355957,0.9983236211768052,1
sdm_fake_0032,0.36248702,0.5721491575241089,0.47432959044923295,1
sdm_fake_0033,0.9999945,0.8821032643318176,0.9983122858822125,1
sdm_fake_0034,0.9999957,0.8807970285415649,0.9983008742595024,1
sdm_fake_0035,0.9989685,0.5767326951026917,0.9654400570385565,1
sdm_fake_0036,0.7758665,0.7057850360870361,0.7395632506755658,1
sdm_fake_0037,0.9999957,0.894494891166687,0.9984222728605529,1
sdm_fake_0038,0.99999976,0.8807970285415649,0.9983008742595024,1
sdm_fake_0039,0.99999726,0.8821032643318176,0.9983122858822125,1
sdm_fake_0040,0.9856791,0.8311430811882019,0.9430618411398077,1
sdm_fake_0041,0.9999982,0.855078399181366,0.9980817870902357,1
sdm_fake_0042,0.999982,0.853522539138794,0.997470764547641,1
sdm_fake_0043,0.0045861164,0.6355844140052795,0.10206548412577927,1
sdm_fake_0044,0.9999205,0.8884494304656982,0.9957760425199702,1
sdm_fake_0045,0.999995,0.8872045874595642,0.998357170568273,1
sdm_fake_0046,0.9999937,0.9002495408058167,0.9984745531650729,1
sdm_fake_0047,0.9991148,0.6979384422302246,0.9755292893563713,1
sdm_fake_0048,0.9999995,0.8807970285415649,0.9983008742595024,1
sdm_fake_0049,0.99999523,0.8641270995140076,0.9981577820299969,1
sdm_fake_0050,0.99567515,0.8821032643318176,0.9731091469265218,1
sdm_fake_0051,0.999992,0.8754466772079468,0.9982544548400745,1
sdm_fake_0052,0.99999917,0.8781471848487854,0.9982778210477712,1
sdm_fake_0053,0.9982504,0.8001928329467773,0.9751247918003761,1
sdm_fake_0054,0.9990453,0.8794784545898438,0.9862341522533715,1
sdm_fake_0055,0.9999813,0.894494891166687,0.9978969373896299,1
sdm_fake_0056,0.9999963,0.9002495408058167,0.9984745531650729,1
sdm_fake_0057,0.999305,0.8794784545898438,0.9880837669072678,1
sdm_fake_0058,0.9999987,0.894494891166687,0.9984222728605529,1
sdm_fake_0059,0.9998136,0.8698915839195251,0.9931471738986487,1
sdm_fake_0060,0.9999895,0.8933094143867493,0.9983756104022167,1
sdm_fake_0061,0.9991774,0.8872045874595642,0.9876389896725104,1
sdm_fake_0062,0.9999683,0.8388910293579102,0.996516452633176,1
sdm_fake_0063,0.9999993,0.8794784545898438,0.9982893869733495,1
sdm_fake_0064,0.9999988,0.8566204905509949,0.998094666542521,1
sdm_fake_0065,0.9999759,0.8354835510253906,0.9968862422243809,1
sdm_fake_0066,0.99968135,0.8503692746162415,0.9904512980390323,1
sdm_fake_0067,0.9976495,0.8388910293579102,0.9752617659445098,1
sdm_fake_0068,0.98502374,0.8503692746162415,0.9460328567152251,1
sdm_fake_0069,0.9999622,0.8641270995140076,0.9966090730362138,1
sdm_fake_0070,0.99991083,0.902472198009491,0.9958929857699494,1
sdm_fake_0071,0.9999858,0.8611649870872498,0.9978066663456816,1
sdm_fake_0072,0.9999993,0.853522539138794,0.9980688205867043,1
sdm_fake_0073,0.9999943,0.8166404366493225,0.9977678737015432,1
sdm_fake_0074,0.9996842,0.8487717509269714,0.9904265246502253,1
sdm_fake_0075,0.9999993,0.883397102355957,0.9983236211768052,1
sdm_fake_0076,0.99999297,0.8655880689620972,0.9981701524079516,1
sdm_fake_0077,0.99995124,0.7031826972961426,0.9935222527088557,1
sdm_fake_0078,0.9999895,0.8641270995140076,0.9981160471356935,1
sdm_fake_0079,0.9969591,0.7662936449050903,0.9646281323695931,1
sdm_fake_0080,0.9973476,0.7837237119674683,0.9684120445688931,1
sdm_fake_0081,0.9999906,0.883397102355957,0.9983236211768052,1
sdm_fake_0082,0.03374029,0.6283161640167236,0.22102890665909433,1
sdm_fake_0083,0.9999863,0.8655880689620972,0.9978856187282807,1
sdm_fake_0084,0.9974591,0.8175744414329529,0.9722786229018439,1
sdm_fake_0085,0.9999808,0.7674110531806946,0.9964614457936938,1
sdm_fake_0086,0.9998641,0.8991213440895081,0.9949174125214901,1
sdm_fake_0087,0.9999896,0.6852758526802063,0.9966588279819186,1
sdm_fake_0088,0.9999707,0.8933094143867493,0.9973981600182452,1
sdm_fake_0089,0.9999994,0.8337581753730774,0.9979062258513938,1
sdm_fake_0090,0.9012894,0.7772998809814453,0.8445331853386896,1
sdm_fake_0091,0.99999785,0.8807970285415649,0.9983008742595024,1
sdm_fake_0092,0.9999876,0.5275112390518188,0.9948133810321806,1
sdm_fake_0093,0.9999943,0.8726950287818909,0.9982307724380415,1
sdm_fake_0094,0.99990857,0.8337581753730774,0.9942264557845824,1
sdm_fake_0095,0.9996557,0.906785249710083,0.9925818525732987,1
sdm_fake_0096,0.9999982,0.883397102355957,0.9983236211768052,1
sdm_fake_0097,0.99999225,0.851952850818634,0.9980557664650652,1
sdm_fake_0098,0.9999994,0.8655880689620972,0.9981701524079516,1
sdm_fake_0099,0.999853,0.8302640914916992,0.992730114422242,1
sdm_fake_0100,0.99997044,0.8487717509269714,0.9967597752838063,1
sdm_fake_0101,0.998681,0.7479106783866882,0.9743405347864684,1
sdm_fake_0102,0.9995266,0.6899744868278503,0.981170922648141,1
sdm_fake_0103,0.99999905,0.8740772008895874,0.9982426527282764,1
sdm_fake_0104,0.9993855,0.8371944427490234,0.9864206129662039,1
sdm_fake_0105,0.99998295,0.8884494304656982,0.9979152049610094,1
sdm_fake_0106,0.9999666,0.8284952640533447,0.9962851081647669,1
sdm_fake_0107,0.99998426,0.8979819416999817,0.99809577334958,1
sdm_fake_0108,0.9999676,0.8872045874595642,0.9971820313508089,1
sdm_fake_0109,0.99985313,0.8956687450408936,0.9946264319934387,1
sdm_fake_0110,0.9999994,0.8655880689620972,0.9981701524079516,1
sdm_fake_0111,0.99924266,0.8626527786254883,0.9865776755889168,1
sdm_fake_0112,0.99998987,0.8487717509269714,0.9980176730543755,1
sdm_fake_0113,0.9998803,0.8768032193183899,0.9945881344558695,1
sdm_fake_0114,0.99998856,0.8566204905509949,0.9979732768420727,1
sdm_fake_0115,0.99990404,0.7310585379600525,0.991802397352628,1
sdm_fake_0116,0.99997795,0.8781471848487854,0.9975241710143558,1
sdm_fake_0117,0.9999516,0.8388910293579102,0.9957709614288117,1
sdm_fake_0118,0.99992526,0.8781471848487854,0.9956670036156937,1
sdm_fake_0119,0.19853261,0.8698915839195251,0.5948554352386068,1
sdm_fake_0120,0.9999727,0.885947585105896,0.9973773769658963,1
sdm_fake_0121,0.96242213,0.7941296100616455,0.9021016355914306,1
sdm_fake_0122,0.63796645,0.8611649870872498,0.776626167442379,1
sdm_fake_0123,0.9999989,0.9046505093574524,0.9985151283298789,1
sdm_fake_0124,0.9999974,0.8684702515602112,0.9981946454008007,1
sdm_fake_0125,0.9999988,0.8933094143867493,0.9984116043852819,1
sdm_fake_0126,0.9999778,0.8422412872314453,0.9970809742959794,1
sdm_fake_0127,0.9999831,0.859663724899292,0.9976081959636323,1
sdm_fake_0128,0.99999833,0.855078399181366,0.9980817870902357,1
sdm_fake_0129,0.99995875,0.851952850818634,0.9962754457035047,1
sdm_fake_0130,0.999987,0.8581488728523254,0.9978652141969279,1
sdm_fake_0131,0.99998367,0.8487717509269714,0.997531924762028,1
sdm_fake_0132,0.99999666,0.8726950287818909,0.9982307724380415,1
sdm_fake_0133,0.9158845,0.8021839261054993,0.8646360812014199,1
sdm_fake_0134,0.9999887,0.8422412872314453,0.9978587464479638,1
sdm_fake_0135,0.9999846,0.885947585105896,0.9979833895764701,1
sdm_fake_0136,0.99999785,0.8684702515602112,0.9981946454008007,1
sdm_fake_0137,0.9999831,0.8258146047592163,0.9972542126705053,1
sdm_fake_0138,0.9999956,0.855078399181366,0.9980817870902357,1
sdm_fake_0139,0.99999404,0.8001928329467773,0.997636371974272,1
sdm_fake_0140,0.99843997,0.8684702515602112,0.9818636650496807,1
sdm_fake_0141,0.9999889,0.8566204905509949,0.998001155116839,1
sdm_fake_0142,0.9986324,0.7879312038421631,0.9768351425459101,1
sdm_fake_0143,0.99999785,0.8698915839195251,0.9982067689541788,1
sdm_fake_0144,0.17014001,0.7479106783866882,0.464638583454094,1
sdm_fake_0145,0.9923982,0.851952850818634,0.9603040323398309,1
sdm_fake_0146,0.99972516,0.8807970285415649,0.992244452968523,1
sdm_fake_0147,0.99998224,0.8566204905509949,0.9975199173889888,1
sdm_fake_0148,0.99998355,0.883397102355957,0.9978932039883343,1
sdm_fake_0149,0.99979454,0.851952850818634,0.9922357041592621,1
sdm_fake_0150,0.99997723,0.7826625108718872,0.9963497231109322,1
sdm_fake_0151,0.9999964,0.8807970285415649,0.9983008742595024,1
sdm_fake_0152,0.9999646,0.8781471848487854,0.9969236529346246,1
sdm_fake_0153,0.99999034,0.8979819416999817,0.9984538518766408,1
sdm_fake_0154,0.013276998,0.8794784545898438,0.287287714910221,1
sdm_fake_0155,0.99482983,0.7479106783866882,0.9528757354365068,1
sdm_fake_0156,0.9972114,0.7762160301208496,0.9669510944559048,1
sdm_fake_0157,0.9999982,0.8487717509269714,0.9980293930347258,1
sdm_fake_0158,0.9999746,0.7455466389656067,0.995712004217495,1
sdm_fake_0159,0.9999989,0.8581488728523254,0.9981074594976058,1
sdm_fake_0160,0.99361354,0.8655880689620972,0.965358506346144,1
sdm_fake_0161,0.9995339,0.6435085535049438,0.9791112358959498,1
sdm_fake_0162,0.9999988,0.8781471848487854,0.9982778210477712,1
sdm_fake_0163,0.9999995,0.885947585105896,0.9983460621213989,1
sdm_fake_0164,0.975009,0.847160279750824,0.9315124957859436,1
sdm_fake_0165,0.99964476,0.8157027363777161,0.9885328601226478,1
sdm_fake_0166,0.99994457,0.8258146047592163,0.9952673625356161,1
sdm_fake_0167,0.9999999,0.8872045874595642,0.998357170568273,1
sdm_fake_0168,0.99996245,0.8487717509269714,0.9963841569432287,1
sdm_fake_0169,0.9927314,0.883397102355957,0.9662770745807724,1
sdm_fake_0170,0.99995494,0.8684702515602112,0.9963981043732743,1
sdm_fake_0171,0.9999181,0.8768032193183899,0.9954511312909237,1
sdm_fake_0172,0.99999535,0.8455348014831543,0.9980026634739629,1
sdm_fake_0173,0.9999919,0.8933094143867493,0.9984116043852819,1
sdm_fake_0174,0.9046942,0.853522539138794,0.8794235996930071,1
sdm_fake_0175,0.9999987,0.8726950287818909,0.9982307724380415,1
sdm_fake_0176,0.9999963,0.8921122550964355,0.9984008641651339,1
sdm_fake_0177,0.9999989,0.8956687450408936,0.998432869892234,1
sdm_fake_0178,0.99999595,0.8956687450408936,0.998432869892234,1
sdm_fake_0179,0.99999225,0.8698915839195251,0.9982067689541788,1
sdm_fake_0180,0.999853,0.8302640914916992,0.992730114422242,1
sdm_fake_0181,0.9651962,0.8991213440895081,0.9375935567745176,1
sdm_fake_0182,0.9998596,0.8768032193183899,0.9941784615422102,1
sdm_fake_0183,0.9947748,0.8956687450408936,0.9727626397572261,1
sdm_fake_0184,0.9999695,0.7549149990081787,0.9954608525372349,1
sdm_fake_0185,0.9995547,0.7419732809066772,0.9840132773135497,1
sdm_fake_0186,0.9999745,0.824913740158081,0.9966729314737833,1
sdm_fake_0187,0.9999987,0.8611649870872498,0.998132790076368,1
sdm_fake_0188,0.99979025,0.902472198009491,0.9939246213747488,1
sdm_fake_0189,0.9998907,0.8487717509269714,0.9941024323487231,1
sdm_fake_0190,0.008843734,0.8021839261054993,0.19547573679526667,1
sdm_fake_0191,0.55891854,0.7674110531806946,0.6799497841643326,1
sdm_fake_0192,0.9309253,0.8768032193183899,0.9051844624932476,1
sdm_fake_0193,0.9999995,0.8794784545898438,0.9982893869733495,1
sdm_fake_0194,0.999931,0.8884494304656982,0.9960414613828427,1
sdm_fake_0195,0.99319625,0.7707409858703613,0.9501280937506313,1
sdm_fake_0196,0.9999777,0.8641270995140076,0.9973380071705843,1
sdm_fake_0197,0.99999917,0.8611649870872498,0.998132790076368,1
sdm_fake_0198,0.9999993,0.8726950287818909,0.9982307724380415,1
sdm_fake_0199,0.99998486,0.851952850818634,0.997648040144491,1
sdm_real_0000,0.020530017,0.8754466772079468,0.3263024301319146,0
sdm_real_0001,0.00051285006,0.4409025311470032,0.026268720925580937,0
sdm_real_0002,0.0005604201,0.48496541380882263,0.02999805248819935,0
sdm_real_0003,0.03467031,0.4617933928966522,0.16618401823540635,0
sdm_real_0004,0.0011062225,0.42098039388656616,0.0354771108834836,0
sdm_real_0005,0.005679618,0.7273561358451843,0.13633076596121046,0
sdm_real_0006,0.006564199,0.4521004557609558,0.0822041496956647,0
sdm_real_0007,0.0023306212,0.4126248061656952,0.04843157589613502,0
sdm_real_0008,0.008890713,0.6619228720664978,0.14117758667040373,0
sdm_real_0009,0.0018271236,0.7198565006256104,0.08395077549747679,0
sdm_real_0010,0.0021056042,0.7815974354743958,0.10474490434130258,0
sdm_real_0011,0.065126665,0.6979384422302246,0.3157818071226533,0
sdm_real_0012,0.9786784,0.43398144841194153,0.8343456518105425,0
sdm_real_0013,0.0047283396,0.6513549089431763,0.106858161519599,0
sdm_real_0014,0.007228636,0.43398144841194153,0.08258252380577646,0
sdm_real_0015,0.0019057645,0.6106392741203308,0.06679207738031472,0
sdm_real_0016,0.9371656,0.7879312038421631,0.8756465253825941,0
sdm_real_0017,0.022832897,0.7285938262939453,0.23241592053709995,0
sdm_real_0018,0.0045903544,0.6825737357139587,0.11294628629915096,0
sdm_real_0019,0.020901546,0.6187804341316223,0.1812398822986998,0
sdm_real_0020,0.0015987555,0.45674899220466614,0.04501740519192821,0
sdm_real_0021,0.00069596426,0.6784973740577698,0.0501795718528994,0
sdm_real_0022,0.0039478024,0.22815649211406708,0.03908227680316751,0
sdm_real_0023,0.37988362,0.5205938220024109,0.4548950555163017,0
sdm_real_0024,0.0005028474,0.6290456652641296,0.03885142865806677,0
sdm_real_0025,0.002046723,0.7549149990081787,0.09624558594210082,0
sdm_real_0026,0.0055496013,0.6334102749824524,0.1099373715300015,0
sdm_real_0027,0.090398714,0.7572203278541565,0.3898870216288753,0
sdm_real_0028,0.006509439,0.6750794649124146,0.12808566097185098,0
sdm_real_0029,0.0010155404,0.5956807136535645,0.0492305858024924,0
sdm_real_0030,0.0012476139,0.5911568999290466,0.05334769713061345,0
sdm_real_0031,0.0032283315,0.7941296100616455,0.12920841432817962,0
sdm_real_0032,0.025305672,0.40431925654411316,0.1313866153298184,0
sdm_real_0033,0.5723486,0.6121242046356201,0.593978584445362,0
sdm_real_0034,0.0075196717,0.7651724815368652,0.1668442341722011,0
sdm_real_0035,0.00084943743,0.6893056035041809,0.05615070282448319,0
sdm_real_0036,0.0029807722,0.637030839920044,0.0854859952198846,0
sdm_real_0037,0.00022649895,0.44205835461616516,0.018229993257442068,0
sdm_real_0038,0.001037907,0.4447576701641083,0.036271145823576094,0
sdm_real_0039,0.042660102,0.370954304933548,0.15236141375836978,0
sdm_real_0040,0.00050135184,0.45287466049194336,0.026673833010956875,0
sdm_real_0041,0.017329872,0.4843800365924835,0.1311125692013278,0
sdm_real_0042,0.0050078314,0.7674110531806946,0.14312523644788497,0
sdm_real_0043,0.000874421,0.47054198384284973,0.03548220296327624,0
sdm_real_0044,0.3059532,0.7322856187820435,0.5415503675924113,0
sdm_real_0045,0.019959858,0.8090347051620483,0.26667558334199226,0
sdm_real_0046,0.007513752,0.47229403257369995,0.09060202651011189,0
sdm_real_0047,0.009031641,0.7640476226806641,0.178498105799183,0
sdm_real_0048,0.07233542,0.45132648944854736,0.21770470768057412,0
sdm_real_0049,0.0071662758,0.41831666231155396,0.07970421072184791,0
sdm_real_0050,0.0013671038,0.45558613538742065,0.041915265428897265,0
sdm_real_0051,0.87805617,0.6377530097961426,0.770925844090374,0
sdm_real_0052,0.002913699,0.31270572543144226,0.042715434160517166,0
sdm_real_0053,0.016372317,0.7083739638328552,0.19706318416086008,0
sdm_real_0054,0.0012443869,0.650644838809967,0.060619359353378845,0
sdm_real_0055,0.00093709497,0.4693743586540222,0.036500114933845515,0
sdm_real_0056,0.0008694494,0.8099984526634216,0.07881779843049681,0
sdm_real_0057,0.44624096,0.4695689082145691,0.45881528272615363,0
sdm_real_0058,0.07083123,0.7837237119674683,0.38017967700433053,0
sdm_real_0059,0.018173406,0.685949444770813,0.19571809452369832,0
sdm_real_0060,0.013713513,0.5675531625747681,0.1394401768269554,0
sdm_real_0061,0.16143262,0.7525948882102966,0.4607933331652649,0
sdm_real_0062,0.0024647133,0.4332139790058136,0.051828138071814925,0
sdm_real_0063,0.0016811786,0.6939709186553955,0.07616012466096504,0
sdm_real_0064,0.0059252298,0.40206339955329895,0.07104774498544156,0
sdm_real_0065,0.0061509656,0.47969868779182434,0.08448103360968814,0
sdm_real_0066,0.020175075,0.5797811150550842,0.16626489045480788,0
sdm_real_0067,0.003371879,0.6640176773071289,0.09543382830508337,0
sdm_real_0068,0.0021765355,0.438592791557312,0.04963641635079658,0
sdm_real_0069,0.0036703532,0.6253923773765564,0.09104071622553896,0
sdm_real_0070,0.0014752741,0.7751285433769226,0.088687235759512,0
sdm_real_0071,0.003507198,0.7751285433769226,0.1266968749926402,0
sdm_real_0072,0.06827832,0.46645671129226685,0.21844594139483653,0
sdm_real_0073,0.0019047854,0.5540844202041626,0.05935668372369382,0
sdm_real_0074,0.006090971,0.5740604996681213,0.1013358328128183,0
sdm_real_0075,0.0015581227,0.4493926167488098,0.0438333996569149,0
sdm_real_0076,0.3413415,0.42250463366508484,0.3843516605554778,0
sdm_real_0077,0.0035044528,0.6334102749824524,0.09081003944624126,0
sdm_real_0078,0.022203347,0.7685248255729675,0.25102992640100236,0
sdm_real_0079,0.0065690707,0.6966191530227661,0.1347299279319285,0
sdm_real_0080,0.0028490003,0.8185047507286072,0.13224251442527754,0
sdm_real_0081,0.030842056,0.45674899220466614,0.15715791361215625,0
sdm_real_0082,0.03835029,0.4944826364517212,0.18332412246721905,0
sdm_real_0083,0.40634552,0.8267117738723755,0.6613613722829357,0
sdm_real_0084,0.00077617535,0.4579123556613922,0.03277108805065836,0
sdm_real_0085,0.0034349863,0.5888891220092773,0.08209052423983622,0
sdm_real_0086,0.03970815,0.7889736890792847,0.32010526652208765,0
sdm_real_0087,0.0058004856,0.5664023160934448,0.09779599662222735,0
sdm_real_0088,0.027506314,0.45558613538742065,0.14978433487587373,0
sdm_real_0089,0.007560479,0.5296526551246643,0.10161555017810034,0
sdm_real_0090,0.0043085385,0.44205835461616516,0.0672685484081155,0
sdm_real_0091,0.006023679,0.4590761363506317,0.08036776258732893,0
sdm_real_0092,0.0052424786,0.707081139087677,0.12596137681730069,0
sdm_real_0093,0.045222096,0.445915549993515,0.1794273565389569,0
sdm_real_0094,0.055688895,0.42976438999176025,0.18925945821610501,0
sdm_real_0095,0.003065541,0.5956807136535645,0.07932147088072451,0
sdm_real_0096,0.005190998,0.48525819182395935,0.079479588080503,0
sdm_real_0097,0.00040214392,0.4148988425731659,0.02226892988459172,0
sdm_real_0098,0.0010950185,0.46334707736968994,0.03861919151695799,0
sdm_real_0099,0.0042661736,0.6091521978378296,0.0937532006412455,0
sdm_real_0100,0.49158332,0.6158274412155151,0.5595471345865757,0
sdm_real_0101,0.022499671,0.641355037689209,0.19450268228410741,0
sdm_real_0102,0.012468433,0.4278508424758911,0.10265547476975774,0
sdm_real_0103,0.0011507537,0.4779440462589264,0.04069445853586634,0
sdm_real_0104,0.34993923,0.8212735652923584,0.631491113497042,0
sdm_real_0105,0.008626315,0.4561674892902374,0.09302150937000044,0
sdm_real_0106,0.009694275,0.475507915019989,0.10145829894346531,0
sdm_real_0107,0.006720366,0.42441198229789734,0.0785197411444853,0
sdm_real_0108,0.010570449,0.6825737357139587,0.15782074905482274,0
sdm_real_0109,0.0003800215,0.4286160171031952,0.022363555622493515,0
sdm_real_0110,0.0005964539,0.27888479828834534,0.01930306528175002,0
sdm_real_0111,0.016884778,0.662621796131134,0.18166841917406085,0
sdm_real_0112,0.0012893664,0.4286160171031952,0.03859346060239603,0
sdm_real_0113,0.04065319,0.3345894515514374,0.13878829636524762,0
sdm_real_0114,0.1221561,0.6312306523323059,0.3504759472950844,0
sdm_real_0115,0.0022463151,0.45287466049194336,0.05184041371436373,0
sdm_real_0116,0.0016183425,0.47648218274116516,0.04714596752141091,0
sdm_real_0117,0.026629923,0.4355173707008362,0.14240244974849006,0
sdm_real_0118,0.0054641776,0.7031826972961426,0.12695894866362478,0
sdm_real_0119,0.0022251415,0.5602526664733887,0.06429345855053759,0
sdm_real_0120,0.0762635,0.3849121630191803,0.19774124414535754,0
sdm_real_0121,0.0038948078,0.46412426233291626,0.06736043916084135,0
