ID,anchor,expert,fused,label
sdm_fake_0192,0.9309253,0.9862788319587708,0.9603380704510187,1
sdm_fake_0193,0.9999995,0.987871527671814,0.9998794582642598,1
sdm_fake_0194,0.999931,0.9884562492370605,0.9995843984311676,1
sdm_fake_0195,0.99319625,0.9884562492370605,0.9918110373917712,1
sdm_fake_0196,0.9999777,0.9887380599975586,0.9998022553450554,1
sdm_fake_0197,0.99999917,0.9453186988830566,0.9997926500334666,1
sdm_fake_0198,0.9999993,0.9900481700897217,0.9998876067252644,1
sdm_fake_0199,0.99998486,0.9884562492370605,0.9998449024094631,1
sdm_real_0000,0.020530017,0.9781186580657959,0.2346332529973322,0
sdm_real_0001,0.00051285006,0.08607732504606247,0.003170678005804337,0
sdm_real_0002,0.0005604201,0.4583002030849457,0.007213317987077888,0
sdm_real_0003,0.03467031,0.24393050372600555,0.07187630434857144,0
sdm_real_0004,0.0011062225,0.1127954050898552,0.005791369369615442,0
sdm_real_0005,0.005679618,0.9324532747268677,0.08027516329772631,0
sdm_real_0006,0.006564199,0.3106943964958191,0.028151301439642167,0
sdm_real_0007,0.0023306212,0.22054381668567657,0.012365386554885052,0
sdm_real_0008,0.008890713,0.8754466772079468,0.08459578425296253,0
sdm_real_0009,0.0018271236,0.9859364032745361,0.0685251380109302,0
sdm_real_0010,0.0021056042,0.6893056035041809,0.023527583118249193,0
sdm_real_0011,0.065126665,0.9677045941352844,0.3678039778257134,0
sdm_real_0012,0.9786784,0.31674957275390625,0.9018676849931577,0
sdm_real_0013,0.0047283396,0.7837237119674683,0.04624241405261509,0
sdm_real_0014,0.007228636,0.4612109363079071,0.037183184356583035,0
sdm_real_0015,0.0019057645,0.9589086771011353,0.048933242160053764,0
sdm_real_0016,0.9371656,0.8284952640533447,0.9095195208167164,0
sdm_real_0017,0.022832897,0.9820137619972229,0.26082278221197974,0
sdm_real_0018,0.0045903544,0.9791637063026428,0.10442683309492498,0
sdm_real_0019,0.020901546,0.41945767402648926,0.06823163532351387,0
sdm_real_0020,0.0015987555,0.6825737357139587,0.01953085655804873,0
sdm_real_0021,0.00069596426,0.8061210513114929,0.014394138677859311,0
sdm_real_0022,0.0039478024,0.8684702515602112,0.05048422240200322,0
sdm_real_0023,0.37988362,0.9824501276016235,0.748423818594903,0
sdm_real_0024,0.0005028474,0.7031826972961426,0.009615721914309011,0
sdm_real_0025,0.002046723,0.9340110421180725,0.043286924312403684,0
sdm_real_0026,0.0055496013,0.21627625823020935,0.021391737018569376,0
sdm_real_0027,0.090398714,0.9855855107307434,0.49451174358538447,0
sdm_real_0028,0.006509439,0.8438951373100281,0.06431077280751778,0
sdm_real_0029,0.0010155404,0.9520061612129211,0.031257717218728026,0
sdm_real_0030,0.0012476139,0.2120688259601593,0.008123777405588409,0
sdm_real_0031,0.0032283315,0.9859364032745361,0.09633205727089249,0
sdm_real_0032,0.025305672,0.9669140577316284,0.2329082917084513,0
sdm_real_0033,0.5723486,0.8768032193183899,0.7060571449803329,0
sdm_real_0034,0.0075196717,0.9241418242454529,0.09122694948427311,0
sdm_real_0035,0.00084943743,0.8138161897659302,0.01663770399895293,0
sdm_real_0036,0.0029807722,0.4789187014102936,0.021716794455506772,0
sdm_real_0037,0.00022649895,0.23934932053089142,0.0028435880935784212,0
sdm_real_0038,0.001037907,0.8684702515602112,0.021783955827582253,0
sdm_real_0039,0.042660102,0.10087862610816956,0.05799212857500839,0
sdm_real_0040,0.00050135184,0.33042797446250916,0.005564914900316103,0
sdm_real_0041,0.017329872,0.1418510526418686,0.03716204487681762,0
sdm_real_0042,0.0050078314,0.9046505093574524,0.06585810537932711,0
sdm_real_0043,0.000874421,0.8388910293579102,0.018000380479855454,0
sdm_real_0044,0.3059532,0.8311430811882019,0.5063478774913779,0
sdm_real_0045,0.019959858,0.9465966820716858,0.17876082317598355,0
sdm_real_0046,0.007513752,0.13883498311042786,0.021604531461253,0
sdm_real_0047,0.009031641,0.975277304649353,0.14586390939087104,0
sdm_real_0048,0.07233542,0.9308615922927856,0.32117405879415806,0
sdm_real_0049,0.0071662758,0.1833595335483551,0.023474695084320044,0
sdm_real_0050,0.0013671038,0.9684767723083496,0.043640413377804194,0
sdm_real_0051,0.87805617,0.29681727290153503,0.7273705499914713,0
sdm_real_0052,0.002913699,0.9149009585380554,0.04918321269837911,0
sdm_real_0053,0.016372317,0.6442251205444336,0.07912003437707187,0
sdm_real_0054,0.0012443869,0.9547826051712036,0.03627724339880976,0
sdm_real_0055,0.00093709497,0.0741240605711937,0.0044278102390404245,0
sdm_real_0056,0.0008694494,0.9531356692314148,0.028580541464048467,0
sdm_real_0057,0.44624096,0.8405733108520508,0.6086304758668808,0
sdm_real_0058,0.07083123,0.9669140577316284,0.3794594164540432,0
sdm_real_0059,0.018173406,0.9815669059753418,0.23113825762816564,0
sdm_real_0060,0.013713513,0.707081139087677,0.07793935749790507,0
sdm_real_0061,0.16143262,0.9791637063026428,0.5687017439889682,0
sdm_real_0062,0.0024647133,0.26163265109062195,0.013854240228537379,0
sdm_real_0063,0.0016811786,0.9824501276016235,0.06051023400364446,0
sdm_real_0064,0.0059252298,0.7640476226806641,0.05124972454101106,0
sdm_real_0065,0.0061509656,0.13441191613674164,0.018759642122054918,0
sdm_real_0066,0.020175075,0.8641270995140076,0.13280270624261764,0
sdm_real_0067,0.003371879,0.9099069833755493,0.05272923117236703,0
sdm_real_0068,0.0021765355,0.7981867790222168,0.029259715626033102,0
sdm_real_0069,0.0036703532,0.7455466389656067,0.036748623839277864,0
sdm_real_0070,0.0014752741,0.11155053228139877,0.00694624996415455,0
sdm_real_0071,0.003507198,0.9584133625030518,0.07083054304173828,0
sdm_real_0072,0.06827832,0.3615253269672394,0.13035771094996546,0
sdm_real_0073,0.0019047854,0.5911568999290466,0.0190603802139777,0
sdm_real_0074,0.006090971,0.37974637746810913,0.02978931395757187,0
sdm_real_0075,0.0015581227,0.8626527786254883,0.027715969059057235,0
sdm_real_0076,0.3413415,0.4259394705295563,0.3701176111402918,0
sdm_real_0077,0.0035044528,0.7920784950256348,0.038996290983068616,0
sdm_real_0078,0.022203347,0.8684702515602112,0.14189208708350223,0
sdm_real_0079,0.0065690707,0.9734029769897461,0.11897052564126272,0
sdm_real_0080,0.0028490003,0.9520061612129211,0.05941068419511492,0
sdm_real_0081,0.030842056,0.9139226078987122,0.19559891980811467,0
sdm_real_0082,0.03835029,0.7083739638328552,0.14385888592880677,0
sdm_real_0083,0.40634552,0.9355352520942688,0.6659311643065734,0
sdm_real_0084,0.00077617535,0.6899744868278503,0.012441093721692774,0
sdm_real_0085,0.0034349863,0.077629454433918,0.010436589668886732,0
sdm_real_0086,0.03970815,0.9815669059753418,0.33638593735206923,0
sdm_real_0087,0.0058004856,0.7057850360870361,0.04576686939164938,0
sdm_real_0088,0.027506314,0.950263500213623,0.21669333604041296,0
sdm_real_0089,0.007560479,0.8503692746162415,0.07161942609128052,0
sdm_real_0090,0.0043085385,0.1273050308227539,0.014606201395358091,0
sdm_real_0091,0.006023679,0.6598217487335205,0.04364523277179717,0
sdm_real_0092,0.0052424786,0.9514318108558655,0.08560975094170177,0
sdm_real_0093,0.045222096,0.9139226078987122,0.23947577076531873,0
sdm_real_0094,0.055688895,0.9196425676345825,0.2715419257148362,0
sdm_real_0095,0.003065541,0.6695720553398132,0.02895269005993547,0
sdm_real_0096,0.005190998,0.9734029769897461,0.10375732024848139,0
sdm_real_0097,0.00040214392,0.9820137619972229,0.024557007929309458,0
sdm_real_0098,0.0010950185,0.1741853952407837,0.006861016638808345,0
sdm_real_0099,0.0042661736,0.9399133324623108,0.07031923818044436,0
sdm_real_0100,0.49158332,0.15446524322032928,0.35049012819725833,0
sdm_real_0101,0.022499671,0.9232608675956726,0.1706753266224936,0
sdm_real_0102,0.012468433,0.2664908766746521,0.039309712437280674,0
sdm_real_0103,0.0011507537,0.6180430054664612,0.014349540376530776,0
sdm_real_0104,0.34993923,0.975277304649353,0.7075885600157821,0
sdm_real_0105,0.008626315,0.9478464722633362,0.11216868278857095,0
sdm_real_0106,0.009694275,0.2714061737060547,0.03380242479732996,0
sdm_real_0107,0.006720366,0.21416498720645905,0.024072567680364913,0
sdm_real_0108,0.010570449,0.9232608675956726,0.11107886535623399,0
sdm_real_0109,0.0003800215,0.969231128692627,0.019623923277965426,0
sdm_real_0110,0.0005964539,0.1561049073934555,0.004424482067592987,0
sdm_real_0111,0.016884778,0.8991213440895081,0.13282836534936598,0
sdm_real_0112,0.0012893664,0.9531356692314148,0.03662791538446347,0
sdm_real_0113,0.04065319,0.2628418207168579,0.08198318814563298,0
sdm_real_0114,0.1221561,0.9589086771011353,0.4552673534662261,0
sdm_real_0115,0.0022463151,0.13296423852443695,0.009768363447350232,0
sdm_real_0116,0.0016183425,0.9316617846488953,0.036908686737298205,0
sdm_real_0117,0.026629923,0.1273050308227539,0.04684542334873247,0
sdm_real_0118,0.0054641776,0.2994328439235687,0.024599053597668175,0
sdm_real_0119,0.0022251415,0.9598826169967651,0.05429701989910344,0
sdm_real_0120,0.0762635,0.1020180732011795,0.08451684888058043,0
sdm_real_0121,0.0038948078,0.885947585105896,0.052838192818336974,0
sdm_real_0122,0.0009807895,0.9828760027885437,0.04375071519910585,0
sdm_real_0123,0.00065757375,0.7837237119674683,0.01323630251102028,0
sdm_real_0124,0.0013300178,0.9168273210525513,0.030359945948131555,0
sdm_real_0125,0.023662396,0.6016871333122253,0.09333533344540908,0
sdm_real_0126,0.0019073796,0.6979384422302246,0.022401958698905627,0
sdm_real_0127,0.0032478801,0.2664908766746521,0.016682041338149725,0
sdm_real_0128,0.045047067,0.9514318108558655,0.280129269963229,0
sdm_real_0129,0.022832176,0.24740508198738098,0.055666965044284825,0
sdm_real_0130,0.0026330962,0.9635611176490784,0.06222384112229725,0
sdm_real_0131,0.028122254,0.8422412872314453,0.15232449942578652,0
sdm_real_0132,0.009919667,0.9740425944328308,0.15143707559558597,0
sdm_real_0133,0.0022040515,0.5513805150985718,0.01978736417193228,0
sdm_real_0134,0.005065775,0.903566837310791,0.0660515840136443,0
sdm_real_0135,0.00027905978,0.43436530232429504,0.004443341150853186,0
sdm_real_0136,0.0034767932,0.902472198009491,0.05220028792528828,0
sdm_real_0137,0.00032349816,0.7941296100616455,0.008569870395044575,0
sdm_real_0138,0.0024415464,0.950263500213623,0.05336586578371574,0
sdm_real_0139,0.0105291745,0.7359454035758972,0.06951177804505378,0
sdm_real_0140,0.0100874575,0.9815669059753418,0.16940365589766174,0
sdm_real_0141,0.0046640313,0.3387767970561981,0.023657284001257373,0
sdm_real_0142,0.00011956767,0.9392035007476807,0.0073014394942330745,0
sdm_real_0143,0.013881105,0.8712997436523438,0.10892816130107706,0
sdm_real_0144,0.0076528704,0.7762160301208496,0.06140271134720497,0
sdm_real_0145,0.00047933584,0.8781471848487854,0.013701426883355615,0
sdm_real_0146,0.0025221966,0.7971780896186829,0.03204630443291759,0
sdm_real_0147,0.00048307874,0.8726950287818909,0.01353430744390928,0
sdm_real_0148,0.0028901168,0.507274866104126,0.022136741390248696,0
sdm_real_0149,0.028656,0.8712997436523438,0.16509710479672673,0
sdm_real_0150,0.0038128817,0.32766830921173096,0.020448808297894694,0
sdm_real_0151,0.007127203,0.8655880689620972,0.07195966647931384,0
sdm_real_0152,0.23410632,0.6992543935775757,0.38340707929689377,0
sdm_real_0153,0.0035077077,0.5660185217857361,0.027144466124994753,0
sdm_real_0154,0.020803269,0.39233678579330444,0.06557850457654572,0
sdm_real_0155,0.0013056279,0.6039317846298218,0.015244255494026209,0
sdm_real_0156,0.0027442113,0.7018765211105347,0.028404377445111772,0
sdm_real_0157,0.0011930856,0.7718434929847717,0.018929001897406594,0
sdm_real_0158,0.5640677,0.9801597595214844,0.822371497968523,0
sdm_real_0159,0.024348937,0.9820137619972229,0.26915745770677274,0
sdm_real_0160,0.00559088,0.9088770747184753,0.07158072131890454,0
sdm_real_0161,0.0008421856,0.21311505138874054,0.006316073769986701,0
sdm_real_0162,0.015005865,0.8503692746162415,0.10797433239292793,0
sdm_real_0163,0.00021151375,0.938485860824585,0.010499157495247699,0
sdm_real_0164,0.006332384,0.8626527786254883,0.06641575801145666,0
sdm_real_0165,0.00038808645,0.7941296100616455,0.00963633546525474,0
sdm_real_0166,0.027065616,0.8354835510253906,0.14684243704686736,0
sdm_real_0167,0.018239282,0.977577269077301,0.2193428982424529,0
sdm_real_0168,0.0014004743,0.36441555619239807,0.011375075676378507,0
sdm_real_0169,0.00028125293,0.566785991191864,0.005376529231388199,0
sdm_real_0170,0.0020232766,0.7606506943702698,0.025932843167172738,0
sdm_real_0171,0.0006287403,0.9815669059753418,0.032295299918120225,0
sdm_real_0172,0.10107077,0.7651724815368652,0.26755527886024505,0
sdm_real_0173,0.020378217,0.4133824110031128,0.06662326726259868,0
sdm_real_0174,0.12459618,0.41641688346862793,0.20014797514809196,0
sdm_real_0175,0.005245971,0.885947585105896,0.06346056375889395,0
sdm_real_0176,0.011689659,0.21311505138874054,0.03417701076486607,0
sdm_real_0177,0.018908245,0.9852259755134583,0.2503223226192387,0
sdm_real_0178,0.0025885408,0.9514318108558655,0.055782562553384124,0
sdm_real_0179,0.00049236254,0.5521533489227295,0.007562287222311433,0
sdm_real_0180,0.004932171,0.9820137619972229,0.11409572366935368,0
sdm_real_0181,0.6058088,0.9713907241821289,0.8195161278541006,0
sdm_real_0182,0.005633536,0.9459611773490906,0.08620997304858972,0
sdm_real_0183,0.0017327095,0.9764546751976013,0.05583673134518205,0
sdm_real_0184,0.03855478,0.9786474704742432,0.32041137589544455,0
sdm_real_0185,0.053507004,0.9158691167831421,0.2627365941470313,0
sdm_real_0186,0.009431067,0.08706576377153397,0.020881773922667567,0
sdm_real_0187,0.0039598886,0.975277304649353,0.090571935507853,0
sdm_real_0188,0.007618257,0.8503692746162415,0.07195167653320926,0
sdm_real_0189,0.015149463,0.9453186988830566,0.15239472576587662,0
sdm_real_0190,0.13226655,0.824913740158081,0.33621834546859886,0
sdm_real_0191,0.000860872,0.8872045874595642,0.02053285741651837,0
sdm_real_0192,0.001676098,0.8781471848487854,0.030413121766713867,0
sdm_real_0193,0.034895368,0.11155053228139877,0.05294148653238248,0
sdm_real_0194,0.007914626,0.672331690788269,0.05271747529252489,0
sdm_real_0195,0.0035915235,0.5644826292991638,0.02749566177112653,0
sdm_real_0196,0.013220881,0.9324532747268677,0.13187606834545024,0
sdm_real_0197,0.017241275,0.9796676635742188,0.21896004648905126,0
sdm_real_0198,0.0014942609,0.9661048054695129,0.044980244137857964,0
sdm_real_0199,0.01154604,0.8405733108520508,0.09025751532275669,0
mixed_0000__telephone8k,0.0022981754,0.9806400537490845,0.0708358222589154,0
mixed_0001__telephone8k,0.006431795,0.6939709186553955,0.04790388373359007,0
mixed_0002__telephone8k,0.0044718003,0.9362850189208984,0.07090049261507911,0
mixed_0003__telephone8k,0.008924039,0.938485860824585,0.10834319502289362,0
mixed_0004__telephone8k,0.9927133,0.9758729934692383,0.9888967762201394,0
mixed_0005__telephone8k,0.17346524,0.6113819479942322,0.2981279494932077,0
mixed_0006__telephone8k,0.0060313037,0.9890130758285522,0.1489218804032868,0
mixed_0007__telephone8k,0.0024246718,0.9158691167831421,0.04406030549931134,0
mixed_0008__telephone8k,0.0012084013,0.9426758289337158,0.03272919201233523,0
mixed_0009__telephone8k,0.99790823,0.9308615922927856,0.9927463689693105,0
mixed_0010__telephone8k,0.73989236,0.6399161219596863,0.7069809298256533,0
mixed_0011__telephone8k,0.06454859,0.9413098692893982,0.31721574083985526,0
mixed_0012__telephone8k,0.0024700572,0.677815318107605,0.025571714629571744,0
mixed_0013__telephone8k,0.32938674,0.9734029769897461,0.6895198622169142,0
mixed_0014__telephone8k,0.004630742,0.5498339533805847,0.031652989803225604,0
mixed_0015__telephone8k,0.4754804,0.9836974740028381,0.7975735235104797,0
mixed_0016__telephone8k,0.14215879,0.969231128692627,0.5097841355368447,0
mixed_0017__telephone8k,0.0013349837,0.9820137619972229,0.05208559601505195,0
mixed_0018__telephone8k,0.003196019,0.9836974740028381,0.09131180884407271,0
mixed_0019__telephone8k,0.002046022,0.7772998809814453,0.02696510580346911,0
mixed_0020__telephone8k,0.031115081,0.9801597595214844,0.29525567134419956,0
mixed_0021__telephone8k,0.014753414,0.9887380599975586,0.2378195503463049,0
mixed_0022__telephone8k,0.036738295,0.977577269077301,0.30960260523869115,0
mixed_0023__telephone8k,0.016044399,0.9781186580657959,0.20659969960585653,0
mixed_0024__telephone8k,0.009272165,0.970687747001648,0.14046596602995462,0
mixed_0025__telephone8k,0.94955164,0.9584133625030518,0.9528399982259329,0
mixed_0026__telephone8k,0.17021577,0.9828760027885437,0.59576177425197,0
mixed_0027__telephone8k,0.2941879,0.665410578250885,0.4186762910492788,0
mixed_0028__telephone8k,0.003075396,0.894494891166687,0.04699038346265691,0
mixed_0029__telephone8k,0.3532648,0.3338940143585205,0.34642608089789695,0
mixed_0030__telephone8k,0.07863798,0.9720773696899414,0.41164974530191367,0
mixed_0031__telephone8k,0.013753802,0.9872576594352722,0.22189041730219872,0
mixed_0032__telephone8k,0.035267472,0.894494891166687,0.19739538655033084,0
mixed_0033__telephone8k,0.0011139897,0.9713907241821289,0.039718817312268534,0
mixed_0034__telephone8k,0.0008670237,0.8185047507286072,0.017039453284048628,0
mixed_0035__telephone8k,0.005087347,0.9836974740028381,0.11979903848585953,0
mixed_0036__telephone8k,0.006900236,0.7198565006256104,0.052167573746754674,0
mixed_0037__telephone8k,0.027095707,0.7431679368019104,0.12393132528644366,0
mixed_0038__telephone8k,0.19860815,0.9801597595214844,0.6125967189743076,0
mixed_0039__telephone8k,0.0028296006,0.9514318108558655,0.05891924224788678,0
mixed_0040__telephone8k,0.0017189074,0.9872576594352722,0.06822217923049327,0
mixed_0041__telephone8k,0.75434625,0.9558496475219727,0.858817540517818,0
mixed_0042__telephone8k,0.929484,0.30470335483551025,0.8001869987422999,0
mixed_0043__telephone8k,0.08671288,0.16885694861412048,0.11024866388880403,0
mixed_0044__telephone8k,0.010711949,0.9815669059753418,0.1750276638222025,0
mixed_0045__telephone8k,0.017034369,0.9727481007575989,0.20025184614655128,0
mixed_0046__telephone8k,0.90932345,0.9859364032745361,0.9519381855849399,0
mixed_0047__telephone8k,0.074579254,0.6180430054664612,0.18716866398332774,0
mixed_0048__telephone8k,0.0026376934,0.9859364032745361,0.0854590239260491,0
mixed_0049__telephone8k,0.10130168,0.33181220293045044,0.15924600350842483,0
mixed_0050__telephone8k,0.9949674,0.9699679613113403,0.9905538033177552,1
mixed_0051__telephone8k,0.9993492,0.9866130948066711,0.9981185466106,1
mixed_0052__telephone8k,0.9192003,0.885947585105896,0.9087108415812705,1
mixed_0053__telephone8k,0.9962334,0.981109082698822,0.9933606292835274,1
mixed_0054__telephone8k,0.8121943,0.949068546295166,0.8782076700899205,1
mixed_0055__telephone8k,0.85667753,0.7248703241348267,0.8177592663609684,1
mixed_0056__telephone8k,0.9999287,0.9413098692893982,0.9992372393222643,1
mixed_0057__telephone8k,0.99897623,0.9786474704742432,0.9970200247399831,1
mixed_0058__telephone8k,0.9958824,0.9887380599975586,0.9941397373321771,1
mixed_0059__telephone8k,0.06684682,0.9746673703193665,0.39269292212414647,1
mixed_0060__telephone8k,0.982165,0.5983121991157532,0.93963266423452,1
mixed_0061__telephone8k,0.99953127,0.8726950287818909,0.9965157420288412,1
mixed_0062__telephone8k,0.99835443,0.9895433187484741,0.9968516229454557,1
mixed_0063__telephone8k,0.51762635,0.944011926651001,0.7378062547444583,1
mixed_0064__telephone8k,0.99732375,0.9677045941352844,0.9935578434570129,1
mixed_0065__telephone8k,0.9994061,0.9859364032745361,0.9981958039410038,1
mixed_0066__telephone8k,0.99907744,0.8487717509269714,0.9942086568679912,1
mixed_0067__telephone8k,0.9996877,0.9699679613113403,0.998441624040081,1
mixed_0068__telephone8k,0.9993331,0.9324532747268677,0.9965697362739315,1
mixed_0069__telephone8k,0.9996462,0.9815669059753418,0.9985810626438282,1
mixed_0070__telephone8k,0.9409862,0.9514318108558655,0.944862111416053,1
mixed_0071__telephone8k,0.32934806,0.641355037689209,0.43565865205563425,1
mixed_0072__telephone8k,0.61614597,0.9852259755134583,0.8553995416610747,1
mixed_0073__telephone8k,0.42683667,0.9836974740028381,0.7761551718011547,1
mixed_0074__telephone8k,0.9998411,0.8405733108520508,0.9981065789033847,1
mixed_0075__telephone8k,0.9948679,0.48467278480529785,0.9677715652862985,1
