DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.9999348412519163,0.9999660820135576,0.6434160246852596,0.7946183,0.07258926,0.7178673,-0.5745001125,-0.5166598874999999
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.9995130148960174,0.9986680843121061,0.759527786827708,0.80477333,0.025692793,0.7482716775,0.4748209125,0.749825745
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.9999842120485084,0.9999620502005783,0.9186635175126638,0.7524155,0.019866379,0.7495515375,0.3555724275,0.7497521625
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.9999097819573958,0.9999228196426764,0.8795472531175776,0.7630324,0.08310759,-0.0301550055,0.148751025,-0.723754725
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.9999903409947524,0.9999807397061024,0.9538846172256858,0.69222224,0.10973183,0.749999175,0.7062400725,0.7499994
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.9999794988914914,0.9999748976997841,0.821315093952184,0.7326748,0.120216355,0.74996925,0.5426070375000001,0.74998212
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.9998090374266787,0.9998128157753586,0.7133442985812026,0.79165334,0.10473406,0.6465366450000001,0.3850959225,0.7216929000000001
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.9998806272110865,0.9998971140230398,0.4345219790973558,0.80908555,0.093425035,-0.6364908375,-0.12076350749999999,-0.7237370625
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.9999181101414204,0.9998976087097646,0.8757964344040594,0.7968021,0.08422274,0.6787742999999999,0.53023065,0.717873795
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.999979807866758,0.9999759974028601,0.7995271659138113,0.8313728,0.07061656,0.7489314525,0.7427590199999999,0.749966625
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.9999503139871126,0.9999188511558069,0.8610863309996888,0.70551807,0.05310341,0.7499960999999999,0.309964725,0.7499948249999999
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.999901672846914,0.9998294881800565,0.8298519890683396,0.7684023,0.060064625,0.7499943,0.61624995,0.7499993775
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.9996331769417751,0.9977253676892405,0.8906913018529171,0.79132056,0.25634232,-0.75,0.72733965,0.6111853125
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.9999177801956792,0.9998924013289797,0.7246572670557813,0.8036244,0.05525426,0.74999727,0.619041375,0.7499930699999999
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.999669860409423,0.9997148519051565,0.6146887729881311,0.7977367,0.03791831,-0.42507997500000005,-0.306384,-0.7468009725
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.999868314501717,0.999894737162819,0.7781423122009806,0.8015138,0.051823016,-0.0538734975,0.29777815500000004,-0.69504672
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.9999856572619932,0.9999765797108531,0.8454099960375508,0.80474526,0.04984909,0.7499726999999999,0.610679925,0.7499786775
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.9993968554122735,0.9997163322272987,0.5917478184146202,0.7868939,0.037337855,-0.354525045,-0.048838908,-0.7456375500000001
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.9998945972038932,0.9998626387467919,0.72210137983671,0.80207783,0.081372604,0.74804592,0.16049163,0.715982475
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9999580716356183,0.9999408874999774,0.7991285039963215,0.7723959,0.12505527,-0.024640959749999997,0.300732405,0.3507932625
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.9996523875884884,0.9996384141317368,0.8662482873592999,0.7204831,0.05339139,0.10804093499999999,0.23410123500000002,-0.6071043
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.999989946250049,0.9999877507216366,0.8216692311635536,0.81187856,0.26190332,0.74992875,0.35906452499999997,0.7499896724999999
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.9999915380357921,0.9999877603894249,0.8749372460438097,0.73366916,0.07849594,0.747560025,0.51255165,0.7498902975
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.9999519094871756,0.9999005009784557,0.9520852484843827,0.80908597,0.04004943,0.7496756250000001,0.386231025,0.749832945
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9999417146395796,0.9999659875855869,0.5975577187758029,0.8397372,0.052319374,0.7262080049999999,0.14690391749999998,0.0259754565
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.9999354500824734,0.9998978561455957,0.8315745849672913,0.8266106,0.07148566,0.5760544125,0.53070315,0.17793243
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.9961413704869281,0.9907638010221587,0.7767025210329176,0.8678467,0.0223845,-0.7471537500000001,0.745872525,-0.10471931999999999
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9999824942900107,0.9999650748212624,0.8965402965114483,0.74220586,0.073552325,0.749996325,0.442254645,0.7499180999999999
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9999696539174778,0.9999576275774662,0.7891258010959349,0.7247522,0.10960878,0.74999865,0.6645914024999999,0.749995755
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.9999830035078803,0.9999748996256359,0.8266375082369931,0.81190515,0.036789045,0.749739075,0.4416185625,0.748998975
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.9999575969071756,0.9999283542103302,0.8157571202154975,0.8425338,0.044205043,0.7499291025,0.13546056,0.74997855
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.9999908388347265,0.9999851782385891,0.8719089749951805,0.7943015,0.038935896,0.745646595,0.38891685,0.748747455
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.9999229780014106,0.9999048441628247,0.6725913170475196,0.80191153,0.02410695,0.31752063750000004,0.1860899175,-0.001291310475
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.9998187903574436,0.9997640191478445,0.7586205162387898,0.8280462,0.05815319,-0.67086825,0.22893423,-0.7002000525000001
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.9999930377191559,0.9999826657402409,0.9976199377446423,0.7364565,0.044548545,0.749997075,0.32356422,0.7499948249999999
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.9999780908912491,0.9999764264001846,0.6733281198936985,0.81380075,0.13531506,0.7498747875,0.228108525,0.7499740500000001
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.999992220559374,0.9999817739958087,0.965925040349446,0.8150385,0.026317244,0.7488343125,0.171152595,0.74993853
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.9990839205172972,0.9958499295340957,0.8188873625811756,0.832231,0.34658784,-0.7499647725,0.6508358249999999,0.7191432
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.9999642911652353,0.9999608381563505,0.7304828486839055,0.7687337,0.117566414,0.749954625,0.368676675,0.7499472524999999
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.9996775267308395,0.9998264352507229,0.328595139392467,0.82934636,0.04368353,-0.690153975,0.017560038,-0.7377140550000001
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.9999431070722853,0.9999233131269367,0.7956810660067087,0.7621904,0.036413655,0.667008,0.2877077775,0.72918645
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.9999862599943085,0.9999828610175264,0.8281343376942495,0.73779655,0.13779043,0.74952885,0.3418328775,0.7499080874999999
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.9999599933307052,0.9999531598167427,0.7834733347164007,0.78230375,0.1319244,0.6536598,0.475211775,0.7486846875
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.9999859422242846,0.9999809968925158,0.8335647356380501,0.8345956,0.035838533,0.74993862,0.49521472499999997,0.749936775
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.9998461345283169,0.9997913581540242,0.7853999102088585,0.828657,0.07314608,0.749961825,0.590350005,0.749984355
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.9999875297739103,0.9999880586477087,0.6723345939833324,0.7458058,0.20552984,0.7499868000000001,0.26201373,0.7499552549999999
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.9999119809417595,0.9998841671090466,0.6716040219588082,0.77404577,0.03629869,0.7491040950000001,0.36224385000000003,0.7485669
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.9999876925099683,0.9999811763069929,0.856469929405626,0.69391257,0.13163799,0.74999343,0.34975397249999995,0.7499964
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.9999803458030003,0.9999618742113836,0.864601406052621,0.73907804,0.11837424,0.7492569,0.5879753999999999,0.7499544
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.9996745631070013,0.9995846573695488,0.8435692162485074,0.8064757,0.07679676,-0.4361163,0.385117695,-0.74283153
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.9998463414853995,0.9998928504778072,0.35009262363587385,0.82763606,0.1502007,-0.74981412,-0.747596655,-0.7499487
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.9999724354739908,0.9999678677129108,0.7010747157597886,0.7799016,0.045011997,0.74938005,0.48251985000000003,0.7496229
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.999505519778056,0.9989330179604404,0.7221763401688261,0.83873504,0.22181426,-0.745353,0.6593431200000001,0.168192015
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.9999579683345323,0.9999629619549247,0.6570655616310045,0.8070485,0.21294585,0.749531475,-0.68857965,0.748620375
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.9999399190947184,0.9998957395511346,0.8902210344564012,0.7208459,0.32493848,0.7499997,0.5959870199999999,0.7499802375
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.9978924787179595,0.9990382259476946,0.707135653306373,0.8144416,0.042923074,0.7481562749999999,0.585781305,0.748950675
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.9994961610476037,0.9997604391325893,0.440651428279192,0.8110746,0.025187569,0.5117322,-0.663534375,-0.370963725
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.999971494513976,0.999957482068325,0.7349423030647103,0.802601,0.16681851,0.747582825,0.2496535125,0.7495248449999999
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.9999942953979839,0.9999817669231039,0.9962237542057089,0.7544213,0.0445857,0.749998275,0.32779587,0.7499943225000001
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.9996343205471199,0.999074544017262,0.8108634239734439,0.7926986,0.03934371,-0.738609525,0.60947235,0.522528645
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.9989239334452842,0.9983720925639863,0.6897478459575868,0.803474,0.108822234,0.7467623999999999,0.17304654749999998,0.7452474375
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.9997709260857377,0.9994943733364426,0.71702040716312,0.7692333,0.24684829,-0.40310070000000003,0.6298125375,0.716976555
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.9995811616483833,0.9996827649292342,0.687917851259179,0.8091566,0.076110244,-0.749991195,-0.0605375925,-0.7442732249999999
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.9998563216036688,0.9998999668270687,0.7299762983014568,0.6766603,0.07015668,0.260963445,-0.0390884925,-0.7353747749999999
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.9999836472366139,0.9999796501269127,0.5518400557495928,0.8478875,0.020640735,0.7497290249999999,0.330826455,0.749975595
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.9998175195566735,0.9996685531457208,0.8893337861081676,0.6050633,0.27873346,0.749999955,0.73349505,0.74999985
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.9998925490438902,0.999881845377919,0.734326931369439,0.8273,0.044510294,-0.7248075,-0.1491850125,-0.73879887
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.9999876789238786,0.9999869995935439,0.8013578099376311,0.815695,0.058419738,0.748446525,0.52017072,0.74952705
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.9999906756323634,0.9999861186926705,0.870647765787993,0.7782271,0.14142793,0.73914327,0.3829053,0.7496955
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.7462415478981457,0.46721519329457745,0.25320360889278787,0.20099336,0.89229435,0.74916165,0.749999955,0.7499991525
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.13139536801525364,0.41895807098727567,0.02962879279894802,0.6358985,0.8316021,-0.5473533,0.7169937000000001,0.7372728
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.2741369247835074,0.06019895948639754,0.20814712291493348,0.9380326,0.93645054,0.7494180525,0.72796035,0.749256045
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.2271524522657123,0.012218044101413573,0.13451940451990588,0.74585503,0.94327164,0.7499987475000001,0.7196032875,0.749997825
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.938958230260061,0.01911743781901098,0.9386602740334874,0.8300145,0.9465205,0.7499990999999999,0.74999865,0.74999985
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.17234486781371533,0.6905433168365249,0.052658120018558595,0.689343,0.82818574,0.66516765,0.748120305,0.749752725
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.22377011653547718,0.72944924199287,0.016832325548481384,0.69855773,0.9735444,0.7499965125,0.733932045,0.7499851125
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.03306146221230077,0.005234991233492953,0.007523145800529059,0.8677599,0.9604778,0.749999955,0.74999985,0.749999925
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.547703796684307,0.43632822703107305,0.04994034228328495,0.93048275,0.9501704,-0.654506295,0.7499881125,0.7450120725
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.8987276739965518,0.9003885834505132,0.8395290486607538,0.7332744,0.79991,0.74996715,0.74999142,0.749995125
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.5985582580737265,0.6059817974456411,0.32731357248881876,0.9245046,0.9516231,0.7499951699999999,0.747220245,0.749981175
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.28108441601651446,0.015494916666725634,0.16020831292963414,0.8883933,0.93027264,0.745273575,0.749999955,0.7499851125
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.19000649958769864,0.04492892441964209,0.008844745285883764,0.7857859,0.94987345,0.749999955,-0.3600624,0.74999817
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.2438165962151117,0.034796131163142244,0.10843308828635374,0.67409647,0.9067145,0.75,0.7499964225,0.75
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.32563009046752633,0.0011462959808102502,0.14475266841757706,0.8091378,0.95335674,0.749999955,0.7438692,0.7499985
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.400311104075886,0.7620906881542701,0.004311906176338308,0.9033845,0.9615982,0.7488813,0.74954565,0.74996388
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.39978755567672425,0.001146081960423119,0.26761410140484465,0.95314294,0.39738923,0.749995725,0.7397235,0.74999598
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.13663627711012616,0.004701794018540136,0.04531723260849368,0.92709833,0.94138795,0.7485739125,0.7305741450000001,0.749027925
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.08330754278262313,0.020648081763692937,0.034692709419020015,0.6241296,0.9759192,-0.4642383,0.74998545,0.7499691
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.30052815900785185,0.9757042151589403,0.022887494900655173,0.8094433,0.91328555,0.6743904,0.749999925,0.7498584
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.1106490887377846,0.003393564437103671,0.04819909756024741,0.9077451,0.9243333,0.749077425,0.75,0.749999925
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.29631892776329033,0.35115649382347713,0.02217738433364128,0.7158554,0.9754936,0.749997495,0.061145527500000005,0.749970525
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.2023639900872377,0.005384406700493309,0.07726583222072834,0.89898336,0.9757937,0.75,0.72135195,0.7499988
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.0743299154108828,0.43952171684734764,0.0064425635818550365,0.74357665,0.9410501,0.749979705,0.66027825,0.749947575
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.14768311955022745,0.13882349467476202,0.03369897937993927,0.6584014,0.973384,-0.1784902575,0.74999955,0.7499965125
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.9529949310621182,0.000947562926843016,0.9522708213210778,0.8327819,0.9030068,0.7499962499999999,0.7269571874999999,0.749999955
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.5802634496033676,0.401656845608234,0.49200717736242633,0.7980369,0.80446184,0.7499853375000001,0.7357312725,0.7499882250000001
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.7337872903930538,0.954812278001743,0.028297224010886555,0.8479371,0.92162937,0.74132145,0.257261085,0.71568705
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.11802792669663928,0.015593826974217698,0.04458733355513494,0.926545,0.9555392,0.7356432975,0.75,0.74999655
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.23007448017227353,0.02144791397205262,0.15956712297205006,0.8848169,0.916053,0.74999745,0.7499980500000001,0.74999865
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.45202730021913895,0.45107972126097096,0.08490473334957695,0.62609446,0.9546675,-0.7488121799999999,0.7499762999999999,0.749351175
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.00834447970672635,0.0011885585797435346,0.019511426779517973,0.9292132,0.9645116,0.5869544625,0.7064244749999999,0.0920141925
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.26336632049237185,0.26405879451705633,0.10150057656590412,0.7600905,0.94005257,0.7488251475000001,0.7245801224999999,0.7499481
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.2740441213990289,0.0010386261155525803,0.47875132284020333,0.8949529,0.5685543,0.749999925,0.7498458,0.74999985
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.28335251114173,0.05812589694787401,0.12360020665473108,0.871647,0.93388397,0.35168141249999996,0.7308242625,0.744897945
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.35727587885284257,0.01542776863650536,0.061230858432085006,0.7622113,0.8213193,0.749999955,0.7495061625,0.7499983875
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.016730105971441166,0.09025504373976047,0.041841150453352696,0.40454283,0.98749477,-0.744959625,0.7329267975,0.164777295
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.2786656031341742,0.05293027926116615,0.24939598373833538,0.8360966,0.98368025,0.749721495,0.7484840625,0.749957625
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.38381517387453795,0.00045438258393915476,0.572129112399726,0.9488875,0.68752396,0.75,0.7496998500000001,0.749999175
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.018230878356159802,0.053998152342121374,0.03972029302503773,0.5260291,0.9409765,-0.691253025,0.698333475,0.23545923750000003
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.4166836174641322,0.639170622597923,0.08016543086168199,0.6706727,0.9410006,0.74997225,0.72519672,0.7489671225
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.16796083505317244,0.0013783447430952569,0.19024976243628516,0.93851084,0.91021454,0.741994905,0.6947501625,0.72250722
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.8282532087371824,0.7780945395523322,0.43522683686091984,0.9146194,0.9449539,-0.6176842499999999,0.69274548,0.6469665
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.3436915092008631,0.2979176696235269,0.04124379052457802,0.927893,0.9643427,0.749999595,0.7475139000000001,0.749999955
