DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0298,0.7509886746257622,0.012326668104067781,0.9779787379606087,0.74845475,0.76914644,-0.99070545,0.45888132,-0.457838625
external_mixed_v1,mixed_0299,0.6802314190780581,0.006446808200859792,0.7148867853321605,0.6734859,0.8496545,-0.98581995,-0.3086655,-0.97770315
external_mixed_v1,mixed_0300,0.9776000263745603,0.9822712890225785,0.19716319258745363,0.81441736,0.8074008,0.5463468,-0.352319,-0.0200389885
external_mixed_v1,mixed_0301,0.8657340414301157,0.826798487702494,0.7313235250439424,0.36904913,0.70899415,-0.47600495,-0.113195075,-0.134145065
external_mixed_v1,mixed_0302,0.9401695668259927,0.9170870471011,0.028422252872691758,0.82068735,0.9309871,-0.311398685,-0.12080895,-0.4444377
external_mixed_v1,mixed_0303,0.270243783963065,0.4373893872522476,0.06761184657246207,0.7756874,0.74130565,-0.99120935,-0.36101392,-0.9633825
external_mixed_v1,mixed_0304,0.5197619378013176,0.28704780066006574,0.03925015696078853,0.7931019,0.8608213,0.5562013,-0.26017495,0.0975286
external_mixed_v1,mixed_0305,0.992614177415847,0.9909979516135677,0.05755759912691611,0.6807602,0.8625582,0.89365805,0.048047175,0.6373515
external_mixed_v1,mixed_0306,0.6222910660858261,0.3771897044787059,0.14554551206993546,0.8445227,0.83529925,-0.243470325,-0.47800905,-0.70521795
external_mixed_v1,mixed_0307,0.9978803820491656,0.9979651137602471,0.08839115423984928,0.74643594,0.91243213,0.81809425,0.31367427,0.61172265
external_mixed_v1,mixed_0308,0.5200376598006176,0.19044114921093158,0.0580874165749548,0.8268059,0.90953684,-0.24565594,-0.20297022,-0.57350665
external_mixed_v1,mixed_0309,0.08232122160725626,0.024856873980219286,0.03712053151665216,0.66591096,0.65297747,-0.80203045,-0.41604765,-0.9204663
external_mixed_v1,mixed_0310,0.9358336341430503,0.9192129655368373,0.3243815318128652,0.74491936,0.88660717,-0.34553675,-0.155782135,-0.486653625
external_mixed_v1,mixed_0311,0.3822989099372252,0.06529822703161157,0.012435783221772615,0.7423102,0.9192443,0.6696627,-0.176357135,0.53578765
external_mixed_v1,mixed_0312,0.7167319909637373,0.6432099784590587,0.22976060099245924,0.7555719,0.96932393,-0.93882955,0.006791204,-0.52954795
external_mixed_v1,mixed_0313,0.928980650225534,0.9523556594726456,0.13319847943718893,0.6812027,0.9579179,0.34960275,0.24646895,0.45864735
external_mixed_v1,mixed_0314,0.8028229924270551,0.5940302134538823,0.22370728745937213,0.80729526,0.91278535,-0.96140795,0.218686565,-0.386287035
external_mixed_v1,mixed_0315,0.9908511987750395,0.9895596635051647,0.0067589223293146655,0.7885063,0.96321183,0.6080787,0.150581865,0.48770973
external_mixed_v1,mixed_0316,0.978555831916664,0.9779964560916683,0.37981387628326596,0.52424663,0.8675384,0.52952985,0.16662165,0.45767755
external_mixed_v1,mixed_0317,0.5789149561395485,0.6329324803911788,0.11612924307516645,0.97792965,0.7768441,-0.65341735,0.2986552,-0.35733232
external_mixed_v1,mixed_0318,0.8496555060504214,0.9726624979427886,0.026026527522142323,0.5431234,0.81774676,0.82635735,-0.11008758,0.31717185
external_mixed_v1,mixed_0319,0.7200692367672931,0.635817208765043,0.312326295169771,0.850488,0.7780755,-0.86761745,-0.2550033,-0.8354009
external_mixed_v1,mixed_0320,0.9804610389670531,0.9661744426425338,0.30048216688843155,0.6835682,0.8173939,0.77308895,0.64773985,0.7351306
external_mixed_v1,mixed_0321,0.9858554615377727,0.943973231333995,0.7172512168209982,0.7179926,0.6932624,0.15299672,-0.15913923,0.1456299
external_mixed_v1,mixed_0322,0.5759427412449712,0.5350579222417675,0.3030247992659327,0.73349166,0.6750744,-0.72887765,-0.5173182,-0.76112175
external_mixed_v1,mixed_0323,0.864320724765489,0.950294619998754,0.12476680675786701,0.83389777,0.89910537,-0.9770184,0.122672885,-0.93449245
external_mixed_v1,mixed_0324,0.9532219133155896,0.9404180010263739,0.17480459603222656,0.7738986,0.893983,-0.016278822,-0.06523788,-0.0539506525
external_mixed_v1,mixed_0325,0.9842853538966062,0.9766751598956007,0.1428522379887298,0.6164598,0.6000471,0.94106015,0.18446271,0.80262195
external_mixed_v1,mixed_0326,0.6954646229416146,0.452103275634204,0.10889233654712747,0.8811031,0.63784283,0.6440813,-0.109258735,0.4382788
external_mixed_v1,mixed_0327,0.8427778010962006,0.981367499025236,0.012770974800098988,0.5996262,0.7816329,0.8969103,-0.30446455,0.3737506
external_mixed_v1,mixed_0328,0.6235667156595351,0.512811280956202,0.04330465791045414,0.4316952,0.7678854,0.4982946,0.73828425,0.75120425
external_mixed_v1,mixed_0329,0.8515373108857024,0.8479600532316802,0.49201929514151255,0.72666943,0.9266249,-0.9191087,-0.104941325,-0.48941973
external_mixed_v1,mixed_0330,0.991748065773818,0.9899930737261842,0.07890837007236631,0.7236769,0.78548,0.7972635,-0.12890348,0.53549285
external_mixed_v1,mixed_0331,0.9964288641856526,0.9964249719672691,0.8673347894523714,0.7589301,0.8990979,0.77203655,-0.33198717,-0.4806073
external_mixed_v1,mixed_0332,0.9913840022170551,0.9607198144487193,0.9394029870834837,0.7151302,0.83403236,0.58847325,0.78744715,0.82033185
external_mixed_v1,mixed_0333,0.557557397045837,0.07334035669020102,0.05783368567967961,0.8453289,0.86394984,-0.041324885,-0.2872966,0.1842051
external_mixed_v1,mixed_0334,0.8392506795120799,0.7873723211747583,0.5844029126993319,0.7728115,0.9348309,-0.6910243,-0.09223348,-0.410232215
external_mixed_v1,mixed_0335,0.9441665151763218,0.8546057928904731,0.7703637939208501,0.8037976,0.8272321,-0.5834073,0.20906155,-0.115178845
external_mixed_v1,mixed_0336,0.33155034800955646,0.40103231120251315,0.10889170662350155,0.71928,0.85331404,-0.97188695,0.156400875,-0.86404575
external_mixed_v1,mixed_0337,0.9797999850739856,0.9754555276472061,0.08368051110404541,0.74303484,0.82642525,0.83856515,-0.33246275,0.402076185
external_mixed_v1,mixed_0338,0.6578914477025787,0.5733142539546117,0.04374635194535708,0.7067669,0.7470641,0.49667853,-0.3268499,-0.34144303
external_mixed_v1,mixed_0339,0.8849459923013927,0.8897051365016233,0.27991253632463076,0.70740193,0.8454789,0.04452444,0.467517315,0.48491295
external_mixed_v1,mixed_0340,0.9293678238733231,0.7909460734151402,0.876527583909201,0.7483762,0.6933488,0.723379,0.28383585,0.6419945
external_mixed_v1,mixed_0341,0.9007422606889138,0.1318422794486887,0.6539353088264851,0.73511547,0.89474684,0.4566918,0.62397315,0.62251235
external_mixed_v1,mixed_0342,0.9690273322922593,0.928394472945609,0.35784444580792063,0.78348744,0.9687344,0.308466165,0.72044265,0.6418457
external_mixed_v1,mixed_0343,0.5838523403842171,0.5960317587730193,0.1426641274493125,0.8287977,0.935195,-0.9692073,0.0149222175,-0.89287235
external_mixed_v1,mixed_0344,0.9908070756584839,0.9905005839546255,0.01907330375534122,0.6936318,0.6657598,0.58957685,-0.14820665,0.36322285
external_mixed_v1,mixed_0345,0.9783362587177523,0.9748943816196023,0.049739495589197484,0.6417934,0.7642955,0.89143985,-0.34350252,0.403386625
external_mixed_v1,mixed_0346,0.9443412062922758,0.9424277328664505,0.356427994019005,0.8249946,0.7615717,0.18525864,-0.2459372,-0.491962375
external_mixed_v1,mixed_0347,0.9988880489070295,0.9984483086143314,0.40487388404858865,0.82960093,0.8826621,0.2245463,0.60144975,0.55740585
external_mixed_v1,mixed_0348,0.5940607307780091,0.7353738848492366,0.05555575647232572,0.6695406,0.7321649,-0.9775384,0.00710499425,-0.8910973
external_mixed_v1,mixed_0349,0.9715818843005617,0.962200653340642,0.13575033545472842,0.7239161,0.9005175,0.5614544,0.109382555,0.2904492
external_mixed_v1,mixed_0350,0.9877597317575226,0.9238080534058901,0.8930736316696481,0.68470716,0.84669894,-0.198532475,0.60250055,0.59620465
external_mixed_v1,mixed_0351,0.9841510225365925,0.9129190351874465,0.9537941540070238,0.7303839,0.9222509,-0.01563618,-0.056942433,-0.0085929865
external_mixed_v1,mixed_0352,0.9834086886228692,0.9893381013474254,0.8939183158556523,0.7218578,0.84613585,0.3918307,-0.0140964585,0.32887703
external_mixed_v1,mixed_0353,0.5498555125251439,0.8938337909291367,0.007953235963164518,0.52336615,0.5790625,-0.1895364,-0.2939826,-0.410075785
external_mixed_v1,mixed_0354,0.9369621239451208,0.7243173162499449,0.9490438223572222,0.7122957,0.7643439,0.471689135,0.5484015,0.5581175
external_mixed_v1,mixed_0355,0.9526059636581959,0.8532671215040593,0.8768735749520761,0.8605424,0.9317485,0.6602208,0.244913665,0.34235868
external_mixed_v1,mixed_0356,0.9773716453739932,0.9893496323713761,0.8769427991422203,0.58187324,0.8643611,0.84927565,-0.23351319,0.2779718
external_mixed_v1,mixed_0357,0.9762302780476411,0.9433170455789381,0.8269973278132909,0.72686994,0.7816112,0.36247352,0.29930485,0.187911125
external_mixed_v1,mixed_0358,0.8180362284870072,0.392429116898491,0.8500323361912099,0.77568114,0.8213,-0.97874775,-0.3688546,-0.9603441
external_mixed_v1,mixed_0359,0.8877269827658373,0.6779328402675261,0.8051868049313801,0.78441167,0.88798106,-0.35932745,-0.35971305,-0.31596002
external_mixed_v1,mixed_0360,0.9496613316044037,0.8406708470563922,0.8666864386352308,0.7426808,0.8721633,-0.8722313,0.11001072,-0.80640625
external_mixed_v1,mixed_0361,0.9749285760914851,0.9604714530758425,0.8512167894714343,0.6654947,0.82727367,0.5146448,-0.32275995,-0.305832265
external_mixed_v1,mixed_0362,0.9841026854914275,0.8497718267083778,0.9718928284058054,0.779248,0.7524115,-0.291148575,0.74782495,0.6441321
external_mixed_v1,mixed_0363,0.9926575631618839,0.9801691775760211,0.8334846595473842,0.760877,0.8066915,0.4404277,0.2876398,0.50960995
external_mixed_v1,mixed_0364,0.3169821345617394,0.025492484309935455,0.523053307366937,0.9000036,0.46361977,-0.96908515,-0.267484275,-0.8995841
external_mixed_v1,mixed_0365,0.9771046566049528,0.9396431289485206,0.8862954150823226,0.74448234,0.84448516,-0.9528047,0.019449221,-0.90130045
external_mixed_v1,mixed_0366,0.996175199700677,0.9759441990255762,0.9427996810060296,0.71066386,0.8846808,-0.95947295,0.51746835,-0.31229635
external_mixed_v1,mixed_0367,0.992137117378083,0.967221094958587,0.9283838367783195,0.6868615,0.72819144,0.1488206,0.49701342,0.2674598
external_mixed_v1,mixed_0368,0.9848149416852536,0.955050695642682,0.9059667868512833,0.7704824,0.8280581,0.333750425,-0.11581731,0.15677722
external_mixed_v1,mixed_0369,0.9314987759919309,0.7036421736018278,0.7816624135691833,0.81307566,0.8740377,0.8386779,0.41539377,0.7128681
external_mixed_v1,mixed_0370,0.9882126719777912,0.8927385708529174,0.965879148949229,0.78993654,0.649292,-0.8009236,-0.02594313,-0.20144722
external_mixed_v1,mixed_0371,0.9297851027157951,0.5126630303616152,0.9437217654759241,0.6708342,0.42613083,0.88063925,-0.0142189665,0.54331825
external_mixed_v1,mixed_0372,0.9734523474333235,0.6325191245429659,0.9613436705520846,0.74722016,0.93528306,-0.7666993,0.3570024,-0.051700255
external_mixed_v1,mixed_0373,0.9913868001030018,0.9697400363195176,0.9509608123985774,0.76139456,0.7755731,0.721659,0.58726275,0.6224668
external_mixed_v1,mixed_0374,0.9772561257372144,0.8853509330799542,0.934859114210185,0.67345935,0.5694113,0.1662422,0.3009957,0.337093085
external_mixed_v1,mixed_0375,0.9855903480683894,0.8429309101009282,0.9639571742571725,0.7706484,0.8785246,-0.97366635,-0.11741086,-0.84370875
external_mixed_v1,mixed_0376,0.8431237213931847,0.32350780613029256,0.7940554878090836,0.69803023,0.80952454,0.9196118,0.8600465,0.92361265
external_mixed_v1,mixed_0377,0.9808546683511008,0.9706549601830283,0.35301159267863597,0.63749343,0.8217312,0.75915105,0.221839475,0.4772619
external_mixed_v1,mixed_0378,0.9613523783923257,0.8587723378272449,0.8683161555710626,0.7955232,0.8682495,-0.5146035,-0.15639679,-0.52462875
external_mixed_v1,mixed_0379,0.9960991542707356,0.9743467340679921,0.9897291739113985,0.6681116,0.74983853,0.924558,0.78392195,0.86464275
external_mixed_v1,mixed_0380,0.9933145699320298,0.9818989059010181,0.9409315937489123,0.646281,0.68887985,0.83391645,0.07602195,0.228719235
external_mixed_v1,mixed_0381,0.9689371077851966,0.9325364195652298,0.6232997085648272,0.781275,0.6979752,0.30209575,0.221901925,0.33412868
external_mixed_v1,mixed_0382,0.4886170780141315,0.01395038784292243,0.8583426200753018,0.78584427,0.8932145,-0.88653125,-0.40579432,-0.91351215
external_mixed_v1,mixed_0383,0.9998681058860426,0.9994815481200974,0.9840424543097058,0.73451525,0.85267913,0.7190684,0.5480286,0.72002625
external_mixed_v1,mixed_0384,0.9770498009138417,0.9715947545674406,0.5639333496239981,0.7457512,0.8810448,0.6716641,-0.5495245,-0.26212573
external_mixed_v1,mixed_0385,0.9998174603710077,0.9997560721116586,0.7173043203547169,0.6345129,0.55655086,0.9084857,0.2949836,0.71661995
external_mixed_v1,mixed_0386,0.9979904957757404,0.9910529924765906,0.9264888084547349,0.74626255,0.8647874,-0.4238562,-0.086920515,-0.13443558
external_mixed_v1,mixed_0387,0.8828020066795944,0.07121743620918741,0.9146450363678671,0.79901034,0.78594655,-0.90138845,-0.37923482,-0.86635025
external_mixed_v1,mixed_0388,0.9946006720727791,0.9955040871275532,0.9680313954062223,0.6801223,0.8888857,0.1933698,0.39758888,0.3547252
external_mixed_v1,mixed_0389,0.9947386761948002,0.9744589387347683,0.9781986284183608,0.69059205,0.5026697,0.9047157,0.58437695,0.8626695
external_mixed_v1,mixed_0390,0.9869614859408747,0.978333010308609,0.7316063937432744,0.61848813,0.75560385,0.89315785,-0.324094115,0.48638155
external_mixed_v1,mixed_0391,0.9950385560977788,0.9681441531403185,0.9875915203991175,0.7295632,0.7253291,0.82570435,0.428954185,0.72217775
external_mixed_v1,mixed_0392,0.9916683805197886,0.9862484847923004,0.8728901868337985,0.651588,0.90366066,0.90559055,0.57276785,0.79337925
external_mixed_v1,mixed_0393,0.9407772469329476,0.5700450365403836,0.8050786560699786,0.8196436,0.8695392,-0.9688339,0.70082345,-0.3982308
external_mixed_v1,mixed_0394,0.9869606644467859,0.9216084805699515,0.9756261679785138,0.69555306,0.8644679,0.5112675,0.52980905,0.54753055
external_mixed_v1,mixed_0395,0.8522173084597955,0.4054821578713154,0.8305044112740345,0.755616,0.8926225,-0.5471368,0.44722515,-0.160279335
external_mixed_v1,mixed_0396,0.9367055744515097,0.933729634712437,0.7980727973755777,0.35623384,0.88521427,0.419115485,0.034090843,0.488698425
external_mixed_v1,mixed_0397,0.9140527474087744,0.8193387516771448,0.82818232315198,0.8247495,0.8874906,-0.5409882,-0.346160085,-0.86595685
external_mixed_v1,mixed_0398,0.9976606934427897,0.9799977942598763,0.9820068861921055,0.6976819,0.7818301,-0.255924225,0.6556106,0.6842444
external_mixed_v1,mixed_0399,0.9791952885068347,0.9803440749600516,0.9253893877204734,0.552711,0.8306105,0.61804185,0.010121743,0.2828933
source_disjoint_mixed_v1,sdxmix_0000,0.9848773557790601,0.9963671608382116,0.27329390638748513,0.48541343,0.5227467,-0.699648,-0.30460903,-0.43484068
source_disjoint_mixed_v1,sdxmix_0001,0.06404745194650231,0.00043153803164513077,0.05500634236973433,0.80709404,0.92748874,-0.60320115,0.5230503,0.19511455
source_disjoint_mixed_v1,sdxmix_0002,0.2401072361071183,0.0002502033059133348,0.30091288699011615,0.8258647,0.9244987,-0.54681815,0.71998085,0.27793665
source_disjoint_mixed_v1,sdxmix_0003,0.5839901431340627,0.17777381277356166,0.9500448056901681,0.60740453,0.42201194,-0.046794375,-0.37358745,-0.4002366
source_disjoint_mixed_v1,sdxmix_0004,0.5740672705630143,0.8597098660895577,0.11158570569098458,0.3466181,0.8860609,0.099896765,0.18253131,0.181200875
source_disjoint_mixed_v1,sdxmix_0005,0.002025603636825178,0.0006337910108672501,0.002279811867454903,0.63369316,0.91525793,0.07289453,0.64621935,0.45937855
source_disjoint_mixed_v1,sdxmix_0006,0.9980394324902686,0.9984246124824833,0.1100003317371508,0.7618803,0.95077014,0.35169015,0.6564919,0.53823125
source_disjoint_mixed_v1,sdxmix_0007,0.054102126212402575,0.0008313050585292896,0.018092071909382796,0.7423216,0.92790407,-0.25668657,0.58135175,0.23921363
source_disjoint_mixed_v1,sdxmix_0008,0.40258315996414873,0.003900418052176239,0.6510964459962578,0.7437177,0.5899999,-0.274210125,0.83638835,0.594015
source_disjoint_mixed_v1,sdxmix_0009,0.01921523169580499,0.0019691111903213745,0.001319376679467358,0.7699934,0.9398813,-0.277834775,-0.047636745,0.00091305725
source_disjoint_mixed_v1,sdxmix_0010,0.4195516229447882,0.7115317228203949,0.3238121510035325,0.6128792,0.899482,-0.7412164,0.003424527,-0.3332474
source_disjoint_mixed_v1,sdxmix_0011,0.037085502833757285,0.002281677027074982,0.04064855925500573,0.7807673,0.9331654,-0.40933365,0.0355020575,0.0020179758
source_disjoint_mixed_v1,sdxmix_0012,0.8979199996895713,0.9959121614943202,0.599305397060456,0.3186292,0.893139,-0.8119204,0.20182994,0.016536015
source_disjoint_mixed_v1,sdxmix_0013,0.08614855329229297,0.03193151082261928,0.04460156042795708,0.62023264,0.40888935,0.4124258,0.070193825,0.23648201
source_disjoint_mixed_v1,sdxmix_0014,0.5758528284034036,0.0012611032506500551,0.9105853500043743,0.86886984,0.471485,0.27240783,0.7094705,0.50463225
source_disjoint_mixed_v1,sdxmix_0015,0.01369589106823818,0.0006787910270447978,0.48883132761761594,0.8904661,0.47495738,0.36286238,0.38866135,0.5784091
source_disjoint_mixed_v1,sdxmix_0016,0.17665638602036185,0.0014012438318858236,0.1360579585180785,0.7604372,0.9000036,0.63393225,0.7233492,0.695224
source_disjoint_mixed_v1,sdxmix_0017,0.7365788774476445,0.010553771017152347,0.4890436348224567,0.85054827,0.90666974,0.6717497,0.8048595,0.7489381
source_disjoint_mixed_v1,sdxmix_0018,0.15408590704103914,0.9878070570325719,0.007378053777278974,0.36019936,0.88049287,-0.6111847,-0.0488140175,-0.080332675
source_disjoint_mixed_v1,sdxmix_0019,0.2170339786722494,0.6932144334033284,0.0019742863596943715,0.53441113,0.8482151,-0.60621095,0.11155452,0.0298152415
source_disjoint_mixed_v1,sdxmix_0020,0.4037017505189424,0.0048899080822916805,0.2018277869106186,0.50685215,0.9006356,0.84660085,0.5524212,0.7722032
source_disjoint_mixed_v1,sdxmix_0021,0.12409314797956125,0.0006659132947425265,0.08036570597004437,0.6083828,0.9206817,0.643508,0.6969411,0.60194815
source_disjoint_mixed_v1,sdxmix_0022,0.12462437910740781,0.03473329474048689,0.03089123144847108,0.34582272,0.9538052,0.60542725,-0.18005152,-0.07324095
source_disjoint_mixed_v1,sdxmix_0023,0.42024046174864493,0.0017323261744263763,0.34589263416849614,0.80712736,0.91611105,0.5320381,0.58144485,0.57621645
source_disjoint_mixed_v1,sdxmix_0024,0.05932821423302593,0.4718770494072464,0.0038576916310199437,0.3490784,0.9551025,-0.79299645,0.11429069,-0.3201663
source_disjoint_mixed_v1,sdxmix_0025,0.7053556348145704,0.5178485645518416,0.7327144448079342,0.45073465,0.9467489,-0.223142,0.83902355,0.6555058
source_disjoint_mixed_v1,sdxmix_0026,0.8477743053937684,0.5738284480537134,0.8826640181851075,0.6169165,0.9303758,-0.3561179,0.7163248,0.29485675
source_disjoint_mixed_v1,sdxmix_0027,0.9494008331996687,0.003276944577138496,0.9608269970723972,0.6202696,0.9292118,0.24318953,0.8688307,0.7493578
source_disjoint_mixed_v1,sdxmix_0028,0.9490900848030647,0.9923087748448095,0.8214415607094925,0.5157119,0.9510545,0.7887832,0.8803707,0.86138175
