DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0044,0.994465034597948,0.9994187984945953,0.2752981990377555,0.75756896,0.9346411,1.232256375,1.1331515250000002,1.246424175
source_disjoint_mixed_v1,sdxmix_0045,0.7486877434287734,0.0008611685625080105,0.8398455255351162,0.7510285,0.9436632,0.3374676,1.322247975,1.116153525
source_disjoint_mixed_v1,sdxmix_0046,0.9598659076446685,0.028525690312517872,0.9416798373850763,0.4956101,0.922394,1.19615955,1.211487975,1.273301625
source_disjoint_mixed_v1,sdxmix_0047,0.9337094486727289,0.0028286217933142766,0.9338054646169138,0.6558296,0.9385156,0.5672927249999999,0.973088025,0.81775635
source_disjoint_mixed_v1,sdxmix_0048,0.8661092083293443,0.0025234601568667647,0.9046538026271526,0.817387,0.9544427,-0.2281123125,1.2841474499999999,1.006836525
source_disjoint_mixed_v1,sdxmix_0049,0.8100326078565501,0.42513562860949794,0.8344674234180729,0.35203505,0.93990535,-1.06289925,0.7224055500000001,0.12631983000000002
source_disjoint_mixed_v1,sdxmix_0050,0.1484319526725151,0.8512720405169417,0.003568586795666977,0.3901956,0.95603025,0.937480125,0.591193725,0.79322535
source_disjoint_mixed_v1,sdxmix_0051,0.7425241711716348,0.7543546744970304,0.11922932019288217,0.44033486,0.9317366,1.1857617,0.585611655,0.9247956
source_disjoint_mixed_v1,sdxmix_0052,0.9999664586199157,0.9999724456772655,0.12473735720209997,0.775906,0.8624682,1.277391675,1.05137025,1.155647025
source_disjoint_mixed_v1,sdxmix_0053,0.6867036502944424,0.9063159574915908,0.04193302108653221,0.3201561,0.65617853,0.8274427499999999,0.17617545750000002,0.8232765
source_disjoint_mixed_v1,sdxmix_0054,0.9849861783581708,0.9996648572553061,0.8050534508231132,0.43701115,0.907234,-0.87037875,1.163862525,0.44514919500000005
source_disjoint_mixed_v1,sdxmix_0055,0.9923829233385633,0.9848325651784688,0.15231303074875674,0.8336446,0.8403752,-1.052010225,0.7927051500000001,-0.042269535
source_disjoint_mixed_v1,sdxmix_0056,0.8199823365138399,0.999284566093033,0.016633124570924487,0.5711212,0.74383146,-0.6884034299999999,0.718264995,0.42086265
source_disjoint_mixed_v1,sdxmix_0057,0.9991317096067152,0.9988884036246289,0.15690093341666528,0.86094075,0.8786722,-1.44275595,0.31573545,-0.322418025
source_disjoint_mixed_v1,sdxmix_0058,0.9999744779610266,0.9999784355065227,0.2804998466225744,0.78997207,0.9541273,0.6437463,1.2995817,1.0148243250000002
source_disjoint_mixed_v1,sdxmix_0059,0.39701982840090727,0.9881650717582819,0.035850330821061094,0.33054835,0.94231176,0.33748134750000003,0.8291437500000001,0.61818297
source_disjoint_mixed_v1,sdxmix_0060,0.9492574784134419,0.9995539487811048,0.3963187244886516,0.50602376,0.85518026,-1.004796075,0.48727744500000003,0.0158399625
source_disjoint_mixed_v1,sdxmix_0061,0.9996200584751999,0.9999379702718788,0.001505699121873339,0.78180975,0.9115592,-0.049421785499999996,-0.3378280275,0.10619167499999999
source_disjoint_mixed_v1,sdxmix_0062,0.6537128414514991,0.9234508516461417,0.08503797901255361,0.26922917,0.94073045,0.366148215,0.372930495,0.321908175
source_disjoint_mixed_v1,sdxmix_0063,0.8118503106987316,0.7269981044285052,0.059842506783746675,0.7953657,0.9429531,1.056828225,0.8908456499999999,1.000649775
source_disjoint_mixed_v1,sdxmix_0064,0.9999241348458187,0.9999241403167449,0.07467645548467866,0.8153803,0.8810512,0.51473388,1.01086485,0.7685286
source_disjoint_mixed_v1,sdxmix_0065,0.2876894018730568,0.07646269327147866,0.14032393125726628,0.3581172,0.9175012,0.5106829875,0.922334625,0.7718751750000001
source_disjoint_mixed_v1,sdxmix_0066,0.9690056783981732,0.9999324760985843,0.01222581435160776,0.45343867,0.909031,0.4458168,1.07737155,0.888059475
source_disjoint_mixed_v1,sdxmix_0067,0.9892193795236421,0.988754101647269,0.6864630691443785,0.5621256,0.4201966,-0.14814305249999998,-0.498153,-0.527566725
source_disjoint_mixed_v1,sdxmix_0068,0.6574410745525163,0.7559733797713208,0.15112716155273404,0.13557531,0.9563774,-0.6729455025,-0.22501172249999998,-0.24873389999999998
source_disjoint_mixed_v1,sdxmix_0069,0.3985565628552696,0.8116518346170544,0.008819437251884086,0.6248075,0.9292859,0.038689428750000004,-0.6513048,-0.6162069
source_disjoint_mixed_v1,sdxmix_0070,0.9999880332814605,0.9999870527056173,0.6088039661992483,0.8287326,0.8628225,0.8355228000000001,1.187938425,1.1048118
source_disjoint_mixed_v1,sdxmix_0071,0.7025536546725115,0.5750249811386929,0.23240337370224035,0.41179448,0.9526222,1.132262025,1.335774525,1.275319425
source_disjoint_mixed_v1,sdxmix_0072,0.9998811408232052,0.9997940706419701,0.5526782822055863,0.81431544,0.9168119,0.19550076,1.21322715,0.9044832
source_disjoint_mixed_v1,sdxmix_0073,0.9998766119677539,0.9998748334334243,0.12329788938742565,0.76702005,0.8339561,0.26567186249999997,0.7747961250000001,0.6043855124999999
source_disjoint_mixed_v1,sdxmix_0074,0.23349002873649768,0.8561660823272529,0.006085568805900562,0.36092818,0.9458798,-0.969046725,-0.336033975,-0.5268247875000001
source_disjoint_mixed_v1,sdxmix_0075,0.995636027177037,0.9997362432621212,0.950585350688416,0.36581573,0.92589605,1.399188225,1.2517022249999998,1.3065970500000001
source_disjoint_mixed_v1,sdxmix_0076,0.9764295553260032,0.9993730057964936,0.6747069180864285,0.45234632,0.9455637,0.36109804500000003,1.0581234,0.903896775
source_disjoint_mixed_v1,sdxmix_0077,0.977324963405702,0.9357114376691116,0.9410447787079791,0.6297473,0.93831116,-0.0977849175,1.3606715249999999,1.2250275
source_disjoint_mixed_v1,sdxmix_0078,0.9962176686392663,0.9998520809266445,0.9552931622522706,0.41745958,0.95738256,1.29835755,1.2419403,1.27913505
source_disjoint_mixed_v1,sdxmix_0079,0.9958758676525425,0.999511958630092,0.960619813099021,0.63923365,0.9680532,1.226037225,1.09757925,1.14055455
source_disjoint_mixed_v1,sdxmix_0080,0.994364924817326,0.999302742161528,0.95643827863616,0.6499683,0.8670932,0.9170985,1.2658038,1.09893735
source_disjoint_mixed_v1,sdxmix_0081,0.9862476141928268,0.816163683604175,0.9756035203656801,0.46166012,0.9492421,0.8008038749999999,1.270831275,1.143211275
source_disjoint_mixed_v1,sdxmix_0082,0.9890204297756724,0.9997115192803615,0.922533340073727,0.7437869,0.94954747,0.973444275,1.229805525,1.085083875
source_disjoint_mixed_v1,sdxmix_0083,0.9685330103454526,0.8854789610022297,0.8057416345738282,0.79198503,0.80547714,0.8669028,1.2706122,1.1522071500000002
source_disjoint_mixed_v1,sdxmix_0084,0.990389167395014,0.9215284048514861,0.9804851333635373,0.3071045,0.96635246,1.366422825,1.2713159250000001,1.33439895
source_disjoint_mixed_v1,sdxmix_0085,0.8620138998025347,0.9178068006249995,0.4138478366157638,0.39558643,0.9425395,1.03843215,1.2119034,1.1826709499999999
source_disjoint_mixed_v1,sdxmix_0086,0.9874636689867133,0.9998725825828115,0.8280424260738776,0.7500131,0.9187117,1.329710475,1.3176527999999998,1.2717791250000001
source_disjoint_mixed_v1,sdxmix_0087,0.9782635077381804,0.8659542352297214,0.9712906170223308,0.2782711,0.97021717,0.326631795,1.281696225,1.0055244
source_disjoint_mixed_v1,sdxmix_0088,0.943207877338201,0.9986051617321496,0.7288018240651306,0.44070852,0.97558904,0.114220785,1.221878475,0.8126499
source_disjoint_mixed_v1,sdxmix_0089,0.9999460839414979,0.9996798692468777,0.9758654114502632,0.7893919,0.93317574,0.7329078,1.26569925,1.20666225
source_disjoint_mixed_v1,sdxmix_0090,0.7873550739614625,0.6441717420874123,0.8827326350299155,0.26668894,0.94473594,-1.4198304,0.42808229999999997,-0.86219355
source_disjoint_mixed_v1,sdxmix_0091,0.9716645610571821,0.5066124205837564,0.97051620470773,0.43245825,0.95143735,0.9356616,1.3021470000000002,1.21193805
source_disjoint_mixed_v1,sdxmix_0092,0.9999862021191877,0.9999669759217449,0.9618554140312293,0.8164794,0.8737174,1.191466425,1.2562194,1.1981217750000002
source_disjoint_mixed_v1,sdxmix_0093,0.9733637464859525,0.932801675961349,0.9204446153553784,0.14778233,0.9647695,0.8186793750000001,1.115023425,1.0291580249999999
source_disjoint_mixed_v1,sdxmix_0094,0.9997946669347866,0.9997074778718812,0.6934384299406032,0.8402972,0.9153101,0.811624275,1.17604965,1.0079568
source_disjoint_mixed_v1,sdxmix_0095,0.9100362571455635,0.994441014607422,0.522903037395352,0.647579,0.96413714,0.1491074775,1.2225582,0.8746472249999999
source_disjoint_mixed_v1,sdxmix_0096,0.9870568201873456,0.9886001881911067,0.9636093772121339,0.09190197,0.9529999,0.43116393750000004,1.196074425,0.8872686000000001
source_disjoint_mixed_v1,sdxmix_0097,0.9952434012990934,0.9994136213284095,0.956097050689969,0.61505795,0.9518814,0.9767256750000001,1.35019695,1.2664305
source_disjoint_mixed_v1,sdxmix_0098,0.9733662635386062,0.9999209191707558,0.5354227370245053,0.7560516,0.92494035,0.823438875,1.0279527,0.8734749749999999
source_disjoint_mixed_v1,sdxmix_0099,0.9932268461331674,0.998435666654553,0.9647377836508791,0.43632764,0.9277383,0.61104285,1.173991275,1.0238345999999998
source_disjoint_mixed_v1,sdxmix_0100,0.6610777050093845,0.6223359847792231,0.13941312840136166,0.7232538,0.9005938,1.09712505,-0.24576062249999997,0.1345105275
source_disjoint_mixed_v1,sdxmix_0101,0.5510628288940479,0.011804173642285197,0.6274268478104085,0.77605355,0.79315436,-1.4149018500000001,-0.5303184975,-1.250281425
source_disjoint_mixed_v1,sdxmix_0102,0.33536537845828285,0.019657554921759354,0.04305773142442579,0.7540304,0.8928849,-1.07360835,-0.760522575,-1.045236825
source_disjoint_mixed_v1,sdxmix_0103,0.44742074730226605,0.14197729683219565,0.378618726361745,0.70514727,0.8780579,-1.426939575,-0.516904995,-1.3988709
source_disjoint_mixed_v1,sdxmix_0104,0.962147094536218,0.9645357855226611,0.2634568758394382,0.74633247,0.9099082,0.86630925,0.6479299199999999,0.808170525
source_disjoint_mixed_v1,sdxmix_0105,0.2519623653943127,0.16427869639299833,0.25345846686850726,0.7348686,0.89759934,-1.36421955,-0.5003680500000001,-1.3760004750000001
source_disjoint_mixed_v1,sdxmix_0106,0.18479069422273106,0.002765547975803791,0.2630388436648067,0.83643144,0.8799734,-1.484171925,0.20712096000000002,-1.23328725
source_disjoint_mixed_v1,sdxmix_0107,0.9580861396186922,0.9639933555374938,0.28012726813471456,0.78939307,0.90965754,1.2995119499999999,-0.57040275,0.5820829875
source_disjoint_mixed_v1,sdxmix_0108,0.7369288434391976,0.407784084202711,0.596481400453735,0.75160015,0.42549974,-1.323893475,-0.6470271750000001,-1.2749038499999998
source_disjoint_mixed_v1,sdxmix_0109,0.29148474437370925,0.22821944886456313,0.1568152442488558,0.75215083,0.92294204,-1.4659269,-0.1982653125,-1.428075
source_disjoint_mixed_v1,sdxmix_0110,0.741105103538321,0.509976518964222,0.5056508255818921,0.6747749,0.870125,-1.123149825,-0.564187275,-1.268068875
source_disjoint_mixed_v1,sdxmix_0111,0.875768043569627,0.8840079571295096,0.2464329072773365,0.82203,0.88423723,1.156378275,0.25742977499999997,0.770367
source_disjoint_mixed_v1,sdxmix_0112,0.8584267943272568,0.560096929816936,0.7363095773379005,0.7631418,0.8822646,-1.3124115,0.721326075,-0.396551025
source_disjoint_mixed_v1,sdxmix_0113,0.11054212072335061,0.0753044194604982,0.13495323201573284,0.7287314,0.899606,-1.4922099,-0.58122642,-1.48397895
source_disjoint_mixed_v1,sdxmix_0114,0.12698630617373768,0.0029791114297377996,0.16631894612707732,0.7528447,0.8598998,-1.4727085500000001,-0.1256110575,-1.3634127
source_disjoint_mixed_v1,sdxmix_0115,0.8901494310372248,0.8680253377727122,0.1430193282758491,0.7363017,0.76585484,0.19372572000000002,-0.6138948,-0.022724925
source_disjoint_mixed_v1,sdxmix_0116,0.4771427284264169,0.499868182615602,0.10355041692164574,0.7910151,0.86749107,-1.202113875,-0.6628431,-1.302684525
source_disjoint_mixed_v1,sdxmix_0117,0.3910817225334156,0.03506298649717297,0.5144061032297027,0.7471364,0.87565565,-1.386720225,-0.62803695,-1.4139567
source_disjoint_mixed_v1,sdxmix_0118,0.41557008633813786,0.4460779725005243,0.12228475968886518,0.8371719,0.8813057,-1.4674326,-0.2509055625,-1.26117645
source_disjoint_mixed_v1,sdxmix_0119,0.35982685944226983,0.22463061884836702,0.20585235349499578,0.6618746,0.4212934,1.319046075,-0.481298445,0.025020547499999997
source_disjoint_mixed_v1,sdxmix_0120,0.5348978051386649,0.26150948151251846,0.36721459701447695,0.78488517,0.5828072,-1.4624774249999999,-0.6226671374999999,-1.443660975
source_disjoint_mixed_v1,sdxmix_0121,0.9529439742747973,0.8401003517540911,0.5164320859868505,0.68530774,0.8751219,1.15975485,-0.5518066500000001,0.1672784775
source_disjoint_mixed_v1,sdxmix_0122,0.9179941147958969,0.16436191524821192,0.33861941774312393,0.6815567,0.7817026,1.3250834999999999,-0.16205312249999998,0.8505496499999999
source_disjoint_mixed_v1,sdxmix_0123,0.8784610535770002,0.7592414335039301,0.13276490304412236,0.6140812,0.806848,1.059599175,-0.1690367475,0.527650575
source_disjoint_mixed_v1,sdxmix_0124,0.17601934091458538,0.16661638278193502,0.05824898751885926,0.7612492,0.9211095,-1.43339145,-0.572943,-1.413831075
source_disjoint_mixed_v1,sdxmix_0125,0.9205425279869339,0.3906058654314741,0.9448470473728151,0.75384957,0.8006716,-1.46613,0.23059552499999997,-1.311208425
source_disjoint_mixed_v1,sdxmix_0126,0.9730905707142594,0.7240745343130006,0.9755971022967195,0.76828843,0.8634064,-1.2602046,1.146873975,-0.353698905
source_disjoint_mixed_v1,sdxmix_0127,0.9849264907703866,0.5881239487785763,0.9755248417814891,0.7073595,0.7424815,-1.41997875,1.2953923500000002,0.5472542250000001
source_disjoint_mixed_v1,sdxmix_0128,0.8940863964108364,0.34279040691419266,0.9582708085129651,0.73354274,0.9048894,-1.4700628500000001,1.0124766,-1.1812647
source_disjoint_mixed_v1,sdxmix_0129,0.9618643521715793,0.02090371659376626,0.9494626118906966,0.78080195,0.83023006,-0.024260952000000002,0.4908456375,0.723082245
source_disjoint_mixed_v1,sdxmix_0130,0.9611040363775799,0.9675780230369965,0.5762743876240535,0.7149518,0.8590044,1.0894974,0.2882142225,0.726157125
source_disjoint_mixed_v1,sdxmix_0131,0.7261191272152511,0.008533231494926009,0.8466346217337526,0.8100684,0.88189906,-1.4590266,-0.02864307525,-1.2096492749999999
source_disjoint_mixed_v1,sdxmix_0132,0.9313835521487095,0.15289142572149977,0.974389726128106,0.7969403,0.77192074,-1.3992503250000001,0.7373937524999999,-0.63999615
source_disjoint_mixed_v1,sdxmix_0133,0.9980270453673196,0.9631486482268977,0.9939155210468191,0.72301096,0.80490494,1.32197955,1.116167925,1.24000365
source_disjoint_mixed_v1,sdxmix_0134,0.9677276691907472,0.7673865286271857,0.9472760107573831,0.7399682,0.80062926,1.16433375,0.8680735500000001,1.0249512
source_disjoint_mixed_v1,sdxmix_0135,0.9389358971841162,0.3387834157958303,0.9625035608812557,0.8085988,0.79982543,-1.3765515750000001,0.7531433999999999,-0.6340393875
source_disjoint_mixed_v1,sdxmix_0136,0.9910395275197315,0.9176471025505812,0.9822135787715929,0.71838236,0.7531102,1.310385375,1.0370211,1.20165405
source_disjoint_mixed_v1,sdxmix_0137,0.836148308263785,0.5370965757745289,0.6112410034723016,0.80641943,0.9128729,-0.7111192799999999,0.01631784,-0.2637610125
source_disjoint_mixed_v1,sdxmix_0138,0.970884243595872,0.3793625289761887,0.9697104416514997,0.7320243,0.8453204,-1.375696125,1.168231125,0.38663702999999994
source_disjoint_mixed_v1,sdxmix_0139,0.9008680890823471,0.696265812707703,0.7809517117425716,0.7577283,0.8878805,-0.0600195975,0.44568573,0.41893297500000004
source_disjoint_mixed_v1,sdxmix_0140,0.9422048223853474,0.3723750876910404,0.9632715128092147,0.7491638,0.90582675,-1.455962625,0.49430868000000006,-1.084115475
source_disjoint_mixed_v1,sdxmix_0141,0.8465802094925393,0.5524257307495871,0.7689246462886967,0.7357113,0.8787328,-1.078668975,-0.10552302,-0.9898283999999999
source_disjoint_mixed_v1,sdxmix_0142,0.936386267345725,0.48928285404125405,0.9146282557023176,0.7799935,0.7827316,-0.7588914,0.5912885999999999,-0.02482108125
source_disjoint_mixed_v1,sdxmix_0143,0.9861535610572333,0.8508539741620954,0.9768561303726304,0.66047496,0.8506819,0.9550577250000001,0.971567775,1.032793725
source_disjoint_mixed_v1,sdxmix_0144,0.9978869487191296,0.9676199317818305,0.9938382412216158,0.7227231,0.83904994,1.218914475,0.9778826249999999,1.100781075
source_disjoint_mixed_v1,sdxmix_0145,0.9844981090092317,0.6761184560132844,0.9733280946877256,0.7535695,0.8466375,0.6462693749999999,1.1113055250000001,1.214627925
source_disjoint_mixed_v1,sdxmix_0146,0.9939381783092581,0.9825890444236905,0.9327287447601655,0.76760256,0.8433339,1.3012652249999999,0.47487757499999994,0.92988675
source_disjoint_mixed_v1,sdxmix_0147,0.9096565901639014,0.2674307804121194,0.9706797876546164,0.7363708,0.8297901,-1.4916129,0.745483275,-1.374876
source_disjoint_mixed_v1,sdxmix_0148,0.48632541429975334,0.21711850064780763,0.7715213425686979,0.7071483,0.85612684,-1.44599835,0.40886580000000006,-1.314248475
source_disjoint_mixed_v1,sdxmix_0149,0.9922688656627214,0.9695196030234655,0.9321645159885958,0.7643742,0.8418865,0.798061575,1.106352825,0.8972475
source_disjoint_mixed_v1,sdxmix_0150,0.8745422519601593,0.8632419049925566,0.16739746401710667,0.7688214,0.8816101,-0.4734777525,-0.31897916249999997,-0.26677944
source_disjoint_mixed_v1,sdxmix_0151,0.5038471942685373,0.6483437946600873,0.11606899993782813,0.8254002,0.90550214,-1.46773335,-0.56512335,-1.442929575
source_disjoint_mixed_v1,sdxmix_0152,0.9985039216737135,0.998567231426001,0.6218618841515686,0.76730853,0.8591177,0.88576575,-0.382820325,0.38548323749999996
source_disjoint_mixed_v1,sdxmix_0153,0.9998430148619945,0.9998699620725451,0.4833407591043758,0.7217355,0.9269228,1.14444225,0.5705871,0.7629693000000001
source_disjoint_mixed_v1,sdxmix_0154,0.954306688644813,0.9236978093091321,0.2338887773977954,0.71038324,0.886473,-0.175741545,0.1327594875,-0.003526019775
source_disjoint_mixed_v1,sdxmix_0155,0.9642103883510539,0.9918476242569946,0.7018940723216444,0.5344058,0.88117945,1.04758875,-0.347237145,0.366480675
source_disjoint_mixed_v1,sdxmix_0156,0.9901178570268002,0.9939695990462619,0.39915154287692195,0.77473,0.8520039,1.20442905,-0.39876622500000003,0.11387725499999998
source_disjoint_mixed_v1,sdxmix_0157,0.6287419439229357,0.5048159100769777,0.39294496624717,0.8200668,0.83532465,-1.419537,-0.0761990475,-1.3411213499999999
source_disjoint_mixed_v1,sdxmix_0158,0.9867371762167824,0.9776132074420807,0.6723041924330042,0.73968333,0.7884645,-0.585398175,-0.3633214125,-0.7094193
source_disjoint_mixed_v1,sdxmix_0159,0.9519156548171108,0.9963845392012405,0.09910765674431304,0.51365936,0.908149,0.555801675,-0.545198775,-0.447103125
source_disjoint_mixed_v1,sdxmix_0160,0.9801393290209333,0.986642290634629,0.13619320296497228,0.70611745,0.89307964,-0.875401125,0.229773675,-0.7935611249999999
