DATASET,METHOD,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone,v29,voice_0031__phonefact_resample8k,0.2110194915620006,0.0005033914962073354,0.7149573784322985,0.8548431993,0.0319270715
phone,v29,voice_0031__phonefact_g711_ulaw,0.02670749008267728,0.0007176532025233222,0.5655972483453198,0.8831387162,0.0304979142
phone,v29,voice_0031__phonefact_g726_24k,0.045300519814859566,0.0007476788468905148,0.49543738343493565,0.8946613669,0.038123522
phone,v29,voice_0031__phonefact_opus_nb_8k,0.8943194354823788,0.8006099792970426,0.5844462219423361,0.8809976578,0.0287154503
phone,v29,voice_0032__phonefact_resample8k,0.22746407964255486,0.0007770963669158241,0.7321364790194711,0.839332521,0.0391479507
phone,v29,voice_0032__phonefact_g711_ulaw,0.18388057415104966,0.001537275282504041,0.6007739890736679,0.8701132536,0.0409387946
phone,v29,voice_0032__phonefact_g726_24k,0.18740728765226317,0.002702507679182966,0.6801074285701867,0.8524308801,0.0365240686
phone,v29,voice_0032__phonefact_opus_nb_8k,0.913912560619026,0.8609426365185421,0.6792267203434167,0.8707989454,0.0372093357
phone,v29,voice_0033__phonefact_resample8k,0.1647208184265204,0.005517754759530931,0.564354652086946,0.8503735065,0.0209229998
phone,v29,voice_0033__phonefact_g711_ulaw,0.1480012851296938,0.03587749167262918,0.3257475137002603,0.9027184844,0.0260477979
phone,v29,voice_0033__phonefact_g726_24k,0.14436678076661386,0.02958816831657242,0.42671131577224686,0.916791141,0.039553877
phone,v29,voice_0033__phonefact_opus_nb_8k,0.9865462396185933,0.9765903001530347,0.5238448885281973,0.927195251,0.0232031588
phone,v29,voice_0034__phonefact_resample8k,0.1594661364727954,0.002136943137790532,0.5961205726396198,0.8292095661,0.020413721
phone,v29,voice_0034__phonefact_g711_ulaw,0.13511754196051126,0.02532917732421818,0.4229339491121355,0.8859914541,0.0256860256
phone,v29,voice_0034__phonefact_g726_24k,0.13078051804502527,0.018148433257964988,0.4930534840256555,0.8919810653,0.0249083675
phone,v29,voice_0034__phonefact_opus_nb_8k,0.9945233825652596,0.9895956381263201,0.5596775662749142,0.9001438618,0.0229899157
phone,v29,voice_0035__phonefact_resample8k,0.22091295152201698,0.0029483860733801005,0.8080965210361355,0.7411566377,0.0242360756
phone,v29,voice_0035__phonefact_g711_ulaw,0.13720394744097494,0.0014075367783852434,0.5678231199391005,0.852144599,0.0251627844
phone,v29,voice_0035__phonefact_g726_24k,0.16251772958533783,0.013113692056132222,0.5878010869127434,0.8466932774,0.0712036118
phone,v29,voice_0035__phonefact_opus_nb_8k,0.99901158667101,0.9982428169951377,0.5397918941902232,0.8149187565,0.0240990631
phone,v29,voice_0036__phonefact_resample8k,0.2942924547433126,0.003639104832345512,0.7714268554148089,0.8155796528,0.0451173447
phone,v29,voice_0036__phonefact_g711_ulaw,0.2517164556883322,0.00920498542925671,0.6606204302449508,0.8636114001,0.0423939936
phone,v29,voice_0036__phonefact_g726_24k,0.22060346357865962,0.011048471018297808,0.6341492692577523,0.8866879344,0.0429513268
phone,v29,voice_0036__phonefact_opus_nb_8k,0.9444249201190188,0.9124184123382669,0.7205904644348033,0.8580804467,0.0406239219
phone,v29,voice_0037__phonefact_resample8k,0.27559710224619094,0.0028839660580432607,0.7217650687618753,0.7943919301,0.048535984
phone,v29,voice_0037__phonefact_g711_ulaw,0.2075632050237003,0.010326249997230807,0.6404766043889115,0.8167359233,0.0430790894
phone,v29,voice_0037__phonefact_g726_24k,0.20724607950539772,0.008913446512352454,0.6740516585642983,0.819575429,0.0414539054
phone,v29,voice_0037__phonefact_opus_nb_8k,0.9964272039230889,0.9933376884701347,0.732208835445019,0.8393625617,0.044550322
phone,v29,voice_0038__phonefact_resample8k,0.221293892734316,0.0016631194018205723,0.7607369344872844,0.8633636832,0.043763116
phone,v29,voice_0038__phonefact_g711_ulaw,0.19102748488474008,0.002023455400215842,0.5783309322054598,0.9088786244,0.0439843498
phone,v29,voice_0038__phonefact_g726_24k,0.07995364816582533,0.0016311561359393435,0.5819764571494614,0.9087683558,0.0435855128
phone,v29,voice_0038__phonefact_opus_nb_8k,0.9261310410794268,0.8961495850311866,0.6536739609737359,0.8976231813,0.0394802243
phone,v29,voice_0039__phonefact_resample8k,0.2969674573948812,0.005352414577333069,0.7415510398531947,0.7477353215,0.0317360498
phone,v29,voice_0039__phonefact_g711_ulaw,0.28741499895881994,0.059818687022707526,0.6735235332625297,0.8790774345,0.049016647
phone,v29,voice_0039__phonefact_g726_24k,0.4026144769354282,0.06141279874426053,0.8333427139825239,0.8911779523,0.0441576242
phone,v29,voice_0039__phonefact_opus_nb_8k,0.9974451792785384,0.9964472609961217,0.6826381245759281,0.8521688581,0.0387249514
phone,v29,voice_0040__phonefact_resample8k,0.18545197217714754,0.012098209027870734,0.4755257845691682,0.8282602429,0.0316782072
phone,v29,voice_0040__phonefact_g711_ulaw,0.23866753514093456,0.08394346067465505,0.4198956008607933,0.8812530637,0.0320521109
phone,v29,voice_0040__phonefact_g726_24k,0.1596146570756296,0.020577502187197293,0.6637341796962287,0.8289544582,0.0253374819
phone,v29,voice_0040__phonefact_opus_nb_8k,0.9773915846987351,0.9706490254436121,0.4336123877121981,0.8360936642,0.0304143615
phone,v29,voice_0041__phonefact_resample8k,0.15530529033314278,0.0016974645006462956,0.5493036326683159,0.8170434237,0.048869282
phone,v29,voice_0041__phonefact_g711_ulaw,0.16919764880443044,0.006860468214373771,0.40830757531833867,0.8411826491,0.0417128801
phone,v29,voice_0041__phonefact_g726_24k,0.13969024494895552,0.004383800037888174,0.4433525197379539,0.8578801155,0.0316712223
phone,v29,voice_0041__phonefact_opus_nb_8k,0.9992998281515315,0.9990183599270243,0.6226933946875925,0.8460915089,0.0426024832
phone,v29,voice_0042__phonefact_resample8k,0.226022959783619,0.0004101791818326685,0.7350452455898829,0.8313714862,0.0385881588
phone,v29,voice_0042__phonefact_g711_ulaw,0.18377501531440252,0.0015300865031963294,0.5829972673455138,0.8690619469,0.0427680872
phone,v29,voice_0042__phonefact_g726_24k,0.22087638424929915,0.001383253141065917,0.701122704860568,0.8979709744,0.0342419147
phone,v29,voice_0042__phonefact_opus_nb_8k,0.8879117240446863,0.7399902438146952,0.7009158333023848,0.8761978745,0.0426590219
phone,v29,voice_0043__phonefact_resample8k,0.2524885592199137,0.0003333075339923491,0.7973550634511694,0.8221296668,0.0324886441
phone,v29,voice_0043__phonefact_g711_ulaw,0.15550605634985504,0.0009056168217834753,0.6246148643577915,0.9144427776,0.0295018665
phone,v29,voice_0043__phonefact_g726_24k,0.11679940789740442,0.0008782696742647053,0.4851054152108146,0.9162344337,0.0366301313
phone,v29,voice_0043__phonefact_opus_nb_8k,0.9991196413695606,0.9978462015053073,0.7241953452031468,0.9190686345,0.0303783268
phone,v29,voice_0044__phonefact_resample8k,0.2083206508551235,0.00686585435050405,0.7432630413180378,0.7136893868,0.0230489969
phone,v29,voice_0044__phonefact_g711_ulaw,0.12910262439503983,0.004156089946611818,0.4474798723687444,0.7644204497,0.0270915255
phone,v29,voice_0044__phonefact_g726_24k,0.060078261652807434,0.012965610801802413,0.5637426447591783,0.8784199953,0.0273925792
phone,v29,voice_0044__phonefact_opus_nb_8k,0.9563364300982025,0.9510427193631106,0.713148997932868,0.8713018894,0.0230421517
phone,v29,voice_0045__phonefact_resample8k,0.25173080936456865,0.00870411310398569,0.705068325281149,0.8350085616,0.0315007307
phone,v29,voice_0045__phonefact_g711_ulaw,0.1568523974562749,0.00791971385585918,0.4939689543977825,0.83233428,0.0239894129
phone,v29,voice_0045__phonefact_g726_24k,0.07766729697740644,0.014349012142722108,0.5351046989525351,0.8557279706,0.0342244059
phone,v29,voice_0045__phonefact_opus_nb_8k,0.9915971238464206,0.9946692299306417,0.5742914329550496,0.830471158,0.0267225374
phone,v29,voice_0046__phonefact_resample8k,0.3929340265416055,0.00944225867458203,0.8351171815536149,0.8465709686,0.042199228
phone,v29,voice_0046__phonefact_g711_ulaw,0.24020460764819926,0.01213585434599759,0.6084126503559547,0.9018599391,0.0298868045
phone,v29,voice_0046__phonefact_g726_24k,0.22151601617193914,0.009362179736178216,0.5717977053443384,0.893940568,0.0311796386
phone,v29,voice_0046__phonefact_opus_nb_8k,0.931649173491085,0.8907683491329029,0.7500489899724668,0.8903397918,0.0295730606
phone,v29,voice_0047__phonefact_resample8k,0.5806267094161902,0.46839472069066335,0.5339296378863575,0.7890377045,0.0412853286
phone,v29,voice_0047__phonefact_g711_ulaw,0.21125412202128496,0.11340825920354189,0.25154750715568636,0.8215808272,0.0342693776
phone,v29,voice_0047__phonefact_g726_24k,0.6410595325895138,0.49162118247176545,0.7034574346690922,0.8596696854,0.0885820463
phone,v29,voice_0047__phonefact_opus_nb_8k,0.9144111081858666,0.9054794633588964,0.4794100825254849,0.8450914621,0.0328852907
phone,v29,voice_0048__phonefact_resample8k,0.28952951476425787,0.015338056882701732,0.7013577291751105,0.8499683738,0.0438653305
phone,v29,voice_0048__phonefact_g711_ulaw,0.27313352996021983,0.03632547288910712,0.6629610465480018,0.8796787858,0.0414539725
phone,v29,voice_0048__phonefact_g726_24k,0.2529697548444122,0.05321207877046128,0.6175987041559011,0.8823785782,0.0355119072
phone,v29,voice_0048__phonefact_opus_nb_8k,0.9983129891709026,0.997805412519759,0.6098323778701102,0.8582298756,0.0407282487
phone,v29,voice_0049__phonefact_resample8k,0.3282174706900265,0.027160010687148555,0.8489134232014779,0.8501419425,0.0195466597
phone,v29,voice_0049__phonefact_g711_ulaw,0.16898731877887116,0.02295130852962967,0.5988300711448084,0.8655180931,0.0201578997
phone,v29,voice_0049__phonefact_g726_24k,0.14216401464045225,0.07845659202656334,0.5912646278124796,0.8826977015,0.022117449
phone,v29,voice_0049__phonefact_opus_nb_8k,0.9970763667713333,0.9953712827051345,0.7279300173384192,0.8835586905,0.0200510826
phone,v29,voice_0100__phonefact_resample8k,0.9998998133344205,0.9998961290656341,0.8456658644499575,0.8009884357,0.0349442177
phone,v29,voice_0100__phonefact_g711_ulaw,0.9998976892609361,0.9998803160441084,0.8024598317938568,0.8629249334,0.0444607139
phone,v29,voice_0100__phonefact_g726_24k,0.999885513354785,0.9998662688043066,0.8587630203673564,0.8507156968,0.0403271653
phone,v29,voice_0100__phonefact_opus_nb_8k,0.9996299952383422,0.9995291430675118,0.8265882511059229,0.8876904249,0.0455642566
phone,v29,voice_0101__phonefact_resample8k,0.9996597821863166,0.9996168239407426,0.8254346636678936,0.8133652806,0.0271055568
phone,v29,voice_0101__phonefact_g711_ulaw,0.9982782647687768,0.9977400402939527,0.6530221187339276,0.8817439079,0.0326782279
phone,v29,voice_0101__phonefact_g726_24k,0.9979271559230886,0.9971985066403479,0.7892482693864526,0.8401628733,0.0381456651
phone,v29,voice_0101__phonefact_opus_nb_8k,0.9976076868010294,0.9961810492908844,0.7048866183404242,0.880251646,0.0255401544
phone,v29,voice_0102__phonefact_resample8k,0.9996079255083173,0.9996269455177248,0.8220751119717211,0.6794211864,0.0421686992
phone,v29,voice_0102__phonefact_g711_ulaw,0.9996911213747093,0.9996272194593238,0.6931493443657538,0.8488491178,0.0468636453
phone,v29,voice_0102__phonefact_g726_24k,0.9990693073904371,0.9986654374376543,0.8511052912925182,0.8385440707,0.0449066013
phone,v29,voice_0102__phonefact_opus_nb_8k,0.999257619224315,0.9989698742704369,0.8085542565279765,0.8656740785,0.0449310616
phone,v29,voice_0103__phonefact_resample8k,0.9999059875308742,0.9999116764995554,0.8917059197292971,0.7430612445,0.0405776091
phone,v29,voice_0103__phonefact_g711_ulaw,0.9999064171342238,0.9998988911580917,0.8685206523731805,0.8323025107,0.0462274998
phone,v29,voice_0103__phonefact_g726_24k,0.9998565838066614,0.9998398272406672,0.8063603273818809,0.8423537612,0.0434006974
phone,v29,voice_0103__phonefact_opus_nb_8k,0.9999236692917997,0.9999152976306492,0.8432435233156251,0.8498526812,0.0535968132
phone,v29,voice_0104__phonefact_resample8k,0.9999449698926084,0.999948743080788,0.848572058730232,0.8706972599,0.0465892479
phone,v29,voice_0104__phonefact_g711_ulaw,0.9999054313320798,0.9999288305531936,0.6819502365585459,0.8824042678,0.0429113023
phone,v29,voice_0104__phonefact_g726_24k,0.9998148370657575,0.9998576798264798,0.6849310376452714,0.8903012276,0.0438272916
phone,v29,voice_0104__phonefact_opus_nb_8k,0.9995449711118229,0.9998858307917231,0.6193847030538557,0.891939044,0.0378484614
phone,v29,voice_0105__phonefact_resample8k,0.9997891940864099,0.999799746113982,0.8799224279290221,0.6815156341,0.0279505178
phone,v29,voice_0105__phonefact_g711_ulaw,0.9996753046587553,0.9996522905218214,0.8133902210824617,0.7771368027,0.0385629572
phone,v29,voice_0105__phonefact_g726_24k,0.9997649146159783,0.9997606742682492,0.8815862402255433,0.736684978,0.0277070776
phone,v29,voice_0105__phonefact_opus_nb_8k,0.9994960244770916,0.9993946450264619,0.8346618471584727,0.8320548534,0.0382297598
phone,v29,voice_0106__phonefact_resample8k,0.9991384613245289,0.9989398825654263,0.6722100650709073,0.8038617969,0.0447999835
phone,v29,voice_0106__phonefact_g711_ulaw,0.999444566858772,0.9993476803056685,0.5588896471059998,0.8401166201,0.052569259
phone,v29,voice_0106__phonefact_g726_24k,0.9985723607173266,0.997920923663421,0.6115760405664931,0.8304353952,0.0540261865
phone,v29,voice_0106__phonefact_opus_nb_8k,0.9993260883711467,0.9990482501269448,0.6416070129707172,0.8202603459,0.0406431854
phone,v29,voice_0107__phonefact_resample8k,0.9999449623001038,0.9999450756904014,0.8544209083700539,0.7148458362,0.0277744718
phone,v29,voice_0107__phonefact_g711_ulaw,0.9999363479922737,0.9999254636703311,0.6398688149269989,0.8248978257,0.0396910608
phone,v29,voice_0107__phonefact_g726_24k,0.9999288584780563,0.9999006857809405,0.5588562146977063,0.8368244171,0.0409058258
phone,v29,voice_0107__phonefact_opus_nb_8k,0.9998955338383547,0.9998768557180472,0.6065655459798758,0.8092357516,0.03697218
phone,v29,voice_0108__phonefact_resample8k,0.9998199625155237,0.9997969203646474,0.7630635879582496,0.8048658967,0.0398540981
phone,v29,voice_0108__phonefact_g711_ulaw,0.9995803668317838,0.9994932305317125,0.6283995761551923,0.8365749717,0.0372727774
phone,v29,voice_0108__phonefact_g726_24k,0.9989928268802817,0.9988966983524622,0.718406968555292,0.8099064231,0.0307709966
phone,v29,voice_0108__phonefact_opus_nb_8k,0.9997280303056437,0.9995850496216822,0.6605479818333803,0.8623925447,0.0360457338
phone,v29,voice_0109__phonefact_resample8k,0.9996814962238469,0.999659368458187,0.9091206471758793,0.8086889386,0.0359963663
phone,v29,voice_0109__phonefact_g711_ulaw,0.9991195566566394,0.9987523798198973,0.8385529158670528,0.9083827734,0.0474562235
phone,v29,voice_0109__phonefact_g726_24k,0.9989692591864046,0.9985742806449353,0.828648699817303,0.8053781986,0.0478521883
phone,v29,voice_0109__phonefact_opus_nb_8k,0.9992073488328503,0.998815813088299,0.8190706709162529,0.8787553906,0.0443898141
phone,v29,voice_0110__phonefact_resample8k,0.99991340423743,0.9998860703832555,0.7788578333907727,0.8373197317,0.0405885801
phone,v29,voice_0110__phonefact_g711_ulaw,0.9999259828788656,0.9999009400769522,0.6412109902129622,0.8849138618,0.0452767164
phone,v29,voice_0110__phonefact_g726_24k,0.99978581852853,0.9997606306871893,0.7461093642937371,0.8160896301,0.0366862863
phone,v29,voice_0110__phonefact_opus_nb_8k,0.9996811258424456,0.9995242262674762,0.752908004989448,0.8751823306,0.0393069796
phone,v29,voice_0111__phonefact_resample8k,0.9999238886578472,0.9999210849280245,0.909133578896355,0.7977539897,0.0370944627
phone,v29,voice_0111__phonefact_g711_ulaw,0.9999338082867983,0.9999253580851611,0.8558466177552275,0.8484028578,0.0419030078
phone,v29,voice_0111__phonefact_g726_24k,0.9999232803159278,0.9999067654608648,0.8625220856340802,0.8706379533,0.0375812352
phone,v29,voice_0111__phonefact_opus_nb_8k,0.9997566071373422,0.999707777473623,0.8461113835248926,0.8710803986,0.0353103913
phone,v29,voice_0112__phonefact_resample8k,0.9998835279591035,0.9998739162241637,0.7668818592401893,0.8140718341,0.0378725864
phone,v29,voice_0112__phonefact_g711_ulaw,0.9998301452227204,0.9997936405097665,0.6255206850611374,0.8838089108,0.0390475392
phone,v29,voice_0112__phonefact_g726_24k,0.9992366240099793,0.9997715539259927,0.7516714123120551,0.8880556822,0.0381067842
phone,v29,voice_0112__phonefact_opus_nb_8k,0.9995897886681567,0.9994918299223786,0.6668574754695689,0.8948721886,0.0383390784
phone,v29,voice_0113__phonefact_resample8k,0.9989390213626242,0.9984706642768486,0.903295785890449,0.8078636527,0.01823017
phone,v29,voice_0113__phonefact_g711_ulaw,0.9988579493425783,0.9984019219039069,0.7145052222666699,0.8400250077,0.0228614341
phone,v29,voice_0113__phonefact_g726_24k,0.9983591972650976,0.9973390665176186,0.7889704590153734,0.8027200103,0.0330995023
phone,v29,voice_0113__phonefact_opus_nb_8k,0.999206588478206,0.9985299699553325,0.7702730969592756,0.8621226549,0.0219628923
phone,v29,voice_0114__phonefact_resample8k,0.9999420310735501,0.9999423376896699,0.7224690982836266,0.7761415839,0.0863661841
phone,v29,voice_0114__phonefact_g711_ulaw,0.999844050909405,0.9998261419966042,0.6926802240727822,0.8419306278,0.0994386524
phone,v29,voice_0114__phonefact_g726_24k,0.999816939772932,0.9997845727884074,0.7429439304544111,0.8651631474,0.0885758549
phone,v29,voice_0114__phonefact_opus_nb_8k,0.999882549433888,0.9998783626747225,0.7263329213380744,0.8177782893,0.0810540542
phone,v29,voice_0115__phonefact_resample8k,0.9999806184228966,0.9999801815087966,0.7838818402862928,0.8181046844,0.046223212
phone,v29,voice_0115__phonefact_g711_ulaw,0.9999641694733347,0.9999591268626731,0.7204319034447056,0.8672994375,0.0494363084
phone,v29,voice_0115__phonefact_g726_24k,0.9999466855551903,0.9999279659481232,0.7164804774620389,0.8713054061,0.0429474078
phone,v29,voice_0115__phonefact_opus_nb_8k,0.9999237214710536,0.9998993015900328,0.6606507418350521,0.8759569526,0.0464736633
phone,v29,voice_0116__phonefact_resample8k,0.9999725054417944,0.9999728054408625,0.8740034998579217,0.748891592,0.0333089866
phone,v29,voice_0116__phonefact_g711_ulaw,0.9999769408138026,0.9999703999787751,0.7620051043746855,0.8732498288,0.049005188
phone,v29,voice_0116__phonefact_g726_24k,0.9999731714546497,0.999964766935057,0.8071161469307648,0.8568176627,0.0426929742
phone,v29,voice_0116__phonefact_opus_nb_8k,0.9999719983581685,0.9999630811377341,0.6908012515723185,0.8643504977,0.0442913435
phone,v29,voice_0117__phonefact_resample8k,0.9999353298493956,0.999933284467642,0.9349445226911853,0.8168098927,0.0428398661
phone,v29,voice_0117__phonefact_g711_ulaw,0.9999097094928916,0.9998971317307647,0.8668968588435217,0.8661014438,0.0479081944
phone,v29,voice_0117__phonefact_g726_24k,0.9998947961358065,0.9998871459959229,0.855969580954558,0.8323408961,0.0467030443
