DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0124,0.9853098911791192,0.6923163888895437,0.9907292254251607,0.10299524,0.93066907,-0.6053182500000001,1.95737565,1.0231896
source_disjoint_music_v1,sdm_fake_0125,0.9855903420240378,0.8776446134267402,0.9860442641041719,0.21202008,0.9258524,-0.520147875,1.8053598750000002,0.9108732
source_disjoint_music_v1,sdm_fake_0126,0.984555678231808,0.888816067943609,0.9733434484661607,0.09168315,0.9080436,0.39450209999999997,1.2289760250000001,1.21345755
source_disjoint_music_v1,sdm_fake_0127,0.9835234021657534,0.5214135679782392,0.9890050338025413,0.05938298,0.9229561,-0.0715049025,1.8908092499999998,1.281176175
source_disjoint_music_v1,sdm_fake_0128,0.9843884462835668,0.5719866477548117,0.9840102860652089,0.21559195,0.9227703,0.822986475,1.6383672749999998,1.5692829000000001
source_disjoint_music_v1,sdm_fake_0129,0.9744442861287158,0.8508908323879587,0.9612085442066065,0.10780261,0.9495067,-0.11905612500000001,1.093628625,0.8425230750000001
source_disjoint_music_v1,sdm_fake_0130,0.9866070887932659,0.8162837396214766,0.9885753448385661,0.28087005,0.9085285,-0.430478025,2.3689459499999996,1.401738975
source_disjoint_music_v1,sdm_fake_0131,0.9431103022681235,0.21797399573152793,0.9626187151135792,0.029161554,0.895356,-1.056213075,0.8550314999999999,0.06697744124999999
source_disjoint_music_v1,sdm_fake_0132,0.9850352527322132,0.6913916237879397,0.9904007575884994,0.08494664,0.86315066,-0.51572775,1.966660725,1.0570895249999999
source_disjoint_music_v1,sdm_fake_0133,0.9988955673982475,0.9880370222291579,0.9510271636040166,0.8703418,0.93248373,-1.056894975,1.4891073000000001,0.425866395
source_disjoint_music_v1,sdm_fake_0134,0.9912243744416338,0.9858786680909585,0.9828661502032696,0.14183825,0.93771636,-0.610372425,1.822072875,0.9454458
source_disjoint_music_v1,sdm_fake_0135,0.9557212414170494,0.897282236197408,0.932718982096864,0.103292696,0.9440286,-0.110638005,1.3715276250000001,0.9456255
source_disjoint_music_v1,sdm_fake_0136,0.9915061540982744,0.8695443374305808,0.9942220424516511,0.21453986,0.90809005,-0.75943515,2.47991595,1.319517825
source_disjoint_music_v1,sdm_fake_0137,0.9909748568232498,0.8753729133446179,0.9898412204255008,0.12793222,0.81538653,0.01668365475,2.0309397,1.316535675
source_disjoint_music_v1,sdm_fake_0138,0.9797213588835589,0.7089163745383835,0.9865986909166435,0.08902404,0.9198022,-0.7016309249999999,1.785565125,0.8513237249999999
source_disjoint_music_v1,sdm_fake_0139,0.9867451087986118,0.9862227444215029,0.9580365315199771,0.42303875,0.9418016,0.0166540875,1.4203550999999999,1.11280995
source_disjoint_music_v1,sdm_fake_0140,0.9571913550634081,0.8077162754709506,0.9636904157895518,0.47546622,0.94896215,-0.883326975,1.5844274999999999,0.64266765
source_disjoint_music_v1,sdm_fake_0141,0.9857906112538412,0.9636489544471388,0.9641017334951337,0.09267098,0.97509366,-0.0760366425,0.8392809749999999,0.82153005
source_disjoint_music_v1,sdm_fake_0142,0.9887673874055529,0.9927651437578215,0.974397846360275,0.15944591,0.9516509,-0.63720045,1.582467375,0.74746983
source_disjoint_music_v1,sdm_fake_0143,0.9848023908476622,0.7940195450731143,0.9845174791642611,0.15015312,0.94818383,-0.37314771,1.498840125,0.9535758750000001
source_disjoint_music_v1,sdm_fake_0144,0.9387181791037812,0.5889958782741495,0.9461879860551425,0.11912396,0.91784513,-1.0157454750000001,1.3518825749999999,0.5116731225
source_disjoint_music_v1,sdm_fake_0145,0.9951397650490289,0.9998153873063028,0.9180767315195294,0.48963976,0.96040636,0.3743309025,1.052736075,1.2609435
source_disjoint_music_v1,sdm_fake_0146,0.97454562640585,0.6503593547033238,0.9847097027651843,0.33292323,0.94261575,-0.9687271499999999,1.98217605,0.8318409
source_disjoint_music_v1,sdm_fake_0147,0.9812906893627484,0.5750408953079156,0.9815075444447597,0.07113043,0.8672271,0.291813525,1.232631675,1.090052775
source_disjoint_music_v1,sdm_fake_0148,0.9716826193403263,0.7592266353200438,0.9731130631444159,0.40669972,0.94241875,-0.6161274,0.9359218499999999,0.48192945000000004
source_disjoint_music_v1,sdm_fake_0149,0.9724804617655197,0.636600335311337,0.9785330596163859,0.26820603,0.915259,-0.831436575,1.6232961750000001,0.7905567
source_disjoint_music_v1,sdm_fake_0150,0.9700640854119456,0.5273262878514119,0.98360403371735,0.15020756,0.94743454,-1.1196585749999999,1.9919054999999999,0.73857987
source_disjoint_music_v1,sdm_fake_0151,0.979051323363912,0.7887833400889463,0.9746678401668298,0.28721866,0.89560425,-0.19701570000000002,1.514542725,0.98772135
source_disjoint_music_v1,sdm_fake_0152,0.9757780190186637,0.16614098428861201,0.9898028410842202,0.10859278,0.9387606,-0.667223475,2.016006975,0.8626768499999999
source_disjoint_music_v1,sdm_fake_0153,0.9869777545298836,0.9638752243008144,0.9841054094921851,0.36270759,0.9543431,-0.9299238,1.4266074,0.5004121500000001
source_disjoint_music_v1,sdm_fake_0154,0.6992340617757207,0.26382716230131686,0.6205493166516793,0.025954744,0.8910099,-0.82340775,0.823094325,0.2328421875
source_disjoint_music_v1,sdm_fake_0155,0.826341667783089,0.44414574251414823,0.8670323442920005,0.18229842,0.9553993,-0.62529042,0.554923725,0.1366158675
source_disjoint_music_v1,sdm_fake_0156,0.9833760100996065,0.90658247606177,0.9723313797556781,0.09711063,0.94942224,0.155570925,1.533178725,1.2430341
source_disjoint_music_v1,sdm_fake_0157,0.9834958918181058,0.6240971130743215,0.9890174218865536,0.050966773,0.8932321,-0.5995867275,1.840875,1.03057335
source_disjoint_music_v1,sdm_fake_0158,0.9750058409551408,0.40839030964768985,0.9846993988182635,0.26939696,0.9112907,-0.6276470550000001,2.04937365,1.016435325
source_disjoint_music_v1,sdm_fake_0159,0.9882147898479138,0.30645437444764423,0.9937822975611925,0.079647735,0.9015207,-0.30322604999999997,2.35166055,1.5017397
source_disjoint_music_v1,sdm_fake_0160,0.9862761416964126,0.9878857954906761,0.9710134170573452,0.2635165,0.937475,-0.8213830500000001,1.65770385,0.70530738
source_disjoint_music_v1,sdm_fake_0161,0.9710439686734023,0.6500126623570175,0.9287053313724859,0.5084149,0.81261474,-0.070073007,0.7709231999999999,0.6349660875
source_disjoint_music_v1,sdm_fake_0162,0.9880817512118132,0.856225878175805,0.9907674457702363,0.06132791,0.9186394,-0.5755333875,2.0451186000000003,1.08102795
source_disjoint_music_v1,sdm_fake_0163,0.986130885596149,0.5862879988223922,0.9869142847824549,0.05962547,0.89437646,0.19432875,1.597351125,1.370007825
source_disjoint_music_v1,sdm_fake_0164,0.9559875769173412,0.9977534374177112,0.7883867017455645,0.6065433,0.9530715,-0.0552177225,1.224588825,0.818402925
source_disjoint_music_v1,sdm_fake_0165,0.9923507328883767,0.9836822761157514,0.9842517625008861,0.4251249,0.96471137,-0.5433048,1.6490342249999999,0.785709375
source_disjoint_music_v1,sdm_fake_0166,0.977104346429352,0.9142120159946401,0.961311915328625,0.12384881,0.9479551,-0.6180940125,1.0115471999999999,0.5960968125
source_disjoint_music_v1,sdm_fake_0167,0.9918127210375014,0.9138079054082703,0.991828660495181,0.115666494,0.928398,-0.25970257500000005,2.3523846,1.463589525
source_disjoint_music_v1,sdm_fake_0168,0.9866583785925134,0.7694908931105158,0.9844063145786212,0.120694906,0.84382415,0.24310789500000002,1.7207507999999998,1.288183425
source_disjoint_music_v1,sdm_fake_0169,0.9496270014038747,0.3028397120601074,0.9577040606212868,0.279676,0.9118463,-0.30309702,1.244823,0.80104335
source_disjoint_music_v1,sdm_fake_0170,0.9881678797976119,0.8520889907779625,0.9905594538465018,0.15851174,0.93771595,-0.62532765,1.9976889,1.047792525
source_disjoint_music_v1,sdm_fake_0171,0.9768098067081059,0.9094178681748223,0.9600904702244166,0.10253437,0.94089544,-0.46531552500000006,1.170709875,0.697921695
source_disjoint_music_v1,sdm_fake_0172,0.9888976517403845,0.9138721715127094,0.9830701280475239,0.14173631,0.88930434,0.034169979749999996,1.844645775,1.4335198500000002
source_disjoint_music_v1,sdm_fake_0173,0.9809910013449411,0.522662629506094,0.9895104674859975,0.116846286,0.9081913,-0.505408275,2.028627975,1.13038365
source_disjoint_music_v1,sdm_fake_0174,0.9920798058195914,0.9988807849439614,0.9653730410452509,0.54627055,0.9503812,-0.606929925,1.4252070000000001,0.7758915
source_disjoint_music_v1,sdm_fake_0175,0.9898625468813504,0.9239781721070212,0.9860596340895466,0.08788259,0.91320294,-0.050973450000000003,1.8684216,1.31981805
source_disjoint_music_v1,sdm_fake_0176,0.9848999494203896,0.9418517882943593,0.9853219731057304,0.06375204,0.9391531,-1.031135025,1.58160195,0.55454685
source_disjoint_music_v1,sdm_fake_0177,0.9877207408542588,0.7111663917572633,0.9923184231073802,0.1033707,0.9169998,-0.6365408625,2.135133825,0.9897756
source_disjoint_music_v1,sdm_fake_0178,0.9774844524922197,0.7935093301718026,0.9845513100985469,0.16012123,0.92672825,-0.830210925,1.7036833500000002,0.6260761800000001
source_disjoint_music_v1,sdm_fake_0179,0.981836300345676,0.8663459509538864,0.9762262758730377,0.30706134,0.9106175,-0.29701227,1.7208244499999998,1.0276869
source_disjoint_music_v1,sdm_fake_0180,0.9877453901838551,0.9963116611143723,0.9588465014353822,0.1848379,0.9538505,-0.228286965,2.2029465,1.364675475
source_disjoint_music_v1,sdm_fake_0181,0.9602409033998855,0.9594772555268879,0.9134443560599781,0.33971658,0.9565725,-0.46655985,0.7109412,0.352308915
source_disjoint_music_v1,sdm_fake_0182,0.9680250883230904,0.9315403446776859,0.9509836514916286,0.070843205,0.98268694,-0.936407475,0.8407641749999999,0.325121025
source_disjoint_music_v1,sdm_fake_0183,0.96751548471929,0.8034188284918828,0.940945144483858,0.45068988,0.93118554,-0.10065956999999999,1.8668771999999998,1.2230517
source_disjoint_music_v1,sdm_fake_0184,0.9850166090544631,0.6639413196191374,0.9886390357340006,0.28136644,0.94487745,-0.3124748475,2.382118125,1.453352175
source_disjoint_music_v1,sdm_fake_0185,0.963209949777233,0.9540184006828958,0.9079470646561996,0.13788672,0.950095,-0.5107273725,0.72396105,0.495405345
source_disjoint_music_v1,sdm_fake_0186,0.9789574614570778,0.8074226464459026,0.9833437967038123,0.08602681,0.9464372,-0.697089045,1.71043725,0.8854331999999999
source_disjoint_music_v1,sdm_fake_0187,0.9838666585849974,0.5619674512618991,0.9896258386554942,0.060093444,0.8735163,-0.533747775,1.8675102000000001,1.1000344499999999
source_disjoint_music_v1,sdm_fake_0188,0.9379920788875522,0.42467812153965595,0.9726561328274789,0.03713826,0.9072413,-1.4275170750000001,1.0058625,-0.324962655
source_disjoint_music_v1,sdm_fake_0189,0.9953889227460603,0.9176793560770465,0.9944313302994134,0.20288219,0.95755196,-0.697098525,1.9837335,1.0324995750000001
source_disjoint_music_v1,sdm_fake_0190,0.8491354725155528,0.22536401489451205,0.8872942663007467,0.031066723,0.91445524,-0.5856710700000001,0.779654025,0.37734765
source_disjoint_music_v1,sdm_fake_0191,0.959265863551182,0.904610401968966,0.9515169317940082,0.2608345,0.9071486,-0.884193975,2.0742555,0.9450909
source_disjoint_music_v1,sdm_fake_0192,0.910196321252793,0.7737970370560395,0.9076902765952596,0.32799473,0.93416494,-0.97116165,0.6714748875000001,0.050489475
source_disjoint_music_v1,sdm_fake_0193,0.9895700554880917,0.7109904580081122,0.9910944231521976,0.13070495,0.9323685,0.08765171999999999,1.9266836999999999,1.368904875
source_disjoint_music_v1,sdm_fake_0194,0.9789830618462804,0.8151457531238524,0.9707821938452597,0.1399652,0.91141003,-0.438834375,1.3496682,0.7484177625
source_disjoint_music_v1,sdm_fake_0195,0.9074638000009586,0.6099902194804723,0.9432824417266809,0.13471685,0.93935055,-1.368500775,1.1936718,0.48355357499999996
source_disjoint_music_v1,sdm_fake_0196,0.9453885079715244,0.7672946231163812,0.9193039022946816,0.15456772,0.9552962,-0.512133525,0.8675210250000001,0.44495532
source_disjoint_music_v1,sdm_fake_0197,0.9885607653300332,0.7077419716377931,0.9917224866462124,0.13597277,0.9091977,-0.11565204750000001,2.370053325,1.5728278500000001
source_disjoint_music_v1,sdm_fake_0198,0.992971262448015,0.9690346335897531,0.9922170386599799,0.10978083,0.93809724,-0.758321625,2.4003108,1.18845885
source_disjoint_music_v1,sdm_fake_0199,0.9945039594921983,0.9937552512173965,0.9895752582156565,0.114737935,0.8987153,-0.8301624,2.34363915,1.0456349999999999
source_disjoint_music_v1,sdm_real_0000,0.5565057807498106,0.43049913122223393,0.6562308608188758,0.025563587,0.9027996,-1.3470784500000001,0.44772480000000003,-0.4471968375
source_disjoint_music_v1,sdm_real_0001,0.44864024912953604,0.6232040318301427,0.23436998405443565,0.027207611,0.939339,-1.0288335,0.5977407,0.0164151975
source_disjoint_music_v1,sdm_real_0002,0.39666826458946325,0.771341926567782,0.033116792255728354,0.24353121,0.92499584,0.0742813425,0.5579059500000001,0.552302625
source_disjoint_music_v1,sdm_real_0003,0.5552820042529757,0.39361681458624326,0.5862373970110122,0.03408823,0.93981457,-0.94554,0.6308526975,-0.0584666625
source_disjoint_music_v1,sdm_real_0004,0.3378240174622416,0.9115466166259361,0.13530291055338017,0.03049933,0.93618447,-0.8222586000000001,1.1388766499999998,0.277129185
source_disjoint_music_v1,sdm_real_0005,0.1814080026578463,0.5007829728182935,0.06186101075427706,0.3790736,0.95635843,-1.4377385249999999,0.271569885,-0.44255174999999997
source_disjoint_music_v1,sdm_real_0006,0.6120620147451803,0.7883778918124006,0.18067928907625075,0.2369038,0.9467663,0.56100405,0.704824275,0.784128525
source_disjoint_music_v1,sdm_real_0007,0.229818608067527,0.6201198549524904,0.013628362614749938,0.36634707,0.9421425,-1.2593670000000001,0.5204207025,-0.1651881225
source_disjoint_music_v1,sdm_real_0008,0.5700787354787493,0.8393639360869272,0.27221895304246707,0.14272247,0.94680005,0.36158652,0.6534711,0.7025971875
source_disjoint_music_v1,sdm_real_0009,0.06704172455790662,0.07890266583948542,0.05090150893477089,0.020835543,0.8568764,-0.790235475,1.381166775,0.5075258025
source_disjoint_music_v1,sdm_real_0010,0.5845938754429243,0.6462098965441601,0.21836335162415654,0.030380301,0.89824784,-0.93982425,0.5876215275000001,0.0095337915
source_disjoint_music_v1,sdm_real_0011,0.5122069994350845,0.8166739571676795,0.14747063826353668,0.17124967,0.9347876,-0.7489158524999999,0.5575752,0.2876330775
source_disjoint_music_v1,sdm_real_0012,0.7650884055739262,0.4796370322927156,0.8335977099511063,0.24706835,0.8665673,-0.91678725,1.024761075,0.21388502249999997
source_disjoint_music_v1,sdm_real_0013,0.042612772837519415,0.5320277043879712,0.007244743088730911,0.31493822,0.95530415,-0.90702105,0.592416195,0.030898631249999996
source_disjoint_music_v1,sdm_real_0014,0.2675041202085281,0.5640216760774908,0.015277398735532436,0.24021903,0.97857934,-0.3926727,0.731066925,0.47207775
source_disjoint_music_v1,sdm_real_0015,0.10848148345317354,0.028417847392100015,0.006922216369342534,0.03525682,0.94009185,-0.9952248749999999,0.82479,0.1873895175
source_disjoint_music_v1,sdm_real_0016,0.42848562454475103,0.5323137459580519,0.45732691344446513,0.02223543,0.87331724,-1.169858175,0.853200075,-0.0164882925
source_disjoint_music_v1,sdm_real_0017,0.5233261505536255,0.9063229983632712,0.043196455367056866,0.1332149,0.87665427,-0.532686975,1.9970385,0.909461475
source_disjoint_music_v1,sdm_real_0018,0.8137258865505057,0.8888553710711109,0.2969463200190502,0.24231716,0.9502026,0.252408825,0.8024811000000001,0.72006825
source_disjoint_music_v1,sdm_real_0019,0.020674124829868214,0.5315098513995314,0.01079725182445806,0.028112343,0.9400641,-1.07024775,0.658357125,0.019561751250000002
source_disjoint_music_v1,sdm_real_0020,0.09660740973397532,0.2917257277284043,0.015538242813452176,0.01683132,0.9321802,-1.1535020999999999,0.45625582499999995,-0.17312595
source_disjoint_music_v1,sdm_real_0021,0.2818362560012493,0.3905627403630453,0.006479079297799834,0.02211613,0.9074445,-0.8046038999999999,0.771006675,0.32755818000000003
source_disjoint_music_v1,sdm_real_0022,0.04489871301700052,0.8921273007412083,0.0017681915209627691,0.14573811,0.9422534,0.234332775,0.68194095,0.535263195
source_disjoint_music_v1,sdm_real_0023,0.9439921688048709,0.40295411353819655,0.9572464662935727,0.023732472,0.9528751,-0.74807382,0.8077063499999999,0.23149857749999997
source_disjoint_music_v1,sdm_real_0024,0.12585553845742767,0.050098841221619984,0.06321223479331513,0.019950053,0.8615363,-0.7126942725000001,0.817509525,0.2885151
source_disjoint_music_v1,sdm_real_0025,0.3125269509778181,0.5878964389464624,0.15922361057552245,0.4084021,0.9471593,-0.82745505,1.4634962249999999,0.528465975
source_disjoint_music_v1,sdm_real_0026,0.031108932810865905,0.3444636775269084,0.00315104768970402,0.029779017,0.93765,-0.903166125,0.427284255,-0.08972377499999999
source_disjoint_music_v1,sdm_real_0027,0.9024960580214765,0.7337351267888534,0.8242718526296007,0.286514,0.9323546,-0.75329205,1.5623002499999998,0.6994349474999999
source_disjoint_music_v1,sdm_real_0028,0.674033597154564,0.49256916225865166,0.6000396568495674,0.02297082,0.8544755,-0.685224375,0.7522511250000001,0.41404473750000004
source_disjoint_music_v1,sdm_real_0029,0.06253828679080094,0.31378241715401456,0.0004820552941146165,0.09985483,0.9028062,-0.667410675,0.6536379750000001,0.09620156249999999
source_disjoint_music_v1,sdm_real_0030,0.5488127799879149,0.5977421925992991,0.3644421564330137,0.12514003,0.7690239,-0.9693138000000001,0.723007905,0.0014017907999999998
source_disjoint_music_v1,sdm_real_0031,0.23558363322833334,0.6115763839135002,0.04392044087415398,0.13800101,0.9636749,-1.0577430749999999,0.5751867,0.03733673475
source_disjoint_music_v1,sdm_real_0032,0.21282537630609852,0.014780733722259744,0.09691987697655759,0.6050798,0.9570119,0.0841355925,0.553837125,0.2345177625
source_disjoint_music_v1,sdm_real_0033,0.3038996299664126,0.21063789900824256,0.16521567844803828,0.1367536,0.9058081,-0.59767545,0.5272774124999999,0.2117576775
source_disjoint_music_v1,sdm_real_0034,0.48299058758166413,0.5635382918547331,0.40366225426821206,0.09913708,0.96961886,-1.036805625,1.1705686499999999,0.15424944000000002
source_disjoint_music_v1,sdm_real_0035,0.45533241285988835,0.4731022346603148,0.17976522168077236,0.09604138,0.9231215,-0.829381575,0.6279992775000001,0.1644425775
source_disjoint_music_v1,sdm_real_0036,0.3378033246015206,0.5064557836969834,0.05331708853003317,0.033770554,0.8864225,-0.53232585,0.7664187,0.3542110275
source_disjoint_music_v1,sdm_real_0037,0.006891028589553377,0.009350187806474312,0.0009336017748626806,0.018206468,0.9197733,-0.994155675,0.6820270125,0.13540694250000002
source_disjoint_music_v1,sdm_real_0038,0.10041552644892246,0.1603300883879971,0.004472201090157977,0.18854277,0.9540428,-1.1010156,0.67691718,0.00804864825
source_disjoint_music_v1,sdm_real_0039,0.4363205363557351,0.6691779302712327,0.17401718701176472,0.019854765,0.94423836,-1.005226425,0.355462545,-0.151933785
