DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0154,0.3901382942012335,0.23192109,0.21890217,0.025954744,0.8910099,-0.9947323,-0.94086134,-0.9962742
source_disjoint_music_v1,sdm_fake_0155,0.9372503256148451,0.80208,0.91035837,0.18229842,0.9553993,0.9984086,0.9979713,0.998147
source_disjoint_music_v1,sdm_fake_0156,0.9840442880035679,0.9575699,0.9536968,0.09711063,0.94942224,0.99950653,0.9989121,0.99999946
source_disjoint_music_v1,sdm_fake_0157,0.9788331402305467,0.6881175,0.97490114,0.050966773,0.8932321,-0.31522852,1.0,1.0
source_disjoint_music_v1,sdm_fake_0158,0.9691839343307646,0.5826027,0.9575102,0.26939696,0.9112907,0.07644345,1.0,1.0
source_disjoint_music_v1,sdm_fake_0159,0.9806494016791122,0.61613107,0.9763956,0.079647735,0.9015207,0.9866807,1.0,1.0
source_disjoint_music_v1,sdm_fake_0160,0.9887406381459738,0.9940376,0.94551486,0.2635165,0.937475,-0.106253706,1.0,1.0
source_disjoint_music_v1,sdm_fake_0161,0.9846006193680193,0.84403235,0.93880695,0.5084149,0.81261474,0.99937433,0.93453103,0.999923
source_disjoint_music_v1,sdm_fake_0162,0.9902896412479525,0.96642506,0.97418404,0.06132791,0.9186394,0.99999875,1.0,1.0
source_disjoint_music_v1,sdm_fake_0163,0.9828998416925122,0.73980415,0.97647095,0.05962547,0.89437646,0.89063835,1.0,1.0
source_disjoint_music_v1,sdm_fake_0164,0.9425181271679836,0.9960304,0.72974133,0.6065433,0.9530715,-0.62618876,0.9026717,0.9897464
source_disjoint_music_v1,sdm_fake_0165,0.9891174186501082,0.97448957,0.9702628,0.4251249,0.96471137,-0.99953085,0.99904764,0.9530856
source_disjoint_music_v1,sdm_fake_0166,0.9880065508777435,0.9700464,0.9608801,0.12384881,0.9479551,0.49341783,1.0,1.0
source_disjoint_music_v1,sdm_fake_0167,0.9842488645684859,0.9317359,0.9691282,0.115666494,0.928398,-0.007079779,1.0,1.0
source_disjoint_music_v1,sdm_fake_0168,0.985141710243376,0.876764,0.968459,0.120694906,0.84382415,0.9998059,1.0,1.0
source_disjoint_music_v1,sdm_fake_0169,0.958749696984662,0.5096299,0.9465978,0.279676,0.9118463,0.5692391,0.9999984,0.9999925
source_disjoint_music_v1,sdm_fake_0170,0.9887494965707618,0.9476914,0.9748043,0.15851174,0.93771595,0.5204608,1.0,1.0
source_disjoint_music_v1,sdm_fake_0171,0.986540916341795,0.96786755,0.9530105,0.10253437,0.94089544,0.6333655,1.0,0.9999994
source_disjoint_music_v1,sdm_fake_0172,0.9811009714294723,0.91668975,0.9614674,0.14173631,0.88930434,0.07050975,1.0,1.0
source_disjoint_music_v1,sdm_fake_0173,0.9676082342735884,0.40563092,0.9712016,0.116846286,0.9081913,-0.97817785,1.0,1.0
source_disjoint_music_v1,sdm_fake_0174,0.9915947150056258,0.99890316,0.94797844,0.54627055,0.9503812,-0.5866884,1.0,0.99999654
source_disjoint_music_v1,sdm_fake_0175,0.9862289188192244,0.9494281,0.9674063,0.08788259,0.91320294,0.38382104,1.0,1.0
source_disjoint_music_v1,sdm_fake_0176,0.993643958236623,0.991926,0.97404295,0.06375204,0.9391531,0.99501574,1.0,1.0
source_disjoint_music_v1,sdm_fake_0177,0.989207440695215,0.9124663,0.9764795,0.1033707,0.9169998,0.8065299,1.0,1.0
source_disjoint_music_v1,sdm_fake_0178,0.9750404718527401,0.7711806,0.96926045,0.16012123,0.92672825,-0.9614317,1.0,0.999987
source_disjoint_music_v1,sdm_fake_0179,0.9859400981753185,0.9595327,0.9523157,0.30706134,0.9106175,0.99990916,1.0,1.0
source_disjoint_music_v1,sdm_fake_0180,0.9793436620645875,0.9971834,0.8749526,0.1848379,0.9538505,0.04223266,1.0,1.0
source_disjoint_music_v1,sdm_fake_0181,0.9825904277319555,0.98326683,0.9337327,0.33971658,0.9565725,0.44239768,0.9999999,0.99999446
source_disjoint_music_v1,sdm_fake_0182,0.9773021914120635,0.92821836,0.95789516,0.070843205,0.98268694,-0.9873642,1.0,0.99999917
source_disjoint_music_v1,sdm_fake_0183,0.934416187227715,0.62449396,0.87006587,0.45068988,0.93118554,-0.9997933,0.9999999,0.999993
source_disjoint_music_v1,sdm_fake_0184,0.9798649537163199,0.87948287,0.9562292,0.28136644,0.94487745,0.99415904,1.0,1.0
source_disjoint_music_v1,sdm_fake_0185,0.9826463970834057,0.98245174,0.92834014,0.13788672,0.950095,0.4819257,0.9966073,0.9996463
source_disjoint_music_v1,sdm_fake_0186,0.9866387971248443,0.9580468,0.96668094,0.08602681,0.9464372,0.9979026,1.0,1.0
source_disjoint_music_v1,sdm_fake_0187,0.9759773160303576,0.5387658,0.97564834,0.060093444,0.8735163,-0.62752366,1.0,1.0
source_disjoint_music_v1,sdm_fake_0188,0.9751767804717915,0.59991777,0.9724991,0.03713826,0.9072413,-0.71879625,0.9999741,0.9954822
source_disjoint_music_v1,sdm_fake_0189,0.9921071820028141,0.89170986,0.9852446,0.20288219,0.95755196,-0.99999845,1.0,1.0
source_disjoint_music_v1,sdm_fake_0190,0.8865531278431406,0.32801604,0.89781725,0.031066723,0.91445524,-0.068166725,0.8894608,0.71332955
source_disjoint_music_v1,sdm_fake_0191,0.9373376847957269,0.895819,0.8701842,0.2608345,0.9071486,-0.9821199,1.0,0.99999875
source_disjoint_music_v1,sdm_fake_0192,0.9561310143514962,0.8365051,0.93177485,0.32799473,0.93416494,-0.5685874,1.0,0.99999666
source_disjoint_music_v1,sdm_fake_0193,0.9840714695593843,0.7677657,0.97780514,0.13070495,0.9323685,0.38319024,1.0,1.0
source_disjoint_music_v1,sdm_fake_0194,0.9880601529258879,0.9470979,0.9590524,0.1399652,0.91141003,0.96232456,1.0,1.0
source_disjoint_music_v1,sdm_fake_0195,0.9474265164601392,0.8616358,0.9319124,0.13471685,0.93935055,0.013171665,0.9988347,0.9999534
source_disjoint_music_v1,sdm_fake_0196,0.9607330684079591,0.7663394,0.9286017,0.15456772,0.9552962,-0.5174757,1.0,0.99978817
source_disjoint_music_v1,sdm_fake_0197,0.9721761606833994,0.651379,0.9681957,0.13597277,0.9091977,-0.37498835,1.0,1.0
source_disjoint_music_v1,sdm_fake_0198,0.9916914248117609,0.98969907,0.96916246,0.10978083,0.93809724,0.36341804,1.0,1.0
source_disjoint_music_v1,sdm_fake_0199,0.9898957401512122,0.99296653,0.9611889,0.114737935,0.8987153,-0.9498955,1.0,1.0
source_disjoint_music_v1,sdm_real_0000,0.43028385441464667,0.5170523,0.39945817,0.025563587,0.9027996,-0.99902767,-0.60654056,-0.8982338
source_disjoint_music_v1,sdm_real_0001,0.27054920541005706,0.6299506,0.085969545,0.027207611,0.939339,-0.9999987,-0.58233213,-0.9957038
source_disjoint_music_v1,sdm_real_0002,0.2627426926133241,0.8713618,0.0084936675,0.24353121,0.92499584,0.771431,-0.8279611,-0.97850937
source_disjoint_music_v1,sdm_real_0003,0.7121549096927678,0.4022936,0.6718382,0.03408823,0.93981457,-0.90932345,0.9989308,0.9671515
source_disjoint_music_v1,sdm_real_0004,0.5212659530692058,0.9726609,0.06017547,0.03049933,0.93618447,0.41679284,0.24531141,0.9897318
source_disjoint_music_v1,sdm_real_0005,0.16520853062810484,0.6085525,0.077553056,0.3790736,0.95635843,-0.9996386,0.51451045,-0.7572459
source_disjoint_music_v1,sdm_real_0006,0.6787291440949579,0.8514214,0.19082543,0.2369038,0.9467663,0.9916215,0.77192074,0.9984972
source_disjoint_music_v1,sdm_real_0007,0.16497962883267978,0.72071666,0.005152349,0.36634707,0.9421425,-0.8014046,-0.46083596,-0.9823282
source_disjoint_music_v1,sdm_real_0008,0.6726062997092034,0.90344036,0.34565023,0.14272247,0.94680005,0.94413185,0.99864995,0.9997872
source_disjoint_music_v1,sdm_real_0009,0.056600595047570534,0.33495113,0.026720589,0.020835543,0.8568764,0.9812393,0.7115497,-0.6753273
source_disjoint_music_v1,sdm_real_0010,0.39380387743585327,0.63237256,0.112219535,0.030380301,0.89824784,-0.99983597,-0.20541614,-0.9939616
source_disjoint_music_v1,sdm_real_0011,0.27329220467531024,0.77634454,0.03776119,0.17124967,0.9347876,-0.9983997,-0.9258269,-0.9996977
source_disjoint_music_v1,sdm_real_0012,0.8926426225020294,0.86238647,0.7801221,0.24706835,0.8665673,0.99996376,0.67979634,0.9999868
source_disjoint_music_v1,sdm_real_0013,0.1211028696369998,0.85470045,0.010554283,0.31493822,0.95530415,0.73664606,0.9720109,0.9952402
source_disjoint_music_v1,sdm_real_0014,0.19326203697842353,0.7985731,0.004306825,0.24021903,0.97857934,0.7272274,-0.5461862,-0.961498
source_disjoint_music_v1,sdm_real_0015,0.05250494244763354,0.028286839,0.00790982,0.03525682,0.94009185,-0.99998033,0.959154,-0.9886885
source_disjoint_music_v1,sdm_real_0016,0.5531908756483075,0.5834904,0.48974368,0.02223543,0.87331724,-0.9621751,0.9832777,0.8646358
source_disjoint_music_v1,sdm_real_0017,0.5342014780968188,0.9401525,0.016376235,0.1332149,0.87665427,-0.047986556,0.99946576,0.99948096
source_disjoint_music_v1,sdm_real_0018,0.8601458840421062,0.9440844,0.13436183,0.24231716,0.9502026,0.99967855,-0.19856748,0.99991024
source_disjoint_music_v1,sdm_real_0019,0.07098640408352509,0.8985314,0.01201692,0.028112343,0.9400641,0.9845571,0.766615,0.9764767
source_disjoint_music_v1,sdm_real_0020,0.1866097279104839,0.53731924,0.015113401,0.01683132,0.9321802,-0.1169296,0.42810202,0.6444576
source_disjoint_music_v1,sdm_real_0021,0.14823778951175706,0.42189503,0.00792517,0.02211613,0.9074445,-0.6746553,0.9739282,-0.9533104
source_disjoint_music_v1,sdm_real_0022,0.07548976425273353,0.94656324,0.00044696248,0.14573811,0.9422534,0.99601406,-0.69461966,0.9990109
source_disjoint_music_v1,sdm_real_0023,0.952790711121378,0.7919404,0.7877926,0.023732472,0.9528751,0.9817591,-0.9892308,0.97783566
source_disjoint_music_v1,sdm_real_0024,0.06463259928219368,0.06483299,0.028913163,0.019950053,0.8615363,-0.43924472,-0.0006505492,-0.7678145
source_disjoint_music_v1,sdm_real_0025,0.41786762354787166,0.7950938,0.104314774,0.4084021,0.9471593,0.17317623,0.9773363,0.965765
source_disjoint_music_v1,sdm_real_0026,0.06117070440463636,0.6939293,0.003426463,0.029779017,0.93765,0.5588526,0.5113539,0.22457263
source_disjoint_music_v1,sdm_real_0027,0.7205138625920922,0.70675737,0.68501914,0.286514,0.9323546,-0.8872613,0.7936727,-0.9686049
source_disjoint_music_v1,sdm_real_0028,0.6355601532215254,0.809396,0.2666341,0.02297082,0.8544755,0.7905915,-0.6651466,-0.14556517
source_disjoint_music_v1,sdm_real_0029,0.03682891223273474,0.3940072,0.0001777921,0.09985483,0.9028062,-0.3154146,-0.3441102,-0.9948346
source_disjoint_music_v1,sdm_real_0030,0.8178824171611825,0.9139634,0.4219681,0.12514003,0.7690239,0.99763703,0.9644439,0.99994993
source_disjoint_music_v1,sdm_real_0031,0.34035447089951226,0.81529635,0.065475345,0.13800101,0.9636749,-0.026887344,0.9972837,0.4100574
source_disjoint_music_v1,sdm_real_0032,0.06814829485103549,0.0050824233,0.022436546,0.6050798,0.9570119,-0.99319625,-0.9886084,-0.99909586
source_disjoint_music_v1,sdm_real_0033,0.5322590513652062,0.55532867,0.23332503,0.1367536,0.9058081,0.9456339,0.9575684,0.99884814
source_disjoint_music_v1,sdm_real_0034,0.6131026484996009,0.7162323,0.35938105,0.09913708,0.96961886,-0.3664917,0.9827458,0.9132034
source_disjoint_music_v1,sdm_real_0035,0.2503362860377118,0.4363838,0.06994059,0.09604138,0.9231215,-0.97753775,-0.44166422,-0.9905391
source_disjoint_music_v1,sdm_real_0036,0.2548949852723541,0.58711445,0.06501396,0.033770554,0.8864225,-0.20610076,0.97719646,-0.42048427
source_disjoint_music_v1,sdm_real_0037,0.010780688696643443,0.05941215,0.00084339577,0.018206468,0.9197733,0.9068028,0.58032346,-0.24547419
source_disjoint_music_v1,sdm_real_0038,0.21242750135792357,0.6058534,0.0008486231,0.18854277,0.9540428,0.9846732,-0.98873657,0.22378792
source_disjoint_music_v1,sdm_real_0039,0.4750402019706454,0.7741983,0.2611814,0.019854765,0.94423836,-0.47752523,0.8730454,-0.18159844
source_disjoint_music_v1,sdm_real_0040,0.09746297540992983,0.5913724,0.0050894353,0.02735495,0.93481165,-0.97726524,-0.99741536,-0.9974832
source_disjoint_music_v1,sdm_real_0041,0.3126727325941392,0.76398283,0.05835056,0.053382967,0.9421566,-0.99825597,-0.9989612,-0.99987113
source_disjoint_music_v1,sdm_real_0042,0.3026776571237127,0.48082966,0.074076705,0.023580447,0.92089707,-0.3353308,-0.9356583,-0.9972372
source_disjoint_music_v1,sdm_real_0043,0.04656909021632609,0.6635021,0.0015220997,0.025833834,0.92251116,0.2334576,-0.4363324,-0.9280218
source_disjoint_music_v1,sdm_real_0044,0.8582533868805095,0.5705898,0.6789239,0.053638753,0.43245438,-0.9130688,0.9995397,0.4639236
source_disjoint_music_v1,sdm_real_0045,0.6849332512952357,0.8966473,0.34267637,0.02309439,0.96187454,-0.39871284,-0.056273997,-0.52161604
source_disjoint_music_v1,sdm_real_0046,0.06339872505020804,0.5344363,0.026987981,0.018090755,0.9316309,-0.8340075,-0.58160865,-0.99344647
source_disjoint_music_v1,sdm_real_0047,0.6974454034497884,0.801665,0.32945898,0.2291595,0.94401735,0.6350162,0.9854299,0.9990674
source_disjoint_music_v1,sdm_real_0048,0.6333300562793122,0.38676822,0.54444486,0.030643107,0.9205838,-0.9871924,0.97965336,-0.25583434
source_disjoint_music_v1,sdm_real_0049,0.21305076071490686,0.26704824,0.05151572,0.02129148,0.9578987,-0.99279076,-0.6836659,-0.8925498
source_disjoint_music_v1,sdm_real_0050,0.48398082589523966,0.6184998,0.15355729,0.3321722,0.9550664,0.32190052,0.9936803,0.9446823
source_disjoint_music_v1,sdm_real_0051,0.5546370923759106,0.7174201,0.29913482,0.036922157,0.86028427,-0.2575513,0.97670287,0.45960712
source_disjoint_music_v1,sdm_real_0052,0.16305077392801945,0.76032144,0.016574685,0.037442233,0.93537503,0.90215063,0.9901477,0.9037845
source_disjoint_music_v1,sdm_real_0053,0.6951494893232311,0.80489165,0.6045876,0.028227082,0.90867543,-0.44363108,0.99990696,0.87122375
source_disjoint_music_v1,sdm_real_0054,0.7651695042538642,0.97612506,0.22142664,0.43171617,0.9649001,-0.9833134,0.57817066,0.57073045
source_disjoint_music_v1,sdm_real_0055,0.16977663641153054,0.49627203,0.00088826614,0.10880702,0.91122067,0.6879803,-0.5103846,-0.06067052
source_disjoint_music_v1,sdm_real_0056,0.062125906871714896,0.15666191,0.0004944114,0.024434086,0.9335116,-0.9982367,-0.7997145,-0.99546623
source_disjoint_music_v1,sdm_real_0057,0.37744533918333434,0.0006395744,0.66806513,0.7648555,0.5325633,0.9999963,0.66233516,0.9999308
source_disjoint_music_v1,sdm_real_0058,0.7142396522862023,0.47670823,0.58123976,0.02250022,0.848754,0.70898354,0.99999255,0.9892514
source_disjoint_music_v1,sdm_real_0059,0.45466532607070026,0.821981,0.02491129,0.15399052,0.9441932,0.9952124,-0.38631022,0.7782026
source_disjoint_music_v1,sdm_real_0060,0.4941124764672096,0.70542395,0.1720645,0.09596611,0.91587687,0.22282597,0.99793047,0.9549257
source_disjoint_music_v1,sdm_real_0061,0.8608155345545394,0.98082674,0.5257801,0.059181906,0.94189286,0.17804311,1.0,0.9999932
source_disjoint_music_v1,sdm_real_0062,0.49664373970867964,0.45238346,0.019046837,0.4063568,0.8369761,0.99757206,-0.7516496,0.96449333
source_disjoint_music_v1,sdm_real_0063,0.14760118224624422,0.27408457,0.0056139505,0.014881443,0.861359,0.9418913,0.99919456,0.5803422
source_disjoint_music_v1,sdm_real_0064,0.20037334526312048,0.53984004,0.11541698,0.5961046,0.9605603,-0.99975187,0.7595933,-0.97713137
source_disjoint_music_v1,sdm_real_0065,0.11244285721326282,0.33516312,0.035124123,0.020047292,0.91873026,-0.88962734,-0.97660786,-0.9994155
source_disjoint_music_v1,sdm_real_0066,0.0021532811573374416,0.00044950715,0.07152893,0.89214826,0.4345035,0.78480935,-0.9316997,0.1829642
source_disjoint_music_v1,sdm_real_0067,0.02046624695911901,0.15346356,0.0031215616,0.028755529,0.9242144,-0.98249966,-0.9726328,-0.99992925
source_disjoint_music_v1,sdm_real_0068,0.30296489867725723,0.5407188,0.045466904,0.021326836,0.9516708,0.99836385,-0.15540868,0.9887457
source_disjoint_music_v1,sdm_real_0069,0.45182139635239277,0.3581422,0.4272393,0.019621024,0.90735024,-0.917362,-0.1247317,-0.76259726
source_disjoint_music_v1,sdm_real_0070,0.19882180183445067,0.40036672,0.113732636,0.24427305,0.93805665,-0.9956522,0.5811087,-0.9570339
source_disjoint_music_v1,sdm_real_0071,0.14585204017344092,0.41790655,0.040272444,0.061666243,0.9139725,-0.87558204,-0.5298841,-0.9930975
source_disjoint_music_v1,sdm_real_0072,0.37628313826794124,0.5741986,0.3228758,0.115564644,0.9421378,-0.9869374,0.9984432,-0.972347
source_disjoint_music_v1,sdm_real_0073,0.2533123569962895,0.36554897,0.0125443535,0.050988987,0.9564014,0.67461073,0.57832706,0.98300624
source_disjoint_music_v1,sdm_real_0074,0.16996618653554724,0.39852786,0.0054855137,0.22401397,0.9359462,-0.7333415,0.99943125,0.5244599
source_disjoint_music_v1,sdm_real_0075,0.020434963447528487,0.022322476,0.0023291726,0.03000586,0.90705806,-0.88644755,-0.79144424,-0.9074768
source_disjoint_music_v1,sdm_real_0076,0.9135779327727641,0.46097606,0.83015203,0.021981686,0.88601536,0.9384153,0.7582181,0.9965968
source_disjoint_music_v1,sdm_real_0077,0.4642749034522314,0.73329914,0.06380322,0.21737123,0.9374196,0.18606842,0.55987555,0.9930826
source_disjoint_music_v1,sdm_real_0078,0.6675586622507429,0.29102188,0.51400626,0.039781287,0.8956004,-0.6599794,-0.27612844,-0.77882504
source_disjoint_music_v1,sdm_real_0079,0.9799164015901626,0.7614103,0.91512376,0.0370872,0.40468872,-0.99417335,0.99999994,0.980439
source_disjoint_music_v1,sdm_real_0080,0.3674692473825376,0.8405959,0.0736459,0.15247954,0.9385803,0.820621,0.9999999,0.99933326
source_disjoint_music_v1,sdm_real_0081,0.3712115088792464,0.21855581,0.17659955,0.07631409,0.6810809,-0.8343269,-0.9886193,-0.7637391
source_disjoint_music_v1,sdm_real_0082,0.5181164553085509,0.1990166,0.4515477,0.028047081,0.9331873,-0.8860016,0.98317915,0.626747
source_disjoint_music_v1,sdm_real_0083,0.9310592123351316,0.7772994,0.9004844,0.29632008,0.84362644,-0.93769586,-0.74596477,-0.9445075
source_disjoint_music_v1,sdm_real_0084,0.5298971108649422,0.87945986,0.009524122,0.19735911,0.95141715,0.90262693,0.43626815,0.98911345
source_disjoint_music_v1,sdm_real_0085,0.556689736685292,0.34548885,0.3618566,0.020399848,0.4743312,-0.82650256,-0.17013395,-0.5667976
source_disjoint_music_v1,sdm_real_0086,0.7026586786434734,0.90305007,0.28305545,0.0790683,0.9578294,0.9640295,1.0,0.99999887
source_disjoint_music_v1,sdm_real_0087,0.373514303970065,0.8305152,0.07080742,0.03004256,0.9587205,0.79591745,0.9999993,0.9960631
source_disjoint_music_v1,sdm_real_0088,0.8007857556000116,0.20174824,0.65642947,0.020591218,0.83787364,0.9948531,0.93617076,0.9928327
source_disjoint_music_v1,sdm_real_0089,0.6337526679872395,0.95054436,0.033834673,0.57253057,0.9409262,0.9513011,-0.7118974,0.9290981
source_disjoint_music_v1,sdm_real_0090,0.08172848145301372,0.09844911,0.0057099666,0.01063275,0.8552179,-0.47688097,-0.96661323,-0.99856395
source_disjoint_music_v1,sdm_real_0091,0.2772083121284765,0.7236119,0.085817605,0.019832244,0.95838207,0.0064774347,0.99993896,0.82602817
source_disjoint_music_v1,sdm_real_0092,0.8459539391240275,0.90463305,0.57458943,0.023355665,0.8935986,0.9830093,0.9085563,0.99913657
source_disjoint_music_v1,sdm_real_0093,0.5126658042594647,0.6925551,0.092910595,0.2439628,0.9657459,-0.14309296,0.9505388,0.98551947
source_disjoint_music_v1,sdm_real_0094,0.14896397241666434,0.5704771,0.01092647,0.22125441,0.9436205,0.992867,0.035104074,0.9988753
source_disjoint_music_v1,sdm_real_0095,0.20670208103309487,0.08405146,0.08114568,0.020789823,0.90883404,-0.7953028,-0.9974612,-0.9997496
source_disjoint_music_v1,sdm_real_0096,0.7586762096256909,0.74051505,0.23133881,0.52396125,0.6575454,0.9999926,0.057328396,0.99982
source_disjoint_music_v1,sdm_real_0097,0.9446228520506849,0.9556262,0.4892875,0.22422095,0.9240344,0.99994034,0.5204011,0.99995697
source_disjoint_music_v1,sdm_real_0098,0.5472317118628384,0.90191144,0.04207868,0.16616352,0.948521,0.7839606,-0.92740774,-0.8890859
source_disjoint_music_v1,sdm_real_0099,0.3920963642746935,0.36964193,0.19385888,0.6908223,0.9477851,-0.8575863,-0.87501955,-0.9365125
source_disjoint_music_v1,sdm_real_0100,0.8053877924423006,0.45163316,0.7787135,0.023739824,0.91368216,-0.011753363,0.7408063,0.23820414
source_disjoint_music_v1,sdm_real_0101,0.48413279743127435,0.85552925,0.06198189,0.039032463,0.95747596,-0.9437053,-0.99963427,-0.99965316
source_disjoint_music_v1,sdm_real_0102,0.05896242424067985,0.09009526,0.06330804,0.05654914,0.94147193,-0.99972475,0.82416713,-0.91851586
source_disjoint_music_v1,sdm_real_0103,0.4293993071926144,0.8315292,0.09796301,0.06925971,0.844901,0.33337456,0.2809382,0.49647996
source_disjoint_music_v1,sdm_real_0104,0.9101758128993976,0.43417165,0.87985563,0.03789786,0.7866275,-0.3081653,0.9999981,0.9971534
source_disjoint_music_v1,sdm_real_0105,0.8290709115870596,0.67029375,0.6617088,0.13414152,0.91793865,0.92940503,0.99991786,0.9999
source_disjoint_music_v1,sdm_real_0106,0.753404001275317,0.9785362,0.21040638,0.06466591,0.9174107,0.98480487,0.9999604,0.99997175
source_disjoint_music_v1,sdm_real_0107,0.05988922069396538,6.984049e-06,0.044961773,0.068929516,0.89192605,-0.9981558,-0.88527,-0.9997568
source_disjoint_music_v1,sdm_real_0108,0.11099757556937817,0.7380382,0.011607292,0.37574345,0.9509179,-0.9851816,-0.24697979,-0.27387163
source_disjoint_music_v1,sdm_real_0109,0.2499072168873414,0.852188,0.0019989735,0.024273247,0.834711,0.934627,-0.79566467,0.43329683
source_disjoint_music_v1,sdm_real_0110,0.23008180818420015,0.9683069,0.022248039,0.029483344,0.92096865,0.45141315,0.9973481,-0.85957086
source_disjoint_music_v1,sdm_real_0111,0.5937379075122132,0.92370605,0.056080278,0.40922526,0.92223984,0.99564475,-0.70185363,0.9994767
source_disjoint_music_v1,sdm_real_0112,0.47207022765455064,0.9671154,0.02746799,0.46456796,0.78591496,-0.8045658,-0.98800063,-0.98507947
