DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
source_disjoint_mixed_equal_v1,sdxeq_0138,0.92459816
source_disjoint_mixed_equal_v1,sdxeq_0139,0.8586246
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9204947
source_disjoint_mixed_equal_v1,sdxeq_0141,0.8801815
source_disjoint_mixed_equal_v1,sdxeq_0142,0.8700916
source_disjoint_mixed_equal_v1,sdxeq_0143,0.91418535
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9179398
source_disjoint_mixed_equal_v1,sdxeq_0145,0.8030246
source_disjoint_mixed_equal_v1,sdxeq_0146,0.86325973
source_disjoint_mixed_equal_v1,sdxeq_0147,0.8747225
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9348876
source_disjoint_mixed_equal_v1,sdxeq_0149,0.8451161
source_disjoint_mixed_equal_v1,sdxeq_0150,0.927273
source_disjoint_mixed_equal_v1,sdxeq_0151,0.36483067
source_disjoint_mixed_equal_v1,sdxeq_0152,0.8188111
source_disjoint_mixed_equal_v1,sdxeq_0153,0.72597325
source_disjoint_mixed_equal_v1,sdxeq_0154,0.56458044
source_disjoint_mixed_equal_v1,sdxeq_0155,0.3918154
source_disjoint_mixed_equal_v1,sdxeq_0156,0.60021746
source_disjoint_mixed_equal_v1,sdxeq_0157,0.29456002
source_disjoint_mixed_equal_v1,sdxeq_0158,0.2717753
source_disjoint_mixed_equal_v1,sdxeq_0159,0.1512351
source_disjoint_mixed_equal_v1,sdxeq_0160,0.70918626
source_disjoint_mixed_equal_v1,sdxeq_0161,0.61757344
source_disjoint_mixed_equal_v1,sdxeq_0162,0.45196724
source_disjoint_mixed_equal_v1,sdxeq_0163,0.5051919
source_disjoint_mixed_equal_v1,sdxeq_0164,0.44866672
source_disjoint_mixed_equal_v1,sdxeq_0165,0.65117246
source_disjoint_mixed_equal_v1,sdxeq_0166,0.7766841
source_disjoint_mixed_equal_v1,sdxeq_0167,0.3894029
source_disjoint_mixed_equal_v1,sdxeq_0168,0.6319346
source_disjoint_mixed_equal_v1,sdxeq_0169,0.20276113
source_disjoint_mixed_equal_v1,sdxeq_0170,0.38042423
source_disjoint_mixed_equal_v1,sdxeq_0171,0.8115212
source_disjoint_mixed_equal_v1,sdxeq_0172,0.53897613
source_disjoint_mixed_equal_v1,sdxeq_0173,0.8953323
source_disjoint_mixed_equal_v1,sdxeq_0174,0.5468685
source_disjoint_mixed_equal_v1,sdxeq_0175,0.8238436
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9735967
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9084719
source_disjoint_mixed_equal_v1,sdxeq_0178,0.8997467
source_disjoint_mixed_equal_v1,sdxeq_0179,0.90059584
source_disjoint_mixed_equal_v1,sdxeq_0180,0.92475456
source_disjoint_mixed_equal_v1,sdxeq_0181,0.7888295
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9024231
source_disjoint_mixed_equal_v1,sdxeq_0183,0.76967394
source_disjoint_mixed_equal_v1,sdxeq_0184,0.8672482
source_disjoint_mixed_equal_v1,sdxeq_0185,0.89605427
source_disjoint_mixed_equal_v1,sdxeq_0186,0.90368396
source_disjoint_mixed_equal_v1,sdxeq_0187,0.89263403
source_disjoint_mixed_equal_v1,sdxeq_0188,0.8825183
source_disjoint_mixed_equal_v1,sdxeq_0189,0.8822859
source_disjoint_mixed_equal_v1,sdxeq_0190,0.8285223
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9097075
source_disjoint_mixed_equal_v1,sdxeq_0192,0.8945513
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9180395
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9263836
source_disjoint_mixed_equal_v1,sdxeq_0195,0.87026787
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9197775
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9204726
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9200546
source_disjoint_mixed_equal_v1,sdxeq_0199,0.8990558
source_disjoint_music_v1,sdm_fake_0000,0.97122097
source_disjoint_music_v1,sdm_fake_0001,0.9997093
source_disjoint_music_v1,sdm_fake_0002,0.99357384
source_disjoint_music_v1,sdm_fake_0003,0.91069907
source_disjoint_music_v1,sdm_fake_0004,0.9997986
source_disjoint_music_v1,sdm_fake_0005,0.9996241
source_disjoint_music_v1,sdm_fake_0006,0.9870817
source_disjoint_music_v1,sdm_fake_0007,0.9804037
source_disjoint_music_v1,sdm_fake_0008,0.98655623
source_disjoint_music_v1,sdm_fake_0009,0.98971313
source_disjoint_music_v1,sdm_fake_0010,0.95169985
source_disjoint_music_v1,sdm_fake_0011,0.9949948
source_disjoint_music_v1,sdm_fake_0012,0.86655456
source_disjoint_music_v1,sdm_fake_0013,0.9999406
source_disjoint_music_v1,sdm_fake_0014,0.9569561
source_disjoint_music_v1,sdm_fake_0015,0.9993073
source_disjoint_music_v1,sdm_fake_0016,0.9908797
source_disjoint_music_v1,sdm_fake_0017,0.9985656
source_disjoint_music_v1,sdm_fake_0018,0.99903005
source_disjoint_music_v1,sdm_fake_0019,0.978078
source_disjoint_music_v1,sdm_fake_0020,0.97323895
source_disjoint_music_v1,sdm_fake_0021,0.9993745
source_disjoint_music_v1,sdm_fake_0022,0.999601
source_disjoint_music_v1,sdm_fake_0023,0.9622966
source_disjoint_music_v1,sdm_fake_0024,0.99887544
source_disjoint_music_v1,sdm_fake_0025,0.99902534
source_disjoint_music_v1,sdm_fake_0026,0.99642104
source_disjoint_music_v1,sdm_fake_0027,0.8136118
source_disjoint_music_v1,sdm_fake_0028,0.9997156
source_disjoint_music_v1,sdm_fake_0029,0.98985046
source_disjoint_music_v1,sdm_fake_0030,0.99426407
source_disjoint_music_v1,sdm_fake_0031,0.99998313
source_disjoint_music_v1,sdm_fake_0032,0.8193533
source_disjoint_music_v1,sdm_fake_0033,0.9984457
source_disjoint_music_v1,sdm_fake_0034,0.99997234
source_disjoint_music_v1,sdm_fake_0035,0.9585213
source_disjoint_music_v1,sdm_fake_0036,0.8099465
source_disjoint_music_v1,sdm_fake_0037,0.998572
source_disjoint_music_v1,sdm_fake_0038,0.99768066
source_disjoint_music_v1,sdm_fake_0039,0.9999773
source_disjoint_music_v1,sdm_fake_0040,0.8438201
source_disjoint_music_v1,sdm_fake_0041,0.9997749
source_disjoint_music_v1,sdm_fake_0042,0.9998693
source_disjoint_music_v1,sdm_fake_0043,0.7665002
source_disjoint_music_v1,sdm_fake_0044,0.9885983
source_disjoint_music_v1,sdm_fake_0045,0.9855213
source_disjoint_music_v1,sdm_fake_0046,0.9993162
source_disjoint_music_v1,sdm_fake_0047,0.9301693
source_disjoint_music_v1,sdm_fake_0048,0.9996998
source_disjoint_music_v1,sdm_fake_0049,0.9910893
source_disjoint_music_v1,sdm_fake_0050,0.9650623
source_disjoint_music_v1,sdm_fake_0051,0.987967
source_disjoint_music_v1,sdm_fake_0052,0.99984944
source_disjoint_music_v1,sdm_fake_0053,0.9750264
source_disjoint_music_v1,sdm_fake_0054,0.9701573
source_disjoint_music_v1,sdm_fake_0055,0.9996361
source_disjoint_music_v1,sdm_fake_0056,0.9999569
source_disjoint_music_v1,sdm_fake_0057,0.9862963
source_disjoint_music_v1,sdm_fake_0058,0.99913406
source_disjoint_music_v1,sdm_fake_0059,0.94115317
source_disjoint_music_v1,sdm_fake_0060,0.9998547
source_disjoint_music_v1,sdm_fake_0061,0.96758157
source_disjoint_music_v1,sdm_fake_0062,0.94775647
source_disjoint_music_v1,sdm_fake_0063,0.99923724
source_disjoint_music_v1,sdm_fake_0064,0.99965936
source_disjoint_music_v1,sdm_fake_0065,0.9956856
source_disjoint_music_v1,sdm_fake_0066,0.92947096
source_disjoint_music_v1,sdm_fake_0067,0.94352657
source_disjoint_music_v1,sdm_fake_0068,0.9893705
source_disjoint_music_v1,sdm_fake_0069,0.9965431
source_disjoint_music_v1,sdm_fake_0070,0.99952155
source_disjoint_music_v1,sdm_fake_0071,0.9418438
source_disjoint_music_v1,sdm_fake_0072,0.9998571
source_disjoint_music_v1,sdm_fake_0073,0.99840635
source_disjoint_music_v1,sdm_fake_0074,0.99943936
source_disjoint_music_v1,sdm_fake_0075,0.9999733
source_disjoint_music_v1,sdm_fake_0076,0.99812716
source_disjoint_music_v1,sdm_fake_0077,0.9559259
source_disjoint_music_v1,sdm_fake_0078,0.99579126
source_disjoint_music_v1,sdm_fake_0079,0.7779851
source_disjoint_music_v1,sdm_fake_0080,0.6627882
source_disjoint_music_v1,sdm_fake_0081,0.9832355
source_disjoint_music_v1,sdm_fake_0082,0.6322009
source_disjoint_music_v1,sdm_fake_0083,0.9416227
source_disjoint_music_v1,sdm_fake_0084,0.8975355
source_disjoint_music_v1,sdm_fake_0085,0.99958
source_disjoint_music_v1,sdm_fake_0086,0.9929039
source_disjoint_music_v1,sdm_fake_0087,0.9976078
source_disjoint_music_v1,sdm_fake_0088,0.99869806
source_disjoint_music_v1,sdm_fake_0089,0.9989242
source_disjoint_music_v1,sdm_fake_0090,0.74703705
source_disjoint_music_v1,sdm_fake_0091,0.9972944
source_disjoint_music_v1,sdm_fake_0092,0.95764774
source_disjoint_music_v1,sdm_fake_0093,0.99881095
source_disjoint_music_v1,sdm_fake_0094,0.9754986
source_disjoint_music_v1,sdm_fake_0095,0.99762326
source_disjoint_music_v1,sdm_fake_0096,0.99980825
source_disjoint_music_v1,sdm_fake_0097,0.9997423
source_disjoint_music_v1,sdm_fake_0098,0.9967535
source_disjoint_music_v1,sdm_fake_0099,0.99594796
source_disjoint_music_v1,sdm_fake_0100,0.924901
source_disjoint_music_v1,sdm_fake_0101,0.9726431
source_disjoint_music_v1,sdm_fake_0102,0.8841713
source_disjoint_music_v1,sdm_fake_0103,0.99974805
source_disjoint_music_v1,sdm_fake_0104,0.9996525
source_disjoint_music_v1,sdm_fake_0105,0.99993515
source_disjoint_music_v1,sdm_fake_0106,0.97145844
source_disjoint_music_v1,sdm_fake_0107,0.9992202
source_disjoint_music_v1,sdm_fake_0108,0.9544491
source_disjoint_music_v1,sdm_fake_0109,0.9947514
source_disjoint_music_v1,sdm_fake_0110,0.9969074
source_disjoint_music_v1,sdm_fake_0111,0.9726101
source_disjoint_music_v1,sdm_fake_0112,0.9985615
source_disjoint_music_v1,sdm_fake_0113,0.98642874
source_disjoint_music_v1,sdm_fake_0114,0.9614009
source_disjoint_music_v1,sdm_fake_0115,0.8775684
source_disjoint_music_v1,sdm_fake_0116,0.99950945
source_disjoint_music_v1,sdm_fake_0117,0.98701155
source_disjoint_music_v1,sdm_fake_0118,0.971817
source_disjoint_music_v1,sdm_fake_0119,0.9298479
source_disjoint_music_v1,sdm_fake_0120,0.9944992
source_disjoint_music_v1,sdm_fake_0121,0.9816969
source_disjoint_music_v1,sdm_fake_0122,0.9455072
source_disjoint_music_v1,sdm_fake_0123,0.9997185
source_disjoint_music_v1,sdm_fake_0124,0.9991342
source_disjoint_music_v1,sdm_fake_0125,0.9992507
source_disjoint_music_v1,sdm_fake_0126,0.99173874
source_disjoint_music_v1,sdm_fake_0127,0.998658
source_disjoint_music_v1,sdm_fake_0128,0.9859212
source_disjoint_music_v1,sdm_fake_0129,0.99003476
source_disjoint_music_v1,sdm_fake_0130,0.9969676
source_disjoint_music_v1,sdm_fake_0131,0.9754738
source_disjoint_music_v1,sdm_fake_0132,0.9993971
source_disjoint_music_v1,sdm_fake_0133,0.910771
source_disjoint_music_v1,sdm_fake_0134,0.9920761
source_disjoint_music_v1,sdm_fake_0135,0.9913126
source_disjoint_music_v1,sdm_fake_0136,0.9961398
source_disjoint_music_v1,sdm_fake_0137,0.99709904
source_disjoint_music_v1,sdm_fake_0138,0.9982737
source_disjoint_music_v1,sdm_fake_0139,0.981363
source_disjoint_music_v1,sdm_fake_0140,0.8647048
source_disjoint_music_v1,sdm_fake_0141,0.99962443
source_disjoint_music_v1,sdm_fake_0142,0.9811188
source_disjoint_music_v1,sdm_fake_0143,0.9826876
source_disjoint_music_v1,sdm_fake_0144,0.9497525
source_disjoint_music_v1,sdm_fake_0145,0.9748263
source_disjoint_music_v1,sdm_fake_0146,0.9755327
source_disjoint_music_v1,sdm_fake_0147,0.99707556
source_disjoint_music_v1,sdm_fake_0148,0.99908507
source_disjoint_music_v1,sdm_fake_0149,0.9939934
source_disjoint_music_v1,sdm_fake_0150,0.9915509
source_disjoint_music_v1,sdm_fake_0151,0.9979338
source_disjoint_music_v1,sdm_fake_0152,0.99216235
source_disjoint_music_v1,sdm_fake_0153,0.9994572
source_disjoint_music_v1,sdm_fake_0154,0.77808136
source_disjoint_music_v1,sdm_fake_0155,0.89598686
source_disjoint_music_v1,sdm_fake_0156,0.98477745
source_disjoint_music_v1,sdm_fake_0157,0.99972993
source_disjoint_music_v1,sdm_fake_0158,0.99195594
source_disjoint_music_v1,sdm_fake_0159,0.9994423
source_disjoint_music_v1,sdm_fake_0160,0.9733251
source_disjoint_music_v1,sdm_fake_0161,0.92778474
source_disjoint_music_v1,sdm_fake_0162,0.99985236
source_disjoint_music_v1,sdm_fake_0163,0.99998087
source_disjoint_music_v1,sdm_fake_0164,0.9518989
source_disjoint_music_v1,sdm_fake_0165,0.96645147
source_disjoint_music_v1,sdm_fake_0166,0.99970764
source_disjoint_music_v1,sdm_fake_0167,0.9983738
source_disjoint_music_v1,sdm_fake_0168,0.9946063
source_disjoint_music_v1,sdm_fake_0169,0.9081952
source_disjoint_music_v1,sdm_fake_0170,0.98440665
source_disjoint_music_v1,sdm_fake_0171,0.9838045
source_disjoint_music_v1,sdm_fake_0172,0.99183655
source_disjoint_music_v1,sdm_fake_0173,0.9960737
source_disjoint_music_v1,sdm_fake_0174,0.9250313
source_disjoint_music_v1,sdm_fake_0175,0.9836814
source_disjoint_music_v1,sdm_fake_0176,0.9963398
source_disjoint_music_v1,sdm_fake_0177,0.99595165
source_disjoint_music_v1,sdm_fake_0178,0.99244136
source_disjoint_music_v1,sdm_fake_0179,0.9917737
source_disjoint_music_v1,sdm_fake_0180,0.85932773
source_disjoint_music_v1,sdm_fake_0181,0.9760942
source_disjoint_music_v1,sdm_fake_0182,0.9974211
source_disjoint_music_v1,sdm_fake_0183,0.9861537
source_disjoint_music_v1,sdm_fake_0184,0.9839344
source_disjoint_music_v1,sdm_fake_0185,0.70362574
source_disjoint_music_v1,sdm_fake_0186,0.9884882
source_disjoint_music_v1,sdm_fake_0187,0.99918824
source_disjoint_music_v1,sdm_fake_0188,0.99265444
source_disjoint_music_v1,sdm_fake_0189,0.99483174
source_disjoint_music_v1,sdm_fake_0190,0.9189987
source_disjoint_music_v1,sdm_fake_0191,0.93815535
source_disjoint_music_v1,sdm_fake_0192,0.8497903
source_disjoint_music_v1,sdm_fake_0193,0.99959105
source_disjoint_music_v1,sdm_fake_0194,0.9946868
source_disjoint_music_v1,sdm_fake_0195,0.7394453
source_disjoint_music_v1,sdm_fake_0196,0.9845274
source_disjoint_music_v1,sdm_fake_0197,0.9995577
source_disjoint_music_v1,sdm_fake_0198,0.99933475
source_disjoint_music_v1,sdm_fake_0199,0.9973753
source_disjoint_music_v1,sdm_real_0000,0.7121818
source_disjoint_music_v1,sdm_real_0001,0.03634968
source_disjoint_music_v1,sdm_real_0002,0.029251909
source_disjoint_music_v1,sdm_real_0003,0.5691437
source_disjoint_music_v1,sdm_real_0004,0.13563614
source_disjoint_music_v1,sdm_real_0005,0.09531098
source_disjoint_music_v1,sdm_real_0006,0.18261953
source_disjoint_music_v1,sdm_real_0007,0.0369792
source_disjoint_music_v1,sdm_real_0008,0.39437827
source_disjoint_music_v1,sdm_real_0009,0.23308054
source_disjoint_music_v1,sdm_real_0010,0.06186047
source_disjoint_music_v1,sdm_real_0011,0.0050591948
source_disjoint_music_v1,sdm_real_0012,0.8710106
source_disjoint_music_v1,sdm_real_0013,0.1562513
source_disjoint_music_v1,sdm_real_0014,0.2586895
source_disjoint_music_v1,sdm_real_0015,0.18773189
source_disjoint_music_v1,sdm_real_0016,0.7548959
source_disjoint_music_v1,sdm_real_0017,0.40620843
source_disjoint_music_v1,sdm_real_0018,0.5019734
source_disjoint_music_v1,sdm_real_0019,0.31739312
source_disjoint_music_v1,sdm_real_0020,0.6259097
source_disjoint_music_v1,sdm_real_0021,0.01814623
source_disjoint_music_v1,sdm_real_0022,0.001754427
source_disjoint_music_v1,sdm_real_0023,0.8449136
source_disjoint_music_v1,sdm_real_0024,0.27362147
source_disjoint_music_v1,sdm_real_0025,0.29550686
source_disjoint_music_v1,sdm_real_0026,0.01174407
source_disjoint_music_v1,sdm_real_0027,0.4907418
source_disjoint_music_v1,sdm_real_0028,0.70727867
source_disjoint_music_v1,sdm_real_0029,0.012727499
source_disjoint_music_v1,sdm_real_0030,0.19335404
source_disjoint_music_v1,sdm_real_0031,0.09423895
source_disjoint_music_v1,sdm_real_0032,0.23747806
source_disjoint_music_v1,sdm_real_0033,0.14947057
source_disjoint_music_v1,sdm_real_0034,0.35071507
source_disjoint_music_v1,sdm_real_0035,0.62407655
source_disjoint_music_v1,sdm_real_0036,0.73030484
source_disjoint_music_v1,sdm_real_0037,0.006884241
source_disjoint_music_v1,sdm_real_0038,0.034290172
source_disjoint_music_v1,sdm_real_0039,0.2539777
source_disjoint_music_v1,sdm_real_0040,0.046373226
source_disjoint_music_v1,sdm_real_0041,0.26107144
source_disjoint_music_v1,sdm_real_0042,0.071378045
source_disjoint_music_v1,sdm_real_0043,0.01605401
source_disjoint_music_v1,sdm_real_0044,0.84324837
source_disjoint_music_v1,sdm_real_0045,0.6914218
source_disjoint_music_v1,sdm_real_0046,0.6208383
source_disjoint_music_v1,sdm_real_0047,0.22425628
source_disjoint_music_v1,sdm_real_0048,0.5979603
source_disjoint_music_v1,sdm_real_0049,0.2240871
source_disjoint_music_v1,sdm_real_0050,0.0062491894
source_disjoint_music_v1,sdm_real_0051,0.44342294
source_disjoint_music_v1,sdm_real_0052,0.0049359323
source_disjoint_music_v1,sdm_real_0053,0.31879362
source_disjoint_music_v1,sdm_real_0054,0.2472097
source_disjoint_music_v1,sdm_real_0055,0.06454249
source_disjoint_music_v1,sdm_real_0056,0.004364109
source_disjoint_music_v1,sdm_real_0057,0.44944435
source_disjoint_music_v1,sdm_real_0058,0.640343
source_disjoint_music_v1,sdm_real_0059,0.6198787
source_disjoint_music_v1,sdm_real_0060,0.22401367
source_disjoint_music_v1,sdm_real_0061,0.7206276
source_disjoint_music_v1,sdm_real_0062,0.24331032
source_disjoint_music_v1,sdm_real_0063,0.4717225
source_disjoint_music_v1,sdm_real_0064,0.109739065
source_disjoint_music_v1,sdm_real_0065,0.24409537
source_disjoint_music_v1,sdm_real_0066,0.39191914
source_disjoint_music_v1,sdm_real_0067,0.04514532
source_disjoint_music_v1,sdm_real_0068,0.21661496
source_disjoint_music_v1,sdm_real_0069,0.596669
source_disjoint_music_v1,sdm_real_0070,0.015269232
source_disjoint_music_v1,sdm_real_0071,0.023606444
source_disjoint_music_v1,sdm_real_0072,0.14851694
source_disjoint_music_v1,sdm_real_0073,0.058805324
source_disjoint_music_v1,sdm_real_0074,0.27601123
source_disjoint_music_v1,sdm_real_0075,0.012773514
source_disjoint_music_v1,sdm_real_0076,0.7868925
source_disjoint_music_v1,sdm_real_0077,0.02491789
source_disjoint_music_v1,sdm_real_0078,0.7044288
source_disjoint_music_v1,sdm_real_0079,0.41663218
source_disjoint_music_v1,sdm_real_0080,0.35585043
source_disjoint_music_v1,sdm_real_0081,0.6604404
source_disjoint_music_v1,sdm_real_0082,0.16852036
source_disjoint_music_v1,sdm_real_0083,0.8415031
source_disjoint_music_v1,sdm_real_0084,0.3989946
source_disjoint_music_v1,sdm_real_0085,0.45684162
source_disjoint_music_v1,sdm_real_0086,0.6662313
source_disjoint_music_v1,sdm_real_0087,0.78685635
source_disjoint_music_v1,sdm_real_0088,0.4366671
source_disjoint_music_v1,sdm_real_0089,0.24155374
source_disjoint_music_v1,sdm_real_0090,0.26136205
source_disjoint_music_v1,sdm_real_0091,0.4003469
source_disjoint_music_v1,sdm_real_0092,0.79649836
source_disjoint_music_v1,sdm_real_0093,0.6408342
source_disjoint_music_v1,sdm_real_0094,0.18887682
source_disjoint_music_v1,sdm_real_0095,0.26763135
source_disjoint_music_v1,sdm_real_0096,0.55402714
source_disjoint_music_v1,sdm_real_0097,0.07065564
source_disjoint_music_v1,sdm_real_0098,0.014614153
source_disjoint_music_v1,sdm_real_0099,0.112585165
source_disjoint_music_v1,sdm_real_0100,0.65782577
source_disjoint_music_v1,sdm_real_0101,0.012108994
source_disjoint_music_v1,sdm_real_0102,0.26607808
source_disjoint_music_v1,sdm_real_0103,0.025641251
source_disjoint_music_v1,sdm_real_0104,0.81072295
source_disjoint_music_v1,sdm_real_0105,0.24716674
source_disjoint_music_v1,sdm_real_0106,0.021824455
source_disjoint_music_v1,sdm_real_0107,0.31239533
source_disjoint_music_v1,sdm_real_0108,0.34871674
source_disjoint_music_v1,sdm_real_0109,0.098582506
source_disjoint_music_v1,sdm_real_0110,0.013253689
source_disjoint_music_v1,sdm_real_0111,0.1742322
source_disjoint_music_v1,sdm_real_0112,0.025464773
source_disjoint_music_v1,sdm_real_0113,0.09344516
source_disjoint_music_v1,sdm_real_0114,0.6631071
source_disjoint_music_v1,sdm_real_0115,0.10881858
source_disjoint_music_v1,sdm_real_0116,0.008871364
source_disjoint_music_v1,sdm_real_0117,0.42224845
source_disjoint_music_v1,sdm_real_0118,0.6203112
source_disjoint_music_v1,sdm_real_0119,0.014711476
source_disjoint_music_v1,sdm_real_0120,0.008586741
source_disjoint_music_v1,sdm_real_0121,0.5306956
source_disjoint_music_v1,sdm_real_0122,0.17780386
source_disjoint_music_v1,sdm_real_0123,0.00043153763
source_disjoint_music_v1,sdm_real_0124,0.10263691
source_disjoint_music_v1,sdm_real_0125,0.18289804
source_disjoint_music_v1,sdm_real_0126,0.27797905
source_disjoint_music_v1,sdm_real_0127,0.00095267297
source_disjoint_music_v1,sdm_real_0128,0.43959123
source_disjoint_music_v1,sdm_real_0129,0.08338709
source_disjoint_music_v1,sdm_real_0130,0.23410197
source_disjoint_music_v1,sdm_real_0131,0.08438005
source_disjoint_music_v1,sdm_real_0132,0.74114704
source_disjoint_music_v1,sdm_real_0133,0.2730278
source_disjoint_music_v1,sdm_real_0134,0.34785834
source_disjoint_music_v1,sdm_real_0135,0.4464701
source_disjoint_music_v1,sdm_real_0136,0.40396038
source_disjoint_music_v1,sdm_real_0137,0.0069113257
source_disjoint_music_v1,sdm_real_0138,0.042482376
source_disjoint_music_v1,sdm_real_0139,0.02741909
source_disjoint_music_v1,sdm_real_0140,0.7053446
source_disjoint_music_v1,sdm_real_0141,0.45177934
source_disjoint_music_v1,sdm_real_0142,0.035335492
source_disjoint_music_v1,sdm_real_0143,0.3042141
source_disjoint_music_v1,sdm_real_0144,0.10558567
source_disjoint_music_v1,sdm_real_0145,0.6197018
source_disjoint_music_v1,sdm_real_0146,0.05956898
source_disjoint_music_v1,sdm_real_0147,0.16828628
source_disjoint_music_v1,sdm_real_0148,0.030779649
source_disjoint_music_v1,sdm_real_0149,0.6115152
source_disjoint_music_v1,sdm_real_0150,0.2741092
source_disjoint_music_v1,sdm_real_0151,0.008558559
source_disjoint_music_v1,sdm_real_0152,0.9521576
source_disjoint_music_v1,sdm_real_0153,0.2501329
source_disjoint_music_v1,sdm_real_0154,0.12613249
source_disjoint_music_v1,sdm_real_0155,0.0034710884
source_disjoint_music_v1,sdm_real_0156,0.27765718
source_disjoint_music_v1,sdm_real_0157,0.39643613
source_disjoint_music_v1,sdm_real_0158,0.53831714
source_disjoint_music_v1,sdm_real_0159,0.07258659
source_disjoint_music_v1,sdm_real_0160,0.0004011631
source_disjoint_music_v1,sdm_real_0161,0.002039528
source_disjoint_music_v1,sdm_real_0162,0.3592529
source_disjoint_music_v1,sdm_real_0163,0.019194698
source_disjoint_music_v1,sdm_real_0164,0.6140958
source_disjoint_music_v1,sdm_real_0165,0.17396413
source_disjoint_music_v1,sdm_real_0166,0.3485199
source_disjoint_music_v1,sdm_real_0167,0.15667959
