COMBINED_ID,DATASET_KEY,ROLE,ROW_INDEX,ORIGINAL_ID,AUDIO_FILENAME,SOURCE_AUDIO,AUDIO_SHA256
v47c_006_0001650_2ceda3e917559b6d88c8,mixfake_music_train_v1,train,1650,FS-FM_LA_T_8353280_fake_54032_suno_0,v47c_006_0001650_2ceda3e917559b6d88c8.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8353280_fake_54032_suno_0.wav,61d283ace0b5393d82e5d70f0dd37996c50fd8438a25d698c409b9c9a47bea24
v47c_006_0001651_8f953e652b54f14e81c0,mixfake_music_train_v1,train,1651,FS-FM_LA_T_8356880_R0ws0tATJLg,v47c_006_0001651_8f953e652b54f14e81c0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8356880_R0ws0tATJLg.wav,0fb2a20018879b99371d7fa81b80901a9d0e587d088facbfbc4f178806f7cd3e
v47c_006_0001652_cd1bc7a302c2535cd5b3,mixfake_music_train_v1,train,1652,FS-FM_LA_T_8386695_fake_26614_suno_1,v47c_006_0001652_cd1bc7a302c2535cd5b3.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8386695_fake_26614_suno_1.wav,2e2e82a1b4888f9393ca2eb76aeea3b94d480c5dfe22dd28554c290a9c254d1a
v47c_006_0001653_e30fcbfb24e1951a7e79,mixfake_music_train_v1,train,1653,FS-FM_LA_T_8406430_fake_18001_udio_1,v47c_006_0001653_e30fcbfb24e1951a7e79.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8406430_fake_18001_udio_1.wav,11a3472598899131d1b89c4190e7e8765d3201d7462de6dd75f248536629364b
v47c_006_0001654_26f3cff0fe892a7458df,mixfake_music_train_v1,train,1654,FS-FM_LA_T_8417957_NuN-ug3dIkw,v47c_006_0001654_26f3cff0fe892a7458df.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8417957_NuN-ug3dIkw.wav,38edd9311dd5928d26ccb7793f942e976a19e5839dc13a2f1d9a22f0a335013a
v47c_006_0001655_e2c2050035b1819597be,mixfake_music_train_v1,train,1655,FS-FM_LA_T_8425299_6pHo6fPdPvM,v47c_006_0001655_e2c2050035b1819597be.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8425299_6pHo6fPdPvM.wav,016ee6fc563b64f4236cb3d762deca9168a901f8004f36444c303121668eeb77
v47c_006_0001656_e87e09e9022713e8620c,mixfake_music_train_v1,train,1656,FS-FM_LA_T_8425299_XfdySM4X9Xo,v47c_006_0001656_e87e09e9022713e8620c.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8425299_XfdySM4X9Xo.wav,810c3b3cad7a8ce8714eb30b22e9094617f85be561526f4a674498974c78039f
v47c_006_0001657_97fa61f4b8776d031677,mixfake_music_train_v1,train,1657,FS-FM_LA_T_8425299_fake_15161_udio_0,v47c_006_0001657_97fa61f4b8776d031677.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8425299_fake_15161_udio_0.wav,a65745f71eb28ce669a4d766bdad5b38313b6fda2e090e1067da42e1979c7135
v47c_006_0001658_1fd336f7332e7bf39b70,mixfake_music_train_v1,train,1658,FS-FM_LA_T_8427830_fake_22070_udio_1,v47c_006_0001658_1fd336f7332e7bf39b70.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8427830_fake_22070_udio_1.wav,ac86cee23dd6c8f4d7375ff783e7feb3876c8a3a5cc9258ad43963f38c28cfa8
v47c_006_0001659_a1e953e446655ac57180,mixfake_music_train_v1,train,1659,FS-FM_LA_T_8427830_fake_48344_suno_1,v47c_006_0001659_a1e953e446655ac57180.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8427830_fake_48344_suno_1.wav,547debc699a8fff4813e50b027ffeab87e0bce1ab95b7710262992bb7a9de7d3
v47c_006_0001660_1c45f1583d14230d2731,mixfake_music_train_v1,train,1660,FS-FM_LA_T_8430091_dTsOP7Nfnpg,v47c_006_0001660_1c45f1583d14230d2731.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8430091_dTsOP7Nfnpg.wav,db6cd94a7b89abc164e68947c1c30019d7e5b881d2f2796a3bada4dec364f866
v47c_006_0001661_33386c0686088f1ed430,mixfake_music_train_v1,train,1661,FS-FM_LA_T_8430214_fake_47761_suno_1,v47c_006_0001661_33386c0686088f1ed430.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8430214_fake_47761_suno_1.wav,63418087c2081232c759d23d1cb7787df366f343aa05fc97a584b869d1d806f9
v47c_006_0001662_bf700d7122dda5e5d2d5,mixfake_music_train_v1,train,1662,FS-FM_LA_T_8448996_QS3DabGF41Y,v47c_006_0001662_bf700d7122dda5e5d2d5.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8448996_QS3DabGF41Y.wav,590e1ac75db8d54295641cd991795e66ff823bc7d81a8cf3963fed28cdcd3aff
v47c_006_0001663_ff1ce3c7ff128b939021,mixfake_music_train_v1,train,1663,FS-FM_LA_T_8456596_DlU56FGTVEk,v47c_006_0001663_ff1ce3c7ff128b939021.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8456596_DlU56FGTVEk.wav,979582740ca0a595c2b0230656e808ac9b589402c109381456737fe79412e649
v47c_006_0001664_32ee05d97d79be1dd237,mixfake_music_train_v1,train,1664,FS-FM_LA_T_8485850_fake_23622_udio_0,v47c_006_0001664_32ee05d97d79be1dd237.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8485850_fake_23622_udio_0.wav,691ee12cf432931ecf350eace99f5fed16f82be037b5a5dbb2f5af7580fd71f7
v47c_006_0001665_3346b9e752d98bdddbac,mixfake_music_train_v1,train,1665,FS-FM_LA_T_8491052_uCXI7dgABHI,v47c_006_0001665_3346b9e752d98bdddbac.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8491052_uCXI7dgABHI.wav,a05520a60dc485a00233a40d414e6b952790adf1b131a74531d860c5686bb3d7
v47c_006_0001666_2aae1c1e5ed27a7e9bcc,mixfake_music_train_v1,train,1666,FS-FM_LA_T_8491606_dl1ljByerd8,v47c_006_0001666_2aae1c1e5ed27a7e9bcc.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8491606_dl1ljByerd8.wav,17ae544d7c6e99d0a91c744e91455d6427ac42451195e0e3731b5dd85986dd7c
v47c_006_0001667_fc2b3baf89dded72fd7c,mixfake_music_train_v1,train,1667,FS-FM_LA_T_8491606_f8QGA4vN6HY,v47c_006_0001667_fc2b3baf89dded72fd7c.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8491606_f8QGA4vN6HY.wav,c8ad7577f76e72caa27357d47bb3077f0afdfec694d060bce71dcc0d4f48d7da
v47c_006_0001668_dece76d08bf7d005641e,mixfake_music_train_v1,train,1668,FS-FM_LA_T_8492730_1h2sb2xeCt8,v47c_006_0001668_dece76d08bf7d005641e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8492730_1h2sb2xeCt8.wav,4b601436af8d4b653f0aa85efd7b0d27116b9a01a606dbf9bad361e1988dd5c5
v47c_006_0001669_baf28b0806cf1fd51c40,mixfake_music_train_v1,train,1669,FS-FM_LA_T_8494775_fake_45547_suno_0,v47c_006_0001669_baf28b0806cf1fd51c40.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8494775_fake_45547_suno_0.wav,776764399af62be91a7b1a39287d7c6bf7cd69e2a3f9bcf90877ffbf81b2c0e6
v47c_006_0001670_7a84033fd3eab565e1ee,mixfake_music_train_v1,train,1670,FS-FM_LA_T_8499361_BVt8RgNrwbQ,v47c_006_0001670_7a84033fd3eab565e1ee.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8499361_BVt8RgNrwbQ.wav,0e9448a9863fa6bac7c17650519c173670f597a14831cb73522a0c794808d2d2
v47c_006_0001671_21f0e1b5d00dbd29e573,mixfake_music_train_v1,train,1671,FS-FM_LA_T_8509212_aUH12rRIVDw,v47c_006_0001671_21f0e1b5d00dbd29e573.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8509212_aUH12rRIVDw.wav,dcd60a24cf9dc7102ef2e0692fe5b0fca2087169fc3540cff65cad21a7b8072c
v47c_006_0001672_b5bfa86c49ac5d8a5084,mixfake_music_train_v1,train,1672,FS-FM_LA_T_8509212_vispMqNJ1j8,v47c_006_0001672_b5bfa86c49ac5d8a5084.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8509212_vispMqNJ1j8.wav,b579a0445d049b3cdb222774d8402fceeb7222cdb46bde9f2e95a19af0fb3bc9
v47c_006_0001673_83e67b4cc4666aaf0247,mixfake_music_train_v1,train,1673,FS-FM_LA_T_8516572_3noh9LiQNrs,v47c_006_0001673_83e67b4cc4666aaf0247.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8516572_3noh9LiQNrs.wav,28de95350050946971fd14688da91cd086e4b2d5221c92e534564bb40365bf1f
v47c_006_0001674_74f0cd658538a42714ff,mixfake_music_train_v1,train,1674,FS-FM_LA_T_8516572_ILE12hEW5Ck,v47c_006_0001674_74f0cd658538a42714ff.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8516572_ILE12hEW5Ck.wav,e0355a5d04d1ca81487aab1d74e5f9237670203e371a8c97dced37ea9a5a73ba
v47c_006_0001675_03384a51ab1f89b1edd2,mixfake_music_train_v1,train,1675,FS-FM_LA_T_8520864_fake_18508_udio_1,v47c_006_0001675_03384a51ab1f89b1edd2.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8520864_fake_18508_udio_1.wav,9f3beb7e126f676c80f79677a9d922cceccabed0df07e54f374661d261340626
v47c_006_0001676_f52184eb332c3a928017,mixfake_music_train_v1,train,1676,FS-FM_LA_T_8523947_fake_18136_udio_0,v47c_006_0001676_f52184eb332c3a928017.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8523947_fake_18136_udio_0.wav,f13027e5c29086a856136dfeedce6036128778f7262086b5675729668720bf9e
v47c_006_0001677_66ec0be69f5aee560902,mixfake_music_train_v1,train,1677,FS-FM_LA_T_8538709_nZQZ7CpXqAU,v47c_006_0001677_66ec0be69f5aee560902.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8538709_nZQZ7CpXqAU.wav,331917a329bcb2975f1bcb2ff7d3747b7c521845488c816187735e35081223cc
v47c_006_0001678_0fc8c3c9cd92edd3b70b,mixfake_music_train_v1,train,1678,FS-FM_LA_T_8539278_fake_34629_suno_0,v47c_006_0001678_0fc8c3c9cd92edd3b70b.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8539278_fake_34629_suno_0.wav,a6569eacaf42199bd1a6fe10c61e8f4b9caa04e8ef36bc90687ad672a3806640
v47c_006_0001679_a542b7974ad68a888f87,mixfake_music_train_v1,train,1679,FS-FM_LA_T_8554308_TrvI6t4pAP0,v47c_006_0001679_a542b7974ad68a888f87.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8554308_TrvI6t4pAP0.wav,de437b1ecd1123bf043d6b077ba660c5e8658d2fa22e3b337525c4871c8af176
v47c_006_0001680_08b2bb13c714309e6661,mixfake_music_train_v1,train,1680,FS-FM_LA_T_8558205_fake_02452_suno_0,v47c_006_0001680_08b2bb13c714309e6661.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8558205_fake_02452_suno_0.wav,3c8f718a863db670f73b5ac42312debc1656c281d29b6e9323694089fbc77524
v47c_006_0001681_46ed063c4329f29f34db,mixfake_music_train_v1,train,1681,FS-FM_LA_T_8567130_fake_38498_udio_0,v47c_006_0001681_46ed063c4329f29f34db.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8567130_fake_38498_udio_0.wav,7e0f4afaa05dc97881e7fabadb2f5441a4e687c56c74030663e4ae664ccce6b7
v47c_006_0001682_560c763e9cbe0daadb89,mixfake_music_train_v1,train,1682,FS-FM_LA_T_8567130_jmPmqzxlOTY,v47c_006_0001682_560c763e9cbe0daadb89.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8567130_jmPmqzxlOTY.wav,59aaf6c5b52ec2af56fdae0e786a4a3adc58b50411a62389c65b1295b4384613
v47c_006_0001683_cca610afb0987b997bbb,mixfake_music_train_v1,train,1683,FS-FM_LA_T_8568214_A6HJBIU1rD0,v47c_006_0001683_cca610afb0987b997bbb.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8568214_A6HJBIU1rD0.wav,04b2fc002759d9ba73fef0f0a09644b58f99ea535237a9f5db27320008fec5d4
v47c_006_0001684_071b88ff6c7c53bf61bd,mixfake_music_train_v1,train,1684,FS-FM_LA_T_8568214_b0dVykd2i6g,v47c_006_0001684_071b88ff6c7c53bf61bd.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8568214_b0dVykd2i6g.wav,53c1f4e0003040cbdeec0a1cf9565eda6e101204f93b363b9f60fc3196e04f95
v47c_006_0001685_2833830a766972eeaf4a,mixfake_music_train_v1,train,1685,FS-FM_LA_T_8570572_XYQnMxWnetY,v47c_006_0001685_2833830a766972eeaf4a.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8570572_XYQnMxWnetY.wav,a9c953c60aa709509520bb4b74d374a4f588df79b13ae360a3a019cb4e6233cd
v47c_006_0001686_0947dff750de660a0dae,mixfake_music_train_v1,train,1686,FS-FM_LA_T_8572688_40sAH2ZB0Pg,v47c_006_0001686_0947dff750de660a0dae.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8572688_40sAH2ZB0Pg.wav,d81304ed8ba03d2d884426db1b18070c831313da9b18133b9b69f495b540db33
v47c_006_0001687_5a017eab91c5c342b7c7,mixfake_music_train_v1,train,1687,FS-FM_LA_T_8572688_KubrAnJ0o0o,v47c_006_0001687_5a017eab91c5c342b7c7.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8572688_KubrAnJ0o0o.wav,357c2c9f8f4eea6583e011f764e59d1d59d0e35a0320c6d771a2a012c2ae5f98
v47c_006_0001688_80bc2d9526885f6585cf,mixfake_music_train_v1,train,1688,FS-FM_LA_T_8573207_hOSzGYKaJGE,v47c_006_0001688_80bc2d9526885f6585cf.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8573207_hOSzGYKaJGE.wav,7ff36b523795ad2e7e79d391b107a42e3ea2c6d0888a32c34c7688e40f1db967
v47c_006_0001689_08b108e04fb55ff1ba41,mixfake_music_train_v1,train,1689,FS-FM_LA_T_8573480_fake_27735_udio_1,v47c_006_0001689_08b108e04fb55ff1ba41.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8573480_fake_27735_udio_1.wav,8f91e4697a574fae6a56c824e5c69d1468a8c6e1cd353c33e27574cc66b68f46
v47c_006_0001690_2b778ca0b3dc246efff7,mixfake_music_train_v1,train,1690,FS-FM_LA_T_8574359_fake_46549_udio_1,v47c_006_0001690_2b778ca0b3dc246efff7.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8574359_fake_46549_udio_1.wav,642542c2c8670cf4878add5319a7d0e839c298861557b6a69faa5022c6101b2d
v47c_006_0001691_8c1f52101b1b6d8d3aac,mixfake_music_train_v1,train,1691,FS-FM_LA_T_8577659_fake_03481_udio_0,v47c_006_0001691_8c1f52101b1b6d8d3aac.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8577659_fake_03481_udio_0.wav,9f16932785301fe74a7566891b2e99e770596f2ce51c8c88c9460dd5e7f32d2b
v47c_006_0001692_3bc801865df7480d3c77,mixfake_music_train_v1,train,1692,FS-FM_LA_T_8577736_fake_45322_udio_0,v47c_006_0001692_3bc801865df7480d3c77.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8577736_fake_45322_udio_0.wav,da1bd42f2748f20449e5dcc56670a4e9c670dddbbb0e997b7b1cecb70df17ea2
v47c_006_0001693_9ab80dbed7db3c27cf95,mixfake_music_train_v1,train,1693,FS-FM_LA_T_8583118_njybD3PNrlc,v47c_006_0001693_9ab80dbed7db3c27cf95.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8583118_njybD3PNrlc.wav,4ba15d741871414163a134abddc8df54f270df942af9109c4ddc5f0ec7413329
v47c_006_0001694_42dcb021ffc6743f3b0e,mixfake_music_train_v1,train,1694,FS-FM_LA_T_8583118_p2yedR_jMTU,v47c_006_0001694_42dcb021ffc6743f3b0e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8583118_p2yedR_jMTU.wav,bb2bebf27340e4ff513571cec35a4c2b62b24eb807c29bdff4b183d8a46f0fa0
v47c_006_0001695_5fd89a8576ebe439ccd4,mixfake_music_train_v1,train,1695,FS-FM_LA_T_8606318_z7vNtEcM9Bk,v47c_006_0001695_5fd89a8576ebe439ccd4.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8606318_z7vNtEcM9Bk.wav,ecfa03ac2d2fdd4b5971358b7e1f291e84a0da991c8b8595937256ddf51c219e
v47c_006_0001696_255bd54f93d3f350e040,mixfake_music_train_v1,train,1696,FS-FM_LA_T_8614786_fake_33873_suno_0,v47c_006_0001696_255bd54f93d3f350e040.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8614786_fake_33873_suno_0.wav,dc55c9c8abdfb8c36ad5b6b098d872858e6d3cd595a6ca43811500d7bb4ed37a
v47c_006_0001697_a9f446344ae7786fe100,mixfake_music_train_v1,train,1697,FS-FM_LA_T_8614786_yQN9gj7Vk0w,v47c_006_0001697_a9f446344ae7786fe100.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8614786_yQN9gj7Vk0w.wav,b192a65b7672af6405bcd47709f39c33a8916d7d5c53346465e113dc2d961a3b
v47c_006_0001698_6d74d586307d62ce3139,mixfake_music_train_v1,train,1698,FS-FM_LA_T_8624702_2ZrqWkdwVzo,v47c_006_0001698_6d74d586307d62ce3139.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8624702_2ZrqWkdwVzo.wav,f65526d5f79ae3c9e6dde322d8c106352b4d639846773d4622aab2ce5c3972e7
v47c_006_0001699_3a83e709267137d87efe,mixfake_music_train_v1,train,1699,FS-FM_LA_T_8624702_JZnOGRCBW0I,v47c_006_0001699_3a83e709267137d87efe.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8624702_JZnOGRCBW0I.wav,238d15cc8380030794bd4fe8be0f533f555de56e8295e42abab67bb3661c54d6
v47c_006_0001700_221fd433d96d85e4b04f,mixfake_music_train_v1,train,1700,FS-FM_LA_T_8629783_EZi80fUpBfE,v47c_006_0001700_221fd433d96d85e4b04f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8629783_EZi80fUpBfE.wav,d19ce6417d1265d6931f012f1b3cb483e6de8022fbfaae716f0a0c233e89354f
v47c_006_0001701_868abb880d5c5163d4ad,mixfake_music_train_v1,train,1701,FS-FM_LA_T_8629783_fake_05632_suno_1,v47c_006_0001701_868abb880d5c5163d4ad.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8629783_fake_05632_suno_1.wav,4f168d04566f629dfa9674e65f30925d740ea8404e2046278e60446652fa0b5b
v47c_006_0001702_a24f591ad891be20a156,mixfake_music_train_v1,train,1702,FS-FM_LA_T_8629783_fake_30512_suno_1,v47c_006_0001702_a24f591ad891be20a156.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8629783_fake_30512_suno_1.wav,e3bbdd928a8c8b98a775627fdc8a5395416bc78a92405b55609a30e634b4a166
v47c_006_0001703_3d189b974dc79eaf14d1,mixfake_music_train_v1,train,1703,FS-FM_LA_T_8631539_kCsmvK06SCA,v47c_006_0001703_3d189b974dc79eaf14d1.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8631539_kCsmvK06SCA.wav,22a46deebfbf54bad7634924bdddd4cedf89161814f4e778f598559e6ed6e6f9
v47c_006_0001704_cf412568de8526adf4f0,mixfake_music_train_v1,train,1704,FS-FM_LA_T_8646840_SwdhfGXkMCo,v47c_006_0001704_cf412568de8526adf4f0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8646840_SwdhfGXkMCo.wav,4ccad24c985edfd399a3a5779c8fb2103a8e98df851004488a212b63a79d70c4
v47c_006_0001705_85e8f0692ce3cc00d8a4,mixfake_music_train_v1,train,1705,FS-FM_LA_T_8652490_fake_02648_udio_1,v47c_006_0001705_85e8f0692ce3cc00d8a4.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8652490_fake_02648_udio_1.wav,4416f37dbe4a0303be4789b389556700ebe50c7aa3ef7570efadaffbb96d1ee5
v47c_006_0001706_6dcdc6f4af36b6786a7f,mixfake_music_train_v1,train,1706,FS-FM_LA_T_8652490_rGEJVUcFA2U,v47c_006_0001706_6dcdc6f4af36b6786a7f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8652490_rGEJVUcFA2U.wav,06a0e0c3b8b9c664dfc17b560594d8027acc5f0f88e9ab0b1cc96feb9595844c
v47c_006_0001707_b85148617f1888fcd20b,mixfake_music_train_v1,train,1707,FS-FM_LA_T_8666258_E7q_QwLYI8U,v47c_006_0001707_b85148617f1888fcd20b.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8666258_E7q_QwLYI8U.wav,f954beca0ceb8b56e149b8e52e3e79061480f48f17ccb1986488b590bda15256
v47c_006_0001708_9d91dcc606ee13aff34d,mixfake_music_train_v1,train,1708,FS-FM_LA_T_8666258_jlIbJVfnHB4,v47c_006_0001708_9d91dcc606ee13aff34d.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8666258_jlIbJVfnHB4.wav,ff58c5fcfa5ac706ea246f5954cfd00bfd2230fac935add4687a3cfe5dfbdb0d
v47c_006_0001709_1aa0efb7863f5ca77af2,mixfake_music_train_v1,train,1709,FS-FM_LA_T_8669082_Qz2PIXM60iE,v47c_006_0001709_1aa0efb7863f5ca77af2.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8669082_Qz2PIXM60iE.wav,f20b45518e7f8cac29adbb25b09c870ef2a7f3f92f6892b244c6bab5d0bbcdbb
v47c_006_0001710_bdec8ed840a5a8ef9e68,mixfake_music_train_v1,train,1710,FS-FM_LA_T_8669082_fake_04234_udio_1,v47c_006_0001710_bdec8ed840a5a8ef9e68.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8669082_fake_04234_udio_1.wav,32d571de1183483f55284e772c2e5421a30e5be0bad758c26dbcb97747b37707
v47c_006_0001711_2bfe8c73105b4e213ae0,mixfake_music_train_v1,train,1711,FS-FM_LA_T_8669082_fake_49851_udio_1,v47c_006_0001711_2bfe8c73105b4e213ae0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_8669082_fake_49851_udio_1.wav,6be67f2cd9be13ab9b09af4959b365504c1fc98c624424fc1918023d6ba4da8e
