DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0293,0.9623545,0.73751515,0.96162,0.76282674,0.7153922,0.14969705,1.0994747,-0.0035374425
external_mixed_v1,mixed_0294,0.9713428,0.6863175,0.98254585,0.8046449,0.8516591,-0.37627771,1.3295736,0.040836945
external_mixed_v1,mixed_0295,0.98136383,0.40004402,0.9919002,0.7547927,0.9134344,-0.8158269,1.0376037,0.017926957
external_mixed_v1,mixed_0296,0.9760593,0.42791265,0.98989594,0.76761305,0.80173975,0.07006251,1.2278936,-0.009384191
external_mixed_v1,mixed_0297,0.8177394,0.15660085,0.9575193,0.7452126,0.731383,-0.32685986,1.225364,-0.02194099
external_mixed_v1,mixed_0298,0.8244627,0.033820428,0.98482805,0.74845475,0.76914644,0.0405969,0.8384248,0.002806155
external_mixed_v1,mixed_0299,0.75248563,0.019924983,0.42313486,0.6734859,0.8496545,0.1562281,-1.537821,0.04294936
external_mixed_v1,mixed_0300,0.9740258,0.9706654,0.19436501,0.81441736,0.8074008,0.030879198,-0.37009233,-0.015346256
external_mixed_v1,mixed_0301,0.9159237,0.8885125,0.90055686,0.36904913,0.70899415,0.036526125,1.0888839,-0.0153427245
external_mixed_v1,mixed_0302,0.95996904,0.9386236,0.14270173,0.82068735,0.9309871,0.012579175,1.6179107,-0.03593532
external_mixed_v1,mixed_0303,0.4980937,0.64727575,0.035845168,0.7756874,0.74130565,-0.13235942,-1.0290911,0.11857598
external_mixed_v1,mixed_0304,0.5118793,0.18658699,0.19839945,0.7931019,0.8608213,-0.0063745566,1.5412557,-0.011296718
external_mixed_v1,mixed_0305,0.9847435,0.97852534,0.026992297,0.6807602,0.8625582,0.011574794,-0.7411046,-0.018702855
external_mixed_v1,mixed_0306,0.7937762,0.43726978,0.53857654,0.8445227,0.83529925,0.005773293,1.446579,0.0027547164
external_mixed_v1,mixed_0307,0.9958935,0.99540085,0.099404834,0.74643594,0.91243213,0.00015858747,0.4432586,0.009321965
external_mixed_v1,mixed_0308,0.62708515,0.22945559,0.031102622,0.8268059,0.90953684,-0.009897482,-0.8558735,0.01747352
external_mixed_v1,mixed_0309,0.1627644,0.053086326,0.028747411,0.66591096,0.65297747,-0.013868837,-0.68032855,0.058066793
external_mixed_v1,mixed_0310,0.96146655,0.9415708,0.49134895,0.74491936,0.88660717,0.0024964954,0.5433182,0.008811924
external_mixed_v1,mixed_0311,0.30697215,0.033616625,0.056215268,0.7423102,0.9192443,-0.02761446,1.3775969,-0.004613436
external_mixed_v1,mixed_0312,0.84903073,0.8092563,0.5641729,0.7555719,0.96932393,-0.08296781,1.4745698,-0.0014794467
external_mixed_v1,mixed_0313,0.8986285,0.93375933,0.22705507,0.6812027,0.9579179,0.00034995284,0.89442354,-0.00058571994
external_mixed_v1,mixed_0314,0.88622826,0.7913956,0.40942016,0.80729526,0.91278535,-0.008701112,1.0965149,0.032060605
external_mixed_v1,mixed_0315,0.9855649,0.98086345,0.0016395772,0.7885063,0.96321183,-0.006670427,-1.2709842,0.094261244
external_mixed_v1,mixed_0316,0.9624292,0.9628047,0.17627825,0.52424663,0.8675384,-0.011104299,-0.8848091,-0.013094894
external_mixed_v1,mixed_0317,0.67367727,0.7678101,0.04600717,0.97792965,0.7768441,-0.0022484874,-0.70359653,-0.00089688593
external_mixed_v1,mixed_0318,0.77919954,0.93972075,0.032467682,0.5431234,0.81774676,0.0011748931,0.1176766,-0.005305695
external_mixed_v1,mixed_0319,0.89298034,0.8173692,0.76221865,0.850488,0.7780755,0.07375155,1.6991448,-0.009772819
external_mixed_v1,mixed_0320,0.960357,0.9279091,0.32529914,0.6835682,0.8173939,-0.024034293,0.76321846,0.014745743
external_mixed_v1,mixed_0321,0.9879771,0.9342717,0.9046026,0.7179926,0.6932624,-0.017033437,1.1594379,-0.02048102
external_mixed_v1,mixed_0322,0.7331276,0.7115585,0.1891424,0.73349166,0.6750744,0.033625476,-1.1399752,0.051764756
external_mixed_v1,mixed_0323,0.94351584,0.9822626,0.05380179,0.83389777,0.89910537,0.08650312,-0.79642844,0.02264327
external_mixed_v1,mixed_0324,0.95626795,0.9463428,0.16865763,0.7738986,0.893983,0.09474008,-0.10845743,0.003041265
external_mixed_v1,mixed_0325,0.961204,0.9429404,0.0402242,0.6164598,0.6000471,0.011330803,-1.1959686,-0.074964315
external_mixed_v1,mixed_0326,0.5702563,0.30450618,0.04818788,0.8811031,0.63784283,0.010326747,-0.9904132,-0.02905975
external_mixed_v1,mixed_0327,0.75758487,0.9557283,0.0074167126,0.5996262,0.7816329,0.005001366,-0.8533126,-0.012525946
external_mixed_v1,mixed_0328,0.45814022,0.39348748,0.030470306,0.4316952,0.7678854,0.014362098,0.37345055,0.001142755
external_mixed_v1,mixed_0329,0.90594095,0.9308632,0.3467082,0.72666943,0.9266249,-0.037773598,-0.7065561,0.006508745
external_mixed_v1,mixed_0330,0.9847974,0.9782562,0.048178595,0.7236769,0.78548,0.009284738,-0.65509397,0.0042203306
external_mixed_v1,mixed_0331,0.99706215,0.9923685,0.907389,0.7589301,0.8990979,0.009634509,0.07257977,-0.029727742
external_mixed_v1,mixed_0332,0.9848165,0.93237495,0.9649235,0.7151302,0.83403236,0.01527023,1.3609661,-7.2702765e-05
external_mixed_v1,mixed_0333,0.5211034,0.08079961,0.027793696,0.8453289,0.86394984,0.06361863,-1.051445,0.060323473
external_mixed_v1,mixed_0334,0.89609444,0.8809345,0.6264644,0.7728115,0.9348309,0.0011265286,0.08397069,-0.0076299836
external_mixed_v1,mixed_0335,0.9524743,0.91261256,0.7020652,0.8037976,0.8272321,-0.008639012,-0.14415303,0.017643709
external_mixed_v1,mixed_0336,0.542711,0.6463604,0.054174423,0.71928,0.85331404,0.032357547,-0.6013363,0.029513646
external_mixed_v1,mixed_0337,0.9661977,0.9440273,0.054033004,0.74303484,0.82642525,-0.01856349,-0.8017167,0.027129387
external_mixed_v1,mixed_0338,0.7192694,0.44800392,0.3182509,0.7067669,0.7470641,-0.007446764,1.9959434,0.0114429835
external_mixed_v1,mixed_0339,0.8334516,0.88379496,0.109321095,0.70740193,0.8454789,-0.014339882,-0.68528193,-0.004287713
external_mixed_v1,mixed_0340,0.8861882,0.6512291,0.90273875,0.7483762,0.6933488,0.017187456,0.5519181,0.013187545
external_mixed_v1,mixed_0341,0.86121464,0.08766161,0.7087555,0.73511547,0.89474684,-0.0010680695,0.87693805,0.0061343717
external_mixed_v1,mixed_0342,0.9467929,0.9050181,0.33636412,0.78348744,0.9687344,0.0004492253,0.6256355,-0.021387894
external_mixed_v1,mixed_0343,0.79864883,0.80418813,0.40161237,0.8287977,0.935195,0.054513983,1.4095074,-0.0014876125
external_mixed_v1,mixed_0344,0.98623383,0.983132,0.08333792,0.6936318,0.6657598,0.007925536,1.3941664,-0.00052277744
external_mixed_v1,mixed_0345,0.962142,0.94092965,0.036506858,0.6417934,0.7642955,0.00033942703,-0.666631,-0.030497512
external_mixed_v1,mixed_0346,0.966691,0.9310772,0.71367383,0.8249946,0.7615717,-0.006804009,1.258259,-0.002719639
external_mixed_v1,mixed_0347,0.9981774,0.99803644,0.3533804,0.82960093,0.8826621,-0.011234818,0.3824346,-0.012857201
external_mixed_v1,mixed_0348,0.78261083,0.87888604,0.040144023,0.6695406,0.7321649,-0.017676046,-0.33399522,-0.00345568
external_mixed_v1,mixed_0349,0.95808303,0.9356206,0.059726045,0.7239161,0.9005175,0.00093826925,-0.79597646,-0.007889617
external_mixed_v1,mixed_0350,0.97288233,0.9381526,0.5008649,0.68470716,0.84669894,0.02546235,-1.516569,0.019003773
external_mixed_v1,mixed_0351,0.9780107,0.9119322,0.85533,0.7303839,0.9222509,-0.027986651,-1.3072524,0.0124306865
external_mixed_v1,mixed_0352,0.98463005,0.9841201,0.97329235,0.7218578,0.84613585,-0.011821645,1.4502327,0.019191869
external_mixed_v1,mixed_0353,0.63148665,0.9109722,0.01703341,0.52336615,0.5790625,0.005513777,0.47681057,-0.014327922
external_mixed_v1,mixed_0354,0.917563,0.6202584,0.97335863,0.7122957,0.7643439,-0.0036443153,1.2221996,0.0025552944
external_mixed_v1,mixed_0355,0.9228361,0.7508714,0.8195037,0.8605424,0.9317485,0.0030266657,-0.20524932,0.0033684787
external_mixed_v1,mixed_0356,0.954818,0.97518677,0.68691593,0.58187324,0.8643611,-0.010937175,-1.4115653,0.022239588
external_mixed_v1,mixed_0357,0.9671943,0.92250377,0.75400186,0.72686994,0.7816112,0.02740609,-0.14511831,0.003290516
external_mixed_v1,mixed_0358,0.92345154,0.64348245,0.89440733,0.77568114,0.8213,0.048876375,0.032862715,0.046472944
external_mixed_v1,mixed_0359,0.91871053,0.74947727,0.81492794,0.78441167,0.88798106,-0.007789277,-0.29639238,0.057288438
external_mixed_v1,mixed_0360,0.9801713,0.9263854,0.9238367,0.7426808,0.8721633,-0.003012083,0.7336932,-0.007941919
external_mixed_v1,mixed_0361,0.9787078,0.93692267,0.89367115,0.6654947,0.82727367,0.022481434,0.061865166,-0.010234058
external_mixed_v1,mixed_0362,0.9834278,0.88528556,0.9905481,0.779248,0.7524115,0.019503377,1.8566514,-0.00024932623
external_mixed_v1,mixed_0363,0.98726815,0.9695098,0.7887369,0.760877,0.8066915,-0.00067233946,-0.005559728,0.003210527
external_mixed_v1,mixed_0364,0.4474003,0.07173429,0.35783896,0.9000036,0.46361977,0.11411404,-0.9445191,0.1226833
external_mixed_v1,mixed_0365,0.9885777,0.97567004,0.7724085,0.74448234,0.84448516,-0.0066128066,-0.8120365,0.01620862
external_mixed_v1,mixed_0366,0.99838686,0.99105096,0.982052,0.71066386,0.8846808,0.04471049,1.7173419,0.0030826754
external_mixed_v1,mixed_0367,0.98867726,0.96236736,0.88597286,0.6868615,0.72819144,0.0057026627,-0.01486055,0.00088274473
external_mixed_v1,mixed_0368,0.984976,0.9414453,0.94973505,0.7704824,0.8280581,0.05497642,0.5577036,0.016591378
external_mixed_v1,mixed_0369,0.8213036,0.5023732,0.3181493,0.81307566,0.8740377,-0.016531777,-1.6222765,0.022365501
external_mixed_v1,mixed_0370,0.9940095,0.9488024,0.98763186,0.78993654,0.649292,-0.0004394818,1.0111095,0.020652156
external_mixed_v1,mixed_0371,0.92172164,0.3079816,0.98475915,0.6708342,0.42613083,0.02040378,1.3346777,-0.041373845
external_mixed_v1,mixed_0372,0.9834556,0.7897471,0.98309165,0.74722016,0.93528306,0.01366355,1.2062732,0.040186524
external_mixed_v1,mixed_0373,0.9853491,0.93979055,0.96575725,0.76139456,0.7755731,0.0022814414,0.96184677,-0.003955255
external_mixed_v1,mixed_0374,0.96166295,0.86522347,0.8524128,0.67345935,0.5694113,-0.018496348,-0.60919696,-0.006538308
external_mixed_v1,mixed_0375,0.9948205,0.93293417,0.9808797,0.7706484,0.8785246,-0.021206362,0.5339509,-0.006976576
external_mixed_v1,mixed_0376,0.78250194,0.15921548,0.92299485,0.69803023,0.80952454,-0.0067672892,1.9942493,-0.013778767
external_mixed_v1,mixed_0377,0.9642861,0.9390284,0.14522977,0.63749343,0.8217312,-0.005260259,-0.9448487,0.009728698
external_mixed_v1,mixed_0378,0.97981524,0.909038,0.9211305,0.7955232,0.8682495,-0.01778951,0.41525868,0.017300472
external_mixed_v1,mixed_0379,0.99088204,0.9385414,0.99019086,0.6681116,0.74983853,0.013423343,0.8303877,-0.0008897185
external_mixed_v1,mixed_0380,0.992512,0.95963037,0.97734785,0.646281,0.68887985,0.008869401,1.0724345,-0.0014668552
external_mixed_v1,mixed_0381,0.9573003,0.90828186,0.6243853,0.781275,0.6979752,-0.03139059,0.22652791,-0.0032846301
external_mixed_v1,mixed_0382,0.7473926,0.036769778,0.96945804,0.78584427,0.8932145,0.106051855,1.2502506,-0.01808597
external_mixed_v1,mixed_0383,0.99978906,0.9989262,0.9932674,0.73451525,0.85267913,-0.0096255215,1.4203441,-0.010021349
external_mixed_v1,mixed_0384,0.97834903,0.94590807,0.6408592,0.7457512,0.8810448,0.0007607629,-0.22757025,0.018962367
external_mixed_v1,mixed_0385,0.9996451,0.9994062,0.79311293,0.6345129,0.55655086,0.018234776,0.70764697,0.014754818
external_mixed_v1,mixed_0386,0.99855965,0.994042,0.9494578,0.74626255,0.8647874,-0.014258517,0.31219706,0.007165461
external_mixed_v1,mixed_0387,0.95900637,0.16274352,0.982271,0.79901034,0.78594655,0.028793287,1.263714,0.005568922
external_mixed_v1,mixed_0388,0.9922712,0.9944565,0.96186495,0.6801223,0.8888857,-0.017125526,0.21481732,0.00438232
external_mixed_v1,mixed_0389,0.98954076,0.93917966,0.98726827,0.69059205,0.5026697,0.00020394567,1.13148,0.014991629
external_mixed_v1,mixed_0390,0.9862986,0.94961023,0.9557811,0.61848813,0.75560385,0.019362984,1.7464954,0.0019031608
external_mixed_v1,mixed_0391,0.98672265,0.93023044,0.9720134,0.7295632,0.7253291,0.0017784671,-0.40028614,-0.010782167
external_mixed_v1,mixed_0392,0.9788568,0.9673267,0.8139167,0.651588,0.90366066,0.020814924,0.12167249,-0.019496627
external_mixed_v1,mixed_0393,0.9666408,0.7855152,0.8598307,0.8196436,0.8695392,0.047232162,1.0963638,-0.0033242821
external_mixed_v1,mixed_0394,0.97304416,0.8754693,0.9419393,0.69555306,0.8644679,-0.0029292654,-0.37331042,0.06242549
external_mixed_v1,mixed_0395,0.8577098,0.5372968,0.73282796,0.755616,0.8926225,-0.014998262,-0.13296275,0.001637369
external_mixed_v1,mixed_0396,0.87343186,0.9032295,0.45922187,0.35623384,0.88521427,0.007305284,-1.5036769,0.00051291287
external_mixed_v1,mixed_0397,0.9705606,0.8878086,0.9502079,0.8247495,0.8874906,0.01568717,1.0298655,0.0041963398
external_mixed_v1,mixed_0398,0.99642134,0.98437405,0.98118824,0.6976819,0.7818301,-0.004562328,0.61028206,-0.011564529
external_mixed_v1,mixed_0399,0.9662085,0.9636613,0.887401,0.552711,0.8306105,-0.013632072,-0.4433456,0.011786443
source_disjoint_mixed_v1,sdxmix_0000,0.9937575,0.9981396,0.77835166,0.48541343,0.5227467,-0.028651439,1.9294516,0.045334857
source_disjoint_mixed_v1,sdxmix_0001,0.084885314,0.00074842764,0.19798203,0.80709404,0.92748874,-0.052265108,1.9678253,0.012218398
source_disjoint_mixed_v1,sdxmix_0002,0.27549303,0.00043215646,0.60189646,0.8258647,0.9244987,-0.00012250524,1.9763088,0.004076967
source_disjoint_mixed_v1,sdxmix_0003,0.7196075,0.1842641,0.98478055,0.60740453,0.42201194,-0.00301135,0.8508724,-0.06371818
source_disjoint_mixed_v1,sdxmix_0004,0.545964,0.84044135,0.31370282,0.3466181,0.8860609,-0.051469743,1.4743117,-0.044596877
source_disjoint_mixed_v1,sdxmix_0005,0.0020460463,0.0007022909,0.008501445,0.63369316,0.91525793,0.17559168,1.968618,-0.021843221
source_disjoint_mixed_v1,sdxmix_0006,0.99696964,0.99770445,0.30093828,0.7618803,0.95077014,-0.025511226,1.9043957,-0.027421782
source_disjoint_mixed_v1,sdxmix_0007,0.067004725,0.001036216,0.067655556,0.7423216,0.92790407,-0.036147546,1.9521027,-0.010325653
source_disjoint_mixed_v1,sdxmix_0008,0.3801923,0.00500143,0.8565174,0.7437177,0.5899999,-0.024464158,1.9991865,-0.038577687
source_disjoint_mixed_v1,sdxmix_0009,0.029127406,0.00297099,0.009717545,0.7699934,0.9398813,0.1344828,1.9575815,0.0275761
source_disjoint_mixed_v1,sdxmix_0010,0.6019509,0.8324556,0.744423,0.6128792,0.899482,-0.040920295,1.8088175,-0.0027284904
source_disjoint_mixed_v1,sdxmix_0011,0.055613343,0.0031364735,0.1583469,0.7807673,0.9331654,-0.09028799,1.5262165,-0.015225474
source_disjoint_mixed_v1,sdxmix_0012,0.9410558,0.99815756,0.8883899,0.3186292,0.893139,-0.01276105,1.8736571,-0.021852577
source_disjoint_mixed_v1,sdxmix_0013,0.09969616,0.01992158,0.16925183,0.62023264,0.40888935,-0.07169366,1.5436146,0.023661194
source_disjoint_mixed_v1,sdxmix_0014,0.59998965,0.0009107375,0.9731757,0.86886984,0.471485,-0.053430405,1.9799247,0.10270206
source_disjoint_mixed_v1,sdxmix_0015,0.015357169,0.00045721701,0.8264782,0.8904661,0.47495738,-0.03251438,1.9942132,0.056634005
source_disjoint_mixed_v1,sdxmix_0016,0.16080835,0.0007112368,0.36056715,0.7604372,0.9000036,-0.044868678,1.9988706,-0.009388229
source_disjoint_mixed_v1,sdxmix_0017,0.70327306,0.0052053584,0.7597074,0.85054827,0.90666974,-0.04043556,1.9997681,0.006955089
source_disjoint_mixed_v1,sdxmix_0018,0.18540473,0.9935267,0.039213847,0.36019936,0.88049287,0.027752835,1.6543039,-0.04997947
source_disjoint_mixed_v1,sdxmix_0019,0.24149188,0.8083274,0.01172981,0.53441113,0.8482151,0.017777143,1.9033041,-0.044751715
source_disjoint_mixed_v1,sdxmix_0020,0.36962277,0.0019862235,0.5153375,0.50685215,0.9006356,-0.05725145,1.9887002,-0.04007417
source_disjoint_mixed_v1,sdxmix_0021,0.11560235,0.0003405009,0.23379241,0.6083828,0.9206817,-0.02755932,1.9473099,-0.046042353
source_disjoint_mixed_v1,sdxmix_0022,0.18669021,0.018876502,0.20268613,0.34582272,0.9538052,-0.02064757,1.8962631,0.011459687
source_disjoint_mixed_v1,sdxmix_0023,0.42771262,0.00095733773,0.6833412,0.80712736,0.91611105,-0.061802275,1.9877577,0.01876475
source_disjoint_mixed_v1,sdxmix_0024,0.08614018,0.6506501,0.012818131,0.3490784,0.9551025,-0.05848797,1.3241181,-0.06591001
source_disjoint_mixed_v1,sdxmix_0025,0.68787533,0.5659012,0.8973746,0.45073465,0.9467489,-0.029419282,1.9989725,0.042488337
source_disjoint_mixed_v1,sdxmix_0026,0.86361706,0.6536942,0.9485089,0.6169165,0.9303758,-0.018289205,1.6119049,0.022106403
source_disjoint_mixed_v1,sdxmix_0027,0.9379991,0.0025432887,0.98668206,0.6202696,0.9292118,-0.010999482,1.9742621,-0.031609196
source_disjoint_mixed_v1,sdxmix_0028,0.8900733,0.98280233,0.8312434,0.5157119,0.9510545,-0.025549375,0.9486909,-0.0086457785
source_disjoint_mixed_v1,sdxmix_0029,0.85489315,0.4710603,0.8933497,0.4438323,0.94797873,0.11880183,0.9919049,-0.10384062
source_disjoint_mixed_v1,sdxmix_0030,0.6587537,0.011505952,0.8912081,0.3822447,0.947098,-0.0006997073,1.9995354,-0.0131456
source_disjoint_mixed_v1,sdxmix_0031,0.98898506,0.895096,0.9806512,0.7625889,0.9237323,0.0092257885,1.8165175,0.020189762
source_disjoint_mixed_v1,sdxmix_0032,0.6356992,0.008061515,0.8240008,0.5492262,0.93826354,-0.023463149,1.1800104,0.032908004
source_disjoint_mixed_v1,sdxmix_0033,0.6143822,0.0007011557,0.8378348,0.7228504,0.90163827,-0.048267458,1.99628,0.07158589
source_disjoint_mixed_v1,sdxmix_0034,0.5829182,0.60407376,0.57031476,0.37361276,0.97126657,0.08360462,1.9193398,0.0068314257
source_disjoint_mixed_v1,sdxmix_0035,0.85538983,0.0024492806,0.94606733,0.53169894,0.9626619,0.028605321,1.8437761,-0.06987465
source_disjoint_mixed_v1,sdxmix_0036,0.7064338,0.0041686385,0.91015524,0.8276811,0.8776515,-0.05447812,1.7769282,-0.060662642
source_disjoint_mixed_v1,sdxmix_0037,0.91746616,0.17988335,0.9767031,0.8679728,0.9049249,-0.030888459,1.6993923,-0.04916741
source_disjoint_mixed_v1,sdxmix_0038,0.738602,0.001750986,0.93133503,0.56835467,0.9444987,-0.029493615,1.6958622,0.058227204
source_disjoint_mixed_v1,sdxmix_0039,0.82166976,0.00050056056,0.9578349,0.7422405,0.91546386,-0.034502238,1.9998593,0.04133208
source_disjoint_mixed_v1,sdxmix_0040,0.7330316,0.03926018,0.9214505,0.77027875,0.93287116,-0.03203883,1.9511454,-0.016894922
source_disjoint_mixed_v1,sdxmix_0041,0.6553079,0.00053259777,0.8891266,0.42153573,0.90591997,-0.032579497,1.8432218,0.025914365
source_disjoint_mixed_v1,sdxmix_0042,0.7904168,0.0007460165,0.9315922,0.8843619,0.9335803,-0.066594616,1.9998376,0.09336342
source_disjoint_mixed_v1,sdxmix_0043,0.9033707,0.20427728,0.9637516,0.45594454,0.95595515,-0.062582895,1.9987499,-0.028610036
source_disjoint_mixed_v1,sdxmix_0044,0.98233336,0.9979336,0.44194037,0.75756896,0.9346411,-0.037851684,1.867766,0.0029269287
source_disjoint_mixed_v1,sdxmix_0045,0.6233232,0.000591425,0.9116459,0.7510285,0.9436632,-0.038557705,1.9990672,-0.0136764
source_disjoint_mixed_v1,sdxmix_0046,0.9083731,0.0080693085,0.9467037,0.4956101,0.922394,-0.087416135,1.3068898,-0.0161447
source_disjoint_mixed_v1,sdxmix_0047,0.9097538,0.0015507407,0.9697281,0.6558296,0.9385156,-0.035045028,1.7932132,-0.010948236
source_disjoint_mixed_v1,sdxmix_0048,0.79542065,0.0030745014,0.9502489,0.817387,0.9544427,-0.030047782,1.9838008,-0.020451607
source_disjoint_mixed_v1,sdxmix_0049,0.8558565,0.6633336,0.9300762,0.35203505,0.93990535,-0.08298801,1.6926401,-0.03199656
source_disjoint_mixed_v1,sdxmix_0050,0.06765045,0.6816723,0.0043030656,0.3901956,0.95603025,-0.04566422,0.7790894,-0.03833778
source_disjoint_mixed_v1,sdxmix_0051,0.5468095,0.47491038,0.29208893,0.44033486,0.9317366,-0.03665503,1.7001001,0.006663387
source_disjoint_mixed_v1,sdxmix_0052,0.9999081,0.99989676,0.26561415,0.775906,0.8624682,-0.045974705,1.982694,0.20487678
source_disjoint_mixed_v1,sdxmix_0053,0.49644265,0.79440826,0.1949422,0.3201561,0.65617853,-0.09031296,1.8868088,-0.018616943
source_disjoint_mixed_v1,sdxmix_0054,0.98738515,0.9998604,0.8923715,0.43701115,0.907234,0.0056455974,1.8608761,0.06737422
source_disjoint_mixed_v1,sdxmix_0055,0.99496245,0.99431956,0.3474321,0.8336446,0.8403752,-0.06028716,1.878933,0.015141242
source_disjoint_mixed_v1,sdxmix_0056,0.8101317,0.9995944,0.0457815,0.5711212,0.74383146,-0.120525315,1.7608384,0.07121477
source_disjoint_mixed_v1,sdxmix_0057,0.99959296,0.9997298,0.46149895,0.86094075,0.8786722,-0.027579656,1.8428955,-0.038156707
source_disjoint_mixed_v1,sdxmix_0058,0.99994147,0.9999552,0.3825681,0.78997207,0.9541273,-0.089770615,1.7629031,0.07584929
source_disjoint_mixed_v1,sdxmix_0059,0.27723524,0.98416996,0.08194102,0.33054835,0.94231176,0.04257229,1.7047756,-0.048686273
source_disjoint_mixed_v1,sdxmix_0060,0.970146,0.9998411,0.7268508,0.50602376,0.85518026,0.028007569,1.8868082,0.022243671
source_disjoint_mixed_v1,sdxmix_0061,0.9996234,0.99993837,0.012272338,0.78180975,0.9115592,-0.043075357,1.771104,0.11171083
source_disjoint_mixed_v1,sdxmix_0062,0.59877837,0.8915279,0.32053533,0.26922917,0.94073045,-0.01759294,1.9974024,0.009703411
