DATASET,MUSIC_WEIGHT,FILE_RATIO,FILE_UPDATE_WEIGHT,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone,0.0,0.0,0.75,sdm_fake_0012__phonefact_resample8k,0.7354334013422826,0.9792885088120152,0.19174225958856733,0.1647191495,0.8679074049
phone,0.0,0.0,0.75,sdm_fake_0012__phonefact_g711_ulaw,0.8364687633299553,0.9934652537153151,0.08874101577143777,0.1575143635,0.8634575009
phone,0.0,0.0,0.75,sdm_fake_0012__phonefact_g726_24k,0.8808833045358873,0.9892713177004641,0.4681739553183191,0.1328886002,0.860293746
phone,0.0,0.0,0.75,sdm_fake_0012__phonefact_opus_nb_8k,0.713273464020322,0.9397926997902637,0.505604739259954,0.1963849068,0.859408915
phone,0.0,0.0,0.75,sdm_fake_0013__phonefact_resample8k,0.6950667957884448,0.22138663766817313,0.6436454009847025,0.0592439398,0.855055213
phone,0.0,0.0,0.75,sdm_fake_0013__phonefact_g711_ulaw,0.6742076437144654,0.2924393297616799,0.6015495631266562,0.1081980392,0.9240633249
phone,0.0,0.0,0.75,sdm_fake_0013__phonefact_g726_24k,0.7921042720397764,0.6548268212263112,0.7018157235586471,0.0927103385,0.9276091456
phone,0.0,0.0,0.75,sdm_fake_0013__phonefact_opus_nb_8k,0.35639206739457124,0.5792046906518651,0.22900661494405175,0.0948327333,0.9463247657
phone,0.0,0.0,0.75,sdm_fake_0014__phonefact_resample8k,0.8955277127322632,0.9938969268018433,0.1338515897167006,0.5574371219,0.8998100758
phone,0.0,0.0,0.75,sdm_fake_0014__phonefact_g711_ulaw,0.8651390846586334,0.9911241660910944,0.13841112867911634,0.4097147584,0.8116033673
phone,0.0,0.0,0.75,sdm_fake_0014__phonefact_g726_24k,0.8869281988519472,0.9961773984478568,0.11545516745756844,0.4368670881,0.5690279603
phone,0.0,0.0,0.75,sdm_fake_0014__phonefact_opus_nb_8k,0.9859491877450812,0.9851257264129559,0.5056071776562208,0.6746818423,0.2722079456
phone,0.0,0.0,0.75,sdm_fake_0015__phonefact_resample8k,0.9217921256310581,0.7232026611904103,0.9197662894848274,0.0937774554,0.805431664
phone,0.0,0.0,0.75,sdm_fake_0015__phonefact_g711_ulaw,0.7951801202783462,0.7751004309226375,0.7988407273350654,0.098263599,0.8802255988
phone,0.0,0.0,0.75,sdm_fake_0015__phonefact_g726_24k,0.9207015335259939,0.7435398850003695,0.9046022458651817,0.1400284916,0.9074259996
phone,0.0,0.0,0.75,sdm_fake_0015__phonefact_opus_nb_8k,0.7119888205152121,0.10789853496232393,0.5930409247546365,0.2052064091,0.9343832731
phone,0.0,0.0,0.75,sdm_fake_0016__phonefact_resample8k,0.538745791549385,0.8609870721598276,0.05889369266778618,0.374322176,0.871709764
phone,0.0,0.0,0.75,sdm_fake_0016__phonefact_g711_ulaw,0.5089840044706597,0.7277315154043158,0.041875780164985936,0.6883282065,0.9111945033
phone,0.0,0.0,0.75,sdm_fake_0016__phonefact_g726_24k,0.43674246541605966,0.6635215348497471,0.08161693059561552,0.5733556151,0.9030508399
phone,0.0,0.0,0.75,sdm_fake_0016__phonefact_opus_nb_8k,0.5222706958976094,0.679815578870552,0.36287785806652806,0.668364048,0.8904043436
phone,0.0,0.0,0.75,sdm_fake_0017__phonefact_resample8k,0.9673132119807321,0.7917511388689134,0.9744080996196278,0.1721684039,0.8614503741
phone,0.0,0.0,0.75,sdm_fake_0017__phonefact_g711_ulaw,0.8657032257431193,0.7949197851832784,0.8825591859478161,0.2668109834,0.8584675789
phone,0.0,0.0,0.75,sdm_fake_0017__phonefact_g726_24k,0.9284488079967876,0.8091225148288563,0.932971898604914,0.1821418852,0.8750531673
phone,0.0,0.0,0.75,sdm_fake_0017__phonefact_opus_nb_8k,0.9093900653485189,0.759007096753442,0.9220040362090867,0.3232721984,0.8626212478
phone,0.0,0.0,0.75,sdm_fake_0018__phonefact_resample8k,0.9005287284329921,0.7656322477562457,0.881360489878312,0.1397556514,0.8906730413
phone,0.0,0.0,0.75,sdm_fake_0018__phonefact_g711_ulaw,0.7300393812297792,0.7480790385168135,0.6929553506095931,0.2622919977,0.9011656046
phone,0.0,0.0,0.75,sdm_fake_0018__phonefact_g726_24k,0.8520658031679459,0.7446975345867571,0.8123003213520135,0.2411907315,0.9142566323
phone,0.0,0.0,0.75,sdm_fake_0018__phonefact_opus_nb_8k,0.7040719557674141,0.929808330315284,0.4787256577362162,0.3133861125,0.907917738
phone,0.0,0.0,0.75,sdm_fake_0019__phonefact_resample8k,0.9216887154943291,0.9427211450747053,0.332032562100839,0.7253631949,0.8644840121
phone,0.0,0.0,0.75,sdm_fake_0019__phonefact_g711_ulaw,0.8251255204720308,0.783720058970322,0.32280062192005177,0.7897123694,0.8138726354
phone,0.0,0.0,0.75,sdm_fake_0019__phonefact_g726_24k,0.633989455381863,0.8025599648366811,0.3321129668897965,0.6525943875,0.8438487053
phone,0.0,0.0,0.75,sdm_fake_0019__phonefact_opus_nb_8k,0.6692236980432757,0.6471973337532676,0.4249085519377649,0.6785879731,0.6422100663
phone,0.0,0.0,0.75,sdm_fake_0020__phonefact_resample8k,0.5727927541327231,0.9241540045705706,0.30897965407657635,0.1709883362,0.9154839516
phone,0.0,0.0,0.75,sdm_fake_0020__phonefact_g711_ulaw,0.671492863186369,0.884701556966589,0.2123058062794689,0.4519613683,0.71840626
phone,0.0,0.0,0.75,sdm_fake_0020__phonefact_g726_24k,0.9005932073492132,0.9255901323019149,0.46046850677025863,0.499895364,0.494011879
phone,0.0,0.0,0.75,sdm_fake_0020__phonefact_opus_nb_8k,0.8095121103474127,0.9632646146674226,0.6266767383472512,0.3495996594,0.3688996434
phone,0.0,0.0,0.75,sdm_fake_0021__phonefact_resample8k,0.8581904348203279,0.6639781954247109,0.8550846545010884,0.2580248117,0.851870656
phone,0.0,0.0,0.75,sdm_fake_0021__phonefact_g711_ulaw,0.8919101221587824,0.6472368719478718,0.8640454490458184,0.4735341966,0.9082892537
phone,0.0,0.0,0.75,sdm_fake_0021__phonefact_g726_24k,0.8603688590737854,0.7451260084386842,0.8421531796509693,0.4398290515,0.8835818768
phone,0.0,0.0,0.75,sdm_fake_0021__phonefact_opus_nb_8k,0.8159586260498749,0.4511497333131416,0.8231596220909371,0.3206444085,0.7590795159
phone,0.0,0.0,0.75,sdm_fake_0022__phonefact_resample8k,0.8933971493394814,0.9891782338838043,0.863056387175667,0.0871343389,0.8766801953
phone,0.0,0.0,0.75,sdm_fake_0022__phonefact_g711_ulaw,0.8494718453761634,0.7991508356687406,0.8534149665185927,0.1548344344,0.9006932974
phone,0.0,0.0,0.75,sdm_fake_0022__phonefact_g726_24k,0.846733902598969,0.7771179615686394,0.8550009747559406,0.1877591163,0.8824219108
phone,0.0,0.0,0.75,sdm_fake_0022__phonefact_opus_nb_8k,0.736968183818198,0.808357333745616,0.7413624480220099,0.2546075583,0.8305397034
phone,0.0,0.0,0.75,sdm_fake_0023__phonefact_resample8k,0.942745627760247,0.9116690598538222,0.9118149562181471,0.3614348471,0.9086083174
phone,0.0,0.0,0.75,sdm_fake_0023__phonefact_g711_ulaw,0.8782648130477617,0.9088375148275379,0.8400871783137633,0.2954620421,0.8822908401
phone,0.0,0.0,0.75,sdm_fake_0023__phonefact_g726_24k,0.9612876626606407,0.8566906963092477,0.944297965499038,0.336861521,0.8982281089
phone,0.0,0.0,0.75,sdm_fake_0023__phonefact_opus_nb_8k,0.8038698661525856,0.8052653539362986,0.7359620510676863,0.2467040867,0.9161548615
phone,0.0,0.0,0.75,sdm_fake_0024__phonefact_resample8k,0.6891557243964861,0.8903357228855947,0.5104156927337623,0.3559775352,0.8655923009
phone,0.0,0.0,0.75,sdm_fake_0024__phonefact_g711_ulaw,0.6945721730541964,0.6988702497586027,0.5837018498967287,0.2148675025,0.8625423312
phone,0.0,0.0,0.75,sdm_fake_0024__phonefact_g726_24k,0.6719133258509211,0.6485555350488031,0.5509230281311125,0.3570094407,0.8472575545
phone,0.0,0.0,0.75,sdm_fake_0024__phonefact_opus_nb_8k,0.601459533520614,0.3560626002117045,0.5134105275044396,0.2646328807,0.8206475377
phone,0.0,0.0,0.75,sdm_fake_0025__phonefact_resample8k,0.7857780040891833,0.7947894680864721,0.6882104523433548,0.370128274,0.9268232584
phone,0.0,0.0,0.75,sdm_fake_0025__phonefact_g711_ulaw,0.6731778548783723,0.6181856233609246,0.4959377679740167,0.3841508329,0.916009903
phone,0.0,0.0,0.75,sdm_fake_0025__phonefact_g726_24k,0.651441203327988,0.5250595667509963,0.5053299405507745,0.3520287871,0.8965737224
phone,0.0,0.0,0.75,sdm_fake_0025__phonefact_opus_nb_8k,0.6412920646456896,0.6270855365909038,0.6865747904263723,0.2308215201,0.8441660404
phone,0.0,0.0,0.75,sdm_fake_0026__phonefact_resample8k,0.9601310886437726,0.9936298409487011,0.9602507929913526,0.084305346,0.9099167585
phone,0.0,0.0,0.75,sdm_fake_0026__phonefact_g711_ulaw,0.9375156908211578,0.8616670517705157,0.9528769726852432,0.1097092479,0.919888258
phone,0.0,0.0,0.75,sdm_fake_0026__phonefact_g726_24k,0.9501127969903356,0.9650423250573249,0.9579915021383438,0.1182674468,0.9246349335
phone,0.0,0.0,0.75,sdm_fake_0026__phonefact_opus_nb_8k,0.8612272330894979,0.10843162773618141,0.8662403946846019,0.2722319067,0.9191523194
phone,0.0,0.0,0.75,sdm_fake_0027__phonefact_resample8k,0.6195068758912313,0.961605190694668,0.04720223596224989,0.2631453276,0.89844805
phone,0.0,0.0,0.75,sdm_fake_0027__phonefact_g711_ulaw,0.44478179311004085,0.9008918045909574,0.013621119417572764,0.2615672052,0.8795180321
phone,0.0,0.0,0.75,sdm_fake_0027__phonefact_g726_24k,0.314715113412412,0.896440143285203,0.03693487368830735,0.2102432847,0.8868543506
phone,0.0,0.0,0.75,sdm_fake_0027__phonefact_opus_nb_8k,0.35617414388532703,0.8770480429333328,0.26372301195299075,0.3082990348,0.8844635487
phone,0.0,0.0,0.75,sdm_fake_0028__phonefact_resample8k,0.8010308590174,0.8455857749331527,0.7267251048493591,0.0809297264,0.8317555189
phone,0.0,0.0,0.75,sdm_fake_0028__phonefact_g711_ulaw,0.6123716768324277,0.7469223975845075,0.4776648998943074,0.1556967199,0.8966335058
phone,0.0,0.0,0.75,sdm_fake_0028__phonefact_g726_24k,0.9197791079363251,0.6980044154418482,0.8944071866627954,0.1426369846,0.9131664038
phone,0.0,0.0,0.75,sdm_fake_0028__phonefact_opus_nb_8k,0.5793292926671092,0.6289334264015005,0.502711013890326,0.2111700326,0.9133611917
phone,0.0,0.0,0.75,sdm_fake_0029__phonefact_resample8k,0.9000769316855196,0.9824066887898808,0.8838620543130988,0.1260570735,0.8683658838
phone,0.0,0.0,0.75,sdm_fake_0029__phonefact_g711_ulaw,0.7839739748858431,0.9660090631361246,0.6603447940841841,0.1788577735,0.8889340758
phone,0.0,0.0,0.75,sdm_fake_0029__phonefact_g726_24k,0.8488383660495148,0.9612362063283239,0.7968635368658515,0.1624968499,0.9078329802
phone,0.0,0.0,0.75,sdm_fake_0029__phonefact_opus_nb_8k,0.9319152990085714,0.9857869136117018,0.813482388587312,0.4848174453,0.8955950737
phone,0.0,0.0,0.75,sdm_fake_0030__phonefact_resample8k,0.9469663409309086,0.9983085791218077,0.4659664360728142,0.2362950891,0.8334550261
phone,0.0,0.0,0.75,sdm_fake_0030__phonefact_g711_ulaw,0.9371095377246168,0.9977290047677285,0.5146610132895572,0.2945028245,0.8171255589
phone,0.0,0.0,0.75,sdm_fake_0030__phonefact_g726_24k,0.9443829377392546,0.995431453550599,0.6907532594330346,0.340970099,0.8217235804
phone,0.0,0.0,0.75,sdm_fake_0030__phonefact_opus_nb_8k,0.976444149612284,0.9812769847089428,0.471879528213118,0.343831718,0.2754826546
phone,0.0,0.0,0.75,sdm_fake_0031__phonefact_resample8k,0.9209357281903783,0.7792964524845118,0.9106805359686603,0.100203231,0.8399945498
phone,0.0,0.0,0.75,sdm_fake_0031__phonefact_g711_ulaw,0.918057759226297,0.733422918888472,0.9252121523781278,0.1273105145,0.9032074809
phone,0.0,0.0,0.75,sdm_fake_0031__phonefact_g726_24k,0.9632735196910446,0.6852499511182538,0.9588942821854497,0.111378938,0.9138550162
phone,0.0,0.0,0.75,sdm_fake_0031__phonefact_opus_nb_8k,0.8397389875157919,0.09661284942174916,0.8146369877795528,0.2869001627,0.9077575207
phone,0.0,0.0,0.75,sdm_fake_0032__phonefact_resample8k,0.9386151827460653,0.04543701913781871,0.9359558906384903,0.0226710699,0.804595232
phone,0.0,0.0,0.75,sdm_fake_0032__phonefact_g711_ulaw,0.637200466132307,0.07672310112394806,0.6780810832536396,0.0224475767,0.5004300475
phone,0.0,0.0,0.75,sdm_fake_0032__phonefact_g726_24k,0.5273823151471966,0.09560957401262038,0.505552096283736,0.0329171382,0.4644492269
phone,0.0,0.0,0.75,sdm_fake_0032__phonefact_opus_nb_8k,0.21002423998839187,0.3774067616849047,0.2398807480848702,0.0430883542,0.0918433666
phone,0.0,0.0,0.75,sdm_fake_0033__phonefact_resample8k,0.7940664226037781,0.8531816141277228,0.7828205089860127,0.0756293759,0.8499407172
phone,0.0,0.0,0.75,sdm_fake_0033__phonefact_g711_ulaw,0.797012110436201,0.831801103170277,0.7793974119298932,0.1133329198,0.8461081386
phone,0.0,0.0,0.75,sdm_fake_0033__phonefact_g726_24k,0.9303963760278674,0.7782185888440359,0.9062029854638619,0.2687010169,0.8834879994
phone,0.0,0.0,0.75,sdm_fake_0033__phonefact_opus_nb_8k,0.6788967187791305,0.7912073262131827,0.6232201101122026,0.5828648806,0.8817698359
phone,0.0,0.0,0.75,sdm_fake_0034__phonefact_resample8k,0.922340220726949,0.7575736630793106,0.9074506986896119,0.1355664432,0.8505789042
phone,0.0,0.0,0.75,sdm_fake_0034__phonefact_g711_ulaw,0.8283885479393709,0.8797086728004037,0.7964614982846909,0.0549778081,0.9045942426
phone,0.0,0.0,0.75,sdm_fake_0034__phonefact_g726_24k,0.8940557941805086,0.9152470289431519,0.8341709378212784,0.0821783468,0.9378526211
phone,0.0,0.0,0.75,sdm_fake_0034__phonefact_opus_nb_8k,0.4946774225964823,0.6012159973597911,0.4268608754099812,0.1135022268,0.8835024238
phone,0.0,0.0,0.75,sdm_fake_0035__phonefact_resample8k,0.6896945646614062,0.8992523523452265,0.5121317884623741,0.2957289219,0.9086620212
phone,0.0,0.0,0.75,sdm_fake_0035__phonefact_g711_ulaw,0.7520401017992226,0.91238847238206,0.42929430113402095,0.5280417204,0.9173281193
phone,0.0,0.0,0.75,sdm_fake_0035__phonefact_g726_24k,0.813302373792513,0.9090652753716592,0.6363661688590997,0.6817936897,0.9255755544
phone,0.0,0.0,0.75,sdm_fake_0035__phonefact_opus_nb_8k,0.46701817170231064,0.149943902104981,0.5422431450991639,0.4346707761,0.6659420133
phone,0.0,0.0,0.75,sdm_fake_0036__phonefact_resample8k,0.23217980168653019,0.7023445389374819,0.022319176951449676,0.1299378574,0.9180289507
phone,0.0,0.0,0.75,sdm_fake_0036__phonefact_g711_ulaw,0.08163812279240228,0.7568526916677017,0.014710267469681694,0.1174318269,0.9015606642
phone,0.0,0.0,0.75,sdm_fake_0036__phonefact_g726_24k,0.49483796877404873,0.7743061318889892,0.32808823280316635,0.2618430257,0.8751450181
phone,0.0,0.0,0.75,sdm_fake_0036__phonefact_opus_nb_8k,0.48045238873937757,0.30282758106909574,0.38768262063548803,0.3545211256,0.9312555194
phone,0.0,0.0,0.75,sdm_fake_0037__phonefact_resample8k,0.8927573082714257,0.653184474557098,0.8838233580012176,0.1558307856,0.8585979939
phone,0.0,0.0,0.75,sdm_fake_0037__phonefact_g711_ulaw,0.8031274818336067,0.7495427325015497,0.7759765784198942,0.1413804144,0.8946902752
phone,0.0,0.0,0.75,sdm_fake_0037__phonefact_g726_24k,0.9274393797191323,0.7487260572028694,0.9053793459513447,0.2027778625,0.9169923067
phone,0.0,0.0,0.75,sdm_fake_0037__phonefact_opus_nb_8k,0.9151444622620819,0.5149123859623123,0.9058994453099695,0.2979816496,0.8906427622
phone,0.0,0.0,0.75,sdm_fake_0038__phonefact_resample8k,0.9593244292639128,0.846504530693655,0.9561265742805845,0.1704007834,0.8974736333
phone,0.0,0.0,0.75,sdm_fake_0038__phonefact_g711_ulaw,0.9436651486019468,0.8775079425223024,0.9424203572982834,0.1658449918,0.8970908523
phone,0.0,0.0,0.75,sdm_fake_0038__phonefact_g726_24k,0.9880805337354933,0.8355643873208457,0.9841990916190633,0.2450178415,0.9219769239
phone,0.0,0.0,0.75,sdm_fake_0038__phonefact_opus_nb_8k,0.9373059499133508,0.13426668555604515,0.9220079792985405,0.312786907,0.8914425373
phone,0.0,0.0,0.75,sdm_fake_0039__phonefact_resample8k,0.8897858753735917,0.9227757478329638,0.8646485457102917,0.1003705338,0.8581974506
phone,0.0,0.0,0.75,sdm_fake_0039__phonefact_g711_ulaw,0.8844602053796704,0.7494411758960279,0.8699318234118031,0.1350449026,0.8966152668
phone,0.0,0.0,0.75,sdm_fake_0039__phonefact_g726_24k,0.9483775281066978,0.7693194107807991,0.931590422772507,0.121961154,0.9138851762
phone,0.0,0.0,0.75,sdm_fake_0039__phonefact_opus_nb_8k,0.6789644464764467,0.35472223331478414,0.6401698660703471,0.1961844414,0.9054827094
phone,0.0,0.0,0.75,sdm_fake_0040__phonefact_resample8k,0.9945937005856194,0.9942769634093858,0.532640993615349,0.7775192261,0.8874320984
phone,0.0,0.0,0.75,sdm_fake_0040__phonefact_g711_ulaw,0.9653760806010769,0.9389039476298888,0.6502428161519166,0.8215684891,0.9219184518
phone,0.0,0.0,0.75,sdm_fake_0040__phonefact_g726_24k,0.9370482312103211,0.8825826036613853,0.8210424056453156,0.84259969,0.9253797531
phone,0.0,0.0,0.75,sdm_fake_0040__phonefact_opus_nb_8k,0.9919969280441614,0.9865208618452883,0.8976566014064477,0.8354844451,0.7480120659
phone,0.0,0.0,0.75,sdm_fake_0041__phonefact_resample8k,0.9192977483857547,0.9057505317521695,0.9369876592476711,0.118639566,0.8589524627
phone,0.0,0.0,0.75,sdm_fake_0041__phonefact_g711_ulaw,0.8785877624848866,0.8431054802182878,0.8909880811607597,0.0997206196,0.8928558826
phone,0.0,0.0,0.75,sdm_fake_0041__phonefact_g726_24k,0.9604140880676267,0.8632045523205066,0.9573238716936329,0.0976689532,0.9072285295
phone,0.0,0.0,0.75,sdm_fake_0041__phonefact_opus_nb_8k,0.5806769858907723,0.6229181169774668,0.4895526330970201,0.2463488579,0.9361201525
phone,0.0,0.0,0.75,sdm_fake_0042__phonefact_resample8k,0.9416628315659532,0.9760974939154509,0.9382221508866166,0.0636486039,0.8134521246
phone,0.0,0.0,0.75,sdm_fake_0042__phonefact_g711_ulaw,0.9083155869699118,0.9429803284741844,0.9187754608832965,0.1150823459,0.8685900569
phone,0.0,0.0,0.75,sdm_fake_0042__phonefact_g726_24k,0.9396756207409822,0.9050831892717034,0.9340728244823605,0.1194016933,0.8715589046
phone,0.0,0.0,0.75,sdm_fake_0042__phonefact_opus_nb_8k,0.6836080763267128,0.21667810676472757,0.6677653778306085,0.0968048498,0.8834405541
phone,0.0,0.0,0.75,sdm_fake_0043__phonefact_resample8k,0.06526551072840765,0.4119140724600321,0.007149502147994089,0.0247115288,0.917496562
phone,0.0,0.0,0.75,sdm_fake_0043__phonefact_g711_ulaw,0.10866037635534107,0.30752046498336694,0.008587981264008983,0.0256607439,0.9182053208
phone,0.0,0.0,0.75,sdm_fake_0043__phonefact_g726_24k,0.16522317313991244,0.3305841824098543,0.05000557654372144,0.0271256249,0.9304249287
phone,0.0,0.0,0.75,sdm_fake_0043__phonefact_opus_nb_8k,0.2643897617420275,0.3525067447991931,0.14503031716244205,0.0352149568,0.9157172441
phone,0.0,0.0,0.75,sdm_fake_0044__phonefact_resample8k,0.9623837577536422,0.9982528553893963,0.5838231789159549,0.3572822809,0.9155629277
phone,0.0,0.0,0.75,sdm_fake_0044__phonefact_g711_ulaw,0.8983430629875124,0.9837502229549702,0.5896762028324406,0.5094107389,0.9124069214
phone,0.0,0.0,0.75,sdm_fake_0044__phonefact_g726_24k,0.8291792909332705,0.9008106984578492,0.7230582115027463,0.5970834494,0.887542963
phone,0.0,0.0,0.75,sdm_fake_0044__phonefact_opus_nb_8k,0.7812125167447149,0.9197797801096826,0.687963616407558,0.3486000597,0.7289338708
phone,0.0,0.0,0.75,sdm_fake_0045__phonefact_resample8k,0.9171092416288193,0.7072893523185235,0.8977930125923577,0.1171814054,0.8400867581
phone,0.0,0.0,0.75,sdm_fake_0045__phonefact_g711_ulaw,0.7990454015293836,0.503226581905455,0.8094691640231122,0.1094096005,0.8450632095
phone,0.0,0.0,0.75,sdm_fake_0045__phonefact_g726_24k,0.8504006510224529,0.6696223353497875,0.8561127673706815,0.1909163743,0.8513667583
phone,0.0,0.0,0.75,sdm_fake_0045__phonefact_opus_nb_8k,0.6762169548479064,0.6026786709151284,0.653979195697707,0.2143782973,0.8478110433
phone,0.0,0.0,0.75,sdm_fake_0046__phonefact_resample8k,0.9742246331346112,0.5628292255778518,0.9732369603575253,0.3381383121,0.8599922657
phone,0.0,0.0,0.75,sdm_fake_0046__phonefact_g711_ulaw,0.8012696097700793,0.7519035466992149,0.8079163733016399,0.165239647,0.8550152779
phone,0.0,0.0,0.75,sdm_fake_0046__phonefact_g726_24k,0.946428200346216,0.7754590407913972,0.9392006236745034,0.2814452648,0.8765923381
phone,0.0,0.0,0.75,sdm_fake_0046__phonefact_opus_nb_8k,0.7753394522684969,0.5960146397193204,0.7797873470941317,0.3225753903,0.857640624
phone,0.0,0.0,0.75,sdm_fake_0047__phonefact_resample8k,0.9371942419815529,0.9686496406856578,0.029561664031259566,0.7645714879,0.8525387645
phone,0.0,0.0,0.75,sdm_fake_0047__phonefact_g711_ulaw,0.7631466935323733,0.9671743285488243,0.035821918872526684,0.6907937527,0.8537663817
phone,0.0,0.0,0.75,sdm_fake_0047__phonefact_g726_24k,0.9224067382827461,0.9375022100430755,0.07358860113653679,0.7234220505,0.8523203135
phone,0.0,0.0,0.75,sdm_fake_0047__phonefact_opus_nb_8k,0.8269193950329066,0.8600879529699277,0.17628557325102281,0.8102411628,0.7081665397
phone,0.0,0.0,0.75,sdm_fake_0048__phonefact_resample8k,0.9523906405531157,0.8412130508689215,0.9554597123796031,0.0525288992,0.8415369987
phone,0.0,0.0,0.75,sdm_fake_0048__phonefact_g711_ulaw,0.9078476708668045,0.786654111800385,0.9079310833991504,0.0797417611,0.8941867352
phone,0.0,0.0,0.75,sdm_fake_0048__phonefact_g726_24k,0.9586625784769712,0.7873751634962352,0.9497492246674093,0.0889978558,0.9339785576
